Recording timestamp,Position X,Position Y
1669082954.778059,302.66666666666663,220.0
1669082954.787621,302.66666666666663,219.0
1669082954.808291,303.66666666666663,219.0
1669082954.928819,303.66666666666663,218.0
1669082954.937859,304.66666666666663,218.0
1669082954.978199,305.66666666666663,218.0
1669082955.00818,306.66666666666663,217.0
1669082955.028063,307.66666666666663,217.0
1669082955.048089,308.66666666666663,217.0
1669082955.088233,309.66666666666663,217.0
1669082955.127889,310.66666666666663,217.0
1669082955.15876,311.66666666666663,217.0
1669082955.168549,312.66666666666663,217.0
1669082955.179131,312.66666666666663,216.0
1669082955.190264,313.66666666666663,216.0
1669082955.208783,314.66666666666663,216.0
1669082955.219241,315.66666666666663,216.0
1669082955.2388,317.66666666666663,215.0
1669082955.249095,318.66666666666663,215.0
1669082955.259107,319.66666666666663,214.0
1669082955.270069,320.66666666666663,214.0
1669082955.278578,321.66666666666663,213.0
1669082955.288613,323.66666666666663,213.0
1669082955.299168,324.66666666666663,213.0
1669082955.310172,325.66666666666663,212.0
1669082955.320172,326.66666666666663,212.0
1669082955.329245,328.66666666666663,212.0
1669082955.360659,329.66666666666663,212.0
1669082955.369662,330.66666666666663,212.0
1669082955.401081,331.66666666666663,212.0
1669082955.500184,332.66666666666663,211.0
1669082955.539702,333.66666666666663,211.0
1669082955.57085,334.66666666666663,211.0
1669082955.589688,335.66666666666663,211.0
1669082955.599498,336.66666666666663,211.0
1669082955.610802,337.66666666666663,211.0
1669082955.620198,338.66666666666663,211.0
1669082955.630203,339.66666666666663,211.0
1669082955.651614,341.66666666666663,211.0
1669082955.660637,342.66666666666663,211.0
1669082955.67049,343.66666666666663,211.0
1669082955.680451,346.66666666666663,211.0
1669082955.690517,347.66666666666663,211.0
1669082955.701534,349.66666666666663,211.0
1669082955.721178,350.66666666666663,211.0
1669082955.742286,351.66666666666663,211.0
1669082955.760291,352.66666666666663,211.0
1669082955.781761,353.66666666666663,211.0
1669082955.791119,353.66666666666663,212.0
1669082955.882198,354.66666666666663,212.0
1669082955.961572,355.66666666666663,212.0
1669082955.981541,356.66666666666663,212.0
1669082956.002114,357.66666666666663,212.0
1669082956.021491,358.66666666666663,212.0
1669082956.031777,359.66666666666663,212.0
1669082956.043153,360.66666666666663,212.0
1669082956.061817,361.66666666666663,212.0
1669082956.083244,362.66666666666663,212.0
1669082956.11237,363.66666666666663,212.0
1669082956.142146,364.66666666666663,212.0
1669082956.17328,365.66666666666663,212.0
1669082956.183327,366.66666666666663,212.0
1669082956.21417,367.66666666666663,212.0
1669082956.222931,368.66666666666663,212.0
1669082956.323233,369.66666666666663,212.0
1669082956.353595,370.66666666666663,212.0
1669082956.374458,371.66666666666663,212.0
1669082956.393455,373.66666666666663,212.0
1669082956.403964,374.66666666666663,212.0
1669082956.414137,375.66666666666663,212.0
1669082956.425167,378.66666666666663,212.0
1669082956.433449,379.66666666666663,212.0
1669082956.44399,382.6666666666666,212.0
1669082956.454385,384.6666666666666,212.0
1669082956.464347,387.6666666666666,212.0
1669082956.473951,389.6666666666666,212.0
1669082956.484237,391.6666666666666,212.0
1669082956.493235,393.6666666666666,212.0
1669082956.505255,395.6666666666666,212.0
1669082956.514253,396.6666666666666,212.0
1669082956.523252,400.6666666666666,212.0
1669082956.534262,401.6666666666666,212.0
1669082956.544806,402.6666666666666,212.0
1669082956.554615,403.6666666666666,212.0
1669082956.574193,404.6666666666666,212.0
1669082956.595315,405.6666666666666,212.0
1669082956.65361,406.6666666666666,212.0
1669082956.754539,407.6666666666666,212.0
1669082956.775233,408.6666666666666,212.0
1669082956.785017,409.6666666666666,212.0
1669082956.806211,410.6666666666666,212.0
1669082956.814579,411.6666666666666,212.0
1669082956.834627,412.6666666666666,212.0
1669082956.845451,413.6666666666666,212.0
1669082956.855261,414.6666666666666,212.0
1669082956.876262,415.6666666666666,212.0
1669082956.887219,416.6666666666666,212.0
1669082956.90633,417.6666666666666,212.0
1669082956.925959,418.6666666666666,212.0
1669082956.936451,419.6666666666666,212.0
1669082956.96721,420.6666666666666,212.0
1669082957.016528,421.6666666666666,212.0
1669082957.036817,422.6666666666666,212.0
1669082957.046805,423.6666666666666,212.0
1669082957.076333,424.6666666666666,212.0
1669082957.086321,425.6666666666666,212.0
1669082957.156215,426.6666666666666,212.0
1669082957.186983,427.6666666666666,212.0
1669082957.197207,428.6666666666666,212.0
1669082957.217196,429.6666666666666,212.0
1669082957.228555,430.6666666666666,212.0
1669082957.237528,431.6666666666666,212.0
1669082957.256795,432.6666666666666,212.0
1669082957.346485,434.6666666666666,213.0
1669082957.38747,435.6666666666666,213.0
1669082957.428123,436.6666666666666,214.0
1669082957.529179,437.6666666666666,214.0
1669082957.537482,438.6666666666666,215.0
1669082957.568469,439.6666666666666,215.0
1669082957.578501,440.6666666666666,216.0
1669082957.598122,441.6666666666666,216.0
1669082957.619145,442.6666666666666,216.0
1669082957.628138,443.6666666666666,216.0
1669082957.668269,444.6666666666666,216.0
1669082957.678008,445.6666666666666,216.0
1669082957.709084,446.6666666666666,216.0
1669082957.739754,447.6666666666666,216.0
1669082957.768816,448.6666666666666,216.0
1669082957.790315,449.6666666666666,216.0
1669082957.819245,450.6666666666666,216.0
1669082957.930474,451.6666666666666,216.0
1669082957.95116,452.6666666666666,216.0
1669082957.98027,453.6666666666666,216.0
1669082958.001253,454.6666666666666,216.0
1669082958.040905,455.6666666666666,216.0
1669082958.049906,456.6666666666666,216.0
1669082958.110104,457.6666666666666,216.0
1669082958.139421,458.6666666666666,216.0
1669082958.190483,459.6666666666666,216.0
1669082958.210517,460.6666666666666,216.0
1669082958.240767,461.6666666666666,216.0
1669082958.261837,462.6666666666666,216.0
1669082958.28052,463.6666666666666,216.0
1669082958.29128,464.6666666666666,216.0
1669082958.301443,465.6666666666666,216.0
1669082958.331911,466.6666666666666,216.0
1669082958.341525,467.6666666666666,216.0
1669082958.412218,468.6666666666666,216.0
1669082958.433127,469.6666666666666,216.0
1669082958.452443,470.6666666666666,216.0
1669082958.463122,471.6666666666666,216.0
1669082958.492021,472.6666666666666,216.0
1669082958.50129,473.6666666666666,217.0
1669082958.513261,474.6666666666666,217.0
1669082958.532397,475.6666666666666,217.0
1669082958.5531,476.6666666666666,217.0
1669082958.562131,477.6666666666666,217.0
1669082958.582515,478.6666666666666,217.0
1669082958.593542,479.6666666666666,217.0
1669082958.612316,480.6666666666666,217.0
1669082958.621875,481.6666666666666,217.0
1669082958.631915,484.6666666666666,217.0
1669082958.642887,485.6666666666666,217.0
1669082958.652038,486.6666666666666,217.0
1669082958.661706,487.6666666666666,217.0
1669082958.671525,489.6666666666666,217.0
1669082958.682876,492.6666666666666,216.0
1669082958.692202,493.6666666666666,216.0
1669082958.702334,494.6666666666666,216.0
1669082958.712352,496.6666666666666,216.0
1669082958.723133,498.6666666666666,216.0
1669082958.733296,500.6666666666666,216.0
1669082958.743502,501.6666666666666,216.0
1669082958.752788,503.6666666666666,216.0
1669082958.763468,504.6666666666666,216.0
1669082958.773468,505.6666666666666,216.0
1669082958.782483,507.6666666666666,216.0
1669082958.792474,508.6666666666666,216.0
1669082958.803475,509.6666666666666,216.0
1669082958.814167,510.6666666666666,216.0
1669082958.833168,511.6666666666666,216.0
1669082958.843171,512.6666666666665,216.0
1669082958.862583,513.6666666666665,216.0
1669082958.934965,514.6666666666665,216.0
1669082958.994186,515.6666666666665,216.0
1669082959.043688,516.6666666666665,216.0
1669082959.074225,517.6666666666665,216.0
1669082959.104796,518.6666666666665,216.0
1669082959.145172,519.6666666666665,216.0
1669082959.155173,520.6666666666665,216.0
1669082959.164174,521.6666666666665,216.0
1669082959.183725,522.6666666666665,216.0
1669082959.203531,523.6666666666665,216.0
1669082959.213531,524.6666666666665,216.0
1669082959.234667,525.6666666666665,216.0
1669082959.25494,526.6666666666665,216.0
1669082959.264983,527.6666666666665,216.0
1669082959.286027,528.6666666666665,216.0
1669082959.305312,529.6666666666665,216.0
1669082959.325485,530.6666666666665,216.0
1669082959.335032,531.6666666666665,216.0
1669082959.395178,532.6666666666666,216.0
1669082959.425537,533.6666666666666,216.0
1669082959.475848,534.6666666666666,216.0
1669082959.496526,535.6666666666666,216.0
1669082959.515703,536.6666666666666,216.0
1669082959.53645,537.6666666666666,216.0
1669082959.556553,538.6666666666666,216.0
1669082959.577706,540.6666666666666,216.0
1669082959.59569,541.6666666666666,216.0
1669082959.60596,542.6666666666666,216.0
1669082959.616753,543.6666666666666,216.0
1669082959.635562,545.6666666666666,216.0
1669082959.645531,546.6666666666666,216.0
1669082959.667076,548.6666666666666,216.0
1669082959.676229,549.6666666666666,217.0
1669082959.685965,550.6666666666666,217.0
1669082959.695977,551.6666666666666,217.0
1669082959.707234,552.6666666666666,217.0
1669082959.71577,553.6666666666666,217.0
1669082959.725989,554.6666666666666,217.0
1669082959.746707,555.6666666666666,217.0
1669082959.756694,556.6666666666666,217.0
1669082959.78776,557.6666666666666,217.0
1669082959.798518,558.6666666666666,217.0
1669082959.80679,560.6666666666666,217.0
1669082959.827518,561.6666666666666,217.0
1669082959.838519,562.6666666666666,217.0
1669082959.84662,563.6666666666666,217.0
1669082959.866607,564.6666666666666,217.0
1669082959.89734,565.6666666666666,217.0
1669082959.917885,566.6666666666666,217.0
1669082959.938163,567.6666666666666,217.0
1669082959.969136,568.6666666666666,217.0
1669082959.977567,569.6666666666666,217.0
1669082960.018152,570.6666666666666,217.0
1669082960.028152,571.6666666666666,217.0
1669082960.038438,572.6666666666666,217.0
1669082960.058189,573.6666666666666,217.0
1669082960.068211,574.6666666666666,217.0
1669082960.08921,575.6666666666666,217.0
1669082960.098297,576.6666666666666,217.0
1669082960.108633,577.6666666666666,217.0
1669082960.139851,578.6666666666666,217.0
1669082960.147865,579.6666666666666,217.0
1669082960.197963,580.6666666666666,217.0
1669082960.218452,581.6666666666666,217.0
1669082960.24804,582.6666666666666,217.0
1669082960.300014,583.6666666666666,217.0
1669082960.328678,584.6666666666666,217.0
1669082960.378994,585.6666666666666,217.0
1669082960.399448,586.6666666666666,217.0
1669082960.429449,588.6666666666666,217.0
1669082960.440473,589.6666666666666,217.0
1669082960.450065,590.6666666666666,217.0
1669082960.46031,591.6666666666666,217.0
1669082960.481245,592.6666666666666,217.0
1669082960.489287,593.6666666666666,217.0
1669082960.500289,594.6666666666666,217.0
1669082960.510453,595.6666666666666,217.0
1669082960.540155,596.6666666666666,217.0
1669082960.550954,597.6666666666666,217.0
1669082960.570228,600.6666666666666,217.0
1669082960.590002,601.6666666666666,217.0
1669082960.601627,602.6666666666666,217.0
1669082960.61002,603.6666666666666,217.0
1669082960.629609,604.6666666666666,217.0
1669082960.640367,605.6666666666666,217.0
1669082960.670231,607.6666666666666,217.0
1669082960.681196,608.6666666666666,217.0
1669082960.710253,609.6666666666666,217.0
1669082960.721232,610.6666666666666,217.0
1669082960.739883,611.6666666666666,217.0
1669082960.749451,612.6666666666666,217.0
1669082960.759487,613.6666666666666,217.0
1669082960.791292,614.6666666666666,217.0
1669082960.801604,615.6666666666666,218.0
1669082960.821931,616.6666666666666,218.0
1669082960.84091,617.6666666666666,218.0
1669082960.870948,618.6666666666666,218.0
1669082960.892237,619.6666666666666,218.0
1669082960.920582,620.6666666666666,218.0
1669082960.93089,621.6666666666666,218.0
1669082960.951451,622.6666666666666,218.0
1669082960.972023,623.6666666666666,218.0
1669082961.002415,624.6666666666666,218.0
1669082961.023674,625.6666666666666,218.0
1669082961.05186,626.6666666666666,218.0
1669082961.081898,627.6666666666666,218.0
1669082961.092225,628.6666666666666,219.0
1669082961.11246,629.6666666666666,219.0
1669082961.131884,630.6666666666666,219.0
1669082961.172224,631.6666666666666,219.0
1669082961.222299,632.6666666666666,219.0
1669082961.24265,633.6666666666666,219.0
1669082961.283306,634.6666666666666,219.0
1669082961.303189,635.6666666666666,219.0
1669082961.333931,636.6666666666666,219.0
1669082961.374255,637.6666666666666,219.0
1669082961.443988,638.6666666666666,219.0
1669082961.57463,639.6666666666666,219.0
1669082961.684019,640.6666666666666,219.0
1669082961.723787,641.6666666666666,219.0
1669082961.763428,642.6666666666666,219.0
1669082961.785466,642.6666666666666,220.0
1669082961.826173,643.6666666666666,220.0
1669082961.886293,644.6666666666666,220.0
1669082961.965941,645.6666666666666,220.0
1669082962.035957,646.6666666666666,221.0
1669082962.066265,647.6666666666666,221.0
1669082962.096497,648.6666666666666,221.0
1669082962.227159,649.6666666666666,221.0
1669082962.285938,650.6666666666666,221.0
1669082962.31739,651.6666666666666,221.0
1669082962.348422,652.6666666666666,221.0
1669082962.366419,653.6666666666666,221.0
1669082962.398213,653.6666666666666,222.0
1669082962.417212,655.6666666666666,223.0
1669082962.438571,656.6666666666666,223.0
1669082962.497752,656.6666666666666,224.0
1669082962.519247,657.6666666666666,224.0
1669082962.548879,659.6666666666666,225.0
1669082962.5688,660.6666666666666,227.0
1669082962.739276,661.6666666666666,228.0
1669082962.778595,662.6666666666666,229.0
1669082962.809045,662.6666666666666,230.0
1669082962.849633,662.6666666666666,231.0
1669082962.859583,663.6666666666666,232.0
1669082962.879566,663.6666666666666,233.0
1669082962.919288,663.6666666666666,234.0
1669082963.129875,663.6666666666666,235.0
1669082963.191049,664.6666666666666,236.0
1669082963.231617,664.6666666666666,238.0
1669082963.331052,664.6666666666666,239.0
1669082963.421678,664.6666666666666,240.0
1669082963.43169,665.6666666666666,240.0
1669082963.45242,665.6666666666666,241.0
1669082963.5022,665.6666666666666,242.0
1669082963.55327,665.6666666666666,243.0
1669082963.573235,665.6666666666666,244.0
1669082963.66281,665.6666666666666,245.0
1669082963.752953,665.6666666666666,246.0
1669082963.782832,665.6666666666666,247.0
1669082963.792864,665.6666666666666,248.0
1669082963.843755,665.6666666666666,249.0
1669082963.883701,665.6666666666666,250.0
1669082963.912851,665.6666666666666,251.0
1669082963.974651,665.6666666666666,252.0
1669082964.033573,665.6666666666666,253.0
1669082964.095327,665.6666666666666,254.0
1669082964.12387,665.6666666666666,255.0
1669082964.145048,665.6666666666666,256.0
1669082964.154352,665.6666666666666,257.0
1669082964.185011,665.6666666666666,258.0
1669082964.225307,665.6666666666666,259.0
1669082964.253759,665.6666666666666,260.0
1669082964.265216,665.6666666666666,261.0
1669082964.293858,665.6666666666666,262.0
1669082964.355228,665.6666666666666,263.0
1669082964.396237,665.6666666666666,264.0
1669082964.435741,665.6666666666666,265.0
1669082964.455105,665.6666666666666,266.0
1669082964.465171,665.6666666666666,267.0
1669082964.475451,665.6666666666666,268.0
1669082964.495175,665.6666666666666,269.0
1669082964.516025,665.6666666666666,270.0
1669082964.545556,665.6666666666666,271.0
1669082964.56666,665.6666666666666,272.0
1669082964.585663,665.6666666666666,274.0
1669082964.595924,665.6666666666666,275.0
1669082964.636299,665.6666666666666,276.0
1669082964.64701,665.6666666666666,277.0
1669082964.656672,665.6666666666666,278.0
1669082964.665661,665.6666666666666,279.0
1669082964.675739,665.6666666666666,280.0
1669082964.697039,665.6666666666666,281.0
1669082964.70533,665.6666666666666,282.0
1669082964.746351,665.6666666666666,283.0
1669082964.777524,665.6666666666666,284.0
1669082964.796314,665.6666666666666,285.0
1669082964.827173,665.6666666666666,286.0
1669082964.836166,665.6666666666666,287.0
1669082964.8572,665.6666666666666,288.0
1669082964.86755,665.6666666666666,289.0
1669082964.877188,665.6666666666666,290.0
1669082964.887232,665.6666666666666,291.0
1669082964.918374,665.6666666666666,292.0
1669082964.937338,665.6666666666666,293.0
1669082964.947808,665.6666666666666,294.0
1669082964.966481,665.6666666666666,295.0
1669082964.976521,665.6666666666666,296.0
1669082964.988115,665.6666666666666,297.0
1669082965.006547,665.6666666666666,298.0
1669082965.028042,665.6666666666666,299.0
1669082965.038037,665.6666666666666,300.0
1669082965.048145,665.6666666666666,301.0
1669082965.068156,665.6666666666666,302.0
1669082965.079234,665.6666666666666,303.0
1669082965.089597,665.6666666666666,304.0
1669082965.119447,665.6666666666666,305.0
1669082965.128887,665.6666666666666,306.0
1669082965.14839,665.6666666666666,307.0
1669082965.159237,665.6666666666666,308.0
1669082965.169127,665.6666666666666,309.0
1669082965.178139,665.6666666666666,310.0
1669082965.198847,665.6666666666666,311.0
1669082965.209297,665.6666666666666,312.0
1669082965.218602,665.6666666666666,313.0
1669082965.237656,665.6666666666666,314.0
1669082965.259128,665.6666666666666,315.0
1669082965.267997,665.6666666666666,316.0
1669082965.278469,665.6666666666666,317.0
1669082965.298893,665.6666666666666,318.0
1669082965.308281,665.6666666666666,319.0
1669082965.328952,665.6666666666666,321.0
1669082965.338962,665.6666666666666,322.0
1669082965.348319,665.6666666666666,323.0
1669082965.358369,665.6666666666666,324.0
1669082965.389245,665.6666666666666,325.0
1669082965.409435,665.6666666666666,326.0
1669082965.438868,665.6666666666666,327.0
1669082965.449303,666.6666666666666,328.0
1669082965.469531,666.6666666666666,329.0
1669082965.478856,666.6666666666666,330.0
1669082965.500049,666.6666666666666,331.0
1669082965.510047,667.6666666666666,332.0
1669082965.519019,667.6666666666666,333.0
1669082965.529759,667.6666666666666,334.0
1669082965.540022,667.6666666666666,335.0
1669082965.549925,667.6666666666666,336.0
1669082965.559634,667.6666666666666,337.0
1669082965.569478,667.6666666666666,339.0
1669082965.580861,667.6666666666666,340.0
1669082965.590865,668.6666666666666,341.0
1669082965.600947,668.6666666666666,342.0
1669082965.619861,668.6666666666666,344.0
1669082965.630504,669.6666666666666,347.0
1669082965.640938,669.6666666666666,348.0
1669082965.649973,669.6666666666666,349.0
1669082965.660172,669.6666666666666,350.0
1669082965.671457,670.6666666666666,352.0
1669082965.681612,670.6666666666666,353.0
1669082965.689641,670.6666666666666,354.0
1669082965.711142,671.6666666666666,356.0
1669082965.721278,671.6666666666666,357.0
1669082965.740461,673.6666666666666,359.0
1669082965.760935,673.6666666666666,360.0
1669082965.780484,673.6666666666666,361.0
1669082965.811234,673.6666666666666,362.0
1669082965.881084,673.6666666666666,363.0
1669082965.98238,673.6666666666666,364.0
1669082966.000912,673.6666666666666,365.0
1669082966.022223,673.6666666666666,366.0
1669082966.041258,673.6666666666666,367.0
1669082966.05235,673.6666666666666,368.0
1669082966.082233,673.6666666666666,369.0
1669082966.102418,673.6666666666666,370.0
1669082966.12153,673.6666666666666,371.0
1669082966.13153,673.6666666666666,372.0
1669082966.142941,673.6666666666666,373.0
1669082966.19288,673.6666666666666,374.0
1669082966.223491,673.6666666666666,375.0
1669082966.263155,673.6666666666666,376.0
1669082966.291476,673.6666666666666,377.0
1669082966.313156,673.6666666666666,378.0
1669082966.342304,673.6666666666666,379.0
1669082966.372262,673.6666666666666,380.0
1669082966.382427,673.6666666666666,381.0
1669082966.403331,673.6666666666666,382.0
1669082966.422785,673.6666666666666,383.0
1669082966.462889,673.6666666666666,384.0
1669082966.473302,673.6666666666666,385.0
1669082966.48363,673.6666666666666,386.0
1669082966.512873,673.6666666666666,387.0
1669082966.534048,673.6666666666666,388.0
1669082966.553228,673.6666666666666,389.0
1669082966.564196,673.6666666666666,390.0
1669082966.604899,673.6666666666666,391.0
1669082966.643718,673.6666666666666,393.0
1669082966.684042,673.6666666666666,394.0
1669082966.724502,673.6666666666666,395.0
1669082966.735211,673.6666666666666,396.0
1669082966.764423,673.6666666666666,397.0
1669082966.784908,673.6666666666666,399.0
1669082966.804233,673.6666666666666,400.0
1669082966.814197,673.6666666666666,401.0
1669082966.824538,673.6666666666666,402.0
1669082966.835538,673.6666666666666,403.0
1669082966.854013,673.6666666666666,404.0
1669082966.875252,673.6666666666666,405.0
1669082966.884065,673.6666666666666,406.0
1669082966.894427,673.6666666666666,407.0
1669082966.925306,672.6666666666666,408.0
1669082966.934861,672.6666666666666,410.0
1669082966.945892,672.6666666666666,411.0
1669082966.965718,672.6666666666666,412.0
1669082966.985118,672.6666666666666,413.0
1669082966.996204,672.6666666666666,414.0
1669082967.006133,672.6666666666666,415.0
1669082967.025255,672.6666666666666,416.0
1669082967.036053,672.6666666666666,417.0
1669082967.055029,672.6666666666666,418.0
1669082967.085872,672.6666666666666,419.0
1669082967.096244,672.6666666666666,420.0
1669082967.11661,672.6666666666666,421.0
1669082967.156581,672.6666666666666,422.0
1669082967.176938,672.6666666666666,423.0
1669082967.207218,672.6666666666666,424.0
1669082967.216428,672.6666666666666,425.0
1669082967.23597,672.6666666666666,426.0
1669082967.247056,672.6666666666666,427.0
1669082967.257264,671.6666666666666,427.0
1669082967.287219,671.6666666666666,429.0
1669082967.297216,671.6666666666666,430.0
1669082967.306855,671.6666666666666,431.0
1669082967.336702,671.6666666666666,432.0
1669082967.346708,671.6666666666666,433.0
1669082967.355705,671.6666666666666,434.0
1669082967.377259,671.6666666666666,435.0
1669082967.386266,671.6666666666666,436.0
1669082967.405415,671.6666666666666,438.0
1669082967.416771,671.6666666666666,439.0
1669082967.437284,671.6666666666666,440.0
1669082967.446561,671.6666666666666,441.0
1669082967.458107,671.6666666666666,442.0
1669082967.467691,671.6666666666666,443.0
1669082967.478094,671.6666666666666,444.0
1669082967.486453,671.6666666666666,445.0
1669082967.507654,671.6666666666666,446.0
1669082967.517525,671.6666666666666,447.0
1669082967.536457,671.6666666666666,449.0
1669082967.547453,671.6666666666666,450.0
1669082967.55822,671.6666666666666,451.0
1669082967.588058,671.6666666666666,452.0
1669082967.618044,671.6666666666666,453.0
1669082967.629082,671.6666666666666,454.0
1669082967.649075,671.6666666666666,455.0
1669082967.668447,671.6666666666666,456.0
1669082967.678568,671.6666666666666,457.0
1669082967.689031,671.6666666666666,458.0
1669082967.719172,671.6666666666666,459.0
1669082967.73832,671.6666666666666,460.0
1669082967.759364,671.6666666666666,461.0
1669082967.808473,671.6666666666666,462.0
1669082967.819378,671.6666666666666,463.0
1669082967.837816,671.6666666666666,464.0
1669082967.849284,671.6666666666666,465.0
1669082967.85953,671.6666666666666,466.0
1669082967.878278,671.6666666666666,467.0
1669082967.889279,671.6666666666666,469.0
1669082967.899218,671.6666666666666,470.0
1669082967.908006,671.6666666666666,472.0
1669082967.918414,671.6666666666666,473.0
1669082967.929198,671.6666666666666,474.0
1669082967.939064,671.6666666666666,475.0
1669082967.948787,671.6666666666666,477.0
1669082967.959466,671.6666666666666,478.0
1669082967.970218,671.6666666666666,479.0
1669082967.980225,671.6666666666666,480.0
1669082967.990227,671.6666666666666,481.0
1669082967.999261,671.6666666666666,482.0
1669082968.00931,671.6666666666666,483.0
1669082968.020311,671.6666666666666,484.0
1669082968.03042,671.6666666666666,485.0
1669082968.049424,671.6666666666666,486.0
1669082968.059432,671.6666666666666,487.0
1669082968.078968,671.6666666666666,488.0
1669082968.089218,671.6666666666666,489.0
1669082968.109581,671.6666666666666,490.0
1669082968.130231,671.6666666666666,491.0
1669082968.150926,671.6666666666666,493.0
1669082968.161253,671.6666666666666,494.0
1669082968.181295,671.6666666666666,495.0
1669082968.200406,671.6666666666666,496.0
1669082968.230767,671.6666666666666,498.0
1669082968.240727,671.6666666666666,499.0
1669082968.249393,671.6666666666666,500.0
1669082968.270852,671.6666666666666,501.0
1669082968.290307,671.6666666666666,502.0
1669082968.311226,671.6666666666666,503.0
1669082968.321126,671.6666666666666,504.0
1669082968.330652,671.6666666666666,505.0
1669082968.351431,671.6666666666666,506.0
1669082968.36133,671.6666666666666,507.0
1669082968.370384,671.6666666666666,508.0
1669082968.390291,671.6666666666666,509.0
1669082968.430247,671.6666666666666,510.0
1669082968.451907,671.6666666666666,511.0
1669082968.482032,671.6666666666666,512.0
1669082968.492036,672.6666666666666,513.0
1669082968.511026,672.6666666666666,514.0
1669082968.531681,672.6666666666666,515.0
1669082968.541747,672.6666666666666,516.0
1669082968.561024,672.6666666666666,517.0
1669082968.582207,672.6666666666666,518.0
1669082968.600565,672.6666666666666,519.0
1669082968.61222,672.6666666666666,520.0
1669082968.622046,672.6666666666666,521.0
1669082968.632039,672.6666666666666,522.0
1669082968.642129,672.6666666666666,523.0
1669082968.653129,672.6666666666666,524.0
1669082968.662261,672.6666666666666,525.0
1669082968.672687,672.6666666666666,527.0
1669082968.681968,672.6666666666666,528.0
1669082968.692453,672.6666666666666,529.0
1669082968.712428,672.6666666666666,531.0
1669082968.722187,672.6666666666666,533.0
1669082968.731454,672.6666666666666,534.0
1669082968.742416,672.6666666666666,535.0
1669082968.753193,672.6666666666666,536.0
1669082968.771638,672.6666666666666,537.0
1669082968.782614,672.6666666666666,538.0
1669082968.801516,672.6666666666666,539.0
1669082968.822754,672.6666666666666,540.0
1669082968.851838,672.6666666666666,541.0
1669082968.892198,672.6666666666666,542.0
1669082968.902198,672.6666666666666,543.0
1669082968.922428,672.6666666666666,544.0
1669082968.941686,672.6666666666666,545.0
1669082968.963195,672.6666666666666,546.0
1669082968.982815,672.6666666666666,547.0
1669082968.993848,672.6666666666666,548.0
1669082969.014223,672.6666666666666,549.0
1669082969.023258,672.6666666666666,550.0
1669082969.043494,672.6666666666666,551.0
1669082969.062772,672.6666666666666,552.0
1669082969.083883,672.6666666666666,553.0
1669082969.093681,672.6666666666666,554.0
1669082969.112917,672.6666666666666,555.0
1669082969.133839,672.6666666666666,556.0
1669082969.14445,672.6666666666666,557.0
1669082969.154431,672.6666666666666,558.0
1669082969.175108,672.6666666666666,559.0
1669082969.185228,672.6666666666666,560.0
1669082969.194229,671.6666666666666,561.0
1669082969.20458,671.6666666666666,562.0
1669082969.225115,671.6666666666666,563.0
1669082969.244208,671.6666666666666,564.0
1669082969.265114,671.6666666666666,566.0
1669082969.274182,671.6666666666666,567.0
1669082969.29516,671.6666666666666,568.0
1669082969.30437,670.6666666666666,568.0
1669082969.313611,670.6666666666666,569.0
1669082969.345206,670.6666666666666,570.0
1669082969.354995,670.6666666666666,571.0
1669082969.375086,670.6666666666666,573.0
1669082969.396197,670.6666666666666,574.0
1669082969.414589,670.6666666666666,576.0
1669082969.434861,670.6666666666666,577.0
1669082969.475525,670.6666666666666,578.0
1669082969.525611,670.6666666666666,579.0
1669082969.534528,670.6666666666666,580.0
1669082969.566217,669.6666666666666,581.0
1669082969.595942,669.6666666666666,582.0
1669082969.606465,669.6666666666666,583.0
1669082969.625038,669.6666666666666,584.0
1669082969.636046,669.6666666666666,585.0
1669082969.64627,669.6666666666666,586.0
1669082969.666064,669.6666666666666,587.0
1669082969.676072,669.6666666666666,588.0
1669082969.686453,669.6666666666666,589.0
1669082969.705451,669.6666666666666,590.0
1669082969.727032,669.6666666666666,591.0
1669082969.73703,669.6666666666666,592.0
1669082969.756244,669.6666666666666,593.0
1669082969.767396,669.6666666666666,594.0
1669082969.77671,669.6666666666666,595.0
1669082969.795582,669.6666666666666,597.0
1669082969.826217,669.6666666666666,598.0
1669082969.846205,669.6666666666666,599.0
1669082969.867382,669.6666666666666,600.0
1669082969.876383,669.6666666666666,601.0
1669082969.896818,669.6666666666666,602.0
1669082969.916256,669.6666666666666,603.0
1669082969.936583,669.6666666666666,604.0
1669082969.947119,669.6666666666666,605.0
1669082969.976892,669.6666666666666,606.0
1669082969.986918,669.6666666666666,607.0
1669082970.018233,669.6666666666666,608.0
1669082970.03811,669.6666666666666,610.0
1669082970.046496,669.6666666666666,611.0
1669082970.058234,669.6666666666666,612.0
1669082970.068355,669.6666666666666,613.0
1669082970.077636,669.6666666666666,614.0
1669082970.086675,669.6666666666666,615.0
1669082970.098236,669.6666666666666,616.0
1669082970.107738,669.6666666666666,617.0
1669082970.117314,669.6666666666666,618.0
1669082970.126312,669.6666666666666,619.0
1669082970.137313,669.6666666666666,620.0
1669082970.158341,669.6666666666666,621.0
1669082970.178178,669.6666666666666,623.0
1669082970.188579,669.6666666666666,624.0
1669082970.199114,669.6666666666666,625.0
1669082970.209114,669.6666666666666,626.0
1669082970.228895,669.6666666666666,627.0
1669082970.238558,669.6666666666666,628.0
1669082970.248469,669.6666666666666,629.0
1669082970.257468,669.6666666666666,630.0
