Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671504817.060955,,Eye Tracker,2002.0,-69.0,Valid,Valid,Fixation,,,,
1671504817.067981,,Mouse,1998.5,-70.0,,,Fixation,1859.0,53.0,,
1671504817.07761,,Eye Tracker,1995.0,-71.0,Valid,Valid,Fixation,,,,
1671504817.087947,,Mouse,1994.0,-71.0,,,Fixation,1859.0,52.0,,
1671504817.094265,,Eye Tracker,1993.0,-71.0,Valid,Valid,Fixation,,,,
1671504817.110919,,Eye Tracker,1991.0,-74.0,Valid,Valid,Fixation,,,,
1671504817.127574,,Eye Tracker,1992.0,-75.0,Valid,Valid,Fixation,,,,
1671504817.138088,,Mouse,1995.0,-76.5,,,Fixation,1859.0,52.0,,
1671504817.14423,,Eye Tracker,1998.0,-78.0,Valid,Valid,Fixation,,,,
1671504817.158931,,Mouse,1996.5,-78.0,,,Fixation,1859.0,51.0,,
1671504817.160884,,Eye Tracker,1995.0,-78.0,Valid,Valid,Fixation,,,,
1671504817.1775389,,Eye Tracker,2001.0,-83.0,Valid,Valid,Fixation,,,,
1671504817.177934,,Mouse,2002.0,-84.66666666666667,,,Fixation,1859.0,49.0,,
1671504817.188019,,Mouse,2003.0,-86.33333333333333,,,Fixation,1859.0,48.0,,
1671504817.1941938,,Eye Tracker,2004.0,-88.0,Valid,Valid,Fixation,,,,
1671504817.198945,,Mouse,1999.5,-85.5,,,Fixation,1859.0,46.0,,
1671504817.2108479,,Eye Tracker,1995.0,-83.0,Valid,Valid,Fixation,,,,
1671504817.217901,,Mouse,1995.5,-81.5,,,Fixation,1859.0,44.0,,
1671504817.2275028,,Eye Tracker,1996.0,-80.0,Valid,Valid,Fixation,,,,
1671504817.227936,,Mouse,1995.0,-77.33333333333333,,,Fixation,1859.0,42.0,,
1671504817.238896,,Mouse,1994.0,-74.66666666666667,,,Fixation,1859.0,41.0,,
1671504817.244158,,Eye Tracker,1993.0,-72.0,Valid,Valid,Fixation,,,,
1671504817.258992,,Mouse,1992.0,-71.0,,,Fixation,1859.0,40.0,,
1671504817.260812,,Eye Tracker,1991.0,-70.0,Valid,Valid,Fixation,,,,
1671504817.277467,,Eye Tracker,2020.0,-87.0,Valid,Valid,Fixation,,,,
1671504817.279937,,Mouse,2027.5,-88.5,,,Fixation,1859.0,40.0,,
1671504817.294122,,Eye Tracker,2035.0,-90.0,Valid,Valid,Fixation,,,,
1671504817.2988858,,Mouse,2028.5,-85.0,,,Fixation,1859.0,39.0,,
1671504817.310777,,Eye Tracker,2022.0,-80.0,Valid,Valid,Fixation,,,,
1671504817.3189008,,Mouse,2022.5,-82.0,,,Fixation,1858.0,37.0,,
1671504817.327431,,Eye Tracker,2023.0,-84.0,Valid,Valid,Fixation,,,,
1671504817.330018,,Mouse,2029.0,-82.5,,,Fixation,1858.0,36.0,,
1671504817.344086,,Eye Tracker,2035.0,-81.0,Valid,Valid,Fixation,,,,
1671504817.348902,,Mouse,2036.5,-80.5,,,Fixation,1857.0,34.0,,
1671504817.360741,,Eye Tracker,2038.0,-80.0,Valid,Valid,Fixation,,,,
1671504817.3702168,,Mouse,2033.0,-85.5,,,Fixation,1856.0,33.0,,
1671504817.3773959,,Eye Tracker,2028.0,-91.0,Valid,Valid,Fixation,,,,
1671504817.3940508,,Eye Tracker,2025.0,-92.0,Valid,Valid,Fixation,,,,
1671504817.410706,,Eye Tracker,2029.0,-86.0,Valid,Valid,Fixation,,,,
1671504817.4273598,,Eye Tracker,2026.0,-83.0,Valid,Valid,Fixation,,,,
1671504817.444015,,Eye Tracker,2026.0,-81.0,Valid,Valid,Fixation,,,,
1671504817.46067,,Eye Tracker,2026.0,-82.0,Valid,Valid,Fixation,,,,
1671504817.477324,,Eye Tracker,2019.0,-78.0,Valid,Valid,Fixation,,,,
1671504817.493979,,Eye Tracker,2020.0,-79.0,Valid,Valid,Fixation,,,,
1671504817.499964,,Mouse,2015.5,-83.0,,,Fixation,1856.0,32.0,,
1671504817.510634,,Eye Tracker,2011.0,-87.0,Valid,Valid,Fixation,,,,
1671504817.527288,,Eye Tracker,2011.0,-86.0,Valid,Valid,Fixation,,,,
1671504817.543943,,Eye Tracker,2008.0,-84.0,Valid,Valid,Fixation,,,,
1671504817.560598,,Eye Tracker,2004.0,-81.0,Valid,Valid,Fixation,,,,
1671504817.5772529,,Eye Tracker,2010.0,-79.0,Valid,Valid,Fixation,,,,
1671504817.5939069,,Eye Tracker,2010.0,-75.0,Valid,Valid,Fixation,,,,
1671504817.600204,,Mouse,2008.0,-76.5,,,Fixation,1855.0,32.0,,
1671504817.610563,,Eye Tracker,2006.0,-78.0,Valid,Valid,Fixation,,,,
1671504817.621111,,Mouse,2005.0,-80.0,,,Fixation,1854.0,33.0,,
1671504817.627218,,Eye Tracker,2004.0,-82.0,Valid,Valid,Fixation,,,,
1671504817.643872,,Eye Tracker,1999.0,-71.0,Valid,Valid,Fixation,,,,
1671504817.660527,,Eye Tracker,2002.0,-68.0,Valid,Valid,Fixation,,,,
1671504817.67097,,Mouse,2004.5,-66.0,,,Fixation,1854.0,34.0,,
1671504817.677182,,Eye Tracker,2007.0,-64.0,Valid,Valid,Fixation,,,,
1671504817.693836,,Eye Tracker,2002.0,-63.0,Valid,Valid,Fixation,,,,
1671504817.710491,,Eye Tracker,1999.0,-71.0,Valid,Valid,Fixation,,,,
1671504817.727146,,Eye Tracker,2001.0,-69.0,Valid,Valid,Fixation,,,,
1671504817.730182,,Mouse,2000.0,-67.5,,,Fixation,1854.0,35.0,,
1671504817.7438,,Eye Tracker,1999.0,-66.0,Valid,Valid,Fixation,,,,
1671504817.760455,,Eye Tracker,1994.0,-65.0,Valid,Valid,Fixation,,,,
1671504817.7771099,,Eye Tracker,1990.0,-69.0,Valid,Valid,Fixation,,,,
1671504817.792096,,Mouse,1989.0,-68.0,,,Fixation,1854.0,36.0,,
1671504817.7937639,,Eye Tracker,1988.0,-67.0,Valid,Valid,Fixation,,,,
1671504817.8104188,,Eye Tracker,1986.0,-53.0,Valid,Valid,Fixation,,,,
1671504817.8109128,,Mouse,1985.5,-53.0,,,Fixation,1854.0,37.0,,
1671504817.827075,,Eye Tracker,1985.0,-53.0,Valid,Valid,Fixation,,,,
1671504817.831071,,Mouse,1986.0,-56.0,,,Fixation,1853.0,38.0,,
1671504817.84373,,Eye Tracker,1987.0,-59.0,Valid,Valid,Fixation,,,,
1671504817.860384,,Eye Tracker,1979.0,-56.0,Valid,Valid,Fixation,,,,
1671504817.861187,,Mouse,1983.5,-56.5,,,Fixation,1853.0,38.0,,
1671504817.877039,,Eye Tracker,1988.0,-57.0,Valid,Valid,Fixation,,,,
1671504817.893694,,Eye Tracker,1989.0,-60.0,Valid,Valid,Fixation,,,,
1671504817.910348,,Eye Tracker,1996.0,-59.0,Valid,Valid,Fixation,,,,
1671504817.9219508,,Mouse,1995.5,-60.0,,,Fixation,1852.0,39.0,,
1671504817.927003,,Eye Tracker,1995.0,-61.0,Valid,Valid,Fixation,,,,
1671504817.9436579,,Eye Tracker,1999.0,-64.0,Valid,Valid,Fixation,,,,
1671504817.960312,,Eye Tracker,2002.0,-64.0,Valid,Valid,Fixation,,,,
1671504817.971933,,Mouse,1998.0,-65.0,,,Fixation,1851.0,40.0,,
1671504817.9769669,,Eye Tracker,1994.0,-66.0,Valid,Valid,Fixation,,,,
1671504817.9936218,,Eye Tracker,1995.0,-69.0,Valid,Valid,Fixation,,,,
1671504818.0102758,,Eye Tracker,1998.0,-74.0,Valid,Valid,Fixation,,,,
1671504818.0118809,,Mouse,1998.5,-77.0,,,Fixation,1851.0,40.0,,
1671504818.026931,,Eye Tracker,1999.0,-80.0,Valid,Valid,Fixation,,,,
1671504818.0309489,,Mouse,2001.0,-85.0,,,Fixation,1849.0,42.0,,
1671504818.043586,,Eye Tracker,2003.0,-90.0,Valid,Valid,Fixation,,,,
1671504818.051966,,Mouse,2004.0,-88.0,,,Fixation,1846.0,43.0,,
1671504818.060241,,Eye Tracker,2005.0,-86.0,Valid,Valid,Fixation,,,,
1671504818.070929,,Mouse,2004.0,-85.5,,,Fixation,1845.0,43.0,,
1671504818.076896,,Eye Tracker,2003.0,-85.0,Valid,Valid,Fixation,,,,
1671504818.080947,,Mouse,2003.5,-88.0,,,Fixation,1844.0,43.0,,
1671504818.093551,,Eye Tracker,2004.0,-91.0,Valid,Valid,Fixation,,,,
1671504818.110206,,Eye Tracker,2007.0,-94.0,Valid,Valid,Fixation,,,,
1671504818.12686,,Eye Tracker,2005.0,-89.0,Valid,Valid,Fixation,,,,
1671504818.132881,,Mouse,2008.3333333333333,-91.66666666666667,,,Fixation,1844.0,44.0,,
1671504818.1428978,,Mouse,2011.6666666666667,-94.33333333333333,,,Fixation,1843.0,44.0,,
1671504818.1435149,,Eye Tracker,2015.0,-97.0,Valid,Valid,Fixation,,,,
1671504818.1601698,,Eye Tracker,2017.0,-101.0,Valid,Valid,Fixation,,,,
1671504818.162227,,Mouse,2015.5,-99.5,,,Fixation,1842.0,44.0,,
1671504818.1768239,,Eye Tracker,2014.0,-98.0,Valid,Valid,Fixation,,,,
1671504818.191922,,Mouse,2012.5,-99.5,,,Fixation,1840.0,44.0,,
1671504818.1934788,,Eye Tracker,2011.0,-101.0,Valid,Valid,Fixation,,,,
1671504818.210134,,Eye Tracker,2018.0,-101.0,Valid,Valid,Fixation,,,,
1671504818.211897,,Mouse,2018.3333333333333,-102.0,,,Fixation,1838.0,46.0,,
1671504818.2229779,,Mouse,2018.6666666666667,-103.0,,,Fixation,1837.0,47.0,,
1671504818.226788,,Eye Tracker,2019.0,-104.0,Valid,Valid,Fixation,,,,
1671504818.241894,,Mouse,1997.5,-105.5,,,Saccade,1835.0,47.0,,
1671504818.243443,,Eye Tracker,1976.0,-107.0,Valid,Valid,Saccade,,,,
1671504818.260098,,Eye Tracker,1970.0,-108.0,Valid,Valid,Fixation,,,,
1671504818.276752,,Eye Tracker,1970.0,-110.0,Valid,Valid,Fixation,,,,
1671504818.293408,,Eye Tracker,1970.0,-110.0,Valid,Valid,Fixation,,,,
1671504818.310063,,Eye Tracker,1972.0,-104.0,Valid,Valid,Fixation,,,,
1671504818.326717,,Eye Tracker,1970.0,-106.0,Valid,Valid,Fixation,,,,
1671504818.3433719,,Eye Tracker,1974.0,-105.0,Valid,Valid,Fixation,,,,
1671504818.3600268,,Eye Tracker,1976.0,-104.0,Valid,Valid,Fixation,,,,
1671504818.376682,,Eye Tracker,1972.0,-104.0,Valid,Valid,Fixation,,,,
1671504818.3933358,,Eye Tracker,1970.0,-100.0,Valid,Valid,Fixation,,,,
1671504818.409991,,Eye Tracker,1965.0,-105.0,Valid,Valid,Fixation,,,,
1671504818.426646,,Eye Tracker,1961.0,-102.0,Valid,Valid,Fixation,,,,
1671504818.4429328,,Mouse,1964.0,-99.5,,,Fixation,1835.0,47.0,,
1671504818.4433,,Eye Tracker,1967.0,-97.0,Valid,Valid,Fixation,,,,
1671504818.459955,,Eye Tracker,1969.0,-95.0,Valid,Valid,Fixation,,,,
1671504818.47661,,Eye Tracker,1975.0,-90.0,Valid,Valid,Fixation,,,,
1671504818.493264,,Eye Tracker,1975.0,-86.0,Valid,Valid,Fixation,,,,
1671504818.509919,,Eye Tracker,1974.0,-82.0,Valid,Valid,Fixation,,,,
1671504818.5265749,,Eye Tracker,1974.0,-78.0,Valid,Valid,Fixation,,,,
1671504818.533037,,Mouse,1972.0,-79.5,,,Fixation,1835.0,48.0,,
1671504818.5432289,,Eye Tracker,1970.0,-81.0,Valid,Valid,Fixation,,,,
1671504818.552963,,Mouse,1970.0,-83.0,,,Fixation,1834.0,49.0,,
1671504818.5598838,,Eye Tracker,1970.0,-85.0,Valid,Valid,Fixation,,,,
1671504818.576539,,Eye Tracker,1977.0,-83.0,Valid,Valid,Fixation,,,,
1671504818.583298,,Mouse,1978.0,-85.0,,,Fixation,1833.0,50.0,,
1671504818.5931928,,Eye Tracker,1979.0,-87.0,Valid,Valid,Fixation,,,,
1671504818.609848,,Eye Tracker,1978.0,-85.0,Valid,Valid,Fixation,,,,
1671504818.626503,,Eye Tracker,1978.0,-88.0,Valid,Valid,Fixation,,,,
1671504818.643158,,Eye Tracker,1975.0,-89.0,Valid,Valid,Fixation,,,,
1671504818.659812,,Eye Tracker,1974.0,-86.0,Valid,Valid,Fixation,,,,
1671504818.663995,,Mouse,1975.5,-86.0,,,Fixation,1831.0,51.0,,
1671504818.676467,,Eye Tracker,1977.0,-86.0,Valid,Valid,Fixation,,,,
1671504818.693122,,Eye Tracker,1976.0,-84.0,Valid,Valid,Fixation,,,,
1671504818.70394,,Mouse,1974.0,-85.5,,,Fixation,1830.0,52.0,,
1671504818.709776,,Eye Tracker,1972.0,-87.0,Valid,Valid,Fixation,,,,
1671504818.726431,,Eye Tracker,1973.0,-85.0,Valid,Valid,Fixation,,,,
1671504818.7430859,,Eye Tracker,1970.0,-86.0,Valid,Valid,Fixation,,,,
1671504818.7597408,,Eye Tracker,1968.0,-90.0,Valid,Valid,Fixation,,,,
1671504818.776396,,Eye Tracker,1964.0,-85.0,Valid,Valid,Fixation,,,,
1671504818.793051,,Eye Tracker,1964.0,-86.0,Valid,Valid,Fixation,,,,
1671504818.809705,,Eye Tracker,1970.0,-85.0,Valid,Valid,Fixation,,,,
1671504818.82636,,Eye Tracker,1972.0,-82.0,Valid,Valid,Fixation,,,,
1671504818.843015,,Eye Tracker,1967.0,-78.0,Valid,Valid,Fixation,,,,
1671504818.859669,,Eye Tracker,1963.0,-74.0,Valid,Valid,Fixation,,,,
1671504818.876324,,Eye Tracker,1965.0,-74.0,Valid,Valid,Fixation,,,,
1671504818.8852038,,Mouse,1964.5,-75.0,,,Fixation,1829.0,52.0,,
1671504818.892979,,Eye Tracker,1964.0,-76.0,Valid,Valid,Fixation,,,,
1671504818.905917,,Mouse,1962.0,-76.0,,,Fixation,1828.0,53.0,,
1671504818.9096339,,Eye Tracker,1960.0,-76.0,Valid,Valid,Fixation,,,,
1671504818.924963,,Mouse,1960.0,-73.0,,,Fixation,1827.0,54.0,,
1671504818.926288,,Eye Tracker,1960.0,-70.0,Valid,Valid,Fixation,,,,
1671504818.9429429,,Eye Tracker,1963.0,-71.0,Valid,Valid,Fixation,,,,
1671504818.946193,,Mouse,1962.5,-69.5,,,Fixation,1826.0,54.0,,
1671504818.9595978,,Eye Tracker,1962.0,-68.0,Valid,Valid,Fixation,,,,
1671504818.96487,,Mouse,1961.5,-68.5,,,Fixation,1825.0,54.0,,
1671504818.9762518,,Eye Tracker,1961.0,-69.0,Valid,Valid,Fixation,,,,
1671504818.992908,,Eye Tracker,1961.0,-72.0,Valid,Valid,Fixation,,,,
1671504819.004896,,Mouse,1959.0,-71.5,,,Fixation,1825.0,54.0,,
1671504819.009563,,Eye Tracker,1957.0,-71.0,Valid,Valid,Fixation,,,,
1671504819.015007,,Mouse,1957.0,-71.66666666666667,,,Fixation,1823.0,54.0,,
1671504819.0259569,,Mouse,1957.0,-72.33333333333333,,,Fixation,1821.0,54.0,,
1671504819.026217,,Eye Tracker,1957.0,-73.0,Valid,Valid,Fixation,,,,
1671504819.042872,,Eye Tracker,1957.0,-73.0,Valid,Valid,Fixation,,,,
1671504819.045044,,Mouse,1957.0,-72.5,,,Fixation,1817.0,54.0,,
1671504819.059527,,Eye Tracker,1957.0,-72.0,Valid,Valid,Fixation,,,,
1671504819.0649428,,Mouse,1957.5,-68.5,,,Fixation,1815.0,54.0,,
1671504819.076181,,Eye Tracker,1958.0,-65.0,Valid,Valid,Fixation,,,,
1671504819.092836,,Eye Tracker,1958.0,-62.0,Valid,Valid,Fixation,,,,
1671504819.1094909,,Eye Tracker,1964.0,-60.0,Valid,Valid,Fixation,,,,
1671504819.116201,,Mouse,1962.5,-60.0,,,Fixation,1814.0,54.0,,
1671504819.1261458,,Eye Tracker,1961.0,-60.0,Valid,Valid,Fixation,,,,
1671504819.1427999,,Eye Tracker,1958.0,-61.0,Valid,Valid,Fixation,,,,
1671504819.1594548,,Eye Tracker,1955.0,-58.0,Valid,Valid,Fixation,,,,
1671504819.1669219,,Mouse,1952.0,-59.0,,,Fixation,1814.0,55.0,,
1671504819.17611,,Eye Tracker,1949.0,-60.0,Valid,Valid,Fixation,,,,
1671504819.192764,,Eye Tracker,1952.0,-60.0,Valid,Valid,Fixation,,,,
1671504819.2072098,,Mouse,1951.0,-62.5,,,Fixation,1813.0,56.0,,
1671504819.209419,,Eye Tracker,1950.0,-65.0,Valid,Valid,Fixation,,,,
1671504819.226075,,Eye Tracker,1928.0,-60.0,Valid,Valid,Fixation,,,,
1671504819.2360349,,Mouse,1923.5,-59.5,,,Fixation,1812.0,56.0,,
1671504819.242729,,Eye Tracker,1919.0,-59.0,Valid,Valid,Fixation,,,,
1671504819.246892,,Mouse,1921.0,-57.5,,,Fixation,1811.0,56.0,,
1671504819.259384,,Eye Tracker,1923.0,-56.0,Valid,Valid,Fixation,,,,
1671504819.265905,,Mouse,1923.5,-59.0,,,Fixation,1810.0,56.0,,
1671504819.276039,,Eye Tracker,1924.0,-62.0,Valid,Valid,Fixation,,,,
1671504819.28716,,Mouse,1923.5,-61.5,,,Fixation,1809.0,57.0,,
1671504819.292693,,Eye Tracker,1923.0,-61.0,Valid,Valid,Fixation,,,,
1671504819.306944,,Mouse,1925.0,-63.0,,,Fixation,1807.0,57.0,,
1671504819.3093479,,Eye Tracker,1927.0,-65.0,Valid,Valid,Fixation,,,,
1671504819.317172,,Mouse,1929.5,-65.0,,,Fixation,1806.0,57.0,,
1671504819.3260028,,Eye Tracker,1932.0,-65.0,Valid,Valid,Fixation,,,,
1671504819.32793,,Mouse,1932.0,-65.0,,,Fixation,1805.0,58.0,,
1671504819.3379328,,Mouse,1932.0,-65.0,,,Fixation,1804.0,58.0,,
1671504819.3426569,,Eye Tracker,1932.0,-65.0,Valid,Valid,Fixation,,,,
1671504819.356963,,Mouse,1932.0,-67.0,,,Fixation,1803.0,58.0,,
1671504819.3593118,,Eye Tracker,1932.0,-69.0,Valid,Valid,Fixation,,,,
1671504819.3682048,,Mouse,1917.5,-44.0,,,Saccade,1802.0,58.0,,
1671504819.375967,,Eye Tracker,1903.0,-19.0,Valid,Valid,Saccade,,,,
1671504819.386929,,Mouse,1904.0,-18.5,,,Unclassified,1799.0,59.0,,
1671504819.392621,,Eye Tracker,1905.0,-18.0,Valid,Valid,Unclassified,,,,
1671504819.40795,,Mouse,1906.5,-19.0,,,Unclassified,1798.0,59.0,,
1671504819.409276,,Eye Tracker,1908.0,-20.0,Valid,Valid,Unclassified,,,,
1671504819.41795,,Mouse,1906.5,-18.5,,,Unclassified,1797.0,59.0,,
1671504819.425931,,Eye Tracker,1905.0,-17.0,Valid,Valid,Unclassified,,,,
1671504819.442587,,Eye Tracker,1928.0,-54.0,Valid,Valid,Saccade,,,,
1671504819.459241,,Eye Tracker,1925.0,-52.0,Valid,Valid,Fixation,,,,
1671504819.475896,,Eye Tracker,1923.0,-44.0,Valid,Valid,Fixation,,,,
1671504819.4925508,,Eye Tracker,1919.0,-45.0,Valid,Valid,Fixation,,,,
1671504819.5092049,,Eye Tracker,1902.0,-41.0,Valid,Valid,Fixation,,,,
1671504819.5258598,,Eye Tracker,1904.0,-39.0,Valid,Valid,Fixation,,,,
1671504819.542515,,Eye Tracker,1907.0,-45.0,Valid,Valid,Fixation,,,,
1671504819.5591688,,Eye Tracker,1903.0,-42.0,Valid,Valid,Fixation,,,,
1671504819.575824,,Eye Tracker,1901.0,-40.0,Valid,Valid,Fixation,,,,
1671504819.592479,,Eye Tracker,1903.0,-39.0,Valid,Valid,Fixation,,,,
1671504819.609133,,Eye Tracker,1899.0,-34.0,Valid,Valid,Fixation,,,,
1671504819.625788,,Eye Tracker,1895.0,-34.0,Valid,Valid,Fixation,,,,
1671504819.637979,,Mouse,1895.0,-32.5,,,Fixation,1796.0,59.0,,
1671504819.642443,,Eye Tracker,1895.0,-31.0,Valid,Valid,Fixation,,,,
1671504819.657919,,Mouse,1895.0,-30.5,,,Fixation,1796.0,59.0,,
1671504819.659097,,Eye Tracker,1895.0,-30.0,Valid,Valid,Fixation,,,,
1671504819.669039,,Mouse,1893.5,-28.5,,,Fixation,1795.0,59.0,,
1671504819.6757529,,Eye Tracker,1892.0,-27.0,Valid,Valid,Fixation,,,,
1671504819.6924078,,Eye Tracker,1885.0,-25.0,Valid,Valid,Fixation,,,,
1671504819.698,,Mouse,1896.5,-27.5,,,Fixation,1791.0,59.0,,
1671504819.7090628,,Eye Tracker,1908.0,-30.0,Valid,Valid,Fixation,,,,
1671504819.7257168,,Eye Tracker,1907.0,-33.0,Valid,Valid,Fixation,,,,
1671504819.727926,,Mouse,1909.3333333333333,-33.333333333333336,,,Fixation,1790.0,59.0,,
1671504819.738268,,Mouse,1911.6666666666667,-33.666666666666664,,,Fixation,1789.0,59.0,,
1671504819.742372,,Eye Tracker,1914.0,-34.0,Valid,Valid,Fixation,,,,
1671504819.749084,,Mouse,1915.5,-35.0,,,Fixation,1789.0,58.0,,
1671504819.759027,,Eye Tracker,1917.0,-36.0,Valid,Valid,Fixation,,,,
1671504819.768204,,Mouse,1917.0,-37.0,,,Fixation,1787.0,58.0,,
1671504819.775681,,Eye Tracker,1917.0,-38.0,Valid,Valid,Fixation,,,,
1671504819.792336,,Eye Tracker,1920.0,-38.0,Valid,Valid,Fixation,,,,
1671504819.808991,,Eye Tracker,1922.0,-43.0,Valid,Valid,Fixation,,,,
1671504819.825645,,Eye Tracker,1923.0,-45.0,Valid,Valid,Fixation,,,,
1671504819.8423,,Eye Tracker,1926.0,-46.0,Valid,Valid,Fixation,,,,
1671504819.850174,,Mouse,1928.0,-47.5,,,Fixation,1786.0,58.0,,
1671504819.858955,,Eye Tracker,1930.0,-49.0,Valid,Valid,Fixation,,,,
1671504819.875609,,Eye Tracker,1928.0,-54.0,Valid,Valid,Fixation,,,,
1671504819.879911,,Mouse,1928.6666666666667,-54.333333333333336,,,Fixation,1785.0,58.0,,
1671504819.889943,,Mouse,1929.3333333333333,-54.666666666666664,,,Fixation,1784.0,58.0,,
1671504819.892264,,Eye Tracker,1930.0,-55.0,Valid,Valid,Fixation,,,,
1671504819.90892,,Eye Tracker,1924.0,-48.0,Valid,Valid,Fixation,,,,
1671504819.9093418,,Mouse,1925.6666666666667,-49.0,,,Fixation,1781.0,57.0,,
1671504819.9201798,,Mouse,1927.3333333333333,-50.0,,,Fixation,1780.0,57.0,,
1671504819.9255738,,Eye Tracker,1929.0,-51.0,Valid,Valid,Fixation,,,,
1671504819.9389029,,Mouse,1926.5,-50.0,,,Fixation,1775.0,56.0,,
1671504819.942229,,Eye Tracker,1924.0,-49.0,Valid,Valid,Fixation,,,,
1671504819.948952,,Mouse,1924.5,-49.5,,,Fixation,1774.0,54.0,,
1671504819.958884,,Eye Tracker,1925.0,-50.0,Valid,Valid,Fixation,,,,
1671504819.970183,,Mouse,1922.5,-50.5,,,Fixation,1769.0,54.0,,
1671504819.975539,,Eye Tracker,1920.0,-51.0,Valid,Valid,Fixation,,,,
1671504819.988867,,Mouse,1918.5,-49.0,,,Fixation,1768.0,54.0,,
1671504819.992193,,Eye Tracker,1917.0,-47.0,Valid,Valid,Fixation,,,,
1671504820.008848,,Eye Tracker,1913.0,-41.0,Valid,Valid,Fixation,,,,
1671504820.0099308,,Mouse,1910.0,-39.0,,,Fixation,1767.0,53.0,,
1671504820.025503,,Eye Tracker,1907.0,-37.0,Valid,Valid,Fixation,,,,
1671504820.02895,,Mouse,1907.5,-39.5,,,Fixation,1765.0,52.0,,
1671504820.042157,,Eye Tracker,1908.0,-42.0,Valid,Valid,Fixation,,,,
1671504820.0499249,,Mouse,1908.5,-42.0,,,Fixation,1764.0,52.0,,
1671504820.058812,,Eye Tracker,1909.0,-42.0,Valid,Valid,Fixation,,,,
1671504820.0754669,,Eye Tracker,1909.0,-42.0,Valid,Valid,Fixation,,,,
1671504820.078964,,Mouse,1908.6666666666667,-43.0,,,Fixation,1763.0,52.0,,
1671504820.089938,,Mouse,1908.3333333333333,-44.0,,,Fixation,1762.0,52.0,,
1671504820.092121,,Eye Tracker,1908.0,-45.0,Valid,Valid,Fixation,,,,
1671504820.099946,,Mouse,1903.0,-44.0,,,Fixation,1761.0,52.0,,
1671504820.1087759,,Eye Tracker,1898.0,-43.0,Valid,Valid,Fixation,,,,
1671504820.1189349,,Mouse,1884.5,-43.5,,,Fixation,1759.0,52.0,,
1671504820.1254308,,Eye Tracker,1871.0,-44.0,Valid,Valid,Fixation,,,,
1671504820.139967,,Mouse,1871.5,-47.5,,,Fixation,1759.0,52.0,,
1671504820.142086,,Eye Tracker,1872.0,-51.0,Valid,Valid,Fixation,,,,
1671504820.158741,,Eye Tracker,1869.0,-57.0,Valid,Valid,Fixation,,,,
1671504820.175396,,Eye Tracker,1862.0,-58.0,Valid,Valid,Fixation,,,,
1671504820.19205,,Eye Tracker,1866.0,-62.0,Valid,Valid,Fixation,,,,
1671504820.208705,,Eye Tracker,1870.0,-64.0,Valid,Valid,Fixation,,,,
1671504820.22536,,Eye Tracker,1870.0,-64.0,Valid,Valid,Fixation,,,,
1671504820.242015,,Eye Tracker,1875.0,-64.0,Valid,Valid,Fixation,,,,
1671504820.258669,,Eye Tracker,1876.0,-62.0,Valid,Valid,Fixation,,,,
1671504820.27104,,Mouse,1874.5,-62.5,,,Fixation,1758.0,52.0,,
1671504820.2753239,,Eye Tracker,1873.0,-63.0,Valid,Valid,Fixation,,,,
1671504820.290123,,Mouse,1873.0,-62.0,,,Fixation,1756.0,52.0,,
1671504820.2919788,,Eye Tracker,1873.0,-61.0,Valid,Valid,Fixation,,,,
1671504820.300947,,Mouse,1872.5,-66.5,,,Fixation,1755.0,52.0,,
1671504820.3086329,,Eye Tracker,1872.0,-72.0,Valid,Valid,Fixation,,,,
1671504820.320883,,Mouse,1874.0,-73.5,,,Fixation,1752.0,52.0,,
1671504820.3252878,,Eye Tracker,1876.0,-75.0,Valid,Valid,Fixation,,,,
1671504820.330915,,Mouse,1877.0,-75.0,,,Fixation,1752.0,52.0,,
1671504820.341024,,Mouse,1878.0,-75.0,,,Fixation,1751.0,52.0,,
1671504820.341943,,Eye Tracker,1879.0,-75.0,Valid,Valid,Fixation,,,,
1671504820.351903,,Mouse,1879.5,-76.0,,,Fixation,1750.0,52.0,,
1671504820.358597,,Eye Tracker,1880.0,-77.0,Valid,Valid,Fixation,,,,
1671504820.3710198,,Mouse,1878.5,-80.5,,,Fixation,1748.0,52.0,,
1671504820.375253,,Eye Tracker,1877.0,-84.0,Valid,Valid,Fixation,,,,
1671504820.391908,,Eye Tracker,1880.0,-87.0,Valid,Valid,Fixation,,,,
1671504820.391916,,Mouse,1880.6666666666667,-87.33333333333333,,,Fixation,1745.0,52.0,,
1671504820.402097,,Mouse,1881.3333333333333,-87.66666666666667,,,Fixation,1744.0,52.0,,
1671504820.408562,,Eye Tracker,1882.0,-88.0,Valid,Valid,Fixation,,,,
1671504820.4209318,,Mouse,1881.5,-86.0,,,Fixation,1742.0,52.0,,
1671504820.425217,,Eye Tracker,1881.0,-84.0,Valid,Valid,Fixation,,,,
1671504820.431941,,Mouse,1887.5,-82.5,,,Fixation,1742.0,52.0,,
1671504820.441872,,Eye Tracker,1894.0,-81.0,Valid,Valid,Fixation,,,,
1671504820.441946,,Mouse,1891.5,-80.0,,,Fixation,1742.0,52.0,,
1671504820.458526,,Eye Tracker,1889.0,-79.0,Valid,Valid,Fixation,,,,
1671504820.460933,,Mouse,1889.6666666666667,-81.0,,,Fixation,1740.0,52.0,,
