Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507417.51109,,Mouse,513.6666666666666,662.3333333333334,,,Fixation,504.0,686.0,,
1671507417.512058,,Eye Tracker,509.0,664.0,Valid,Valid,Fixation,,,,
1671507417.521323,,Mouse,505.5,661.5,,,Fixation,494.0,687.0,,
1671507417.528713,,Eye Tracker,502.0,659.0,Valid,Valid,Fixation,,,,
1671507417.54131,,Mouse,500.0,662.0,,,Fixation,477.0,689.0,,
1671507417.545367,,Eye Tracker,498.0,665.0,Valid,Valid,Fixation,,,,
1671507417.5613022,,Mouse,495.5,666.5,,,Fixation,464.0,691.0,,
1671507417.562022,,Eye Tracker,493.0,668.0,Valid,Valid,Fixation,,,,
1671507417.572284,,Mouse,488.0,666.0,,,Fixation,454.0,692.0,,
1671507417.5786772,,Eye Tracker,483.0,664.0,Valid,Valid,Fixation,,,,
1671507417.592082,,Mouse,461.5,671.5,,,Saccade,439.0,696.0,,
1671507417.595331,,Eye Tracker,440.0,679.0,Valid,Valid,Saccade,,,,
1671507417.6119862,,Eye Tracker,425.0,681.0,Valid,Valid,Unclassified,,,,
1671507417.613375,,Mouse,419.0,686.0,,,Unclassified,424.0,698.0,,
1671507417.628642,,Eye Tracker,413.0,691.0,Invalid,Valid,Unclassified,,,,
1671507417.6320992,,Mouse,415.0,695.6666666666666,,,Unclassified,410.0,701.0,,
1671507417.64211,,Mouse,417.0,700.3333333333334,,,Saccade,403.0,702.0,,
1671507417.645296,,Eye Tracker,419.0,705.0,Valid,Valid,Saccade,,,,
1671507417.653278,,Mouse,405.0,708.5,,,Saccade,398.0,703.0,,
1671507417.661951,,Eye Tracker,391.0,712.0,Valid,Valid,Saccade,,,,
1671507417.6720722,,Mouse,361.0,720.5,,,Saccade,387.0,706.0,,
1671507417.678606,,Eye Tracker,331.0,729.0,Valid,Valid,Saccade,,,,
1671507417.693054,,Mouse,318.5,731.5,,,Saccade,376.0,710.0,,
1671507417.69526,,Eye Tracker,306.0,734.0,Valid,Valid,Saccade,,,,
1671507417.711915,,Eye Tracker,285.0,737.0,Valid,Valid,Fixation,,,,
1671507417.712261,,Mouse,280.0,735.5,,,Fixation,371.0,712.0,,
1671507417.72857,,Eye Tracker,275.0,734.0,Valid,Valid,Fixation,,,,
1671507417.732016,,Mouse,273.3333333333333,735.0,,,Fixation,363.0,714.0,,
1671507417.743339,,Mouse,271.6666666666667,736.0,,,Fixation,359.0,715.0,,
1671507417.745225,,Eye Tracker,270.0,737.0,Valid,Valid,Fixation,,,,
1671507417.761879,,Eye Tracker,273.0,741.0,Valid,Valid,Fixation,,,,
1671507417.762999,,Mouse,271.0,739.0,,,Fixation,353.0,717.0,,
1671507417.7785342,,Eye Tracker,269.0,737.0,Valid,Valid,Fixation,,,,
1671507417.784037,,Mouse,269.0,736.5,,,Fixation,349.0,720.0,,
1671507417.7951891,,Eye Tracker,269.0,736.0,Valid,Valid,Fixation,,,,
1671507417.803005,,Mouse,250.5,753.0,,,Fixation,347.0,721.0,,
1671507417.8118432,,Eye Tracker,232.0,770.0,Valid,Valid,Saccade,,,,
1671507417.813059,,Mouse,219.33333333333334,777.6666666666666,,,Saccade,345.0,722.0,,
1671507417.8240662,,Mouse,206.66666666666666,785.3333333333334,,,Saccade,344.0,722.0,,
1671507417.8284981,,Eye Tracker,194.0,793.0,Valid,Valid,Saccade,,,,
1671507417.8431141,,Mouse,182.5,794.0,,,Saccade,341.0,723.0,,
1671507417.845153,,Eye Tracker,171.0,795.0,Valid,Valid,Saccade,,,,
1671507417.85331,,Mouse,167.5,795.0,,,Saccade,340.0,723.0,,
1671507417.861807,,Eye Tracker,164.0,795.0,Valid,Valid,Fixation,,,,
1671507417.864078,,Mouse,158.5,792.5,,,Fixation,339.0,725.0,,
1671507417.878462,,Eye Tracker,153.0,790.0,Valid,Valid,Fixation,,,,
1671507417.883094,,Mouse,153.5,791.5,,,Fixation,333.0,727.0,,
1671507417.895117,,Eye Tracker,154.0,793.0,Valid,Valid,Fixation,,,,
1671507417.9030402,,Mouse,165.5,795.5,,,Fixation,327.0,729.0,,
1671507417.911771,,Eye Tracker,177.0,798.0,Valid,Valid,Fixation,,,,
1671507417.913317,,Mouse,179.5,798.0,,,Fixation,324.0,730.0,,
1671507417.928426,,Eye Tracker,182.0,798.0,Valid,Valid,Fixation,,,,
1671507417.933036,,Mouse,178.66666666666666,794.3333333333334,,,Fixation,317.0,735.0,,
1671507417.94317,,Mouse,175.33333333333334,790.6666666666666,,,Fixation,313.0,737.0,,
1671507417.945081,,Eye Tracker,172.0,787.0,Valid,Valid,Fixation,,,,
1671507417.954098,,Mouse,171.5,785.5,,,Fixation,310.0,739.0,,
1671507417.961735,,Eye Tracker,171.0,784.0,Valid,Valid,Fixation,,,,
1671507417.973128,,Mouse,173.5,789.0,,,Fixation,303.0,741.0,,
1671507417.97839,,Eye Tracker,176.0,794.0,Valid,Valid,Fixation,,,,
1671507417.983297,,Mouse,176.66666666666666,794.0,,,Fixation,298.0,744.0,,
1671507417.994255,,Mouse,177.33333333333334,794.0,,,Fixation,292.0,745.0,,
1671507417.9950461,,Eye Tracker,178.0,794.0,Valid,Valid,Fixation,,,,
1671507418.011701,,Eye Tracker,178.0,785.0,Valid,Valid,Fixation,,,,
1671507418.013267,,Mouse,176.5,785.5,,,Fixation,288.0,748.0,,
1671507418.0283551,,Eye Tracker,175.0,786.0,Valid,Valid,Fixation,,,,
1671507418.034092,,Mouse,176.5,789.5,,,Fixation,282.0,751.0,,
1671507418.04501,,Eye Tracker,178.0,793.0,Valid,Valid,Fixation,,,,
1671507418.0530941,,Mouse,180.5,794.0,,,Fixation,276.0,754.0,,
1671507418.061665,,Eye Tracker,183.0,795.0,Valid,Valid,Fixation,,,,
1671507418.0730991,,Mouse,185.5,797.5,,,Fixation,272.0,757.0,,
1671507418.078319,,Eye Tracker,188.0,800.0,Valid,Valid,Fixation,,,,
1671507418.084252,,Mouse,187.0,800.0,,,Fixation,266.0,758.0,,
1671507418.094974,,Eye Tracker,186.0,800.0,Valid,Valid,Fixation,,,,
1671507418.104087,,Mouse,183.0,797.0,,,Fixation,261.0,762.0,,
1671507418.111629,,Eye Tracker,180.0,794.0,Valid,Valid,Fixation,,,,
1671507418.114094,,Mouse,180.33333333333334,795.3333333333334,,,Fixation,256.0,764.0,,
1671507418.125067,,Mouse,180.66666666666666,796.6666666666666,,,Fixation,250.0,767.0,,
1671507418.128283,,Eye Tracker,181.0,798.0,Valid,Valid,Fixation,,,,
1671507418.144076,,Mouse,180.0,798.5,,,Fixation,242.0,771.0,,
1671507418.144938,,Eye Tracker,179.0,799.0,Valid,Valid,Fixation,,,,
1671507418.161593,,Eye Tracker,175.0,792.0,Valid,Valid,Fixation,,,,
1671507418.165034,,Mouse,175.0,790.5,,,Fixation,234.0,775.0,,
1671507418.178247,,Eye Tracker,175.0,789.0,Valid,Valid,Fixation,,,,
1671507418.184076,,Mouse,176.0,790.5,,,Fixation,227.0,778.0,,
1671507418.1949022,,Eye Tracker,177.0,792.0,Valid,Valid,Fixation,,,,
1671507418.205353,,Mouse,176.0,794.0,,,Fixation,220.0,782.0,,
1671507418.2115571,,Eye Tracker,175.0,796.0,Valid,Valid,Fixation,,,,
1671507418.224031,,Mouse,176.0,797.0,,,Fixation,217.0,783.0,,
1671507418.2282112,,Eye Tracker,177.0,798.0,Valid,Valid,Fixation,,,,
1671507418.234045,,Mouse,178.5,797.0,,,Fixation,213.0,784.0,,
1671507418.2448661,,Eye Tracker,180.0,796.0,Valid,Valid,Fixation,,,,
1671507418.245147,,Mouse,179.0,794.5,,,Fixation,211.0,786.0,,
1671507418.261521,,Eye Tracker,178.0,793.0,Valid,Valid,Fixation,,,,
1671507418.265036,,Mouse,174.66666666666666,794.0,,,Fixation,208.0,787.0,,
1671507418.2752562,,Mouse,171.33333333333334,795.0,,,Fixation,206.0,789.0,,
1671507418.278176,,Eye Tracker,168.0,796.0,Valid,Valid,Fixation,,,,
1671507418.2850611,,Mouse,164.5,796.75,,,Fixation,204.0,790.0,,
1671507418.2854211,MouseEvent,,161.0,797.5,,,Fixation,,,MouseEvent,"Up, Left"
1671507418.2854211,,Mouse,157.5,798.25,,,Fixation,204.0,790.0,,
1671507418.29483,,Eye Tracker,154.0,799.0,Valid,Valid,Fixation,,,,
1671507418.296035,,Mouse,151.5,802.0,,,Fixation,202.0,791.0,,
1671507418.311485,,Eye Tracker,149.0,805.0,Valid,Valid,Fixation,,,,
1671507418.3150852,,Mouse,148.66666666666666,805.6666666666666,,,Fixation,197.0,794.0,,
1671507418.325086,,Mouse,148.33333333333334,806.3333333333334,,,Fixation,195.0,795.0,,
1671507418.32814,,Eye Tracker,148.0,807.0,Valid,Valid,Fixation,,,,
1671507418.336111,,Mouse,146.0,805.0,,,Fixation,193.0,796.0,,
1671507418.344795,,Eye Tracker,144.0,803.0,Valid,Valid,Fixation,,,,
1671507418.355051,,Mouse,145.0,803.5,,,Fixation,190.0,798.0,,
1671507418.36145,,Eye Tracker,146.0,804.0,Valid,Valid,Fixation,,,,
1671507418.365091,,Mouse,149.66666666666666,804.3333333333334,,,Fixation,188.0,799.0,,
1671507418.376306,,Mouse,153.33333333333334,804.6666666666666,,,Fixation,187.0,799.0,,
1671507418.3781052,,Eye Tracker,157.0,805.0,Valid,Valid,Fixation,,,,
1671507418.3947592,,Eye Tracker,157.0,807.0,Valid,Valid,Fixation,,,,
1671507418.395344,,Mouse,156.0,808.5,,,Fixation,185.0,799.0,,
1671507418.4114141,,Eye Tracker,155.0,810.0,Valid,Valid,Fixation,,,,
1671507418.416028,,Mouse,154.5,808.0,,,Fixation,184.0,800.0,,
1671507418.428069,,Eye Tracker,154.0,806.0,Valid,Valid,Fixation,,,,
1671507418.4447231,,Eye Tracker,156.0,809.0,Valid,Valid,Fixation,,,,
1671507418.461378,,Eye Tracker,155.0,810.0,Valid,Valid,Fixation,,,,
1671507418.478033,,Eye Tracker,149.0,808.0,Valid,Valid,Fixation,,,,
1671507418.494687,,Eye Tracker,153.0,811.0,Valid,Valid,Fixation,,,,
1671507418.511342,,Eye Tracker,155.0,805.0,Valid,Valid,Fixation,,,,
1671507418.527997,,Eye Tracker,158.0,805.0,Valid,Valid,Fixation,,,,
1671507418.5351992,MouseEvent,,161.33333333333334,804.3333333333334,,,Fixation,,,MouseEvent,"Up, Left"
1671507418.5351992,,Mouse,164.66666666666666,803.6666666666666,,,Fixation,184.0,800.0,,
1671507418.544652,,Eye Tracker,168.0,803.0,Valid,Valid,Fixation,,,,
1671507418.561306,,Eye Tracker,165.0,800.0,Valid,Valid,Fixation,,,,
1671507418.577961,,Eye Tracker,156.0,804.0,Valid,Valid,Fixation,,,,
1671507418.5946162,,Eye Tracker,158.0,807.0,Valid,Valid,Fixation,,,,
1671507418.61127,,Eye Tracker,179.0,806.0,Valid,Valid,Fixation,,,,
1671507418.6279252,,Eye Tracker,236.0,767.0,Valid,Valid,Saccade,,,,
1671507418.6445801,,Eye Tracker,309.0,699.0,Valid,Valid,Saccade,,,,
1671507418.6612341,,Eye Tracker,464.66666666666663,641.6666666666666,Invalid,Invalid,EyesNotFound,,,,
1671507418.676156,,Mouse,620.3333333333333,584.3333333333334,,,Fixation,184.0,800.0,,
1671507418.677889,,Eye Tracker,776.0,527.0,Valid,Valid,Fixation,,,,
1671507418.694544,,Eye Tracker,774.0,521.0,Valid,Valid,Fixation,,,,
1671507418.696031,,Mouse,770.0,522.6666666666666,,,Fixation,187.0,797.0,,
1671507418.706088,,Mouse,766.0,524.3333333333334,,,Fixation,191.0,793.0,,
1671507418.711199,,Eye Tracker,762.0,526.0,Valid,Valid,Fixation,,,,
1671507418.726211,,Mouse,758.5,529.0,,,Fixation,198.0,786.0,,
1671507418.727854,,Eye Tracker,755.0,532.0,Valid,Valid,Fixation,,,,
1671507418.736212,,Mouse,751.0,533.5,,,Fixation,205.0,783.0,,
1671507418.744509,,Eye Tracker,747.0,535.0,Valid,Valid,Fixation,,,,
1671507418.756042,,Mouse,746.0,536.5,,,Fixation,217.0,777.0,,
1671507418.761163,,Eye Tracker,745.0,538.0,Valid,Valid,Fixation,,,,
1671507418.767326,,Mouse,744.0,540.3333333333334,,,Fixation,221.0,774.0,,
1671507418.777338,,Mouse,743.0,542.6666666666666,,,Fixation,226.0,772.0,,
1671507418.777818,,Eye Tracker,742.0,545.0,Valid,Valid,Fixation,,,,
1671507418.7944732,,Eye Tracker,735.0,544.0,Valid,Valid,Fixation,,,,
1671507418.798052,,Mouse,769.0,546.0,,,Fixation,237.0,766.0,,
1671507418.8111281,,Eye Tracker,803.0,548.0,Valid,Valid,Saccade,,,,
1671507418.81705,,Mouse,827.5,553.0,,,Saccade,249.0,758.0,,
1671507418.8277822,,Eye Tracker,852.0,558.0,Valid,Valid,Saccade,,,,
1671507418.8372061,,Mouse,1008.5,553.0,,,Saccade,262.0,747.0,,
1671507418.8444371,,Eye Tracker,1165.0,548.0,Valid,Valid,Saccade,,,,
1671507418.857337,,Mouse,1164.5,543.0,,,Fixation,275.0,738.0,,
1671507418.861092,,Eye Tracker,1164.0,538.0,Valid,Valid,Fixation,,,,
1671507418.877058,,Mouse,1160.0,538.0,,,Fixation,295.0,725.0,,
1671507418.877746,,Eye Tracker,1156.0,538.0,Valid,Valid,Fixation,,,,
1671507418.894401,,Eye Tracker,1147.0,544.0,Valid,Valid,Fixation,,,,
1671507418.897197,,Mouse,1146.0,545.0,,,Fixation,320.0,706.0,,
1671507418.911056,,Eye Tracker,1145.0,546.0,Valid,Valid,Fixation,,,,
1671507418.917028,,Mouse,1143.6666666666667,546.0,,,Fixation,354.0,682.0,,
1671507418.9272242,,Mouse,1142.3333333333333,546.0,,,Fixation,369.0,669.0,,
1671507418.92771,,Eye Tracker,1141.0,546.0,Valid,Valid,Fixation,,,,
1671507418.944365,,Eye Tracker,1137.0,546.0,Valid,Valid,Fixation,,,,
1671507418.947045,,Mouse,1137.0,546.6666666666666,,,Fixation,397.0,651.0,,
1671507418.9571102,,Mouse,1137.0,547.3333333333334,,,Fixation,415.0,640.0,,
1671507418.96102,,Eye Tracker,1137.0,548.0,Valid,Valid,Fixation,,,,
1671507418.9671981,,Mouse,1136.5,548.5,,,Fixation,431.0,632.0,,
1671507418.977674,,Eye Tracker,1136.0,549.0,Valid,Valid,Fixation,,,,
1671507418.9870322,,Mouse,1134.5,548.5,,,Fixation,464.0,610.0,,
1671507418.994329,,Eye Tracker,1133.0,548.0,Valid,Valid,Fixation,,,,
1671507418.997185,,Mouse,1133.5,548.0,,,Fixation,483.0,600.0,,
1671507419.0109842,,Eye Tracker,1134.0,548.0,Valid,Valid,Fixation,,,,
1671507419.016998,,Mouse,1133.6666666666667,549.6666666666666,,,Fixation,521.0,580.0,,
1671507419.027059,,Mouse,1133.3333333333333,551.3333333333334,,,Fixation,533.0,573.0,,
1671507419.027638,,Eye Tracker,1133.0,553.0,Valid,Valid,Fixation,,,,
1671507419.0373201,,Mouse,1132.5,552.0,,,Fixation,548.0,566.0,,
1671507419.0442932,,Eye Tracker,1132.0,551.0,Valid,Valid,Fixation,,,,
1671507419.057163,,Mouse,1133.0,550.0,,,Fixation,575.0,552.0,,
1671507419.060949,,Eye Tracker,1134.0,549.0,Valid,Valid,Fixation,,,,
1671507419.077028,,Mouse,1129.5,549.0,,,Fixation,602.0,537.0,,
1671507419.077604,,Eye Tracker,1125.0,549.0,Valid,Valid,Fixation,,,,
1671507419.087063,,Mouse,1101.0,549.0,,,Saccade,615.0,527.0,,
1671507419.094258,,Eye Tracker,1077.0,549.0,Valid,Valid,Saccade,,,,
1671507419.097183,,Mouse,1051.0,546.6666666666666,,,Saccade,633.0,515.0,,
1671507419.1080801,,Mouse,1025.0,544.3333333333334,,,Saccade,641.0,508.0,,
1671507419.110913,,Eye Tracker,999.0,542.0,Valid,Valid,Saccade,,,,
1671507419.127568,,Eye Tracker,981.0,537.0,Valid,Valid,Fixation,,,,
1671507419.128142,,Mouse,981.0,540.0,,,Fixation,667.0,489.0,,
1671507419.138349,,Mouse,981.0,543.0,,,Fixation,674.0,485.0,,
1671507419.144222,,Eye Tracker,981.0,546.0,Valid,Valid,Fixation,,,,
1671507419.1490312,,Mouse,983.0,547.5,,,Fixation,685.0,478.0,,
1671507419.160877,,Eye Tracker,985.0,549.0,Valid,Valid,Fixation,,,,
1671507419.1683211,,Mouse,987.5,544.0,,,Fixation,702.0,463.0,,
1671507419.177532,,Eye Tracker,990.0,539.0,Valid,Valid,Fixation,,,,
1671507419.1883352,,Mouse,990.5,538.0,,,Fixation,721.0,449.0,,
1671507419.194186,,Eye Tracker,991.0,537.0,Valid,Valid,Fixation,,,,
1671507419.2080271,,Mouse,992.0,537.5,,,Fixation,738.0,436.0,,
1671507419.2108412,,Eye Tracker,993.0,538.0,Valid,Valid,Fixation,,,,
1671507419.21806,,Mouse,994.0,537.0,,,Fixation,746.0,430.0,,
1671507419.2274961,,Eye Tracker,995.0,536.0,Valid,Valid,Fixation,,,,
1671507419.228075,,Mouse,993.3333333333334,536.0,,,Fixation,756.0,426.0,,
1671507419.2381542,,Mouse,991.6666666666666,536.0,,,Fixation,763.0,424.0,,
1671507419.2441502,,Eye Tracker,990.0,536.0,Valid,Valid,Fixation,,,,
1671507419.25831,,Mouse,988.5,538.0,,,Fixation,782.0,421.0,,
1671507419.2608051,,Eye Tracker,987.0,540.0,Valid,Valid,Fixation,,,,
1671507419.27746,,Eye Tracker,987.0,535.0,Valid,Valid,Fixation,,,,
1671507419.279089,,Mouse,983.5,531.0,,,Fixation,800.0,421.0,,
1671507419.294114,,Eye Tracker,980.0,527.0,Valid,Valid,Fixation,,,,
1671507419.299098,,Mouse,960.0,521.0,,,Fixation,819.0,421.0,,
1671507419.310769,,Eye Tracker,940.0,515.0,Valid,Valid,Saccade,,,,
1671507419.32003,,Mouse,921.5,505.5,,,Saccade,835.0,421.0,,
1671507419.327424,,Eye Tracker,903.0,496.0,Valid,Valid,Saccade,,,,
1671507419.339026,,Mouse,898.5,491.5,,,Fixation,849.0,421.0,,
1671507419.344079,,Eye Tracker,894.0,487.0,Valid,Valid,Fixation,,,,
1671507419.3490632,,Mouse,894.0,487.6666666666667,,,Fixation,857.0,419.0,,
1671507419.359363,,Mouse,894.0,488.3333333333333,,,Fixation,865.0,417.0,,
1671507419.360733,,Eye Tracker,894.0,489.0,Valid,Valid,Fixation,,,,
1671507419.377388,,Eye Tracker,893.0,485.0,Valid,Valid,Fixation,,,,
1671507419.379071,,Mouse,893.6666666666666,486.6666666666667,,,Fixation,880.0,413.0,,
1671507419.389105,,Mouse,894.3333333333334,488.3333333333333,,,Fixation,888.0,411.0,,
1671507419.394043,,Eye Tracker,895.0,490.0,Valid,Valid,Fixation,,,,
1671507419.3992112,,Mouse,896.0,492.0,,,Fixation,895.0,410.0,,
1671507419.410697,,Eye Tracker,897.0,494.0,Valid,Valid,Fixation,,,,
1671507419.4190722,,Mouse,899.0,492.5,,,Fixation,907.0,408.0,,
1671507419.4273531,,Eye Tracker,901.0,491.0,Valid,Valid,Fixation,,,,
1671507419.4293242,,Mouse,901.0,491.0,,,Fixation,913.0,407.0,,
1671507419.444008,,Eye Tracker,901.0,491.0,Valid,Valid,Fixation,,,,
1671507419.449043,,Mouse,899.6666666666666,491.3333333333333,,,Fixation,925.0,405.0,,
1671507419.459373,,Mouse,898.3333333333334,491.6666666666667,,,Fixation,931.0,405.0,,
1671507419.4606621,,Eye Tracker,897.0,492.0,Valid,Valid,Fixation,,,,
1671507419.477317,,Eye Tracker,952.0,502.0,Valid,Valid,Saccade,,,,
1671507419.4790301,,Mouse,969.0,505.0,,,Saccade,942.0,403.0,,
1671507419.490255,,Mouse,986.0,508.0,,,Saccade,945.0,403.0,,
1671507419.493972,,Eye Tracker,1003.0,511.0,Valid,Valid,Saccade,,,,
1671507419.5090652,,Mouse,1056.5,505.5,,,Saccade,949.0,403.0,,
1671507419.510626,,Eye Tracker,1110.0,500.0,Valid,Valid,Saccade,,,,
1671507419.51912,,Mouse,1105.5,498.5,,,Fixation,951.0,403.0,,
1671507419.527281,,Eye Tracker,1101.0,497.0,Valid,Valid,Fixation,,,,
1671507419.539077,,Mouse,1097.0,500.0,,,Fixation,954.0,403.0,,
1671507419.543936,,Eye Tracker,1093.0,503.0,Valid,Valid,Fixation,,,,
1671507419.559009,,Mouse,1091.5,502.5,,,Fixation,962.0,403.0,,
1671507419.56059,,Eye Tracker,1090.0,502.0,Valid,Valid,Fixation,,,,
1671507419.569207,,Mouse,1091.0,497.0,,,Fixation,967.0,403.0,,
1671507419.577245,,Eye Tracker,1092.0,492.0,Valid,Valid,Fixation,,,,
1671507419.5892382,,Mouse,1090.5,491.5,,,Fixation,973.0,402.0,,
1671507419.5939,,Eye Tracker,1089.0,491.0,Valid,Valid,Fixation,,,,
1671507419.5993361,,Mouse,1086.0,491.5,,,Fixation,979.0,402.0,,
1671507419.6105552,,Eye Tracker,1083.0,492.0,Valid,Valid,Fixation,,,,
1671507419.620176,,Mouse,1083.5,493.5,,,Fixation,986.0,402.0,,
1671507419.627209,,Eye Tracker,1084.0,495.0,Valid,Valid,Fixation,,,,
1671507419.6400561,,Mouse,1083.0,495.5,,,Fixation,1001.0,404.0,,
1671507419.6438642,,Eye Tracker,1082.0,496.0,Valid,Valid,Fixation,,,,
1671507419.650064,,Mouse,1081.5,495.0,,,Fixation,1010.0,407.0,,
1671507419.6605191,,Eye Tracker,1081.0,494.0,Valid,Valid,Fixation,,,,
1671507419.661309,,Mouse,1083.0,493.5,,,Fixation,1020.0,409.0,,
1671507419.6771731,,Eye Tracker,1085.0,493.0,Valid,Valid,Fixation,,,,
1671507419.6799932,,Mouse,1084.6666666666667,493.0,,,Fixation,1035.0,414.0,,
1671507419.690124,,Mouse,1084.3333333333333,493.0,,,Fixation,1039.0,417.0,,
1671507419.693828,,Eye Tracker,1084.0,493.0,Valid,Valid,Fixation,,,,
1671507419.7003171,,Mouse,1084.5,491.0,,,Fixation,1045.0,419.0,,
1671507419.710483,,Eye Tracker,1085.0,489.0,Valid,Valid,Fixation,,,,
1671507419.720312,,Mouse,1087.0,486.5,,,Fixation,1054.0,426.0,,
1671507419.727137,,Eye Tracker,1089.0,484.0,Valid,Valid,Fixation,,,,
1671507419.7400901,,Mouse,1087.5,486.0,,,Fixation,1063.0,435.0,,
1671507419.743792,,Eye Tracker,1086.0,488.0,Valid,Valid,Fixation,,,,
1671507419.760281,,Mouse,1086.5,488.0,,,Fixation,1073.0,442.0,,
1671507419.760447,,Eye Tracker,1087.0,488.0,Valid,Valid,Fixation,,,,
1671507419.777101,,Eye Tracker,1089.0,484.0,Valid,Valid,Fixation,,,,
1671507419.7801201,,Mouse,1089.3333333333333,484.0,,,Fixation,1080.0,446.0,,
1671507419.791335,,Mouse,1089.6666666666667,484.0,,,Fixation,1081.0,447.0,,
1671507419.793757,,Eye Tracker,1090.0,484.0,Valid,Valid,Fixation,,,,
1671507419.8104122,,Eye Tracker,1086.0,487.0,Valid,Valid,Fixation,,,,
1671507419.811075,,Mouse,1087.3333333333333,487.6666666666667,,,Fixation,1084.0,450.0,,
1671507419.821125,,Mouse,1088.6666666666667,488.3333333333333,,,Fixation,1087.0,451.0,,
1671507419.8270662,,Eye Tracker,1090.0,489.0,Valid,Valid,Fixation,,,,
1671507419.832086,,Mouse,1092.0,486.5,,,Fixation,1090.0,454.0,,
1671507419.8437212,,Eye Tracker,1094.0,484.0,Valid,Valid,Fixation,,,,
1671507419.851046,,Mouse,1093.0,485.0,,,Fixation,1096.0,459.0,,
1671507419.8603761,,Eye Tracker,1092.0,486.0,Valid,Valid,Fixation,,,,
1671507419.8613172,,Mouse,1096.5,488.0,,,Fixation,1098.0,462.0,,
1671507419.877031,,Eye Tracker,1101.0,490.0,Valid,Valid,Fixation,,,,
1671507419.881036,,Mouse,1105.6666666666667,490.0,,,Fixation,1103.0,466.0,,
1671507419.89121,,Mouse,1110.3333333333333,490.0,,,Fixation,1105.0,467.0,,
1671507419.893685,,Eye Tracker,1115.0,490.0,Valid,Valid,Fixation,,,,
1671507419.91034,,Eye Tracker,1132.0,499.0,Valid,Valid,Fixation,,,,
1671507419.9111052,,Mouse,1135.0,502.0,,,Fixation,1108.0,470.0,,
1671507419.926995,,Eye Tracker,1138.0,505.0,Valid,Valid,Fixation,,,,
1671507419.9310222,,Mouse,1138.0,505.3333333333333,,,Fixation,1112.0,474.0,,
1671507419.941026,,Mouse,1138.0,505.6666666666667,,,Fixation,1116.0,478.0,,
1671507419.943649,,Eye Tracker,1138.0,506.0,Valid,Valid,Fixation,,,,
1671507419.951071,,Mouse,1138.5,504.0,,,Fixation,1119.0,481.0,,
1671507419.960304,,Eye Tracker,1139.0,502.0,Valid,Valid,Fixation,,,,
1671507419.961252,,Mouse,1139.5,502.5,,,Fixation,1122.0,484.0,,
1671507419.976959,,Eye Tracker,1140.0,503.0,Valid,Valid,Fixation,,,,
1671507419.981066,,Mouse,1139.3333333333333,502.6666666666667,,,Fixation,1127.0,487.0,,
1671507419.9910831,,Mouse,1138.6666666666667,502.3333333333333,,,Fixation,1130.0,490.0,,
1671507419.993613,,Eye Tracker,1138.0,502.0,Valid,Valid,Fixation,,,,
1671507420.0020661,,Mouse,1138.5,498.5,,,Fixation,1133.0,493.0,,
1671507420.010268,,Eye Tracker,1139.0,495.0,Valid,Valid,Fixation,,,,
1671507420.021327,,Mouse,1140.0,495.0,,,Fixation,1138.0,498.0,,
1671507420.0269232,,Eye Tracker,1141.0,495.0,Valid,Valid,Fixation,,,,
1671507420.041039,,Mouse,1142.0,496.5,,,Fixation,1145.0,503.0,,
1671507420.043577,,Eye Tracker,1143.0,498.0,Valid,Valid,Fixation,,,,
1671507420.0510871,,Mouse,1141.5,494.5,,,Fixation,1148.0,506.0,,
1671507420.0602322,,Eye Tracker,1140.0,491.0,Valid,Valid,Fixation,,,,
1671507420.061326,,Mouse,1138.5,489.0,,,Fixation,1151.0,507.0,,
1671507420.0768871,,Eye Tracker,1137.0,487.0,Valid,Valid,Fixation,,,,
1671507420.081082,,Mouse,1138.0,490.3333333333333,,,Fixation,1155.0,510.0,,
1671507420.0911891,,Mouse,1139.0,493.6666666666667,,,Fixation,1156.0,511.0,,
1671507420.0935411,,Eye Tracker,1140.0,497.0,Valid,Valid,Fixation,,,,
1671507420.110196,,Eye Tracker,1144.0,503.0,Valid,Valid,Fixation,,,,
1671507420.1113942,,Mouse,1143.0,502.0,,,Fixation,1159.0,513.0,,
1671507420.126851,,Eye Tracker,1142.0,501.0,Valid,Valid,Fixation,,,,
1671507420.132024,,Mouse,1143.0,500.0,,,Fixation,1160.0,515.0,,
1671507420.143506,,Eye Tracker,1144.0,499.0,Valid,Valid,Fixation,,,,
1671507420.152291,,Mouse,1145.0,497.5,,,Fixation,1162.0,516.0,,
1671507420.160161,,Eye Tracker,1146.0,496.0,Valid,Valid,Fixation,,,,
1671507420.173219,,Mouse,1151.0,499.0,,,Fixation,1163.0,517.0,,
1671507420.176816,,Eye Tracker,1156.0,502.0,Valid,Valid,Fixation,,,,
1671507420.193471,,Eye Tracker,1168.0,506.0,Valid,Valid,Fixation,,,,
1671507420.210125,,Eye Tracker,1179.0,505.0,Valid,Valid,Fixation,,,,
1671507420.2267802,,Eye Tracker,1179.0,505.0,Valid,Valid,Fixation,,,,
1671507420.2434351,,Eye Tracker,1178.0,508.0,Valid,Valid,Fixation,,,,
1671507420.2600892,,Eye Tracker,1175.0,511.0,Valid,Valid,Fixation,,,,
1671507420.272267,,Mouse,1173.0,509.0,,,Fixation,1163.0,517.0,,
