Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503482.8643458,,Mouse,1540.6666666666667,214.0,,,Fixation,1606.0,75.0,,
1671503482.8751988,,Mouse,1541.3333333333333,213.0,,,Fixation,1604.0,75.0,,
1671503482.8755858,,Eye Tracker,1542.0,212.0,Valid,Valid,Fixation,,,,
1671503482.8922398,,Eye Tracker,1541.0,210.0,Valid,Valid,Fixation,,,,
1671503482.8943238,,Mouse,1542.5,210.5,,,Fixation,1603.0,74.0,,
1671503482.9088948,,Eye Tracker,1544.0,211.0,Valid,Valid,Fixation,,,,
1671503482.9152198,,Mouse,1545.0,211.5,,,Fixation,1602.0,73.0,,
1671503482.92555,,Eye Tracker,1546.0,212.0,Valid,Valid,Fixation,,,,
1671503482.935344,,Mouse,1545.5,209.0,,,Fixation,1602.0,73.0,,
1671503482.942204,,Eye Tracker,1545.0,206.0,Valid,Valid,Fixation,,,,
1671503482.9562209,,Mouse,1545.5,205.5,,,Fixation,1600.0,73.0,,
1671503482.958859,,Eye Tracker,1546.0,205.0,Valid,Valid,Fixation,,,,
1671503482.96644,,Mouse,1544.0,205.5,,,Fixation,1598.0,73.0,,
1671503482.975515,,Eye Tracker,1542.0,206.0,Valid,Valid,Fixation,,,,
1671503482.9921699,,Eye Tracker,1543.0,202.0,Valid,Valid,Fixation,,,,
1671503483.0088239,,Eye Tracker,1541.0,196.0,Valid,Valid,Fixation,,,,
1671503483.0254788,,Eye Tracker,1539.0,194.0,Valid,Valid,Fixation,,,,
1671503483.035446,,Mouse,1542.5,194.5,,,Fixation,1597.0,72.0,,
1671503483.0421338,,Eye Tracker,1546.0,195.0,Valid,Valid,Fixation,,,,
1671503483.046192,,Mouse,1545.6666666666667,195.66666666666666,,,Fixation,1596.0,72.0,,
1671503483.0561998,,Mouse,1545.3333333333333,196.33333333333334,,,Fixation,1595.0,72.0,,
1671503483.0587878,,Eye Tracker,1545.0,197.0,Valid,Valid,Fixation,,,,
1671503483.0751739,,Mouse,1542.0,196.5,,,Fixation,1594.0,71.0,,
1671503483.0754428,,Eye Tracker,1539.0,196.0,Valid,Valid,Fixation,,,,
1671503483.086159,,Mouse,1539.5,195.0,,,Fixation,1593.0,71.0,,
1671503483.092098,,Eye Tracker,1540.0,194.0,Valid,Valid,Fixation,,,,
1671503483.10514,,Mouse,1541.5,197.0,,,Fixation,1592.0,71.0,,
1671503483.1087518,,Eye Tracker,1543.0,200.0,Valid,Valid,Fixation,,,,
1671503483.125407,,Eye Tracker,1545.0,203.0,Valid,Valid,Fixation,,,,
1671503483.136236,,Mouse,1543.5,201.0,,,Fixation,1590.0,70.0,,
1671503483.142062,,Eye Tracker,1542.0,199.0,Valid,Valid,Fixation,,,,
1671503483.158716,,Eye Tracker,1541.0,197.0,Valid,Valid,Fixation,,,,
1671503483.1652918,,Mouse,1541.0,198.0,,,Fixation,1587.0,69.0,,
1671503483.175371,,Eye Tracker,1541.0,199.0,Valid,Valid,Fixation,,,,
1671503483.186359,,Mouse,1540.5,198.5,,,Fixation,1586.0,69.0,,
1671503483.192026,,Eye Tracker,1540.0,198.0,Valid,Valid,Fixation,,,,
1671503483.205196,,Mouse,1540.5,201.0,,,Fixation,1585.0,69.0,,
1671503483.20868,,Eye Tracker,1541.0,204.0,Valid,Valid,Fixation,,,,
1671503483.2161539,,Mouse,1539.5,205.5,,,Fixation,1584.0,68.0,,
1671503483.2253358,,Eye Tracker,1538.0,207.0,Valid,Valid,Fixation,,,,
1671503483.235221,,Mouse,1537.0,205.5,,,Fixation,1582.0,68.0,,
1671503483.2419908,,Eye Tracker,1536.0,204.0,Valid,Valid,Fixation,,,,
1671503483.256449,,Mouse,1535.0,203.0,,,Fixation,1580.0,68.0,,
1671503483.2586458,,Eye Tracker,1534.0,202.0,Valid,Valid,Fixation,,,,
1671503483.2752998,,Eye Tracker,1531.0,196.0,Valid,Valid,Fixation,,,,
1671503483.276171,,Mouse,1532.5,194.5,,,Fixation,1580.0,68.0,,
1671503483.291955,,Eye Tracker,1534.0,193.0,Valid,Valid,Fixation,,,,
1671503483.297545,,Mouse,1535.5,192.5,,,Fixation,1579.0,67.0,,
1671503483.30861,,Eye Tracker,1537.0,192.0,Valid,Valid,Fixation,,,,
1671503483.317307,,Mouse,1536.5,192.5,,,Fixation,1578.0,67.0,,
1671503483.325264,,Eye Tracker,1536.0,193.0,Valid,Valid,Fixation,,,,
1671503483.341919,,Eye Tracker,1533.0,191.0,Valid,Valid,Fixation,,,,
1671503483.347159,,Mouse,1532.3333333333333,190.33333333333334,,,Fixation,1576.0,67.0,,
1671503483.357467,,Mouse,1531.6666666666667,189.66666666666666,,,Fixation,1575.0,67.0,,
1671503483.358574,,Eye Tracker,1531.0,189.0,Valid,Valid,Fixation,,,,
1671503483.375228,,Eye Tracker,1531.0,187.0,Valid,Valid,Fixation,,,,
1671503483.391883,,Eye Tracker,1529.0,188.0,Valid,Valid,Fixation,,,,
1671503483.3974779,,Mouse,1527.5,191.5,,,Fixation,1574.0,67.0,,
1671503483.4085379,,Eye Tracker,1526.0,195.0,Valid,Valid,Fixation,,,,
1671503483.416173,,Mouse,1525.5,196.0,,,Fixation,1573.0,67.0,,
1671503483.4251919,,Eye Tracker,1525.0,197.0,Valid,Valid,Fixation,,,,
1671503483.427459,,Mouse,1523.5,195.5,,,Fixation,1572.0,67.0,,
1671503483.4418468,,Eye Tracker,1522.0,194.0,Valid,Valid,Fixation,,,,
1671503483.457438,,Mouse,1522.5,193.0,,,Fixation,1571.0,67.0,,
1671503483.4585018,,Eye Tracker,1523.0,192.0,Valid,Valid,Fixation,,,,
1671503483.468215,,Mouse,1524.0,192.5,,,Fixation,1571.0,67.0,,
1671503483.4751568,,Eye Tracker,1525.0,193.0,Valid,Valid,Fixation,,,,
1671503483.4882538,,Mouse,1524.0,192.5,,,Fixation,1569.0,66.0,,
1671503483.491812,,Eye Tracker,1523.0,192.0,Valid,Valid,Fixation,,,,
1671503483.5071938,,Mouse,1522.5,194.0,,,Fixation,1567.0,66.0,,
1671503483.508467,,Eye Tracker,1522.0,196.0,Valid,Valid,Fixation,,,,
1671503483.518458,,Mouse,1522.0,196.5,,,Fixation,1566.0,66.0,,
1671503483.525122,,Eye Tracker,1522.0,197.0,Valid,Valid,Fixation,,,,
1671503483.541776,,Eye Tracker,1526.0,198.0,Valid,Valid,Fixation,,,,
1671503483.5471728,,Mouse,1526.5,197.5,,,Fixation,1565.0,66.0,,
1671503483.558431,,Eye Tracker,1527.0,197.0,Valid,Valid,Fixation,,,,
1671503483.5750859,,Eye Tracker,1524.0,189.0,Valid,Valid,Fixation,,,,
1671503483.5872698,,Mouse,1523.5,187.5,,,Fixation,1565.0,66.0,,
1671503483.59174,,Eye Tracker,1523.0,186.0,Valid,Valid,Fixation,,,,
1671503483.608161,,Mouse,1522.0,185.5,,,Fixation,1564.0,66.0,,
1671503483.6083949,,Eye Tracker,1521.0,185.0,Valid,Valid,Fixation,,,,
1671503483.6250498,,Eye Tracker,1518.0,181.0,Valid,Valid,Fixation,,,,
1671503483.6417038,,Eye Tracker,1519.0,179.0,Valid,Valid,Fixation,,,,
1671503483.6482298,,Mouse,1520.0,180.0,,,Fixation,1563.0,66.0,,
1671503483.6583588,,Eye Tracker,1521.0,181.0,Valid,Valid,Fixation,,,,
1671503483.6672199,,Mouse,1522.0,185.5,,,Fixation,1561.0,66.0,,
1671503483.6750138,,Eye Tracker,1523.0,190.0,Valid,Valid,Fixation,,,,
1671503483.6884558,,Mouse,1521.5,192.0,,,Fixation,1560.0,66.0,,
1671503483.6916678,,Eye Tracker,1520.0,194.0,Valid,Valid,Fixation,,,,
1671503483.707223,,Mouse,1518.5,192.5,,,Fixation,1559.0,66.0,,
1671503483.708323,,Eye Tracker,1517.0,191.0,Valid,Valid,Fixation,,,,
1671503483.717244,,Mouse,1517.0,190.5,,,Fixation,1558.0,66.0,,
1671503483.724979,,Eye Tracker,1517.0,190.0,Valid,Valid,Fixation,,,,
1671503483.728194,,Mouse,1517.0,188.5,,,Fixation,1557.0,66.0,,
1671503483.741633,,Eye Tracker,1517.0,187.0,Valid,Valid,Fixation,,,,
1671503483.747212,,Mouse,1517.6666666666667,186.66666666666666,,,Fixation,1555.0,66.0,,
1671503483.757341,,Mouse,1518.3333333333333,186.33333333333334,,,Fixation,1552.0,66.0,,
1671503483.758288,,Eye Tracker,1519.0,186.0,Valid,Valid,Fixation,,,,
1671503483.7681408,,Mouse,1518.5,186.0,,,Fixation,1551.0,65.0,,
1671503483.7749429,,Eye Tracker,1518.0,186.0,Valid,Valid,Fixation,,,,
1671503483.778478,,Mouse,1517.5,186.5,,,Fixation,1549.0,65.0,,
1671503483.7915978,,Eye Tracker,1517.0,187.0,Valid,Valid,Fixation,,,,
1671503483.7982109,,Mouse,1518.0,188.5,,,Fixation,1546.0,65.0,,
1671503483.8082519,,Eye Tracker,1519.0,190.0,Valid,Valid,Fixation,,,,
1671503483.809203,,Mouse,1518.3333333333333,189.66666666666666,,,Fixation,1545.0,65.0,,
1671503483.8192408,,Mouse,1517.6666666666667,189.33333333333334,,,Fixation,1544.0,65.0,,
1671503483.8249068,,Eye Tracker,1517.0,189.0,Valid,Valid,Fixation,,,,
1671503483.8382099,,Mouse,1517.5,187.5,,,Fixation,1542.0,65.0,,
1671503483.8415618,,Eye Tracker,1518.0,186.0,Valid,Valid,Fixation,,,,
1671503483.8582158,,Eye Tracker,1517.0,184.0,Valid,Valid,Fixation,,,,
1671503483.859452,,Mouse,1517.5,182.5,,,Fixation,1540.0,65.0,,
1671503483.8748708,,Eye Tracker,1518.0,181.0,Valid,Valid,Fixation,,,,
1671503483.878167,,Mouse,1518.3333333333333,181.0,,,Fixation,1539.0,64.0,,
1671503483.8882098,,Mouse,1518.6666666666667,181.0,,,Fixation,1538.0,64.0,,
1671503483.891526,,Eye Tracker,1519.0,181.0,Valid,Valid,Fixation,,,,
1671503483.899191,,Mouse,1515.0,176.0,,,Fixation,1538.0,64.0,,
1671503483.90818,,Eye Tracker,1511.0,171.0,Valid,Valid,Fixation,,,,
1671503483.9094648,,Mouse,1505.0,172.0,,,Fixation,1537.0,64.0,,
1671503483.924835,,Eye Tracker,1499.0,173.0,Valid,Valid,Fixation,,,,
1671503483.928156,,Mouse,1496.3333333333333,174.66666666666666,,,Fixation,1534.0,64.0,,
1671503483.939173,,Mouse,1493.6666666666667,176.33333333333334,,,Fixation,1533.0,64.0,,
1671503483.94149,,Eye Tracker,1491.0,178.0,Valid,Valid,Fixation,,,,
1671503483.949267,,Mouse,1490.0,180.0,,,Fixation,1533.0,63.0,,
1671503483.958144,,Eye Tracker,1489.0,182.0,Valid,Valid,Fixation,,,,
1671503483.9594738,,Mouse,1487.0,182.0,,,Fixation,1532.0,63.0,,
1671503483.9747999,,Eye Tracker,1485.0,182.0,Valid,Valid,Fixation,,,,
1671503483.9804778,,Mouse,1483.5,183.0,,,Fixation,1530.0,63.0,,
1671503483.9914548,,Eye Tracker,1482.0,184.0,Valid,Valid,Fixation,,,,
1671503484.0001578,,Mouse,1481.5,184.5,,,Fixation,1529.0,63.0,,
1671503484.0081089,,Eye Tracker,1481.0,185.0,Valid,Valid,Fixation,,,,
1671503484.019477,,Mouse,1481.0,182.5,,,Fixation,1528.0,62.0,,
1671503484.0247638,,Eye Tracker,1481.0,180.0,Valid,Valid,Fixation,,,,
1671503484.030164,,Mouse,1482.0,179.66666666666666,,,Fixation,1526.0,62.0,,
1671503484.0401938,,Mouse,1483.0,179.33333333333334,,,Fixation,1525.0,62.0,,
1671503484.0414188,,Eye Tracker,1484.0,179.0,Valid,Valid,Fixation,,,,
1671503484.058074,,Eye Tracker,1485.0,178.0,Valid,Valid,Fixation,,,,
1671503484.0592258,,Mouse,1484.6666666666667,176.33333333333334,,,Fixation,1523.0,61.0,,
1671503484.070191,,Mouse,1484.3333333333333,174.66666666666666,,,Fixation,1523.0,61.0,,
1671503484.0747278,,Eye Tracker,1484.0,173.0,Valid,Valid,Fixation,,,,
1671503484.0892818,,Mouse,1481.5,172.0,,,Fixation,1521.0,60.0,,
1671503484.091383,,Eye Tracker,1479.0,171.0,Valid,Valid,Fixation,,,,
1671503484.108038,,Eye Tracker,1479.0,170.0,Valid,Valid,Fixation,,,,
1671503484.124692,,Eye Tracker,1480.0,174.0,Valid,Valid,Fixation,,,,
1671503484.1292038,,Mouse,1480.0,172.5,,,Fixation,1519.0,60.0,,
1671503484.141347,,Eye Tracker,1480.0,171.0,Valid,Valid,Fixation,,,,
1671503484.1501849,,Mouse,1479.0,170.5,,,Fixation,1518.0,60.0,,
1671503484.158002,,Eye Tracker,1478.0,170.0,Valid,Valid,Fixation,,,,
1671503484.170157,,Mouse,1478.5,170.0,,,Fixation,1517.0,60.0,,
1671503484.174656,,Eye Tracker,1479.0,170.0,Valid,Valid,Fixation,,,,
1671503484.191311,,Eye Tracker,1481.0,167.0,Valid,Valid,Fixation,,,,
1671503484.2079659,,Eye Tracker,1481.0,162.0,Valid,Valid,Fixation,,,,
1671503484.210229,,Mouse,1482.0,160.0,,,Fixation,1516.0,60.0,,
1671503484.2246199,,Eye Tracker,1483.0,158.0,Valid,Valid,Fixation,,,,
1671503484.240239,,Mouse,1482.5,156.0,,,Fixation,1516.0,60.0,,
1671503484.2412758,,Eye Tracker,1482.0,154.0,Valid,Valid,Fixation,,,,
1671503484.257931,,Eye Tracker,1484.0,150.0,Valid,Valid,Fixation,,,,
1671503484.259346,,Mouse,1486.0,149.5,,,Fixation,1515.0,60.0,,
1671503484.274585,,Eye Tracker,1488.0,149.0,Valid,Valid,Fixation,,,,
1671503484.290217,,Mouse,1488.0,148.5,,,Fixation,1514.0,60.0,,
1671503484.29124,,Eye Tracker,1488.0,148.0,Valid,Valid,Fixation,,,,
1671503484.307895,,Eye Tracker,1484.0,147.0,Valid,Valid,Fixation,,,,
1671503484.310189,,Mouse,1483.0,144.0,,,Fixation,1514.0,59.0,,
1671503484.321235,,Mouse,1482.0,141.0,,,Fixation,1513.0,59.0,,
1671503484.32455,,Eye Tracker,1481.0,138.0,Valid,Valid,Fixation,,,,
1671503484.3411858,,Mouse,1472.0,132.5,,,Fixation,1512.0,59.0,,
1671503484.341204,,Eye Tracker,1463.0,127.0,Valid,Valid,Fixation,,,,
1671503484.357859,,Eye Tracker,1453.0,127.0,Valid,Valid,Fixation,,,,
1671503484.36019,,Mouse,1450.3333333333333,125.66666666666667,,,Fixation,1511.0,59.0,,
1671503484.3712728,,Mouse,1447.6666666666667,124.33333333333333,,,Fixation,1510.0,59.0,,
1671503484.3745139,,Eye Tracker,1445.0,123.0,Valid,Valid,Fixation,,,,
1671503484.3911679,,Eye Tracker,1445.0,123.0,Valid,Valid,Fixation,,,,
1671503484.4078228,,Eye Tracker,1445.0,122.0,Valid,Valid,Fixation,,,,
1671503484.4212618,,Mouse,1444.0,122.0,,,Fixation,1510.0,59.0,,
1671503484.4244778,,Eye Tracker,1443.0,122.0,Valid,Valid,Fixation,,,,
1671503484.4404628,,Mouse,1446.0,124.0,,,Fixation,1509.0,59.0,,
1671503484.4411318,,Eye Tracker,1449.0,126.0,Valid,Valid,Fixation,,,,
1671503484.451217,,Mouse,1454.0,128.0,,,Fixation,1508.0,59.0,,
1671503484.4577868,,Eye Tracker,1459.0,130.0,Valid,Valid,Fixation,,,,
1671503484.47118,,Mouse,1463.0,133.5,,,Fixation,1507.0,59.0,,
1671503484.474442,,Eye Tracker,1467.0,137.0,Valid,Valid,Fixation,,,,
1671503484.481238,,Mouse,1467.5,133.5,,,Fixation,1507.0,59.0,,
1671503484.491097,,Eye Tracker,1468.0,130.0,Valid,Valid,Fixation,,,,
1671503484.492205,,Mouse,1468.5,129.0,,,Fixation,1506.0,59.0,,
1671503484.507752,,Eye Tracker,1469.0,128.0,Valid,Valid,Fixation,,,,
1671503484.524407,,Eye Tracker,1470.0,129.0,Valid,Valid,Fixation,,,,
1671503484.541061,,Eye Tracker,1473.0,130.0,Valid,Valid,Fixation,,,,
1671503484.557716,,Eye Tracker,1475.0,131.0,Valid,Valid,Fixation,,,,
1671503484.5743709,,Eye Tracker,1467.0,129.0,Valid,Valid,Fixation,,,,
1671503484.5910258,,Eye Tracker,1465.0,132.0,Valid,Valid,Fixation,,,,
1671503484.592428,,Mouse,1470.5,134.5,,,Fixation,1505.0,59.0,,
1671503484.6076798,,Eye Tracker,1476.0,137.0,Valid,Valid,Fixation,,,,
1671503484.6113608,,Mouse,1476.0,135.66666666666666,,,Fixation,1504.0,59.0,,
1671503484.6222239,,Mouse,1476.0,134.33333333333334,,,Fixation,1503.0,59.0,,
1671503484.6243348,,Eye Tracker,1476.0,133.0,Valid,Valid,Fixation,,,,
1671503484.6409898,,Eye Tracker,1469.0,130.0,Valid,Valid,Fixation,,,,
1671503484.641336,,Mouse,1468.5,128.5,,,Fixation,1502.0,59.0,,
1671503484.6576438,,Eye Tracker,1468.0,127.0,Valid,Valid,Fixation,,,,
1671503484.6621819,,Mouse,1469.0,125.0,,,Fixation,1500.0,59.0,,
1671503484.6721978,,Mouse,1470.0,123.0,,,Fixation,1499.0,59.0,,
1671503484.674299,,Eye Tracker,1471.0,121.0,Valid,Valid,Fixation,,,,
1671503484.68224,,Mouse,1472.5,120.5,,,Fixation,1498.0,59.0,,
1671503484.690954,,Eye Tracker,1474.0,120.0,Valid,Valid,Fixation,,,,
1671503484.701177,,Mouse,1471.5,120.5,,,Fixation,1497.0,59.0,,
1671503484.707608,,Eye Tracker,1469.0,121.0,Valid,Valid,Fixation,,,,
1671503484.7120998,,Mouse,1467.5,121.5,,,Fixation,1496.0,59.0,,
1671503484.724263,,Eye Tracker,1466.0,122.0,Valid,Valid,Fixation,,,,
1671503484.740918,,Eye Tracker,1472.0,128.0,Valid,Valid,Fixation,,,,
1671503484.7412229,,Mouse,1472.6666666666667,129.33333333333334,,,Fixation,1496.0,59.0,,
1671503484.752168,,Mouse,1473.3333333333333,130.66666666666666,,,Fixation,1495.0,59.0,,
1671503484.757572,,Eye Tracker,1474.0,132.0,Valid,Valid,Fixation,,,,
1671503484.774227,,Eye Tracker,1470.0,135.0,Valid,Valid,Fixation,,,,
1671503484.7908819,,Eye Tracker,1468.0,134.0,Valid,Valid,Fixation,,,,
1671503484.7921498,,Mouse,1468.0,134.0,,,Fixation,1494.0,59.0,,
1671503484.807536,,Eye Tracker,1468.0,134.0,Valid,Valid,Fixation,,,,
1671503484.822218,,Mouse,1467.5,135.5,,,Fixation,1494.0,59.0,,
1671503484.8241909,,Eye Tracker,1467.0,137.0,Valid,Valid,Fixation,,,,
1671503484.8331578,,Mouse,1468.0,135.0,,,Fixation,1493.0,59.0,,
1671503484.8408458,,Eye Tracker,1469.0,133.0,Valid,Valid,Fixation,,,,
1671503484.84322,,Mouse,1469.3333333333333,132.66666666666666,,,Fixation,1493.0,59.0,,
1671503484.853258,,Mouse,1469.6666666666667,132.33333333333334,,,Fixation,1492.0,59.0,,
1671503484.8575008,,Eye Tracker,1470.0,132.0,Valid,Valid,Fixation,,,,
1671503484.8723998,,Mouse,1470.0,133.5,,,Fixation,1491.0,59.0,,
1671503484.8741548,,Eye Tracker,1470.0,135.0,Valid,Valid,Fixation,,,,
1671503484.883224,,Mouse,1470.0,137.0,,,Fixation,1490.0,59.0,,
1671503484.8908098,,Eye Tracker,1470.0,139.0,Valid,Valid,Fixation,,,,
1671503484.902346,,Mouse,1468.0,138.0,,,Fixation,1489.0,59.0,,
1671503484.907465,,Eye Tracker,1466.0,137.0,Valid,Valid,Fixation,,,,
1671503484.923195,,Mouse,1465.0,137.5,,,Fixation,1488.0,59.0,,
1671503484.924119,,Eye Tracker,1464.0,138.0,Valid,Valid,Fixation,,,,
1671503484.940774,,Eye Tracker,1461.0,143.0,Valid,Valid,Fixation,,,,
1671503484.9521918,,Mouse,1460.0,143.5,,,Fixation,1487.0,59.0,,
1671503484.957429,,Eye Tracker,1459.0,144.0,Valid,Valid,Fixation,,,,
1671503484.963203,,Mouse,1461.0,144.66666666666666,,,Fixation,1487.0,59.0,,
1671503484.973455,,Mouse,1463.0,145.33333333333334,,,Fixation,1486.0,59.0,,
1671503484.974083,,Eye Tracker,1465.0,146.0,Valid,Valid,Fixation,,,,
1671503484.9907389,,Eye Tracker,1474.0,144.0,Valid,Valid,Fixation,,,,
1671503484.993208,,Mouse,1471.3333333333333,141.0,,,Fixation,1485.0,59.0,,
1671503485.004185,,Mouse,1468.6666666666667,138.0,,,Fixation,1483.0,59.0,,
1671503485.0073938,,Eye Tracker,1466.0,135.0,Valid,Valid,Fixation,,,,
1671503485.014241,,Mouse,1461.5,134.5,,,Fixation,1482.0,59.0,,
1671503485.0240479,,Eye Tracker,1457.0,134.0,Valid,Valid,Fixation,,,,
1671503485.0332148,,Mouse,1460.5,137.5,,,Fixation,1481.0,59.0,,
1671503485.0407028,,Eye Tracker,1464.0,141.0,Valid,Valid,Fixation,,,,
1671503485.043217,,Mouse,1466.0,141.66666666666666,,,Fixation,1480.0,59.0,,
1671503485.054201,,Mouse,1468.0,142.33333333333334,,,Fixation,1479.0,59.0,,
1671503485.0573578,,Eye Tracker,1470.0,143.0,Valid,Valid,Fixation,,,,
1671503485.0642068,,Mouse,1468.0,139.5,,,Fixation,1478.0,59.0,,
1671503485.0740118,,Eye Tracker,1466.0,136.0,Valid,Valid,Fixation,,,,
1671503485.0832129,,Mouse,1463.0,136.5,,,Fixation,1476.0,59.0,,
1671503485.090667,,Eye Tracker,1460.0,137.0,Valid,Valid,Fixation,,,,
1671503485.0942018,,Mouse,1460.0,137.0,,,Fixation,1475.0,59.0,,
1671503485.104353,,Mouse,1460.0,137.0,,,Fixation,1473.0,59.0,,
1671503485.107322,,Eye Tracker,1460.0,137.0,Valid,Valid,Fixation,,,,
1671503485.123232,,Mouse,1463.0,137.5,,,Fixation,1471.0,59.0,,
1671503485.123977,,Eye Tracker,1466.0,138.0,Valid,Valid,Fixation,,,,
1671503485.134203,,Mouse,1464.0,137.5,,,Fixation,1470.0,59.0,,
1671503485.140631,,Eye Tracker,1462.0,137.0,Valid,Valid,Fixation,,,,
1671503485.144461,,Mouse,1459.0,140.5,,,Fixation,1469.0,59.0,,
1671503485.157286,,Eye Tracker,1456.0,144.0,Valid,Valid,Fixation,,,,
1671503485.1631968,,Mouse,1458.5,147.5,,,Fixation,1468.0,59.0,,
1671503485.173941,,Eye Tracker,1461.0,151.0,Valid,Valid,Fixation,,,,
1671503485.1744468,,Mouse,1460.5,149.0,,,Fixation,1467.0,59.0,,
1671503485.190595,,Eye Tracker,1460.0,147.0,Valid,Valid,Fixation,,,,
1671503485.2032568,,Mouse,1459.0,148.5,,,Fixation,1466.0,59.0,,
1671503485.2072499,,Eye Tracker,1458.0,150.0,Valid,Valid,Fixation,,,,
1671503485.2239048,,Eye Tracker,1456.0,152.0,Valid,Valid,Fixation,,,,
1671503485.2242198,,Mouse,1454.5,148.0,,,Fixation,1465.0,59.0,,
1671503485.2405598,,Eye Tracker,1453.0,144.0,Valid,Valid,Fixation,,,,
1671503485.2434678,,Mouse,1452.5,145.0,,,Fixation,1464.0,59.0,,
1671503485.2572148,,Eye Tracker,1452.0,146.0,Valid,Valid,Fixation,,,,
1671503485.2641668,,Mouse,1452.5,146.0,,,Fixation,1463.0,59.0,,
1671503485.27387,,Eye Tracker,1453.0,146.0,Valid,Valid,Fixation,,,,
1671503485.2831779,,Mouse,1450.5,143.5,,,Fixation,1462.0,59.0,,
1671503485.290524,,Eye Tracker,1448.0,141.0,Valid,Valid,Fixation,,,,
1671503485.3043728,,Mouse,1449.5,141.5,,,Fixation,1461.0,59.0,,
1671503485.307179,,Eye Tracker,1451.0,142.0,Valid,Valid,Fixation,,,,
1671503485.323834,,Eye Tracker,1455.0,143.0,Valid,Valid,Fixation,,,,
1671503485.340488,,Eye Tracker,1457.0,150.0,Valid,Valid,Fixation,,,,
1671503485.3552048,,Mouse,1448.5,155.0,,,Fixation,1460.0,60.0,,
1671503485.357143,,Eye Tracker,1440.0,160.0,Valid,Valid,Fixation,,,,
1671503485.373798,,Eye Tracker,1408.0,154.0,Valid,Valid,Saccade,,,,
1671503485.3872828,,Mouse,1399.5,152.0,,,Fixation,1459.0,60.0,,
1671503485.3904529,,Eye Tracker,1391.0,150.0,Valid,Valid,Fixation,,,,
1671503485.4071069,,Eye Tracker,1386.0,153.0,Valid,Valid,Fixation,,,,
1671503485.4237618,,Eye Tracker,1386.0,153.0,Valid,Valid,Fixation,,,,
1671503485.4404168,,Eye Tracker,1388.0,148.0,Valid,Valid,Fixation,,,,
1671503485.4570708,,Eye Tracker,1389.0,150.0,Valid,Valid,Fixation,,,,
1671503485.4737258,,Eye Tracker,1385.0,141.0,Valid,Valid,Fixation,,,,
1671503485.475461,,Mouse,1385.0,138.5,,,Fixation,1457.0,60.0,,
1671503485.490382,,Eye Tracker,1385.0,136.0,Valid,Valid,Fixation,,,,
1671503485.4952419,,Mouse,1385.3333333333333,137.0,,,Fixation,1455.0,60.0,,
1671503485.50539,,Mouse,1385.6666666666667,138.0,,,Fixation,1454.0,60.0,,
1671503485.507036,,Eye Tracker,1386.0,139.0,Valid,Valid,Fixation,,,,
1671503485.523691,,Eye Tracker,1387.0,138.0,Valid,Valid,Fixation,,,,
1671503485.526208,,Mouse,1388.0,136.66666666666666,,,Fixation,1452.0,60.0,,
1671503485.53647,,Mouse,1389.0,135.33333333333334,,,Fixation,1452.0,60.0,,
1671503485.540346,,Eye Tracker,1390.0,134.0,Valid,Valid,Fixation,,,,
1671503485.556218,,Mouse,1392.0,132.5,,,Fixation,1450.0,60.0,,
1671503485.557,,Eye Tracker,1394.0,131.0,Valid,Valid,Fixation,,,,
1671503485.5662708,,Mouse,1395.0,128.5,,,Fixation,1448.0,60.0,,
1671503485.573655,,Eye Tracker,1396.0,126.0,Valid,Valid,Fixation,,,,
1671503485.5903099,,Eye Tracker,1398.0,123.0,Valid,Valid,Fixation,,,,
1671503485.595212,,Mouse,1396.6666666666667,121.33333333333333,,,Fixation,1446.0,61.0,,
1671503485.6064198,,Mouse,1395.3333333333333,119.66666666666667,,,Fixation,1446.0,61.0,,
1671503485.6069639,,Eye Tracker,1394.0,118.0,Valid,Valid,Fixation,,,,
1671503485.6236188,,Eye Tracker,1394.0,122.0,Valid,Valid,Fixation,,,,
1671503485.6252038,,Mouse,1392.6666666666667,125.33333333333333,,,Fixation,1445.0,62.0,,
1671503485.6354449,,Mouse,1391.3333333333333,128.66666666666666,,,Fixation,1444.0,62.0,,
1671503485.6402738,,Eye Tracker,1390.0,132.0,Valid,Valid,Fixation,,,,
1671503485.646214,,Mouse,1390.5,131.0,,,Fixation,1443.0,62.0,,
1671503485.6569288,,Eye Tracker,1391.0,130.0,Valid,Valid,Fixation,,,,
1671503485.6735828,,Eye Tracker,1397.0,124.0,Valid,Valid,Fixation,,,,
1671503485.690238,,Eye Tracker,1398.0,122.0,Valid,Valid,Fixation,,,,
1671503485.706893,,Eye Tracker,1401.0,121.0,Valid,Valid,Fixation,,,,
1671503485.723547,,Eye Tracker,1398.0,122.0,Valid,Valid,Fixation,,,,
1671503485.740203,,Eye Tracker,1396.0,125.0,Valid,Valid,Fixation,,,,
1671503485.7568579,,Eye Tracker,1401.0,121.0,Valid,Valid,Fixation,,,,
1671503485.773512,,Eye Tracker,1398.0,112.0,Valid,Valid,Fixation,,,,
1671503485.7901669,,Eye Tracker,1396.0,114.0,Valid,Valid,Fixation,,,,
1671503485.8068218,,Eye Tracker,1396.0,114.0,Valid,Valid,Fixation,,,,
1671503485.8234758,,Eye Tracker,1399.0,113.0,Valid,Valid,Fixation,,,,
