Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671505227.673489,,Eye Tracker,-58.0,92.0,Valid,Valid,Fixation,,,,
1671505227.688271,,Mouse,-63.5,89.0,,,Fixation,94.0,212.0,,
1671505227.690143,,Eye Tracker,-69.0,86.0,Valid,Valid,Fixation,,,,
1671505227.706798,,Eye Tracker,-73.0,85.0,Valid,Valid,Fixation,,,,
1671505227.708286,,Mouse,-73.0,83.0,,,Fixation,95.0,212.0,,
1671505227.723453,,Eye Tracker,-73.0,81.0,Valid,Valid,Fixation,,,,
1671505227.740108,,Eye Tracker,-75.0,82.0,Valid,Valid,Fixation,,,,
1671505227.756762,,Eye Tracker,-72.0,76.0,Valid,Valid,Fixation,,,,
1671505227.769541,,Mouse,-69.5,76.0,,,Fixation,96.0,212.0,,
1671505227.773417,,Eye Tracker,-67.0,76.0,Valid,Valid,Fixation,,,,
1671505227.7883332,,Mouse,-69.5,78.0,,,Fixation,98.0,212.0,,
1671505227.7900722,,Eye Tracker,-72.0,80.0,Valid,Valid,Fixation,,,,
1671505227.8067262,,Eye Tracker,-73.0,74.0,Valid,Valid,Fixation,,,,
1671505227.80828,,Mouse,-72.66666666666667,74.0,,,Fixation,100.0,212.0,,
1671505227.819267,,Mouse,-72.33333333333333,74.0,,,Fixation,103.0,212.0,,
1671505227.8233812,,Eye Tracker,-72.0,74.0,Valid,Valid,Fixation,,,,
1671505227.8383732,,Mouse,-71.5,73.0,,,Fixation,106.0,212.0,,
1671505227.8400362,,Eye Tracker,-71.0,72.0,Valid,Valid,Fixation,,,,
1671505227.8566911,,Eye Tracker,-68.0,74.0,Valid,Valid,Fixation,,,,
1671505227.859266,,Mouse,-65.0,72.66666666666667,,,Fixation,108.0,212.0,,
1671505227.869317,,Mouse,-62.0,71.33333333333333,,,Fixation,109.0,212.0,,
1671505227.8733451,,Eye Tracker,-59.0,70.0,Valid,Valid,Fixation,,,,
1671505227.89,,Eye Tracker,-64.0,83.0,Valid,Valid,Fixation,,,,
1671505227.900285,,Mouse,-62.0,85.5,,,Fixation,109.0,212.0,,
1671505227.906655,,Eye Tracker,-60.0,88.0,Valid,Valid,Fixation,,,,
1671505227.9103012,,Mouse,-56.5,88.5,,,Fixation,110.0,212.0,,
1671505227.923309,,Eye Tracker,-53.0,89.0,Valid,Valid,Fixation,,,,
1671505227.9292412,,Mouse,-52.5,89.5,,,Fixation,111.0,212.0,,
1671505227.939964,,Eye Tracker,-52.0,90.0,Valid,Valid,Fixation,,,,
1671505227.9402711,,Mouse,-50.5,89.0,,,Fixation,112.0,212.0,,
1671505227.956619,,Eye Tracker,-49.0,88.0,Valid,Valid,Fixation,,,,
1671505227.973273,,Eye Tracker,-49.0,89.0,Valid,Valid,Fixation,,,,
1671505227.989928,,Eye Tracker,-50.0,88.0,Valid,Valid,Fixation,,,,
1671505228.0065832,,Eye Tracker,-49.0,89.0,Valid,Valid,Fixation,,,,
1671505228.023237,,Eye Tracker,-46.0,93.0,Valid,Valid,Fixation,,,,
1671505228.030226,,Mouse,-44.5,92.0,,,Fixation,112.0,212.0,,
1671505228.0398922,,Eye Tracker,-43.0,91.0,Valid,Valid,Fixation,,,,
1671505228.0565472,,Eye Tracker,-42.0,91.0,Valid,Valid,Fixation,,,,
1671505228.05921,,Mouse,-42.666666666666664,91.0,,,Fixation,112.0,212.0,,
1671505228.070297,,Mouse,-43.333333333333336,91.0,,,Fixation,113.0,212.0,,
1671505228.0732012,,Eye Tracker,-44.0,91.0,Valid,Valid,Fixation,,,,
1671505228.089272,,Mouse,-37.5,88.5,,,Fixation,114.0,212.0,,
1671505228.0898561,,Eye Tracker,-31.0,86.0,Valid,Valid,Fixation,,,,
1671505228.106511,,Eye Tracker,-20.0,80.0,Valid,Valid,Fixation,,,,
1671505228.110281,,Mouse,-18.0,81.66666666666667,,,Fixation,115.0,212.0,,
1671505228.120547,,Mouse,-16.0,83.33333333333333,,,Fixation,115.0,212.0,,
1671505228.123166,,Eye Tracker,-14.0,85.0,Valid,Valid,Fixation,,,,
1671505228.1392262,,Mouse,-12.0,87.0,,,Fixation,116.0,212.0,,
1671505228.13982,,Eye Tracker,-10.0,89.0,Valid,Valid,Fixation,,,,
1671505228.156475,,Eye Tracker,-14.0,90.0,Valid,Valid,Fixation,,,,
1671505228.160278,,Mouse,-13.0,91.5,,,Fixation,116.0,212.0,,
1671505228.17313,,Eye Tracker,-12.0,93.0,Valid,Valid,Fixation,,,,
1671505228.189784,,Eye Tracker,-10.0,93.0,Valid,Valid,Fixation,,,,
1671505228.206439,,Eye Tracker,-14.0,93.0,Valid,Valid,Fixation,,,,
1671505228.2230942,,Eye Tracker,-10.0,94.0,Valid,Valid,Fixation,,,,
1671505228.239748,,Eye Tracker,-11.0,93.0,Valid,Valid,Fixation,,,,
1671505228.2564032,,Eye Tracker,-11.0,92.0,Valid,Valid,Fixation,,,,
1671505228.2730582,,Eye Tracker,-10.0,90.0,Valid,Valid,Fixation,,,,
1671505228.2897122,,Eye Tracker,-16.0,92.0,Valid,Valid,Fixation,,,,
1671505228.3063672,,Eye Tracker,-16.0,90.0,Valid,Valid,Fixation,,,,
1671505228.3230221,,Eye Tracker,-16.0,90.0,Valid,Valid,Fixation,,,,
1671505228.3396761,,Eye Tracker,-16.0,95.0,Valid,Valid,Fixation,,,,
1671505228.356331,,Eye Tracker,-10.0,97.0,Valid,Valid,Fixation,,,,
1671505228.372987,,Eye Tracker,-9.0,98.0,Valid,Valid,Fixation,,,,
1671505228.389642,,Eye Tracker,-13.0,99.0,Valid,Valid,Fixation,,,,
1671505228.406296,,Eye Tracker,-13.0,96.0,Valid,Valid,Fixation,,,,
1671505228.4229512,,Eye Tracker,-14.0,95.0,Valid,Valid,Fixation,,,,
1671505228.4396062,,Eye Tracker,-13.0,94.0,Valid,Valid,Fixation,,,,
1671505228.4412792,,Mouse,-9.5,92.0,,,Fixation,117.0,212.0,,
1671505228.456259,,Eye Tracker,-6.0,90.0,Valid,Valid,Fixation,,,,
1671505228.462294,,Mouse,-6.5,91.0,,,Fixation,118.0,212.0,,
1671505228.4729142,,Eye Tracker,-7.0,92.0,Valid,Valid,Fixation,,,,
1671505228.4895692,,Eye Tracker,-10.0,95.0,Valid,Valid,Fixation,,,,
1671505228.492249,,Mouse,-10.0,95.0,,,Fixation,119.0,212.0,,
1671505228.5023,,Mouse,-10.0,95.0,,,Fixation,121.0,212.0,,
1671505228.5062232,,Eye Tracker,-10.0,95.0,Valid,Valid,Fixation,,,,
1671505228.5212662,,Mouse,-11.0,96.0,,,Fixation,122.0,212.0,,
1671505228.5228782,,Eye Tracker,-12.0,97.0,Valid,Valid,Fixation,,,,
1671505228.531284,,Mouse,-12.5,99.0,,,Fixation,123.0,212.0,,
1671505228.5395331,,Eye Tracker,-13.0,101.0,Valid,Valid,Fixation,,,,
1671505228.5422711,,Mouse,-11.0,102.0,,,Fixation,124.0,212.0,,
1671505228.5561872,,Eye Tracker,-9.0,103.0,Valid,Valid,Fixation,,,,
1671505228.5612931,,Mouse,-9.0,102.66666666666667,,,Fixation,127.0,212.0,,
1671505228.5714362,,Mouse,-9.0,102.33333333333333,,,Fixation,129.0,212.0,,
1671505228.5728421,,Eye Tracker,-9.0,102.0,Valid,Valid,Fixation,,,,
1671505228.582276,,Mouse,-9.0,101.0,,,Fixation,130.0,212.0,,
1671505228.589497,,Eye Tracker,-9.0,100.0,Valid,Valid,Fixation,,,,
1671505228.60132,,Mouse,-7.5,101.0,,,Fixation,133.0,212.0,,
1671505228.606151,,Eye Tracker,-6.0,102.0,Valid,Valid,Fixation,,,,
1671505228.611323,,Mouse,-4.666666666666667,103.33333333333333,,,Fixation,134.0,212.0,,
1671505228.6223142,,Mouse,-3.3333333333333335,104.66666666666667,,,Fixation,135.0,212.0,,
1671505228.622806,,Eye Tracker,-2.0,106.0,Valid,Valid,Fixation,,,,
1671505228.6323192,,Mouse,-2.5,106.5,,,Fixation,136.0,212.0,,
1671505228.639461,,Eye Tracker,-3.0,107.0,Valid,Valid,Fixation,,,,
1671505228.651237,,Mouse,-6.0,106.0,,,Fixation,138.0,212.0,,
1671505228.6561172,,Eye Tracker,-9.0,105.0,Valid,Valid,Fixation,,,,
1671505228.662266,,Mouse,-9.0,105.0,,,Fixation,138.0,212.0,,
1671505228.672357,,Mouse,-9.0,105.0,,,Fixation,139.0,212.0,,
1671505228.6727712,,Eye Tracker,-9.0,105.0,Valid,Valid,Fixation,,,,
1671505228.6894262,,Eye Tracker,-4.0,106.0,Valid,Valid,Fixation,,,,
1671505228.7060812,,Eye Tracker,-2.0,103.0,Valid,Valid,Fixation,,,,
1671505228.7227352,,Eye Tracker,-4.0,96.0,Valid,Valid,Fixation,,,,
1671505228.7393901,,Eye Tracker,-3.0,92.0,Valid,Valid,Fixation,,,,
1671505228.756045,,Eye Tracker,-1.0,91.0,Valid,Valid,Fixation,,,,
1671505228.772699,,Eye Tracker,1.0,95.0,Valid,Valid,Fixation,,,,
1671505228.789354,,Eye Tracker,1.0,100.0,Valid,Valid,Fixation,,,,
1671505228.803292,,Mouse,6.0,99.0,,,Fixation,140.0,212.0,,
1671505228.806009,,Eye Tracker,11.0,98.0,Valid,Valid,Fixation,,,,
1671505228.822339,,Mouse,15.5,96.0,,,Fixation,140.0,212.0,,
1671505228.822663,,Eye Tracker,20.0,94.0,Valid,Valid,Fixation,,,,
1671505228.839318,,Eye Tracker,22.0,95.0,Valid,Valid,Fixation,,,,
1671505228.84328,,Mouse,22.0,99.5,,,Fixation,141.0,212.0,,
1671505228.855973,,Eye Tracker,22.0,104.0,Valid,Valid,Fixation,,,,
1671505228.862271,,Mouse,23.0,105.0,,,Fixation,143.0,212.0,,
1671505228.872627,,Eye Tracker,24.0,106.0,Valid,Valid,Fixation,,,,
1671505228.8832822,,Mouse,26.5,106.5,,,Fixation,145.0,212.0,,
1671505228.889282,,Eye Tracker,29.0,107.0,Valid,Valid,Fixation,,,,
1671505228.903253,,Mouse,28.5,108.0,,,Fixation,146.0,213.0,,
1671505228.9059372,,Eye Tracker,28.0,109.0,Valid,Valid,Fixation,,,,
1671505228.9225922,,Eye Tracker,27.0,108.0,Valid,Valid,Fixation,,,,
1671505228.924267,,Mouse,28.333333333333332,108.33333333333333,,,Fixation,148.0,213.0,,
1671505228.9345212,,Mouse,29.666666666666668,108.66666666666667,,,Fixation,148.0,213.0,,
1671505228.9392462,,Eye Tracker,31.0,109.0,Valid,Valid,Fixation,,,,
1671505228.955902,,Eye Tracker,37.0,108.0,Valid,Valid,Fixation,,,,
1671505228.9643502,,Mouse,37.5,110.5,,,Fixation,150.0,213.0,,
1671505228.972557,,Eye Tracker,38.0,113.0,Valid,Valid,Fixation,,,,
1671505228.9832692,,Mouse,37.5,114.5,,,Fixation,151.0,213.0,,
1671505228.989211,,Eye Tracker,37.0,116.0,Valid,Valid,Fixation,,,,
1671505228.9932792,,Mouse,36.666666666666664,115.33333333333333,,,Fixation,152.0,213.0,,
1671505229.0045452,,Mouse,36.333333333333336,114.66666666666667,,,Fixation,154.0,213.0,,
1671505229.005866,,Eye Tracker,36.0,114.0,Valid,Valid,Fixation,,,,
1671505229.022521,,Eye Tracker,42.0,116.0,Valid,Valid,Fixation,,,,
1671505229.0232642,,Mouse,45.0,117.5,,,Fixation,156.0,213.0,,
1671505229.039175,,Eye Tracker,48.0,119.0,Valid,Valid,Fixation,,,,
1671505229.0442612,,Mouse,50.333333333333336,118.66666666666667,,,Fixation,159.0,213.0,,
1671505229.054269,,Mouse,52.666666666666664,118.33333333333333,,,Fixation,160.0,213.0,,
1671505229.05583,,Eye Tracker,55.0,118.0,Valid,Valid,Fixation,,,,
1671505229.0724852,,Eye Tracker,54.0,114.0,Valid,Valid,Fixation,,,,
1671505229.073349,,Mouse,56.0,115.5,,,Fixation,164.0,214.0,,
1671505229.0891392,,Eye Tracker,58.0,117.0,Valid,Valid,Fixation,,,,
1671505229.094386,,Mouse,58.333333333333336,118.0,,,Fixation,168.0,214.0,,
1671505229.104573,,Mouse,58.666666666666664,119.0,,,Fixation,169.0,214.0,,
1671505229.1057942,,Eye Tracker,59.0,120.0,Valid,Valid,Fixation,,,,
1671505229.1224492,,Eye Tracker,60.0,125.0,Valid,Valid,Fixation,,,,
1671505229.1232252,,Mouse,61.0,125.0,,,Fixation,172.0,214.0,,
1671505229.1342442,,Mouse,62.0,125.0,,,Fixation,175.0,214.0,,
1671505229.1391032,,Eye Tracker,63.0,125.0,Valid,Valid,Fixation,,,,
1671505229.144279,,Mouse,62.5,125.0,,,Fixation,176.0,214.0,,
1671505229.1557581,,Eye Tracker,62.0,125.0,Valid,Valid,Fixation,,,,
1671505229.163299,,Mouse,63.5,125.0,,,Fixation,178.0,214.0,,
1671505229.172413,,Eye Tracker,65.0,125.0,Valid,Valid,Fixation,,,,
1671505229.1742852,,Mouse,65.5,122.0,,,Fixation,178.0,214.0,,
1671505229.189068,,Eye Tracker,66.0,119.0,Valid,Valid,Fixation,,,,
1671505229.1932821,,Mouse,65.66666666666667,119.0,,,Fixation,181.0,214.0,,
1671505229.2035432,,Mouse,65.33333333333333,119.0,,,Fixation,181.0,214.0,,
1671505229.205722,,Eye Tracker,65.0,119.0,Valid,Valid,Fixation,,,,
1671505229.214277,,Mouse,70.0,117.5,,,Fixation,183.0,214.0,,
1671505229.222377,,Eye Tracker,75.0,116.0,Valid,Valid,Fixation,,,,
1671505229.224358,,Mouse,74.66666666666667,116.33333333333333,,,Fixation,184.0,214.0,,
1671505229.2344282,,Mouse,74.33333333333333,116.66666666666667,,,Fixation,185.0,214.0,,
1671505229.2390332,,Eye Tracker,74.0,117.0,Valid,Valid,Fixation,,,,
1671505229.2542832,,Mouse,76.0,115.5,,,Fixation,187.0,214.0,,
1671505229.255687,,Eye Tracker,78.0,114.0,Valid,Valid,Fixation,,,,
1671505229.26531,,Mouse,77.5,113.5,,,Fixation,188.0,214.0,,
1671505229.2723422,,Eye Tracker,77.0,113.0,Valid,Valid,Fixation,,,,
1671505229.2842581,,Mouse,82.5,110.0,,,Fixation,190.0,214.0,,
1671505229.2889972,,Eye Tracker,88.0,107.0,Valid,Valid,Fixation,,,,
1671505229.2945561,,Mouse,98.0,111.33333333333333,,,Fixation,191.0,214.0,,
1671505229.3053622,,Mouse,108.0,115.66666666666667,,,Fixation,193.0,214.0,,
1671505229.3056512,,Eye Tracker,118.0,120.0,Valid,Valid,Fixation,,,,
1671505229.3223062,,Eye Tracker,113.0,133.0,Valid,Valid,Fixation,,,,
1671505229.324279,,Mouse,112.66666666666667,135.0,,,Fixation,194.0,214.0,,
1671505229.3344822,,Mouse,112.33333333333333,137.0,,,Fixation,197.0,214.0,,
1671505229.3389611,,Eye Tracker,112.0,139.0,Valid,Valid,Fixation,,,,
1671505229.345283,,Mouse,114.33333333333333,140.66666666666666,,,Fixation,200.0,214.0,,
1671505229.355294,,Mouse,116.66666666666667,142.33333333333334,,,Fixation,201.0,214.0,,
1671505229.3556151,,Eye Tracker,119.0,144.0,Valid,Valid,Fixation,,,,
1671505229.37227,,Eye Tracker,124.0,153.0,Valid,Valid,Fixation,,,,
1671505229.3742871,,Mouse,124.66666666666667,153.33333333333334,,,Fixation,206.0,214.0,,
1671505229.385302,,Mouse,125.33333333333333,153.66666666666666,,,Fixation,208.0,214.0,,
1671505229.388925,,Eye Tracker,126.0,154.0,Valid,Valid,Fixation,,,,
1671505229.4052892,,Mouse,129.0,154.0,,,Fixation,210.0,213.0,,
1671505229.405579,,Eye Tracker,132.0,154.0,Valid,Valid,Fixation,,,,
1671505229.422234,,Eye Tracker,137.0,159.0,Valid,Valid,Fixation,,,,
1671505229.425513,,Mouse,130.33333333333334,154.0,,,Fixation,214.0,213.0,,
1671505229.43629,,Mouse,123.66666666666667,149.0,,,Fixation,215.0,213.0,,
1671505229.438889,,Eye Tracker,117.0,144.0,Valid,Valid,Fixation,,,,
1671505229.4552832,,Mouse,116.0,142.0,,,Fixation,219.0,212.0,,
1671505229.455544,,Eye Tracker,115.0,140.0,Valid,Valid,Fixation,,,,
1671505229.465379,,Mouse,116.5,138.5,,,Fixation,222.0,211.0,,
1671505229.472198,,Eye Tracker,118.0,137.0,Valid,Valid,Fixation,,,,
1671505229.476288,,Mouse,123.0,142.33333333333334,,,Fixation,223.0,211.0,,
1671505229.4865072,,Mouse,128.0,147.66666666666666,,,Fixation,225.0,211.0,,
1671505229.4888532,,Eye Tracker,133.0,153.0,Invalid,Valid,Fixation,,,,
1671505229.5052881,,Mouse,134.5,153.5,,,Fixation,229.0,211.0,,
1671505229.5055082,,Eye Tracker,136.0,154.0,Invalid,Valid,Fixation,,,,
1671505229.5162642,,Mouse,139.5,154.0,,,Fixation,231.0,210.0,,
1671505229.5221622,,Eye Tracker,143.0,154.0,Invalid,Valid,Fixation,,,,
1671505229.52652,,Mouse,144.0,152.5,,,Fixation,232.0,210.0,,
1671505229.5388181,,Eye Tracker,145.0,151.0,Invalid,Valid,Fixation,,,,
1671505229.545267,,Mouse,146.5,151.5,,,Fixation,235.0,210.0,,
1671505229.555473,,Eye Tracker,148.0,152.0,Invalid,Valid,Fixation,,,,
1671505229.5562751,,Mouse,147.0,151.33333333333334,,,Fixation,237.0,210.0,,
1671505229.566395,,Mouse,146.0,150.66666666666666,,,Fixation,238.0,210.0,,
1671505229.572127,,Eye Tracker,145.0,150.0,Invalid,Valid,Fixation,,,,
1671505229.5852811,,Mouse,139.5,145.5,,,Fixation,241.0,210.0,,
1671505229.588782,,Eye Tracker,134.0,141.0,Invalid,Valid,Fixation,,,,
1671505229.596295,,Mouse,139.0,143.5,,,Fixation,242.0,210.0,,
1671505229.605437,,Eye Tracker,144.0,146.0,Invalid,Valid,Fixation,,,,
1671505229.616383,,Mouse,160.5,139.5,,,Saccade,245.0,210.0,,
1671505229.622091,,Eye Tracker,177.0,133.0,Invalid,Valid,Saccade,,,,
1671505229.6353042,,Mouse,174.5,120.5,,,Fixation,246.0,210.0,,
1671505229.638746,,Eye Tracker,172.0,108.0,Valid,Valid,Fixation,,,,
1671505229.6462781,,Mouse,174.0,111.5,,,Fixation,247.0,210.0,,
1671505229.655401,,Eye Tracker,176.0,115.0,Valid,Valid,Fixation,,,,
1671505229.665254,,Mouse,178.5,115.5,,,Fixation,248.0,210.0,,
1671505229.672055,,Eye Tracker,181.0,116.0,Valid,Valid,Fixation,,,,
1671505229.686315,,Mouse,179.5,117.5,,,Fixation,251.0,209.0,,
1671505229.6887102,,Eye Tracker,178.0,119.0,Valid,Valid,Fixation,,,,
1671505229.7053,,Mouse,179.5,119.0,,,Fixation,254.0,209.0,,
1671505229.7053652,,Eye Tracker,181.0,119.0,Valid,Valid,Fixation,,,,
1671505229.7153,,Mouse,182.5,120.0,,,Fixation,255.0,209.0,,
1671505229.7220201,,Eye Tracker,184.0,121.0,Valid,Valid,Fixation,,,,
1671505229.7263372,,Mouse,182.5,119.5,,,Fixation,256.0,209.0,,
1671505229.7386742,,Eye Tracker,181.0,118.0,Valid,Valid,Fixation,,,,
1671505229.746268,,Mouse,180.5,122.5,,,Fixation,258.0,209.0,,
1671505229.7553291,,Eye Tracker,180.0,127.0,Valid,Valid,Fixation,,,,
1671505229.756467,,Mouse,177.0,128.66666666666666,,,Fixation,258.0,209.0,,
1671505229.767241,,Mouse,174.0,130.33333333333334,,,Fixation,259.0,209.0,,
1671505229.771984,,Eye Tracker,171.0,132.0,Valid,Valid,Fixation,,,,
1671505229.788638,,Eye Tracker,169.0,128.0,Valid,Valid,Fixation,,,,
1671505229.805293,,Eye Tracker,166.0,124.0,Valid,Valid,Fixation,,,,
1671505229.817552,,Mouse,164.0,124.5,,,Fixation,259.0,209.0,,
1671505229.821948,,Eye Tracker,162.0,125.0,Valid,Valid,Fixation,,,,
1671505229.838603,,Eye Tracker,159.0,123.0,Valid,Valid,Fixation,,,,
1671505229.855258,,Eye Tracker,155.0,120.0,Valid,Valid,Fixation,,,,
1671505229.8574011,,Mouse,155.5,121.0,,,Fixation,260.0,209.0,,
1671505229.8719132,,Eye Tracker,156.0,122.0,Valid,Valid,Fixation,,,,
1671505229.876256,,Mouse,154.66666666666666,122.0,,,Fixation,261.0,209.0,,
1671505229.88628,,Mouse,153.33333333333334,122.0,,,Fixation,262.0,209.0,,
1671505229.8885672,,Eye Tracker,152.0,122.0,Valid,Valid,Fixation,,,,
1671505229.897222,,Mouse,153.5,119.5,,,Fixation,263.0,209.0,,
1671505229.9052222,,Eye Tracker,155.0,117.0,Valid,Valid,Fixation,,,,
1671505229.9072752,,Mouse,156.5,113.5,,,Fixation,264.0,209.0,,
1671505229.9218771,,Eye Tracker,158.0,110.0,Valid,Valid,Fixation,,,,
1671505229.927607,,Mouse,158.0,107.0,,,Fixation,265.0,209.0,,
1671505229.9385312,,Eye Tracker,158.0,104.0,Valid,Valid,Fixation,,,,
1671505229.9485362,,Mouse,156.5,101.0,,,Fixation,266.0,209.0,,
1671505229.9551861,,Eye Tracker,155.0,98.0,Valid,Valid,Fixation,,,,
1671505229.967272,,Mouse,154.5,97.0,,,Fixation,267.0,209.0,,
1671505229.971841,,Eye Tracker,154.0,96.0,Valid,Valid,Fixation,,,,
1671505229.988311,,Mouse,151.5,96.5,,,Fixation,269.0,209.0,,
1671505229.988496,,Eye Tracker,149.0,97.0,Valid,Valid,Fixation,,,,
1671505230.00515,,Eye Tracker,152.0,104.0,Valid,Valid,Fixation,,,,
1671505230.0072472,,Mouse,153.0,104.0,,,Fixation,270.0,209.0,,
1671505230.017507,,Mouse,154.0,104.0,,,Fixation,272.0,209.0,,
1671505230.021805,,Eye Tracker,155.0,104.0,Valid,Valid,Fixation,,,,
1671505230.028393,,Mouse,155.5,103.5,,,Fixation,273.0,209.0,,
1671505230.03846,,Eye Tracker,156.0,103.0,Valid,Valid,Fixation,,,,
1671505230.0472271,,Mouse,156.5,106.5,,,Fixation,276.0,209.0,,
1671505230.055114,,Eye Tracker,157.0,110.0,Valid,Valid,Fixation,,,,
1671505230.0574882,,Mouse,157.66666666666666,110.33333333333333,,,Fixation,277.0,209.0,,
1671505230.0682862,,Mouse,158.33333333333334,110.66666666666667,,,Fixation,278.0,209.0,,
1671505230.071769,,Eye Tracker,159.0,111.0,Valid,Valid,Fixation,,,,
1671505230.078432,,Mouse,158.5,108.5,,,Fixation,279.0,209.0,,
1671505230.0884242,,Eye Tracker,158.0,106.0,Valid,Valid,Fixation,,,,
1671505230.097239,,Mouse,157.0,105.0,,,Fixation,281.0,210.0,,
1671505230.1050782,,Eye Tracker,156.0,104.0,Valid,Valid,Fixation,,,,
1671505230.1081922,,Mouse,157.33333333333334,102.66666666666667,,,Fixation,282.0,210.0,,
1671505230.118252,,Mouse,158.66666666666666,101.33333333333333,,,Fixation,284.0,210.0,,
1671505230.1217341,,Eye Tracker,160.0,100.0,Valid,Valid,Fixation,,,,
1671505230.1284902,,Mouse,162.0,99.0,,,Fixation,285.0,210.0,,
1671505230.138389,,Eye Tracker,164.0,98.0,Valid,Valid,Fixation,,,,
1671505230.1472561,,Mouse,166.5,97.5,,,Fixation,288.0,210.0,,
1671505230.1550431,,Eye Tracker,169.0,97.0,Valid,Valid,Fixation,,,,
1671505230.1582592,,Mouse,167.5,96.5,,,Fixation,291.0,211.0,,
1671505230.171698,,Eye Tracker,166.0,96.0,Valid,Valid,Fixation,,,,
1671505230.177207,,Mouse,166.66666666666666,97.66666666666667,,,Fixation,293.0,212.0,,
1671505230.1874511,,Mouse,167.33333333333334,99.33333333333333,,,Fixation,295.0,212.0,,
1671505230.188353,,Eye Tracker,168.0,101.0,Valid,Valid,Fixation,,,,
1671505230.198276,,Mouse,169.0,101.5,,,Fixation,297.0,212.0,,
1671505230.205007,,Eye Tracker,170.0,102.0,Valid,Valid,Fixation,,,,
1671505230.2173982,,Mouse,167.5,101.5,,,Fixation,300.0,214.0,,
1671505230.221662,,Eye Tracker,165.0,101.0,Valid,Valid,Fixation,,,,
1671505230.238218,,Mouse,165.0,100.5,,,Fixation,304.0,214.0,,
1671505230.238317,,Eye Tracker,165.0,100.0,Valid,Valid,Fixation,,,,
1671505230.248218,,Mouse,162.0,100.0,,,Fixation,305.0,214.0,,
1671505230.2549722,,Eye Tracker,159.0,100.0,Valid,Valid,Fixation,,,,
1671505230.258495,,Mouse,159.5,99.0,,,Fixation,306.0,214.0,,
1671505230.271626,,Eye Tracker,160.0,98.0,Valid,Valid,Fixation,,,,
1671505230.2792711,,Mouse,162.5,96.0,,,Fixation,310.0,214.0,,
1671505230.2882812,,Eye Tracker,165.0,94.0,Valid,Valid,Fixation,,,,
1671505230.2894611,,Mouse,165.0,96.5,,,Fixation,313.0,214.0,,
1671505230.3049362,,Eye Tracker,165.0,99.0,Valid,Valid,Fixation,,,,
1671505230.308254,,Mouse,170.5,99.5,,,Fixation,317.0,214.0,,
1671505230.3215902,,Eye Tracker,176.0,100.0,Valid,Valid,Fixation,,,,
1671505230.329261,,Mouse,185.5,104.5,,,Fixation,320.0,214.0,,
1671505230.3382452,,Eye Tracker,195.0,109.0,Valid,Valid,Fixation,,,,
1671505230.3549001,,Eye Tracker,200.0,113.0,Valid,Valid,Fixation,,,,
1671505230.3583012,,Mouse,201.33333333333334,112.66666666666667,,,Fixation,323.0,214.0,,
1671505230.369272,,Mouse,202.66666666666666,112.33333333333333,,,Fixation,324.0,214.0,,
1671505230.3715541,,Eye Tracker,204.0,112.0,Valid,Valid,Fixation,,,,
1671505230.379301,,Mouse,204.5,113.0,,,Fixation,324.0,214.0,,
1671505230.388209,,Eye Tracker,205.0,114.0,Valid,Valid,Fixation,,,,
1671505230.404864,,Eye Tracker,206.0,114.0,Valid,Valid,Fixation,,,,
1671505230.409373,,Mouse,210.0,114.0,,,Fixation,325.0,214.0,,
1671505230.421519,,Eye Tracker,214.0,114.0,Valid,Valid,Fixation,,,,
1671505230.438174,,Eye Tracker,211.0,116.0,Valid,Valid,Fixation,,,,
1671505230.439222,,Mouse,214.5,114.5,,,Fixation,326.0,214.0,,
1671505230.4548292,,Eye Tracker,218.0,113.0,Valid,Valid,Fixation,,,,
1671505230.460282,,Mouse,219.0,112.0,,,Fixation,327.0,214.0,,
1671505230.471483,,Eye Tracker,220.0,111.0,Valid,Valid,Fixation,,,,
1671505230.4881382,,Eye Tracker,219.0,106.0,Valid,Valid,Fixation,,,,
1671505230.4902692,,Mouse,219.5,106.5,,,Fixation,328.0,214.0,,
1671505230.5047932,,Eye Tracker,220.0,107.0,Valid,Valid,Fixation,,,,
1671505230.510267,,Mouse,221.5,108.0,,,Fixation,329.0,214.0,,
1671505230.5214481,,Eye Tracker,223.0,109.0,Valid,Valid,Fixation,,,,
1671505230.5381021,,Eye Tracker,223.0,109.0,Valid,Valid,Fixation,,,,
1671505230.554757,,Eye Tracker,224.0,97.0,Valid,Valid,Fixation,,,,
1671505230.571412,,Eye Tracker,224.0,96.0,Valid,Valid,Fixation,,,,
1671505230.588066,,Eye Tracker,220.0,112.0,Valid,Valid,Fixation,,,,
1671505230.590332,,Mouse,221.0,111.5,,,Fixation,329.0,214.0,,
1671505230.604721,,Eye Tracker,222.0,111.0,Valid,Valid,Fixation,,,,
1671505230.6094992,,Mouse,221.33333333333334,110.0,,,Fixation,330.0,214.0,,
1671505230.619514,,Mouse,220.66666666666666,109.0,,,Fixation,331.0,214.0,,
1671505230.621376,,Eye Tracker,220.0,108.0,Valid,Valid,Fixation,,,,
1671505230.630249,,Mouse,217.0,110.0,,,Fixation,331.0,213.0,,
1671505230.63803,,Eye Tracker,214.0,112.0,Valid,Valid,Fixation,,,,
1671505230.649501,,Mouse,215.5,108.5,,,Fixation,332.0,213.0,,
