Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671507569.8056338,,Mouse,1018.0,357.0,,,Fixation,1067.0,370.0,,
1671507569.818446,,Eye Tracker,1017.0,357.0,Valid,Valid,Fixation,,,,
1671507569.8254588,,Mouse,1015.5,357.0,,,Fixation,1066.0,372.0,,
1671507569.835101,,Eye Tracker,1014.0,357.0,Valid,Valid,Fixation,,,,
1671507569.836674,,Mouse,1011.5,363.5,,,Fixation,1065.0,375.0,,
1671507569.8517559,,Eye Tracker,1009.0,370.0,Valid,Valid,Fixation,,,,
1671507569.85639,,Mouse,1008.6666666666666,369.6666666666667,,,Fixation,1065.0,377.0,,
1671507569.8664298,,Mouse,1008.3333333333334,369.3333333333333,,,Fixation,1065.0,378.0,,
1671507569.8684099,,Eye Tracker,1008.0,369.0,Valid,Valid,Fixation,,,,
1671507569.877447,,Mouse,1007.5,361.0,,,Fixation,1064.0,379.0,,
1671507569.8850648,,Eye Tracker,1007.0,353.0,Valid,Valid,Fixation,,,,
1671507569.8966508,,Mouse,1007.5,351.5,,,Fixation,1064.0,380.0,,
1671507569.9017198,,Eye Tracker,1008.0,350.0,Valid,Valid,Fixation,,,,
1671507569.9183748,,Eye Tracker,1008.0,370.0,Valid,Valid,Fixation,,,,
1671507569.9263728,,Mouse,1009.5,374.5,,,Fixation,1064.0,382.0,,
1671507569.9350288,,Eye Tracker,1011.0,379.0,Valid,Valid,Fixation,,,,
1671507569.9466598,,Mouse,1007.0,397.0,,,Saccade,1064.0,384.0,,
1671507569.951684,,Eye Tracker,1003.0,415.0,Valid,Valid,Saccade,,,,
1671507569.9664,,Mouse,994.5,434.0,,,Saccade,1064.0,385.0,,
1671507569.96834,,Eye Tracker,986.0,453.0,Valid,Valid,Saccade,,,,
1671507569.984994,,Eye Tracker,980.0,476.0,Valid,Valid,Saccade,,,,
1671507570.001649,,Eye Tracker,980.0,486.0,Valid,Valid,Fixation,,,,
1671507570.0183039,,Eye Tracker,978.0,490.0,Valid,Valid,Fixation,,,,
1671507570.0263848,,Mouse,977.5,490.5,,,Fixation,1064.0,385.0,,
1671507570.034958,,Eye Tracker,977.0,491.0,Valid,Valid,Fixation,,,,
1671507570.0365179,,Mouse,978.0,490.5,,,Fixation,1064.0,386.0,,
1671507570.0516129,,Eye Tracker,979.0,490.0,Valid,Valid,Fixation,,,,
1671507570.066624,,Mouse,980.5,485.5,,,Fixation,1064.0,386.0,,
1671507570.0682678,,Eye Tracker,982.0,481.0,Valid,Valid,Fixation,,,,
1671507570.0849218,,Eye Tracker,982.0,478.0,Valid,Valid,Fixation,,,,
1671507570.0863929,,Mouse,979.5,479.5,,,Fixation,1064.0,388.0,,
1671507570.1015768,,Eye Tracker,977.0,481.0,Valid,Valid,Fixation,,,,
1671507570.1064358,,Mouse,975.5,481.5,,,Fixation,1064.0,389.0,,
1671507570.1182318,,Eye Tracker,974.0,482.0,Valid,Valid,Fixation,,,,
1671507570.1263669,,Mouse,981.5,477.0,,,Fixation,1064.0,389.0,,
1671507570.1348858,,Eye Tracker,989.0,472.0,Valid,Valid,Fixation,,,,
1671507570.1364508,,Mouse,1001.0,463.0,,,Fixation,1064.0,390.0,,
1671507570.151541,,Eye Tracker,1013.0,454.0,Valid,Valid,Saccade,,,,
1671507570.168196,,Eye Tracker,1021.0,445.0,Valid,Valid,Fixation,,,,
1671507570.184851,,Eye Tracker,1017.0,436.0,Valid,Valid,Fixation,,,,
1671507570.187341,,Mouse,1017.0,437.0,,,Fixation,1064.0,391.0,,
1671507570.201505,,Eye Tracker,1017.0,438.0,Valid,Valid,Fixation,,,,
1671507570.207511,,Mouse,1018.0,438.5,,,Fixation,1065.0,394.0,,
1671507570.21816,,Eye Tracker,1019.0,439.0,Valid,Valid,Fixation,,,,
1671507570.218334,,Mouse,1019.5,441.5,,,Fixation,1066.0,395.0,,
1671507570.234815,,Eye Tracker,1020.0,444.0,Valid,Valid,Fixation,,,,
1671507570.237469,,Mouse,1021.5,448.0,,,Fixation,1068.0,398.0,,
1671507570.251469,,Eye Tracker,1023.0,452.0,Valid,Valid,Fixation,,,,
1671507570.2573779,,Mouse,1023.5,450.5,,,Fixation,1069.0,402.0,,
1671507570.2681239,,Eye Tracker,1024.0,449.0,Valid,Valid,Fixation,,,,
1671507570.2776818,,Mouse,1020.5,449.0,,,Fixation,1069.0,403.0,,
1671507570.2847798,,Eye Tracker,1017.0,449.0,Valid,Valid,Fixation,,,,
1671507570.297659,,Mouse,1016.5,450.0,,,Fixation,1069.0,404.0,,
1671507570.3014338,,Eye Tracker,1016.0,451.0,Valid,Valid,Fixation,,,,
1671507570.317359,,Mouse,1015.0,447.0,,,Fixation,1070.0,405.0,,
1671507570.3180888,,Eye Tracker,1014.0,443.0,Valid,Valid,Fixation,,,,
1671507570.334744,,Eye Tracker,1015.0,443.0,Valid,Valid,Fixation,,,,
1671507570.351398,,Eye Tracker,1018.0,452.0,Valid,Valid,Fixation,,,,
1671507570.3583698,,Mouse,1019.0,451.5,,,Fixation,1070.0,406.0,,
1671507570.368053,,Eye Tracker,1020.0,451.0,Valid,Valid,Fixation,,,,
1671507570.368636,,Mouse,1026.0,452.5,,,Fixation,1070.0,406.0,,
1671507570.384708,,Eye Tracker,1032.0,454.0,Valid,Valid,Fixation,,,,
1671507570.389335,,Mouse,1030.5,456.5,,,Fixation,1070.0,408.0,,
1671507570.401362,,Eye Tracker,1029.0,459.0,Valid,Valid,Fixation,,,,
1671507570.408563,,Mouse,1027.0,455.5,,,Fixation,1070.0,412.0,,
1671507570.418017,,Eye Tracker,1025.0,452.0,Valid,Valid,Fixation,,,,
1671507570.428505,,Mouse,1022.5,451.0,,,Fixation,1071.0,415.0,,
1671507570.4346719,,Eye Tracker,1020.0,450.0,Valid,Valid,Fixation,,,,
1671507570.438586,,Mouse,1017.5,452.0,,,Fixation,1071.0,417.0,,
1671507570.4513268,,Eye Tracker,1015.0,454.0,Valid,Valid,Fixation,,,,
1671507570.458339,,Mouse,1018.0,453.0,,,Fixation,1071.0,418.0,,
1671507570.4679809,,Eye Tracker,1021.0,452.0,Valid,Valid,Fixation,,,,
1671507570.4686468,,Mouse,1025.0,450.5,,,Fixation,1071.0,419.0,,
1671507570.4846358,,Eye Tracker,1029.0,449.0,Valid,Valid,Fixation,,,,
1671507570.49835,,Mouse,1027.5,448.5,,,Fixation,1071.0,421.0,,
1671507570.5012908,,Eye Tracker,1026.0,448.0,Valid,Valid,Fixation,,,,
1671507570.5179448,,Eye Tracker,1023.0,444.0,Valid,Valid,Fixation,,,,
1671507570.528338,,Mouse,1023.5,443.5,,,Fixation,1072.0,423.0,,
1671507570.5345998,,Eye Tracker,1024.0,443.0,Valid,Valid,Fixation,,,,
1671507570.538571,,Mouse,1024.0,445.0,,,Fixation,1072.0,423.0,,
1671507570.551255,,Eye Tracker,1024.0,447.0,Valid,Valid,Fixation,,,,
1671507570.559315,,Mouse,1023.5,449.5,,,Fixation,1072.0,424.0,,
1671507570.5679088,,Eye Tracker,1023.0,452.0,Valid,Valid,Fixation,,,,
1671507570.578368,,Mouse,1026.0,452.0,,,Fixation,1072.0,426.0,,
1671507570.584564,,Eye Tracker,1029.0,452.0,Valid,Valid,Fixation,,,,
1671507570.5985029,,Mouse,1028.5,449.5,,,Fixation,1072.0,429.0,,
1671507570.601219,,Eye Tracker,1028.0,447.0,Valid,Valid,Fixation,,,,
1671507570.617874,,Eye Tracker,1020.0,452.0,Valid,Valid,Fixation,,,,
1671507570.6183279,,Mouse,1019.3333333333334,451.6666666666667,,,Fixation,1072.0,433.0,,
1671507570.6286519,,Mouse,1018.6666666666666,451.3333333333333,,,Fixation,1072.0,434.0,,
1671507570.6345289,,Eye Tracker,1018.0,451.0,Valid,Valid,Fixation,,,,
1671507570.64827,,Mouse,1019.0,451.5,,,Fixation,1072.0,436.0,,
1671507570.6511838,,Eye Tracker,1020.0,452.0,Valid,Valid,Fixation,,,,
1671507570.658285,,Mouse,1022.0,453.0,,,Fixation,1072.0,438.0,,
1671507570.6678379,,Eye Tracker,1024.0,454.0,Valid,Valid,Fixation,,,,
1671507570.668737,,Mouse,1022.3333333333334,454.3333333333333,,,Fixation,1072.0,438.0,,
1671507570.678789,,Mouse,1020.6666666666666,454.6666666666667,,,Fixation,1072.0,440.0,,
1671507570.6844928,,Eye Tracker,1019.0,455.0,Valid,Valid,Fixation,,,,
1671507570.689302,,Mouse,1017.6666666666666,456.0,,,Fixation,1072.0,441.0,,
1671507570.6993349,,Mouse,1016.3333333333334,457.0,,,Fixation,1072.0,442.0,,
1671507570.7011478,,Eye Tracker,1015.0,458.0,Valid,Valid,Fixation,,,,
1671507570.7095108,,Mouse,1013.5,458.5,,,Fixation,1072.0,443.0,,
1671507570.7178028,,Eye Tracker,1012.0,459.0,Valid,Valid,Fixation,,,,
1671507570.7195659,,Mouse,1012.0,460.6666666666667,,,Fixation,1072.0,443.0,,
1671507570.7303588,,Mouse,1012.0,462.3333333333333,,,Fixation,1072.0,443.0,,
1671507570.7344568,,Eye Tracker,1012.0,464.0,Valid,Valid,Fixation,,,,
1671507570.749373,,Mouse,1016.0,464.0,,,Fixation,1072.0,444.0,,
1671507570.751112,,Eye Tracker,1020.0,464.0,Valid,Valid,Fixation,,,,
1671507570.767767,,Eye Tracker,1021.0,458.0,Valid,Valid,Fixation,,,,
1671507570.784421,,Eye Tracker,1018.0,462.0,Valid,Valid,Fixation,,,,
1671507570.789361,,Mouse,1017.5,463.0,,,Fixation,1072.0,445.0,,
1671507570.801076,,Eye Tracker,1017.0,464.0,Valid,Valid,Fixation,,,,
1671507570.809424,,Mouse,1016.0,458.0,,,Fixation,1072.0,446.0,,
1671507570.817731,,Eye Tracker,1015.0,452.0,Valid,Valid,Fixation,,,,
1671507570.829609,,Mouse,1014.5,453.0,,,Fixation,1072.0,447.0,,
1671507570.834385,,Eye Tracker,1014.0,454.0,Valid,Valid,Fixation,,,,
1671507570.85104,,Eye Tracker,1021.0,454.0,Valid,Valid,Fixation,,,,
1671507570.86036,,Mouse,1022.0,452.0,,,Fixation,1072.0,448.0,,
1671507570.8676949,,Eye Tracker,1023.0,450.0,Valid,Valid,Fixation,,,,
1671507570.8705199,,Mouse,1022.0,453.5,,,Fixation,1072.0,449.0,,
1671507570.8843489,,Eye Tracker,1021.0,457.0,Valid,Valid,Fixation,,,,
1671507570.8906279,,Mouse,1019.5,458.0,,,Fixation,1072.0,452.0,,
1671507570.9010038,,Eye Tracker,1018.0,459.0,Valid,Valid,Fixation,,,,
1671507570.9013748,,Mouse,1016.5,460.0,,,Fixation,1072.0,453.0,,
1671507570.9176588,,Eye Tracker,1015.0,461.0,Valid,Valid,Fixation,,,,
1671507570.9203348,,Mouse,1015.3333333333334,460.0,,,Fixation,1073.0,457.0,,
1671507570.930626,,Mouse,1015.6666666666666,459.0,,,Fixation,1073.0,458.0,,
1671507570.9343138,,Eye Tracker,1016.0,458.0,Valid,Valid,Fixation,,,,
1671507570.950331,,Mouse,1016.5,456.5,,,Fixation,1073.0,459.0,,
1671507570.950969,,Eye Tracker,1017.0,455.0,Valid,Valid,Fixation,,,,
1671507570.960451,,Mouse,1005.5,462.5,,,Saccade,1073.0,460.0,,
1671507570.967624,,Eye Tracker,994.0,470.0,Valid,Valid,Saccade,,,,
1671507570.9803278,,Mouse,960.5,486.5,,,Saccade,1073.0,461.0,,
1671507570.984278,,Eye Tracker,927.0,503.0,Valid,Valid,Saccade,,,,
1671507570.9903908,,Mouse,917.3333333333334,506.6666666666667,,,Saccade,1073.0,462.0,,
1671507571.0006409,,Mouse,907.6666666666666,510.3333333333333,,,Saccade,1073.0,462.0,,
1671507571.000933,,Eye Tracker,898.0,514.0,Valid,Valid,Saccade,,,,
1671507571.017588,,Eye Tracker,883.0,512.0,Valid,Valid,Fixation,,,,
1671507571.0203278,,Mouse,883.0,511.0,,,Fixation,1073.0,464.0,,
1671507571.0342429,,Eye Tracker,883.0,510.0,Valid,Valid,Fixation,,,,
1671507571.0403228,,Mouse,882.6666666666666,511.3333333333333,,,Fixation,1073.0,465.0,,
1671507571.050396,,Mouse,882.3333333333334,512.6666666666666,,,Fixation,1073.0,465.0,,
1671507571.050897,,Eye Tracker,882.0,514.0,Valid,Valid,Fixation,,,,
1671507571.0605059,,Mouse,883.5,513.0,,,Fixation,1073.0,467.0,,
1671507571.0675519,,Eye Tracker,885.0,512.0,Valid,Valid,Fixation,,,,
1671507571.0713308,,Mouse,889.5,511.0,,,Fixation,1073.0,468.0,,
1671507571.0842068,,Eye Tracker,894.0,510.0,Valid,Valid,Fixation,,,,
1671507571.090371,,Mouse,892.5,513.5,,,Fixation,1073.0,473.0,,
1671507571.1008608,,Eye Tracker,891.0,517.0,Valid,Valid,Fixation,,,,
1671507571.1103258,,Mouse,894.0,517.0,,,Fixation,1073.0,478.0,,
1671507571.1175158,,Eye Tracker,897.0,517.0,Valid,Valid,Fixation,,,,
1671507571.1203678,,Mouse,897.0,517.3333333333334,,,Fixation,1073.0,480.0,,
1671507571.130621,,Mouse,897.0,517.6666666666666,,,Fixation,1073.0,481.0,,
1671507571.1341708,,Eye Tracker,897.0,518.0,Valid,Valid,Fixation,,,,
1671507571.150389,,Mouse,894.5,518.5,,,Fixation,1073.0,483.0,,
1671507571.1508248,,Eye Tracker,892.0,519.0,Valid,Valid,Fixation,,,,
1671507571.160635,,Mouse,893.0,517.0,,,Fixation,1073.0,484.0,,
1671507571.16748,,Eye Tracker,894.0,515.0,Valid,Valid,Fixation,,,,
1671507571.184135,,Eye Tracker,898.0,508.0,Valid,Valid,Fixation,,,,
1671507571.190383,,Mouse,898.0,508.5,,,Fixation,1073.0,485.0,,
1671507571.200789,,Eye Tracker,898.0,509.0,Valid,Valid,Fixation,,,,
1671507571.2015269,,Mouse,896.0,511.0,,,Fixation,1073.0,486.0,,
1671507571.217444,,Eye Tracker,894.0,513.0,Valid,Valid,Fixation,,,,
1671507571.221608,,Mouse,894.3333333333334,512.6666666666666,,,Fixation,1073.0,487.0,,
1671507571.2316248,,Mouse,894.6666666666666,512.3333333333334,,,Fixation,1073.0,488.0,,
1671507571.234099,,Eye Tracker,895.0,512.0,Valid,Valid,Fixation,,,,
1671507571.242385,,Mouse,903.5,516.0,,,Fixation,1073.0,489.0,,
1671507571.2507539,,Eye Tracker,912.0,520.0,Valid,Valid,Fixation,,,,
1671507571.2613769,,Mouse,927.0,528.0,,,Saccade,1073.0,490.0,,
1671507571.2674088,,Eye Tracker,942.0,536.0,Valid,Valid,Saccade,,,,
1671507571.281344,,Mouse,949.0,547.5,,,Saccade,1073.0,494.0,,
1671507571.2840638,,Eye Tracker,956.0,559.0,Valid,Valid,Saccade,,,,
1671507571.291345,,Mouse,958.5,561.0,,,Saccade,1073.0,495.0,,
1671507571.3007188,,Eye Tracker,961.0,563.0,Valid,Valid,Fixation,,,,
1671507571.3113418,,Mouse,961.5,566.0,,,Fixation,1072.0,499.0,,
1671507571.3173728,,Eye Tracker,962.0,569.0,Valid,Valid,Fixation,,,,
1671507571.321364,,Mouse,962.6666666666666,569.0,,,Fixation,1072.0,500.0,,
1671507571.33163,,Mouse,963.3333333333334,569.0,,,Fixation,1072.0,503.0,,
1671507571.3340278,,Eye Tracker,964.0,569.0,Valid,Valid,Fixation,,,,
1671507571.350683,,Eye Tracker,968.0,564.0,Valid,Valid,Fixation,,,,
1671507571.3515399,,Mouse,968.0,563.0,,,Fixation,1072.0,507.0,,
1671507571.367337,,Eye Tracker,968.0,562.0,Valid,Valid,Fixation,,,,
1671507571.372326,,Mouse,970.3333333333334,564.0,,,Fixation,1072.0,509.0,,
1671507571.3823328,,Mouse,972.6666666666666,566.0,,,Fixation,1072.0,509.0,,
1671507571.383992,,Eye Tracker,975.0,568.0,Valid,Valid,Fixation,,,,
1671507571.400647,,Eye Tracker,976.0,573.0,Valid,Valid,Fixation,,,,
1671507571.402308,,Mouse,972.3333333333334,573.0,,,Fixation,1072.0,510.0,,
1671507571.413343,,Mouse,968.6666666666666,573.0,,,Fixation,1072.0,511.0,,
1671507571.417301,,Eye Tracker,965.0,573.0,Valid,Valid,Fixation,,,,
1671507571.432328,,Mouse,963.0,572.5,,,Fixation,1072.0,512.0,,
1671507571.433956,,Eye Tracker,961.0,572.0,Valid,Valid,Fixation,,,,
1671507571.4506109,,Eye Tracker,965.0,580.0,Valid,Valid,Fixation,,,,
1671507571.4523578,,Mouse,967.3333333333334,579.0,,,Fixation,1072.0,514.0,,
1671507571.462391,,Mouse,969.6666666666666,578.0,,,Fixation,1072.0,515.0,,
1671507571.467265,,Eye Tracker,972.0,577.0,Valid,Valid,Fixation,,,,
1671507571.482312,,Mouse,973.5,575.5,,,Fixation,1072.0,518.0,,
1671507571.4839199,,Eye Tracker,975.0,574.0,Valid,Valid,Fixation,,,,
1671507571.492369,,Mouse,973.5,575.5,,,Fixation,1072.0,521.0,,
1671507571.5005748,,Eye Tracker,972.0,577.0,Valid,Valid,Fixation,,,,
1671507571.5123298,,Mouse,984.0,576.5,,,Fixation,1072.0,523.0,,
1671507571.5172288,,Eye Tracker,996.0,576.0,Valid,Valid,Fixation,,,,
1671507571.522388,,Mouse,1001.0,577.3333333333334,,,Fixation,1071.0,525.0,,
1671507571.532405,,Mouse,1006.0,578.6666666666666,,,Fixation,1071.0,528.0,,
1671507571.5338838,,Eye Tracker,1011.0,580.0,Valid,Valid,Fixation,,,,
1671507571.5505388,,Eye Tracker,1013.0,586.0,Valid,Valid,Fixation,,,,
1671507571.5525668,,Mouse,1012.5,586.5,,,Fixation,1071.0,531.0,,
1671507571.567194,,Eye Tracker,1012.0,587.0,Valid,Valid,Fixation,,,,
1671507571.572383,,Mouse,1012.0,585.3333333333334,,,Fixation,1070.0,533.0,,
1671507571.583341,,Mouse,1012.0,583.6666666666666,,,Fixation,1070.0,534.0,,
1671507571.583848,,Eye Tracker,1012.0,582.0,Valid,Valid,Fixation,,,,
1671507571.600504,,Eye Tracker,1010.0,583.0,Valid,Valid,Fixation,,,,
1671507571.602301,,Mouse,1008.0,586.5,,,Fixation,1070.0,535.0,,
1671507571.617159,,Eye Tracker,1006.0,590.0,Valid,Valid,Fixation,,,,
1671507571.633813,,Eye Tracker,1005.0,593.0,Valid,Valid,Fixation,,,,
1671507571.6504679,,Eye Tracker,1013.0,589.0,Valid,Valid,Fixation,,,,
1671507571.6671228,,Eye Tracker,1013.0,587.0,Valid,Valid,Fixation,,,,
1671507571.6723328,,Mouse,1005.5,588.5,,,Fixation,1070.0,536.0,,
1671507571.6837769,,Eye Tracker,998.0,590.0,Valid,Valid,Fixation,,,,
1671507571.692323,,Mouse,999.0,591.5,,,Fixation,1070.0,536.0,,
1671507571.7004318,,Eye Tracker,1000.0,593.0,Valid,Valid,Fixation,,,,
1671507571.713342,,Mouse,1005.0,592.5,,,Fixation,1070.0,538.0,,
1671507571.7170868,,Eye Tracker,1010.0,592.0,Valid,Valid,Fixation,,,,
1671507571.7234938,,Mouse,1011.5,590.5,,,Fixation,1070.0,539.0,,
1671507571.7337408,,Eye Tracker,1013.0,589.0,Valid,Valid,Fixation,,,,
1671507571.743372,,Mouse,1010.0,589.5,,,Fixation,1070.0,543.0,,
1671507571.7503958,,Eye Tracker,1007.0,590.0,Valid,Valid,Fixation,,,,
1671507571.754596,,Mouse,1006.5,589.0,,,Fixation,1070.0,545.0,,
1671507571.767051,,Eye Tracker,1006.0,588.0,Valid,Valid,Fixation,,,,
1671507571.7733738,,Mouse,1008.0,587.0,,,Fixation,1070.0,552.0,,
1671507571.783705,,Eye Tracker,1010.0,586.0,Valid,Valid,Fixation,,,,
1671507571.794602,,Mouse,1009.5,586.0,,,Fixation,1069.0,556.0,,
1671507571.80036,,Eye Tracker,1009.0,586.0,Valid,Valid,Fixation,,,,
1671507571.813578,,Mouse,1007.5,587.5,,,Fixation,1068.0,558.0,,
1671507571.817015,,Eye Tracker,1006.0,589.0,Valid,Valid,Fixation,,,,
1671507571.823596,,Mouse,1005.5,590.5,,,Fixation,1068.0,559.0,,
1671507571.83367,,Eye Tracker,1005.0,592.0,Valid,Valid,Fixation,,,,
1671507571.8433578,,Mouse,1004.5,594.0,,,Fixation,1068.0,561.0,,
1671507571.850324,,Eye Tracker,1004.0,596.0,Valid,Valid,Fixation,,,,
1671507571.8632698,,Mouse,1005.0,597.0,,,Fixation,1068.0,563.0,,
1671507571.866979,,Eye Tracker,1006.0,598.0,Valid,Valid,Fixation,,,,
1671507571.8836339,,Eye Tracker,1010.0,592.0,Valid,Valid,Fixation,,,,
1671507571.8843648,,Mouse,1009.0,591.3333333333334,,,Fixation,1068.0,564.0,,
1671507571.8943648,,Mouse,1008.0,590.6666666666666,,,Fixation,1068.0,565.0,,
1671507571.9002879,,Eye Tracker,1007.0,590.0,Valid,Valid,Fixation,,,,
1671507571.9144018,,Mouse,1006.5,591.5,,,Fixation,1067.0,569.0,,
1671507571.9169438,,Eye Tracker,1006.0,593.0,Valid,Valid,Fixation,,,,
1671507571.925339,,Mouse,1007.0,592.5,,,Fixation,1067.0,571.0,,
1671507571.933599,,Eye Tracker,1008.0,592.0,Valid,Valid,Fixation,,,,
1671507571.944398,,Mouse,1007.0,591.0,,,Fixation,1067.0,576.0,,
1671507571.9502528,,Eye Tracker,1006.0,590.0,Valid,Valid,Fixation,,,,
1671507571.954568,,Mouse,1007.0,590.3333333333334,,,Fixation,1067.0,578.0,,
1671507571.9654899,,Mouse,1008.0,590.6666666666666,,,Fixation,1067.0,581.0,,
1671507571.966908,,Eye Tracker,1009.0,591.0,Valid,Valid,Fixation,,,,
1671507571.983563,,Eye Tracker,989.0,609.0,Valid,Valid,Saccade,,,,
1671507571.9844959,,Mouse,980.0,615.0,,,Saccade,1067.0,585.0,,
1671507572.000217,,Eye Tracker,971.0,621.0,Valid,Valid,Fixation,,,,
1671507572.0044398,,Mouse,967.5,620.5,,,Fixation,1066.0,591.0,,
1671507572.016872,,Eye Tracker,964.0,620.0,Valid,Valid,Fixation,,,,
1671507572.024603,,Mouse,962.5,621.0,,,Fixation,1066.0,593.0,,
1671507572.033527,,Eye Tracker,961.0,622.0,Valid,Valid,Fixation,,,,
1671507572.044334,,Mouse,960.5,624.5,,,Fixation,1066.0,595.0,,
1671507572.0501819,,Eye Tracker,960.0,627.0,Valid,Valid,Fixation,,,,
1671507572.0643318,,Mouse,960.5,628.5,,,Fixation,1066.0,596.0,,
1671507572.0668359,,Eye Tracker,961.0,630.0,Valid,Valid,Fixation,,,,
1671507572.074338,,Mouse,963.5,631.0,,,Fixation,1066.0,597.0,,
1671507572.0834908,,Eye Tracker,966.0,632.0,Valid,Valid,Fixation,,,,
1671507572.084451,,Mouse,967.3333333333334,631.3333333333334,,,Fixation,1066.0,597.0,,
1671507572.095327,,Mouse,968.6666666666666,630.6666666666666,,,Fixation,1066.0,598.0,,
1671507572.1001458,,Eye Tracker,970.0,630.0,Valid,Valid,Fixation,,,,
1671507572.114337,,Mouse,971.0,630.5,,,Fixation,1065.0,600.0,,
1671507572.1167998,,Eye Tracker,972.0,631.0,Valid,Valid,Fixation,,,,
1671507572.1244168,,Mouse,970.5,631.0,,,Fixation,1065.0,602.0,,
1671507572.1334548,,Eye Tracker,969.0,631.0,Valid,Valid,Fixation,,,,
1671507572.135314,,Mouse,966.0,628.5,,,Fixation,1064.0,603.0,,
1671507572.1501098,,Eye Tracker,963.0,626.0,Valid,Valid,Fixation,,,,
1671507572.154317,,Mouse,963.5,626.5,,,Fixation,1064.0,607.0,,
1671507572.1667638,,Eye Tracker,964.0,627.0,Valid,Valid,Fixation,,,,
1671507572.174342,,Mouse,966.0,627.0,,,Fixation,1064.0,610.0,,
1671507572.183419,,Eye Tracker,968.0,627.0,Valid,Valid,Fixation,,,,
1671507572.1846368,,Mouse,968.0,626.5,,,Fixation,1063.0,611.0,,
1671507572.200074,,Eye Tracker,968.0,626.0,Valid,Valid,Fixation,,,,
1671507572.204362,,Mouse,968.3333333333334,625.6666666666666,,,Fixation,1061.0,616.0,,
1671507572.2145238,,Mouse,968.6666666666666,625.3333333333334,,,Fixation,1061.0,618.0,,
1671507572.216728,,Eye Tracker,969.0,625.0,Valid,Valid,Fixation,,,,
1671507572.2253718,,Mouse,970.0,626.5,,,Fixation,1061.0,621.0,,
1671507572.233383,,Eye Tracker,971.0,628.0,Valid,Valid,Fixation,,,,
1671507572.2353928,,Mouse,976.5,630.5,,,Fixation,1061.0,621.0,,
1671507572.2500389,,Eye Tracker,982.0,633.0,Valid,Valid,Fixation,,,,
1671507572.266393,,Mouse,986.0,636.5,,,Fixation,1060.0,626.0,,
1671507572.2666929,,Eye Tracker,990.0,640.0,Valid,Valid,Fixation,,,,
1671507572.2833478,,Eye Tracker,994.0,643.0,Valid,Valid,Fixation,,,,
1671507572.2853758,,Mouse,995.0,643.0,,,Fixation,1059.0,629.0,,
1671507572.3000028,,Eye Tracker,996.0,643.0,Valid,Valid,Fixation,,,,
1671507572.30633,,Mouse,997.5,644.0,,,Fixation,1057.0,632.0,,
1671507572.3166568,,Eye Tracker,999.0,645.0,Valid,Valid,Fixation,,,,
1671507572.325357,,Mouse,999.0,646.5,,,Fixation,1054.0,637.0,,
1671507572.3333118,,Eye Tracker,999.0,648.0,Valid,Valid,Fixation,,,,
1671507572.3453789,,Mouse,999.0,645.5,,,Fixation,1053.0,641.0,,
1671507572.3499668,,Eye Tracker,999.0,643.0,Valid,Valid,Fixation,,,,
1671507572.355398,,Mouse,999.5,640.5,,,Fixation,1052.0,644.0,,
1671507572.366622,,Eye Tracker,1000.0,638.0,Valid,Valid,Fixation,,,,
1671507572.375346,,Mouse,998.5,639.0,,,Fixation,1048.0,647.0,,
1671507572.383276,,Eye Tracker,997.0,640.0,Valid,Valid,Fixation,,,,
1671507572.385433,,Mouse,997.3333333333334,639.6666666666666,,,Fixation,1048.0,650.0,,
1671507572.3963559,,Mouse,997.6666666666666,639.3333333333334,,,Fixation,1048.0,651.0,,
1671507572.399931,,Eye Tracker,998.0,639.0,Valid,Valid,Fixation,,,,
1671507572.406626,,Mouse,998.5,640.0,,,Fixation,1047.0,653.0,,
1671507572.416586,,Eye Tracker,999.0,641.0,Valid,Valid,Fixation,,,,
1671507572.4265978,,Mouse,999.5,639.0,,,Fixation,1046.0,655.0,,
1671507572.43324,,Eye Tracker,1000.0,637.0,Valid,Valid,Fixation,,,,
1671507572.4375648,,Mouse,1000.0,636.0,,,Fixation,1046.0,656.0,,
1671507572.449895,,Eye Tracker,1000.0,635.0,Valid,Valid,Fixation,,,,
1671507572.456548,,Mouse,996.5,637.5,,,Fixation,1045.0,656.0,,
1671507572.4665499,,Eye Tracker,993.0,640.0,Valid,Valid,Fixation,,,,
1671507572.4773839,,Mouse,992.5,639.0,,,Fixation,1044.0,658.0,,
1671507572.483204,,Eye Tracker,992.0,638.0,Valid,Valid,Fixation,,,,
1671507572.496352,,Mouse,993.0,638.0,,,Fixation,1042.0,660.0,,
1671507572.4998589,,Eye Tracker,994.0,638.0,Valid,Valid,Fixation,,,,
1671507572.5063658,,Mouse,995.0,641.5,,,Fixation,1041.0,661.0,,
1671507572.5165138,,Eye Tracker,996.0,645.0,Valid,Valid,Fixation,,,,
1671507572.516626,,Mouse,990.0,650.5,,,Fixation,1040.0,662.0,,
1671507572.5331678,,Eye Tracker,984.0,656.0,Valid,Valid,Fixation,,,,
1671507572.536434,,Mouse,977.0,663.0,,,Fixation,1037.0,665.0,,
1671507572.5498228,,Eye Tracker,970.0,670.0,Valid,Valid,Fixation,,,,
1671507572.5563169,,Mouse,969.0,669.6666666666666,,,Fixation,1033.0,669.0,,
