Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503133.589208,,Eye Tracker,948.0,598.0,Valid,Valid,Fixation,,,,
1671503133.594433,,Mouse,947.6666666666666,595.3333333333334,,,Fixation,935.0,622.0,,
1671503133.604445,,Mouse,947.3333333333334,592.6666666666666,,,Fixation,933.0,621.0,,
1671503133.605863,,Eye Tracker,947.0,590.0,Valid,Valid,Fixation,,,,
1671503133.622518,,Eye Tracker,947.0,589.0,Valid,Valid,Fixation,,,,
1671503133.625379,,Mouse,944.5,586.5,,,Fixation,930.0,619.0,,
1671503133.639173,,Eye Tracker,942.0,584.0,Valid,Valid,Fixation,,,,
1671503133.644371,,Mouse,943.5,583.5,,,Fixation,929.0,618.0,,
1671503133.655827,,Eye Tracker,945.0,583.0,Valid,Valid,Fixation,,,,
1671503133.672482,,Eye Tracker,943.0,582.0,Valid,Valid,Fixation,,,,
1671503133.689137,,Eye Tracker,943.0,580.0,Valid,Valid,Fixation,,,,
1671503133.705791,,Eye Tracker,939.0,585.0,Valid,Valid,Fixation,,,,
1671503133.714446,,Mouse,940.5,584.5,,,Fixation,929.0,618.0,,
1671503133.722446,,Eye Tracker,942.0,584.0,Valid,Valid,Fixation,,,,
1671503133.739101,,Eye Tracker,947.0,585.0,Valid,Valid,Fixation,,,,
1671503133.74446,,Mouse,945.3333333333334,585.0,,,Fixation,928.0,617.0,,
1671503133.755332,,Mouse,943.6666666666666,585.0,,,Fixation,926.0,616.0,,
1671503133.755755,,Eye Tracker,942.0,585.0,Valid,Valid,Fixation,,,,
1671503133.7654989,,Mouse,928.0,590.5,,,Saccade,925.0,614.0,,
1671503133.77241,,Eye Tracker,914.0,596.0,Valid,Valid,Saccade,,,,
1671503133.785461,,Mouse,906.0,593.5,,,Fixation,921.0,610.0,,
1671503133.789065,,Eye Tracker,898.0,591.0,Valid,Valid,Fixation,,,,
1671503133.796665,,Mouse,896.0,586.5,,,Fixation,918.0,607.0,,
1671503133.80572,,Eye Tracker,894.0,582.0,Valid,Valid,Fixation,,,,
1671503133.815379,,Mouse,891.5,585.0,,,Fixation,914.0,604.0,,
1671503133.822374,,Eye Tracker,889.0,588.0,Valid,Valid,Fixation,,,,
1671503133.825408,,Mouse,886.0,587.3333333333334,,,Fixation,911.0,601.0,,
1671503133.836642,,Mouse,883.0,586.6666666666666,,,Fixation,910.0,599.0,,
1671503133.839029,,Eye Tracker,880.0,586.0,Valid,Valid,Fixation,,,,
1671503133.855365,,Mouse,879.0,584.5,,,Fixation,905.0,594.0,,
1671503133.855684,,Eye Tracker,878.0,583.0,Valid,Valid,Fixation,,,,
1671503133.865513,,Mouse,877.5,587.0,,,Fixation,904.0,593.0,,
1671503133.872339,,Eye Tracker,877.0,591.0,Valid,Valid,Fixation,,,,
1671503133.876356,,Mouse,877.5,590.0,,,Fixation,902.0,592.0,,
1671503133.888994,,Eye Tracker,878.0,589.0,Valid,Valid,Fixation,,,,
1671503133.895404,,Mouse,882.5,586.0,,,Fixation,901.0,590.0,,
1671503133.905649,,Eye Tracker,887.0,583.0,Valid,Valid,Fixation,,,,
1671503133.922303,,Eye Tracker,885.0,582.0,Valid,Valid,Fixation,,,,
1671503133.935487,,Mouse,882.5,580.5,,,Fixation,901.0,590.0,,
1671503133.938958,,Eye Tracker,880.0,579.0,Valid,Valid,Fixation,,,,
1671503133.955613,,Eye Tracker,879.0,578.0,Valid,Valid,Fixation,,,,
1671503133.966627,,Mouse,880.0,580.0,,,Fixation,900.0,590.0,,
1671503133.972267,,Eye Tracker,881.0,582.0,Valid,Valid,Fixation,,,,
1671503133.9889219,,Eye Tracker,884.0,582.0,Valid,Valid,Fixation,,,,
1671503133.995463,,Mouse,884.0,581.0,,,Fixation,899.0,589.0,,
1671503134.005577,,Eye Tracker,884.0,580.0,Valid,Valid,Fixation,,,,
1671503134.006377,,Mouse,883.0,579.0,,,Fixation,899.0,588.0,,
1671503134.022231,,Eye Tracker,882.0,578.0,Valid,Valid,Fixation,,,,
1671503134.035355,,Mouse,881.5,577.5,,,Fixation,898.0,588.0,,
1671503134.038886,,Eye Tracker,881.0,577.0,Valid,Valid,Fixation,,,,
1671503134.055541,,Eye Tracker,882.0,579.0,Valid,Valid,Fixation,,,,
1671503134.065352,,Mouse,880.5,577.5,,,Fixation,898.0,587.0,,
1671503134.072196,,Eye Tracker,879.0,576.0,Valid,Valid,Fixation,,,,
1671503134.08885,,Eye Tracker,878.0,576.0,Valid,Valid,Fixation,,,,
1671503134.096365,,Mouse,880.0,574.0,,,Fixation,897.0,586.0,,
1671503134.105505,,Eye Tracker,882.0,572.0,Valid,Valid,Fixation,,,,
1671503134.116402,,Mouse,883.0,570.5,,,Fixation,897.0,586.0,,
1671503134.12216,,Eye Tracker,884.0,569.0,Valid,Valid,Fixation,,,,
1671503134.137464,,Mouse,884.0,569.5,,,Fixation,897.0,585.0,,
1671503134.138815,,Eye Tracker,884.0,570.0,Valid,Valid,Fixation,,,,
1671503134.15547,,Eye Tracker,884.0,569.0,Valid,Valid,Fixation,,,,
1671503134.156358,,Mouse,883.3333333333334,567.6666666666666,,,Fixation,897.0,583.0,,
1671503134.166683,,Mouse,882.6666666666666,566.3333333333334,,,Fixation,896.0,581.0,,
1671503134.172125,,Eye Tracker,882.0,565.0,Valid,Valid,Fixation,,,,
1671503134.177396,,Mouse,883.5,565.5,,,Fixation,896.0,580.0,,
1671503134.1887789,,Eye Tracker,885.0,566.0,Valid,Valid,Fixation,,,,
1671503134.196405,,Mouse,887.0,566.5,,,Fixation,894.0,575.0,,
1671503134.205434,,Eye Tracker,889.0,567.0,Valid,Valid,Fixation,,,,
1671503134.206405,,Mouse,888.6666666666666,567.6666666666666,,,Fixation,894.0,574.0,,
1671503134.217351,,Mouse,888.3333333333334,568.3333333333334,,,Fixation,893.0,571.0,,
1671503134.222089,,Eye Tracker,888.0,569.0,Valid,Valid,Fixation,,,,
1671503134.236764,,Mouse,885.5,573.0,,,Fixation,892.0,568.0,,
1671503134.238743,,Eye Tracker,883.0,577.0,Valid,Valid,Fixation,,,,
1671503134.255398,,Eye Tracker,884.0,576.0,Valid,Valid,Fixation,,,,
1671503134.25656,,Mouse,885.3333333333334,575.6666666666666,,,Fixation,892.0,565.0,,
1671503134.267526,,Mouse,886.6666666666666,575.3333333333334,,,Fixation,891.0,564.0,,
1671503134.272053,,Eye Tracker,888.0,575.0,Valid,Valid,Fixation,,,,
1671503134.288707,,Eye Tracker,887.0,569.0,Valid,Valid,Fixation,,,,
1671503134.305362,,Eye Tracker,883.0,567.0,Valid,Valid,Fixation,,,,
1671503134.322017,,Eye Tracker,882.0,571.0,Valid,Valid,Fixation,,,,
1671503134.338672,,Eye Tracker,883.0,568.0,Valid,Valid,Fixation,,,,
1671503134.355326,,Eye Tracker,882.0,572.0,Valid,Valid,Fixation,,,,
1671503134.371981,,Eye Tracker,881.0,569.0,Valid,Valid,Fixation,,,,
1671503134.3886359,,Eye Tracker,884.0,565.0,Valid,Valid,Fixation,,,,
1671503134.405291,,Eye Tracker,885.0,569.0,Valid,Valid,Fixation,,,,
1671503134.421946,,Eye Tracker,881.0,566.0,Valid,Valid,Fixation,,,,
1671503134.427386,,Mouse,882.0,563.0,,,Fixation,891.0,564.0,,
1671503134.438601,,Eye Tracker,883.0,560.0,Valid,Valid,Fixation,,,,
1671503134.447658,,Mouse,882.0,561.0,,,Fixation,891.0,562.0,,
1671503134.455255,,Eye Tracker,881.0,562.0,Valid,Valid,Fixation,,,,
1671503134.457676,,Mouse,882.5,561.0,,,Fixation,891.0,561.0,,
1671503134.47191,,Eye Tracker,884.0,560.0,Valid,Valid,Fixation,,,,
1671503134.478346,,Mouse,883.0,559.0,,,Fixation,891.0,560.0,,
1671503134.488565,,Eye Tracker,882.0,558.0,Valid,Valid,Fixation,,,,
1671503134.497651,,Mouse,882.0,558.5,,,Fixation,891.0,558.0,,
1671503134.505219,,Eye Tracker,882.0,559.0,Valid,Valid,Fixation,,,,
1671503134.518489,,Mouse,881.5,561.0,,,Fixation,890.0,555.0,,
1671503134.521874,,Eye Tracker,881.0,563.0,Valid,Valid,Fixation,,,,
1671503134.5374,,Mouse,881.0,561.0,,,Fixation,890.0,551.0,,
1671503134.538529,,Eye Tracker,881.0,559.0,Valid,Valid,Fixation,,,,
1671503134.555183,,Eye Tracker,883.0,555.0,Valid,Valid,Fixation,,,,
1671503134.558384,,Mouse,877.0,555.5,,,Fixation,888.0,546.0,,
1671503134.571838,,Eye Tracker,871.0,556.0,Valid,Valid,Fixation,,,,
1671503134.577347,,Mouse,869.0,553.6666666666666,,,Fixation,888.0,543.0,,
1671503134.587643,,Mouse,867.0,551.3333333333334,,,Fixation,888.0,541.0,,
1671503134.588493,,Eye Tracker,865.0,549.0,Valid,Valid,Fixation,,,,
1671503134.597794,,Mouse,863.5,541.0,,,Fixation,888.0,540.0,,
1671503134.605148,,Eye Tracker,862.0,533.0,Valid,Valid,Fixation,,,,
1671503134.608458,,Mouse,862.0,533.3333333333334,,,Fixation,887.0,538.0,,
1671503134.618587,,Mouse,862.0,533.6666666666666,,,Fixation,887.0,537.0,,
1671503134.621802,,Eye Tracker,862.0,534.0,Valid,Valid,Fixation,,,,
1671503134.638382,,Mouse,860.5,532.0,,,Fixation,887.0,535.0,,
1671503134.638457,,Eye Tracker,859.0,530.0,Valid,Valid,Fixation,,,,
1671503134.649645,,Mouse,859.0,529.5,,,Fixation,887.0,534.0,,
1671503134.655112,,Eye Tracker,859.0,529.0,Valid,Valid,Fixation,,,,
1671503134.668399,,Mouse,858.5,530.0,,,Fixation,886.0,532.0,,
1671503134.671767,,Eye Tracker,858.0,531.0,Valid,Valid,Fixation,,,,
1671503134.688422,,Eye Tracker,857.0,530.0,Valid,Valid,Fixation,,,,
1671503134.689544,,Mouse,858.5,529.0,,,Fixation,886.0,528.0,,
1671503134.705077,,Eye Tracker,860.0,528.0,Valid,Valid,Fixation,,,,
1671503134.708354,,Mouse,858.5,527.0,,,Fixation,884.0,523.0,,
1671503134.721731,,Eye Tracker,857.0,526.0,Valid,Valid,Fixation,,,,
1671503134.729458,,Mouse,858.0,525.5,,,Fixation,883.0,517.0,,
1671503134.738386,,Eye Tracker,859.0,525.0,Valid,Valid,Fixation,,,,
1671503134.74835,,Mouse,856.5,526.0,,,Fixation,882.0,511.0,,
1671503134.755041,,Eye Tracker,854.0,527.0,Valid,Valid,Fixation,,,,
1671503134.758362,,Mouse,859.6666666666666,523.3333333333334,,,Fixation,881.0,508.0,,
1671503134.769337,,Mouse,865.3333333333334,519.6666666666666,,,Fixation,881.0,506.0,,
1671503134.771695,,Eye Tracker,871.0,516.0,Valid,Valid,Fixation,,,,
1671503134.779347,,Mouse,877.5,511.0,,,Fixation,881.0,504.0,,
1671503134.78835,,Eye Tracker,884.0,506.0,Valid,Valid,Fixation,,,,
1671503134.789456,,Mouse,884.0,497.5,,,Fixation,880.0,502.0,,
1671503134.805005,,Eye Tracker,884.0,489.0,Valid,Valid,Fixation,,,,
1671503134.809337,,Mouse,883.6666666666666,489.0,,,Fixation,880.0,500.0,,
1671503134.8203819,,Mouse,883.3333333333334,489.0,,,Fixation,880.0,498.0,,
1671503134.821659,,Eye Tracker,883.0,489.0,Valid,Valid,Fixation,,,,
1671503134.838314,,Eye Tracker,878.0,494.0,Valid,Valid,Fixation,,,,
1671503134.8394089,,Mouse,877.6666666666666,492.6666666666667,,,Fixation,880.0,496.0,,
1671503134.849576,,Mouse,877.3333333333334,491.3333333333333,,,Fixation,879.0,494.0,,
1671503134.854969,,Eye Tracker,877.0,490.0,Valid,Valid,Fixation,,,,
1671503134.860632,,Mouse,877.0,491.0,,,Fixation,879.0,493.0,,
1671503134.871624,,Eye Tracker,877.0,492.0,Valid,Valid,Fixation,,,,
1671503134.888278,,Eye Tracker,879.0,490.0,Valid,Valid,Fixation,,,,
1671503134.889643,,Mouse,877.0,488.3333333333333,,,Fixation,879.0,492.0,,
1671503134.9004009,,Mouse,875.0,486.6666666666667,,,Fixation,879.0,492.0,,
1671503134.904933,,Eye Tracker,873.0,485.0,Valid,Valid,Fixation,,,,
1671503134.919622,,Mouse,873.0,485.5,,,Fixation,878.0,490.0,,
1671503134.921588,,Eye Tracker,873.0,486.0,Valid,Valid,Fixation,,,,
1671503134.929627,,Mouse,873.5,484.5,,,Fixation,878.0,488.0,,
1671503134.938243,,Eye Tracker,874.0,483.0,Valid,Valid,Fixation,,,,
1671503134.94939,,Mouse,874.0,484.0,,,Fixation,877.0,483.0,,
1671503134.9548979,,Eye Tracker,874.0,485.0,Valid,Valid,Fixation,,,,
1671503134.959518,,Mouse,874.5,485.0,,,Fixation,876.0,481.0,,
1671503134.971553,,Eye Tracker,875.0,485.0,Valid,Valid,Fixation,,,,
1671503134.979492,,Mouse,874.0,482.0,,,Fixation,876.0,478.0,,
1671503134.988207,,Eye Tracker,873.0,479.0,Valid,Valid,Fixation,,,,
1671503134.990399,,Mouse,870.5,478.5,,,Fixation,876.0,478.0,,
1671503135.004862,,Eye Tracker,868.0,478.0,Valid,Valid,Fixation,,,,
1671503135.009346,,Mouse,869.3333333333334,478.3333333333333,,,Fixation,876.0,476.0,,
1671503135.019373,,Mouse,870.6666666666666,478.6666666666667,,,Fixation,875.0,475.0,,
1671503135.021517,,Eye Tracker,872.0,479.0,Valid,Valid,Fixation,,,,
1671503135.030426,,Mouse,873.5,477.0,,,Fixation,875.0,475.0,,
1671503135.038171,,Eye Tracker,875.0,475.0,Valid,Valid,Fixation,,,,
1671503135.049386,,Mouse,871.5,471.5,,,Fixation,875.0,472.0,,
1671503135.054826,,Eye Tracker,868.0,468.0,Valid,Valid,Fixation,,,,
1671503135.070406,,Mouse,869.5,470.5,,,Fixation,875.0,471.0,,
1671503135.071481,,Eye Tracker,871.0,473.0,Valid,Valid,Fixation,,,,
1671503135.088135,,Eye Tracker,873.0,471.0,Valid,Valid,Fixation,,,,
1671503135.089377,,Mouse,873.0,468.5,,,Fixation,875.0,470.0,,
1671503135.10479,,Eye Tracker,873.0,466.0,Valid,Valid,Fixation,,,,
1671503135.120389,,Mouse,866.0,463.5,,,Fixation,875.0,468.0,,
1671503135.121445,,Eye Tracker,859.0,461.0,Valid,Valid,Fixation,,,,
1671503135.1381,,Eye Tracker,846.0,447.0,Valid,Valid,Fixation,,,,
1671503135.150364,,Mouse,847.0,445.5,,,Fixation,875.0,467.0,,
1671503135.154754,,Eye Tracker,848.0,444.0,Valid,Valid,Fixation,,,,
1671503135.170374,,Mouse,848.0,443.5,,,Fixation,874.0,464.0,,
1671503135.171409,,Eye Tracker,848.0,443.0,Valid,Valid,Fixation,,,,
1671503135.188064,,Eye Tracker,846.0,436.0,Valid,Valid,Fixation,,,,
1671503135.190364,,Mouse,848.6666666666666,434.0,,,Fixation,874.0,463.0,,
1671503135.201406,,Mouse,851.3333333333334,432.0,,,Fixation,874.0,462.0,,
1671503135.2047179,,Eye Tracker,854.0,430.0,Valid,Valid,Fixation,,,,
1671503135.220389,,Mouse,856.0,428.5,,,Fixation,874.0,460.0,,
1671503135.221374,,Eye Tracker,858.0,427.0,Valid,Valid,Fixation,,,,
1671503135.238029,,Eye Tracker,844.0,426.0,Valid,Valid,Fixation,,,,
1671503135.241312,,Mouse,843.5,424.5,,,Fixation,874.0,459.0,,
1671503135.254683,,Eye Tracker,843.0,423.0,Valid,Valid,Fixation,,,,
1671503135.260342,,Mouse,843.3333333333334,422.0,,,Fixation,874.0,457.0,,
1671503135.2703419,,Mouse,843.6666666666666,421.0,,,Fixation,874.0,457.0,,
1671503135.271338,,Eye Tracker,844.0,420.0,Valid,Valid,Fixation,,,,
1671503135.287993,,Eye Tracker,846.0,422.0,Valid,Valid,Fixation,,,,
1671503135.301399,,Mouse,842.5,422.0,,,Fixation,874.0,457.0,,
1671503135.304647,,Eye Tracker,839.0,422.0,Valid,Valid,Fixation,,,,
1671503135.31163,,Mouse,838.5,421.5,,,Fixation,874.0,456.0,,
1671503135.321302,,Eye Tracker,838.0,421.0,Valid,Valid,Fixation,,,,
1671503135.332369,,Mouse,838.5,417.0,,,Fixation,874.0,454.0,,
1671503135.337957,,Eye Tracker,839.0,413.0,Valid,Valid,Fixation,,,,
1671503135.351619,,Mouse,839.5,413.5,,,Fixation,874.0,452.0,,
1671503135.354611,,Eye Tracker,840.0,414.0,Valid,Valid,Fixation,,,,
1671503135.371266,,Eye Tracker,855.0,419.0,Valid,Valid,Fixation,,,,
1671503135.372344,,Mouse,854.0,416.0,,,Fixation,874.0,449.0,,
1671503135.387921,,Eye Tracker,853.0,413.0,Valid,Valid,Fixation,,,,
1671503135.391432,,Mouse,851.0,414.0,,,Fixation,873.0,447.0,,
1671503135.404576,,Eye Tracker,849.0,415.0,Valid,Valid,Fixation,,,,
1671503135.412373,,Mouse,851.0,414.0,,,Fixation,873.0,443.0,,
1671503135.42123,,Eye Tracker,853.0,413.0,Valid,Valid,Fixation,,,,
1671503135.431375,,Mouse,846.0,409.5,,,Fixation,873.0,440.0,,
1671503135.437885,,Eye Tracker,839.0,406.0,Valid,Valid,Fixation,,,,
1671503135.452399,,Mouse,839.0,406.5,,,Fixation,872.0,436.0,,
1671503135.45454,,Eye Tracker,839.0,407.0,Valid,Valid,Fixation,,,,
1671503135.471194,,Eye Tracker,846.0,398.0,Valid,Valid,Fixation,,,,
1671503135.471338,,Mouse,845.6666666666666,399.0,,,Fixation,872.0,433.0,,
1671503135.481501,,Mouse,845.3333333333334,400.0,,,Fixation,872.0,431.0,,
1671503135.487849,,Eye Tracker,845.0,401.0,Valid,Valid,Fixation,,,,
1671503135.502386,,Mouse,849.0,404.5,,,Fixation,872.0,430.0,,
1671503135.504504,,Eye Tracker,853.0,408.0,Valid,Valid,Fixation,,,,
1671503135.521158,,Eye Tracker,856.0,408.0,Valid,Valid,Fixation,,,,
1671503135.521652,,Mouse,856.0,405.5,,,Fixation,872.0,429.0,,
1671503135.537813,,Eye Tracker,856.0,403.0,Valid,Valid,Fixation,,,,
1671503135.54229,,Mouse,858.5,398.5,,,Fixation,872.0,428.0,,
1671503135.554469,,Eye Tracker,861.0,394.0,Valid,Valid,Fixation,,,,
1671503135.561361,,Mouse,863.5,390.0,,,Fixation,872.0,426.0,,
1671503135.571123,,Eye Tracker,866.0,386.0,Valid,Valid,Fixation,,,,
1671503135.571368,,Mouse,867.3333333333334,384.6666666666667,,,Fixation,872.0,425.0,,
1671503135.58252,,Mouse,868.6666666666666,383.3333333333333,,,Fixation,872.0,424.0,,
1671503135.587778,,Eye Tracker,870.0,382.0,Valid,Valid,Fixation,,,,
1671503135.601353,,Mouse,869.0,385.0,,,Fixation,872.0,422.0,,
1671503135.604433,,Eye Tracker,868.0,388.0,Valid,Valid,Fixation,,,,
1671503135.611362,,Mouse,867.0,389.0,,,Fixation,872.0,421.0,,
1671503135.621087,,Eye Tracker,866.0,390.0,Valid,Valid,Fixation,,,,
1671503135.622676,,Mouse,863.0,388.5,,,Fixation,871.0,419.0,,
1671503135.637742,,Eye Tracker,860.0,387.0,Valid,Valid,Fixation,,,,
1671503135.642359,,Mouse,859.3333333333334,386.3333333333333,,,Fixation,871.0,418.0,,
1671503135.652633,,Mouse,858.6666666666666,385.6666666666667,,,Fixation,871.0,418.0,,
1671503135.654397,,Eye Tracker,858.0,385.0,Valid,Valid,Fixation,,,,
1671503135.671052,,Eye Tracker,864.0,384.0,Valid,Valid,Fixation,,,,
1671503135.682596,,Mouse,864.5,384.5,,,Fixation,871.0,417.0,,
1671503135.687706,,Eye Tracker,865.0,385.0,Valid,Valid,Fixation,,,,
1671503135.704361,,Eye Tracker,861.0,383.0,Valid,Valid,Fixation,,,,
1671503135.7133899,,Mouse,860.5,383.0,,,Fixation,871.0,416.0,,
1671503135.721016,,Eye Tracker,860.0,383.0,Valid,Valid,Fixation,,,,
1671503135.732371,,Mouse,861.5,386.5,,,Fixation,871.0,414.0,,
1671503135.73767,,Eye Tracker,863.0,390.0,Valid,Valid,Fixation,,,,
1671503135.753626,,Mouse,862.0,390.5,,,Fixation,871.0,413.0,,
1671503135.754325,,Eye Tracker,861.0,391.0,Valid,Valid,Fixation,,,,
1671503135.77098,,Eye Tracker,864.0,392.0,Valid,Valid,Fixation,,,,
1671503135.772399,,Mouse,864.3333333333334,391.6666666666667,,,Fixation,871.0,410.0,,
1671503135.782491,,Mouse,864.6666666666666,391.3333333333333,,,Fixation,871.0,408.0,,
1671503135.787634,,Eye Tracker,865.0,391.0,Valid,Valid,Fixation,,,,
1671503135.793333,,Mouse,864.3333333333334,387.6666666666667,,,Fixation,871.0,406.0,,
1671503135.803339,,Mouse,863.6666666666666,384.3333333333333,,,Fixation,871.0,403.0,,
1671503135.804289,,Eye Tracker,863.0,381.0,Valid,Valid,Fixation,,,,
1671503135.813638,,Mouse,863.5,380.0,,,Fixation,871.0,402.0,,
1671503135.820945,,Eye Tracker,864.0,379.0,Valid,Valid,Fixation,,,,
1671503135.833307,,Mouse,866.0,381.0,,,Fixation,871.0,399.0,,
1671503135.837599,,Eye Tracker,868.0,383.0,Valid,Valid,Fixation,,,,
1671503135.844615,,Mouse,868.5,383.0,,,Fixation,871.0,399.0,,
1671503135.854254,,Eye Tracker,869.0,383.0,Valid,Valid,Fixation,,,,
1671503135.8633919,,Mouse,866.0,381.0,,,Fixation,871.0,397.0,,
1671503135.870909,,Eye Tracker,863.0,379.0,Valid,Valid,Fixation,,,,
1671503135.884463,,Mouse,863.5,378.5,,,Fixation,870.0,395.0,,
1671503135.887563,,Eye Tracker,864.0,378.0,Valid,Valid,Fixation,,,,
1671503135.903374,,Mouse,865.0,378.5,,,Fixation,870.0,394.0,,
1671503135.904218,,Eye Tracker,866.0,379.0,Valid,Valid,Fixation,,,,
1671503135.920873,,Eye Tracker,866.0,379.0,Valid,Valid,Fixation,,,,
1671503135.933349,,Mouse,868.0,377.0,,,Fixation,870.0,392.0,,
1671503135.937528,,Eye Tracker,870.0,375.0,Valid,Valid,Fixation,,,,
1671503135.953426,,Mouse,870.0,373.5,,,Fixation,870.0,391.0,,
1671503135.954182,,Eye Tracker,870.0,372.0,Valid,Valid,Fixation,,,,
1671503135.964393,,Mouse,868.0,372.0,,,Fixation,870.0,389.0,,
1671503135.9708369,,Eye Tracker,866.0,372.0,Valid,Valid,Fixation,,,,
1671503135.983637,,Mouse,866.0,373.0,,,Fixation,870.0,387.0,,
1671503135.987492,,Eye Tracker,866.0,374.0,Valid,Valid,Fixation,,,,
1671503136.003378,,Mouse,871.0,362.5,,,Fixation,870.0,383.0,,
1671503136.004146,,Eye Tracker,876.0,351.0,Valid,Valid,Fixation,,,,
1671503136.014509,,Mouse,873.5,340.5,,,Fixation,870.0,379.0,,
1671503136.020801,,Eye Tracker,871.0,330.0,Valid,Valid,Fixation,,,,
1671503136.033342,,Mouse,871.0,323.5,,,Fixation,870.0,374.0,,
1671503136.037456,,Eye Tracker,871.0,317.0,Valid,Valid,Fixation,,,,
1671503136.04342,,Mouse,871.0,314.5,,,Fixation,870.0,371.0,,
1671503136.05411,,Eye Tracker,871.0,312.0,Valid,Valid,Fixation,,,,
1671503136.054348,,Mouse,870.0,311.0,,,Fixation,870.0,369.0,,
1671503136.070765,,Eye Tracker,869.0,310.0,Valid,Valid,Fixation,,,,
1671503136.073378,,Mouse,870.5,311.0,,,Fixation,870.0,367.0,,
1671503136.087421,,Eye Tracker,872.0,312.0,Valid,Valid,Fixation,,,,
1671503136.104075,,Eye Tracker,872.0,311.0,Valid,Valid,Fixation,,,,
1671503136.12073,,Eye Tracker,872.0,309.0,Valid,Valid,Fixation,,,,
1671503136.123382,,Mouse,873.0,308.6666666666667,,,Fixation,870.0,367.0,,
1671503136.134352,,Mouse,874.0,308.3333333333333,,,Fixation,870.0,366.0,,
1671503136.137385,,Eye Tracker,875.0,308.0,Valid,Valid,Fixation,,,,
1671503136.144656,,Mouse,874.5,308.0,,,Fixation,870.0,365.0,,
1671503136.154039,,Eye Tracker,874.0,308.0,Valid,Valid,Fixation,,,,
1671503136.164402,,Mouse,871.5,306.5,,,Fixation,869.0,362.0,,
1671503136.1706939,,Eye Tracker,869.0,305.0,Valid,Valid,Fixation,,,,
1671503136.185286,,Mouse,868.5,303.0,,,Fixation,869.0,356.0,,
1671503136.187349,,Eye Tracker,868.0,301.0,Valid,Valid,Fixation,,,,
1671503136.204004,,Eye Tracker,862.0,304.0,Valid,Valid,Fixation,,,,
1671503136.204363,,Mouse,863.0,306.5,,,Fixation,869.0,352.0,,
1671503136.220658,,Eye Tracker,864.0,309.0,Valid,Valid,Fixation,,,,
1671503136.225377,,Mouse,862.0,309.0,,,Fixation,869.0,347.0,,
1671503136.237313,,Eye Tracker,860.0,309.0,Valid,Valid,Fixation,,,,
1671503136.244368,,Mouse,860.5,309.0,,,Fixation,869.0,343.0,,
1671503136.253968,,Eye Tracker,861.0,309.0,Valid,Valid,Fixation,,,,
1671503136.26535,,Mouse,861.0,302.5,,,Fixation,869.0,341.0,,
1671503136.270622,,Eye Tracker,861.0,296.0,Valid,Valid,Fixation,,,,
1671503136.284587,,Mouse,859.5,296.5,,,Fixation,869.0,340.0,,
1671503136.287277,,Eye Tracker,858.0,297.0,Valid,Valid,Fixation,,,,
1671503136.303932,,Eye Tracker,866.0,311.0,Valid,Valid,Fixation,,,,
1671503136.305304,,Mouse,866.6666666666666,308.6666666666667,,,Fixation,869.0,339.0,,
1671503136.315413,,Mouse,867.3333333333334,306.3333333333333,,,Fixation,869.0,339.0,,
1671503136.320586,,Eye Tracker,868.0,304.0,Valid,Valid,Fixation,,,,
1671503136.337241,,Eye Tracker,861.0,309.0,Valid,Valid,Fixation,,,,
1671503136.346634,,Mouse,862.0,310.5,,,Fixation,869.0,336.0,,
1671503136.353897,,Eye Tracker,863.0,312.0,Valid,Valid,Fixation,,,,
1671503136.365345,,Mouse,862.5,305.5,,,Fixation,869.0,333.0,,
1671503136.370551,,Eye Tracker,862.0,299.0,Valid,Valid,Fixation,,,,
1671503136.3853,,Mouse,861.0,300.0,,,Fixation,869.0,325.0,,
1671503136.387206,,Eye Tracker,860.0,301.0,Valid,Valid,Fixation,,,,
1671503136.396343,,Mouse,860.0,299.0,,,Fixation,868.0,322.0,,
1671503136.403861,,Eye Tracker,860.0,297.0,Valid,Valid,Fixation,,,,
1671503136.4154649,,Mouse,860.0,296.5,,,Fixation,867.0,315.0,,
1671503136.420515,,Eye Tracker,860.0,296.0,Valid,Valid,Fixation,,,,
1671503136.436437,,Mouse,858.0,298.5,,,Fixation,867.0,310.0,,
1671503136.43717,,Eye Tracker,856.0,301.0,Valid,Valid,Fixation,,,,
1671503136.453825,,Eye Tracker,857.0,306.0,Valid,Valid,Fixation,,,,
1671503136.455329,,Mouse,857.3333333333334,306.3333333333333,,,Fixation,867.0,306.0,,
1671503136.465346,,Mouse,857.6666666666666,306.6666666666667,,,Fixation,867.0,305.0,,
1671503136.47048,,Eye Tracker,858.0,307.0,Valid,Valid,Fixation,,,,
1671503136.47633,,Mouse,857.5,294.0,,,Fixation,867.0,303.0,,
1671503136.487134,,Eye Tracker,857.0,281.0,Valid,Valid,Saccade,,,,
1671503136.495339,,Mouse,856.0,257.0,,,Saccade,867.0,299.0,,
1671503136.503789,,Eye Tracker,855.0,233.0,Valid,Valid,Saccade,,,,
1671503136.505465,,Mouse,855.0,228.0,,,Saccade,867.0,296.0,,
1671503136.520444,,Eye Tracker,855.0,223.0,Valid,Valid,Fixation,,,,
1671503136.526399,,Mouse,856.0,209.0,,,Fixation,867.0,292.0,,
1671503136.537098,,Eye Tracker,857.0,195.0,Valid,Valid,Fixation,,,,
