Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503608.2346158,,Mouse,1319.0,243.0,,,Fixation,1314.0,226.0,,
1671503608.2349138,,Eye Tracker,1321.0,242.0,Valid,Valid,Fixation,,,,
1671503608.245637,,Mouse,1324.0,246.5,,,Fixation,1314.0,227.0,,
1671503608.2515678,,Eye Tracker,1327.0,251.0,Valid,Valid,Fixation,,,,
1671503608.255853,,Mouse,1330.0,256.5,,,Fixation,1314.0,228.0,,
1671503608.2682228,,Eye Tracker,1333.0,262.0,Valid,Valid,Fixation,,,,
1671503608.275652,,Mouse,1334.0,264.5,,,Fixation,1315.0,230.0,,
1671503608.284878,,Eye Tracker,1335.0,267.0,Valid,Valid,Fixation,,,,
1671503608.285708,,Mouse,1331.5,270.5,,,Fixation,1315.0,231.0,,
1671503608.301532,,Eye Tracker,1328.0,274.0,Valid,Valid,Fixation,,,,
1671503608.305629,,Mouse,1328.0,273.0,,,Fixation,1315.0,232.0,,
1671503608.318187,,Eye Tracker,1328.0,272.0,Valid,Valid,Fixation,,,,
1671503608.325769,,Mouse,1334.0,270.0,,,Fixation,1316.0,233.0,,
1671503608.334841,,Eye Tracker,1340.0,268.0,Valid,Valid,Fixation,,,,
1671503608.351496,,Eye Tracker,1341.0,270.0,Valid,Valid,Fixation,,,,
1671503608.36815,,Eye Tracker,1334.0,273.0,Valid,Valid,Fixation,,,,
1671503608.384805,,Eye Tracker,1333.0,273.0,Valid,Valid,Fixation,,,,
1671503608.395654,,Mouse,1334.5,273.0,,,Fixation,1316.0,234.0,,
1671503608.40146,,Eye Tracker,1336.0,273.0,Valid,Valid,Fixation,,,,
1671503608.416662,,Mouse,1335.0,274.5,,,Fixation,1316.0,236.0,,
1671503608.418115,,Eye Tracker,1334.0,276.0,Valid,Valid,Fixation,,,,
1671503608.4347699,,Eye Tracker,1332.0,275.0,Valid,Valid,Fixation,,,,
1671503608.436707,,Mouse,1332.5,275.0,,,Fixation,1316.0,239.0,,
1671503608.4514248,,Eye Tracker,1333.0,275.0,Valid,Valid,Fixation,,,,
1671503608.456646,,Mouse,1333.0,276.0,,,Fixation,1316.0,241.0,,
1671503608.4680789,,Eye Tracker,1333.0,277.0,Valid,Valid,Fixation,,,,
1671503608.4766488,,Mouse,1332.5,277.5,,,Fixation,1317.0,243.0,,
1671503608.4847338,,Eye Tracker,1332.0,278.0,Valid,Valid,Fixation,,,,
1671503608.486781,,Mouse,1332.5,276.5,,,Fixation,1317.0,245.0,,
1671503608.501389,,Eye Tracker,1333.0,275.0,Valid,Valid,Fixation,,,,
1671503608.506857,,Mouse,1335.0,274.5,,,Fixation,1317.0,247.0,,
1671503608.5180428,,Eye Tracker,1337.0,274.0,Valid,Valid,Fixation,,,,
1671503608.5266058,,Mouse,1337.0,273.0,,,Fixation,1317.0,249.0,,
1671503608.534698,,Eye Tracker,1337.0,272.0,Valid,Valid,Fixation,,,,
1671503608.551353,,Eye Tracker,1337.0,273.0,Valid,Valid,Fixation,,,,
1671503608.568007,,Eye Tracker,1335.0,276.0,Valid,Valid,Fixation,,,,
1671503608.584662,,Eye Tracker,1338.0,276.0,Valid,Valid,Fixation,,,,
1671503608.601317,,Eye Tracker,1333.0,270.0,Valid,Valid,Fixation,,,,
1671503608.617972,,Eye Tracker,1334.0,271.0,Valid,Valid,Fixation,,,,
1671503608.62674,,Mouse,1337.0,273.5,,,Fixation,1317.0,251.0,,
1671503608.634626,,Eye Tracker,1340.0,276.0,Valid,Valid,Fixation,,,,
1671503608.646662,,Mouse,1336.5,276.0,,,Fixation,1317.0,253.0,,
1671503608.6512809,,Eye Tracker,1333.0,276.0,Valid,Valid,Fixation,,,,
1671503608.666574,,Mouse,1330.0,285.5,,,Fixation,1317.0,254.0,,
1671503608.6679358,,Eye Tracker,1327.0,295.0,Valid,Valid,Fixation,,,,
1671503608.6766078,,Mouse,1325.5,298.5,,,Fixation,1317.0,256.0,,
1671503608.6845899,,Eye Tracker,1324.0,302.0,Valid,Valid,Fixation,,,,
1671503608.686749,,Mouse,1322.5,302.5,,,Fixation,1317.0,257.0,,
1671503608.7012448,,Eye Tracker,1321.0,303.0,Valid,Valid,Fixation,,,,
1671503608.706744,,Mouse,1321.6666666666667,303.0,,,Fixation,1317.0,258.0,,
1671503608.716769,,Mouse,1322.3333333333333,303.0,,,Fixation,1318.0,259.0,,
1671503608.7179,,Eye Tracker,1323.0,303.0,Valid,Valid,Fixation,,,,
1671503608.7345538,,Eye Tracker,1325.0,304.0,Valid,Valid,Fixation,,,,
1671503608.7366068,,Mouse,1324.5,305.0,,,Fixation,1318.0,261.0,,
1671503608.751209,,Eye Tracker,1324.0,306.0,Valid,Valid,Fixation,,,,
1671503608.757596,,Mouse,1323.0,308.0,,,Fixation,1318.0,262.0,,
1671503608.767864,,Eye Tracker,1322.0,310.0,Valid,Valid,Fixation,,,,
1671503608.777801,,Mouse,1322.0,310.5,,,Fixation,1318.0,262.0,,
1671503608.784518,,Eye Tracker,1322.0,311.0,Valid,Valid,Fixation,,,,
1671503608.801173,,Eye Tracker,1322.0,313.0,Valid,Valid,Fixation,,,,
1671503608.807626,,Mouse,1322.0,311.5,,,Fixation,1318.0,263.0,,
1671503608.817828,,Eye Tracker,1322.0,310.0,Valid,Valid,Fixation,,,,
1671503608.827636,,Mouse,1323.5,309.5,,,Fixation,1319.0,263.0,,
1671503608.834482,,Eye Tracker,1325.0,309.0,Valid,Valid,Fixation,,,,
1671503608.8376648,,Mouse,1324.0,310.0,,,Fixation,1319.0,264.0,,
1671503608.8477468,,Mouse,1323.0,311.0,,,Fixation,1319.0,265.0,,
1671503608.851137,,Eye Tracker,1322.0,312.0,Valid,Valid,Fixation,,,,
1671503608.8676639,,Mouse,1323.0,312.5,,,Fixation,1319.0,268.0,,
1671503608.867792,,Eye Tracker,1324.0,313.0,Valid,Valid,Fixation,,,,
1671503608.8844469,,Eye Tracker,1324.0,317.0,Valid,Valid,Fixation,,,,
1671503608.8875668,,Mouse,1323.0,317.0,,,Fixation,1319.0,272.0,,
1671503608.9011009,,Eye Tracker,1322.0,317.0,Valid,Valid,Fixation,,,,
1671503608.9078078,,Mouse,1322.0,316.0,,,Fixation,1319.0,273.0,,
1671503608.9177558,,Eye Tracker,1322.0,315.0,Valid,Valid,Fixation,,,,
1671503608.92857,,Mouse,1321.0,313.5,,,Fixation,1319.0,274.0,,
1671503608.9344108,,Eye Tracker,1320.0,312.0,Valid,Valid,Fixation,,,,
1671503608.9385889,,Mouse,1320.6666666666667,311.6666666666667,,,Fixation,1319.0,275.0,,
1671503608.948644,,Mouse,1321.3333333333333,311.3333333333333,,,Fixation,1319.0,276.0,,
1671503608.9510648,,Eye Tracker,1322.0,311.0,Valid,Valid,Fixation,,,,
1671503608.96772,,Eye Tracker,1324.0,310.0,Valid,Valid,Fixation,,,,
1671503608.9686198,,Mouse,1324.0,310.5,,,Fixation,1319.0,276.0,,
1671503608.984375,,Eye Tracker,1324.0,311.0,Valid,Valid,Fixation,,,,
1671503608.9886298,,Mouse,1321.5,311.5,,,Fixation,1319.0,277.0,,
1671503609.001029,,Eye Tracker,1319.0,312.0,Valid,Valid,Fixation,,,,
1671503609.0087578,,Mouse,1320.0,311.0,,,Fixation,1319.0,278.0,,
1671503609.017684,,Eye Tracker,1321.0,310.0,Valid,Valid,Fixation,,,,
1671503609.019104,,Mouse,1322.0,309.5,,,Fixation,1319.0,279.0,,
1671503609.034339,,Eye Tracker,1323.0,309.0,Valid,Valid,Fixation,,,,
1671503609.0386238,,Mouse,1323.6666666666667,308.3333333333333,,,Fixation,1320.0,280.0,,
1671503609.0487978,,Mouse,1324.3333333333333,307.6666666666667,,,Fixation,1320.0,281.0,,
1671503609.050993,,Eye Tracker,1325.0,307.0,Valid,Valid,Fixation,,,,
1671503609.067648,,Eye Tracker,1325.0,309.0,Valid,Valid,Fixation,,,,
1671503609.068593,,Mouse,1323.6666666666667,309.0,,,Fixation,1320.0,283.0,,
1671503609.0786319,,Mouse,1322.3333333333333,309.0,,,Fixation,1320.0,284.0,,
1671503609.084303,,Eye Tracker,1321.0,309.0,Valid,Valid,Fixation,,,,
1671503609.098666,,Mouse,1326.0,314.0,,,Fixation,1320.0,286.0,,
1671503609.100957,,Eye Tracker,1331.0,319.0,Valid,Valid,Fixation,,,,
1671503609.1087248,,Mouse,1336.0,329.0,,,Fixation,1320.0,287.0,,
1671503609.117612,,Eye Tracker,1341.0,339.0,Valid,Valid,Fixation,,,,
1671503609.1187499,,Mouse,1344.0,349.5,,,Fixation,1321.0,288.0,,
1671503609.1342678,,Eye Tracker,1347.0,360.0,Valid,Valid,Fixation,,,,
1671503609.138746,,Mouse,1347.0,359.5,,,Fixation,1321.0,289.0,,
1671503609.150923,,Eye Tracker,1347.0,359.0,Valid,Valid,Fixation,,,,
1671503609.1585848,,Mouse,1341.0,352.0,,,Fixation,1321.0,290.0,,
1671503609.1675758,,Eye Tracker,1335.0,345.0,Valid,Valid,Fixation,,,,
1671503609.1688368,,Mouse,1335.0,348.6666666666667,,,Fixation,1322.0,292.0,,
1671503609.1788619,,Mouse,1335.0,352.3333333333333,,,Fixation,1322.0,292.0,,
1671503609.1842308,,Eye Tracker,1335.0,356.0,Valid,Valid,Fixation,,,,
1671503609.198591,,Mouse,1336.0,359.5,,,Fixation,1322.0,294.0,,
1671503609.200886,,Eye Tracker,1337.0,363.0,Valid,Valid,Fixation,,,,
1671503609.208617,,Mouse,1325.5,372.5,,,Fixation,1322.0,295.0,,
1671503609.21754,,Eye Tracker,1314.0,382.0,Invalid,Valid,Fixation,,,,
1671503609.218634,,Mouse,1336.5,374.0,,,Fixation,1322.0,297.0,,
1671503609.234195,,Eye Tracker,1359.0,366.0,Valid,Valid,Fixation,,,,
1671503609.238636,,Mouse,1354.5,362.5,,,Fixation,1322.0,299.0,,
1671503609.25085,,Eye Tracker,1350.0,359.0,Valid,Valid,Fixation,,,,
1671503609.2595968,,Mouse,1347.5,363.5,,,Fixation,1323.0,301.0,,
1671503609.267504,,Eye Tracker,1345.0,368.0,Valid,Valid,Fixation,,,,
1671503609.269631,,Mouse,1345.0,368.5,,,Fixation,1323.0,303.0,,
1671503609.284159,,Eye Tracker,1345.0,369.0,Valid,Valid,Fixation,,,,
1671503609.2896018,,Mouse,1342.3333333333333,361.6666666666667,,,Fixation,1323.0,306.0,,
1671503609.3007078,,Mouse,1339.6666666666667,354.3333333333333,,,Fixation,1323.0,308.0,,
1671503609.300814,,Eye Tracker,1337.0,347.0,Valid,Valid,Fixation,,,,
1671503609.317468,,Eye Tracker,1336.0,356.0,Valid,Valid,Fixation,,,,
1671503609.319548,,Mouse,1340.6666666666667,355.6666666666667,,,Fixation,1323.0,311.0,,
1671503609.3295748,,Mouse,1345.3333333333333,355.3333333333333,,,Fixation,1324.0,313.0,,
1671503609.334123,,Eye Tracker,1350.0,355.0,Valid,Valid,Fixation,,,,
1671503609.339591,,Mouse,1349.0,354.0,,,Fixation,1324.0,315.0,,
1671503609.3507779,,Eye Tracker,1348.0,353.0,Valid,Valid,Fixation,,,,
1671503609.3595688,,Mouse,1342.0,354.5,,,Fixation,1324.0,317.0,,
1671503609.3674319,,Eye Tracker,1336.0,356.0,Valid,Valid,Fixation,,,,
1671503609.369591,,Mouse,1337.0,354.3333333333333,,,Fixation,1324.0,318.0,,
1671503609.379603,,Mouse,1338.0,352.6666666666667,,,Fixation,1324.0,319.0,,
1671503609.3840868,,Eye Tracker,1339.0,351.0,Valid,Valid,Fixation,,,,
1671503609.3896189,,Mouse,1340.5,353.0,,,Fixation,1324.0,320.0,,
1671503609.4007418,,Eye Tracker,1342.0,355.0,Valid,Valid,Fixation,,,,
1671503609.417397,,Eye Tracker,1320.0,386.0,Invalid,Valid,Fixation,,,,
1671503609.419621,,Mouse,1318.0,382.3333333333333,,,Fixation,1324.0,322.0,,
1671503609.430678,,Mouse,1316.0,378.6666666666667,,,Fixation,1324.0,323.0,,
1671503609.434051,,Eye Tracker,1314.0,375.0,Invalid,Valid,Fixation,,,,
1671503609.440729,,Mouse,1313.5,375.5,,,Fixation,1324.0,324.0,,
1671503609.450706,,Eye Tracker,1313.0,376.0,Invalid,Valid,Fixation,,,,
1671503609.460582,,Mouse,1315.0,383.0,,,Fixation,1324.0,325.0,,
1671503609.467362,,Eye Tracker,1317.0,390.0,Invalid,Valid,Fixation,,,,
1671503609.471731,,Mouse,1313.5,391.5,,,Fixation,1324.0,326.0,,
1671503609.484016,,Eye Tracker,1310.0,393.0,Invalid,Valid,Fixation,,,,
1671503609.4905698,,Mouse,1328.0,409.0,,,Fixation,1324.0,328.0,,
1671503609.500671,,Eye Tracker,1346.0,425.0,Valid,Valid,Saccade,,,,
1671503609.500705,,Mouse,1345.5,414.0,,,Saccade,1324.0,329.0,,
1671503609.5173259,,Eye Tracker,1345.0,403.0,Valid,Valid,Fixation,,,,
1671503609.520565,,Mouse,1342.0,401.0,,,Fixation,1324.0,331.0,,
1671503609.53398,,Eye Tracker,1339.0,399.0,Valid,Valid,Fixation,,,,
1671503609.540572,,Mouse,1340.0,399.0,,,Fixation,1324.0,334.0,,
1671503609.5506349,,Eye Tracker,1341.0,399.0,Valid,Valid,Fixation,,,,
1671503609.560694,,Mouse,1341.5,385.5,,,Fixation,1324.0,335.0,,
1671503609.5672898,,Eye Tracker,1342.0,372.0,Valid,Valid,Fixation,,,,
1671503609.570809,,Mouse,1341.5,369.0,,,Fixation,1324.0,336.0,,
1671503609.583943,,Eye Tracker,1341.0,366.0,Valid,Valid,Fixation,,,,
1671503609.5905669,,Mouse,1342.0,380.5,,,Fixation,1324.0,337.0,,
1671503609.6005979,,Eye Tracker,1343.0,395.0,Valid,Valid,Fixation,,,,
1671503609.600787,,Mouse,1342.0,393.5,,,Fixation,1324.0,337.0,,
1671503609.6172528,,Eye Tracker,1341.0,392.0,Valid,Valid,Fixation,,,,
1671503609.630594,,Mouse,1343.5,382.5,,,Fixation,1324.0,339.0,,
1671503609.6339068,,Eye Tracker,1346.0,373.0,Valid,Valid,Fixation,,,,
1671503609.6416988,,Mouse,1347.5,375.0,,,Fixation,1324.0,340.0,,
1671503609.6505618,,Eye Tracker,1349.0,377.0,Valid,Valid,Fixation,,,,
1671503609.667217,,Eye Tracker,1349.0,385.0,Valid,Valid,Fixation,,,,
1671503609.6706278,,Mouse,1349.0,385.6666666666667,,,Fixation,1324.0,342.0,,
1671503609.68063,,Mouse,1349.0,386.3333333333333,,,Fixation,1324.0,343.0,,
1671503609.683872,,Eye Tracker,1349.0,387.0,Valid,Valid,Fixation,,,,
1671503609.700526,,Eye Tracker,1347.0,385.0,Valid,Valid,Fixation,,,,
1671503609.700852,,Mouse,1346.0,384.5,,,Fixation,1324.0,344.0,,
1671503609.717181,,Eye Tracker,1345.0,384.0,Valid,Valid,Fixation,,,,
1671503609.720774,,Mouse,1343.0,388.5,,,Fixation,1324.0,346.0,,
1671503609.733836,,Eye Tracker,1341.0,393.0,Valid,Valid,Fixation,,,,
1671503609.7408688,,Mouse,1338.5,397.5,,,Fixation,1324.0,348.0,,
1671503609.75049,,Eye Tracker,1336.0,402.0,Valid,Valid,Fixation,,,,
1671503609.7608888,,Mouse,1334.5,402.0,,,Fixation,1324.0,349.0,,
1671503609.767145,,Eye Tracker,1333.0,402.0,Valid,Valid,Fixation,,,,
1671503609.7718918,,Mouse,1331.5,402.0,,,Fixation,1324.0,350.0,,
1671503609.7838,,Eye Tracker,1330.0,402.0,Valid,Valid,Fixation,,,,
1671503609.79161,,Mouse,1330.0,401.0,,,Fixation,1324.0,352.0,,
1671503609.8004549,,Eye Tracker,1330.0,400.0,Valid,Valid,Fixation,,,,
1671503609.801873,,Mouse,1330.3333333333333,400.3333333333333,,,Fixation,1324.0,354.0,,
1671503609.812628,,Mouse,1330.6666666666667,400.6666666666667,,,Fixation,1324.0,355.0,,
1671503609.8171098,,Eye Tracker,1331.0,401.0,Valid,Valid,Fixation,,,,
1671503609.831912,,Mouse,1332.0,401.5,,,Fixation,1324.0,357.0,,
1671503609.833765,,Eye Tracker,1333.0,402.0,Valid,Valid,Fixation,,,,
1671503609.8504188,,Eye Tracker,1338.0,398.0,Valid,Valid,Fixation,,,,
1671503609.851554,,Mouse,1339.0,399.6666666666667,,,Fixation,1324.0,358.0,,
1671503609.8616629,,Mouse,1340.0,401.3333333333333,,,Fixation,1324.0,359.0,,
1671503609.867074,,Eye Tracker,1341.0,403.0,Valid,Valid,Fixation,,,,
1671503609.8816218,,Mouse,1337.5,404.0,,,Fixation,1324.0,362.0,,
1671503609.883729,,Eye Tracker,1334.0,405.0,Valid,Valid,Fixation,,,,
1671503609.8918529,,Mouse,1330.5,404.0,,,Fixation,1324.0,363.0,,
1671503609.900383,,Eye Tracker,1327.0,403.0,Valid,Valid,Fixation,,,,
1671503609.9115598,,Mouse,1329.5,405.0,,,Fixation,1324.0,364.0,,
1671503609.917038,,Eye Tracker,1332.0,407.0,Valid,Valid,Fixation,,,,
1671503609.921568,,Mouse,1333.0,403.3333333333333,,,Fixation,1324.0,365.0,,
1671503609.931855,,Mouse,1334.0,399.6666666666667,,,Fixation,1324.0,366.0,,
1671503609.933693,,Eye Tracker,1335.0,396.0,Valid,Valid,Fixation,,,,
1671503609.94258,,Mouse,1336.0,397.0,,,Fixation,1324.0,367.0,,
1671503609.950348,,Eye Tracker,1337.0,398.0,Valid,Valid,Fixation,,,,
1671503609.9625678,,Mouse,1339.5,402.5,,,Fixation,1324.0,370.0,,
1671503609.967002,,Eye Tracker,1342.0,407.0,Valid,Valid,Fixation,,,,
1671503609.9727008,,Mouse,1342.0,407.6666666666667,,,Fixation,1324.0,371.0,,
1671503609.9836,,Mouse,1342.0,408.3333333333333,,,Fixation,1324.0,371.0,,
1671503609.983657,,Eye Tracker,1342.0,409.0,Valid,Valid,Fixation,,,,
1671503610.0003119,,Eye Tracker,1337.0,412.0,Valid,Valid,Fixation,,,,
1671503610.002614,,Mouse,1335.0,412.0,,,Fixation,1324.0,373.0,,
1671503610.0169659,,Eye Tracker,1333.0,412.0,Valid,Valid,Fixation,,,,
1671503610.023723,,Mouse,1332.5,410.5,,,Fixation,1324.0,376.0,,
1671503610.0336199,,Eye Tracker,1332.0,409.0,Valid,Valid,Fixation,,,,
1671503610.042636,,Mouse,1333.5,410.0,,,Fixation,1324.0,379.0,,
1671503610.0502748,,Eye Tracker,1335.0,411.0,Valid,Valid,Fixation,,,,
1671503610.0626678,,Mouse,1339.0,412.0,,,Fixation,1324.0,381.0,,
1671503610.0669289,,Eye Tracker,1343.0,413.0,Valid,Valid,Fixation,,,,
1671503610.072803,,Mouse,1340.0,413.5,,,Fixation,1324.0,381.0,,
1671503610.0835838,,Eye Tracker,1337.0,414.0,Valid,Valid,Fixation,,,,
1671503610.0927908,,Mouse,1331.0,410.5,,,Fixation,1324.0,384.0,,
1671503610.100239,,Eye Tracker,1325.0,407.0,Valid,Valid,Fixation,,,,
1671503610.1125588,,Mouse,1327.5,407.0,,,Fixation,1324.0,387.0,,
1671503610.1168928,,Eye Tracker,1330.0,407.0,Valid,Valid,Fixation,,,,
1671503610.1225739,,Mouse,1332.0,407.6666666666667,,,Fixation,1324.0,387.0,,
1671503610.132851,,Mouse,1334.0,408.3333333333333,,,Fixation,1324.0,390.0,,
1671503610.133549,,Eye Tracker,1336.0,409.0,Valid,Valid,Fixation,,,,
1671503610.150204,,Eye Tracker,1335.0,412.0,Valid,Valid,Fixation,,,,
1671503610.153708,,Mouse,1337.0,426.0,,,Fixation,1324.0,392.0,,
1671503610.166858,,Eye Tracker,1339.0,440.0,Valid,Valid,Saccade,,,,
1671503610.1727118,,Mouse,1339.5,442.5,,,Saccade,1324.0,394.0,,
1671503610.183513,,Eye Tracker,1340.0,445.0,Valid,Valid,Fixation,,,,
1671503610.1935968,,Mouse,1339.0,447.0,,,Fixation,1324.0,395.0,,
1671503610.200168,,Eye Tracker,1338.0,449.0,Valid,Valid,Fixation,,,,
1671503610.212625,,Mouse,1339.5,453.0,,,Fixation,1324.0,397.0,,
1671503610.2168229,,Eye Tracker,1341.0,457.0,Valid,Valid,Fixation,,,,
1671503610.232873,,Mouse,1339.5,455.0,,,Fixation,1324.0,398.0,,
1671503610.2334769,,Eye Tracker,1338.0,453.0,Valid,Valid,Fixation,,,,
1671503610.2501318,,Eye Tracker,1339.0,455.0,Valid,Valid,Fixation,,,,
1671503610.252609,,Mouse,1342.0,458.0,,,Fixation,1324.0,399.0,,
1671503610.2667868,,Eye Tracker,1345.0,461.0,Valid,Valid,Fixation,,,,
1671503610.2834408,,Eye Tracker,1346.0,460.0,Valid,Valid,Fixation,,,,
1671503610.283628,,Mouse,1345.6666666666667,460.0,,,Fixation,1324.0,403.0,,
1671503610.2938578,,Mouse,1345.3333333333333,460.0,,,Fixation,1324.0,404.0,,
1671503610.300096,,Eye Tracker,1345.0,460.0,Valid,Valid,Fixation,,,,
1671503610.313565,,Mouse,1344.5,457.5,,,Fixation,1324.0,407.0,,
1671503610.316751,,Eye Tracker,1344.0,455.0,Valid,Valid,Fixation,,,,
1671503610.3246279,,Mouse,1343.0,457.5,,,Fixation,1324.0,407.0,,
1671503610.333405,,Eye Tracker,1342.0,460.0,Valid,Valid,Fixation,,,,
1671503610.3436,,Mouse,1342.0,460.5,,,Fixation,1324.0,410.0,,
1671503610.35006,,Eye Tracker,1342.0,461.0,Valid,Valid,Fixation,,,,
1671503610.364717,,Mouse,1343.0,459.5,,,Fixation,1324.0,413.0,,
1671503610.366715,,Eye Tracker,1344.0,458.0,Valid,Valid,Fixation,,,,
1671503610.383369,,Eye Tracker,1342.0,459.0,Valid,Valid,Fixation,,,,
1671503610.383571,,Mouse,1340.6666666666667,459.0,,,Fixation,1323.0,415.0,,
1671503610.3936598,,Mouse,1339.3333333333333,459.0,,,Fixation,1323.0,416.0,,
1671503610.400024,,Eye Tracker,1338.0,459.0,Valid,Valid,Fixation,,,,
1671503610.4037359,,Mouse,1340.5,459.0,,,Fixation,1323.0,417.0,,
1671503610.416679,,Eye Tracker,1343.0,459.0,Valid,Valid,Fixation,,,,
1671503610.4237058,,Mouse,1345.5,457.5,,,Fixation,1323.0,418.0,,
1671503610.433333,,Eye Tracker,1348.0,456.0,Valid,Valid,Fixation,,,,
1671503610.443573,,Mouse,1347.0,456.5,,,Fixation,1323.0,420.0,,
1671503610.449988,,Eye Tracker,1346.0,457.0,Valid,Valid,Fixation,,,,
1671503610.453578,,Mouse,1346.0,459.0,,,Fixation,1323.0,420.0,,
1671503610.4666438,,Eye Tracker,1346.0,461.0,Valid,Valid,Fixation,,,,
1671503610.4746199,,Mouse,1347.5,460.5,,,Fixation,1323.0,422.0,,
1671503610.483299,,Eye Tracker,1349.0,460.0,Valid,Valid,Fixation,,,,
1671503610.494634,,Mouse,1350.5,459.0,,,Fixation,1323.0,425.0,,
1671503610.499953,,Eye Tracker,1352.0,458.0,Valid,Valid,Fixation,,,,
1671503610.5046499,,Mouse,1352.0,457.5,,,Fixation,1323.0,426.0,,
1671503610.516608,,Eye Tracker,1352.0,457.0,Valid,Valid,Fixation,,,,
1671503610.524675,,Mouse,1350.5,460.0,,,Fixation,1323.0,429.0,,
1671503610.533263,,Eye Tracker,1349.0,463.0,Valid,Valid,Fixation,,,,
1671503610.534693,,Mouse,1348.0,464.5,,,Fixation,1323.0,430.0,,
1671503610.549917,,Eye Tracker,1347.0,466.0,Valid,Valid,Fixation,,,,
1671503610.5545778,,Mouse,1347.0,466.3333333333333,,,Fixation,1323.0,433.0,,
1671503610.564698,,Mouse,1347.0,466.6666666666667,,,Fixation,1323.0,435.0,,
1671503610.566572,,Eye Tracker,1347.0,467.0,Valid,Valid,Fixation,,,,
1671503610.583227,,Eye Tracker,1349.0,465.0,Valid,Valid,Fixation,,,,
1671503610.5835478,,Mouse,1348.0,464.3333333333333,,,Fixation,1323.0,439.0,,
1671503610.594729,,Mouse,1347.0,463.6666666666667,,,Fixation,1323.0,441.0,,
1671503610.599881,,Eye Tracker,1346.0,463.0,Valid,Valid,Fixation,,,,
1671503610.614614,,Mouse,1346.0,464.0,,,Fixation,1323.0,445.0,,
1671503610.616536,,Eye Tracker,1346.0,465.0,Valid,Valid,Fixation,,,,
1671503610.6331909,,Eye Tracker,1348.0,464.0,Valid,Valid,Fixation,,,,
1671503610.634785,,Mouse,1347.5,464.5,,,Fixation,1323.0,449.0,,
1671503610.649845,,Eye Tracker,1347.0,465.0,Valid,Valid,Fixation,,,,
1671503610.654551,,Mouse,1346.3333333333333,464.3333333333333,,,Fixation,1323.0,451.0,,
1671503610.664618,,Mouse,1345.6666666666667,463.6666666666667,,,Fixation,1323.0,452.0,,
1671503610.6664999,,Eye Tracker,1345.0,463.0,Valid,Valid,Fixation,,,,
1671503610.6831548,,Eye Tracker,1342.0,461.0,Valid,Valid,Fixation,,,,
1671503610.684648,,Mouse,1342.0,465.5,,,Fixation,1323.0,454.0,,
1671503610.6998088,,Eye Tracker,1342.0,470.0,Valid,Valid,Fixation,,,,
1671503610.704594,,Mouse,1339.5,478.5,,,Fixation,1323.0,455.0,,
1671503610.7164638,,Eye Tracker,1337.0,487.0,Valid,Valid,Fixation,,,,
1671503610.733119,,Eye Tracker,1339.0,503.0,Valid,Valid,Fixation,,,,
1671503610.734598,,Mouse,1341.0,503.0,,,Fixation,1323.0,456.0,,
1671503610.749774,,Eye Tracker,1343.0,503.0,Valid,Valid,Fixation,,,,
1671503610.7538369,,Mouse,1340.5,503.5,,,Fixation,1323.0,457.0,,
1671503610.766428,,Eye Tracker,1338.0,504.0,Valid,Valid,Fixation,,,,
1671503610.774638,,Mouse,1336.5,503.5,,,Fixation,1323.0,458.0,,
1671503610.783083,,Eye Tracker,1335.0,503.0,Valid,Valid,Fixation,,,,
1671503610.794837,,Mouse,1340.0,502.0,,,Fixation,1323.0,459.0,,
1671503610.799739,,Eye Tracker,1345.0,501.0,Valid,Valid,Fixation,,,,
1671503610.805652,,Mouse,1346.0,501.5,,,Fixation,1323.0,460.0,,
1671503610.816393,,Eye Tracker,1347.0,502.0,Valid,Valid,Fixation,,,,
1671503610.8330479,,Eye Tracker,1343.0,503.0,Valid,Valid,Fixation,,,,
1671503610.8497028,,Eye Tracker,1344.0,502.0,Valid,Valid,Fixation,,,,
1671503610.8663568,,Eye Tracker,1344.0,501.0,Valid,Valid,Fixation,,,,
1671503610.8830118,,Eye Tracker,1344.0,501.0,Valid,Valid,Fixation,,,,
1671503610.885645,,Mouse,1345.0,499.5,,,Fixation,1323.0,460.0,,
1671503610.899667,,Eye Tracker,1346.0,498.0,Valid,Valid,Fixation,,,,
1671503610.915544,,Mouse,1348.0,497.0,,,Fixation,1324.0,461.0,,
1671503610.916321,,Eye Tracker,1350.0,496.0,Valid,Valid,Fixation,,,,
1671503610.932976,,Eye Tracker,1349.0,490.0,Valid,Valid,Fixation,,,,
1671503610.9355428,,Mouse,1348.0,490.6666666666667,,,Fixation,1324.0,462.0,,
1671503610.94555,,Mouse,1347.0,491.3333333333333,,,Fixation,1325.0,463.0,,
1671503610.949631,,Eye Tracker,1346.0,492.0,Valid,Valid,Fixation,,,,
1671503610.966285,,Eye Tracker,1346.0,498.0,Valid,Valid,Fixation,,,,
1671503610.98294,,Eye Tracker,1345.0,500.0,Valid,Valid,Fixation,,,,
1671503610.986749,,Mouse,1345.5,500.5,,,Fixation,1325.0,464.0,,
1671503610.999595,,Eye Tracker,1346.0,501.0,Valid,Valid,Fixation,,,,
1671503611.01625,,Eye Tracker,1349.0,499.0,Valid,Valid,Fixation,,,,
1671503611.02688,,Mouse,1348.0,496.5,,,Fixation,1326.0,465.0,,
