Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503385.888206,,Eye Tracker,761.0,47.0,Valid,Valid,Fixation,,,,
1671503385.9048612,,Eye Tracker,765.0,51.0,Valid,Valid,Fixation,,,,
1671503385.9066992,,Mouse,790.0,53.666666666666664,,,Fixation,765.0,74.0,,
1671503385.9169152,,Mouse,815.0,56.333333333333336,,,Saccade,766.0,74.0,,
1671503385.9215162,,Eye Tracker,840.0,59.0,Valid,Valid,Saccade,,,,
1671503385.9367042,,Mouse,873.0,63.5,,,Saccade,766.0,74.0,,
1671503385.9381702,,Eye Tracker,906.0,68.0,Valid,Valid,Saccade,,,,
1671503385.954826,,Eye Tracker,929.0,78.0,Valid,Valid,Saccade,,,,
1671503385.956805,,Mouse,931.5,79.0,,,Saccade,771.0,74.0,,
1671503385.971481,,Eye Tracker,934.0,80.0,Valid,Valid,Fixation,,,,
1671503385.976732,,Mouse,933.3333333333334,76.0,,,Fixation,776.0,74.0,,
1671503385.98684,,Mouse,932.6666666666666,72.0,,,Fixation,780.0,74.0,,
1671503385.988135,,Eye Tracker,932.0,68.0,Valid,Valid,Fixation,,,,
1671503386.00479,,Eye Tracker,931.0,71.0,Valid,Valid,Fixation,,,,
1671503386.0056841,,Mouse,930.0,72.0,,,Fixation,784.0,74.0,,
1671503386.0167382,,Mouse,929.0,73.0,,,Fixation,787.0,75.0,,
1671503386.021446,,Eye Tracker,928.0,74.0,Valid,Valid,Fixation,,,,
1671503386.036642,,Mouse,927.0,73.0,,,Fixation,792.0,75.0,,
1671503386.0381,,Eye Tracker,926.0,72.0,Valid,Valid,Fixation,,,,
1671503386.0469592,,Mouse,924.5,67.0,,,Fixation,795.0,76.0,,
1671503386.0547552,,Eye Tracker,923.0,62.0,Valid,Valid,Fixation,,,,
1671503386.0577042,,Mouse,923.5,61.0,,,Fixation,797.0,76.0,,
1671503386.0714102,,Eye Tracker,924.0,60.0,Valid,Valid,Fixation,,,,
1671503386.077698,,Mouse,919.0,63.5,,,Fixation,801.0,76.0,,
1671503386.0880642,,Eye Tracker,914.0,67.0,Valid,Valid,Fixation,,,,
1671503386.097645,,Mouse,893.5,66.5,,,Saccade,804.0,76.0,,
1671503386.1047192,,Eye Tracker,873.0,66.0,Valid,Valid,Saccade,,,,
1671503386.1176472,,Mouse,847.5,69.5,,,Saccade,808.0,76.0,,
1671503386.1213741,,Eye Tracker,822.0,73.0,Valid,Valid,Saccade,,,,
1671503386.1376822,,Mouse,821.0,71.5,,,Fixation,813.0,77.0,,
1671503386.138029,,Eye Tracker,820.0,70.0,Valid,Valid,Fixation,,,,
1671503386.147953,,Mouse,821.5,69.0,,,Fixation,817.0,77.0,,
1671503386.154683,,Eye Tracker,823.0,68.0,Valid,Valid,Fixation,,,,
1671503386.1676402,,Mouse,821.0,68.5,,,Fixation,821.0,78.0,,
1671503386.171338,,Eye Tracker,819.0,69.0,Valid,Valid,Fixation,,,,
1671503386.187678,,Mouse,819.0,67.5,,,Fixation,826.0,78.0,,
1671503386.187993,,Eye Tracker,819.0,66.0,Valid,Valid,Fixation,,,,
1671503386.197704,,Mouse,821.0,67.5,,,Fixation,828.0,78.0,,
1671503386.204647,,Eye Tracker,823.0,69.0,Valid,Valid,Fixation,,,,
1671503386.2077072,,Mouse,824.0,69.66666666666667,,,Fixation,830.0,78.0,,
1671503386.217935,,Mouse,825.0,70.33333333333333,,,Fixation,833.0,78.0,,
1671503386.221302,,Eye Tracker,826.0,71.0,Valid,Valid,Fixation,,,,
1671503386.228672,,Mouse,825.5,69.0,,,Fixation,835.0,78.0,,
1671503386.237957,,Eye Tracker,825.0,67.0,Valid,Valid,Fixation,,,,
1671503386.238707,,Mouse,825.6666666666666,68.33333333333333,,,Fixation,837.0,78.0,,
1671503386.2487452,,Mouse,826.3333333333334,69.66666666666667,,,Fixation,839.0,78.0,,
1671503386.254611,,Eye Tracker,827.0,71.0,Valid,Valid,Fixation,,,,
1671503386.2686431,,Mouse,828.5,70.5,,,Fixation,841.0,78.0,,
1671503386.271266,,Eye Tracker,830.0,70.0,Valid,Valid,Fixation,,,,
1671503386.2789612,,Mouse,829.5,68.5,,,Fixation,841.0,78.0,,
1671503386.2879212,,Eye Tracker,829.0,67.0,Valid,Valid,Fixation,,,,
1671503386.298629,,Mouse,828.5,67.0,,,Fixation,843.0,78.0,,
1671503386.3045762,,Eye Tracker,828.0,67.0,Valid,Valid,Fixation,,,,
1671503386.3186922,,Mouse,829.5,65.0,,,Fixation,844.0,78.0,,
1671503386.3212311,,Eye Tracker,831.0,63.0,Valid,Valid,Fixation,,,,
1671503386.337886,,Eye Tracker,829.0,63.0,Valid,Valid,Fixation,,,,
1671503386.35454,,Eye Tracker,835.0,60.0,Valid,Valid,Fixation,,,,
1671503386.368699,,Mouse,837.0,60.0,,,Fixation,845.0,78.0,,
1671503386.371195,,Eye Tracker,839.0,60.0,Valid,Valid,Fixation,,,,
1671503386.38785,,Eye Tracker,843.0,56.0,Valid,Valid,Fixation,,,,
1671503386.404505,,Eye Tracker,844.0,58.0,Valid,Valid,Fixation,,,,
1671503386.4187062,,Mouse,843.5,59.0,,,Fixation,845.0,78.0,,
1671503386.421159,,Eye Tracker,843.0,60.0,Valid,Valid,Fixation,,,,
1671503386.437814,,Eye Tracker,843.0,56.0,Valid,Valid,Fixation,,,,
1671503386.4389012,,Mouse,843.5,60.5,,,Fixation,846.0,78.0,,
1671503386.4544692,,Eye Tracker,844.0,65.0,Valid,Valid,Fixation,,,,
1671503386.45864,,Mouse,844.3333333333334,63.333333333333336,,,Fixation,850.0,78.0,,
1671503386.468717,,Mouse,844.6666666666666,61.666666666666664,,,Fixation,852.0,78.0,,
1671503386.471123,,Eye Tracker,845.0,60.0,Valid,Valid,Fixation,,,,
1671503386.479119,,Mouse,845.0,59.0,,,Fixation,855.0,78.0,,
1671503386.4877782,,Eye Tracker,845.0,58.0,Valid,Valid,Fixation,,,,
1671503386.498855,,Mouse,846.0,60.5,,,Fixation,864.0,78.0,,
1671503386.5044332,,Eye Tracker,847.0,63.0,Valid,Valid,Fixation,,,,
1671503386.508867,,Mouse,849.5,59.0,,,Fixation,867.0,78.0,,
1671503386.5210872,,Eye Tracker,852.0,55.0,Valid,Valid,Fixation,,,,
1671503386.528656,,Mouse,853.0,53.5,,,Fixation,875.0,78.0,,
1671503386.5377421,,Eye Tracker,854.0,52.0,Valid,Valid,Fixation,,,,
1671503386.5386992,,Mouse,853.6666666666666,50.333333333333336,,,Fixation,877.0,78.0,,
1671503386.54881,,Mouse,853.3333333333334,48.666666666666664,,,Fixation,878.0,78.0,,
1671503386.554398,,Eye Tracker,853.0,47.0,Valid,Valid,Fixation,,,,
1671503386.55887,,Mouse,853.6666666666666,47.666666666666664,,,Fixation,881.0,78.0,,
1671503386.5697682,,Mouse,854.3333333333334,48.333333333333336,,,Fixation,882.0,78.0,,
1671503386.571052,,Eye Tracker,855.0,49.0,Valid,Valid,Fixation,,,,
1671503386.579924,,Mouse,868.5,49.0,,,Saccade,883.0,78.0,,
1671503386.587707,,Eye Tracker,882.0,49.0,Valid,Valid,Saccade,,,,
1671503386.599677,,Mouse,906.5,48.0,,,Saccade,884.0,78.0,,
1671503386.604362,,Eye Tracker,931.0,47.0,Valid,Valid,Saccade,,,,
1671503386.609697,,Mouse,962.0,54.5,,,Saccade,885.0,78.0,,
1671503386.621016,,Eye Tracker,993.0,62.0,Valid,Valid,Saccade,,,,
1671503386.6296442,,Mouse,998.5,64.0,,,Fixation,886.0,78.0,,
1671503386.6376722,,Eye Tracker,1004.0,66.0,Valid,Valid,Fixation,,,,
1671503386.639677,,Mouse,1005.6666666666666,60.666666666666664,,,Fixation,887.0,78.0,,
1671503386.649755,,Mouse,1007.3333333333334,55.333333333333336,,,Fixation,890.0,78.0,,
1671503386.6543272,,Eye Tracker,1009.0,50.0,Valid,Valid,Fixation,,,,
1671503386.669656,,Mouse,1012.0,48.0,,,Fixation,895.0,78.0,,
1671503386.6709821,,Eye Tracker,1015.0,46.0,Valid,Valid,Fixation,,,,
1671503386.6799262,,Mouse,1011.5,55.5,,,Fixation,900.0,78.0,,
1671503386.6876361,,Eye Tracker,1008.0,65.0,Valid,Valid,Fixation,,,,
1671503386.699676,,Mouse,1006.0,65.5,,,Fixation,909.0,78.0,,
1671503386.704291,,Eye Tracker,1004.0,66.0,Valid,Valid,Fixation,,,,
1671503386.719706,,Mouse,1005.0,60.5,,,Fixation,919.0,78.0,,
1671503386.720946,,Eye Tracker,1006.0,55.0,Valid,Valid,Fixation,,,,
1671503386.7376,,Eye Tracker,1005.0,57.0,Valid,Valid,Fixation,,,,
1671503386.740663,,Mouse,1004.0,58.5,,,Fixation,930.0,78.0,,
1671503386.754255,,Eye Tracker,1003.0,60.0,Valid,Valid,Fixation,,,,
1671503386.760672,,Mouse,1002.6666666666666,60.333333333333336,,,Fixation,936.0,78.0,,
1671503386.7707481,,Mouse,1002.3333333333334,60.666666666666664,,,Fixation,938.0,78.0,,
1671503386.77091,,Eye Tracker,1002.0,61.0,Valid,Valid,Fixation,,,,
1671503386.780885,,Mouse,1001.5,62.0,,,Fixation,940.0,78.0,,
1671503386.787564,,Eye Tracker,1001.0,63.0,Valid,Valid,Fixation,,,,
1671503386.800663,,Mouse,1000.0,62.0,,,Fixation,944.0,78.0,,
1671503386.804219,,Eye Tracker,999.0,61.0,Valid,Valid,Fixation,,,,
1671503386.810929,,Mouse,1000.5,60.5,,,Fixation,945.0,78.0,,
1671503386.820874,,Eye Tracker,1002.0,60.0,Valid,Valid,Fixation,,,,
1671503386.8306801,,Mouse,1003.5,62.5,,,Fixation,947.0,78.0,,
1671503386.837528,,Eye Tracker,1005.0,65.0,Valid,Valid,Fixation,,,,
1671503386.840702,,Mouse,1005.5,64.5,,,Fixation,947.0,78.0,,
1671503386.8541842,,Eye Tracker,1006.0,64.0,Valid,Valid,Fixation,,,,
1671503386.860681,,Mouse,1005.0,63.5,,,Fixation,948.0,78.0,,
1671503386.870839,,Eye Tracker,1004.0,63.0,Valid,Valid,Fixation,,,,
1671503386.8806782,,Mouse,1001.0,63.0,,,Fixation,949.0,78.0,,
1671503386.8874931,,Eye Tracker,998.0,63.0,Valid,Valid,Fixation,,,,
1671503386.899863,,Mouse,999.5,63.0,,,Fixation,951.0,78.0,,
1671503386.904148,,Eye Tracker,1001.0,63.0,Valid,Valid,Fixation,,,,
1671503386.910743,,Mouse,1004.5,64.0,,,Fixation,952.0,78.0,,
1671503386.920803,,Eye Tracker,1008.0,65.0,Valid,Valid,Fixation,,,,
1671503386.930655,,Mouse,1007.5,63.5,,,Fixation,955.0,78.0,,
1671503386.937458,,Eye Tracker,1007.0,62.0,Valid,Valid,Fixation,,,,
1671503386.9407332,,Mouse,1002.5,65.0,,,Fixation,957.0,78.0,,
1671503386.954112,,Eye Tracker,998.0,68.0,Valid,Valid,Fixation,,,,
1671503386.9606621,,Mouse,999.3333333333334,68.0,,,Fixation,962.0,78.0,,
1671503386.9706662,,Mouse,1000.6666666666666,68.0,,,Fixation,968.0,78.0,,
1671503386.970767,,Eye Tracker,1002.0,68.0,Valid,Valid,Fixation,,,,
1671503386.980685,,Mouse,1007.0,66.0,,,Fixation,971.0,77.0,,
1671503386.987422,,Eye Tracker,1012.0,64.0,Valid,Valid,Fixation,,,,
1671503386.99069,,Mouse,1011.0,64.33333333333333,,,Fixation,974.0,77.0,,
1671503387.000703,,Mouse,1010.0,64.66666666666667,,,Fixation,978.0,77.0,,
1671503387.004076,,Eye Tracker,1009.0,65.0,Valid,Valid,Fixation,,,,
1671503387.020662,,Mouse,1010.0,66.5,,,Fixation,985.0,76.0,,
1671503387.0207312,,Eye Tracker,1011.0,68.0,Valid,Valid,Fixation,,,,
1671503387.0373862,,Eye Tracker,1011.0,66.0,Valid,Valid,Fixation,,,,
1671503387.040703,,Mouse,1008.0,65.0,,,Fixation,990.0,76.0,,
1671503387.0540402,,Eye Tracker,1005.0,64.0,Valid,Valid,Fixation,,,,
1671503387.060683,,Mouse,1006.5,65.0,,,Fixation,995.0,76.0,,
1671503387.0706952,,Eye Tracker,1008.0,66.0,Valid,Valid,Fixation,,,,
1671503387.070915,,Mouse,1007.6666666666666,67.0,,,Fixation,997.0,76.0,,
1671503387.081634,,Mouse,1007.3333333333334,68.0,,,Fixation,999.0,76.0,,
1671503387.0873501,,Eye Tracker,1007.0,69.0,Valid,Valid,Fixation,,,,
1671503387.091654,,Mouse,1007.0,68.66666666666667,,,Fixation,1001.0,76.0,,
1671503387.1018422,,Mouse,1007.0,68.33333333333333,,,Fixation,1003.0,76.0,,
1671503387.1040041,,Eye Tracker,1007.0,68.0,Valid,Valid,Fixation,,,,
1671503387.120659,,Eye Tracker,1017.0,66.0,Valid,Valid,Fixation,,,,
1671503387.121679,,Mouse,1016.3333333333334,66.0,,,Fixation,1007.0,76.0,,
1671503387.1316972,,Mouse,1015.6666666666666,66.0,,,Fixation,1009.0,76.0,,
1671503387.137315,,Eye Tracker,1015.0,66.0,Valid,Valid,Fixation,,,,
1671503387.1418931,,Mouse,1013.5,66.5,,,Fixation,1011.0,76.0,,
1671503387.153969,,Eye Tracker,1012.0,67.0,Valid,Valid,Fixation,,,,
1671503387.161942,,Mouse,1013.0,68.0,,,Fixation,1014.0,76.0,,
1671503387.170624,,Eye Tracker,1014.0,69.0,Valid,Valid,Fixation,,,,
1671503387.1816242,,Mouse,1011.5,66.0,,,Fixation,1019.0,76.0,,
1671503387.187279,,Eye Tracker,1009.0,63.0,Valid,Valid,Fixation,,,,
1671503387.191678,,Mouse,1010.3333333333334,63.333333333333336,,,Fixation,1022.0,76.0,,
1671503387.2019541,,Mouse,1011.6666666666666,63.666666666666664,,,Fixation,1022.0,76.0,,
1671503387.2039342,,Eye Tracker,1013.0,64.0,Valid,Valid,Fixation,,,,
1671503387.2205882,,Eye Tracker,1022.0,59.0,Valid,Valid,Fixation,,,,
1671503387.221678,,Mouse,1020.3333333333334,60.0,,,Fixation,1025.0,76.0,,
1671503387.2317152,,Mouse,1018.6666666666666,61.0,,,Fixation,1026.0,76.0,,
1671503387.2372441,,Eye Tracker,1017.0,62.0,Valid,Valid,Fixation,,,,
1671503387.24174,,Mouse,1018.0,64.66666666666667,,,Fixation,1027.0,76.0,,
1671503387.252624,,Mouse,1019.0,67.33333333333333,,,Fixation,1028.0,76.0,,
1671503387.253899,,Eye Tracker,1020.0,70.0,Valid,Valid,Fixation,,,,
1671503387.2626631,,Mouse,1021.0,71.0,,,Fixation,1029.0,76.0,,
1671503387.270553,,Eye Tracker,1022.0,72.0,Valid,Valid,Fixation,,,,
1671503387.272679,,Mouse,1022.5,72.5,,,Fixation,1030.0,76.0,,
1671503387.287208,,Eye Tracker,1023.0,73.0,Valid,Valid,Fixation,,,,
1671503387.303863,,Eye Tracker,1032.0,73.0,Valid,Valid,Fixation,,,,
1671503387.320517,,Eye Tracker,1056.0,72.0,Valid,Valid,Saccade,,,,
1671503387.337172,,Eye Tracker,1057.0,65.0,Valid,Valid,Fixation,,,,
1671503387.353827,,Eye Tracker,1055.0,63.0,Valid,Valid,Fixation,,,,
1671503387.370481,,Eye Tracker,1054.0,64.0,Valid,Valid,Fixation,,,,
1671503387.387136,,Eye Tracker,1056.0,59.0,Valid,Valid,Fixation,,,,
1671503387.4037912,,Eye Tracker,1058.0,56.0,Valid,Valid,Fixation,,,,
1671503387.4204462,,Eye Tracker,1061.0,56.0,Valid,Valid,Fixation,,,,
1671503387.4371011,,Eye Tracker,1059.0,53.0,Valid,Valid,Fixation,,,,
1671503387.453756,,Eye Tracker,1055.0,51.0,Valid,Valid,Fixation,,,,
1671503387.470411,,Eye Tracker,1056.0,50.0,Valid,Valid,Fixation,,,,
1671503387.487065,,Eye Tracker,1054.0,51.0,Valid,Valid,Fixation,,,,
1671503387.50372,,Eye Tracker,1055.0,46.0,Valid,Valid,Fixation,,,,
1671503387.520375,,Eye Tracker,1042.0,47.0,Valid,Valid,Fixation,,,,
1671503387.532676,,Mouse,1042.0,46.0,,,Fixation,1030.0,76.0,,
1671503387.537029,,Eye Tracker,1042.0,45.0,Valid,Valid,Fixation,,,,
1671503387.5526452,,Mouse,1044.5,41.0,,,Fixation,1031.0,76.0,,
1671503387.553684,,Eye Tracker,1047.0,37.0,Valid,Valid,Fixation,,,,
1671503387.5626612,,Mouse,1045.0,39.0,,,Fixation,1031.0,76.0,,
1671503387.5703392,,Eye Tracker,1043.0,41.0,Valid,Valid,Fixation,,,,
1671503387.5726922,,Mouse,1041.5,42.0,,,Fixation,1031.0,76.0,,
1671503387.586993,,Eye Tracker,1040.0,43.0,Valid,Valid,Fixation,,,,
1671503387.5937362,,Mouse,1041.0,42.5,,,Fixation,1034.0,76.0,,
1671503387.6036482,,Eye Tracker,1042.0,42.0,Valid,Valid,Fixation,,,,
1671503387.603873,,Mouse,1039.0,42.5,,,Fixation,1035.0,77.0,,
1671503387.6203032,,Eye Tracker,1036.0,43.0,Valid,Valid,Fixation,,,,
1671503387.6238072,,Mouse,1037.6666666666667,43.0,,,Fixation,1037.0,78.0,,
1671503387.6338131,,Mouse,1039.3333333333333,43.0,,,Fixation,1039.0,78.0,,
1671503387.6369572,,Eye Tracker,1041.0,43.0,Valid,Valid,Fixation,,,,
1671503387.6536121,,Eye Tracker,1043.0,45.0,Valid,Valid,Fixation,,,,
1671503387.653677,,Mouse,1041.0,46.0,,,Fixation,1043.0,79.0,,
1671503387.670267,,Eye Tracker,1039.0,47.0,Valid,Valid,Fixation,,,,
1671503387.673602,,Mouse,1039.6666666666667,48.333333333333336,,,Fixation,1047.0,81.0,,
1671503387.6836321,,Mouse,1040.3333333333333,49.666666666666664,,,Fixation,1048.0,81.0,,
1671503387.6869211,,Eye Tracker,1041.0,51.0,Valid,Valid,Fixation,,,,
1671503387.6937551,,Mouse,1040.5,53.0,,,Fixation,1049.0,81.0,,
1671503387.703577,,Eye Tracker,1040.0,55.0,Valid,Valid,Fixation,,,,
1671503387.703757,,Mouse,1041.0,57.0,,,Fixation,1051.0,81.0,,
1671503387.720232,,Eye Tracker,1042.0,59.0,Valid,Valid,Fixation,,,,
1671503387.72365,,Mouse,1041.0,59.333333333333336,,,Fixation,1052.0,82.0,,
1671503387.733921,,Mouse,1040.0,59.666666666666664,,,Fixation,1055.0,82.0,,
1671503387.736887,,Eye Tracker,1039.0,60.0,Valid,Valid,Fixation,,,,
1671503387.753541,,Eye Tracker,1043.0,61.0,Valid,Valid,Fixation,,,,
1671503387.753935,,Mouse,1043.6666666666667,60.0,,,Fixation,1056.0,82.0,,
1671503387.764825,,Mouse,1044.3333333333333,59.0,,,Fixation,1057.0,82.0,,
1671503387.7701962,,Eye Tracker,1045.0,58.0,Valid,Valid,Fixation,,,,
1671503387.7868512,,Eye Tracker,1043.0,51.0,Valid,Valid,Fixation,,,,
1671503387.794922,,Mouse,1041.5,51.0,,,Fixation,1059.0,82.0,,
1671503387.8035052,,Eye Tracker,1040.0,51.0,Valid,Valid,Fixation,,,,
1671503387.8201602,,Eye Tracker,1042.0,47.0,Valid,Valid,Fixation,,,,
1671503387.836815,,Eye Tracker,1042.0,50.0,Valid,Valid,Fixation,,,,
1671503387.85347,,Eye Tracker,1043.0,56.0,Valid,Valid,Fixation,,,,
1671503387.870125,,Eye Tracker,1040.0,51.0,Valid,Valid,Fixation,,,,
1671503387.88678,,Eye Tracker,1062.0,54.0,Valid,Valid,Fixation,,,,
1671503387.903434,,Eye Tracker,1083.0,63.0,Valid,Valid,Fixation,,,,
1671503387.920089,,Eye Tracker,1084.0,70.0,Valid,Valid,Fixation,,,,
1671503387.936744,,Eye Tracker,1086.0,71.0,Valid,Valid,Fixation,,,,
1671503387.953398,,Eye Tracker,1085.0,77.0,Valid,Valid,Fixation,,,,
1671503387.954703,,Mouse,1084.5,78.0,,,Fixation,1059.0,83.0,,
1671503387.9700532,,Eye Tracker,1084.0,79.0,Valid,Valid,Fixation,,,,
1671503387.9867082,,Eye Tracker,1090.0,70.0,Valid,Valid,Fixation,,,,
1671503388.003364,,Eye Tracker,1091.0,68.0,Valid,Valid,Fixation,,,,
1671503388.0046792,,Mouse,1086.5,64.5,,,Fixation,1060.0,84.0,,
1671503388.020018,,Eye Tracker,1082.0,61.0,Valid,Valid,Fixation,,,,
1671503388.024801,,Mouse,1081.5,60.5,,,Fixation,1060.0,84.0,,
1671503388.036673,,Eye Tracker,1081.0,60.0,Valid,Valid,Fixation,,,,
1671503388.044703,,Mouse,1081.5,60.5,,,Fixation,1061.0,85.0,,
1671503388.053328,,Eye Tracker,1082.0,61.0,Valid,Valid,Fixation,,,,
1671503388.064825,,Mouse,1075.0,61.0,,,Fixation,1062.0,85.0,,
1671503388.069982,,Eye Tracker,1068.0,61.0,Valid,Valid,Fixation,,,,
1671503388.086637,,Eye Tracker,1044.0,73.0,Valid,Valid,Saccade,,,,
1671503388.103292,,Eye Tracker,1037.0,80.0,Valid,Valid,Fixation,,,,
1671503388.105668,,Mouse,1037.5,82.0,,,Fixation,1062.0,87.0,,
1671503388.119946,,Eye Tracker,1038.0,84.0,Valid,Valid,Fixation,,,,
1671503388.1259232,,Mouse,1038.5,84.5,,,Fixation,1062.0,87.0,,
1671503388.1366012,,Eye Tracker,1039.0,85.0,Valid,Valid,Fixation,,,,
1671503388.145908,,Mouse,1039.5,86.5,,,Fixation,1063.0,88.0,,
1671503388.1532562,,Eye Tracker,1040.0,88.0,Valid,Valid,Fixation,,,,
1671503388.165833,,Mouse,1038.5,86.5,,,Fixation,1065.0,90.0,,
1671503388.1699102,,Eye Tracker,1037.0,85.0,Valid,Valid,Fixation,,,,
1671503388.1856241,,Mouse,1035.5,85.0,,,Fixation,1067.0,92.0,,
1671503388.1865652,,Eye Tracker,1034.0,85.0,Valid,Valid,Fixation,,,,
1671503388.1959162,,Mouse,1035.0,85.5,,,Fixation,1067.0,92.0,,
1671503388.2032201,,Eye Tracker,1036.0,86.0,Valid,Valid,Fixation,,,,
1671503388.215636,,Mouse,1036.0,85.0,,,Fixation,1070.0,94.0,,
1671503388.2198741,,Eye Tracker,1036.0,84.0,Valid,Valid,Fixation,,,,
1671503388.225791,,Mouse,1035.0,84.0,,,Fixation,1070.0,95.0,,
1671503388.236529,,Eye Tracker,1034.0,84.0,Valid,Valid,Fixation,,,,
1671503388.245665,,Mouse,1035.5,83.5,,,Fixation,1072.0,96.0,,
1671503388.253184,,Eye Tracker,1037.0,83.0,Valid,Valid,Fixation,,,,
1671503388.265639,,Mouse,1038.5,82.0,,,Fixation,1073.0,98.0,,
1671503388.269839,,Eye Tracker,1040.0,81.0,Valid,Valid,Fixation,,,,
1671503388.286494,,Eye Tracker,1040.0,74.0,Valid,Valid,Fixation,,,,
1671503388.2866511,,Mouse,1039.0,73.5,,,Fixation,1074.0,99.0,,
1671503388.303149,,Eye Tracker,1038.0,73.0,Valid,Valid,Fixation,,,,
1671503388.316689,,Mouse,1038.0,75.5,,,Fixation,1074.0,99.0,,
1671503388.3198042,,Eye Tracker,1038.0,78.0,Valid,Valid,Fixation,,,,
1671503388.3364582,,Eye Tracker,1042.0,78.0,Valid,Valid,Fixation,,,,
1671503388.3531132,,Eye Tracker,1062.0,72.0,Valid,Valid,Fixation,,,,
1671503388.356954,,Mouse,1068.0,75.0,,,Fixation,1076.0,100.0,,
1671503388.3697681,,Eye Tracker,1074.0,78.0,Valid,Valid,Fixation,,,,
1671503388.376594,,Mouse,1075.0,83.5,,,Fixation,1077.0,102.0,,
1671503388.3864222,,Eye Tracker,1076.0,89.0,Valid,Valid,Fixation,,,,
1671503388.386666,,Mouse,1077.0,88.0,,,Fixation,1077.0,102.0,,
1671503388.396697,,Mouse,1078.0,87.0,,,Fixation,1078.0,103.0,,
1671503388.4030771,,Eye Tracker,1079.0,86.0,Valid,Valid,Fixation,,,,
1671503388.416938,,Mouse,1078.0,84.5,,,Fixation,1080.0,105.0,,
1671503388.419732,,Eye Tracker,1077.0,83.0,Valid,Valid,Fixation,,,,
1671503388.435651,,Mouse,1077.0,85.5,,,Fixation,1082.0,107.0,,
1671503388.436386,,Eye Tracker,1077.0,88.0,Valid,Valid,Fixation,,,,
1671503388.446635,,Mouse,1077.5,86.0,,,Fixation,1082.0,107.0,,
1671503388.453042,,Eye Tracker,1078.0,84.0,Valid,Valid,Fixation,,,,
1671503388.456783,,Mouse,1077.5,84.5,,,Fixation,1083.0,108.0,,
1671503388.469697,,Eye Tracker,1077.0,85.0,Valid,Valid,Fixation,,,,
1671503388.486351,,Eye Tracker,1077.0,95.0,Valid,Valid,Fixation,,,,
1671503388.4866672,,Mouse,1077.0,95.5,,,Fixation,1084.0,108.0,,
1671503388.503006,,Eye Tracker,1077.0,96.0,Valid,Valid,Fixation,,,,
1671503388.5196612,,Eye Tracker,1078.0,90.0,Valid,Valid,Fixation,,,,
1671503388.526673,,Mouse,1079.0,90.5,,,Fixation,1085.0,109.0,,
1671503388.5363162,,Eye Tracker,1080.0,91.0,Valid,Valid,Fixation,,,,
1671503388.5466602,,Mouse,1080.5,92.5,,,Fixation,1086.0,110.0,,
1671503388.5529702,,Eye Tracker,1081.0,94.0,Valid,Valid,Fixation,,,,
1671503388.556771,,Mouse,1080.0,93.5,,,Fixation,1087.0,111.0,,
1671503388.5696251,,Eye Tracker,1079.0,93.0,Valid,Valid,Fixation,,,,
1671503388.5766642,,Mouse,1079.0,94.5,,,Fixation,1089.0,113.0,,
1671503388.586281,,Eye Tracker,1079.0,96.0,Valid,Valid,Fixation,,,,
1671503388.596662,,Mouse,1079.0,96.0,,,Fixation,1091.0,115.0,,
1671503388.602935,,Eye Tracker,1079.0,96.0,Valid,Valid,Fixation,,,,
1671503388.6076841,,Mouse,1078.3333333333333,96.33333333333333,,,Fixation,1092.0,116.0,,
1671503388.617887,,Mouse,1077.6666666666667,96.66666666666667,,,Fixation,1093.0,117.0,,
1671503388.61959,,Eye Tracker,1077.0,97.0,Valid,Valid,Fixation,,,,
1671503388.636245,,Eye Tracker,1076.0,98.0,Valid,Valid,Fixation,,,,
1671503388.637634,,Mouse,1076.0,98.0,,,Fixation,1095.0,119.0,,
1671503388.647653,,Mouse,1076.0,98.0,,,Fixation,1095.0,119.0,,
1671503388.652899,,Eye Tracker,1076.0,98.0,Valid,Valid,Fixation,,,,
1671503388.669554,,Eye Tracker,1076.0,99.0,Valid,Valid,Fixation,,,,
1671503388.677683,,Mouse,1077.5,97.5,,,Fixation,1096.0,120.0,,
1671503388.6862092,,Eye Tracker,1079.0,96.0,Valid,Valid,Fixation,,,,
1671503388.702863,,Eye Tracker,1078.0,97.0,Valid,Valid,Fixation,,,,
1671503388.7195182,,Eye Tracker,1095.0,108.0,Valid,Valid,Fixation,,,,
1671503388.72792,,Mouse,1102.0,111.5,,,Fixation,1096.0,120.0,,
1671503388.7361732,,Eye Tracker,1109.0,115.0,Valid,Valid,Fixation,,,,
1671503388.7528272,,Eye Tracker,1108.0,122.0,Valid,Valid,Fixation,,,,
1671503388.7694821,,Eye Tracker,1111.0,122.0,Valid,Valid,Fixation,,,,
1671503388.786137,,Eye Tracker,1116.0,125.0,Valid,Valid,Fixation,,,,
1671503388.78871,,Mouse,1115.3333333333333,126.0,,,Fixation,1096.0,121.0,,
1671503388.7987142,,Mouse,1114.6666666666667,127.0,,,Fixation,1096.0,121.0,,
1671503388.802792,,Eye Tracker,1114.0,128.0,Valid,Valid,Fixation,,,,
1671503388.819446,,Eye Tracker,1110.0,132.0,Valid,Valid,Fixation,,,,
1671503388.82864,,Mouse,1109.5,131.5,,,Fixation,1096.0,121.0,,
1671503388.836101,,Eye Tracker,1109.0,131.0,Valid,Valid,Fixation,,,,
