Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671503261.705011,,Mouse,855.6666666666666,623.6666666666666,,,Fixation,838.0,584.0,,
1671503261.707262,,Eye Tracker,856.0,621.0,Valid,Valid,Fixation,,,,
1671503261.723916,,Eye Tracker,853.0,621.0,Valid,Valid,Fixation,,,,
1671503261.73424,,Mouse,853.0,625.0,,,Fixation,837.0,585.0,,
1671503261.740571,,Eye Tracker,853.0,629.0,Valid,Valid,Fixation,,,,
1671503261.757226,,Eye Tracker,854.0,627.0,Valid,Valid,Fixation,,,,
1671503261.764996,,Mouse,854.0,625.0,,,Fixation,837.0,586.0,,
1671503261.77388,,Eye Tracker,854.0,623.0,Valid,Valid,Fixation,,,,
1671503261.775243,,Mouse,854.3333333333334,622.6666666666666,,,Fixation,837.0,586.0,,
1671503261.78598,,Mouse,854.6666666666666,622.3333333333334,,,Fixation,837.0,588.0,,
1671503261.790535,,Eye Tracker,855.0,622.0,Valid,Valid,Fixation,,,,
1671503261.796037,,Mouse,855.6666666666666,623.3333333333334,,,Fixation,835.0,590.0,,
1671503261.806101,,Mouse,856.3333333333334,624.6666666666666,,,Fixation,834.0,592.0,,
1671503261.80719,,Eye Tracker,857.0,626.0,Valid,Valid,Fixation,,,,
1671503261.823844,,Eye Tracker,846.0,629.0,Valid,Valid,Fixation,,,,
1671503261.825948,,Mouse,843.3333333333334,630.6666666666666,,,Fixation,834.0,595.0,,
1671503261.83604,,Mouse,840.6666666666666,632.3333333333334,,,Fixation,833.0,596.0,,
1671503261.840499,,Eye Tracker,838.0,634.0,Valid,Valid,Fixation,,,,
1671503261.854993,,Mouse,838.5,634.0,,,Fixation,832.0,598.0,,
1671503261.857154,,Eye Tracker,839.0,634.0,Valid,Valid,Fixation,,,,
1671503261.865235,,Mouse,835.0,632.5,,,Fixation,832.0,599.0,,
1671503261.873808,,Eye Tracker,831.0,631.0,Valid,Valid,Fixation,,,,
1671503261.876271,,Mouse,829.0,630.0,,,Fixation,832.0,601.0,,
1671503261.8904629,,Eye Tracker,827.0,629.0,Valid,Valid,Fixation,,,,
1671503261.89496,,Mouse,828.0,628.0,,,Fixation,830.0,603.0,,
1671503261.905022,,Mouse,829.0,627.0,,,Fixation,829.0,604.0,,
1671503261.907118,,Eye Tracker,830.0,626.0,Valid,Valid,Fixation,,,,
1671503261.915985,,Mouse,831.5,625.5,,,Fixation,829.0,607.0,,
1671503261.923772,,Eye Tracker,833.0,625.0,Valid,Valid,Fixation,,,,
1671503261.935035,,Mouse,831.5,627.5,,,Fixation,829.0,607.0,,
1671503261.940427,,Eye Tracker,830.0,630.0,Valid,Valid,Fixation,,,,
1671503261.957083,,Eye Tracker,834.0,632.0,Valid,Valid,Fixation,,,,
1671503261.973738,,Eye Tracker,838.0,633.0,Valid,Valid,Fixation,,,,
1671503261.990392,,Eye Tracker,834.0,633.0,Valid,Valid,Fixation,,,,
1671503262.007047,,Eye Tracker,828.0,636.0,Valid,Valid,Fixation,,,,
1671503262.023702,,Eye Tracker,827.0,634.0,Valid,Valid,Fixation,,,,
1671503262.040356,,Eye Tracker,825.0,629.0,Valid,Valid,Fixation,,,,
1671503262.057011,,Eye Tracker,827.0,629.0,Valid,Valid,Fixation,,,,
1671503262.073666,,Eye Tracker,835.0,627.0,Valid,Valid,Fixation,,,,
1671503262.0903199,,Eye Tracker,835.0,627.0,Valid,Valid,Fixation,,,,
1671503262.106975,,Eye Tracker,822.0,634.0,Valid,Valid,Fixation,,,,
1671503262.12363,,Eye Tracker,814.0,636.0,Valid,Valid,Fixation,,,,
1671503262.140284,,Eye Tracker,813.0,640.0,Valid,Valid,Fixation,,,,
1671503262.156939,,Eye Tracker,815.0,641.0,Valid,Valid,Fixation,,,,
1671503262.166116,MouseEvent,,815.3333333333334,639.0,,,Fixation,,,MouseEvent,"Up, Left"
1671503262.166116,,Mouse,815.6666666666666,637.0,,,Fixation,829.0,607.0,,
1671503262.173594,,Eye Tracker,816.0,635.0,Valid,Valid,Fixation,,,,
1671503262.190248,,Eye Tracker,811.0,636.0,Valid,Valid,Fixation,,,,
1671503262.206903,,Eye Tracker,810.0,641.0,Valid,Valid,Fixation,,,,
1671503262.223558,,Eye Tracker,812.0,638.0,Valid,Valid,Fixation,,,,
1671503262.240213,,Eye Tracker,814.0,632.0,Valid,Valid,Fixation,,,,
1671503262.256868,,Eye Tracker,819.0,635.0,Valid,Valid,Fixation,,,,
1671503262.256987,,Mouse,818.0,634.0,,,Fixation,829.0,607.0,,
1671503262.273523,,Eye Tracker,817.0,633.0,Valid,Valid,Fixation,,,,
1671503262.277134,,Mouse,813.5,630.5,,,Fixation,829.0,607.0,,
1671503262.290178,,Eye Tracker,810.0,628.0,Valid,Valid,Fixation,,,,
1671503262.306832,,Eye Tracker,809.0,627.0,Valid,Valid,Fixation,,,,
1671503262.308022,,Mouse,809.3333333333334,627.3333333333334,,,Fixation,828.0,605.0,,
1671503262.318226,,Mouse,809.6666666666666,627.6666666666666,,,Fixation,828.0,604.0,,
1671503262.323487,,Eye Tracker,810.0,628.0,Valid,Valid,Fixation,,,,
1671503262.3381069,,Mouse,814.0,628.0,,,Fixation,828.0,602.0,,
1671503262.340142,,Eye Tracker,818.0,628.0,Valid,Valid,Fixation,,,,
1671503262.356796,,Eye Tracker,822.0,629.0,Valid,Valid,Fixation,,,,
1671503262.357974,,Mouse,818.0,628.5,,,Fixation,828.0,598.0,,
1671503262.373451,,Eye Tracker,814.0,628.0,Valid,Valid,Fixation,,,,
1671503262.37701,,Mouse,813.3333333333334,628.0,,,Fixation,827.0,596.0,,
1671503262.387976,,Mouse,812.6666666666666,628.0,,,Fixation,826.0,594.0,,
1671503262.390106,,Eye Tracker,812.0,628.0,Valid,Valid,Fixation,,,,
1671503262.40676,,Eye Tracker,813.0,628.0,Valid,Valid,Fixation,,,,
1671503262.406955,,Mouse,813.3333333333334,628.0,,,Fixation,824.0,589.0,,
1671503262.416994,,Mouse,813.6666666666666,628.0,,,Fixation,824.0,587.0,,
1671503262.423415,,Eye Tracker,814.0,628.0,Valid,Valid,Fixation,,,,
1671503262.428251,,Mouse,813.0,629.5,,,Fixation,824.0,585.0,,
1671503262.44007,,Eye Tracker,812.0,631.0,Valid,Valid,Fixation,,,,
1671503262.446969,,Mouse,813.0,632.5,,,Fixation,824.0,576.0,,
1671503262.456724,,Eye Tracker,814.0,634.0,Valid,Valid,Fixation,,,,
1671503262.457132,,Mouse,816.5,631.5,,,Fixation,824.0,571.0,,
1671503262.473379,,Eye Tracker,819.0,629.0,Valid,Valid,Fixation,,,,
1671503262.490034,,Eye Tracker,817.0,627.0,Valid,Valid,Fixation,,,,
1671503262.506689,,Eye Tracker,819.0,631.0,Valid,Valid,Fixation,,,,
1671503262.508167,,Mouse,816.5,631.0,,,Fixation,824.0,570.0,,
1671503262.523343,,Eye Tracker,814.0,631.0,Valid,Valid,Fixation,,,,
1671503262.539998,,Eye Tracker,811.0,632.0,Valid,Valid,Fixation,,,,
1671503262.556654,,Eye Tracker,816.0,632.0,Valid,Valid,Fixation,,,,
1671503262.573308,,Eye Tracker,820.0,632.0,Valid,Valid,Fixation,,,,
1671503262.589963,,Eye Tracker,821.0,630.0,Valid,Valid,Fixation,,,,
1671503262.606618,,Eye Tracker,822.0,629.0,Valid,Valid,Fixation,,,,
1671503262.623272,,Eye Tracker,821.0,628.0,Valid,Valid,Fixation,,,,
1671503262.639927,,Eye Tracker,817.0,627.0,Valid,Valid,Fixation,,,,
1671503262.6565819,,Eye Tracker,818.0,630.0,Valid,Valid,Fixation,,,,
1671503262.673236,,Eye Tracker,821.0,630.0,Valid,Valid,Fixation,,,,
1671503262.689891,,Eye Tracker,822.0,626.0,Valid,Valid,Fixation,,,,
1671503262.706546,,Eye Tracker,825.0,620.0,Valid,Valid,Fixation,,,,
1671503262.7232,,Eye Tracker,825.0,621.0,Valid,Valid,Fixation,,,,
1671503262.739855,,Eye Tracker,827.0,621.0,Valid,Valid,Fixation,,,,
1671503262.75651,,Eye Tracker,826.0,617.0,Valid,Valid,Fixation,,,,
1671503262.773165,,Eye Tracker,826.0,620.0,Valid,Valid,Fixation,,,,
1671503262.789819,,Eye Tracker,830.0,628.0,Valid,Valid,Fixation,,,,
1671503262.806474,,Eye Tracker,831.0,632.0,Valid,Valid,Fixation,,,,
1671503262.823129,,Eye Tracker,832.0,630.0,Valid,Valid,Fixation,,,,
1671503262.839783,,Eye Tracker,834.0,622.0,Valid,Valid,Fixation,,,,
1671503262.8564389,,Eye Tracker,831.0,619.0,Valid,Valid,Fixation,,,,
1671503262.873094,,Eye Tracker,824.0,617.0,Valid,Valid,Fixation,,,,
1671503262.889748,,Eye Tracker,824.0,617.0,Valid,Valid,Fixation,,,,
1671503262.906403,,Eye Tracker,829.0,626.0,Valid,Valid,Fixation,,,,
1671503262.923058,,Eye Tracker,830.0,631.0,Valid,Valid,Fixation,,,,
1671503262.939712,,Eye Tracker,825.0,628.0,Valid,Valid,Fixation,,,,
1671503262.956367,,Eye Tracker,826.0,625.0,Valid,Valid,Fixation,,,,
1671503262.973022,,Eye Tracker,832.0,620.0,Valid,Valid,Fixation,,,,
1671503262.989676,,Eye Tracker,831.0,619.0,Valid,Valid,Fixation,,,,
1671503263.006331,,Eye Tracker,832.0,624.0,Valid,Valid,Fixation,,,,
1671503263.022986,,Eye Tracker,835.0,620.0,Valid,Valid,Fixation,,,,
1671503263.039641,,Eye Tracker,834.0,620.0,Valid,Valid,Fixation,,,,
1671503263.056295,,Eye Tracker,832.0,623.0,Valid,Valid,Fixation,,,,
1671503263.07295,,Eye Tracker,834.0,623.0,Valid,Valid,Fixation,,,,
1671503263.089605,,Eye Tracker,834.0,619.0,Valid,Valid,Fixation,,,,
1671503263.106259,,Eye Tracker,824.0,618.0,Valid,Valid,Fixation,,,,
1671503263.122914,,Eye Tracker,824.0,618.0,Valid,Valid,Fixation,,,,
1671503263.139569,,Eye Tracker,829.0,616.0,Valid,Valid,Fixation,,,,
1671503263.156224,,Eye Tracker,825.0,619.0,Valid,Valid,Fixation,,,,
1671503263.172879,,Eye Tracker,833.0,615.0,Valid,Valid,Fixation,,,,
1671503263.189534,,Eye Tracker,833.0,611.0,Valid,Valid,Fixation,,,,
1671503263.206188,,Eye Tracker,815.0,612.0,Valid,Valid,Fixation,,,,
1671503263.222843,,Eye Tracker,814.0,613.0,Valid,Valid,Fixation,,,,
1671503263.239498,,Eye Tracker,816.0,615.0,Valid,Valid,Fixation,,,,
1671503263.256152,,Eye Tracker,818.0,614.0,Valid,Valid,Fixation,,,,
1671503263.270227,,Mouse,818.0,613.0,,,Fixation,822.0,570.0,,
1671503263.272807,,Eye Tracker,818.0,612.0,Valid,Valid,Fixation,,,,
1671503263.289462,,Eye Tracker,816.0,611.0,Valid,Valid,Fixation,,,,
1671503263.2912729,,Mouse,818.0,612.0,,,Fixation,822.0,570.0,,
1671503263.306117,,Eye Tracker,820.0,613.0,Valid,Valid,Fixation,,,,
1671503263.310997,,Mouse,820.3333333333334,612.0,,,Fixation,822.0,574.0,,
1671503263.322017,,Mouse,820.6666666666666,611.0,,,Fixation,822.0,575.0,,
1671503263.322771,,Eye Tracker,821.0,610.0,Valid,Valid,Fixation,,,,
1671503263.33203,,Mouse,819.0,610.0,,,Fixation,823.0,577.0,,
1671503263.339426,,Eye Tracker,817.0,610.0,Valid,Valid,Fixation,,,,
1671503263.351237,,Mouse,817.5,611.0,,,Fixation,825.0,579.0,,
1671503263.356081,,Eye Tracker,818.0,612.0,Valid,Valid,Fixation,,,,
1671503263.362003,,Mouse,820.5,612.0,,,Fixation,826.0,583.0,,
1671503263.372735,,Eye Tracker,823.0,612.0,Valid,Valid,Fixation,,,,
1671503263.381982,,Mouse,821.5,612.0,,,Fixation,828.0,589.0,,
1671503263.38939,,Eye Tracker,820.0,612.0,Valid,Valid,Fixation,,,,
1671503263.406045,,Eye Tracker,814.0,609.0,Valid,Valid,Fixation,,,,
1671503263.411997,,Mouse,814.3333333333334,609.0,,,Fixation,831.0,591.0,,
1671503263.422007,,Mouse,814.6666666666666,609.0,,,Fixation,831.0,591.0,,
1671503263.422699,,Eye Tracker,815.0,609.0,Valid,Valid,Fixation,,,,
1671503263.439354,,Eye Tracker,818.0,607.0,Valid,Valid,Fixation,,,,
1671503263.45601,,Eye Tracker,816.0,604.0,Valid,Valid,Fixation,,,,
1671503263.461999,,Mouse,812.5,600.5,,,Fixation,831.0,592.0,,
1671503263.4726639,,Eye Tracker,809.0,597.0,Valid,Valid,Fixation,,,,
1671503263.489319,,Eye Tracker,809.0,601.0,Valid,Valid,Fixation,,,,
1671503263.505974,,Eye Tracker,816.0,605.0,Valid,Valid,Fixation,,,,
1671503263.522628,,Eye Tracker,817.0,606.0,Valid,Valid,Fixation,,,,
1671503263.539283,,Eye Tracker,817.0,609.0,Valid,Valid,Fixation,,,,
1671503263.555938,,Eye Tracker,819.0,609.0,Valid,Valid,Fixation,,,,
1671503263.572593,,Eye Tracker,816.0,615.0,Valid,Valid,Fixation,,,,
1671503263.589247,,Eye Tracker,816.0,613.0,Valid,Valid,Fixation,,,,
1671503263.605902,,Eye Tracker,817.0,604.0,Valid,Valid,Fixation,,,,
1671503263.622557,,Eye Tracker,817.0,602.0,Valid,Valid,Fixation,,,,
1671503263.63201,,Mouse,817.0,604.0,,,Fixation,832.0,592.0,,
1671503263.639211,,Eye Tracker,817.0,606.0,Valid,Valid,Fixation,,,,
1671503263.652175,,Mouse,815.5,605.0,,,Fixation,832.0,592.0,,
1671503263.655866,,Eye Tracker,814.0,604.0,Valid,Valid,Fixation,,,,
1671503263.6631439,,Mouse,812.5,606.5,,,Fixation,833.0,593.0,,
1671503263.6725209,,Eye Tracker,811.0,609.0,Valid,Valid,Fixation,,,,
1671503263.672984,,Mouse,810.5,610.0,,,Fixation,833.0,595.0,,
1671503263.689175,,Eye Tracker,810.0,611.0,Valid,Valid,Fixation,,,,
1671503263.70583,,Eye Tracker,813.0,607.0,Valid,Valid,Fixation,,,,
1671503263.722485,,Eye Tracker,817.0,606.0,Valid,Valid,Fixation,,,,
1671503263.739139,,Eye Tracker,818.0,607.0,Valid,Valid,Fixation,,,,
1671503263.755795,,Eye Tracker,818.0,610.0,Valid,Valid,Fixation,,,,
1671503263.77245,,Eye Tracker,821.0,610.0,Valid,Valid,Fixation,,,,
1671503263.789104,,Eye Tracker,821.0,607.0,Valid,Valid,Fixation,,,,
1671503263.792144,MouseEvent,,821.3333333333334,608.3333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1671503263.792144,,Mouse,821.6666666666666,609.6666666666666,,,Fixation,833.0,595.0,,
1671503263.805759,,Eye Tracker,822.0,611.0,Valid,Valid,Fixation,,,,
1671503263.822414,,Eye Tracker,821.0,610.0,Valid,Valid,Fixation,,,,
1671503263.839069,,Eye Tracker,820.0,609.0,Valid,Valid,Fixation,,,,
1671503263.855723,,Eye Tracker,823.0,610.0,Valid,Valid,Fixation,,,,
1671503263.8723779,,Eye Tracker,826.0,608.0,Valid,Valid,Fixation,,,,
1671503263.889033,,Eye Tracker,827.0,607.0,Valid,Valid,Fixation,,,,
1671503263.905687,,Eye Tracker,827.0,609.0,Valid,Valid,Fixation,,,,
1671503263.922342,,Eye Tracker,822.0,610.0,Valid,Valid,Fixation,,,,
1671503263.938997,,Eye Tracker,817.0,603.0,Valid,Valid,Fixation,,,,
1671503263.952953,,Mouse,819.0,604.5,,,Fixation,833.0,596.0,,
1671503263.955651,,Eye Tracker,821.0,606.0,Valid,Valid,Fixation,,,,
1671503263.972306,,Eye Tracker,826.0,612.0,Valid,Valid,Fixation,,,,
1671503263.983213,,Mouse,827.5,611.0,,,Fixation,833.0,597.0,,
1671503263.988961,,Eye Tracker,829.0,610.0,Valid,Valid,Fixation,,,,
1671503264.003943,,Mouse,829.5,612.5,,,Fixation,833.0,599.0,,
1671503264.005615,,Eye Tracker,830.0,615.0,Valid,Valid,Fixation,,,,
1671503264.014229,,Mouse,827.5,615.0,,,Fixation,833.0,600.0,,
1671503264.02227,,Eye Tracker,825.0,615.0,Valid,Valid,Fixation,,,,
1671503264.032991,,Mouse,823.5,615.0,,,Fixation,834.0,601.0,,
1671503264.038925,,Eye Tracker,822.0,615.0,Valid,Valid,Fixation,,,,
1671503264.044238,,Mouse,823.0,615.5,,,Fixation,834.0,601.0,,
1671503264.05558,,Eye Tracker,824.0,616.0,Valid,Valid,Fixation,,,,
1671503264.063968,,Mouse,827.0,612.5,,,Fixation,834.0,602.0,,
1671503264.072235,,Eye Tracker,830.0,609.0,Valid,Valid,Fixation,,,,
1671503264.083997,,Mouse,828.5,609.5,,,Fixation,834.0,603.0,,
1671503264.08889,,Eye Tracker,827.0,610.0,Valid,Valid,Fixation,,,,
1671503264.105545,,Eye Tracker,814.0,613.0,Valid,Valid,Fixation,,,,
1671503264.1132119,,Mouse,816.5,613.5,,,Fixation,835.0,604.0,,
1671503264.122199,,Eye Tracker,819.0,614.0,Valid,Valid,Fixation,,,,
1671503264.133973,,Mouse,824.0,612.0,,,Fixation,835.0,606.0,,
1671503264.138854,,Eye Tracker,829.0,610.0,Valid,Valid,Fixation,,,,
1671503264.143999,,Mouse,829.3333333333334,609.3333333333334,,,Fixation,835.0,606.0,,
1671503264.154058,,Mouse,829.6666666666666,608.6666666666666,,,Fixation,835.0,607.0,,
1671503264.155509,,Eye Tracker,830.0,608.0,Valid,Valid,Fixation,,,,
1671503264.172163,,Eye Tracker,822.0,612.0,Valid,Valid,Fixation,,,,
1671503264.17496,,Mouse,821.3333333333334,612.3333333333334,,,Fixation,835.0,611.0,,
1671503264.185021,,Mouse,820.6666666666666,612.6666666666666,,,Fixation,835.0,612.0,,
1671503264.188819,,Eye Tracker,820.0,613.0,Valid,Valid,Fixation,,,,
1671503264.203953,,Mouse,823.0,611.5,,,Fixation,836.0,616.0,,
1671503264.205474,,Eye Tracker,826.0,610.0,Valid,Valid,Fixation,,,,
1671503264.21517,,Mouse,827.0,609.5,,,Fixation,836.0,618.0,,
1671503264.222128,,Eye Tracker,828.0,609.0,Valid,Valid,Fixation,,,,
1671503264.234941,,Mouse,826.5,610.0,,,Fixation,837.0,621.0,,
1671503264.238783,,Eye Tracker,825.0,611.0,Valid,Valid,Fixation,,,,
1671503264.255438,,Eye Tracker,827.0,625.0,Valid,Valid,Fixation,,,,
1671503264.272092,,Eye Tracker,845.0,644.0,Valid,Valid,Saccade,,,,
1671503264.275003,,Mouse,845.5,644.5,,,Saccade,837.0,623.0,,
1671503264.288747,,Eye Tracker,846.0,645.0,Valid,Valid,Fixation,,,,
1671503264.305402,,Eye Tracker,844.0,654.0,Valid,Valid,Fixation,,,,
1671503264.322056,,Eye Tracker,845.0,654.0,Valid,Valid,Fixation,,,,
1671503264.338711,,Eye Tracker,838.0,644.0,Valid,Valid,Fixation,,,,
1671503264.3461,,Mouse,836.5,643.0,,,Fixation,837.0,623.0,,
1671503264.355367,,Eye Tracker,835.0,642.0,Valid,Valid,Fixation,,,,
1671503264.356238,,Mouse,835.0,642.3333333333334,,,Fixation,837.0,624.0,,
1671503264.366252,,Mouse,835.0,642.6666666666666,,,Fixation,838.0,625.0,,
1671503264.372022,,Eye Tracker,835.0,643.0,Valid,Valid,Fixation,,,,
1671503264.386108,,Mouse,833.5,644.5,,,Fixation,838.0,627.0,,
1671503264.388676,,Eye Tracker,832.0,646.0,Valid,Valid,Fixation,,,,
1671503264.405331,,Eye Tracker,833.0,647.0,Valid,Valid,Fixation,,,,
1671503264.406027,,Mouse,833.0,646.0,,,Fixation,839.0,631.0,,
1671503264.421986,,Eye Tracker,833.0,645.0,Valid,Valid,Fixation,,,,
1671503264.425972,,Mouse,832.3333333333334,644.6666666666666,,,Fixation,841.0,637.0,,
1671503264.435985,,Mouse,831.6666666666666,644.3333333333334,,,Fixation,841.0,642.0,,
1671503264.4386399,,Eye Tracker,831.0,644.0,Valid,Valid,Fixation,,,,
1671503264.446233,,Mouse,833.5,643.5,,,Fixation,843.0,647.0,,
1671503264.455295,,Eye Tracker,836.0,643.0,Valid,Valid,Fixation,,,,
1671503264.4649749,,Mouse,836.0,642.0,,,Fixation,844.0,655.0,,
1671503264.47195,,Eye Tracker,836.0,641.0,Valid,Valid,Fixation,,,,
1671503264.47596,,Mouse,835.6666666666666,641.6666666666666,,,Fixation,845.0,656.0,,
1671503264.486021,,Mouse,835.3333333333334,642.3333333333334,,,Fixation,846.0,661.0,,
1671503264.488604,,Eye Tracker,835.0,643.0,Valid,Valid,Fixation,,,,
1671503264.505228,,Mouse,835.0,644.5,,,Fixation,846.0,665.0,,
1671503264.505259,,Eye Tracker,835.0,646.0,Valid,Valid,Fixation,,,,
1671503264.516147,,Mouse,835.0,646.0,,,Fixation,847.0,668.0,,
1671503264.521914,,Eye Tracker,835.0,646.0,Valid,Valid,Fixation,,,,
1671503264.535946,,Mouse,836.5,644.0,,,Fixation,848.0,672.0,,
1671503264.538568,,Eye Tracker,838.0,642.0,Valid,Valid,Fixation,,,,
1671503264.555223,,Eye Tracker,851.0,655.0,Valid,Valid,Fixation,,,,
1671503264.555953,,Mouse,854.5,670.5,,,Fixation,849.0,677.0,,
1671503264.571878,,Eye Tracker,858.0,686.0,Valid,Valid,Saccade,,,,
1671503264.576253,,Mouse,856.0,691.0,,,Saccade,849.0,680.0,,
1671503264.588532,,Eye Tracker,854.0,696.0,Valid,Valid,Fixation,,,,
1671503264.595989,,Mouse,854.5,697.5,,,Fixation,850.0,685.0,,
1671503264.605187,,Eye Tracker,855.0,699.0,Valid,Valid,Fixation,,,,
1671503264.60601,,Mouse,855.0,699.6666666666666,,,Fixation,850.0,687.0,,
1671503264.61622,,Mouse,855.0,700.3333333333334,,,Fixation,850.0,691.0,,
1671503264.621842,,Eye Tracker,855.0,701.0,Valid,Valid,Fixation,,,,
1671503264.635,,Mouse,853.5,702.5,,,Fixation,850.0,694.0,,
1671503264.6384969,,Eye Tracker,852.0,704.0,Valid,Valid,Fixation,,,,
1671503264.646172,,Mouse,851.5,705.5,,,Fixation,850.0,697.0,,
1671503264.655152,,Eye Tracker,851.0,707.0,Valid,Valid,Fixation,,,,
1671503264.665983,,Mouse,852.5,709.0,,,Fixation,850.0,700.0,,
1671503264.671807,,Eye Tracker,854.0,711.0,Valid,Valid,Fixation,,,,
1671503264.68698,,Mouse,854.5,713.5,,,Fixation,850.0,702.0,,
1671503264.688462,,Eye Tracker,855.0,716.0,Valid,Valid,Fixation,,,,
1671503264.705116,,Eye Tracker,850.0,715.0,Valid,Valid,Fixation,,,,
1671503264.715959,,Mouse,848.5,715.5,,,Fixation,850.0,703.0,,
1671503264.721771,,Eye Tracker,847.0,716.0,Valid,Valid,Fixation,,,,
1671503264.737137,,Mouse,851.0,721.0,,,Fixation,850.0,704.0,,
1671503264.738426,,Eye Tracker,855.0,726.0,Valid,Valid,Fixation,,,,
1671503264.75508,,Eye Tracker,859.0,726.0,Valid,Valid,Fixation,,,,
1671503264.755966,,Mouse,858.0,724.6666666666666,,,Fixation,850.0,705.0,,
1671503264.766985,,Mouse,857.0,723.3333333333334,,,Fixation,850.0,706.0,,
1671503264.771735,,Eye Tracker,856.0,722.0,Valid,Valid,Fixation,,,,
1671503264.777037,,Mouse,854.0,728.5,,,Fixation,850.0,709.0,,
1671503264.78839,,Eye Tracker,852.0,735.0,Valid,Valid,Fixation,,,,
1671503264.795952,,Mouse,851.0,743.5,,,Fixation,851.0,710.0,,
1671503264.805044,,Eye Tracker,850.0,752.0,Valid,Valid,Fixation,,,,
1671503264.806971,,Mouse,850.0,755.3333333333334,,,Fixation,851.0,711.0,,
1671503264.817022,,Mouse,850.0,758.6666666666666,,,Fixation,851.0,711.0,,
1671503264.821699,,Eye Tracker,850.0,762.0,Valid,Valid,Fixation,,,,
1671503264.837142,,Mouse,847.5,762.0,,,Fixation,851.0,713.0,,
1671503264.838355,,Eye Tracker,845.0,762.0,Valid,Valid,Fixation,,,,
1671503264.855009,,Eye Tracker,843.0,758.0,Valid,Valid,Fixation,,,,
1671503264.857896,,Mouse,834.6666666666666,754.6666666666666,,,Fixation,851.0,717.0,,
1671503264.867933,,Mouse,826.3333333333334,751.3333333333334,,,Fixation,851.0,719.0,,
1671503264.871664,,Eye Tracker,818.0,748.0,Invalid,Valid,Fixation,,,,
1671503264.878053,,Mouse,819.5,749.0,,,Fixation,852.0,721.0,,
1671503264.888319,,Eye Tracker,821.0,750.0,Invalid,Valid,Fixation,,,,
1671503264.8979409,,Mouse,820.5,750.0,,,Fixation,852.0,725.0,,
1671503264.904974,,Eye Tracker,820.0,750.0,Invalid,Valid,Fixation,,,,
1671503264.907998,,Mouse,822.0,750.6666666666666,,,Fixation,852.0,726.0,,
1671503264.918004,,Mouse,824.0,751.3333333333334,,,Fixation,852.0,727.0,,
1671503264.921628,,Eye Tracker,826.0,752.0,Invalid,Valid,Fixation,,,,
1671503264.937986,,Mouse,827.5,751.0,,,Fixation,852.0,728.0,,
1671503264.938283,,Eye Tracker,829.0,750.0,Invalid,Valid,Fixation,,,,
1671503264.947996,,Mouse,829.5,751.0,,,Fixation,852.0,729.0,,
1671503264.954939,,Eye Tracker,830.0,752.0,Invalid,Valid,Fixation,,,,
1671503264.966992,,Mouse,830.0,753.0,,,Fixation,852.0,730.0,,
1671503264.971593,,Eye Tracker,830.0,754.0,Invalid,Valid,Fixation,,,,
1671503264.977115,,Mouse,830.0,756.0,,,Fixation,852.0,731.0,,
1671503264.987981,,Mouse,830.0,758.0,,,Fixation,852.0,731.0,,
1671503264.9882479,,Eye Tracker,830.0,760.0,Invalid,Valid,Fixation,,,,
1671503265.004903,,Eye Tracker,831.0,762.0,Invalid,Valid,Fixation,,,,
1671503265.006949,,Mouse,831.3333333333334,762.3333333333334,,,Fixation,852.0,735.0,,
1671503265.016969,,Mouse,831.6666666666666,762.6666666666666,,,Fixation,852.0,736.0,,
1671503265.021557,,Eye Tracker,832.0,763.0,Invalid,Valid,Fixation,,,,
1671503265.027947,,Mouse,830.5,764.0,,,Fixation,851.0,741.0,,
1671503265.038212,,Eye Tracker,829.0,765.0,Invalid,Valid,Fixation,,,,
1671503265.03822,,Mouse,828.5,763.5,,,Fixation,851.0,741.0,,
1671503265.054867,,Eye Tracker,828.0,762.0,Invalid,Valid,Fixation,,,,
1671503265.068013,,Mouse,829.5,762.0,,,Fixation,851.0,744.0,,
1671503265.071521,,Eye Tracker,831.0,762.0,Invalid,Valid,Fixation,,,,
1671503265.078026,,Mouse,829.5,762.5,,,Fixation,851.0,745.0,,
1671503265.088176,,Eye Tracker,828.0,763.0,Invalid,Valid,Fixation,,,,
1671503265.097077,,Mouse,831.0,764.0,,,Fixation,851.0,746.0,,
1671503265.104831,,Eye Tracker,834.0,765.0,Invalid,Valid,Fixation,,,,
1671503265.108105,,Mouse,836.5,767.0,,,Fixation,851.0,746.0,,
1671503265.121485,,Eye Tracker,839.0,769.0,Invalid,Valid,Fixation,,,,
1671503265.127975,,Mouse,835.5,770.5,,,Fixation,851.0,748.0,,
1671503265.13814,,Eye Tracker,832.0,772.0,Invalid,Valid,Fixation,,,,
1671503265.146988,,Mouse,832.0,771.5,,,Fixation,851.0,750.0,,
1671503265.154795,,Eye Tracker,832.0,771.0,Invalid,Valid,Fixation,,,,
1671503265.157978,,Mouse,832.6666666666666,772.0,,,Fixation,851.0,751.0,,
1671503265.168105,,Mouse,833.3333333333334,773.0,,,Fixation,851.0,752.0,,
1671503265.17145,,Eye Tracker,834.0,774.0,Invalid,Valid,Fixation,,,,
1671503265.178108,,Mouse,833.5,775.0,,,Fixation,851.0,753.0,,
