Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506880.342782,,Eye Tracker,835.0,494.0,Valid,Valid,Fixation,,,,
1671506880.353456,,Mouse,835.5,494.0,,,Fixation,652.0,467.0,,
1671506880.359437,,Eye Tracker,836.0,494.0,Valid,Valid,Fixation,,,,
1671506880.3733652,,Mouse,832.5,493.0,,,Fixation,657.0,469.0,,
1671506880.3760922,,Eye Tracker,829.0,492.0,Valid,Valid,Fixation,,,,
1671506880.392746,,Eye Tracker,832.0,483.0,Valid,Valid,Fixation,,,,
1671506880.393363,,Mouse,834.5,482.0,,,Fixation,660.0,471.0,,
1671506880.4094012,,Eye Tracker,837.0,481.0,Valid,Valid,Fixation,,,,
1671506880.4233022,,Mouse,835.5,482.5,,,Fixation,660.0,472.0,,
1671506880.4260561,,Eye Tracker,834.0,484.0,Valid,Valid,Fixation,,,,
1671506880.433335,,Mouse,833.0,483.5,,,Fixation,661.0,472.0,,
1671506880.4427102,,Eye Tracker,832.0,483.0,Valid,Valid,Fixation,,,,
1671506880.443582,,Mouse,832.0,485.5,,,Fixation,662.0,472.0,,
1671506880.4593651,,Eye Tracker,832.0,488.0,Valid,Valid,Fixation,,,,
1671506880.46334,,Mouse,832.3333333333334,486.3333333333333,,,Fixation,665.0,473.0,,
1671506880.47334,,Mouse,832.6666666666666,484.6666666666667,,,Fixation,666.0,474.0,,
1671506880.47602,,Eye Tracker,833.0,483.0,Valid,Valid,Fixation,,,,
1671506880.483417,,Mouse,833.5,478.5,,,Fixation,668.0,474.0,,
1671506880.492675,,Eye Tracker,834.0,474.0,Valid,Valid,Fixation,,,,
1671506880.504363,,Mouse,830.0,469.5,,,Fixation,672.0,475.0,,
1671506880.50933,,Eye Tracker,826.0,465.0,Valid,Valid,Fixation,,,,
1671506880.5145621,,Mouse,845.0,472.0,,,Fixation,676.0,476.0,,
1671506880.525985,,Eye Tracker,864.0,479.0,Valid,Valid,Saccade,,,,
1671506880.53458,,Mouse,906.0,483.5,,,Saccade,685.0,481.0,,
1671506880.542639,,Eye Tracker,948.0,488.0,Valid,Valid,Saccade,,,,
1671506880.544599,,Mouse,963.5,486.0,,,Saccade,687.0,482.0,,
1671506880.559294,,Eye Tracker,979.0,484.0,Valid,Valid,Saccade,,,,
1671506880.56434,,Mouse,980.0,484.0,,,Saccade,693.0,484.0,,
1671506880.5744731,,Mouse,981.0,484.0,,,Fixation,695.0,486.0,,
1671506880.5759492,,Eye Tracker,982.0,484.0,Valid,Valid,Fixation,,,,
1671506880.5926042,,Eye Tracker,982.0,479.0,Valid,Valid,Fixation,,,,
1671506880.594336,,Mouse,980.0,479.0,,,Fixation,699.0,486.0,,
1671506880.604429,,Mouse,978.0,479.0,,,Fixation,701.0,487.0,,
1671506880.6092582,,Eye Tracker,976.0,479.0,Valid,Valid,Fixation,,,,
1671506880.6245792,,Mouse,975.0,479.0,,,Fixation,706.0,489.0,,
1671506880.6259131,,Eye Tracker,974.0,479.0,Valid,Valid,Fixation,,,,
1671506880.642568,,Eye Tracker,969.0,476.0,Valid,Valid,Fixation,,,,
1671506880.644364,,Mouse,967.3333333333334,478.0,,,Fixation,712.0,491.0,,
1671506880.654369,,Mouse,965.6666666666666,480.0,,,Fixation,715.0,492.0,,
1671506880.6592221,,Eye Tracker,964.0,482.0,Valid,Valid,Fixation,,,,
1671506880.664552,,Mouse,965.6666666666666,483.6666666666667,,,Fixation,717.0,493.0,,
1671506880.6754081,,Mouse,967.3333333333334,485.3333333333333,,,Fixation,719.0,493.0,,
1671506880.675877,,Eye Tracker,969.0,487.0,Valid,Valid,Fixation,,,,
1671506880.692532,,Eye Tracker,968.0,485.0,Valid,Valid,Fixation,,,,
1671506880.6953292,,Mouse,964.5,483.5,,,Fixation,722.0,493.0,,
1671506880.709186,,Eye Tracker,961.0,482.0,Valid,Valid,Fixation,,,,
1671506880.715379,,Mouse,960.0,482.0,,,Fixation,726.0,494.0,,
1671506880.725841,,Eye Tracker,959.0,482.0,Valid,Valid,Fixation,,,,
1671506880.735603,,Mouse,961.0,484.0,,,Fixation,732.0,496.0,,
1671506880.742496,,Eye Tracker,963.0,486.0,Valid,Valid,Fixation,,,,
1671506880.755307,,Mouse,964.0,489.0,,,Fixation,735.0,498.0,,
1671506880.75915,,Eye Tracker,965.0,492.0,Valid,Valid,Fixation,,,,
1671506880.7653441,,Mouse,963.6666666666666,490.0,,,Fixation,738.0,499.0,,
1671506880.775536,,Mouse,962.3333333333334,488.0,,,Fixation,740.0,500.0,,
1671506880.775805,,Eye Tracker,961.0,486.0,Valid,Valid,Fixation,,,,
1671506880.79246,,Eye Tracker,961.0,480.0,Valid,Valid,Fixation,,,,
1671506880.795283,,Mouse,962.3333333333334,482.0,,,Fixation,746.0,502.0,,
1671506880.805314,,Mouse,963.6666666666666,484.0,,,Fixation,748.0,503.0,,
1671506880.809114,,Eye Tracker,965.0,486.0,Valid,Valid,Fixation,,,,
1671506880.815315,,Mouse,966.0,486.0,,,Fixation,754.0,505.0,,
1671506880.825335,,Mouse,967.0,486.0,,,Fixation,757.0,508.0,,
1671506880.8257701,,Eye Tracker,968.0,486.0,Valid,Valid,Fixation,,,,
1671506880.842425,,Eye Tracker,963.0,480.0,Valid,Valid,Fixation,,,,
1671506880.8454602,,Mouse,962.0,481.0,,,Fixation,765.0,511.0,,
1671506880.85908,,Eye Tracker,961.0,482.0,Valid,Valid,Fixation,,,,
1671506880.8655891,,Mouse,961.0,483.0,,,Fixation,773.0,512.0,,
1671506880.8756511,,Mouse,961.0,484.0,,,Fixation,778.0,514.0,,
1671506880.875734,,Eye Tracker,961.0,485.0,Valid,Valid,Fixation,,,,
1671506880.892389,,Eye Tracker,962.0,485.0,Valid,Valid,Fixation,,,,
1671506880.895256,,Mouse,963.6666666666666,487.3333333333333,,,Fixation,781.0,516.0,,
1671506880.905291,,Mouse,965.3333333333334,489.6666666666667,,,Fixation,783.0,517.0,,
1671506880.909044,,Eye Tracker,967.0,492.0,Valid,Valid,Fixation,,,,
1671506880.9153042,,Mouse,967.0,491.5,,,Fixation,786.0,518.0,,
1671506880.925698,,Eye Tracker,967.0,491.0,Valid,Valid,Fixation,,,,
1671506880.935699,,Mouse,967.0,488.5,,,Fixation,788.0,520.0,,
1671506880.942353,,Eye Tracker,967.0,486.0,Valid,Valid,Fixation,,,,
1671506880.9553661,,Mouse,967.0,484.5,,,Fixation,791.0,521.0,,
1671506880.959008,,Eye Tracker,967.0,483.0,Valid,Valid,Fixation,,,,
1671506880.9654112,,Mouse,967.3333333333334,483.6666666666667,,,Fixation,791.0,521.0,,
1671506880.9755402,,Mouse,967.6666666666666,484.3333333333333,,,Fixation,793.0,521.0,,
1671506880.975662,,Eye Tracker,968.0,485.0,Valid,Valid,Fixation,,,,
1671506880.992317,,Eye Tracker,968.0,492.0,Valid,Valid,Fixation,,,,
1671506880.99527,,Mouse,967.6666666666666,489.0,,,Fixation,794.0,521.0,,
1671506881.0065272,,Mouse,967.3333333333334,486.0,,,Fixation,796.0,521.0,,
1671506881.0089722,,Eye Tracker,967.0,483.0,Valid,Valid,Fixation,,,,
1671506881.0256262,,Eye Tracker,963.0,478.0,Valid,Valid,Fixation,,,,
1671506881.026345,,Mouse,963.0,478.6666666666667,,,Fixation,799.0,523.0,,
1671506881.03658,,Mouse,963.0,479.3333333333333,,,Fixation,802.0,524.0,,
1671506881.0422812,,Eye Tracker,963.0,480.0,Valid,Valid,Fixation,,,,
1671506881.055349,,Mouse,966.0,479.5,,,Fixation,811.0,527.0,,
1671506881.058936,,Eye Tracker,969.0,479.0,Valid,Valid,Fixation,,,,
1671506881.066371,,Mouse,970.0,477.0,,,Fixation,818.0,528.0,,
1671506881.0755901,,Eye Tracker,971.0,475.0,Valid,Valid,Fixation,,,,
1671506881.076585,,Mouse,967.5,478.0,,,Fixation,821.0,529.0,,
1671506881.092245,,Eye Tracker,964.0,481.0,Valid,Valid,Fixation,,,,
1671506881.0963252,,Mouse,963.3333333333334,481.6666666666667,,,Fixation,829.0,531.0,,
1671506881.106621,,Mouse,962.6666666666666,482.3333333333333,,,Fixation,832.0,531.0,,
1671506881.1089,,Eye Tracker,962.0,483.0,Valid,Valid,Fixation,,,,
1671506881.125555,,Eye Tracker,952.0,483.0,Valid,Valid,Fixation,,,,
1671506881.12658,,Mouse,925.0,489.5,,,Fixation,842.0,534.0,,
1671506881.142209,,Eye Tracker,898.0,496.0,Valid,Valid,Saccade,,,,
1671506881.146383,,Mouse,884.0,497.5,,,Saccade,851.0,534.0,,
1671506881.158865,,Eye Tracker,870.0,499.0,Valid,Valid,Saccade,,,,
1671506881.166366,,Mouse,867.0,496.5,,,Saccade,862.0,534.0,,
1671506881.1755202,,Eye Tracker,864.0,494.0,Valid,Valid,Fixation,,,,
1671506881.1773272,,Mouse,865.0,493.0,,,Fixation,865.0,534.0,,
1671506881.18735,,Mouse,866.0,492.0,,,Fixation,869.0,534.0,,
1671506881.1921742,,Eye Tracker,867.0,491.0,Valid,Valid,Fixation,,,,
1671506881.197385,,Mouse,867.5,492.5,,,Fixation,872.0,534.0,,
1671506881.2088292,,Eye Tracker,868.0,494.0,Valid,Valid,Fixation,,,,
1671506881.217308,,Mouse,866.5,493.5,,,Fixation,878.0,534.0,,
1671506881.2254841,,Eye Tracker,865.0,493.0,Valid,Valid,Fixation,,,,
1671506881.237335,,Mouse,869.5,486.5,,,Fixation,882.0,534.0,,
1671506881.2421381,,Eye Tracker,874.0,480.0,Valid,Valid,Fixation,,,,
1671506881.2473361,,Mouse,874.0,480.0,,,Fixation,887.0,534.0,,
1671506881.257343,,Mouse,874.0,480.0,,,Fixation,889.0,534.0,,
1671506881.258793,,Eye Tracker,874.0,480.0,Valid,Valid,Fixation,,,,
1671506881.275448,,Eye Tracker,871.0,479.0,Valid,Valid,Fixation,,,,
1671506881.2773812,,Mouse,871.0,480.5,,,Fixation,895.0,534.0,,
1671506881.292102,,Eye Tracker,871.0,482.0,Valid,Valid,Fixation,,,,
1671506881.297359,,Mouse,871.5,483.0,,,Fixation,899.0,534.0,,
1671506881.308757,,Eye Tracker,872.0,484.0,Valid,Valid,Fixation,,,,
1671506881.317364,,Mouse,876.5,483.0,,,Fixation,904.0,535.0,,
1671506881.325412,,Eye Tracker,881.0,482.0,Valid,Valid,Fixation,,,,
1671506881.33731,,Mouse,963.0,478.0,,,Saccade,907.0,536.0,,
1671506881.342066,,Eye Tracker,1045.0,474.0,Valid,Valid,Saccade,,,,
1671506881.35735,,Mouse,1043.0,471.0,,,Fixation,911.0,536.0,,
1671506881.358721,,Eye Tracker,1041.0,468.0,Valid,Valid,Fixation,,,,
1671506881.367418,,Mouse,1039.5,466.0,,,Fixation,912.0,536.0,,
1671506881.375376,,Eye Tracker,1038.0,464.0,Valid,Valid,Fixation,,,,
1671506881.387337,,Mouse,1038.5,463.0,,,Fixation,915.0,537.0,,
1671506881.3920312,,Eye Tracker,1039.0,462.0,Valid,Valid,Fixation,,,,
1671506881.4073331,,Mouse,1037.0,463.0,,,Fixation,919.0,537.0,,
1671506881.408685,,Eye Tracker,1035.0,464.0,Valid,Valid,Fixation,,,,
1671506881.4173372,,Mouse,1032.5,467.5,,,Fixation,921.0,538.0,,
1671506881.4253402,,Eye Tracker,1030.0,471.0,Valid,Valid,Fixation,,,,
1671506881.436602,,Mouse,1026.5,471.0,,,Fixation,925.0,538.0,,
1671506881.4419951,,Eye Tracker,1023.0,471.0,Valid,Valid,Fixation,,,,
1671506881.447335,,Mouse,1023.5,470.0,,,Fixation,928.0,538.0,,
1671506881.4586492,,Eye Tracker,1024.0,469.0,Valid,Valid,Fixation,,,,
1671506881.467469,,Mouse,1025.0,466.5,,,Fixation,933.0,538.0,,
1671506881.475305,,Eye Tracker,1026.0,464.0,Valid,Valid,Fixation,,,,
1671506881.487452,,Mouse,1025.5,463.5,,,Fixation,935.0,538.0,,
1671506881.49196,,Eye Tracker,1025.0,463.0,Valid,Valid,Fixation,,,,
1671506881.50738,,Mouse,1026.0,462.0,,,Fixation,938.0,538.0,,
1671506881.508614,,Eye Tracker,1027.0,461.0,Valid,Valid,Fixation,,,,
1671506881.525269,,Eye Tracker,1026.0,459.0,Valid,Valid,Fixation,,,,
1671506881.5284631,,Mouse,1025.6666666666667,462.0,,,Fixation,941.0,538.0,,
1671506881.5386012,,Mouse,1025.3333333333333,465.0,,,Fixation,941.0,538.0,,
1671506881.541924,,Eye Tracker,1025.0,468.0,Valid,Valid,Fixation,,,,
1671506881.558367,,Mouse,1027.0,467.5,,,Fixation,943.0,538.0,,
1671506881.558578,,Eye Tracker,1029.0,467.0,Valid,Valid,Fixation,,,,
1671506881.575233,,Eye Tracker,1008.0,469.0,Valid,Valid,Fixation,,,,
1671506881.578527,,Mouse,999.5,473.0,,,Fixation,945.0,538.0,,
1671506881.5918882,,Eye Tracker,991.0,477.0,Valid,Valid,Fixation,,,,
1671506881.5985382,,Mouse,986.5,474.5,,,Fixation,948.0,538.0,,
1671506881.608542,,Eye Tracker,982.0,472.0,Valid,Valid,Fixation,,,,
1671506881.61832,,Mouse,981.0,469.0,,,Fixation,952.0,538.0,,
1671506881.6251972,,Eye Tracker,980.0,466.0,Valid,Valid,Fixation,,,,
1671506881.6283672,,Mouse,980.6666666666666,469.6666666666667,,,Fixation,953.0,538.0,,
1671506881.6384392,,Mouse,981.3333333333334,473.3333333333333,,,Fixation,956.0,538.0,,
1671506881.6418521,,Eye Tracker,982.0,477.0,Valid,Valid,Fixation,,,,
1671506881.6584291,,Mouse,981.5,477.5,,,Fixation,959.0,538.0,,
1671506881.658507,,Eye Tracker,981.0,478.0,Valid,Valid,Fixation,,,,
1671506881.668441,,Mouse,981.0,476.5,,,Fixation,961.0,539.0,,
1671506881.6751611,,Eye Tracker,981.0,475.0,Valid,Valid,Fixation,,,,
1671506881.688358,,Mouse,981.0,474.5,,,Fixation,963.0,539.0,,
1671506881.691816,,Eye Tracker,981.0,474.0,Valid,Valid,Fixation,,,,
1671506881.699379,,Mouse,985.0,477.0,,,Fixation,963.0,539.0,,
1671506881.708471,,Eye Tracker,989.0,480.0,Valid,Valid,Fixation,,,,
1671506881.719389,,Mouse,989.5,480.5,,,Fixation,967.0,539.0,,
1671506881.725125,,Eye Tracker,990.0,481.0,Valid,Valid,Fixation,,,,
1671506881.72945,,Mouse,988.5,475.5,,,Fixation,967.0,539.0,,
1671506881.74178,,Eye Tracker,987.0,470.0,Valid,Valid,Fixation,,,,
1671506881.7492602,,Mouse,988.0,471.0,,,Fixation,970.0,539.0,,
1671506881.758435,,Eye Tracker,989.0,472.0,Valid,Valid,Fixation,,,,
1671506881.759382,,Mouse,988.3333333333334,469.0,,,Fixation,973.0,539.0,,
1671506881.7694051,,Mouse,987.6666666666666,466.0,,,Fixation,974.0,539.0,,
1671506881.775089,,Eye Tracker,987.0,463.0,Valid,Valid,Fixation,,,,
1671506881.7893121,,Mouse,988.0,464.0,,,Fixation,976.0,539.0,,
1671506881.791744,,Eye Tracker,989.0,465.0,Valid,Valid,Fixation,,,,
1671506881.799381,,Mouse,986.0,467.5,,,Fixation,977.0,539.0,,
1671506881.8084002,,Eye Tracker,983.0,470.0,Valid,Valid,Fixation,,,,
1671506881.818335,,Mouse,983.5,470.0,,,Fixation,980.0,539.0,,
1671506881.8250542,,Eye Tracker,984.0,470.0,Valid,Valid,Fixation,,,,
1671506881.829379,,Mouse,986.0,475.0,,,Fixation,982.0,539.0,,
1671506881.8417091,,Eye Tracker,988.0,480.0,Valid,Valid,Fixation,,,,
1671506881.8493102,,Mouse,987.0,481.0,,,Fixation,986.0,539.0,,
1671506881.858364,,Eye Tracker,986.0,482.0,Valid,Valid,Fixation,,,,
1671506881.869437,,Mouse,989.0,483.5,,,Fixation,993.0,540.0,,
1671506881.8750181,,Eye Tracker,992.0,485.0,Valid,Valid,Fixation,,,,
1671506881.8893661,,Mouse,991.5,487.0,,,Fixation,1000.0,540.0,,
1671506881.891673,,Eye Tracker,991.0,489.0,Valid,Valid,Fixation,,,,
1671506881.908328,,Eye Tracker,987.0,481.0,Valid,Valid,Fixation,,,,
1671506881.908328,,Mouse,986.6666666666666,479.0,,,Fixation,1010.0,540.0,,
1671506881.919461,,Mouse,986.3333333333334,477.0,,,Fixation,1011.0,540.0,,
1671506881.924983,,Eye Tracker,986.0,475.0,Valid,Valid,Fixation,,,,
1671506881.93933,,Mouse,989.0,483.5,,,Fixation,1019.0,540.0,,
1671506881.941637,,Eye Tracker,992.0,492.0,Valid,Valid,Fixation,,,,
1671506881.958292,,Eye Tracker,990.0,502.0,Valid,Valid,Fixation,,,,
1671506881.9594991,,Mouse,990.0,504.0,,,Fixation,1024.0,540.0,,
1671506881.96953,,Mouse,990.0,506.0,,,Fixation,1028.0,540.0,,
1671506881.974947,,Eye Tracker,990.0,508.0,Valid,Valid,Fixation,,,,
1671506881.988439,,Mouse,988.0,508.5,,,Fixation,1034.0,540.0,,
1671506881.991601,,Eye Tracker,986.0,509.0,Valid,Valid,Fixation,,,,
1671506881.999341,,Mouse,987.0,512.5,,,Fixation,1038.0,540.0,,
1671506882.0082562,,Eye Tracker,988.0,516.0,Valid,Valid,Fixation,,,,
1671506882.019372,,Mouse,989.5,515.5,,,Fixation,1043.0,540.0,,
1671506882.0249112,,Eye Tracker,991.0,515.0,Valid,Valid,Fixation,,,,
1671506882.0297072,,Mouse,992.0,512.6666666666666,,,Fixation,1046.0,540.0,,
1671506882.040357,,Mouse,993.0,510.3333333333333,,,Fixation,1048.0,540.0,,
1671506882.0415652,,Eye Tracker,994.0,508.0,Valid,Valid,Fixation,,,,
1671506882.058221,,Eye Tracker,994.0,509.0,Valid,Valid,Fixation,,,,
1671506882.060482,,Mouse,993.0,510.0,,,Fixation,1056.0,538.0,,
1671506882.074876,,Eye Tracker,992.0,511.0,Valid,Valid,Fixation,,,,
1671506882.079353,,Mouse,1003.6666666666666,511.6666666666667,,,Fixation,1059.0,538.0,,
1671506882.0903652,,Mouse,1015.3333333333334,512.3333333333334,,,Saccade,1062.0,537.0,,
1671506882.09153,,Eye Tracker,1027.0,513.0,Valid,Valid,Saccade,,,,
1671506882.108185,,Eye Tracker,1096.0,515.0,Valid,Valid,Saccade,,,,
1671506882.1102982,,Mouse,1107.5,512.5,,,Saccade,1065.0,537.0,,
1671506882.12484,,Eye Tracker,1119.0,510.0,Valid,Valid,Saccade,,,,
1671506882.130639,,Mouse,1125.0,505.0,,,Saccade,1069.0,534.0,,
1671506882.141494,,Eye Tracker,1131.0,500.0,Valid,Valid,Fixation,,,,
1671506882.1503181,,Mouse,1130.0,501.0,,,Fixation,1074.0,533.0,,
1671506882.1581502,,Eye Tracker,1129.0,502.0,Valid,Valid,Fixation,,,,
1671506882.1703491,,Mouse,1126.5,504.0,,,Fixation,1076.0,532.0,,
1671506882.1748052,,Eye Tracker,1124.0,506.0,Valid,Valid,Fixation,,,,
1671506882.190596,,Mouse,1121.5,505.0,,,Fixation,1079.0,530.0,,
1671506882.1914601,,Eye Tracker,1119.0,504.0,Valid,Valid,Fixation,,,,
1671506882.2081141,,Eye Tracker,1117.0,498.0,Valid,Valid,Fixation,,,,
1671506882.211339,,Mouse,1118.5,500.5,,,Fixation,1081.0,529.0,,
1671506882.224769,,Eye Tracker,1120.0,503.0,Valid,Valid,Fixation,,,,
1671506882.241301,,Mouse,1120.5,505.5,,,Fixation,1083.0,527.0,,
1671506882.241424,,Eye Tracker,1121.0,508.0,Valid,Valid,Fixation,,,,
1671506882.258078,,Eye Tracker,1119.0,503.0,Valid,Valid,Fixation,,,,
1671506882.2613351,,Mouse,1119.0,503.0,,,Fixation,1083.0,526.0,,
1671506882.274733,,Eye Tracker,1119.0,503.0,Valid,Valid,Fixation,,,,
1671506882.2813551,,Mouse,1118.0,503.0,,,Fixation,1085.0,525.0,,
1671506882.291388,,Eye Tracker,1117.0,503.0,Valid,Valid,Fixation,,,,
1671506882.308042,,Eye Tracker,1114.0,497.0,Valid,Valid,Fixation,,,,
1671506882.311357,,Mouse,1116.6666666666667,497.3333333333333,,,Fixation,1086.0,523.0,,
1671506882.321475,,Mouse,1119.3333333333333,497.6666666666667,,,Fixation,1088.0,522.0,,
1671506882.324697,,Eye Tracker,1122.0,498.0,Valid,Valid,Fixation,,,,
1671506882.3413122,,Mouse,1122.0,500.0,,,Fixation,1088.0,522.0,,
1671506882.341352,,Eye Tracker,1122.0,502.0,Valid,Valid,Fixation,,,,
1671506882.351443,,Mouse,1118.5,502.0,,,Fixation,1088.0,521.0,,
1671506882.358006,,Eye Tracker,1115.0,502.0,Valid,Valid,Fixation,,,,
1671506882.370357,,Mouse,1115.5,504.0,,,Fixation,1090.0,520.0,,
1671506882.374661,,Eye Tracker,1116.0,506.0,Valid,Valid,Fixation,,,,
1671506882.3814812,,Mouse,1135.0,497.0,,,Fixation,1090.0,519.0,,
1671506882.3913162,,Eye Tracker,1154.0,488.0,Valid,Valid,Saccade,,,,
1671506882.4013171,,Mouse,1186.5,469.5,,,Saccade,1092.0,518.0,,
1671506882.4079702,,Eye Tracker,1219.0,451.0,Valid,Valid,Saccade,,,,
1671506882.411334,,Mouse,1227.5,445.5,,,Saccade,1093.0,517.0,,
1671506882.4246252,,Eye Tracker,1236.0,440.0,Valid,Valid,Fixation,,,,
1671506882.4314132,,Mouse,1238.0,437.0,,,Fixation,1095.0,515.0,,
1671506882.4412801,,Eye Tracker,1240.0,434.0,Valid,Valid,Fixation,,,,
1671506882.451736,,Mouse,1239.0,436.0,,,Fixation,1097.0,512.0,,
1671506882.457935,,Eye Tracker,1238.0,438.0,Valid,Valid,Fixation,,,,
1671506882.471596,,Mouse,1239.5,439.0,,,Fixation,1099.0,511.0,,
1671506882.47459,,Eye Tracker,1241.0,440.0,Valid,Valid,Fixation,,,,
1671506882.491245,,Eye Tracker,1238.0,438.0,Valid,Valid,Fixation,,,,
1671506882.491498,,Mouse,1236.0,436.5,,,Fixation,1101.0,509.0,,
1671506882.5079,,Eye Tracker,1234.0,435.0,Valid,Valid,Fixation,,,,
1671506882.511343,,Mouse,1233.3333333333333,434.0,,,Fixation,1105.0,506.0,,
1671506882.5214841,,Mouse,1232.6666666666667,433.0,,,Fixation,1106.0,505.0,,
1671506882.524554,,Eye Tracker,1232.0,432.0,Valid,Valid,Fixation,,,,
1671506882.541209,,Eye Tracker,1232.0,428.0,Valid,Valid,Fixation,,,,
1671506882.541301,,Mouse,1232.0,428.3333333333333,,,Fixation,1109.0,503.0,,
1671506882.552344,,Mouse,1232.0,428.6666666666667,,,Fixation,1111.0,502.0,,
1671506882.5578642,,Eye Tracker,1232.0,429.0,Valid,Valid,Fixation,,,,
1671506882.562447,,Mouse,1234.0,433.5,,,Fixation,1113.0,501.0,,
1671506882.574518,,Eye Tracker,1236.0,438.0,Valid,Valid,Fixation,,,,
1671506882.582366,,Mouse,1237.5,438.5,,,Fixation,1115.0,500.0,,
1671506882.5911732,,Eye Tracker,1239.0,439.0,Valid,Valid,Fixation,,,,
1671506882.602353,,Mouse,1236.0,436.0,,,Fixation,1119.0,497.0,,
1671506882.6078281,,Eye Tracker,1233.0,433.0,Valid,Valid,Fixation,,,,
1671506882.622339,,Mouse,1232.5,433.5,,,Fixation,1125.0,495.0,,
1671506882.6244822,,Eye Tracker,1232.0,434.0,Valid,Valid,Fixation,,,,
1671506882.6411371,,Eye Tracker,1241.0,433.0,Valid,Valid,Fixation,,,,
1671506882.642342,,Mouse,1242.5,431.0,,,Fixation,1129.0,494.0,,
1671506882.657792,,Eye Tracker,1244.0,429.0,Valid,Valid,Fixation,,,,
1671506882.662245,,Mouse,1216.0,438.5,,,Fixation,1135.0,492.0,,
1671506882.674446,,Eye Tracker,1188.0,448.0,Valid,Valid,Saccade,,,,
1671506882.6823812,,Mouse,1172.0,455.5,,,Saccade,1140.0,490.0,,
1671506882.691101,,Eye Tracker,1156.0,463.0,Valid,Valid,Saccade,,,,
1671506882.7023401,,Mouse,1150.5,462.5,,,Fixation,1144.0,489.0,,
1671506882.707756,,Eye Tracker,1145.0,462.0,Valid,Valid,Fixation,,,,
1671506882.712366,,Mouse,1145.0,462.0,,,Fixation,1146.0,488.0,,
1671506882.7233431,,Mouse,1145.0,462.0,,,Fixation,1147.0,488.0,,
1671506882.724411,,Eye Tracker,1145.0,462.0,Valid,Valid,Fixation,,,,
1671506882.741065,,Eye Tracker,1141.0,466.0,Valid,Valid,Fixation,,,,
1671506882.7433271,,Mouse,1140.0,465.3333333333333,,,Fixation,1152.0,487.0,,
1671506882.7534862,,Mouse,1139.0,464.6666666666667,,,Fixation,1155.0,486.0,,
1671506882.75772,,Eye Tracker,1138.0,464.0,Valid,Valid,Fixation,,,,
1671506882.773298,,Mouse,1143.0,464.0,,,Fixation,1157.0,486.0,,
1671506882.774375,,Eye Tracker,1148.0,464.0,Valid,Valid,Fixation,,,,
1671506882.783462,,Mouse,1150.5,464.5,,,Fixation,1159.0,484.0,,
1671506882.7910302,,Eye Tracker,1153.0,465.0,Valid,Valid,Fixation,,,,
1671506882.7934701,,Mouse,1152.5,465.0,,,Fixation,1160.0,483.0,,
1671506882.8076851,,Eye Tracker,1152.0,465.0,Valid,Valid,Fixation,,,,
1671506882.813355,,Mouse,1151.5,465.5,,,Fixation,1162.0,483.0,,
1671506882.82434,,Eye Tracker,1151.0,466.0,Valid,Valid,Fixation,,,,
1671506882.833362,,Mouse,1153.0,466.5,,,Fixation,1163.0,483.0,,
1671506882.8409941,,Eye Tracker,1155.0,467.0,Valid,Valid,Fixation,,,,
1671506882.85358,,Mouse,1155.0,466.0,,,Fixation,1164.0,482.0,,
1671506882.857649,,Eye Tracker,1155.0,465.0,Valid,Valid,Fixation,,,,
1671506882.873331,,Mouse,1157.0,467.0,,,Fixation,1165.0,482.0,,
1671506882.874304,,Eye Tracker,1159.0,469.0,Valid,Valid,Fixation,,,,
1671506882.890959,,Eye Tracker,1162.0,482.0,Valid,Valid,Fixation,,,,
1671506882.907614,,Eye Tracker,1171.0,498.0,Valid,Valid,Fixation,,,,
1671506882.9134061,,Mouse,1172.0,495.5,,,Fixation,1166.0,482.0,,
1671506882.924269,,Eye Tracker,1173.0,493.0,Valid,Valid,Fixation,,,,
1671506882.940923,,Eye Tracker,1171.0,489.0,Valid,Valid,Fixation,,,,
1671506882.9575782,,Eye Tracker,1171.0,489.0,Valid,Valid,Fixation,,,,
1671506882.9742332,,Eye Tracker,1170.0,494.0,Valid,Valid,Fixation,,,,
1671506882.990888,,Eye Tracker,1166.0,492.0,Valid,Valid,Fixation,,,,
1671506883.0075421,,Eye Tracker,1168.0,490.0,Valid,Valid,Fixation,,,,
1671506883.01237,,Mouse,1168.5,490.5,,,Fixation,1166.0,482.0,,
1671506883.024197,,Eye Tracker,1169.0,491.0,Valid,Valid,Fixation,,,,
1671506883.040852,,Eye Tracker,1173.0,490.0,Valid,Valid,Fixation,,,,
1671506883.0433252,,Mouse,1173.5,491.5,,,Fixation,1167.0,482.0,,
1671506883.057506,,Eye Tracker,1174.0,493.0,Valid,Valid,Fixation,,,,
1671506883.064363,,Mouse,1171.5,494.0,,,Fixation,1167.0,481.0,,
1671506883.074161,,Eye Tracker,1169.0,495.0,Valid,Valid,Fixation,,,,
1671506883.090816,,Eye Tracker,1170.0,495.0,Valid,Valid,Fixation,,,,
1671506883.10747,,Eye Tracker,1168.0,493.0,Valid,Valid,Fixation,,,,
1671506883.124125,,Eye Tracker,1168.0,491.0,Valid,Valid,Fixation,,,,
1671506883.1407812,,Eye Tracker,1173.0,491.0,Valid,Valid,Fixation,,,,
1671506883.1433551,,Mouse,1171.5,491.5,,,Fixation,1168.0,481.0,,
