Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671506989.4694848,,Eye Tracker,752.0,683.0,Valid,Valid,Fixation,,,,
1671506989.4833598,,Mouse,756.5,684.0,,,Fixation,802.0,689.0,,
1671506989.48614,,Eye Tracker,761.0,685.0,Valid,Valid,Fixation,,,,
1671506989.502795,,Eye Tracker,762.0,686.0,Valid,Valid,Fixation,,,,
1671506989.512295,,Mouse,759.0,683.0,,,Fixation,802.0,690.0,,
1671506989.519449,,Eye Tracker,756.0,680.0,Valid,Valid,Fixation,,,,
1671506989.536104,,Eye Tracker,757.0,679.0,Valid,Valid,Fixation,,,,
1671506989.552759,,Eye Tracker,764.0,681.0,Valid,Valid,Fixation,,,,
1671506989.553345,,Mouse,763.0,681.5,,,Fixation,803.0,691.0,,
1671506989.569413,,Eye Tracker,762.0,682.0,Valid,Valid,Fixation,,,,
1671506989.5742269,,Mouse,760.5,681.5,,,Fixation,803.0,692.0,,
1671506989.5748239,MouseEvent,,759.0,681.0,,,Fixation,,,MouseEvent,"Up, Left"
1671506989.5748239,,Mouse,757.5,680.5,,,Fixation,803.0,692.0,,
1671506989.586068,,Eye Tracker,756.0,680.0,Valid,Valid,Fixation,,,,
1671506989.602723,,Eye Tracker,756.0,679.0,Valid,Valid,Fixation,,,,
1671506989.604296,,Mouse,753.0,681.5,,,Fixation,803.0,693.0,,
1671506989.619377,,Eye Tracker,750.0,684.0,Valid,Valid,Fixation,,,,
1671506989.6360319,,Eye Tracker,751.0,683.0,Valid,Valid,Fixation,,,,
1671506989.6526868,,Eye Tracker,747.0,672.0,Valid,Valid,Fixation,,,,
1671506989.654265,,Mouse,749.5,673.0,,,Fixation,803.0,693.0,,
1671506989.6693408,,Eye Tracker,752.0,674.0,Valid,Valid,Fixation,,,,
1671506989.685997,,Eye Tracker,759.0,681.0,Valid,Valid,Fixation,,,,
1671506989.702652,,Eye Tracker,757.0,683.0,Valid,Valid,Fixation,,,,
1671506989.704242,,Mouse,761.3333333333334,682.3333333333334,,,Fixation,803.0,694.0,,
1671506989.7146049,,Mouse,765.6666666666666,681.6666666666666,,,Fixation,804.0,695.0,,
1671506989.719307,,Eye Tracker,770.0,681.0,Valid,Valid,Fixation,,,,
1671506989.735354,,Mouse,770.0,682.0,,,Fixation,804.0,696.0,,
1671506989.735961,,Eye Tracker,770.0,683.0,Valid,Valid,Fixation,,,,
1671506989.752616,,Eye Tracker,765.0,679.0,Valid,Valid,Fixation,,,,
1671506989.76423,,Mouse,764.0,677.5,,,Fixation,804.0,698.0,,
1671506989.769271,,Eye Tracker,763.0,676.0,Valid,Valid,Fixation,,,,
1671506989.775517,,Mouse,761.0,679.0,,,Fixation,804.0,699.0,,
1671506989.785925,,Eye Tracker,759.0,682.0,Valid,Valid,Fixation,,,,
1671506989.8025799,,Eye Tracker,757.0,679.0,Valid,Valid,Fixation,,,,
1671506989.804481,,Mouse,759.5,681.0,,,Fixation,804.0,700.0,,
1671506989.8192348,,Eye Tracker,762.0,683.0,Valid,Valid,Fixation,,,,
1671506989.825265,,Mouse,762.5,683.5,,,Fixation,805.0,700.0,,
1671506989.8358889,,Eye Tracker,763.0,684.0,Valid,Valid,Fixation,,,,
1671506989.844508,,Mouse,761.5,684.0,,,Fixation,805.0,702.0,,
1671506989.8525438,,Eye Tracker,760.0,684.0,Valid,Valid,Fixation,,,,
1671506989.8691988,,Eye Tracker,764.0,681.0,Valid,Valid,Fixation,,,,
1671506989.8858528,,Eye Tracker,763.0,678.0,Valid,Valid,Fixation,,,,
1671506989.902508,,Eye Tracker,767.0,693.0,Valid,Valid,Fixation,,,,
1671506989.919163,,Eye Tracker,1072.0,555.0,Valid,Valid,Saccade,,,,
1671506989.935817,,Eye Tracker,1081.0,548.0,Valid,Valid,Fixation,,,,
1671506989.952472,,Eye Tracker,1106.0,537.0,Valid,Valid,Fixation,,,,
1671506989.969127,,Eye Tracker,1110.0,534.0,Valid,Valid,Fixation,,,,
1671506989.974413,MouseEvent,,1108.5,534.75,,,Fixation,,,MouseEvent,"Up, Left"
1671506989.974413,,Mouse,1107.0,535.5,,,Fixation,805.0,702.0,,
1671506989.985282,,Mouse,1105.5,536.25,,,Fixation,806.0,703.0,,
1671506989.985782,,Eye Tracker,1104.0,537.0,Valid,Valid,Fixation,,,,
1671506990.0024369,,Eye Tracker,1102.0,537.0,Valid,Valid,Fixation,,,,
1671506990.005508,,Mouse,1099.5,536.5,,,Fixation,809.0,706.0,,
1671506990.0190918,,Eye Tracker,1097.0,536.0,Valid,Valid,Fixation,,,,
1671506990.0357468,,Eye Tracker,1092.0,540.0,Valid,Valid,Fixation,,,,
1671506990.0524008,,Eye Tracker,1092.0,537.0,Valid,Valid,Fixation,,,,
1671506990.0690558,,Eye Tracker,1088.0,534.0,Valid,Valid,Fixation,,,,
1671506990.085711,,Eye Tracker,1082.0,537.0,Valid,Valid,Fixation,,,,
1671506990.102365,,Eye Tracker,1083.0,545.0,Valid,Valid,Fixation,,,,
1671506990.11902,,Eye Tracker,1081.0,547.0,Valid,Valid,Fixation,,,,
1671506990.135675,,Eye Tracker,1081.0,540.0,Valid,Valid,Fixation,,,,
1671506990.152329,,Eye Tracker,1085.0,545.0,Valid,Valid,Fixation,,,,
1671506990.168984,,Eye Tracker,1085.0,549.0,Valid,Valid,Fixation,,,,
1671506990.185639,,Eye Tracker,1087.0,550.0,Valid,Valid,Fixation,,,,
1671506990.202293,,Eye Tracker,1085.0,552.0,Valid,Valid,Fixation,,,,
1671506990.218948,,Eye Tracker,1050.0,555.0,Valid,Valid,Saccade,,,,
1671506990.22625,,Mouse,1018.0,559.0,,,Saccade,810.0,706.0,,
1671506990.2356029,,Eye Tracker,986.0,563.0,Valid,Valid,Saccade,,,,
1671506990.247223,,Mouse,954.5,569.0,,,Saccade,816.0,700.0,,
1671506990.2522578,,Eye Tracker,923.0,575.0,Valid,Valid,Saccade,,,,
1671506990.2673419,,Mouse,916.0,578.5,,,Fixation,830.0,698.0,,
1671506990.2689118,,Eye Tracker,909.0,582.0,Valid,Valid,Fixation,,,,
1671506990.2855668,,Eye Tracker,906.0,573.0,Valid,Valid,Fixation,,,,
1671506990.287207,,Mouse,906.3333333333334,572.3333333333334,,,Fixation,843.0,698.0,,
1671506990.297261,,Mouse,906.6666666666666,571.6666666666666,,,Fixation,852.0,699.0,,
1671506990.302222,,Eye Tracker,907.0,571.0,Valid,Valid,Fixation,,,,
1671506990.307405,,Mouse,910.5,574.5,,,Fixation,860.0,699.0,,
1671506990.318877,,Eye Tracker,914.0,578.0,Valid,Valid,Fixation,,,,
1671506990.327462,,Mouse,915.5,580.0,,,Fixation,882.0,699.0,,
1671506990.335532,,Eye Tracker,917.0,582.0,Valid,Valid,Fixation,,,,
1671506990.337503,,Mouse,918.0,580.0,,,Fixation,889.0,699.0,,
1671506990.352187,,Eye Tracker,919.0,578.0,Valid,Valid,Fixation,,,,
1671506990.356206,,Mouse,919.0,577.6666666666666,,,Fixation,903.0,699.0,,
1671506990.366468,,Mouse,919.0,577.3333333333334,,,Fixation,910.0,699.0,,
1671506990.368841,,Eye Tracker,919.0,577.0,Valid,Valid,Fixation,,,,
1671506990.37755,,Mouse,920.5,578.5,,,Fixation,919.0,699.0,,
1671506990.385496,,Eye Tracker,922.0,580.0,Valid,Valid,Fixation,,,,
1671506990.396298,,Mouse,921.5,579.0,,,Fixation,932.0,699.0,,
1671506990.4021509,,Eye Tracker,921.0,578.0,Valid,Valid,Fixation,,,,
1671506990.406477,,Mouse,921.6666666666666,577.0,,,Fixation,938.0,699.0,,
1671506990.417296,,Mouse,922.3333333333334,576.0,,,Fixation,944.0,698.0,,
1671506990.418805,,Eye Tracker,923.0,575.0,Valid,Valid,Fixation,,,,
1671506990.4354599,,Eye Tracker,926.0,577.0,Valid,Valid,Fixation,,,,
1671506990.4375238,,Mouse,950.5,585.0,,,Fixation,954.0,694.0,,
1671506990.4521148,,Eye Tracker,975.0,593.0,Valid,Valid,Saccade,,,,
1671506990.457407,,Mouse,998.0,599.0,,,Saccade,962.0,690.0,,
1671506990.4687688,,Eye Tracker,1021.0,605.0,Valid,Valid,Saccade,,,,
1671506990.477331,,Mouse,1032.5,606.0,,,Saccade,975.0,682.0,,
1671506990.4854238,,Eye Tracker,1044.0,607.0,Valid,Valid,Saccade,,,,
1671506990.497237,,Mouse,1045.5,608.5,,,Fixation,989.0,673.0,,
1671506990.502079,,Eye Tracker,1047.0,610.0,Valid,Valid,Fixation,,,,
1671506990.507515,,Mouse,1043.5,612.0,,,Fixation,997.0,666.0,,
1671506990.518734,,Eye Tracker,1040.0,614.0,Valid,Valid,Fixation,,,,
1671506990.526314,,Mouse,1037.0,610.0,,,Fixation,1011.0,653.0,,
1671506990.535388,,Eye Tracker,1034.0,606.0,Valid,Valid,Fixation,,,,
1671506990.547205,,Mouse,1036.0,604.5,,,Fixation,1027.0,636.0,,
1671506990.552043,,Eye Tracker,1038.0,603.0,Valid,Valid,Fixation,,,,
1671506990.5572488,,Mouse,1039.0,604.0,,,Fixation,1034.0,629.0,,
1671506990.567371,,Mouse,1040.0,605.0,,,Fixation,1039.0,624.0,,
1671506990.568698,,Eye Tracker,1041.0,606.0,Valid,Valid,Fixation,,,,
1671506990.5775058,,Mouse,1040.0,606.5,,,Fixation,1045.0,618.0,,
1671506990.585352,,Eye Tracker,1039.0,607.0,Valid,Valid,Fixation,,,,
1671506990.5883749,,Mouse,1038.0,609.0,,,Fixation,1052.0,610.0,,
1671506990.602007,,Eye Tracker,1037.0,611.0,Valid,Valid,Fixation,,,,
1671506990.608322,,Mouse,1038.0,612.0,,,Fixation,1061.0,599.0,,
1671506990.6186619,,Eye Tracker,1039.0,613.0,Valid,Valid,Fixation,,,,
1671506990.628229,,Mouse,1039.5,612.5,,,Fixation,1066.0,590.0,,
1671506990.6353168,,Eye Tracker,1040.0,612.0,Valid,Valid,Fixation,,,,
1671506990.63827,,Mouse,1043.0,609.0,,,Fixation,1069.0,585.0,,
1671506990.6519718,,Eye Tracker,1046.0,606.0,Valid,Valid,Fixation,,,,
1671506990.6574268,,Mouse,1046.6666666666667,605.6666666666666,,,Fixation,1076.0,577.0,,
1671506990.668252,,Mouse,1047.3333333333333,605.3333333333334,,,Fixation,1079.0,574.0,,
1671506990.668627,,Eye Tracker,1048.0,605.0,Valid,Valid,Fixation,,,,
1671506990.6784139,,Mouse,1046.0,607.5,,,Fixation,1082.0,571.0,,
1671506990.6852808,,Eye Tracker,1044.0,610.0,Valid,Valid,Fixation,,,,
1671506990.697506,,Mouse,1043.0,609.5,,,Fixation,1087.0,565.0,,
1671506990.701936,,Eye Tracker,1042.0,609.0,Valid,Valid,Fixation,,,,
1671506990.7075398,,Mouse,1042.0,607.3333333333334,,,Fixation,1089.0,563.0,,
1671506990.7182498,,Mouse,1042.0,605.6666666666666,,,Fixation,1092.0,560.0,,
1671506990.718591,,Eye Tracker,1042.0,604.0,Valid,Valid,Fixation,,,,
1671506990.735245,,Eye Tracker,1072.0,584.0,Valid,Valid,Saccade,,,,
1671506990.738273,,Mouse,1099.0,567.5,,,Saccade,1100.0,554.0,,
1671506990.7519,,Eye Tracker,1126.0,551.0,Valid,Valid,Saccade,,,,
1671506990.759224,,Mouse,1137.5,543.5,,,Saccade,1109.0,548.0,,
1671506990.768555,,Eye Tracker,1149.0,536.0,Valid,Valid,Saccade,,,,
1671506990.769333,,Mouse,1156.0,531.0,,,Saccade,1114.0,545.0,,
1671506990.785209,,Eye Tracker,1163.0,526.0,Valid,Valid,Fixation,,,,
1671506990.788177,,Mouse,1163.3333333333333,525.0,,,Fixation,1126.0,540.0,,
1671506990.799295,,Mouse,1163.6666666666667,524.0,,,Fixation,1133.0,538.0,,
1671506990.801864,,Eye Tracker,1164.0,523.0,Valid,Valid,Fixation,,,,
1671506990.809324,,Mouse,1162.5,523.0,,,Fixation,1141.0,534.0,,
1671506990.8185189,,Eye Tracker,1161.0,523.0,Valid,Valid,Fixation,,,,
1671506990.828284,,Mouse,1159.0,524.5,,,Fixation,1156.0,528.0,,
1671506990.8351738,,Eye Tracker,1157.0,526.0,Valid,Valid,Fixation,,,,
1671506990.8392298,,Mouse,1158.0,526.6666666666666,,,Fixation,1167.0,525.0,,
1671506990.8492439,,Mouse,1159.0,527.3333333333334,,,Fixation,1179.0,520.0,,
1671506990.8518279,,Eye Tracker,1160.0,528.0,Valid,Valid,Fixation,,,,
1671506990.8593569,,Mouse,1160.5,528.0,,,Fixation,1190.0,516.0,,
1671506990.8684828,,Eye Tracker,1161.0,528.0,Valid,Valid,Fixation,,,,
1671506990.878203,,Mouse,1158.5,528.5,,,Fixation,1208.0,510.0,,
1671506990.8851378,,Eye Tracker,1156.0,529.0,Valid,Valid,Fixation,,,,
1671506990.889231,,Mouse,1152.0,530.0,,,Fixation,1220.0,506.0,,
1671506990.9017918,,Eye Tracker,1148.0,531.0,Valid,Valid,Fixation,,,,
1671506990.908177,,Mouse,1149.3333333333333,531.0,,,Fixation,1234.0,500.0,,
1671506990.9182088,,Mouse,1150.6666666666667,531.0,,,Fixation,1242.0,494.0,,
1671506990.918447,,Eye Tracker,1152.0,531.0,Valid,Valid,Fixation,,,,
1671506990.929204,,Mouse,1154.5,529.5,,,Fixation,1251.0,490.0,,
1671506990.935103,,Eye Tracker,1157.0,528.0,Valid,Valid,Fixation,,,,
1671506990.939329,,Mouse,1156.5,528.5,,,Fixation,1257.0,486.0,,
1671506990.951757,,Eye Tracker,1156.0,529.0,Valid,Valid,Fixation,,,,
1671506990.958231,,Mouse,1155.0,528.0,,,Fixation,1266.0,481.0,,
1671506990.968412,,Eye Tracker,1154.0,527.0,Valid,Valid,Fixation,,,,
1671506990.9695249,,Mouse,1154.5,525.5,,,Fixation,1269.0,478.0,,
1671506990.985067,,Eye Tracker,1155.0,524.0,Valid,Valid,Fixation,,,,
1671506990.9892888,,Mouse,1175.5,515.0,,,Fixation,1276.0,471.0,,
1671506991.001721,,Eye Tracker,1196.0,506.0,Valid,Valid,Saccade,,,,
1671506991.009238,,Mouse,1240.5,488.5,,,Saccade,1282.0,465.0,,
1671506991.0183759,,Eye Tracker,1285.0,471.0,Valid,Valid,Saccade,,,,
1671506991.0294979,,Mouse,1308.0,460.0,,,Saccade,1288.0,459.0,,
1671506991.0350308,,Eye Tracker,1331.0,449.0,Valid,Valid,Saccade,,,,
1671506991.0482519,,Mouse,1337.0,445.5,,,Fixation,1290.0,457.0,,
1671506991.0516849,,Eye Tracker,1343.0,442.0,Valid,Valid,Fixation,,,,
1671506991.059517,,Mouse,1341.5,442.0,,,Fixation,1292.0,456.0,,
1671506991.0683398,,Eye Tracker,1340.0,442.0,Valid,Valid,Fixation,,,,
1671506991.0792608,,Mouse,1338.5,447.5,,,Fixation,1294.0,454.0,,
1671506991.0849948,,Eye Tracker,1337.0,453.0,Valid,Valid,Fixation,,,,
1671506991.089278,,Mouse,1335.3333333333333,453.6666666666667,,,Fixation,1295.0,453.0,,
1671506991.100276,,Mouse,1333.6666666666667,454.3333333333333,,,Fixation,1297.0,451.0,,
1671506991.10165,,Eye Tracker,1332.0,455.0,Valid,Valid,Fixation,,,,
1671506991.110288,,Mouse,1333.5,454.0,,,Fixation,1299.0,449.0,,
1671506991.118304,,Eye Tracker,1335.0,453.0,Valid,Valid,Fixation,,,,
1671506991.129441,,Mouse,1343.0,455.0,,,Fixation,1302.0,446.0,,
1671506991.134959,,Eye Tracker,1351.0,457.0,Valid,Valid,Fixation,,,,
1671506991.140239,,Mouse,1358.6666666666667,454.3333333333333,,,Fixation,1304.0,444.0,,
1671506991.150255,,Mouse,1366.3333333333333,451.6666666666667,,,Fixation,1305.0,443.0,,
1671506991.151614,,Eye Tracker,1374.0,449.0,Valid,Valid,Fixation,,,,
1671506991.1605198,,Mouse,1373.0,447.0,,,Fixation,1306.0,442.0,,
1671506991.168268,,Eye Tracker,1372.0,445.0,Valid,Valid,Fixation,,,,
1671506991.1802368,,Mouse,1372.0,446.0,,,Fixation,1308.0,438.0,,
1671506991.184923,,Eye Tracker,1372.0,447.0,Valid,Valid,Fixation,,,,
1671506991.2003279,,Mouse,1371.5,445.0,,,Fixation,1310.0,433.0,,
1671506991.201578,,Eye Tracker,1371.0,443.0,Valid,Valid,Fixation,,,,
1671506991.218232,,Eye Tracker,1363.0,452.0,Valid,Valid,Fixation,,,,
1671506991.2202609,,Mouse,1364.0,451.3333333333333,,,Fixation,1313.0,426.0,,
1671506991.230407,,Mouse,1365.0,450.6666666666667,,,Fixation,1315.0,421.0,,
1671506991.234887,,Eye Tracker,1366.0,450.0,Valid,Valid,Fixation,,,,
1671506991.250263,,Mouse,1366.5,445.0,,,Fixation,1316.0,411.0,,
1671506991.2515428,,Eye Tracker,1367.0,440.0,Valid,Valid,Fixation,,,,
1671506991.2681968,,Eye Tracker,1365.0,440.0,Valid,Valid,Fixation,,,,
1671506991.2711709,,Mouse,1365.3333333333333,437.6666666666667,,,Fixation,1317.0,406.0,,
1671506991.281216,,Mouse,1365.6666666666667,435.3333333333333,,,Fixation,1318.0,404.0,,
1671506991.284852,,Eye Tracker,1366.0,433.0,Valid,Valid,Fixation,,,,
1671506991.2913928,,Mouse,1367.5,431.5,,,Fixation,1318.0,402.0,,
1671506991.301507,,Eye Tracker,1369.0,430.0,Valid,Valid,Fixation,,,,
1671506991.311271,,Mouse,1370.5,428.0,,,Fixation,1318.0,399.0,,
1671506991.318161,,Eye Tracker,1372.0,426.0,Valid,Valid,Fixation,,,,
1671506991.321395,,Mouse,1372.0,425.5,,,Fixation,1318.0,398.0,,
1671506991.334816,,Eye Tracker,1372.0,425.0,Valid,Valid,Fixation,,,,
1671506991.35123,,Mouse,1372.0,427.0,,,Fixation,1319.0,397.0,,
1671506991.351471,,Eye Tracker,1372.0,429.0,Valid,Valid,Fixation,,,,
1671506991.368126,,Eye Tracker,1375.0,432.0,Valid,Valid,Fixation,,,,
1671506991.3712819,,Mouse,1374.5,432.5,,,Fixation,1320.0,396.0,,
1671506991.38478,,Eye Tracker,1374.0,433.0,Valid,Valid,Fixation,,,,
1671506991.390172,,Mouse,1374.0,433.5,,,Fixation,1322.0,395.0,,
1671506991.401435,,Eye Tracker,1374.0,434.0,Valid,Valid,Fixation,,,,
1671506991.411259,,Mouse,1372.5,431.0,,,Fixation,1322.0,392.0,,
1671506991.4180899,,Eye Tracker,1371.0,428.0,Valid,Valid,Fixation,,,,
1671506991.434744,,Eye Tracker,1369.0,431.0,Valid,Valid,Fixation,,,,
1671506991.441365,,Mouse,1371.5,429.0,,,Fixation,1324.0,391.0,,
1671506991.4513988,,Eye Tracker,1374.0,427.0,Valid,Valid,Fixation,,,,
1671506991.4612958,,Mouse,1375.0,423.5,,,Fixation,1330.0,395.0,,
1671506991.4680538,,Eye Tracker,1376.0,420.0,Valid,Valid,Fixation,,,,
1671506991.4812648,,Mouse,1374.0,420.0,,,Fixation,1340.0,403.0,,
1671506991.4847078,,Eye Tracker,1372.0,420.0,Valid,Valid,Fixation,,,,
1671506991.5013628,,Eye Tracker,1369.0,430.0,Valid,Valid,Fixation,,,,
1671506991.50139,,Mouse,1373.0,431.5,,,Fixation,1355.0,414.0,,
1671506991.518018,,Eye Tracker,1377.0,433.0,Valid,Valid,Fixation,,,,
1671506991.521523,,Mouse,1380.5,430.0,,,Fixation,1366.0,425.0,,
1671506991.534672,,Eye Tracker,1384.0,427.0,Valid,Valid,Fixation,,,,
1671506991.541255,,Mouse,1382.0,422.5,,,Fixation,1373.0,432.0,,
1671506991.551327,,Eye Tracker,1380.0,418.0,Valid,Valid,Fixation,,,,
1671506991.567983,,Eye Tracker,1376.0,418.0,Valid,Valid,Fixation,,,,
1671506991.584637,,Eye Tracker,1382.0,427.0,Valid,Valid,Fixation,,,,
1671506991.601292,,Eye Tracker,1381.0,425.0,Valid,Valid,Fixation,,,,
1671506991.6179469,,Eye Tracker,1379.0,426.0,Valid,Valid,Fixation,,,,
1671506991.6346018,,Eye Tracker,1380.0,421.0,Valid,Valid,Fixation,,,,
1671506991.6512558,,Eye Tracker,1376.0,418.0,Valid,Valid,Fixation,,,,
1671506991.6522758,,Mouse,1377.5,419.5,,,Fixation,1374.0,433.0,,
1671506991.6679108,,Eye Tracker,1379.0,421.0,Valid,Valid,Fixation,,,,
1671506991.684566,,Eye Tracker,1378.0,419.0,Valid,Valid,Fixation,,,,
1671506991.7012198,,Eye Tracker,1379.0,415.0,Valid,Valid,Fixation,,,,
1671506991.717875,,Eye Tracker,1380.0,420.0,Valid,Valid,Fixation,,,,
1671506991.721319,,Mouse,1380.0,420.0,,,Fixation,1375.0,433.0,,
1671506991.732199,,Mouse,1380.0,420.0,,,Fixation,1375.0,433.0,,
1671506991.73453,,Eye Tracker,1380.0,420.0,Valid,Valid,Fixation,,,,
1671506991.751184,,Eye Tracker,1380.0,413.0,Valid,Valid,Fixation,,,,
1671506991.752291,,Mouse,1379.0,415.5,,,Fixation,1376.0,433.0,,
1671506991.767839,,Eye Tracker,1378.0,418.0,Valid,Valid,Fixation,,,,
1671506991.772212,,Mouse,1377.6666666666667,420.0,,,Fixation,1377.0,433.0,,
1671506991.783201,,Mouse,1377.3333333333333,422.0,,,Fixation,1379.0,433.0,,
1671506991.784494,,Eye Tracker,1377.0,424.0,Valid,Valid,Fixation,,,,
1671506991.801148,,Eye Tracker,1377.0,421.0,Valid,Valid,Fixation,,,,
1671506991.803269,,Mouse,1378.0,421.0,,,Fixation,1379.0,433.0,,
1671506991.817803,,Eye Tracker,1379.0,421.0,Valid,Valid,Fixation,,,,
1671506991.8235228,,Mouse,1379.5,420.0,,,Fixation,1381.0,432.0,,
1671506991.8344579,,Eye Tracker,1380.0,419.0,Valid,Valid,Fixation,,,,
1671506991.843518,,Mouse,1379.5,418.5,,,Fixation,1383.0,430.0,,
1671506991.851112,,Eye Tracker,1379.0,418.0,Valid,Valid,Fixation,,,,
1671506991.863394,,Mouse,1377.0,419.0,,,Fixation,1386.0,427.0,,
1671506991.8677669,,Eye Tracker,1375.0,420.0,Valid,Valid,Fixation,,,,
1671506991.883344,,Mouse,1379.0,419.5,,,Fixation,1389.0,425.0,,
1671506991.884423,,Eye Tracker,1383.0,419.0,Valid,Valid,Fixation,,,,
1671506991.901078,,Eye Tracker,1382.0,429.0,Valid,Valid,Fixation,,,,
1671506991.9032369,,Mouse,1380.6666666666667,426.6666666666667,,,Fixation,1391.0,424.0,,
1671506991.9134998,,Mouse,1379.3333333333333,424.3333333333333,,,Fixation,1392.0,423.0,,
1671506991.917732,,Eye Tracker,1378.0,422.0,Valid,Valid,Fixation,,,,
1671506991.934387,,Eye Tracker,1381.0,410.0,Valid,Valid,Fixation,,,,
1671506991.942252,,Mouse,1381.5,411.5,,,Fixation,1393.0,423.0,,
1671506991.951042,,Eye Tracker,1382.0,413.0,Valid,Valid,Fixation,,,,
1671506991.96332,,Mouse,1382.5,413.5,,,Fixation,1395.0,423.0,,
1671506991.967696,,Eye Tracker,1383.0,414.0,Valid,Valid,Fixation,,,,
1671506991.984351,,Eye Tracker,1383.0,411.0,Valid,Valid,Fixation,,,,
1671506992.001006,,Eye Tracker,1381.0,414.0,Valid,Valid,Fixation,,,,
1671506992.013283,,Mouse,1383.5,415.5,,,Fixation,1396.0,422.0,,
1671506992.01766,,Eye Tracker,1386.0,417.0,Valid,Valid,Fixation,,,,
1671506992.033278,,Mouse,1385.0,417.5,,,Fixation,1398.0,422.0,,
1671506992.0343149,,Eye Tracker,1384.0,418.0,Valid,Valid,Fixation,,,,
1671506992.0433688,,Mouse,1380.0,416.0,,,Fixation,1399.0,420.0,,
1671506992.0509698,,Eye Tracker,1376.0,414.0,Valid,Valid,Fixation,,,,
1671506992.062389,,Mouse,1380.0,411.5,,,Fixation,1402.0,419.0,,
1671506992.0676239,,Eye Tracker,1384.0,409.0,Valid,Valid,Fixation,,,,
1671506992.073256,,Mouse,1386.0,413.5,,,Fixation,1404.0,418.0,,
1671506992.0842788,,Eye Tracker,1388.0,418.0,Valid,Valid,Fixation,,,,
1671506992.0934749,,Mouse,1385.5,417.0,,,Fixation,1407.0,417.0,,
1671506992.100934,,Eye Tracker,1383.0,416.0,Valid,Valid,Fixation,,,,
1671506992.113371,,Mouse,1380.0,414.5,,,Fixation,1410.0,416.0,,
1671506992.1175878,,Eye Tracker,1377.0,413.0,Valid,Valid,Fixation,,,,
1671506992.134243,,Eye Tracker,1378.0,417.0,Valid,Valid,Fixation,,,,
1671506992.1342778,,Mouse,1381.0,419.0,,,Fixation,1410.0,416.0,,
1671506992.150899,,Eye Tracker,1384.0,421.0,Valid,Valid,Fixation,,,,
1671506992.164291,,Mouse,1383.0,419.5,,,Fixation,1411.0,415.0,,
1671506992.167554,,Eye Tracker,1382.0,418.0,Valid,Valid,Fixation,,,,
1671506992.184208,,Eye Tracker,1380.0,411.0,Valid,Valid,Fixation,,,,
1671506992.2008638,,Eye Tracker,1384.0,416.0,Valid,Valid,Fixation,,,,
1671506992.2044249,,Mouse,1383.0,419.5,,,Fixation,1412.0,414.0,,
1671506992.2175188,,Eye Tracker,1382.0,423.0,Valid,Valid,Fixation,,,,
1671506992.224253,,Mouse,1382.0,420.5,,,Fixation,1414.0,413.0,,
1671506992.2341728,,Eye Tracker,1382.0,418.0,Valid,Valid,Fixation,,,,
1671506992.243377,,Mouse,1381.5,418.5,,,Fixation,1416.0,411.0,,
1671506992.250828,,Eye Tracker,1381.0,419.0,Valid,Valid,Fixation,,,,
1671506992.254544,,Mouse,1379.0,422.5,,,Fixation,1416.0,411.0,,
1671506992.267483,,Eye Tracker,1377.0,426.0,Valid,Valid,Fixation,,,,
1671506992.27424,,Mouse,1379.0,425.5,,,Fixation,1418.0,410.0,,
1671506992.284137,,Eye Tracker,1381.0,425.0,Valid,Valid,Fixation,,,,
1671506992.2954948,,Mouse,1384.5,426.0,,,Fixation,1419.0,410.0,,
1671506992.300792,,Eye Tracker,1388.0,427.0,Valid,Valid,Fixation,,,,
1671506992.317447,,Eye Tracker,1382.0,428.0,Valid,Valid,Fixation,,,,
1671506992.334101,,Eye Tracker,1380.0,429.0,Valid,Valid,Fixation,,,,
1671506992.350756,,Eye Tracker,1384.0,428.0,Valid,Valid,Fixation,,,,
1671506992.367411,,Eye Tracker,1382.0,426.0,Valid,Valid,Fixation,,,,
1671506992.384065,,Eye Tracker,1385.0,425.0,Valid,Valid,Fixation,,,,
1671506992.40072,,Eye Tracker,1387.0,421.0,Valid,Valid,Fixation,,,,
1671506992.4152648,,Mouse,1385.5,423.5,,,Fixation,1419.0,409.0,,
1671506992.4173748,,Eye Tracker,1384.0,426.0,Valid,Valid,Fixation,,,,
1671506992.4340298,,Eye Tracker,1381.0,425.0,Valid,Valid,Fixation,,,,
1671506992.4352338,,Mouse,1385.5,422.5,,,Fixation,1419.0,409.0,,
1671506992.4506838,,Eye Tracker,1390.0,420.0,Valid,Valid,Fixation,,,,
1671506992.4673388,,Eye Tracker,1390.0,424.0,Valid,Valid,Fixation,,,,
1671506992.483994,,Eye Tracker,1383.0,421.0,Valid,Valid,Fixation,,,,
1671506992.485267,,Mouse,1383.0,421.5,,,Fixation,1419.0,408.0,,
1671506992.500649,,Eye Tracker,1383.0,422.0,Valid,Valid,Fixation,,,,
1671506992.517304,,Eye Tracker,1386.0,422.0,Valid,Valid,Fixation,,,,
1671506992.533959,,Eye Tracker,1384.0,416.0,Valid,Valid,Fixation,,,,
1671506992.534293,,Mouse,1384.0,416.5,,,Fixation,1418.0,408.0,,
1671506992.550613,,Eye Tracker,1384.0,417.0,Valid,Valid,Fixation,,,,
1671506992.5555139,,Mouse,1386.5,418.5,,,Fixation,1418.0,407.0,,
