Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1671501947.398588,,Eye Tracker,1367.0,432.0,Valid,Valid,Fixation,,,,
1671501947.4012609,,Mouse,1367.0,431.3333333333333,,,Fixation,1352.0,419.0,,
1671501947.4113119,,Mouse,1367.0,430.6666666666667,,,Fixation,1357.0,419.0,,
1671501947.415243,,Eye Tracker,1367.0,430.0,Valid,Valid,Fixation,,,,
1671501947.4223218,,Mouse,1367.5,429.5,,,Fixation,1363.0,419.0,,
1671501947.431897,,Eye Tracker,1368.0,429.0,Valid,Valid,Fixation,,,,
1671501947.432549,,Mouse,1366.5,429.5,,,Fixation,1367.0,419.0,,
1671501947.448552,,Eye Tracker,1365.0,430.0,Valid,Valid,Fixation,,,,
1671501947.451262,,Mouse,1365.6666666666667,429.0,,,Fixation,1373.0,418.0,,
1671501947.462586,,Mouse,1366.3333333333333,428.0,,,Fixation,1377.0,418.0,,
1671501947.4652069,,Eye Tracker,1367.0,427.0,Valid,Valid,Fixation,,,,
1671501947.4812548,,Mouse,1366.5,430.0,,,Fixation,1385.0,417.0,,
1671501947.4818609,,Eye Tracker,1366.0,433.0,Valid,Valid,Fixation,,,,
1671501947.4915278,,Mouse,1367.0,434.5,,,Fixation,1389.0,415.0,,
1671501947.4985158,,Eye Tracker,1368.0,436.0,Valid,Valid,Fixation,,,,
1671501947.5022829,,Mouse,1369.25,435.5,,,Fixation,1391.0,415.0,,
1671501947.5028138,MouseEvent,,1370.5,435.0,,,Fixation,,,MouseEvent,"Up, Left"
1671501947.5028138,,Mouse,1371.75,434.5,,,Fixation,1391.0,415.0,,
1671501947.5151708,,Eye Tracker,1373.0,434.0,Valid,Valid,Fixation,,,,
1671501947.52141,,Mouse,1372.0,432.5,,,Fixation,1394.0,415.0,,
1671501947.5318248,,Eye Tracker,1371.0,431.0,Valid,Valid,Fixation,,,,
1671501947.541467,,Mouse,1370.5,428.0,,,Fixation,1394.0,415.0,,
1671501947.548481,,Eye Tracker,1370.0,425.0,Valid,Valid,Fixation,,,,
1671501947.565136,,Eye Tracker,1370.0,422.0,Valid,Valid,Fixation,,,,
1671501947.5722609,,Mouse,1369.5,423.0,,,Fixation,1395.0,415.0,,
1671501947.58179,,Eye Tracker,1369.0,424.0,Valid,Valid,Fixation,,,,
1671501947.598445,,Eye Tracker,1373.0,429.0,Valid,Valid,Fixation,,,,
1671501947.6151,,Eye Tracker,1369.0,434.0,Valid,Valid,Fixation,,,,
1671501947.6317549,,Eye Tracker,1366.0,434.0,Valid,Valid,Fixation,,,,
1671501947.6432328,,Mouse,1367.5,432.5,,,Fixation,1395.0,414.0,,
1671501947.648409,,Eye Tracker,1369.0,431.0,Valid,Valid,Fixation,,,,
1671501947.6650639,,Eye Tracker,1371.0,431.0,Valid,Valid,Fixation,,,,
1671501947.6817188,,Eye Tracker,1374.0,429.0,Valid,Valid,Fixation,,,,
1671501947.6983728,,Eye Tracker,1372.0,431.0,Valid,Valid,Fixation,,,,
1671501947.7023048,,Mouse,1370.0,432.0,,,Fixation,1396.0,414.0,,
1671501947.712503,,Mouse,1368.0,433.0,,,Fixation,1397.0,414.0,,
1671501947.7150278,,Eye Tracker,1366.0,434.0,Valid,Valid,Fixation,,,,
1671501947.7234888,,Mouse,1364.5,434.0,,,Fixation,1398.0,412.0,,
1671501947.731683,,Eye Tracker,1363.0,434.0,Valid,Valid,Fixation,,,,
1671501947.7483368,,Eye Tracker,1363.0,436.0,Valid,Valid,Fixation,,,,
1671501947.7535648,,Mouse,1366.0,436.0,,,Fixation,1399.0,412.0,,
1671501947.764992,,Eye Tracker,1369.0,436.0,Valid,Valid,Fixation,,,,
1671501947.781647,,Eye Tracker,1373.0,436.0,Valid,Valid,Fixation,,,,
1671501947.798301,,Eye Tracker,1332.0,440.0,Valid,Valid,Saccade,,,,
1671501947.814956,,Eye Tracker,1197.0,469.0,Valid,Valid,Saccade,,,,
1671501947.831611,,Eye Tracker,1071.0,486.0,Valid,Valid,Saccade,,,,
1671501947.848265,,Eye Tracker,879.0,508.0,Valid,Valid,Saccade,,,,
1671501947.8633718,MouseEvent,,881.0,509.0,,,Fixation,,,MouseEvent,"Up, Left"
1671501947.8633718,,Mouse,883.0,510.0,,,Fixation,1399.0,412.0,,
1671501947.8649209,,Eye Tracker,885.0,511.0,Valid,Valid,Fixation,,,,
1671501947.8815758,,Eye Tracker,890.0,512.0,Valid,Valid,Fixation,,,,
1671501947.8982308,,Eye Tracker,894.0,505.0,Valid,Valid,Fixation,,,,
1671501947.903581,,Mouse,897.5,505.0,,,Fixation,1399.0,412.0,,
1671501947.9148848,,Eye Tracker,901.0,505.0,Valid,Valid,Fixation,,,,
1671501947.923339,,Mouse,908.0,504.5,,,Fixation,1399.0,418.0,,
1671501947.93154,,Eye Tracker,915.0,504.0,Valid,Valid,Fixation,,,,
1671501947.948195,,Eye Tracker,913.0,491.0,Valid,Valid,Fixation,,,,
1671501947.964849,,Eye Tracker,904.0,482.0,Valid,Valid,Fixation,,,,
1671501947.981504,,Eye Tracker,684.0,230.0,Valid,Valid,Saccade,,,,
1671501947.998159,,Eye Tracker,682.0,204.0,Valid,Valid,Saccade,,,,
1671501948.014813,,Eye Tracker,676.0,198.0,Valid,Valid,Fixation,,,,
1671501948.0243318,,Mouse,676.5,203.5,,,Fixation,1389.0,422.0,,
1671501948.031468,,Eye Tracker,677.0,209.0,Valid,Valid,Fixation,,,,
1671501948.043329,,Mouse,677.0,211.5,,,Fixation,1287.0,424.0,,
1671501948.048123,,Eye Tracker,677.0,214.0,Valid,Valid,Fixation,,,,
1671501948.064322,,Mouse,681.0,216.0,,,Fixation,1134.0,401.0,,
1671501948.064777,,Eye Tracker,685.0,218.0,Valid,Valid,Fixation,,,,
1671501948.0814319,,Eye Tracker,690.0,224.0,Valid,Valid,Fixation,,,,
1671501948.084323,,Mouse,687.6666666666666,226.33333333333334,,,Fixation,970.0,376.0,,
1671501948.0947158,,Mouse,685.3333333333334,228.66666666666666,,,Fixation,904.0,371.0,,
1671501948.0980868,,Eye Tracker,683.0,231.0,Valid,Valid,Fixation,,,,
1671501948.105587,,Mouse,671.5,237.5,,,Fixation,856.0,369.0,,
1671501948.1147408,,Eye Tracker,660.0,244.0,Valid,Valid,Saccade,,,,
1671501948.124434,,Mouse,643.5,261.0,,,Saccade,803.0,379.0,,
1671501948.1313958,,Eye Tracker,627.0,278.0,Valid,Valid,Saccade,,,,
1671501948.145366,,Mouse,416.0,411.5,,,Saccade,746.0,408.0,,
1671501948.148051,,Eye Tracker,205.0,545.0,Valid,Valid,Saccade,,,,
1671501948.164304,,Mouse,198.5,545.0,,,Fixation,667.0,440.0,,
1671501948.164706,,Eye Tracker,192.0,545.0,Valid,Valid,Fixation,,,,
1671501948.181361,,Eye Tracker,195.0,536.0,Valid,Valid,Fixation,,,,
1671501948.185565,,Mouse,200.5,534.5,,,Fixation,572.0,466.0,,
1671501948.198016,,Eye Tracker,206.0,533.0,Valid,Valid,Fixation,,,,
1671501948.204275,,Mouse,209.66666666666666,532.0,,,Fixation,497.0,485.0,,
1671501948.214536,,Mouse,213.33333333333334,531.0,,,Fixation,463.0,489.0,,
1671501948.214671,,Eye Tracker,217.0,530.0,Valid,Valid,Fixation,,,,
1671501948.22455,,Mouse,222.5,523.5,,,Fixation,437.0,496.0,,
1671501948.231325,,Eye Tracker,228.0,517.0,Valid,Valid,Fixation,,,,
1671501948.2352688,,Mouse,227.33333333333334,517.0,,,Fixation,396.0,508.0,,
1671501948.24556,,Mouse,226.66666666666666,517.0,,,Fixation,364.0,514.0,,
1671501948.2479799,,Eye Tracker,226.0,517.0,Valid,Valid,Fixation,,,,
1671501948.2646348,,Eye Tracker,229.0,514.0,Valid,Valid,Fixation,,,,
1671501948.2652628,,Mouse,229.33333333333334,512.0,,,Fixation,301.0,516.0,,
1671501948.276301,,Mouse,229.66666666666666,510.0,,,Fixation,288.0,516.0,,
1671501948.2812889,,Eye Tracker,230.0,508.0,Valid,Valid,Fixation,,,,
1671501948.2865329,,Mouse,229.5,512.5,,,Fixation,281.0,514.0,,
1671501948.2979438,,Eye Tracker,229.0,517.0,Valid,Valid,Fixation,,,,
1671501948.305486,,Mouse,229.5,517.0,,,Fixation,271.0,511.0,,
1671501948.3145988,,Eye Tracker,230.0,517.0,Valid,Valid,Fixation,,,,
1671501948.316568,,Mouse,231.5,511.5,,,Fixation,266.0,510.0,,
1671501948.3312528,,Eye Tracker,233.0,506.0,Valid,Valid,Fixation,,,,
1671501948.335227,,Mouse,234.33333333333334,504.6666666666667,,,Fixation,260.0,508.0,,
1671501948.3452709,,Mouse,235.66666666666666,503.3333333333333,,,Fixation,258.0,508.0,,
1671501948.347908,,Eye Tracker,237.0,502.0,Valid,Valid,Fixation,,,,
1671501948.3562999,,Mouse,239.0,502.0,,,Fixation,256.0,508.0,,
1671501948.364563,,Eye Tracker,241.0,502.0,Valid,Valid,Fixation,,,,
1671501948.381217,,Eye Tracker,239.0,501.0,Valid,Valid,Fixation,,,,
1671501948.397872,,Eye Tracker,241.0,508.0,Valid,Valid,Fixation,,,,
1671501948.414527,,Eye Tracker,240.0,505.0,Valid,Valid,Fixation,,,,
1671501948.431182,,Eye Tracker,237.0,495.0,Valid,Valid,Fixation,,,,
1671501948.446506,,Mouse,237.0,496.5,,,Fixation,255.0,508.0,,
1671501948.447836,,Eye Tracker,237.0,498.0,Valid,Valid,Fixation,,,,
1671501948.456506,,Mouse,236.0,499.0,,,Fixation,256.0,507.0,,
1671501948.464491,,Eye Tracker,235.0,500.0,Valid,Valid,Fixation,,,,
1671501948.47534,,Mouse,233.5,499.5,,,Fixation,265.0,503.0,,
1671501948.4811459,,Eye Tracker,232.0,499.0,Valid,Valid,Fixation,,,,
1671501948.486212,,Mouse,232.66666666666666,499.0,,,Fixation,275.0,499.0,,
1671501948.496263,,Mouse,233.33333333333334,499.0,,,Fixation,283.0,496.0,,
1671501948.4978008,,Eye Tracker,234.0,499.0,Valid,Valid,Fixation,,,,
1671501948.5144558,,Eye Tracker,239.0,500.0,Valid,Valid,Fixation,,,,
1671501948.515235,,Mouse,238.66666666666666,501.3333333333333,,,Fixation,293.0,494.0,,
1671501948.526238,,Mouse,238.33333333333334,502.6666666666667,,,Fixation,295.0,493.0,,
1671501948.531111,,Eye Tracker,238.0,504.0,Valid,Valid,Fixation,,,,
1671501948.5362809,,Mouse,238.0,505.5,,,Fixation,296.0,493.0,,
1671501948.547765,,Eye Tracker,238.0,507.0,Valid,Valid,Fixation,,,,
1671501948.56442,,Eye Tracker,238.0,505.0,Valid,Valid,Fixation,,,,
1671501948.581075,,Eye Tracker,242.0,506.0,Valid,Valid,Fixation,,,,
1671501948.5965428,,Mouse,240.0,502.5,,,Fixation,296.0,493.0,,
1671501948.597729,,Eye Tracker,238.0,499.0,Valid,Valid,Fixation,,,,
1671501948.614384,,Eye Tracker,234.0,498.0,Valid,Valid,Fixation,,,,
1671501948.631039,,Eye Tracker,243.0,508.0,Valid,Valid,Fixation,,,,
1671501948.647693,,Eye Tracker,243.0,508.0,Valid,Valid,Fixation,,,,
1671501948.664348,,Eye Tracker,247.0,505.0,Valid,Valid,Fixation,,,,
1671501948.6810029,,Eye Tracker,247.0,500.0,Valid,Valid,Fixation,,,,
1671501948.6976578,,Eye Tracker,238.0,507.0,Valid,Valid,Fixation,,,,
1671501948.7143118,,Eye Tracker,241.0,510.0,Valid,Valid,Fixation,,,,
1671501948.726521,,Mouse,243.0,506.5,,,Fixation,297.0,493.0,,
1671501948.7309668,,Eye Tracker,245.0,503.0,Valid,Valid,Fixation,,,,
1671501948.747622,,Eye Tracker,242.0,507.0,Valid,Valid,Fixation,,,,
1671501948.7642758,,Eye Tracker,774.0,404.0,Valid,Valid,Saccade,,,,
1671501948.780931,,Eye Tracker,774.0,404.0,Valid,Valid,Unclassified,,,,
1671501948.787343,MouseEvent,,869.75,398.75,,,Unclassified,,,MouseEvent,"Down, Left"
1671501948.787343,,Mouse,965.5,393.5,,,Unclassified,297.0,493.0,,
1671501948.797586,,Eye Tracker,1061.25,388.25,Invalid,Invalid,EyesNotFound,,,,
1671501948.814241,,Eye Tracker,1157.0,383.0,Valid,Valid,Saccade,,,,
1671501948.830896,,Eye Tracker,1145.0,399.0,Valid,Valid,Saccade,,,,
1671501948.8475509,,Eye Tracker,1130.0,409.0,Valid,Valid,Fixation,,,,
1671501948.864205,,Eye Tracker,1112.0,404.0,Valid,Valid,Fixation,,,,
1671501948.8808599,,Eye Tracker,1106.0,399.0,Valid,Valid,Fixation,,,,
1671501948.8975148,,Eye Tracker,1097.0,399.0,Valid,Valid,Fixation,,,,
1671501948.9141688,,Eye Tracker,1093.0,402.0,Valid,Valid,Fixation,,,,
1671501948.9308238,,Eye Tracker,1101.0,401.0,Valid,Valid,Fixation,,,,
1671501948.947281,,Mouse,1100.5,402.0,,,Fixation,297.0,493.0,,
1671501948.947479,,Eye Tracker,1100.0,403.0,Valid,Valid,Fixation,,,,
1671501948.9582858,,Mouse,1098.5,403.5,,,Fixation,299.0,493.0,,
1671501948.964134,,Eye Tracker,1097.0,404.0,Valid,Valid,Fixation,,,,
1671501948.977548,,Mouse,1095.5,404.5,,,Fixation,311.0,488.0,,
1671501948.980788,,Eye Tracker,1094.0,405.0,Valid,Valid,Fixation,,,,
1671501948.987571,,Mouse,1094.0,407.5,,,Fixation,320.0,484.0,,
1671501948.997443,,Eye Tracker,1094.0,410.0,Valid,Valid,Fixation,,,,
1671501948.998252,,Mouse,1095.0,409.0,,,Fixation,327.0,482.0,,
1671501949.008266,,Mouse,1096.0,408.0,,,Fixation,333.0,478.0,,
1671501949.014098,,Eye Tracker,1097.0,407.0,Valid,Valid,Fixation,,,,
1671501949.0273,,Mouse,1098.0,408.5,,,Fixation,347.0,473.0,,
1671501949.030752,,Eye Tracker,1099.0,410.0,Valid,Valid,Fixation,,,,
1671501949.038537,,Mouse,1079.5,402.0,,,Fixation,355.0,470.0,,
1671501949.047407,,Eye Tracker,1060.0,394.0,Valid,Valid,Saccade,,,,
1671501949.0485468,,Mouse,1018.5,371.5,,,Saccade,361.0,467.0,,
1671501949.0640619,,Eye Tracker,977.0,349.0,Valid,Valid,Saccade,,,,
1671501949.067209,,Mouse,968.0,343.6666666666667,,,Saccade,374.0,464.0,,
1671501949.07726,,Mouse,959.0,338.3333333333333,,,Saccade,382.0,461.0,,
1671501949.080716,,Eye Tracker,950.0,333.0,Valid,Valid,Saccade,,,,
1671501949.0882099,,Mouse,948.5,332.5,,,Saccade,391.0,459.0,,
1671501949.0973709,,Eye Tracker,947.0,332.0,Valid,Valid,Fixation,,,,
1671501949.098244,,Mouse,948.0,332.0,,,Fixation,401.0,456.0,,
1671501949.108567,,Mouse,949.0,332.0,,,Fixation,411.0,453.0,,
1671501949.1140258,,Eye Tracker,950.0,332.0,Valid,Valid,Fixation,,,,
1671501949.129421,,Mouse,952.5,332.5,,,Fixation,426.0,449.0,,
1671501949.1306808,,Eye Tracker,955.0,333.0,Valid,Valid,Fixation,,,,
1671501949.1395319,,Mouse,956.0,333.0,,,Fixation,434.0,447.0,,
1671501949.147336,,Eye Tracker,957.0,333.0,Valid,Valid,Fixation,,,,
1671501949.1582508,,Mouse,959.0,334.5,,,Fixation,449.0,443.0,,
1671501949.163991,,Eye Tracker,961.0,336.0,Valid,Valid,Fixation,,,,
1671501949.1692848,,Mouse,962.0,335.0,,,Fixation,458.0,440.0,,
1671501949.180645,,Eye Tracker,963.0,334.0,Valid,Valid,Fixation,,,,
1671501949.1882398,,Mouse,963.0,329.5,,,Fixation,475.0,432.0,,
1671501949.1973,,Eye Tracker,963.0,325.0,Valid,Valid,Fixation,,,,
1671501949.198241,,Mouse,964.0,325.3333333333333,,,Fixation,484.0,428.0,,
1671501949.2092478,,Mouse,965.0,325.6666666666667,,,Fixation,495.0,425.0,,
1671501949.213955,,Eye Tracker,966.0,326.0,Valid,Valid,Fixation,,,,
1671501949.2192829,,Mouse,967.0,327.0,,,Fixation,505.0,422.0,,
1671501949.23061,,Eye Tracker,968.0,328.0,Valid,Valid,Fixation,,,,
1671501949.238236,,Mouse,966.5,328.0,,,Fixation,520.0,415.0,,
1671501949.247264,,Eye Tracker,965.0,328.0,Valid,Valid,Fixation,,,,
1671501949.249498,,Mouse,963.0,328.0,,,Fixation,526.0,412.0,,
1671501949.2639189,,Eye Tracker,961.0,328.0,Valid,Valid,Fixation,,,,
1671501949.26929,,Mouse,961.6666666666666,327.0,,,Fixation,536.0,409.0,,
1671501949.2795148,,Mouse,962.3333333333334,326.0,,,Fixation,542.0,407.0,,
1671501949.2805738,,Eye Tracker,963.0,325.0,Valid,Valid,Fixation,,,,
1671501949.2972279,,Eye Tracker,961.0,320.0,Valid,Valid,Fixation,,,,
1671501949.3002648,,Mouse,961.6666666666666,321.3333333333333,,,Fixation,561.0,402.0,,
1671501949.3105,,Mouse,962.3333333333334,322.6666666666667,,,Fixation,572.0,398.0,,
1671501949.3138828,,Eye Tracker,963.0,324.0,Valid,Valid,Fixation,,,,
1671501949.3294718,,Mouse,964.5,326.5,,,Fixation,592.0,392.0,,
1671501949.3305378,,Eye Tracker,966.0,329.0,Valid,Valid,Fixation,,,,
1671501949.340242,,Mouse,966.0,329.5,,,Fixation,598.0,391.0,,
1671501949.3471918,,Eye Tracker,966.0,330.0,Valid,Valid,Fixation,,,,
1671501949.350283,,Mouse,963.5,330.5,,,Fixation,605.0,388.0,,
1671501949.363847,,Eye Tracker,961.0,331.0,Valid,Valid,Fixation,,,,
1671501949.3695579,,Mouse,954.0,327.0,,,Fixation,613.0,385.0,,
1671501949.3804839,,Mouse,947.0,323.0,,,Saccade,617.0,384.0,,
1671501949.380502,,Eye Tracker,940.0,319.0,Valid,Valid,Saccade,,,,
1671501949.397156,,Eye Tracker,914.0,302.0,Valid,Valid,Saccade,,,,
1671501949.3992589,,Mouse,909.0,302.5,,,Saccade,637.0,380.0,,
1671501949.413811,,Eye Tracker,904.0,303.0,Valid,Valid,Fixation,,,,
1671501949.4203029,,Mouse,906.5,301.0,,,Fixation,663.0,375.0,,
1671501949.430466,,Eye Tracker,909.0,299.0,Valid,Valid,Fixation,,,,
1671501949.4305508,,Mouse,910.5,295.5,,,Fixation,676.0,371.0,,
1671501949.447121,,Eye Tracker,912.0,292.0,Valid,Valid,Fixation,,,,
1671501949.449287,,Mouse,912.0,289.5,,,Fixation,697.0,365.0,,
1671501949.4637759,,Eye Tracker,912.0,287.0,Valid,Valid,Fixation,,,,
1671501949.4703119,,Mouse,912.5,286.5,,,Fixation,715.0,360.0,,
1671501949.4804308,,Eye Tracker,913.0,286.0,Valid,Valid,Fixation,,,,
1671501949.480448,,Mouse,913.5,290.5,,,Fixation,721.0,358.0,,
1671501949.4970858,,Eye Tracker,914.0,295.0,Valid,Valid,Fixation,,,,
1671501949.4994578,,Mouse,914.6666666666666,294.3333333333333,,,Fixation,731.0,356.0,,
1671501949.510238,,Mouse,915.3333333333334,293.6666666666667,,,Fixation,736.0,353.0,,
1671501949.5137398,,Eye Tracker,916.0,293.0,Valid,Valid,Fixation,,,,
1671501949.5203068,,Mouse,914.0,293.0,,,Fixation,741.0,352.0,,
1671501949.5303948,,Eye Tracker,912.0,293.0,Valid,Valid,Fixation,,,,
1671501949.5395448,,Mouse,911.5,294.0,,,Fixation,750.0,349.0,,
1671501949.54705,,Eye Tracker,911.0,295.0,Valid,Valid,Fixation,,,,
1671501949.550267,,Mouse,911.5,294.0,,,Fixation,756.0,346.0,,
1671501949.563704,,Eye Tracker,912.0,293.0,Valid,Valid,Fixation,,,,
1671501949.569537,,Mouse,912.0,292.5,,,Fixation,770.0,340.0,,
1671501949.580359,,Eye Tracker,912.0,292.0,Valid,Valid,Fixation,,,,
1671501949.5892918,,Mouse,911.5,288.5,,,Fixation,786.0,333.0,,
1671501949.597014,,Eye Tracker,911.0,285.0,Valid,Valid,Fixation,,,,
1671501949.600293,,Mouse,910.6666666666666,284.0,,,Fixation,790.0,332.0,,
1671501949.6103408,,Mouse,910.3333333333334,283.0,,,Fixation,795.0,329.0,,
1671501949.613668,,Eye Tracker,910.0,282.0,Valid,Valid,Fixation,,,,
1671501949.630323,,Eye Tracker,913.0,282.0,Valid,Valid,Fixation,,,,
1671501949.6303918,,Mouse,912.3333333333334,281.6666666666667,,,Fixation,801.0,328.0,,
1671501949.641304,,Mouse,911.6666666666666,281.3333333333333,,,Fixation,804.0,328.0,,
1671501949.646978,,Eye Tracker,911.0,281.0,Valid,Valid,Fixation,,,,
1671501949.651314,,Mouse,910.0,283.0,,,Fixation,805.0,326.0,,
1671501949.663632,,Eye Tracker,909.0,285.0,Valid,Valid,Fixation,,,,
1671501949.67028,,Mouse,910.5,285.0,,,Fixation,808.0,324.0,,
1671501949.680287,,Eye Tracker,912.0,285.0,Valid,Valid,Fixation,,,,
1671501949.681243,,Mouse,910.0,283.0,,,Fixation,811.0,322.0,,
1671501949.6969419,,Eye Tracker,908.0,281.0,Valid,Valid,Fixation,,,,
1671501949.7004578,,Mouse,908.5,280.5,,,Fixation,817.0,320.0,,
1671501949.7135959,,Eye Tracker,909.0,280.0,Valid,Valid,Fixation,,,,
1671501949.7213368,,Mouse,910.5,278.5,,,Fixation,822.0,316.0,,
1671501949.7302508,,Eye Tracker,912.0,277.0,Valid,Valid,Fixation,,,,
1671501949.7405448,,Mouse,912.5,277.5,,,Fixation,829.0,313.0,,
1671501949.7469058,,Eye Tracker,913.0,278.0,Valid,Valid,Fixation,,,,
1671501949.761283,,Mouse,926.0,285.5,,,Saccade,838.0,309.0,,
1671501949.763562,,Eye Tracker,939.0,293.0,Valid,Valid,Saccade,,,,
1671501949.771308,,Mouse,947.5,297.5,,,Saccade,841.0,308.0,,
1671501949.780216,,Eye Tracker,956.0,302.0,Valid,Valid,Fixation,,,,
1671501949.791246,,Mouse,957.5,297.0,,,Fixation,847.0,305.0,,
1671501949.796871,,Eye Tracker,959.0,292.0,Valid,Valid,Fixation,,,,
1671501949.801432,,Mouse,958.3333333333334,290.3333333333333,,,Fixation,848.0,304.0,,
1671501949.812294,,Mouse,957.6666666666666,288.6666666666667,,,Fixation,852.0,302.0,,
1671501949.813526,,Eye Tracker,957.0,287.0,Valid,Valid,Fixation,,,,
1671501949.83018,,Eye Tracker,956.0,292.0,Valid,Valid,Fixation,,,,
1671501949.831302,,Mouse,957.0,292.0,,,Fixation,860.0,297.0,,
1671501949.841352,,Mouse,958.0,292.0,,,Fixation,866.0,294.0,,
1671501949.846835,,Eye Tracker,959.0,292.0,Valid,Valid,Fixation,,,,
1671501949.852293,,Mouse,960.0,295.0,,,Fixation,872.0,292.0,,
1671501949.862299,,Mouse,961.0,298.0,,,Fixation,876.0,291.0,,
1671501949.8634899,,Eye Tracker,962.0,301.0,Valid,Valid,Fixation,,,,
1671501949.880144,,Eye Tracker,959.0,300.0,Valid,Valid,Fixation,,,,
1671501949.881294,,Mouse,956.3333333333334,297.3333333333333,,,Fixation,885.0,288.0,,
1671501949.8922749,,Mouse,953.6666666666666,294.6666666666667,,,Fixation,888.0,286.0,,
1671501949.8967988,,Eye Tracker,951.0,292.0,Valid,Valid,Fixation,,,,
1671501949.902529,,Mouse,950.5,293.5,,,Fixation,892.0,285.0,,
1671501949.9134538,,Eye Tracker,950.0,295.0,Valid,Valid,Fixation,,,,
1671501949.9214768,,Mouse,1132.5,424.5,,,Fixation,897.0,283.0,,
1671501949.9301078,,Eye Tracker,1315.0,554.0,Valid,Valid,Saccade,,,,
1671501949.932417,,Mouse,1315.0,554.0,,,Saccade,898.0,283.0,,
1671501949.9467628,,Eye Tracker,1315.0,554.0,Valid,Valid,Unclassified,,,,
1671501949.951283,,Mouse,1431.0,617.0,,,Unclassified,902.0,280.0,,
1671501949.9612858,,Mouse,1547.0,680.0,,,Saccade,904.0,280.0,,
1671501949.963418,,Eye Tracker,1663.0,743.0,Invalid,Valid,Saccade,,,,
1671501949.980072,,Eye Tracker,1669.0,777.0,Valid,Valid,Fixation,,,,
1671501949.982239,,Mouse,1669.3333333333333,780.3333333333334,,,Fixation,913.0,278.0,,
1671501949.9922528,,Mouse,1669.6666666666667,783.6666666666666,,,Fixation,917.0,276.0,,
1671501949.996727,,Eye Tracker,1670.0,787.0,Valid,Valid,Fixation,,,,
1671501950.011276,,Mouse,1666.5,787.0,,,Fixation,923.0,275.0,,
1671501950.013382,,Eye Tracker,1663.0,787.0,Valid,Valid,Fixation,,,,
1671501950.022238,,Mouse,1658.0,784.5,,,Fixation,926.0,273.0,,
1671501950.030037,,Eye Tracker,1653.0,782.0,Valid,Valid,Fixation,,,,
1671501950.0323138,,Mouse,1649.5,778.5,,,Fixation,928.0,273.0,,
1671501950.046691,,Eye Tracker,1646.0,775.0,Valid,Valid,Fixation,,,,
1671501950.0515058,,Mouse,1643.6666666666667,773.3333333333334,,,Fixation,932.0,272.0,,
1671501950.062245,,Mouse,1641.3333333333333,771.6666666666666,,,Fixation,934.0,271.0,,
1671501950.0633469,,Eye Tracker,1639.0,770.0,Valid,Valid,Fixation,,,,
1671501950.0800018,,Eye Tracker,1639.0,769.0,Valid,Valid,Fixation,,,,
1671501950.081322,,Mouse,1613.5,757.5,,,Fixation,938.0,270.0,,
1671501950.0966558,,Eye Tracker,1588.0,746.0,Valid,Valid,Saccade,,,,
1671501950.102546,,Mouse,1566.0,739.0,,,Saccade,942.0,270.0,,
1671501950.1133108,,Eye Tracker,1544.0,732.0,Valid,Valid,Saccade,,,,
1671501950.122246,,Mouse,1447.6,641.0,,,EyesNotFound,946.0,269.0,,
1671501950.129966,,Eye Tracker,1351.2,550.0,Invalid,Invalid,EyesNotFound,,,,
1671501950.132258,,Mouse,1254.8,459.0,,,EyesNotFound,949.0,268.0,,
1671501950.142299,,Mouse,1158.4,368.0,,,Fixation,952.0,267.0,,
1671501950.1466198,,Eye Tracker,1062.0,277.0,Valid,Valid,Fixation,,,,
1671501950.153235,,Mouse,1071.0,278.5,,,Fixation,954.0,267.0,,
1671501950.163275,,Eye Tracker,1080.0,280.0,Valid,Valid,Fixation,,,,
1671501950.1723819,,Mouse,1085.0,283.0,,,Fixation,958.0,267.0,,
1671501950.17993,,Eye Tracker,1090.0,286.0,Valid,Valid,Fixation,,,,
1671501950.19322,,Mouse,1093.5,288.5,,,Fixation,963.0,266.0,,
1671501950.196584,,Eye Tracker,1097.0,291.0,Valid,Valid,Fixation,,,,
1671501950.203553,,Mouse,1102.0,293.5,,,Fixation,964.0,266.0,,
1671501950.213239,,Eye Tracker,1107.0,296.0,Valid,Valid,Fixation,,,,
1671501950.22224,,Mouse,1110.0,299.0,,,Fixation,969.0,266.0,,
1671501950.229894,,Eye Tracker,1113.0,302.0,Valid,Valid,Fixation,,,,
1671501950.2333739,,Mouse,1111.5,303.0,,,Fixation,970.0,266.0,,
1671501950.246548,,Eye Tracker,1110.0,304.0,Valid,Valid,Fixation,,,,
1671501950.252235,,Mouse,1113.3333333333333,305.0,,,Fixation,975.0,266.0,,
1671501950.2622528,,Mouse,1116.6666666666667,306.0,,,Fixation,978.0,266.0,,
1671501950.263203,,Eye Tracker,1120.0,307.0,Valid,Valid,Fixation,,,,
1671501950.273316,,Mouse,1123.5,308.0,,,Fixation,979.0,266.0,,
1671501950.2798579,,Eye Tracker,1127.0,309.0,Valid,Valid,Fixation,,,,
1671501950.293541,,Mouse,1126.5,311.0,,,Fixation,987.0,266.0,,
1671501950.2965128,,Eye Tracker,1126.0,313.0,Valid,Valid,Fixation,,,,
1671501950.3131669,,Eye Tracker,1126.0,306.0,Valid,Valid,Fixation,,,,
