Recording timestamp,Obj num,Position X,Position Y
1671507736.207432,13,1262.0,123.0
1671507736.218035,13,1261.0,123.0
1671507736.229044,13,1258.0,122.0
1671507736.239312,13,1254.0,120.0
1671507736.249035,13,1252.0,120.0
1671507736.260042,13,1249.0,120.0
1671507736.270049,13,1247.0,120.0
1671507736.281077,13,1244.0,120.0
1671507736.290113,13,1241.0,119.0
1671507736.298709,13,1237.0,119.0
1671507736.309679,13,1235.0,119.0
1671507736.319706,13,1232.0,119.0
1671507736.329881,13,1229.0,117.0
1671507736.339679,13,1225.0,117.0
1671507736.348709,13,1220.0,116.0
1671507736.359739,13,1217.0,115.0
1671507736.369956,13,1213.0,114.0
1671507736.378981,13,1208.0,114.0
1671507736.388757,13,1205.0,113.0
1671507736.399667,13,1203.0,112.0
1671507736.409697,13,1200.0,112.0
1671507736.419733,13,1198.0,112.0
1671507736.429739,13,1196.0,112.0
1671507736.441743,13,1194.0,112.0
1671507736.450821,13,1192.0,112.0
1671507736.460939,13,1189.0,111.0
1671507736.479967,13,1187.0,111.0
1671507736.490967,13,1184.0,110.0
1671507736.50074,13,1182.0,110.0
1671507736.509736,13,1180.0,110.0
1671507736.519673,13,1179.0,110.0
1671507736.530691,13,1177.0,110.0
1671507736.540675,13,1176.0,110.0
1671507736.549674,13,1174.0,110.0
1671507736.559646,13,1172.0,110.0
1671507736.571671,13,1171.0,110.0
1671507736.581695,13,1168.0,109.0
1671507736.590654,13,1166.0,109.0
1671507736.600735,13,1163.0,109.0
1671507736.611718,13,1159.0,109.0
1671507736.620773,13,1157.0,109.0
1671507736.630814,13,1153.0,109.0
1671507736.640229,13,1149.0,109.0
1671507736.651197,13,1148.0,109.0
1671507736.661656,13,1146.0,109.0
1671507736.670652,13,1144.0,109.0
1671507736.67966,13,1143.0,109.0
1671507736.689657,13,1142.0,109.0
1671507736.710708,13,1141.0,109.0
1671507736.729662,13,1140.0,109.0
1671507736.740724,13,1139.0,109.0
1671507736.750688,13,1138.0,109.0
1671507736.771719,13,1136.0,109.0
1671507736.781716,13,1134.0,109.0
1671507736.792381,13,1133.0,109.0
1671507736.802073,13,1132.0,109.0
1671507736.811066,13,1129.0,109.0
1671507736.822097,13,1127.0,109.0
1671507736.832245,13,1125.0,109.0
1671507736.842262,13,1123.0,109.0
1671507736.851254,13,1121.0,109.0
1671507736.861342,13,1120.0,109.0
1671507736.872336,13,1118.0,109.0
1671507736.890821,13,1115.0,110.0
1671507736.901084,13,1113.0,110.0
1671507736.912398,13,1112.0,110.0
1671507736.921975,13,1109.0,110.0
1671507736.932209,13,1108.0,110.0
1671507736.941978,13,1107.0,110.0
1671507736.952568,13,1106.0,110.0
1671507736.963152,13,1104.0,110.0
1671507736.97312,13,1103.0,110.0
1671507736.981733,13,1100.0,110.0
1671507736.992997,13,1099.0,110.0
1671507737.002992,13,1097.0,110.0
1671507737.012494,13,1094.0,111.0
1671507737.022042,13,1093.0,111.0
1671507737.032001,13,1092.0,111.0
1671507737.042762,13,1091.0,111.0
1671507737.053299,13,1089.0,111.0
1671507737.082611,13,1088.0,111.0
1671507737.102352,13,1086.0,112.0
1671507737.12332,13,1084.0,112.0
1671507737.133433,13,1083.0,112.0
1671507737.143042,13,1082.0,112.0
1671507737.151621,13,1081.0,112.0
1671507737.163271,13,1080.0,112.0
1671507737.173267,13,1078.0,112.0
1671507737.182779,13,1076.0,112.0
1671507737.191819,13,1075.0,112.0
1671507737.202452,13,1074.0,112.0
1671507737.21296,13,1073.0,112.0
1671507737.223472,13,1072.0,113.0
1671507737.232411,13,1071.0,113.0
1671507737.242004,13,1070.0,113.0
1671507737.25355,13,1069.0,113.0
1671507737.263224,13,1067.0,113.0
1671507737.273216,13,1066.0,113.0
1671507737.282725,13,1065.0,113.0
1671507737.304499,13,1063.0,113.0
1671507737.314057,13,1062.0,114.0
1671507737.333752,13,1060.0,114.0
1671507737.344253,13,1058.0,114.0
1671507737.354255,13,1057.0,114.0
1671507737.363189,13,1055.0,114.0
1671507737.374364,13,1054.0,114.0
1671507737.383987,13,1051.0,114.0
1671507737.394009,13,1050.0,114.0
1671507737.402535,13,1048.0,114.0
1671507737.413065,13,1047.0,114.0
1671507737.424066,13,1045.0,114.0
1671507737.433618,13,1043.0,114.0
1671507737.443727,13,1041.0,114.0
1671507737.454267,13,1038.0,114.0
1671507737.465314,13,1034.0,114.0
1671507737.475404,13,1033.0,114.0
1671507737.485375,13,1029.0,115.0
1671507737.493986,13,1028.0,115.0
1671507737.504842,13,1024.0,115.0
1671507737.514981,13,1023.0,115.0
1671507737.524678,13,1020.0,115.0
1671507737.533716,13,1019.0,116.0
1671507737.544709,13,1017.0,116.0
1671507737.554739,13,1014.0,116.0
1671507737.56505,13,1013.0,116.0
1671507737.573779,13,1012.0,116.0
1671507737.584819,13,1011.0,116.0
1671507737.594824,13,1010.0,116.0
1671507737.604816,13,1009.0,116.0
1671507737.61384,13,1007.0,117.0
1671507737.623929,13,1006.0,117.0
1671507737.645525,13,1004.0,117.0
1671507737.655612,13,1003.0,117.0
1671507737.664607,13,1002.0,117.0
1671507737.674545,13,1000.0,117.0
1671507737.68504,13,999.0,117.0
1671507737.703799,13,996.0,117.0
1671507737.714898,13,995.0,117.0
1671507737.724694,13,993.0,117.0
1671507737.734741,13,992.0,117.0
1671507737.743741,13,991.0,117.0
1671507737.764792,13,990.0,117.0
1671507737.785078,13,988.0,117.0
1671507737.794811,13,987.0,117.0
1671507737.80581,13,986.0,117.0
1671507737.81581,13,984.0,117.0
1671507737.835181,13,982.0,117.0
1671507737.84636,13,979.0,117.0
1671507737.856359,13,977.0,117.0
1671507737.86636,13,976.0,117.0
1671507737.874359,13,974.0,117.0
1671507737.886361,13,973.0,117.0
1671507737.895925,13,972.0,118.0
1671507737.905743,13,971.0,118.0
1671507737.914746,13,970.0,118.0
1671507737.92631,13,969.0,118.0
1671507737.936041,13,968.0,118.0
1671507737.956312,13,967.0,118.0
1671507737.966401,13,966.0,118.0
1671507737.9765,13,964.0,118.0
1671507737.987471,13,963.0,118.0
1671507738.005968,13,961.0,118.0
1671507738.017455,13,960.0,118.0
1671507738.03681,13,959.0,118.0
1671507738.045807,13,958.0,119.0
1671507738.057453,13,957.0,119.0
1671507738.095687,13,956.0,119.0
1671507738.106766,13,955.0,119.0
1671507738.116823,13,953.0,119.0
1671507738.125799,13,952.0,119.0
1671507738.146031,13,951.0,119.0
1671507738.167029,13,948.0,120.0
1671507738.176317,13,947.0,120.0
1671507738.186342,13,946.0,120.0
1671507738.19678,13,945.0,121.0
1671507738.207783,13,942.0,122.0
1671507738.226256,13,941.0,122.0
1671507738.236444,13,940.0,123.0
1671507738.247444,13,939.0,123.0
1671507738.255543,13,938.0,124.0
1671507738.265536,13,937.0,125.0
1671507738.277429,13,935.0,125.0
1671507738.287429,13,934.0,125.0
1671507738.296419,13,933.0,125.0
1671507738.306931,13,932.0,126.0
1671507738.316536,13,931.0,126.0
1671507738.327526,13,930.0,128.0
1671507738.337948,13,928.0,129.0
1671507738.34795,13,926.0,129.0
1671507738.356571,13,925.0,130.0
1671507738.367562,13,924.0,131.0
1671507738.377428,13,921.0,132.0
1671507738.386502,13,920.0,133.0
1671507738.396455,13,918.0,133.0
1671507738.408428,13,916.0,134.0
1671507738.418418,13,913.0,136.0
1671507738.427415,13,912.0,136.0
1671507738.437425,13,911.0,136.0
1671507738.448326,13,910.0,137.0
1671507738.458311,13,908.0,138.0
1671507738.468277,13,907.0,139.0
1671507738.477845,13,904.0,139.0
1671507738.488475,13,902.0,140.0
1671507738.498515,13,901.0,140.0
1671507738.508719,13,899.0,142.0
1671507738.517964,13,897.0,143.0
1671507738.527561,13,896.0,143.0
1671507738.53864,13,895.0,144.0
1671507738.549273,13,892.0,145.0
1671507738.558303,13,891.0,145.0
1671507738.567514,13,890.0,146.0
1671507738.578741,13,888.0,147.0
1671507738.589391,13,886.0,147.0
1671507738.59739,13,885.0,147.0
1671507738.608441,13,883.0,148.0
1671507738.619439,13,881.0,150.0
1671507738.62844,13,879.0,151.0
1671507738.637468,13,877.0,152.0
1671507738.648448,13,876.0,152.0
1671507738.658481,13,875.0,152.0
1671507738.669068,13,874.0,153.0
1671507738.679134,13,871.0,154.0
1671507738.688456,13,870.0,155.0
1671507738.69845,13,869.0,155.0
1671507738.708481,13,867.0,156.0
1671507738.719483,13,865.0,157.0
1671507738.727478,13,862.0,157.0
1671507738.738186,13,861.0,158.0
1671507738.749345,13,859.0,158.0
1671507738.75935,13,857.0,160.0
1671507738.768349,13,856.0,160.0
1671507738.77841,13,854.0,161.0
1671507738.788767,13,852.0,162.0
1671507738.798764,13,851.0,163.0
1671507738.808765,13,850.0,163.0
1671507738.818807,13,847.0,164.0
1671507738.829345,13,845.0,166.0
1671507738.840153,13,844.0,166.0
1671507738.850108,13,842.0,167.0
1671507738.858878,13,841.0,168.0
1671507738.868464,13,840.0,168.0
1671507738.880317,13,839.0,169.0
1671507738.949012,13,838.0,169.0
1671507738.979752,13,836.0,169.0
1671507738.989745,13,835.0,171.0
1671507739.000752,13,834.0,171.0
1671507739.021076,13,833.0,172.0
1671507739.030142,13,832.0,173.0
1671507739.040316,13,831.0,174.0
1671507739.060501,13,830.0,174.0
1671507739.09083,13,830.0,175.0
1671507739.11003,13,829.0,175.0
1671507739.131227,13,828.0,176.0
1671507739.141237,13,827.0,177.0
1671507739.150267,13,826.0,178.0
1671507739.16034,13,825.0,179.0
1671507739.170347,13,824.0,180.0
1671507739.181345,13,823.0,181.0
1671507739.190528,13,822.0,182.0
1671507739.199528,13,821.0,183.0
1671507739.210314,13,820.0,184.0
1671507739.221462,13,819.0,185.0
1671507739.230504,13,817.0,187.0
1671507739.240465,13,816.0,188.0
1671507739.250497,13,815.0,189.0
1671507739.270613,13,814.0,190.0
1671507739.279885,13,813.0,191.0
1671507739.28996,13,812.0,192.0
1671507739.311066,13,811.0,193.0
1671507739.321059,13,810.0,194.0
1671507739.33206,13,809.0,195.0
1671507739.352122,13,808.0,196.0
1671507739.362242,13,807.0,197.0
1671507739.371474,13,806.0,198.0
1671507739.380485,13,805.0,199.0
1671507739.391505,13,804.0,200.0
1671507739.402475,13,803.0,201.0
1671507739.411513,13,801.0,203.0
1671507739.421512,13,800.0,204.0
1671507739.432643,13,799.0,207.0
1671507739.441641,13,797.0,209.0
1671507739.450954,13,795.0,211.0
1671507739.460921,13,794.0,214.0
1671507739.472964,13,792.0,216.0
1671507739.481992,13,790.0,217.0
1671507739.492035,13,787.0,221.0
1671507739.502,13,786.0,224.0
1671507739.512973,13,783.0,227.0
1671507739.52275,13,782.0,230.0
1671507739.532814,13,780.0,232.0
1671507739.541811,13,778.0,235.0
1671507739.551958,13,776.0,237.0
1671507739.563173,13,774.0,240.0
1671507739.573021,13,771.0,244.0
1671507739.582014,13,770.0,246.0
1671507739.59202,13,768.0,248.0
1671507739.603174,13,766.0,251.0
1671507739.61402,13,764.0,254.0
1671507739.622061,13,761.0,256.0
1671507739.632334,13,760.0,261.0
1671507739.643319,13,759.0,262.0
1671507739.653316,13,756.0,265.0
1671507739.662288,13,754.0,268.0
1671507739.672324,13,753.0,270.0
1671507739.682286,13,751.0,272.0
1671507739.693315,13,748.0,276.0
1671507739.703315,13,746.0,279.0
1671507739.712373,13,744.0,280.0
1671507739.721372,13,742.0,283.0
1671507739.733381,13,741.0,284.0
1671507739.743383,13,740.0,287.0
1671507739.751741,13,739.0,288.0
1671507739.761963,13,738.0,289.0
1671507739.773029,13,737.0,290.0
1671507739.783028,13,735.0,292.0
1671507739.792036,13,734.0,293.0
1671507739.802046,13,733.0,294.0
1671507739.813036,13,732.0,295.0
1671507739.823035,13,730.0,297.0
1671507739.833221,13,728.0,299.0
1671507739.843218,13,726.0,300.0
1671507739.852372,13,725.0,302.0
1671507739.864374,13,723.0,304.0
1671507739.874376,13,721.0,306.0
1671507739.883051,13,718.0,309.0
1671507739.893111,13,717.0,310.0
1671507739.90436,13,714.0,313.0
1671507739.913395,13,712.0,315.0
1671507739.922401,13,710.0,316.0
1671507739.933399,13,709.0,318.0
1671507739.944517,13,707.0,320.0
1671507739.953547,13,704.0,323.0
1671507739.963116,13,701.0,326.0
1671507739.973068,13,699.0,328.0
1671507739.983905,13,697.0,330.0
1671507739.993939,13,694.0,333.0
1671507740.004105,13,691.0,335.0
1671507740.014103,13,689.0,338.0
1671507740.025112,13,687.0,340.0
1671507740.035355,13,685.0,342.0
1671507740.045326,13,682.0,345.0
1671507740.053325,13,680.0,347.0
1671507740.064341,13,677.0,350.0
1671507740.075483,13,674.0,353.0
1671507740.084499,13,671.0,355.0
1671507740.09447,13,669.0,358.0
1671507740.10447,13,666.0,361.0
1671507740.115471,13,663.0,364.0
1671507740.124662,13,660.0,367.0
1671507740.133694,13,657.0,370.0
1671507740.143799,13,654.0,373.0
1671507740.154795,13,650.0,377.0
1671507740.164957,13,646.0,381.0
1671507740.173965,13,642.0,385.0
1671507740.184216,13,637.0,390.0
1671507740.195291,13,632.0,395.0
1671507740.205319,13,628.0,399.0
1671507740.215386,13,623.0,403.0
1671507740.224378,13,617.0,410.0
1671507740.234406,13,612.0,414.0
1671507740.244603,13,606.0,420.0
1671507740.254606,13,601.0,425.0
1671507740.263681,13,596.0,431.0
1671507740.274724,13,593.0,434.0
1671507740.284774,13,592.0,441.0
1671507740.295129,13,588.0,445.0
1671507740.304305,13,585.0,450.0
1671507740.314083,13,582.0,454.0
1671507740.325225,13,578.0,460.0
1671507740.33537,13,575.0,465.0
1671507740.345379,13,572.0,471.0
1671507740.355347,13,568.0,476.0
1671507740.366419,13,565.0,480.0
1671507740.375791,13,562.0,483.0
1671507740.385752,13,559.0,486.0
1671507740.395156,13,557.0,489.0
1671507740.406153,13,554.0,492.0
1671507740.416254,13,553.0,495.0
1671507740.426315,13,551.0,497.0
1671507740.43549,13,548.0,500.0
1671507740.444488,13,547.0,503.0
1671507740.455564,13,545.0,506.0
1671507740.466499,13,543.0,508.0
1671507740.474531,13,540.0,510.0
1671507740.484567,13,537.0,513.0
1671507740.496026,13,534.0,516.0
1671507740.50595,13,532.0,521.0
1671507740.515985,13,529.0,524.0
1671507740.526022,13,525.0,528.0
1671507740.537252,13,522.0,532.0
1671507740.547132,13,518.0,536.0
1671507740.557321,13,515.0,538.0
1671507740.566285,13,511.0,542.0
1671507740.576286,13,508.0,545.0
1671507740.587325,13,505.0,548.0
1671507740.597359,13,501.0,552.0
1671507740.60648,13,499.0,555.0
1671507740.615478,13,496.0,558.0
1671507740.626896,13,492.0,562.0
1671507740.636614,13,488.0,566.0
1671507740.645811,13,484.0,570.0
1671507740.655758,13,480.0,574.0
1671507740.667169,13,477.0,577.0
1671507740.676943,13,472.0,581.0
1671507740.686061,13,467.0,586.0
1671507740.696176,13,464.0,589.0
1671507740.706973,13,460.0,593.0
1671507740.716969,13,456.0,597.0
1671507740.727312,13,451.0,602.0
1671507740.736186,13,447.0,606.0
1671507740.746305,13,443.0,610.0
1671507740.75734,13,438.0,615.0
1671507740.766535,13,433.0,620.0
1671507740.775542,13,429.0,625.0
1671507740.78558,13,426.0,628.0
1671507740.797528,13,422.0,632.0
1671507740.807556,13,418.0,636.0
1671507740.815569,13,414.0,640.0
1671507740.826158,13,409.0,645.0
1671507740.836905,13,406.0,648.0
1671507740.846944,13,402.0,651.0
1671507740.85697,13,398.0,655.0
1671507740.867463,13,394.0,659.0
1671507740.878431,13,391.0,662.0
1671507740.887521,13,387.0,666.0
1671507740.897556,13,384.0,669.0
1671507740.907178,13,381.0,673.0
1671507740.917021,13,378.0,676.0
1671507740.928315,13,375.0,679.0
1671507740.938268,13,372.0,682.0
1671507740.947276,13,369.0,685.0
1671507740.957308,13,366.0,687.0
1671507740.9676,13,363.0,690.0
1671507740.9776,13,360.0,693.0
1671507740.98665,13,357.0,696.0
1671507740.996683,13,354.0,699.0
1671507741.007761,13,352.0,702.0
1671507741.017794,13,349.0,705.0
1671507741.028327,13,346.0,708.0
1671507741.038185,13,343.0,711.0
1671507741.049263,13,340.0,713.0
1671507741.059288,13,336.0,717.0
1671507741.068596,13,333.0,720.0
1671507741.077597,13,330.0,723.0
1671507741.088159,13,328.0,725.0
1671507741.098916,13,326.0,728.0
1671507741.108926,13,324.0,730.0
1671507741.117895,13,321.0,733.0
1671507741.128274,13,319.0,735.0
1671507741.139029,13,316.0,737.0
1671507741.149277,13,313.0,740.0
1671507741.157714,13,310.0,743.0
1671507741.16771,13,308.0,745.0
1671507741.178723,13,306.0,748.0
1671507741.188987,13,303.0,751.0
1671507741.198042,13,299.0,755.0
1671507741.208042,13,296.0,758.0
1671507741.219041,13,291.0,760.0
1671507741.229039,13,287.0,764.0
1671507741.239037,13,282.0,767.0
1671507741.248038,13,279.0,770.0
1671507741.258829,13,276.0,773.0
1671507741.270399,13,271.0,776.0
1671507741.279873,13,268.0,778.0
1671507741.28892,13,265.0,780.0
1671507741.29791,13,262.0,783.0
1671507741.308864,13,260.0,785.0
1671507741.319007,13,258.0,787.0
1671507741.327936,13,254.0,788.0
1671507741.338006,13,252.0,789.0
1671507741.349248,13,250.0,792.0
1671507741.359287,13,247.0,793.0
1671507741.369325,13,244.0,795.0
1671507741.378408,13,242.0,797.0
1671507741.390301,13,239.0,799.0
1671507741.400175,13,235.0,802.0
1671507741.410324,13,234.0,802.0
1671507741.419386,13,231.0,803.0
1671507741.429745,13,229.0,804.0
1671507741.439813,13,227.0,805.0
1671507741.449785,13,225.0,806.0
1671507741.459217,13,223.0,807.0
1671507741.469256,13,222.0,807.0
1671507741.490363,13,219.0,808.0
1671507741.498603,13,217.0,809.0
1671507741.508574,13,215.0,811.0
1671507741.519787,13,214.0,811.0
1671507741.529592,13,212.0,812.0
1671507741.539754,13,211.0,813.0
1671507741.54979,13,209.0,814.0
1671507741.560523,13,208.0,814.0
1671507741.570547,13,207.0,815.0
1671507741.581545,13,205.0,815.0
1671507741.59051,13,204.0,815.0
1671507741.600565,13,204.0,816.0
1671507741.611537,13,203.0,816.0
1671507742.062317,13,202.0,817.0
1671507742.092622,13,202.0,816.0
1671507742.101621,13,202.0,815.0
1671507742.142037,13,202.0,814.0
1671507746.429097,14,1100.0,200.0
1671507746.530117,14,1100.0,201.0
1671507746.539306,14,1100.0,203.0
1671507746.549632,14,1100.0,204.0
1671507746.560644,14,1100.0,206.0
1671507746.570439,14,1100.0,207.0
1671507746.5899,14,1100.0,209.0
1671507746.600235,14,1099.0,211.0
1671507746.610088,14,1098.0,212.0
1671507746.630146,14,1098.0,213.0
1671507746.640396,14,1098.0,214.0
1671507746.650395,14,1098.0,215.0
1671507746.660395,14,1098.0,216.0
1671507746.681453,14,1098.0,218.0
1671507746.690514,14,1097.0,218.0
1671507746.701541,14,1097.0,220.0
1671507746.720776,14,1097.0,222.0
1671507746.730971,14,1096.0,223.0
1671507746.741249,14,1096.0,224.0
1671507746.750249,14,1095.0,225.0
1671507746.760874,14,1095.0,226.0
1671507746.770882,14,1094.0,228.0
1671507746.78101,14,1094.0,231.0
1671507746.789979,14,1092.0,232.0
1671507746.801596,14,1092.0,233.0
1671507746.811157,14,1091.0,235.0
1671507746.820558,14,1091.0,236.0
1671507746.829518,14,1091.0,238.0
1671507746.839572,14,1090.0,238.0
1671507746.85057,14,1090.0,239.0
1671507746.870684,14,1090.0,242.0
1671507746.879624,14,1090.0,244.0
1671507746.891628,14,1090.0,245.0
1671507746.901089,14,1088.0,246.0
1671507746.910877,14,1088.0,249.0
1671507746.919916,14,1087.0,250.0
1671507746.931504,14,1087.0,252.0
1671507746.941501,14,1086.0,253.0
1671507746.950502,14,1086.0,255.0
1671507746.959744,14,1085.0,258.0
1671507746.971359,14,1084.0,259.0
1671507746.981398,14,1083.0,263.0
1671507746.991399,14,1082.0,265.0
1671507747.001513,14,1080.0,269.0
1671507747.010541,14,1080.0,270.0
1671507747.021559,14,1079.0,272.0
1671507747.032125,14,1078.0,276.0
1671507747.042248,14,1076.0,278.0
1671507747.051252,14,1075.0,280.0
1671507747.062468,14,1074.0,284.0
1671507747.071839,14,1073.0,285.0
1671507747.081841,14,1072.0,289.0
1671507747.090674,14,1071.0,292.0
1671507747.101664,14,1070.0,294.0
1671507747.111602,14,1069.0,298.0
1671507747.121601,14,1069.0,299.0
1671507747.131603,14,1067.0,303.0
1671507747.141998,14,1067.0,304.0
1671507747.152036,14,1066.0,307.0
1671507747.161735,14,1065.0,308.0
1671507747.171922,14,1065.0,310.0
1671507747.181923,14,1064.0,313.0
1671507747.192959,14,1064.0,314.0
1671507747.203424,14,1064.0,316.0
1671507747.213422,14,1063.0,319.0
1671507747.222427,14,1063.0,320.0
1671507747.233396,14,1063.0,321.0
1671507747.242708,14,1063.0,322.0
1671507747.252706,14,1063.0,323.0
1671507747.272905,14,1063.0,324.0
1671507747.443214,14,1063.0,325.0
1671507747.46359,14,1063.0,326.0
1671507747.471686,14,1063.0,328.0
1671507747.482696,14,1063.0,329.0
1671507747.492916,14,1063.0,331.0
1671507747.502869,14,1063.0,334.0
1671507747.51296,14,1063.0,337.0
1671507747.52296,14,1063.0,339.0
1671507747.534269,14,1063.0,344.0
1671507747.543263,14,1063.0,347.0
1671507747.554079,14,1062.0,349.0
1671507747.563382,14,1062.0,352.0
1671507747.574332,14,1061.0,355.0
1671507747.584505,14,1061.0,357.0
1671507747.594363,14,1061.0,361.0
1671507747.602748,14,1061.0,362.0
1671507747.613755,14,1061.0,363.0
1671507747.624023,14,1061.0,365.0
1671507747.633665,14,1061.0,366.0
1671507747.642664,14,1060.0,367.0
1671507747.653884,14,1060.0,368.0
1671507747.664163,14,1060.0,370.0
1671507747.67438,14,1060.0,372.0
1671507747.683986,14,1060.0,373.0
1671507747.695547,14,1060.0,374.0
1671507747.704546,14,1059.0,377.0
1671507747.714542,14,1059.0,381.0
1671507747.724943,14,1058.0,384.0
1671507747.745443,14,1058.0,387.0
1671507747.755439,14,1057.0,390.0
1671507747.765526,14,1057.0,392.0
1671507747.773624,14,1057.0,394.0
1671507747.784637,14,1057.0,395.0
1671507747.795006,14,1057.0,398.0
1671507747.804982,14,1055.0,400.0
1671507747.814014,14,1055.0,401.0
1671507747.824893,14,1055.0,402.0
1671507747.834891,14,1055.0,403.0
1671507747.844894,14,1055.0,404.0
1671507747.86442,14,1055.0,405.0
1671507747.875113,14,1054.0,407.0
1671507747.894882,14,1053.0,410.0
1671507747.903678,14,1052.0,412.0
1671507747.914704,14,1051.0,413.0
1671507747.924715,14,1051.0,415.0
1671507747.934745,14,1050.0,417.0
1671507747.943744,14,1050.0,419.0
1671507747.955205,14,1049.0,420.0
1671507747.965199,14,1049.0,421.0
1671507747.975328,14,1049.0,422.0
1671507747.983304,14,1049.0,423.0
1671507747.995158,14,1049.0,424.0
1671507748.005401,14,1049.0,425.0
1671507748.015307,14,1049.0,426.0
1671507748.034928,14,1049.0,427.0
1671507748.045936,14,1049.0,428.0
1671507748.05644,14,1049.0,429.0
1671507748.06644,14,1049.0,430.0
1671507748.086592,14,1049.0,432.0
1671507748.096361,14,1049.0,433.0
1671507748.106398,14,1049.0,434.0
1671507748.297174,14,1049.0,435.0
1671507748.317174,14,1049.0,436.0
1671507748.326241,14,1049.0,437.0
1671507748.337142,14,1049.0,438.0
1671507748.347216,14,1049.0,439.0
1671507748.35831,14,1049.0,441.0
1671507748.366322,14,1049.0,444.0
1671507748.37732,14,1049.0,446.0
1671507748.386816,14,1049.0,448.0
1671507748.396821,14,1049.0,452.0
1671507748.407073,14,1049.0,455.0
1671507748.416088,14,1049.0,458.0
1671507748.427286,14,1049.0,462.0
1671507748.436361,14,1049.0,464.0
1671507748.447323,14,1049.0,466.0
1671507748.455902,14,1049.0,467.0
1671507748.466698,14,1049.0,468.0
1671507748.476904,14,1049.0,471.0
1671507748.487119,14,1049.0,472.0
1671507748.496018,14,1049.0,473.0
1671507748.507083,14,1049.0,474.0
1671507748.517569,14,1049.0,476.0
1671507748.526566,14,1049.0,477.0
1671507748.536567,14,1049.0,478.0
1671507748.55886,14,1049.0,480.0
1671507748.568976,14,1049.0,481.0
1671507748.577924,14,1049.0,484.0
1671507748.58709,14,1049.0,485.0
1671507748.598127,14,1050.0,486.0
1671507748.60821,14,1050.0,488.0
1671507748.618306,14,1050.0,489.0
1671507748.63767,14,1051.0,492.0
1671507748.658174,14,1052.0,493.0
1671507748.809458,14,1052.0,494.0
1671507748.819531,14,1053.0,495.0
1671507748.829166,14,1054.0,496.0
1671507748.838154,14,1057.0,498.0
1671507748.849374,14,1060.0,500.0
1671507748.858372,14,1063.0,503.0
1671507748.869353,14,1065.0,504.0
1671507748.878054,14,1066.0,505.0
1671507748.887896,14,1068.0,506.0
1671507748.898931,14,1068.0,507.0
1671507748.908931,14,1069.0,508.0
1671507748.91945,14,1070.0,509.0
1671507748.927486,14,1071.0,510.0
1671507748.939599,14,1072.0,511.0
1671507748.948861,14,1074.0,513.0
1671507748.958859,14,1075.0,514.0
1671507748.967863,14,1077.0,515.0
1671507748.98013,14,1077.0,516.0
1671507748.989129,14,1078.0,517.0
1671507748.999185,14,1078.0,518.0
1671507749.00833,14,1078.0,519.0
1671507749.019192,14,1078.0,520.0
1671507749.029198,14,1079.0,521.0
1671507749.039302,14,1079.0,522.0
1671507749.059975,14,1080.0,524.0
1671507749.070252,14,1080.0,525.0
1671507749.080273,14,1080.0,526.0
1671507749.090286,14,1080.0,527.0
1671507749.119696,14,1080.0,528.0
1671507749.12953,14,1080.0,529.0
1671507749.139394,14,1080.0,531.0
1671507749.150266,14,1080.0,532.0
1671507749.160266,14,1080.0,534.0
1671507749.169689,14,1080.0,536.0
1671507749.179035,14,1080.0,540.0
1671507749.190443,14,1079.0,541.0
1671507749.200462,14,1078.0,545.0
1671507749.210321,14,1077.0,548.0
1671507749.220281,14,1076.0,551.0
1671507749.231348,14,1075.0,553.0
1671507749.241357,14,1074.0,555.0
1671507749.250487,14,1074.0,557.0
1671507749.260486,14,1072.0,559.0
1671507749.270448,14,1071.0,561.0
1671507749.281448,14,1069.0,563.0
1671507749.291446,14,1069.0,564.0
1671507749.301447,14,1068.0,565.0
1671507749.31056,14,1068.0,566.0
1671507749.33074,14,1067.0,568.0
1671507749.340865,14,1066.0,569.0
1671507749.349915,14,1065.0,569.0
1671507749.371453,14,1064.0,571.0
1671507749.390451,14,1063.0,572.0
1671507749.401453,14,1063.0,573.0
1671507749.411545,14,1062.0,574.0
1671507749.421251,14,1061.0,576.0
1671507749.43125,14,1060.0,577.0
1671507749.440295,14,1060.0,578.0
1671507749.451536,14,1059.0,579.0
1671507749.460742,14,1058.0,581.0
1671507749.471149,14,1057.0,581.0
1671507749.480232,14,1056.0,582.0
1671507749.491231,14,1056.0,583.0
1671507749.501273,14,1055.0,584.0
1671507749.511358,14,1055.0,585.0
1671507749.520394,14,1055.0,586.0
1671507749.540776,14,1054.0,586.0
1671507749.550909,14,1053.0,588.0
1671507749.561178,14,1053.0,589.0
1671507749.582164,14,1052.0,590.0
1671507749.592167,14,1051.0,591.0
1671507749.602107,14,1051.0,592.0
1671507749.621843,14,1050.0,592.0
1671507749.642748,14,1049.0,594.0
1671507749.671701,14,1047.0,595.0
1671507749.681691,14,1046.0,596.0
1671507749.69073,14,1045.0,598.0
1671507749.702067,14,1044.0,598.0
1671507749.711803,14,1043.0,599.0
1671507749.721937,14,1042.0,600.0
1671507749.732158,14,1041.0,601.0
1671507749.743637,14,1040.0,603.0
1671507749.75278,14,1039.0,604.0
1671507749.762751,14,1038.0,605.0
1671507749.773766,14,1037.0,605.0
1671507749.793165,14,1036.0,606.0
1671507749.803296,14,1036.0,607.0
1671507749.822043,14,1035.0,607.0
1671507749.843331,14,1035.0,608.0
1671507749.873112,14,1034.0,608.0
