2022-11-22 10:36:02.553138,138.0,60.0
2022-11-22 10:36:02.563139,141.0,60.0
2022-11-22 10:36:02.573138,142.0,60.0
2022-11-22 10:36:02.593286,145.0,60.0
2022-11-22 10:36:02.603285,147.0,60.0
2022-11-22 10:36:02.613121,148.0,60.0
2022-11-22 10:36:02.643355,149.0,60.0
2022-11-22 10:36:02.652560,150.0,60.0
2022-11-22 10:36:02.662761,151.0,60.0
2022-11-22 10:36:02.673770,152.0,60.0
2022-11-22 10:36:02.684313,155.0,60.0
2022-11-22 10:36:02.692475,156.0,60.0
2022-11-22 10:36:02.702488,157.0,60.0
2022-11-22 10:36:02.713943,159.0,60.0
2022-11-22 10:36:02.723258,162.0,60.0
2022-11-22 10:36:02.732228,163.0,60.0
2022-11-22 10:36:02.743137,166.0,60.0
2022-11-22 10:36:02.753675,168.0,60.0
2022-11-22 10:36:02.764017,171.0,60.0
2022-11-22 10:36:02.774302,173.0,60.0
2022-11-22 10:36:02.783067,175.0,60.0
2022-11-22 10:36:02.792872,177.0,60.0
2022-11-22 10:36:02.803784,178.0,59.0
2022-11-22 10:36:02.822495,181.0,59.0
2022-11-22 10:36:02.832505,183.0,58.0
2022-11-22 10:36:02.844107,184.0,58.0
2022-11-22 10:36:02.853548,187.0,57.0
2022-11-22 10:36:02.862358,189.0,57.0
2022-11-22 10:36:02.872368,191.0,57.0
2022-11-22 10:36:02.883791,194.0,56.0
2022-11-22 10:36:02.893828,196.0,56.0
2022-11-22 10:36:02.904063,198.0,56.0
2022-11-22 10:36:02.914060,199.0,55.0
2022-11-22 10:36:02.924636,200.0,55.0
2022-11-22 10:36:02.934595,201.0,55.0
2022-11-22 10:36:02.944856,202.0,55.0
2022-11-22 10:36:02.963397,203.0,55.0
2022-11-22 10:36:02.974414,204.0,54.0
2022-11-22 10:36:02.984613,205.0,54.0
2022-11-22 10:36:02.993618,207.0,54.0
2022-11-22 10:36:03.003632,208.0,54.0
2022-11-22 10:36:03.015470,209.0,54.0
2022-11-22 10:36:03.024510,212.0,54.0
2022-11-22 10:36:03.034266,213.0,54.0
2022-11-22 10:36:03.043983,216.0,53.0
2022-11-22 10:36:03.054624,218.0,53.0
2022-11-22 10:36:03.064438,223.0,53.0
2022-11-22 10:36:03.074787,225.0,53.0
2022-11-22 10:36:03.084575,227.0,53.0
2022-11-22 10:36:03.095613,229.0,52.0
2022-11-22 10:36:03.115423,230.0,52.0
2022-11-22 10:36:03.275867,231.0,52.0
2022-11-22 10:36:03.286029,232.0,52.0
2022-11-22 10:36:03.295039,233.0,52.0
2022-11-22 10:36:03.304304,234.0,52.0
2022-11-22 10:36:03.315297,235.0,52.0
2022-11-22 10:36:03.325577,237.0,52.0
2022-11-22 10:36:03.334577,238.0,52.0
2022-11-22 10:36:03.345139,242.0,52.0
2022-11-22 10:36:03.355792,243.0,52.0
2022-11-22 10:36:03.366163,247.0,52.0
2022-11-22 10:36:03.374933,251.0,52.0
2022-11-22 10:36:03.384938,256.0,52.0
2022-11-22 10:36:03.395946,261.0,52.0
2022-11-22 10:36:03.405356,264.0,52.0
2022-11-22 10:36:03.415348,268.0,52.0
2022-11-22 10:36:03.425407,273.0,52.0
2022-11-22 10:36:03.436509,275.0,52.0
2022-11-22 10:36:03.446196,276.0,52.0
2022-11-22 10:36:03.456349,279.0,52.0
2022-11-22 10:36:03.465257,280.0,52.0
2022-11-22 10:36:03.476293,281.0,52.0
2022-11-22 10:36:03.486658,282.0,52.0
2022-11-22 10:36:03.496927,283.0,52.0
2022-11-22 10:36:03.515321,284.0,52.0
2022-11-22 10:36:03.536496,285.0,52.0
2022-11-22 10:36:03.555584,286.0,52.0
2022-11-22 10:36:03.576288,287.0,52.0
2022-11-22 10:36:03.617344,288.0,52.0
2022-11-22 10:36:03.627567,289.0,52.0
2022-11-22 10:36:03.636782,290.0,52.0
2022-11-22 10:36:03.646383,291.0,52.0
2022-11-22 10:36:03.657780,293.0,52.0
2022-11-22 10:36:03.668135,295.0,52.0
2022-11-22 10:36:03.677166,297.0,52.0
2022-11-22 10:36:03.686348,298.0,52.0
2022-11-22 10:36:03.697567,303.0,52.0
2022-11-22 10:36:03.707125,305.0,52.0
2022-11-22 10:36:03.717349,307.0,52.0
2022-11-22 10:36:03.726350,311.0,52.0
2022-11-22 10:36:03.738351,313.0,52.0
2022-11-22 10:36:03.747728,316.0,53.0
2022-11-22 10:36:03.756896,321.0,53.0
2022-11-22 10:36:03.767258,325.0,53.0
2022-11-22 10:36:03.777606,327.0,53.0
2022-11-22 10:36:03.787407,332.0,53.0
2022-11-22 10:36:03.798445,335.0,53.0
2022-11-22 10:36:03.807408,337.0,54.0
2022-11-22 10:36:03.817056,340.0,54.0
2022-11-22 10:36:03.828348,342.0,54.0
2022-11-22 10:36:03.837839,344.0,54.0
2022-11-22 10:36:03.846811,346.0,54.0
2022-11-22 10:36:03.878318,347.0,54.0
2022-11-22 10:36:03.928198,348.0,54.0
2022-11-22 10:36:03.959141,349.0,55.0
2022-11-22 10:36:03.969307,350.0,55.0
2022-11-22 10:36:03.987331,351.0,55.0
2022-11-22 10:36:03.998779,352.0,55.0
2022-11-22 10:36:04.009011,353.0,55.0
2022-11-22 10:36:04.017280,354.0,55.0
2022-11-22 10:36:04.028281,356.0,55.0
2022-11-22 10:36:04.039114,357.0,55.0
2022-11-22 10:36:04.048487,360.0,56.0
2022-11-22 10:36:04.057525,362.0,56.0
2022-11-22 10:36:04.068122,363.0,56.0
2022-11-22 10:36:04.078402,366.0,57.0
2022-11-22 10:36:04.089269,369.0,57.0
2022-11-22 10:36:04.099366,371.0,57.0
2022-11-22 10:36:04.109157,374.0,57.0
2022-11-22 10:36:04.119520,376.0,57.0
2022-11-22 10:36:04.129769,379.0,58.0
2022-11-22 10:36:04.139707,380.0,58.0
2022-11-22 10:36:04.148743,384.0,58.0
2022-11-22 10:36:04.160000,385.0,58.0
2022-11-22 10:36:04.170266,387.0,58.0
2022-11-22 10:36:04.179811,390.0,58.0
2022-11-22 10:36:04.188809,392.0,58.0
2022-11-22 10:36:04.199071,393.0,58.0
2022-11-22 10:36:04.209382,395.0,58.0
2022-11-22 10:36:04.220126,399.0,58.0
2022-11-22 10:36:04.228408,401.0,58.0
2022-11-22 10:36:04.238493,402.0,58.0
2022-11-22 10:36:04.249511,407.0,58.0
2022-11-22 10:36:04.260023,408.0,58.0
2022-11-22 10:36:04.269240,410.0,58.0
2022-11-22 10:36:04.279097,411.0,58.0
2022-11-22 10:36:04.290104,412.0,58.0
2022-11-22 10:36:04.299360,414.0,58.0
2022-11-22 10:36:04.309386,415.0,58.0
2022-11-22 10:36:04.318385,416.0,58.0
2022-11-22 10:36:04.329397,417.0,58.0
2022-11-22 10:36:04.339655,418.0,58.0
2022-11-22 10:36:04.349663,420.0,58.0
2022-11-22 10:36:04.359016,422.0,58.0
2022-11-22 10:36:04.369135,423.0,58.0
2022-11-22 10:36:04.379447,426.0,57.0
2022-11-22 10:36:04.389715,429.0,57.0
2022-11-22 10:36:04.399212,431.0,57.0
2022-11-22 10:36:04.408399,434.0,57.0
2022-11-22 10:36:04.420070,438.0,57.0
2022-11-22 10:36:04.429200,441.0,57.0
2022-11-22 10:36:04.439412,444.0,57.0
2022-11-22 10:36:04.449413,447.0,57.0
2022-11-22 10:36:04.461024,448.0,57.0
2022-11-22 10:36:04.471331,450.0,57.0
2022-11-22 10:36:04.480344,453.0,57.0
2022-11-22 10:36:04.490347,454.0,57.0
2022-11-22 10:36:04.499428,455.0,57.0
2022-11-22 10:36:04.529440,456.0,57.0
2022-11-22 10:36:04.561232,457.0,57.0
2022-11-22 10:36:04.569232,458.0,57.0
2022-11-22 10:36:04.590734,459.0,57.0
2022-11-22 10:36:04.620594,460.0,57.0
2022-11-22 10:36:04.631482,461.0,57.0
2022-11-22 10:36:04.641196,462.0,57.0
2022-11-22 10:36:04.660417,463.0,57.0
2022-11-22 10:36:04.671329,464.0,57.0
2022-11-22 10:36:04.681668,465.0,57.0
2022-11-22 10:36:04.691523,466.0,57.0
2022-11-22 10:36:04.700769,467.0,57.0
2022-11-22 10:36:04.711001,469.0,57.0
2022-11-22 10:36:04.722023,471.0,57.0
2022-11-22 10:36:04.731998,473.0,57.0
2022-11-22 10:36:04.741038,476.0,56.0
2022-11-22 10:36:04.750826,478.0,56.0
2022-11-22 10:36:04.761494,483.0,56.0
2022-11-22 10:36:04.771249,486.0,56.0
2022-11-22 10:36:04.780462,491.0,56.0
2022-11-22 10:36:04.791352,497.0,56.0
2022-11-22 10:36:04.801727,502.0,56.0
2022-11-22 10:36:04.811367,507.0,56.0
2022-11-22 10:36:04.822368,509.0,56.0
2022-11-22 10:36:04.830388,511.0,56.0
2022-11-22 10:36:04.840412,512.0,56.0
2022-11-22 10:36:05.002341,514.0,56.0
2022-11-22 10:36:05.051481,514.0,57.0
2022-11-22 10:36:05.072993,514.0,58.0
2022-11-22 10:36:05.081490,514.0,60.0
2022-11-22 10:36:05.091755,514.0,62.0
2022-11-22 10:36:05.102923,514.0,63.0
2022-11-22 10:36:05.112641,514.0,66.0
2022-11-22 10:36:05.123444,514.0,68.0
2022-11-22 10:36:05.133192,514.0,72.0
2022-11-22 10:36:05.143408,514.0,75.0
2022-11-22 10:36:05.153464,514.0,77.0
2022-11-22 10:36:05.163714,514.0,78.0
2022-11-22 10:36:05.172839,514.0,79.0
2022-11-22 10:36:05.194214,514.0,80.0
2022-11-22 10:36:05.203348,514.0,81.0
2022-11-22 10:36:05.273667,514.0,82.0
2022-11-22 10:36:05.324146,514.0,83.0
2022-11-22 10:36:05.333973,515.0,84.0
2022-11-22 10:36:05.343153,515.0,85.0
2022-11-22 10:36:05.354376,515.0,86.0
2022-11-22 10:36:05.363643,516.0,87.0
2022-11-22 10:36:05.373715,517.0,88.0
2022-11-22 10:36:05.383242,518.0,89.0
2022-11-22 10:36:05.392461,519.0,90.0
2022-11-22 10:36:05.403586,522.0,94.0
2022-11-22 10:36:05.414179,522.0,96.0
2022-11-22 10:36:05.423137,523.0,99.0
2022-11-22 10:36:05.432355,525.0,101.0
2022-11-22 10:36:05.443356,526.0,104.0
2022-11-22 10:36:05.453407,527.0,107.0
2022-11-22 10:36:05.463399,528.0,108.0
2022-11-22 10:36:05.473409,530.0,110.0
2022-11-22 10:36:05.484990,530.0,113.0
2022-11-22 10:36:05.494707,531.0,114.0
2022-11-22 10:36:05.504324,532.0,115.0
2022-11-22 10:36:05.513607,532.0,116.0
2022-11-22 10:36:05.525282,533.0,117.0
2022-11-22 10:36:05.553613,533.0,118.0
2022-11-22 10:36:05.635187,533.0,119.0
2022-11-22 10:36:05.666506,533.0,120.0
2022-11-22 10:36:05.676130,534.0,121.0
2022-11-22 10:36:05.684899,534.0,122.0
2022-11-22 10:36:05.695505,534.0,123.0
2022-11-22 10:36:05.705726,534.0,124.0
2022-11-22 10:36:05.715613,534.0,126.0
2022-11-22 10:36:05.724291,534.0,127.0
2022-11-22 10:36:05.734291,534.0,128.0
2022-11-22 10:36:05.745885,534.0,130.0
2022-11-22 10:36:05.755801,534.0,132.0
2022-11-22 10:36:05.764694,534.0,135.0
2022-11-22 10:36:05.774921,535.0,138.0
2022-11-22 10:36:05.786093,535.0,142.0
2022-11-22 10:36:05.795848,535.0,146.0
2022-11-22 10:36:05.804487,535.0,148.0
2022-11-22 10:36:05.814315,535.0,150.0
2022-11-22 10:36:05.825240,536.0,155.0
2022-11-22 10:36:05.835272,536.0,157.0
2022-11-22 10:36:05.845447,536.0,160.0
2022-11-22 10:36:05.854465,536.0,162.0
2022-11-22 10:36:05.876021,536.0,164.0
2022-11-22 10:36:05.885799,537.0,165.0
2022-11-22 10:36:05.894615,537.0,168.0
2022-11-22 10:36:05.915452,537.0,169.0
2022-11-22 10:36:05.926108,537.0,170.0
2022-11-22 10:36:05.934655,537.0,172.0
2022-11-22 10:36:05.945144,537.0,173.0
2022-11-22 10:36:05.955999,537.0,174.0
2022-11-22 10:36:05.965432,537.0,176.0
2022-11-22 10:36:05.976471,537.0,177.0
2022-11-22 10:36:05.985444,537.0,180.0
2022-11-22 10:36:05.996376,537.0,181.0
2022-11-22 10:36:06.006901,537.0,184.0
2022-11-22 10:36:06.018674,537.0,187.0
2022-11-22 10:36:06.026964,537.0,192.0
2022-11-22 10:36:06.036574,537.0,195.0
2022-11-22 10:36:06.046463,537.0,200.0
2022-11-22 10:36:06.056463,537.0,205.0
2022-11-22 10:36:06.065191,537.0,210.0
2022-11-22 10:36:06.075414,537.0,213.0
2022-11-22 10:36:06.086403,537.0,218.0
2022-11-22 10:36:06.096512,537.0,220.0
2022-11-22 10:36:06.105510,537.0,223.0
2022-11-22 10:36:06.116449,536.0,227.0
2022-11-22 10:36:06.126754,536.0,231.0
2022-11-22 10:36:06.137254,536.0,233.0
2022-11-22 10:36:06.146525,535.0,237.0
2022-11-22 10:36:06.156872,535.0,238.0
2022-11-22 10:36:06.168104,534.0,240.0
2022-11-22 10:36:06.178530,534.0,241.0
2022-11-22 10:36:06.196983,534.0,243.0
2022-11-22 10:36:06.217993,534.0,245.0
2022-11-22 10:36:06.237093,534.0,246.0
2022-11-22 10:36:06.257983,534.0,247.0
2022-11-22 10:36:06.267602,532.0,249.0
2022-11-22 10:36:06.277149,532.0,250.0
2022-11-22 10:36:06.286296,532.0,251.0
2022-11-22 10:36:06.297417,531.0,252.0
2022-11-22 10:36:06.307683,531.0,254.0
2022-11-22 10:36:06.317192,530.0,255.0
2022-11-22 10:36:06.326483,528.0,257.0
2022-11-22 10:36:06.338048,527.0,260.0
2022-11-22 10:36:06.347853,526.0,262.0
2022-11-22 10:36:06.357817,525.0,263.0
2022-11-22 10:36:06.366821,525.0,264.0
2022-11-22 10:36:06.388227,523.0,266.0
2022-11-22 10:36:06.397455,523.0,267.0
2022-11-22 10:36:06.416494,523.0,268.0
2022-11-22 10:36:06.437836,523.0,269.0
2022-11-22 10:36:06.447390,523.0,270.0
2022-11-22 10:36:06.456720,523.0,271.0
2022-11-22 10:36:06.468134,523.0,272.0
2022-11-22 10:36:06.488238,523.0,274.0
2022-11-22 10:36:06.497508,522.0,276.0
2022-11-22 10:36:06.508799,522.0,277.0
2022-11-22 10:36:06.519138,522.0,279.0
2022-11-22 10:36:06.529146,522.0,280.0
2022-11-22 10:36:06.558305,522.0,282.0
2022-11-22 10:36:06.658640,522.0,283.0
2022-11-22 10:36:06.699199,522.0,284.0
2022-11-22 10:36:06.709078,522.0,285.0
2022-11-22 10:36:06.730023,522.0,286.0
2022-11-22 10:36:06.739198,523.0,287.0
2022-11-22 10:36:06.748406,523.0,288.0
2022-11-22 10:36:06.758406,524.0,288.0
2022-11-22 10:36:06.769474,525.0,290.0
2022-11-22 10:36:06.779736,525.0,292.0
2022-11-22 10:36:06.789130,526.0,293.0
2022-11-22 10:36:06.799128,527.0,294.0
2022-11-22 10:36:06.809407,528.0,296.0
2022-11-22 10:36:06.819585,528.0,299.0
2022-11-22 10:36:06.828583,529.0,302.0
2022-11-22 10:36:06.838839,530.0,306.0
2022-11-22 10:36:06.849465,530.0,307.0
2022-11-22 10:36:06.859985,531.0,311.0
2022-11-22 10:36:06.870138,532.0,313.0
2022-11-22 10:36:06.878408,533.0,317.0
2022-11-22 10:36:06.889408,533.0,318.0
2022-11-22 10:36:06.899412,534.0,320.0
2022-11-22 10:36:06.909400,535.0,321.0
2022-11-22 10:36:06.918616,535.0,322.0
2022-11-22 10:36:06.928629,535.0,323.0
2022-11-22 10:36:06.939312,535.0,325.0
2022-11-22 10:36:06.950136,535.0,326.0
2022-11-22 10:36:06.958415,536.0,326.0
2022-11-22 10:36:06.990285,536.0,328.0
2022-11-22 10:36:06.999418,536.0,329.0
2022-11-22 10:36:07.009189,537.0,330.0
2022-11-22 10:36:07.020188,537.0,331.0
2022-11-22 10:36:07.030601,538.0,333.0
2022-11-22 10:36:07.040288,538.0,334.0
2022-11-22 10:36:07.049279,538.0,335.0
2022-11-22 10:36:07.060686,538.0,336.0
2022-11-22 10:36:07.070407,538.0,340.0
2022-11-22 10:36:07.080407,538.0,341.0
2022-11-22 10:36:07.089405,539.0,343.0
2022-11-22 10:36:07.100669,539.0,345.0
2022-11-22 10:36:07.111316,540.0,350.0
2022-11-22 10:36:07.120356,540.0,353.0
2022-11-22 10:36:07.129336,540.0,356.0
2022-11-22 10:36:07.139171,540.0,359.0
2022-11-22 10:36:07.151146,541.0,362.0
2022-11-22 10:36:07.160460,542.0,368.0
2022-11-22 10:36:07.170757,542.0,372.0
2022-11-22 10:36:07.181246,542.0,378.0
2022-11-22 10:36:07.191243,542.0,380.0
2022-11-22 10:36:07.201470,542.0,383.0
2022-11-22 10:36:07.211461,542.0,386.0
2022-11-22 10:36:07.221012,542.0,387.0
2022-11-22 10:36:07.241511,542.0,391.0
2022-11-22 10:36:07.251629,542.0,394.0
2022-11-22 10:36:07.260315,542.0,396.0
2022-11-22 10:36:07.271515,542.0,397.0
2022-11-22 10:36:07.281618,542.0,399.0
2022-11-22 10:36:07.291821,542.0,401.0
2022-11-22 10:36:07.301674,542.0,402.0
2022-11-22 10:36:07.311713,542.0,404.0
2022-11-22 10:36:07.321992,542.0,406.0
2022-11-22 10:36:07.331831,542.0,409.0
2022-11-22 10:36:07.341330,542.0,411.0
2022-11-22 10:36:07.350422,542.0,413.0
2022-11-22 10:36:07.361670,541.0,416.0
2022-11-22 10:36:07.371410,540.0,417.0
2022-11-22 10:36:07.381940,539.0,420.0
2022-11-22 10:36:07.391093,538.0,423.0
2022-11-22 10:36:07.401472,537.0,425.0
2022-11-22 10:36:07.411273,536.0,428.0
2022-11-22 10:36:07.421464,534.0,431.0
2022-11-22 10:36:07.431018,533.0,433.0
2022-11-22 10:36:07.441819,531.0,436.0
2022-11-22 10:36:07.451819,530.0,438.0
2022-11-22 10:36:07.461501,529.0,440.0
2022-11-22 10:36:07.471034,528.0,441.0
2022-11-22 10:36:07.480301,527.0,442.0
2022-11-22 10:36:07.491299,526.0,442.0
2022-11-22 10:36:07.542376,525.0,443.0
2022-11-22 10:36:07.583157,525.0,444.0
2022-11-22 10:36:07.592547,524.0,444.0
2022-11-22 10:36:07.602405,523.0,444.0
2022-11-22 10:36:07.612565,521.0,445.0
2022-11-22 10:36:07.622577,520.0,445.0
2022-11-22 10:36:07.633219,518.0,446.0
2022-11-22 10:36:07.641407,516.0,446.0
2022-11-22 10:36:07.651684,513.0,446.0
2022-11-22 10:36:07.662415,511.0,447.0
2022-11-22 10:36:07.672412,509.0,448.0
2022-11-22 10:36:07.682413,505.0,449.0
2022-11-22 10:36:07.692413,500.0,449.0
2022-11-22 10:36:07.703240,495.0,451.0
2022-11-22 10:36:07.713407,492.0,452.0
2022-11-22 10:36:07.723413,491.0,452.0
2022-11-22 10:36:07.733189,490.0,452.0
2022-11-22 10:36:07.813030,489.0,452.0
2022-11-22 10:36:07.823031,488.0,452.0
2022-11-22 10:36:07.833743,487.0,453.0
2022-11-22 10:36:07.843884,486.0,453.0
2022-11-22 10:36:07.853106,483.0,453.0
2022-11-22 10:36:07.863521,482.0,454.0
2022-11-22 10:36:07.874058,479.0,455.0
2022-11-22 10:36:07.884030,478.0,455.0
2022-11-22 10:36:07.894064,474.0,455.0
2022-11-22 10:36:07.902626,470.0,455.0
2022-11-22 10:36:07.913663,465.0,455.0
2022-11-22 10:36:07.924213,461.0,455.0
2022-11-22 10:36:07.933742,458.0,455.0
2022-11-22 10:36:07.942815,452.0,455.0
2022-11-22 10:36:07.954195,449.0,455.0
2022-11-22 10:36:07.963485,446.0,455.0
2022-11-22 10:36:07.973625,443.0,455.0
2022-11-22 10:36:07.982884,441.0,455.0
2022-11-22 10:36:07.993711,438.0,455.0
2022-11-22 10:36:08.004932,435.0,455.0
2022-11-22 10:36:08.013454,432.0,454.0
2022-11-22 10:36:08.023748,430.0,454.0
2022-11-22 10:36:08.033567,428.0,454.0
2022-11-22 10:36:08.044581,427.0,454.0
2022-11-22 10:36:08.054814,426.0,454.0
2022-11-22 10:36:08.064413,423.0,453.0
2022-11-22 10:36:08.073405,422.0,453.0
2022-11-22 10:36:08.085222,421.0,453.0
2022-11-22 10:36:08.113385,420.0,453.0
2022-11-22 10:36:08.124360,419.0,453.0
2022-11-22 10:36:08.134593,418.0,453.0
2022-11-22 10:36:08.144599,418.0,452.0
2022-11-22 10:36:08.153878,417.0,452.0
2022-11-22 10:36:08.163720,416.0,452.0
2022-11-22 10:36:08.174436,415.0,452.0
2022-11-22 10:36:08.185127,414.0,452.0
2022-11-22 10:36:08.194570,411.0,452.0
2022-11-22 10:36:08.204386,410.0,451.0
2022-11-22 10:36:08.215501,409.0,451.0
2022-11-22 10:36:08.226079,406.0,450.0
2022-11-22 10:36:08.236080,403.0,450.0
2022-11-22 10:36:08.245085,399.0,450.0
2022-11-22 10:36:08.255359,397.0,450.0
2022-11-22 10:36:08.265444,394.0,450.0
2022-11-22 10:36:08.275444,391.0,449.0
2022-11-22 10:36:08.284851,389.0,449.0
2022-11-22 10:36:08.295418,386.0,449.0
2022-11-22 10:36:08.305410,383.0,448.0
2022-11-22 10:36:08.316146,380.0,448.0
2022-11-22 10:36:08.324411,378.0,448.0
2022-11-22 10:36:08.334414,376.0,448.0
2022-11-22 10:36:08.345608,373.0,448.0
2022-11-22 10:36:08.355912,372.0,448.0
2022-11-22 10:36:08.365182,371.0,448.0
2022-11-22 10:36:08.386126,369.0,448.0
2022-11-22 10:36:08.436219,368.0,448.0
2022-11-22 10:36:08.466162,367.0,448.0
2022-11-22 10:36:08.486232,366.0,448.0
2022-11-22 10:36:08.494951,365.0,448.0
2022-11-22 10:36:08.515412,364.0,449.0
2022-11-22 10:36:08.536049,363.0,449.0
2022-11-22 10:36:08.546253,362.0,449.0
2022-11-22 10:36:08.556844,361.0,450.0
2022-11-22 10:36:08.566403,358.0,450.0
2022-11-22 10:36:08.576829,356.0,451.0
2022-11-22 10:36:08.586042,354.0,452.0
2022-11-22 10:36:08.596599,352.0,453.0
2022-11-22 10:36:08.606340,348.0,453.0
2022-11-22 10:36:08.616838,347.0,454.0
2022-11-22 10:36:08.625705,343.0,454.0
2022-11-22 10:36:08.636963,341.0,455.0
2022-11-22 10:36:08.647284,337.0,456.0
2022-11-22 10:36:08.657372,335.0,456.0
2022-11-22 10:36:08.665298,331.0,457.0
2022-11-22 10:36:08.675298,330.0,458.0
2022-11-22 10:36:08.687298,329.0,459.0
2022-11-22 10:36:08.696984,327.0,459.0
2022-11-22 10:36:08.707142,325.0,460.0
2022-11-22 10:36:08.716404,324.0,461.0
2022-11-22 10:36:08.727405,321.0,462.0
2022-11-22 10:36:08.737490,320.0,462.0
2022-11-22 10:36:08.747828,319.0,462.0
2022-11-22 10:36:08.757089,318.0,462.0
2022-11-22 10:36:08.768144,317.0,462.0
2022-11-22 10:36:08.778146,315.0,463.0
2022-11-22 10:36:08.796893,313.0,463.0
2022-11-22 10:36:08.807783,312.0,463.0
2022-11-22 10:36:08.817687,309.0,463.0
2022-11-22 10:36:08.827686,308.0,463.0
2022-11-22 10:36:08.836928,306.0,464.0
2022-11-22 10:36:08.846891,304.0,464.0
2022-11-22 10:36:08.857512,302.0,464.0
2022-11-22 10:36:08.867243,300.0,464.0
2022-11-22 10:36:08.877243,299.0,465.0
2022-11-22 10:36:08.897925,297.0,465.0
2022-11-22 10:36:08.917932,295.0,465.0
2022-11-22 10:36:08.937663,294.0,465.0
2022-11-22 10:36:08.947756,293.0,465.0
2022-11-22 10:36:08.958170,292.0,465.0
2022-11-22 10:36:08.978418,291.0,465.0
2022-11-22 10:36:08.988294,290.0,465.0
2022-11-22 10:36:08.997511,289.0,465.0
