2022-11-22 11:30:19.303383,9,916.0,358.0
2022-11-22 11:30:19.311703,9,908.0,362.0
2022-11-22 11:30:19.322740,9,900.0,364.0
2022-11-22 11:30:19.332889,9,890.0,368.0
2022-11-22 11:30:19.343159,9,882.0,370.0
2022-11-22 11:30:19.353367,9,872.0,374.0
2022-11-22 11:30:19.363760,9,861.0,378.0
2022-11-22 11:30:19.373839,9,852.0,380.0
2022-11-22 11:30:19.383836,9,842.0,384.0
2022-11-22 11:30:19.394262,9,834.0,386.0
2022-11-22 11:30:19.404238,9,827.0,390.0
2022-11-22 11:30:19.413729,9,820.0,392.0
2022-11-22 11:30:19.424089,9,812.0,394.0
2022-11-22 11:30:19.434215,9,808.0,397.0
2022-11-22 11:30:19.443283,9,802.0,398.0
2022-11-22 11:30:19.454326,9,797.0,400.0
2022-11-22 11:30:19.463853,9,795.0,401.0
2022-11-22 11:30:19.474053,9,792.0,402.0
2022-11-22 11:30:19.483193,9,789.0,403.0
2022-11-22 11:30:19.494570,9,786.0,404.0
2022-11-22 11:30:19.503697,9,782.0,405.0
2022-11-22 11:30:19.513709,9,780.0,406.0
2022-11-22 11:30:19.523338,9,774.0,407.0
2022-11-22 11:30:19.532532,9,772.0,408.0
2022-11-22 11:30:19.543605,9,766.0,410.0
2022-11-22 11:30:19.554371,9,759.0,412.0
2022-11-22 11:30:19.563702,9,752.0,413.0
2022-11-22 11:30:19.573290,9,743.0,416.0
2022-11-22 11:30:19.583634,9,737.0,418.0
2022-11-22 11:30:19.594288,9,728.0,419.0
2022-11-22 11:30:19.604437,9,720.0,421.0
2022-11-22 11:30:19.612444,9,712.0,423.0
2022-11-22 11:30:19.623752,9,705.0,425.0
2022-11-22 11:30:19.633748,9,697.0,427.0
2022-11-22 11:30:19.643756,9,689.0,429.0
2022-11-22 11:30:19.653226,9,684.0,430.0
2022-11-22 11:30:19.663698,9,678.0,432.0
2022-11-22 11:30:19.673962,9,673.0,434.0
2022-11-22 11:30:19.684290,9,669.0,437.0
2022-11-22 11:30:19.694569,9,666.0,438.0
2022-11-22 11:30:19.703636,9,663.0,439.0
2022-11-22 11:30:19.714868,9,660.0,441.0
2022-11-22 11:30:19.725290,9,659.0,442.0
2022-11-22 11:30:19.734542,9,658.0,443.0
2022-11-22 11:30:19.743551,9,656.0,444.0
2022-11-22 11:30:19.754870,9,655.0,444.0
2022-11-22 11:30:19.765184,9,654.0,445.0
2022-11-22 11:30:19.775185,9,652.0,447.0
2022-11-22 11:30:19.784708,9,651.0,447.0
2022-11-22 11:30:19.794544,9,650.0,447.0
2022-11-22 11:30:19.804585,9,648.0,448.0
2022-11-22 11:30:19.814892,9,647.0,449.0
2022-11-22 11:30:19.824533,9,646.0,449.0
2022-11-22 11:30:19.835202,9,646.0,450.0
2022-11-22 11:30:19.845246,9,645.0,450.0
2022-11-22 11:30:19.865662,9,645.0,451.0
2022-11-22 11:30:19.876237,9,644.0,451.0
2022-11-22 11:30:19.905918,9,644.0,452.0
2022-11-22 11:30:19.915248,9,643.0,453.0
2022-11-22 11:30:19.926025,9,643.0,454.0
2022-11-22 11:30:19.936818,9,643.0,455.0
2022-11-22 11:30:19.946095,9,642.0,458.0
2022-11-22 11:30:19.955056,9,641.0,461.0
2022-11-22 11:30:19.966079,9,641.0,464.0
2022-11-22 11:30:19.976280,9,640.0,467.0
2022-11-22 11:30:19.985954,9,639.0,470.0
2022-11-22 11:30:19.994724,9,637.0,472.0
2022-11-22 11:30:20.005976,9,637.0,475.0
2022-11-22 11:30:20.016377,9,636.0,476.0
2022-11-22 11:30:20.025527,9,635.0,478.0
2022-11-22 11:30:20.034750,9,633.0,481.0
2022-11-22 11:30:20.044969,9,632.0,483.0
2022-11-22 11:30:20.056193,9,632.0,485.0
2022-11-22 11:30:20.066182,9,632.0,486.0
2022-11-22 11:30:20.076588,9,631.0,487.0
2022-11-22 11:30:20.085102,9,631.0,488.0
2022-11-22 11:30:20.096092,9,631.0,489.0
2022-11-22 11:30:20.164973,9,631.0,490.0
2022-11-22 11:30:20.237102,9,631.0,491.0
2022-11-22 11:30:20.277067,9,630.0,492.0
2022-11-22 11:30:20.296189,9,629.0,492.0
2022-11-22 11:30:20.306680,9,628.0,492.0
2022-11-22 11:30:20.317120,9,626.0,492.0
2022-11-22 11:30:20.327260,9,625.0,492.0
2022-11-22 11:30:20.335566,9,624.0,491.0
2022-11-22 11:30:20.347113,9,623.0,490.0
2022-11-22 11:30:20.357123,9,620.0,488.0
2022-11-22 11:30:20.367448,9,615.0,486.0
2022-11-22 11:30:20.377231,9,613.0,483.0
2022-11-22 11:30:20.387252,9,608.0,480.0
2022-11-22 11:30:20.397909,9,603.0,477.0
2022-11-22 11:30:20.408108,9,596.0,474.0
2022-11-22 11:30:20.418108,9,593.0,472.0
2022-11-22 11:30:20.426427,9,586.0,469.0
2022-11-22 11:30:20.437673,9,584.0,468.0
2022-11-22 11:30:20.447757,9,581.0,467.0
2022-11-22 11:30:20.458016,9,577.0,466.0
2022-11-22 11:30:20.467302,9,574.0,465.0
2022-11-22 11:30:20.478302,9,570.0,464.0
2022-11-22 11:30:20.491077,9,565.0,464.0
2022-11-22 11:30:20.498075,9,559.0,464.0
2022-11-22 11:30:20.507210,9,554.0,464.0
2022-11-22 11:30:20.519283,9,551.0,464.0
2022-11-22 11:30:20.528411,9,543.0,464.0
2022-11-22 11:30:20.538570,9,538.0,464.0
2022-11-22 11:30:20.547629,9,533.0,464.0
2022-11-22 11:30:20.557389,9,528.0,464.0
2022-11-22 11:30:20.567482,9,523.0,464.0
2022-11-22 11:30:20.578528,9,521.0,464.0
2022-11-22 11:30:20.587910,9,518.0,464.0
2022-11-22 11:30:20.608247,9,516.0,464.0
2022-11-22 11:30:20.618302,9,515.0,464.0
2022-11-22 11:30:20.627455,9,514.0,465.0
2022-11-22 11:30:20.648234,9,513.0,465.0
2022-11-22 11:30:20.658191,9,512.0,466.0
2022-11-22 11:30:20.668420,9,511.0,467.0
2022-11-22 11:30:20.677316,9,510.0,467.0
2022-11-22 11:30:20.687876,9,509.0,468.0
2022-11-22 11:30:20.698281,9,507.0,469.0
2022-11-22 11:30:20.708279,9,505.0,470.0
2022-11-22 11:30:20.718238,9,503.0,471.0
2022-11-22 11:30:20.727530,9,500.0,473.0
2022-11-22 11:30:20.740137,9,498.0,474.0
2022-11-22 11:30:20.750407,9,497.0,476.0
2022-11-22 11:30:20.758547,9,494.0,478.0
2022-11-22 11:30:20.767597,9,491.0,479.0
2022-11-22 11:30:20.779177,9,489.0,481.0
2022-11-22 11:30:20.788589,9,486.0,484.0
2022-11-22 11:30:20.798917,9,484.0,486.0
2022-11-22 11:30:20.807896,9,481.0,489.0
2022-11-22 11:30:20.818690,9,478.0,492.0
2022-11-22 11:30:20.828769,9,476.0,493.0
2022-11-22 11:30:20.838777,9,472.0,497.0
2022-11-22 11:30:20.848730,9,467.0,501.0
2022-11-22 11:30:20.859289,9,463.0,504.0
2022-11-22 11:30:20.869361,9,459.0,508.0
2022-11-22 11:30:20.879086,9,453.0,511.0
2022-11-22 11:30:20.889124,9,447.0,515.0
2022-11-22 11:30:20.900092,9,440.0,520.0
2022-11-22 11:30:20.910231,9,434.0,525.0
2022-11-22 11:30:20.919417,9,428.0,528.0
2022-11-22 11:30:20.930294,9,422.0,532.0
2022-11-22 11:30:20.939292,9,417.0,534.0
2022-11-22 11:30:20.950148,9,411.0,537.0
2022-11-22 11:30:20.959465,9,405.0,539.0
2022-11-22 11:30:20.969589,9,403.0,541.0
2022-11-22 11:30:20.978936,9,399.0,544.0
2022-11-22 11:30:20.990299,9,394.0,545.0
2022-11-22 11:30:21.000349,9,391.0,548.0
2022-11-22 11:30:21.010210,9,388.0,549.0
2022-11-22 11:30:21.018579,9,384.0,550.0
2022-11-22 11:30:21.029590,9,379.0,553.0
2022-11-22 11:30:21.039816,9,377.0,555.0
2022-11-22 11:30:21.050014,9,371.0,557.0
2022-11-22 11:30:21.059047,9,368.0,559.0
2022-11-22 11:30:21.070321,9,363.0,562.0
2022-11-22 11:30:21.080312,9,359.0,564.0
2022-11-22 11:30:21.090173,9,355.0,567.0
2022-11-22 11:30:21.100178,9,352.0,568.0
2022-11-22 11:30:21.109491,9,349.0,570.0
2022-11-22 11:30:21.119832,9,346.0,571.0
2022-11-22 11:30:21.129842,9,344.0,572.0
2022-11-22 11:30:21.140389,9,342.0,574.0
2022-11-22 11:30:21.148567,9,341.0,575.0
2022-11-22 11:30:21.160255,9,340.0,576.0
2022-11-22 11:30:21.170314,9,339.0,577.0
2022-11-22 11:30:21.179855,9,338.0,578.0
2022-11-22 11:30:21.188622,9,335.0,579.0
2022-11-22 11:30:21.199934,9,334.0,580.0
2022-11-22 11:30:21.210383,9,333.0,581.0
2022-11-22 11:30:21.220380,9,332.0,582.0
2022-11-22 11:30:21.230228,9,331.0,583.0
2022-11-22 11:30:21.241247,9,330.0,584.0
2022-11-22 11:30:21.251243,9,328.0,586.0
2022-11-22 11:30:21.261255,9,325.0,587.0
2022-11-22 11:30:21.270626,9,323.0,589.0
2022-11-22 11:30:21.279874,9,322.0,591.0
2022-11-22 11:30:21.290883,9,320.0,592.0
2022-11-22 11:30:21.301348,9,319.0,594.0
2022-11-22 11:30:21.311460,9,317.0,595.0
2022-11-22 11:30:21.319488,9,316.0,596.0
2022-11-22 11:30:21.331398,9,315.0,597.0
2022-11-22 11:30:21.341207,9,313.0,599.0
2022-11-22 11:30:21.351218,9,310.0,602.0
2022-11-22 11:30:21.359994,9,308.0,605.0
2022-11-22 11:30:21.371536,9,305.0,608.0
2022-11-22 11:30:21.381177,9,302.0,611.0
2022-11-22 11:30:21.391161,9,299.0,615.0
2022-11-22 11:30:21.401408,9,296.0,620.0
2022-11-22 11:30:21.411961,9,293.0,625.0
2022-11-22 11:30:21.422332,9,289.0,631.0
2022-11-22 11:30:21.432691,9,285.0,637.0
2022-11-22 11:30:21.441979,9,283.0,640.0
2022-11-22 11:30:21.450730,9,280.0,643.0
2022-11-22 11:30:21.462390,9,278.0,646.0
2022-11-22 11:30:21.472517,9,276.0,648.0
2022-11-22 11:30:21.482223,9,275.0,651.0
2022-11-22 11:30:21.490579,9,274.0,652.0
2022-11-22 11:30:21.502677,9,273.0,653.0
2022-11-22 11:30:21.511929,9,272.0,654.0
2022-11-22 11:30:21.522158,9,270.0,655.0
2022-11-22 11:30:21.531249,9,269.0,656.0
2022-11-22 11:30:21.542303,9,268.0,657.0
2022-11-22 11:30:21.552304,9,267.0,659.0
2022-11-22 11:30:21.561721,9,266.0,660.0
2022-11-22 11:30:21.571280,9,265.0,663.0
2022-11-22 11:30:21.580798,9,263.0,665.0
2022-11-22 11:30:21.591983,9,260.0,668.0
2022-11-22 11:30:21.602254,9,258.0,671.0
2022-11-22 11:30:21.612313,9,255.0,673.0
2022-11-22 11:30:21.620707,9,254.0,676.0
2022-11-22 11:30:21.632128,9,252.0,679.0
2022-11-22 11:30:21.642256,9,250.0,681.0
2022-11-22 11:30:21.651595,9,248.0,682.0
2022-11-22 11:30:21.661551,9,247.0,686.0
2022-11-22 11:30:21.671969,9,246.0,687.0
2022-11-22 11:30:21.682250,9,245.0,690.0
2022-11-22 11:30:21.691559,9,243.0,692.0
2022-11-22 11:30:21.701445,9,241.0,694.0
2022-11-22 11:30:21.711731,9,240.0,697.0
2022-11-22 11:30:21.721671,9,238.0,702.0
2022-11-22 11:30:21.732671,9,236.0,704.0
2022-11-22 11:30:21.742027,9,234.0,709.0
2022-11-22 11:30:21.753355,9,233.0,713.0
2022-11-22 11:30:21.763388,9,231.0,716.0
2022-11-22 11:30:21.773403,9,229.0,722.0
2022-11-22 11:30:21.782683,9,226.0,726.0
2022-11-22 11:30:21.792589,9,224.0,729.0
2022-11-22 11:30:21.802847,9,222.0,732.0
2022-11-22 11:30:21.812971,9,221.0,736.0
2022-11-22 11:30:21.823354,9,219.0,738.0
2022-11-22 11:30:21.832036,9,219.0,739.0
2022-11-22 11:30:21.842477,9,218.0,742.0
2022-11-22 11:30:21.853483,9,218.0,743.0
2022-11-22 11:30:21.863185,9,217.0,744.0
2022-11-22 11:30:21.872069,9,216.0,745.0
2022-11-22 11:30:21.883298,9,215.0,747.0
2022-11-22 11:30:21.893392,9,214.0,750.0
2022-11-22 11:30:21.903330,9,212.0,751.0
2022-11-22 11:30:21.913390,9,211.0,752.0
2022-11-22 11:30:21.923719,9,209.0,755.0
2022-11-22 11:30:21.933676,9,206.0,757.0
2022-11-22 11:30:21.943795,9,203.0,761.0
2022-11-22 11:30:21.953795,9,200.0,765.0
2022-11-22 11:30:21.963386,9,197.0,771.0
2022-11-22 11:30:21.973593,9,194.0,775.0
2022-11-22 11:30:21.984148,9,191.0,780.0
2022-11-22 11:30:21.994589,9,188.0,783.0
2022-11-22 11:30:22.002875,9,185.0,786.0
2022-11-22 11:30:22.013997,9,183.0,790.0
2022-11-22 11:30:22.023996,9,182.0,793.0
2022-11-22 11:30:22.034738,9,180.0,794.0
2022-11-22 11:30:22.043070,9,179.0,797.0
2022-11-22 11:30:22.054040,9,178.0,797.0
2022-11-22 11:30:22.063841,9,177.0,799.0
2022-11-22 11:30:22.083152,9,177.0,800.0
2022-11-22 11:30:22.094435,9,176.0,800.0
2022-11-22 11:30:22.103957,9,175.0,801.0
2022-11-22 11:30:22.114280,9,175.0,802.0
2022-11-22 11:30:22.154207,9,175.0,803.0
2022-11-22 11:30:22.405193,9,174.0,803.0
2022-11-22 11:30:22.436091,9,175.0,803.0
2022-11-22 11:30:22.476464,9,176.0,803.0
2022-11-22 11:30:22.485486,9,177.0,803.0
2022-11-22 11:30:22.505976,9,178.0,803.0
2022-11-22 11:30:22.525631,9,179.0,803.0
2022-11-22 11:30:22.536309,9,181.0,803.0
2022-11-22 11:30:22.545666,9,182.0,803.0
2022-11-22 11:30:22.554666,9,183.0,803.0
2022-11-22 11:30:22.566294,9,184.0,803.0
2022-11-22 11:30:22.682372,9,1501.0,151.0
2022-11-22 11:30:25.407507,10,1400.0,400.0
2022-11-22 11:30:25.456910,10,1399.0,401.0
2022-11-22 11:30:25.477390,10,1398.0,402.0
2022-11-22 11:30:25.487569,10,1397.0,403.0
2022-11-22 11:30:25.497824,10,1397.0,404.0
2022-11-22 11:30:25.507996,10,1397.0,406.0
2022-11-22 11:30:25.518228,10,1395.0,407.0
2022-11-22 11:30:25.528346,10,1394.0,410.0
2022-11-22 11:30:25.537856,10,1392.0,411.0
2022-11-22 11:30:25.548174,10,1391.0,413.0
2022-11-22 11:30:25.558419,10,1389.0,414.0
2022-11-22 11:30:25.568497,10,1388.0,416.0
2022-11-22 11:30:25.588546,10,1387.0,417.0
2022-11-22 11:30:25.598598,10,1385.0,418.0
2022-11-22 11:30:25.747893,10,1385.0,419.0
2022-11-22 11:30:25.818223,10,1384.0,419.0
2022-11-22 11:30:25.828496,10,1384.0,418.0
2022-11-22 11:30:25.838485,10,1384.0,415.0
2022-11-22 11:30:25.848497,10,1385.0,413.0
2022-11-22 11:30:25.859513,10,1385.0,412.0
2022-11-22 11:30:25.869249,10,1386.0,411.0
2022-11-22 11:30:25.879654,10,1386.0,409.0
2022-11-22 11:30:25.888938,10,1386.0,408.0
2022-11-22 11:30:25.898979,10,1386.0,407.0
2022-11-22 11:30:25.909413,10,1386.0,404.0
2022-11-22 11:30:25.919384,10,1386.0,403.0
2022-11-22 11:30:25.929347,10,1386.0,400.0
2022-11-22 11:30:25.938597,10,1386.0,399.0
2022-11-22 11:30:25.948603,10,1386.0,398.0
2022-11-22 11:30:25.959062,10,1386.0,397.0
2022-11-22 11:30:25.979367,10,1386.0,394.0
2022-11-22 11:30:25.989388,10,1386.0,392.0
2022-11-22 11:30:25.998519,10,1386.0,390.0
2022-11-22 11:30:26.009733,10,1386.0,388.0
2022-11-22 11:30:26.019747,10,1385.0,385.0
2022-11-22 11:30:26.030347,10,1384.0,383.0
2022-11-22 11:30:26.039512,10,1384.0,382.0
2022-11-22 11:30:26.051528,10,1384.0,381.0
2022-11-22 11:30:26.059759,10,1383.0,380.0
2022-11-22 11:30:26.069859,10,1383.0,379.0
2022-11-22 11:30:26.079859,10,1383.0,378.0
2022-11-22 11:30:26.089644,10,1382.0,378.0
2022-11-22 11:30:26.099699,10,1382.0,377.0
2022-11-22 11:30:26.109704,10,1382.0,376.0
2022-11-22 11:30:26.119925,10,1381.0,374.0
2022-11-22 11:30:26.130625,10,1380.0,373.0
2022-11-22 11:30:26.140992,10,1378.0,370.0
2022-11-22 11:30:26.150989,10,1377.0,369.0
2022-11-22 11:30:26.159981,10,1376.0,366.0
2022-11-22 11:30:26.170417,10,1375.0,364.0
2022-11-22 11:30:26.180417,10,1373.0,362.0
2022-11-22 11:30:26.190038,10,1371.0,359.0
2022-11-22 11:30:26.200220,10,1370.0,357.0
2022-11-22 11:30:26.210221,10,1368.0,355.0
2022-11-22 11:30:26.221463,10,1366.0,353.0
2022-11-22 11:30:26.231457,10,1365.0,351.0
2022-11-22 11:30:26.239488,10,1363.0,350.0
2022-11-22 11:30:26.249873,10,1361.0,347.0
2022-11-22 11:30:26.260401,10,1358.0,344.0
2022-11-22 11:30:26.270400,10,1356.0,342.0
2022-11-22 11:30:26.280059,10,1355.0,341.0
2022-11-22 11:30:26.290427,10,1354.0,340.0
2022-11-22 11:30:26.299730,10,1353.0,339.0
2022-11-22 11:30:26.309739,10,1352.0,339.0
2022-11-22 11:30:26.319984,10,1352.0,338.0
2022-11-22 11:30:26.330355,10,1351.0,338.0
2022-11-22 11:30:26.340361,10,1350.0,338.0
2022-11-22 11:30:26.351090,10,1349.0,337.0
2022-11-22 11:30:26.361088,10,1347.0,337.0
2022-11-22 11:30:26.370912,10,1346.0,336.0
2022-11-22 11:30:26.381222,10,1344.0,335.0
2022-11-22 11:30:26.392515,10,1342.0,335.0
2022-11-22 11:30:26.400554,10,1340.0,334.0
2022-11-22 11:30:26.411004,10,1338.0,334.0
2022-11-22 11:30:26.421002,10,1336.0,332.0
2022-11-22 11:30:26.432336,10,1332.0,331.0
