2022-11-15 11:30:50.798484,10,1388.0,400.0
2022-11-15 11:30:50.808919,10,1383.0,398.0
2022-11-15 11:30:50.817839,10,1378.0,396.0
2022-11-15 11:30:50.827872,10,1372.0,395.0
2022-11-15 11:30:50.838653,10,1368.0,392.0
2022-11-15 11:30:50.848193,10,1363.0,391.0
2022-11-15 11:30:50.858976,10,1360.0,390.0
2022-11-15 11:30:50.869425,10,1359.0,390.0
2022-11-15 11:30:50.879447,10,1358.0,388.0
2022-11-15 11:30:50.909497,10,1357.0,388.0
2022-11-15 11:30:50.919170,10,1356.0,387.0
2022-11-15 11:30:50.929529,10,1354.0,386.0
2022-11-15 11:30:50.939087,10,1352.0,384.0
2022-11-15 11:30:50.949199,10,1351.0,382.0
2022-11-15 11:30:50.959203,10,1348.0,379.0
2022-11-15 11:30:50.968711,10,1345.0,376.0
2022-11-15 11:30:50.979494,10,1343.0,374.0
2022-11-15 11:30:50.988785,10,1342.0,373.0
2022-11-15 11:30:50.999714,10,1339.0,370.0
2022-11-15 11:30:51.009562,10,1336.0,368.0
2022-11-15 11:30:51.018516,10,1333.0,365.0
2022-11-15 11:30:51.028677,10,1331.0,362.0
2022-11-15 11:30:51.039256,10,1328.0,356.0
2022-11-15 11:30:51.049509,10,1325.0,350.0
2022-11-15 11:30:51.058722,10,1323.0,346.0
2022-11-15 11:30:51.068753,10,1321.0,343.0
2022-11-15 11:30:51.078902,10,1319.0,338.0
2022-11-15 11:30:51.088901,10,1318.0,336.0
2022-11-15 11:30:51.099093,10,1317.0,331.0
2022-11-15 11:30:51.109570,10,1315.0,329.0
2022-11-15 11:30:51.119569,10,1315.0,328.0
2022-11-15 11:30:51.128674,10,1313.0,325.0
2022-11-15 11:30:51.138972,10,1312.0,323.0
2022-11-15 11:30:51.148936,10,1309.0,319.0
2022-11-15 11:30:51.158947,10,1306.0,316.0
2022-11-15 11:30:51.168948,10,1303.0,313.0
2022-11-15 11:30:51.179807,10,1298.0,308.0
2022-11-15 11:30:51.188811,10,1293.0,303.0
2022-11-15 11:30:51.200108,10,1291.0,301.0
2022-11-15 11:30:51.210015,10,1284.0,297.0
2022-11-15 11:30:51.220009,10,1281.0,296.0
2022-11-15 11:30:51.230301,10,1276.0,295.0
2022-11-15 11:30:51.240380,10,1272.0,294.0
2022-11-15 11:30:51.250244,10,1270.0,294.0
2022-11-15 11:30:51.260549,10,1265.0,294.0
2022-11-15 11:30:51.270202,10,1258.0,294.0
2022-11-15 11:30:51.279840,10,1252.0,293.0
2022-11-15 11:30:51.289859,10,1245.0,292.0
2022-11-15 11:30:51.299890,10,1237.0,292.0
2022-11-15 11:30:51.309891,10,1231.0,292.0
2022-11-15 11:30:51.320125,10,1225.0,292.0
2022-11-15 11:30:51.330453,10,1217.0,292.0
2022-11-15 11:30:51.340244,10,1212.0,291.0
2022-11-15 11:30:51.350088,10,1207.0,291.0
2022-11-15 11:30:51.360886,10,1204.0,291.0
2022-11-15 11:30:51.371358,10,1199.0,291.0
2022-11-15 11:30:51.381057,10,1197.0,291.0
2022-11-15 11:30:51.391264,10,1195.0,291.0
2022-11-15 11:30:51.401644,10,1192.0,291.0
2022-11-15 11:30:51.411641,10,1188.0,291.0
2022-11-15 11:30:51.420930,10,1183.0,291.0
2022-11-15 11:30:51.431113,10,1177.0,291.0
2022-11-15 11:30:51.441195,10,1171.0,292.0
2022-11-15 11:30:51.451997,10,1163.0,293.0
2022-11-15 11:30:51.461236,10,1157.0,295.0
2022-11-15 11:30:51.470914,10,1152.0,297.0
2022-11-15 11:30:51.480923,10,1142.0,301.0
2022-11-15 11:30:51.491080,10,1134.0,304.0
2022-11-15 11:30:51.501720,10,1126.0,306.0
2022-11-15 11:30:51.510765,10,1119.0,310.0
2022-11-15 11:30:51.521007,10,1112.0,314.0
2022-11-15 11:30:51.531201,10,1104.0,318.0
2022-11-15 11:30:51.541160,10,1098.0,323.0
2022-11-15 11:30:51.551269,10,1089.0,327.0
2022-11-15 11:30:51.561026,10,1080.0,332.0
2022-11-15 11:30:51.571026,10,1072.0,337.0
2022-11-15 11:30:51.581278,10,1065.0,341.0
2022-11-15 11:30:51.591567,10,1057.0,346.0
2022-11-15 11:30:51.601494,10,1048.0,353.0
2022-11-15 11:30:51.610759,10,1041.0,359.0
2022-11-15 11:30:51.621122,10,1032.0,365.0
2022-11-15 11:30:51.631310,10,1027.0,370.0
2022-11-15 11:30:51.641594,10,1019.0,376.0
2022-11-15 11:30:51.650835,10,1011.0,383.0
2022-11-15 11:30:51.661180,10,1003.0,389.0
2022-11-15 11:30:51.671027,10,996.0,393.0
2022-11-15 11:30:51.680966,10,988.0,398.0
2022-11-15 11:30:51.690968,10,982.0,403.0
2022-11-15 11:30:51.701972,10,975.0,410.0
2022-11-15 11:30:51.712591,10,968.0,414.0
2022-11-15 11:30:51.721861,10,961.0,417.0
2022-11-15 11:30:51.731867,10,955.0,421.0
2022-11-15 11:30:51.743130,10,951.0,423.0
2022-11-15 11:30:51.752411,10,943.0,426.0
2022-11-15 11:30:51.762485,10,940.0,428.0
2022-11-15 11:30:51.772457,10,933.0,431.0
2022-11-15 11:30:51.781671,10,929.0,433.0
2022-11-15 11:30:51.796969,10,926.0,433.0
2022-11-15 11:30:51.801966,10,922.0,435.0
2022-11-15 11:30:51.811973,10,917.0,436.0
2022-11-15 11:30:51.822163,10,909.0,437.0
2022-11-15 11:30:51.832414,10,904.0,439.0
2022-11-15 11:30:51.841698,10,899.0,440.0
2022-11-15 11:30:51.851960,10,893.0,440.0
2022-11-15 11:30:51.862454,10,889.0,440.0
2022-11-15 11:30:51.874600,10,886.0,440.0
2022-11-15 11:30:51.883742,10,883.0,440.0
2022-11-15 11:30:51.893708,10,881.0,440.0
2022-11-15 11:30:51.903668,10,878.0,440.0
2022-11-15 11:30:51.914034,10,875.0,440.0
2022-11-15 11:30:51.923059,10,872.0,440.0
2022-11-15 11:30:51.933449,10,871.0,440.0
2022-11-15 11:30:51.943634,10,867.0,440.0
2022-11-15 11:30:51.952891,10,861.0,439.0
2022-11-15 11:30:51.963892,10,856.0,438.0
2022-11-15 11:30:51.972994,10,850.0,436.0
2022-11-15 11:30:51.983116,10,842.0,434.0
2022-11-15 11:30:51.993124,10,835.0,433.0
2022-11-15 11:30:52.003482,10,827.0,431.0
2022-11-15 11:30:52.013461,10,820.0,429.0
2022-11-15 11:30:52.023528,10,814.0,428.0
2022-11-15 11:30:52.033927,10,806.0,427.0
2022-11-15 11:30:52.043479,10,801.0,425.0
2022-11-15 11:30:52.053605,10,794.0,423.0
2022-11-15 11:30:52.063568,10,791.0,423.0
2022-11-15 11:30:52.073390,10,785.0,422.0
2022-11-15 11:30:52.083945,10,779.0,420.0
2022-11-15 11:30:52.093384,10,773.0,419.0
2022-11-15 11:30:52.103266,10,770.0,417.0
2022-11-15 11:30:52.113207,10,762.0,415.0
2022-11-15 11:30:52.123222,10,755.0,411.0
2022-11-15 11:30:52.133587,10,749.0,410.0
2022-11-15 11:30:52.142684,10,743.0,408.0
2022-11-15 11:30:52.152684,10,740.0,407.0
2022-11-15 11:30:52.163687,10,735.0,405.0
2022-11-15 11:30:52.173329,10,728.0,402.0
2022-11-15 11:30:52.182915,10,725.0,400.0
2022-11-15 11:30:52.193152,10,719.0,397.0
2022-11-15 11:30:52.202991,10,712.0,394.0
2022-11-15 11:30:52.214502,10,706.0,390.0
2022-11-15 11:30:52.223791,10,700.0,389.0
2022-11-15 11:30:52.234404,10,692.0,385.0
2022-11-15 11:30:52.244139,10,686.0,382.0
2022-11-15 11:30:52.255631,10,678.0,378.0
2022-11-15 11:30:52.263866,10,673.0,375.0
2022-11-15 11:30:52.274047,10,667.0,373.0
2022-11-15 11:30:52.284055,10,661.0,370.0
2022-11-15 11:30:52.295054,10,654.0,367.0
2022-11-15 11:30:52.305268,10,648.0,363.0
2022-11-15 11:30:52.314294,10,645.0,360.0
2022-11-15 11:30:52.324565,10,638.0,356.0
2022-11-15 11:30:52.334151,10,632.0,353.0
2022-11-15 11:30:52.343847,10,626.0,348.0
2022-11-15 11:30:52.354115,10,623.0,345.0
2022-11-15 11:30:52.364544,10,616.0,341.0
2022-11-15 11:30:52.374238,10,614.0,339.0
2022-11-15 11:30:52.385314,10,611.0,337.0
2022-11-15 11:30:52.395044,10,605.0,335.0
2022-11-15 11:30:52.405433,10,600.0,331.0
2022-11-15 11:30:52.415474,10,594.0,326.0
2022-11-15 11:30:52.426236,10,587.0,323.0
2022-11-15 11:30:52.436252,10,582.0,320.0
2022-11-15 11:30:52.446378,10,576.0,317.0
2022-11-15 11:30:52.454680,10,571.0,314.0
2022-11-15 11:30:52.466157,10,564.0,311.0
2022-11-15 11:30:52.474970,10,557.0,307.0
2022-11-15 11:30:52.485315,10,551.0,305.0
2022-11-15 11:30:52.495678,10,542.0,302.0
2022-11-15 11:30:52.504711,10,533.0,299.0
2022-11-15 11:30:52.514457,10,526.0,298.0
2022-11-15 11:30:52.524859,10,519.0,297.0
2022-11-15 11:30:52.535199,10,514.0,297.0
2022-11-15 11:30:52.545204,10,508.0,297.0
2022-11-15 11:30:52.554561,10,503.0,297.0
2022-11-15 11:30:52.564938,10,501.0,297.0
2022-11-15 11:30:52.574918,10,497.0,297.0
2022-11-15 11:30:52.585106,10,493.0,297.0
2022-11-15 11:30:52.595982,10,491.0,298.0
2022-11-15 11:30:52.604971,10,485.0,298.0
2022-11-15 11:30:52.615086,10,481.0,298.0
2022-11-15 11:30:52.625091,10,478.0,299.0
2022-11-15 11:30:52.636638,10,473.0,301.0
2022-11-15 11:30:52.644831,10,467.0,302.0
2022-11-15 11:30:52.655104,10,462.0,305.0
2022-11-15 11:30:52.665347,10,456.0,306.0
2022-11-15 11:30:52.674894,10,448.0,309.0
2022-11-15 11:30:52.685304,10,443.0,311.0
2022-11-15 11:30:52.694752,10,436.0,313.0
2022-11-15 11:30:52.704751,10,431.0,315.0
2022-11-15 11:30:52.715027,10,427.0,318.0
2022-11-15 11:30:52.726192,10,422.0,320.0
2022-11-15 11:30:52.736421,10,417.0,322.0
2022-11-15 11:30:52.746293,10,411.0,324.0
2022-11-15 11:30:52.756362,10,407.0,326.0
2022-11-15 11:30:52.766596,10,402.0,326.0
2022-11-15 11:30:52.775901,10,397.0,329.0
2022-11-15 11:30:52.786900,10,394.0,329.0
2022-11-15 11:30:52.796089,10,390.0,330.0
2022-11-15 11:30:52.807365,10,388.0,330.0
2022-11-15 11:30:52.816362,10,385.0,330.0
2022-11-15 11:30:52.826549,10,382.0,330.0
2022-11-15 11:30:52.836142,10,380.0,330.0
2022-11-15 11:30:52.846544,10,377.0,330.0
2022-11-15 11:30:52.856542,10,373.0,330.0
2022-11-15 11:30:52.866584,10,372.0,330.0
2022-11-15 11:30:52.876216,10,369.0,329.0
2022-11-15 11:30:52.886313,10,366.0,328.0
2022-11-15 11:30:52.896285,10,363.0,326.0
2022-11-15 11:30:52.907216,10,358.0,324.0
2022-11-15 11:30:52.917523,10,351.0,320.0
2022-11-15 11:30:52.927978,10,344.0,317.0
2022-11-15 11:30:52.937240,10,339.0,311.0
2022-11-15 11:30:52.947238,10,333.0,306.0
2022-11-15 11:30:52.956889,10,327.0,302.0
2022-11-15 11:30:52.967183,10,321.0,299.0
2022-11-15 11:30:52.977247,10,315.0,293.0
2022-11-15 11:30:52.987221,10,311.0,289.0
2022-11-15 11:30:52.996511,10,307.0,285.0
2022-11-15 11:30:53.006785,10,304.0,282.0
2022-11-15 11:30:53.017785,10,300.0,278.0
2022-11-15 11:30:53.025847,10,297.0,275.0
2022-11-15 11:30:53.037308,10,295.0,273.0
2022-11-15 11:30:53.047072,10,292.0,268.0
2022-11-15 11:30:53.057031,10,291.0,265.0
2022-11-15 11:30:53.066128,10,288.0,259.0
2022-11-15 11:30:53.077127,10,286.0,257.0
2022-11-15 11:30:53.087587,10,282.0,253.0
2022-11-15 11:30:53.096895,10,279.0,249.0
