2022-11-11 16:04:00.592134,563.0,650.0
2022-11-11 16:04:00.602290,564.0,653.0
2022-11-11 16:04:00.613012,564.0,654.0
2022-11-11 16:04:00.623147,564.0,655.0
2022-11-11 16:04:00.633598,564.0,656.0
2022-11-11 16:04:00.642564,564.0,657.0
2022-11-11 16:04:00.651898,565.0,659.0
2022-11-11 16:04:00.663178,565.0,660.0
2022-11-11 16:04:00.672776,565.0,661.0
2022-11-11 16:04:00.682306,565.0,662.0
2022-11-11 16:04:00.692534,565.0,663.0
2022-11-11 16:04:00.703534,565.0,664.0
2022-11-11 16:04:00.712805,565.0,666.0
2022-11-11 16:04:00.743629,565.0,667.0
2022-11-11 16:04:00.772949,566.0,668.0
2022-11-11 16:04:00.785092,566.0,669.0
2022-11-11 16:04:00.804522,566.0,670.0
2022-11-11 16:04:00.834560,566.0,671.0
2022-11-11 16:04:00.843780,567.0,672.0
2022-11-11 16:04:00.853011,567.0,673.0
2022-11-11 16:04:00.862991,567.0,674.0
2022-11-11 16:04:00.873906,567.0,675.0
2022-11-11 16:04:00.884238,567.0,676.0
2022-11-11 16:04:00.893275,567.0,679.0
2022-11-11 16:04:00.902619,567.0,681.0
2022-11-11 16:04:00.913862,567.0,683.0
2022-11-11 16:04:00.923890,568.0,685.0
2022-11-11 16:04:00.932891,568.0,688.0
2022-11-11 16:04:00.942743,568.0,689.0
2022-11-11 16:04:00.953949,568.0,691.0
2022-11-11 16:04:00.963949,568.0,694.0
2022-11-11 16:04:00.973801,568.0,696.0
2022-11-11 16:04:00.982982,568.0,698.0
2022-11-11 16:04:00.992995,569.0,701.0
2022-11-11 16:04:01.004177,569.0,702.0
2022-11-11 16:04:01.014659,569.0,704.0
2022-11-11 16:04:01.023663,569.0,705.0
2022-11-11 16:04:01.033743,569.0,706.0
2022-11-11 16:04:01.054251,569.0,707.0
2022-11-11 16:04:01.083842,569.0,708.0
2022-11-11 16:04:01.093892,569.0,709.0
2022-11-11 16:04:01.124866,569.0,710.0
2022-11-11 16:04:01.135087,569.0,711.0
2022-11-11 16:04:01.154083,569.0,712.0
2022-11-11 16:04:01.193695,569.0,713.0
2022-11-11 16:04:01.204050,569.0,714.0
2022-11-11 16:04:01.215284,569.0,715.0
2022-11-11 16:04:01.234021,569.0,717.0
2022-11-11 16:04:01.244286,569.0,719.0
2022-11-11 16:04:01.255414,569.0,720.0
2022-11-11 16:04:01.265577,569.0,721.0
2022-11-11 16:04:01.275426,569.0,723.0
2022-11-11 16:04:01.284983,569.0,725.0
2022-11-11 16:04:01.296230,568.0,727.0
2022-11-11 16:04:01.305743,568.0,729.0
2022-11-11 16:04:01.315737,568.0,730.0
2022-11-11 16:04:01.325207,568.0,731.0
2022-11-11 16:04:01.365276,568.0,732.0
2022-11-11 16:04:01.386121,568.0,733.0
2022-11-11 16:04:01.395918,568.0,734.0
2022-11-11 16:04:01.415393,567.0,735.0
2022-11-11 16:04:01.425894,567.0,737.0
2022-11-11 16:04:01.436247,567.0,738.0
2022-11-11 16:04:01.465938,566.0,739.0
2022-11-11 16:04:01.475922,566.0,741.0
2022-11-11 16:04:01.486257,566.0,742.0
2022-11-11 16:04:01.495604,566.0,743.0
2022-11-11 16:04:01.505604,566.0,744.0
2022-11-11 16:04:01.516490,566.0,745.0
2022-11-11 16:04:01.525912,566.0,747.0
2022-11-11 16:04:01.535258,566.0,748.0
2022-11-11 16:04:01.545700,566.0,750.0
2022-11-11 16:04:01.555873,566.0,751.0
2022-11-11 16:04:01.566170,566.0,753.0
2022-11-11 16:04:01.575167,566.0,754.0
2022-11-11 16:04:01.605790,566.0,755.0
2022-11-11 16:04:01.626545,566.0,757.0
2022-11-11 16:04:01.647470,566.0,758.0
2022-11-11 16:04:01.687500,566.0,759.0
2022-11-11 16:04:01.697541,566.0,760.0
2022-11-11 16:04:01.728191,566.0,761.0
2022-11-11 16:04:01.747499,566.0,762.0
2022-11-11 16:04:01.756684,566.0,763.0
2022-11-11 16:04:01.767673,566.0,764.0
2022-11-11 16:04:01.777404,566.0,765.0
2022-11-11 16:04:01.797349,566.0,766.0
2022-11-11 16:04:01.808245,566.0,767.0
2022-11-11 16:04:01.817971,566.0,768.0
2022-11-11 16:04:01.827979,566.0,769.0
2022-11-11 16:04:01.848154,566.0,770.0
2022-11-11 16:04:01.858160,566.0,771.0
2022-11-11 16:04:01.868408,566.0,772.0
2022-11-11 16:04:01.877411,566.0,773.0
2022-11-11 16:04:01.887689,566.0,774.0
2022-11-11 16:04:01.898784,566.0,775.0
2022-11-11 16:04:01.908225,566.0,777.0
2022-11-11 16:04:01.916995,566.0,778.0
2022-11-11 16:04:01.927499,566.0,779.0
2022-11-11 16:04:01.937798,566.0,780.0
2022-11-11 16:04:01.947790,566.0,781.0
2022-11-11 16:04:01.957347,566.0,783.0
2022-11-11 16:04:01.978343,566.0,784.0
2022-11-11 16:04:01.988350,566.0,785.0
2022-11-11 16:04:01.998102,566.0,786.0
2022-11-11 16:04:02.028902,566.0,787.0
2022-11-11 16:04:02.038311,566.0,788.0
2022-11-11 16:04:02.067902,566.0,789.0
2022-11-11 16:04:02.077894,566.0,791.0
2022-11-11 16:04:02.087908,566.0,792.0
2022-11-11 16:04:02.109768,566.0,794.0
2022-11-11 16:04:02.119095,566.0,797.0
2022-11-11 16:04:02.129197,566.0,798.0
2022-11-11 16:04:02.138773,566.0,800.0
2022-11-11 16:04:02.149763,566.0,802.0
2022-11-11 16:04:02.159035,566.0,803.0
2022-11-11 16:04:02.170200,566.0,805.0
2022-11-11 16:04:02.178205,566.0,807.0
2022-11-11 16:04:02.188838,566.0,808.0
2022-11-11 16:04:02.199223,566.0,809.0
2022-11-11 16:04:02.209231,566.0,811.0
2022-11-11 16:04:02.218702,566.0,812.0
2022-11-11 16:04:02.240056,566.0,813.0
2022-11-11 16:04:02.249273,566.0,814.0
2022-11-11 16:04:02.258613,566.0,815.0
2022-11-11 16:04:02.267851,566.0,816.0
2022-11-11 16:04:02.279082,566.0,817.0
2022-11-11 16:04:02.289620,566.0,818.0
2022-11-11 16:04:02.309048,566.0,819.0
2022-11-11 16:04:02.319751,566.0,820.0
2022-11-11 16:04:02.330528,566.0,821.0
2022-11-11 16:04:02.370175,566.0,822.0
2022-11-11 16:04:02.389856,566.0,823.0
2022-11-11 16:04:02.420513,566.0,824.0
2022-11-11 16:04:02.429276,566.0,825.0
2022-11-11 16:04:02.439012,566.0,826.0
2022-11-11 16:04:02.449920,566.0,827.0
2022-11-11 16:04:02.460591,566.0,828.0
2022-11-11 16:04:02.478793,566.0,829.0
2022-11-11 16:04:02.491026,566.0,830.0
2022-11-11 16:04:02.500006,566.0,831.0
2022-11-11 16:04:02.509893,566.0,833.0
2022-11-11 16:04:02.519258,566.0,834.0
2022-11-11 16:04:02.530622,566.0,836.0
2022-11-11 16:04:02.540866,566.0,837.0
2022-11-11 16:04:02.549900,566.0,840.0
2022-11-11 16:04:02.559526,566.0,841.0
2022-11-11 16:04:02.569492,566.0,842.0
2022-11-11 16:04:02.580803,566.0,843.0
2022-11-11 16:04:02.590215,566.0,845.0
2022-11-11 16:04:02.598887,566.0,846.0
2022-11-11 16:04:02.609506,566.0,847.0
2022-11-11 16:04:02.620231,565.0,847.0
2022-11-11 16:04:02.640448,565.0,849.0
2022-11-11 16:04:02.649796,565.0,850.0
2022-11-11 16:04:02.661799,565.0,851.0
2022-11-11 16:04:02.701310,565.0,854.0
2022-11-11 16:04:02.721583,565.0,855.0
2022-11-11 16:04:02.730556,565.0,856.0
2022-11-11 16:04:02.739896,565.0,857.0
2022-11-11 16:04:02.751478,565.0,858.0
2022-11-11 16:04:02.779927,565.0,860.0
2022-11-11 16:04:02.801681,565.0,862.0
2022-11-11 16:04:02.811046,565.0,863.0
2022-11-11 16:04:02.821838,565.0,864.0
2022-11-11 16:04:02.832473,565.0,865.0
2022-11-11 16:04:02.841807,565.0,866.0
2022-11-11 16:04:02.852428,565.0,867.0
2022-11-11 16:04:02.892916,565.0,868.0
2022-11-11 16:04:02.940853,565.0,869.0
2022-11-11 16:04:02.962657,565.0,870.0
2022-11-11 16:04:03.012516,565.0,871.0
2022-11-11 16:04:03.022096,565.0,872.0
2022-11-11 16:04:03.031203,565.0,873.0
2022-11-11 16:04:03.051932,565.0,874.0
2022-11-11 16:04:03.092719,565.0,875.0
2022-11-11 16:04:03.101898,565.0,876.0
2022-11-11 16:04:03.110899,565.0,877.0
2022-11-11 16:04:03.121548,565.0,878.0
2022-11-11 16:04:03.131824,565.0,879.0
2022-11-11 16:04:03.141853,565.0,880.0
2022-11-11 16:04:03.151835,565.0,882.0
2022-11-11 16:04:03.162075,565.0,883.0
2022-11-11 16:04:03.173297,566.0,885.0
2022-11-11 16:04:03.183888,566.0,887.0
2022-11-11 16:04:03.193511,567.0,890.0
2022-11-11 16:04:03.201888,567.0,892.0
2022-11-11 16:04:03.213892,567.0,893.0
2022-11-11 16:04:03.223582,567.0,894.0
2022-11-11 16:04:03.232807,568.0,895.0
2022-11-11 16:04:03.252402,568.0,896.0
2022-11-11 16:04:03.264344,568.0,897.0
2022-11-11 16:04:03.273428,568.0,898.0
2022-11-11 16:04:03.282558,569.0,899.0
2022-11-11 16:04:03.313512,569.0,900.0
2022-11-11 16:04:03.333153,569.0,901.0
2022-11-11 16:04:03.344392,569.0,902.0
2022-11-11 16:04:03.353853,569.0,903.0
2022-11-11 16:04:03.364152,569.0,904.0
2022-11-11 16:04:03.394130,570.0,905.0
2022-11-11 16:04:03.404539,570.0,906.0
2022-11-11 16:04:03.444517,570.0,907.0
2022-11-11 16:04:03.484769,570.0,908.0
2022-11-11 16:04:03.503452,570.0,909.0
2022-11-11 16:04:03.514851,570.0,910.0
2022-11-11 16:04:03.534554,570.0,912.0
2022-11-11 16:04:03.543204,571.0,914.0
2022-11-11 16:04:03.554539,571.0,915.0
2022-11-11 16:04:03.564574,571.0,916.0
2022-11-11 16:04:03.573826,571.0,917.0
2022-11-11 16:04:03.632815,571.0,918.0
2022-11-11 16:04:03.644341,571.0,919.0
2022-11-11 16:04:03.654240,570.0,920.0
2022-11-11 16:04:03.674315,569.0,922.0
2022-11-11 16:04:03.774785,569.0,923.0
2022-11-11 16:04:03.785340,568.0,924.0
2022-11-11 16:04:03.794286,566.0,926.0
2022-11-11 16:04:03.804743,566.0,927.0
2022-11-11 16:04:03.815355,566.0,928.0
2022-11-11 16:04:03.825098,566.0,930.0
2022-11-11 16:04:03.845738,566.0,931.0
2022-11-11 16:04:03.855737,566.0,932.0
2022-11-11 16:04:03.866094,566.0,933.0
2022-11-11 16:04:03.885671,566.0,934.0
2022-11-11 16:04:03.896104,565.0,935.0
2022-11-11 16:04:03.906697,565.0,936.0
2022-11-11 16:04:03.916129,565.0,937.0
2022-11-11 16:04:03.946287,565.0,939.0
2022-11-11 16:04:03.975296,565.0,941.0
2022-11-11 16:04:04.026062,565.0,942.0
2022-11-11 16:04:04.046972,565.0,943.0
2022-11-11 16:04:04.066251,565.0,944.0
2022-11-11 16:04:04.076694,565.0,945.0
2022-11-11 16:04:04.095072,565.0,946.0
2022-11-11 16:04:04.105772,565.0,948.0
2022-11-11 16:04:04.115750,565.0,949.0
2022-11-11 16:04:04.126116,565.0,950.0
2022-11-11 16:04:04.135524,565.0,951.0
2022-11-11 16:04:04.165993,565.0,952.0
2022-11-11 16:04:04.186465,565.0,954.0
2022-11-11 16:04:04.197121,565.0,955.0
2022-11-11 16:04:04.237014,565.0,956.0
2022-11-11 16:04:04.257002,565.0,957.0
2022-11-11 16:04:04.276957,565.0,958.0
2022-11-11 16:04:04.297648,565.0,959.0
2022-11-11 16:04:04.306519,564.0,960.0
2022-11-11 16:04:04.327195,564.0,961.0
2022-11-11 16:04:04.337286,564.0,962.0
2022-11-11 16:04:04.346964,564.0,963.0
2022-11-11 16:04:04.357505,564.0,964.0
2022-11-11 16:04:04.368538,564.0,966.0
2022-11-11 16:04:04.378885,563.0,967.0
2022-11-11 16:04:04.388198,563.0,969.0
2022-11-11 16:04:04.397366,563.0,970.0
2022-11-11 16:04:04.408772,563.0,971.0
2022-11-11 16:04:04.418160,563.0,973.0
2022-11-11 16:04:04.428263,563.0,974.0
2022-11-11 16:04:04.437366,563.0,975.0
2022-11-11 16:04:04.447942,563.0,976.0
2022-11-11 16:04:04.457980,562.0,977.0
2022-11-11 16:04:04.468532,562.0,978.0
2022-11-11 16:04:04.477363,562.0,979.0
2022-11-11 16:04:04.497796,562.0,980.0
2022-11-11 16:04:04.538393,562.0,981.0
2022-11-11 16:04:04.558622,562.0,982.0
2022-11-11 16:04:04.566829,562.0,983.0
2022-11-11 16:04:04.577831,562.0,984.0
2022-11-11 16:04:04.607900,562.0,985.0
2022-11-11 16:04:04.628204,562.0,986.0
2022-11-11 16:04:04.638460,562.0,987.0
2022-11-11 16:04:04.648481,561.0,988.0
2022-11-11 16:04:04.749467,561.0,989.0
2022-11-11 16:04:04.758879,561.0,990.0
2022-11-11 16:04:04.778202,561.0,991.0
2022-11-11 16:04:04.789515,561.0,992.0
2022-11-11 16:04:04.809071,561.0,993.0
2022-11-11 16:04:04.818223,561.0,995.0
2022-11-11 16:04:04.839231,561.0,996.0
2022-11-11 16:04:04.849331,561.0,997.0
2022-11-11 16:04:04.870052,561.0,998.0
2022-11-11 16:04:04.881852,562.0,999.0
2022-11-11 16:04:04.890069,563.0,1000.0
2022-11-11 16:04:04.900179,563.0,1001.0
2022-11-11 16:04:04.919931,563.0,1003.0
2022-11-11 16:04:04.930733,565.0,1004.0
2022-11-11 16:04:04.940070,565.0,1005.0
2022-11-11 16:04:04.948838,566.0,1006.0
2022-11-11 16:04:04.960136,566.0,1008.0
2022-11-11 16:04:04.970505,567.0,1009.0
2022-11-11 16:04:04.980456,567.0,1010.0
2022-11-11 16:04:05.000521,568.0,1010.0
2022-11-11 16:04:05.019712,568.0,1011.0
2022-11-11 16:04:05.029283,569.0,1012.0
2022-11-11 16:04:05.049821,569.0,1013.0
2022-11-11 16:04:05.090546,569.0,1014.0
2022-11-11 16:04:05.100520,570.0,1015.0
2022-11-11 16:04:05.110515,570.0,1016.0
2022-11-11 16:04:05.149864,570.0,1017.0
2022-11-11 16:04:05.159188,571.0,1018.0
2022-11-11 16:04:05.180631,571.0,1019.0
2022-11-11 16:04:05.190119,572.0,1020.0
2022-11-11 16:04:05.200709,572.0,1021.0
2022-11-11 16:04:05.220817,573.0,1022.0
2022-11-11 16:04:05.261374,574.0,1023.0
2022-11-11 16:04:05.271287,574.0,1024.0
2022-11-11 16:04:05.290009,574.0,1025.0
2022-11-11 16:04:05.329872,574.0,1026.0
2022-11-11 16:04:05.361466,574.0,1027.0
2022-11-11 16:04:05.371590,574.0,1028.0
2022-11-11 16:04:05.420871,574.0,1029.0
2022-11-11 16:04:05.471996,574.0,1030.0
2022-11-11 16:04:05.482381,574.0,1031.0
2022-11-11 16:04:05.501616,574.0,1032.0
2022-11-11 16:04:05.511936,574.0,1033.0
2022-11-11 16:04:05.522580,573.0,1034.0
2022-11-11 16:04:05.531950,573.0,1035.0
2022-11-11 16:04:05.562599,573.0,1036.0
2022-11-11 16:04:05.612306,572.0,1037.0
2022-11-11 16:04:05.622414,571.0,1037.0
2022-11-11 16:04:05.670944,570.0,1038.0
2022-11-11 16:04:05.682193,570.0,1039.0
2022-11-11 16:04:05.702365,569.0,1039.0
2022-11-11 16:04:05.762719,568.0,1040.0
2022-11-11 16:04:05.773026,567.0,1040.0
2022-11-11 16:04:05.783069,567.0,1041.0
2022-11-11 16:04:05.863500,565.0,1041.0
2022-11-11 16:04:05.872780,565.0,1042.0
2022-11-11 16:04:05.893933,563.0,1043.0
2022-11-11 16:04:05.903909,562.0,1043.0
2022-11-11 16:04:05.933915,561.0,1044.0
2022-11-11 16:04:05.953850,560.0,1044.0
2022-11-11 16:04:05.973433,559.0,1046.0
2022-11-11 16:04:05.983886,557.0,1047.0
2022-11-11 16:04:05.994265,556.0,1048.0
2022-11-11 16:04:06.004464,555.0,1048.0
2022-11-11 16:04:06.024023,554.0,1049.0
2022-11-11 16:04:06.033919,553.0,1049.0
2022-11-11 16:04:06.053609,552.0,1050.0
2022-11-11 16:04:06.073874,551.0,1050.0
2022-11-11 16:04:06.103736,550.0,1050.0
2022-11-11 16:04:06.125203,549.0,1051.0
2022-11-11 16:04:06.204212,548.0,1051.0
2022-11-11 16:04:06.214458,547.0,1051.0
2022-11-11 16:04:06.224029,546.0,1052.0
2022-11-11 16:04:06.234721,545.0,1052.0
2022-11-11 16:04:06.265152,544.0,1052.0
2022-11-11 16:04:06.274736,543.0,1052.0
2022-11-11 16:04:06.285320,542.0,1052.0
2022-11-11 16:04:06.305224,540.0,1052.0
2022-11-11 16:04:06.315498,538.0,1053.0
2022-11-11 16:04:06.325701,537.0,1054.0
2022-11-11 16:04:06.334730,536.0,1054.0
2022-11-11 16:04:06.344991,535.0,1056.0
2022-11-11 16:04:06.385487,534.0,1056.0
2022-11-11 16:04:06.395031,533.0,1056.0
2022-11-11 16:04:06.406038,532.0,1056.0
2022-11-11 16:04:06.416439,531.0,1056.0
2022-11-11 16:04:06.426223,530.0,1056.0
2022-11-11 16:04:06.436260,529.0,1056.0
2022-11-11 16:04:06.446622,529.0,1057.0
2022-11-11 16:04:06.466315,528.0,1057.0
2022-11-11 16:04:06.485354,527.0,1057.0
2022-11-11 16:04:06.496551,526.0,1057.0
2022-11-11 16:04:06.525511,525.0,1057.0
2022-11-11 16:04:06.546430,524.0,1057.0
2022-11-11 16:04:06.576246,523.0,1057.0
2022-11-11 16:04:06.586651,522.0,1058.0
2022-11-11 16:04:06.616801,521.0,1058.0
2022-11-11 16:04:06.627374,520.0,1058.0
2022-11-11 16:04:06.646039,519.0,1058.0
2022-11-11 16:04:06.654815,518.0,1058.0
2022-11-11 16:04:06.677395,516.0,1058.0
2022-11-11 16:04:06.686517,515.0,1059.0
2022-11-11 16:04:06.694819,514.0,1059.0
2022-11-11 16:04:06.716302,511.0,1059.0
2022-11-11 16:04:06.725766,510.0,1059.0
2022-11-11 16:04:06.735956,509.0,1059.0
2022-11-11 16:04:06.747475,507.0,1061.0
2022-11-11 16:04:06.757570,506.0,1061.0
2022-11-11 16:04:06.766964,505.0,1061.0
2022-11-11 16:04:06.777236,502.0,1062.0
2022-11-11 16:04:06.787008,501.0,1062.0
2022-11-11 16:04:06.796786,500.0,1062.0
2022-11-11 16:04:06.807785,499.0,1062.0
2022-11-11 16:04:06.817010,496.0,1063.0
2022-11-11 16:04:06.826891,495.0,1063.0
2022-11-11 16:04:06.836728,494.0,1063.0
2022-11-11 16:04:06.847701,492.0,1063.0
2022-11-11 16:04:06.856870,491.0,1063.0
2022-11-11 16:04:06.865919,490.0,1064.0
2022-11-11 16:04:06.877492,489.0,1064.0
2022-11-11 16:04:06.887167,486.0,1064.0
2022-11-11 16:04:06.897103,485.0,1064.0
2022-11-11 16:04:06.918663,484.0,1064.0
2022-11-11 16:04:06.937758,483.0,1064.0
2022-11-11 16:04:06.968783,482.0,1064.0
2022-11-11 16:04:06.978043,481.0,1064.0
2022-11-11 16:04:06.987740,480.0,1064.0
2022-11-11 16:04:07.008171,479.0,1064.0
2022-11-11 16:04:07.018015,478.0,1064.0
2022-11-11 16:04:07.028346,476.0,1064.0
2022-11-11 16:04:07.036916,475.0,1064.0
2022-11-11 16:04:07.047820,474.0,1064.0
2022-11-11 16:04:07.058477,473.0,1064.0
2022-11-11 16:04:07.068461,472.0,1064.0
2022-11-11 16:04:07.127806,471.0,1064.0
2022-11-11 16:04:07.138104,469.0,1064.0
2022-11-11 16:04:07.148608,468.0,1064.0
2022-11-11 16:04:07.158606,467.0,1064.0
2022-11-11 16:04:07.197919,465.0,1064.0
2022-11-11 16:04:07.217958,464.0,1064.0
2022-11-11 16:04:07.227989,463.0,1064.0
2022-11-11 16:04:07.238596,462.0,1064.0
2022-11-11 16:04:07.247913,461.0,1064.0
2022-11-11 16:04:07.269246,459.0,1064.0
2022-11-11 16:04:07.279852,456.0,1064.0
2022-11-11 16:04:07.298247,455.0,1064.0
2022-11-11 16:04:07.309163,453.0,1064.0
2022-11-11 16:04:07.319038,452.0,1064.0
2022-11-11 16:04:07.329044,451.0,1064.0
2022-11-11 16:04:07.359215,450.0,1064.0
2022-11-11 16:04:07.369508,449.0,1064.0
2022-11-11 16:04:07.399563,446.0,1064.0
2022-11-11 16:04:07.408947,443.0,1064.0
2022-11-11 16:04:07.418947,442.0,1064.0
2022-11-11 16:04:07.440494,440.0,1064.0
2022-11-11 16:04:07.450248,439.0,1064.0
2022-11-11 16:04:07.480024,437.0,1064.0
2022-11-11 16:04:07.500285,436.0,1064.0
2022-11-11 16:04:07.509658,435.0,1064.0
2022-11-11 16:04:07.530031,434.0,1064.0
2022-11-11 16:04:07.549386,433.0,1064.0
2022-11-11 16:04:07.559611,432.0,1064.0
2022-11-11 16:04:07.569976,431.0,1064.0
2022-11-11 16:04:07.579984,428.0,1064.0
2022-11-11 16:04:07.589062,427.0,1064.0
2022-11-11 16:04:07.599845,426.0,1064.0
2022-11-11 16:04:07.610146,424.0,1064.0
2022-11-11 16:04:07.620153,422.0,1064.0
2022-11-11 16:04:07.630000,419.0,1064.0
2022-11-11 16:04:07.639316,417.0,1064.0
2022-11-11 16:04:07.650449,415.0,1064.0
2022-11-11 16:04:07.659770,412.0,1064.0
2022-11-11 16:04:07.669772,409.0,1064.0
2022-11-11 16:04:07.678940,407.0,1064.0
2022-11-11 16:04:07.690016,405.0,1064.0
2022-11-11 16:04:07.700257,403.0,1064.0
2022-11-11 16:04:07.710493,401.0,1064.0
2022-11-11 16:04:07.719594,399.0,1064.0
2022-11-11 16:04:07.729875,397.0,1064.0
2022-11-11 16:04:07.739842,396.0,1064.0
2022-11-11 16:04:07.750163,395.0,1064.0
2022-11-11 16:04:07.770504,393.0,1064.0
2022-11-11 16:04:07.781053,391.0,1064.0
2022-11-11 16:04:07.790609,389.0,1064.0
2022-11-11 16:04:07.800835,388.0,1064.0
2022-11-11 16:04:07.821233,387.0,1064.0
2022-11-11 16:04:07.850667,386.0,1064.0
2022-11-11 16:04:07.941641,385.0,1064.0
2022-11-11 16:04:07.962448,384.0,1064.0
2022-11-11 16:04:08.012587,383.0,1064.0
2022-11-11 16:04:08.032249,382.0,1064.0
2022-11-11 16:04:08.042615,381.0,1064.0
2022-11-11 16:04:08.051807,379.0,1064.0
2022-11-11 16:04:08.061117,378.0,1064.0
2022-11-11 16:04:08.071911,376.0,1064.0
2022-11-11 16:04:08.082141,375.0,1065.0
2022-11-11 16:04:11.546498,375.0,1065.0
2022-11-11 16:04:11.555948,374.0,1064.0
2022-11-11 16:04:12.921443,372.0,1063.0
2022-11-11 16:04:12.951428,371.0,1063.0
2022-11-11 16:04:12.961149,370.0,1063.0
2022-11-11 16:04:12.982000,369.0,1063.0
2022-11-11 16:04:12.992806,368.0,1063.0
2022-11-11 16:04:13.002285,367.0,1063.0
2022-11-11 16:04:13.031790,366.0,1063.0
2022-11-11 16:04:13.050710,365.0,1063.0
2022-11-11 16:04:13.062120,364.0,1063.0
2022-11-11 16:04:13.072387,363.0,1063.0
2022-11-11 16:04:13.082480,362.0,1063.0
2022-11-11 16:04:13.092571,360.0,1063.0
2022-11-11 16:04:13.101874,357.0,1063.0
2022-11-11 16:04:13.122568,356.0,1063.0
