Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668477800.2259789,,Eye Tracker,1271.0,841.0,Valid,Valid,Fixation,,,,
1668477800.2262158,,Mouse,1270.0,842.0,,,Fixation,1292.0,853.0,,
1668477800.2374978,,Mouse,1269.0,843.0,,,Fixation,1297.0,853.0,,
1668477800.2426338,,Eye Tracker,1268.0,844.0,Valid,Valid,Fixation,,,,
1668477800.247887,,Mouse,1267.0,842.5,,,Fixation,1299.0,853.0,,
1668477800.2592878,,Eye Tracker,1266.0,841.0,Valid,Valid,Fixation,,,,
1668477800.266167,,Mouse,1265.5,842.0,,,Fixation,1307.0,853.0,,
1668477800.275943,,Eye Tracker,1265.0,843.0,Valid,Valid,Fixation,,,,
1668477800.277446,,Mouse,1265.5,844.0,,,Fixation,1312.0,853.0,,
1668477800.292599,,Eye Tracker,1266.0,845.0,Valid,Valid,Fixation,,,,
1668477800.297281,,Mouse,1266.5,844.5,,,Fixation,1315.0,853.0,,
1668477800.309253,,Eye Tracker,1267.0,844.0,Valid,Valid,Fixation,,,,
1668477800.317143,,Mouse,1265.0,843.0,,,Fixation,1317.0,853.0,,
1668477800.325908,,Eye Tracker,1263.0,842.0,Valid,Valid,Fixation,,,,
1668477800.342563,,Eye Tracker,1267.0,842.0,Valid,Valid,Fixation,,,,
1668477800.359217,,Eye Tracker,1270.0,840.0,Valid,Valid,Fixation,,,,
1668477800.375872,,Eye Tracker,1275.0,837.0,Valid,Valid,Fixation,,,,
1668477800.3925269,,Eye Tracker,1273.0,836.0,Valid,Valid,Fixation,,,,
1668477800.4091809,,Eye Tracker,1271.0,834.0,Valid,Valid,Fixation,,,,
1668477800.4258358,,Eye Tracker,1274.0,836.0,Valid,Valid,Fixation,,,,
1668477800.442492,,Eye Tracker,1270.0,839.0,Valid,Valid,Fixation,,,,
1668477800.459147,,Eye Tracker,1269.0,836.0,Valid,Valid,Fixation,,,,
1668477800.475801,,Eye Tracker,1263.0,835.0,Valid,Valid,Fixation,,,,
1668477800.492456,,Eye Tracker,1258.0,834.0,Valid,Valid,Fixation,,,,
1668477800.508244,,Mouse,1258.0,833.5,,,Fixation,1317.0,854.0,,
1668477800.509111,,Eye Tracker,1258.0,833.0,Valid,Valid,Fixation,,,,
1668477800.525765,,Eye Tracker,1261.0,839.0,Valid,Valid,Fixation,,,,
1668477800.527181,,Mouse,1263.0,842.6666666666666,,,Fixation,1309.0,861.0,,
1668477800.5382628,,Mouse,1265.0,846.3333333333334,,,Fixation,1305.0,865.0,,
1668477800.54242,,Eye Tracker,1267.0,850.0,Valid,Valid,Fixation,,,,
1668477800.557363,,Mouse,1270.5,850.5,,,Fixation,1301.0,869.0,,
1668477800.5590749,,Eye Tracker,1274.0,851.0,Valid,Valid,Fixation,,,,
1668477800.5757298,,Eye Tracker,1275.0,847.0,Valid,Valid,Fixation,,,,
1668477800.5923848,,Eye Tracker,1279.0,847.0,Valid,Valid,Fixation,,,,
1668477800.60904,,Eye Tracker,1274.0,848.0,Valid,Valid,Fixation,,,,
1668477800.625694,,Eye Tracker,1269.0,845.0,Valid,Valid,Fixation,,,,
1668477800.628181,,Mouse,1269.0,846.0,,,Fixation,1299.0,870.0,,
1668477800.642349,,Eye Tracker,1269.0,847.0,Valid,Valid,Fixation,,,,
1668477800.6472719,,Mouse,1270.5,848.0,,,Fixation,1299.0,870.0,,
1668477800.659004,,Eye Tracker,1272.0,849.0,Valid,Valid,Fixation,,,,
1668477800.675658,,Eye Tracker,1273.0,850.0,Valid,Valid,Fixation,,,,
1668477800.687141,,Mouse,1274.5,849.5,,,Fixation,1298.0,869.0,,
1668477800.692313,,Eye Tracker,1276.0,849.0,Valid,Valid,Fixation,,,,
1668477800.7089689,,Eye Tracker,1279.0,845.0,Valid,Valid,Fixation,,,,
1668477800.7256238,,Eye Tracker,1276.0,848.0,Valid,Valid,Fixation,,,,
1668477800.7281868,,Mouse,1276.0,847.5,,,Fixation,1298.0,868.0,,
1668477800.7422779,,Eye Tracker,1276.0,847.0,Valid,Valid,Fixation,,,,
1668477800.7589328,,Eye Tracker,1274.0,847.0,Valid,Valid,Fixation,,,,
1668477800.759249,,Mouse,1273.6666666666667,847.6666666666666,,,Fixation,1297.0,867.0,,
1668477800.76927,,Mouse,1273.3333333333333,848.3333333333334,,,Fixation,1296.0,866.0,,
1668477800.775588,,Eye Tracker,1273.0,849.0,Valid,Valid,Fixation,,,,
1668477800.789357,,Mouse,1273.5,850.0,,,Fixation,1296.0,864.0,,
1668477800.7922418,,Eye Tracker,1274.0,851.0,Valid,Valid,Fixation,,,,
1668477800.808897,,Eye Tracker,1272.0,849.0,Valid,Valid,Fixation,,,,
1668477800.809134,,Mouse,1271.0,849.5,,,Fixation,1296.0,862.0,,
1668477800.825552,,Eye Tracker,1270.0,850.0,Valid,Valid,Fixation,,,,
1668477800.829196,,Mouse,1271.0,849.3333333333334,,,Fixation,1296.0,860.0,,
1668477800.8392088,,Mouse,1272.0,848.6666666666666,,,Fixation,1296.0,860.0,,
1668477800.842206,,Eye Tracker,1273.0,848.0,Valid,Valid,Fixation,,,,
1668477800.858862,,Eye Tracker,1276.0,845.0,Valid,Valid,Fixation,,,,
1668477800.875517,,Eye Tracker,1278.0,849.0,Valid,Valid,Fixation,,,,
1668477800.892171,,Eye Tracker,1281.0,850.0,Valid,Valid,Fixation,,,,
1668477800.9088259,,Eye Tracker,1280.0,849.0,Valid,Valid,Fixation,,,,
1668477800.9254808,,Eye Tracker,1277.0,849.0,Valid,Valid,Fixation,,,,
1668477800.930413,,Mouse,1279.5,848.0,,,Fixation,1295.0,859.0,,
1668477800.9421349,,Eye Tracker,1282.0,847.0,Valid,Valid,Fixation,,,,
1668477800.9492378,,Mouse,1281.5,845.5,,,Fixation,1294.0,858.0,,
1668477800.9587898,,Eye Tracker,1281.0,844.0,Valid,Valid,Fixation,,,,
1668477800.975445,,Eye Tracker,1282.0,844.0,Valid,Valid,Fixation,,,,
1668477800.992101,,Eye Tracker,1282.0,841.0,Valid,Valid,Fixation,,,,
1668477801.0003269,,Mouse,1280.0,841.0,,,Fixation,1293.0,857.0,,
1668477801.008755,,Eye Tracker,1278.0,841.0,Valid,Valid,Fixation,,,,
1668477801.0201519,,Mouse,1278.5,839.5,,,Fixation,1292.0,854.0,,
1668477801.02541,,Eye Tracker,1279.0,838.0,Valid,Valid,Fixation,,,,
1668477801.039142,,Mouse,1279.5,838.5,,,Fixation,1291.0,853.0,,
1668477801.042065,,Eye Tracker,1280.0,839.0,Valid,Valid,Fixation,,,,
1668477801.050231,,Mouse,1281.5,839.0,,,Fixation,1291.0,852.0,,
1668477801.058719,,Eye Tracker,1283.0,839.0,Valid,Valid,Fixation,,,,
1668477801.0602949,,Mouse,1284.5,837.5,,,Fixation,1290.0,851.0,,
1668477801.075374,,Eye Tracker,1286.0,836.0,Valid,Valid,Fixation,,,,
1668477801.0901499,,Mouse,1286.5,837.5,,,Fixation,1289.0,850.0,,
1668477801.0920289,,Eye Tracker,1287.0,839.0,Valid,Valid,Fixation,,,,
1668477801.1086829,,Eye Tracker,1285.0,839.0,Valid,Valid,Fixation,,,,
1668477801.125339,,Eye Tracker,1285.0,840.0,Valid,Valid,Fixation,,,,
1668477801.130271,,Mouse,1284.5,839.5,,,Fixation,1289.0,850.0,,
1668477801.141994,,Eye Tracker,1284.0,839.0,Valid,Valid,Fixation,,,,
1668477801.158648,,Eye Tracker,1281.0,836.0,Valid,Valid,Fixation,,,,
1668477801.175303,,Eye Tracker,1286.0,836.0,Valid,Valid,Fixation,,,,
1668477801.180197,,Mouse,1286.0,835.5,,,Fixation,1289.0,849.0,,
1668477801.191958,,Eye Tracker,1286.0,835.0,Valid,Valid,Fixation,,,,
1668477801.208612,,Eye Tracker,1285.0,836.0,Valid,Valid,Fixation,,,,
1668477801.225267,,Eye Tracker,1284.0,838.0,Valid,Valid,Fixation,,,,
1668477801.23025,MouseEvent,,1284.6666666666667,838.0,,,Fixation,,,MouseEvent,"Down, Left"
1668477801.23025,,Mouse,1285.3333333333333,838.0,,,Fixation,1289.0,849.0,,
1668477801.241922,,Eye Tracker,1286.0,838.0,Valid,Valid,Fixation,,,,
1668477801.2585769,,Eye Tracker,1288.0,837.0,Valid,Valid,Fixation,,,,
1668477801.2752318,,Eye Tracker,1282.0,839.0,Valid,Valid,Fixation,,,,
1668477801.2918868,,Eye Tracker,1273.0,843.0,Valid,Valid,Fixation,,,,
1668477801.308542,,Eye Tracker,1271.0,840.0,Valid,Valid,Fixation,,,,
1668477801.325196,,Eye Tracker,1273.0,841.0,Valid,Valid,Fixation,,,,
1668477801.330299,,Mouse,1271.0,843.5,,,Fixation,1289.0,848.0,,
1668477801.341851,,Eye Tracker,1269.0,846.0,Valid,Valid,Fixation,,,,
1668477801.351177,,Mouse,1269.0,846.0,,,Fixation,1289.0,847.0,,
1668477801.358506,,Eye Tracker,1269.0,846.0,Valid,Valid,Fixation,,,,
1668477801.361356,,Mouse,1271.0,843.5,,,Fixation,1290.0,846.0,,
1668477801.37516,,Eye Tracker,1273.0,841.0,Valid,Valid,Fixation,,,,
1668477801.380409,,Mouse,1272.6,840.4,,,Fixation,1291.0,844.0,,
1668477801.3818169,MouseEvent,,1272.2,839.8,,,Fixation,,,MouseEvent,"Up, Left"
1668477801.3818169,,Mouse,1271.8,839.2,,,Fixation,1291.0,844.0,,
1668477801.391448,,Mouse,1271.4,838.6,,,Fixation,1293.0,843.0,,
1668477801.391815,,Eye Tracker,1271.0,838.0,Valid,Valid,Fixation,,,,
1668477801.4015188,,Mouse,1267.5,840.0,,,Fixation,1294.0,842.0,,
1668477801.4084709,,Eye Tracker,1264.0,842.0,Valid,Valid,Fixation,,,,
1668477801.4212048,,Mouse,1263.5,843.0,,,Fixation,1296.0,839.0,,
1668477801.425125,,Eye Tracker,1263.0,844.0,Valid,Valid,Fixation,,,,
1668477801.432168,,Mouse,1264.5,845.0,,,Fixation,1298.0,837.0,,
1668477801.4417799,,Eye Tracker,1266.0,846.0,Valid,Valid,Fixation,,,,
1668477801.452173,,Mouse,1266.5,846.5,,,Fixation,1298.0,835.0,,
1668477801.4584348,,Eye Tracker,1267.0,847.0,Valid,Valid,Fixation,,,,
1668477801.4722528,,Mouse,1265.5,846.0,,,Fixation,1299.0,834.0,,
1668477801.4750888,,Eye Tracker,1264.0,845.0,Valid,Valid,Fixation,,,,
1668477801.491744,,Eye Tracker,1266.0,843.0,Valid,Valid,Fixation,,,,
1668477801.49221,,Mouse,1267.0,841.5,,,Fixation,1301.0,831.0,,
1668477801.508399,,Eye Tracker,1268.0,840.0,Valid,Valid,Fixation,,,,
1668477801.512183,,Mouse,1267.5,837.5,,,Fixation,1302.0,830.0,,
1668477801.525054,,Eye Tracker,1267.0,835.0,Valid,Valid,Fixation,,,,
1668477801.532147,,Mouse,1267.5,834.5,,,Fixation,1302.0,830.0,,
1668477801.541709,,Eye Tracker,1268.0,834.0,Valid,Valid,Fixation,,,,
1668477801.558364,,Eye Tracker,1268.0,835.0,Valid,Valid,Fixation,,,,
1668477801.572113,,Mouse,1269.0,834.0,,,Fixation,1303.0,828.0,,
1668477801.575019,,Eye Tracker,1270.0,833.0,Valid,Valid,Fixation,,,,
1668477801.591673,,Eye Tracker,1271.0,831.0,Valid,Valid,Fixation,,,,
1668477801.6083279,,Eye Tracker,1270.0,833.0,Valid,Valid,Fixation,,,,
1668477801.6249828,,Eye Tracker,1267.0,838.0,Valid,Valid,Fixation,,,,
1668477801.6416368,,Eye Tracker,1275.0,835.0,Valid,Valid,Fixation,,,,
1668477801.652248,,Mouse,1280.0,832.0,,,Fixation,1303.0,828.0,,
1668477801.6582918,,Eye Tracker,1285.0,829.0,Valid,Valid,Fixation,,,,
1668477801.674947,,Eye Tracker,1283.0,826.0,Valid,Valid,Fixation,,,,
1668477801.691602,,Eye Tracker,1280.0,827.0,Valid,Valid,Fixation,,,,
1668477801.702453,MouseEvent,,1281.3333333333333,826.6666666666666,,,Fixation,,,MouseEvent,"Up, Left"
1668477801.702453,,Mouse,1282.6666666666667,826.3333333333334,,,Fixation,1303.0,828.0,,
1668477801.708257,,Eye Tracker,1284.0,826.0,Valid,Valid,Fixation,,,,
1668477801.724912,,Eye Tracker,1286.0,829.0,Valid,Valid,Fixation,,,,
1668477801.741566,,Eye Tracker,1284.0,834.0,Valid,Valid,Fixation,,,,
1668477801.758221,,Eye Tracker,1281.0,833.0,Valid,Valid,Fixation,,,,
1668477801.7748759,,Eye Tracker,1281.0,834.0,Valid,Valid,Fixation,,,,
1668477801.7915308,,Eye Tracker,1286.0,831.0,Valid,Valid,Fixation,,,,
1668477801.8081849,,Eye Tracker,1288.0,829.0,Valid,Valid,Fixation,,,,
1668477801.824841,,Eye Tracker,1287.0,829.0,Valid,Valid,Fixation,,,,
1668477801.841496,,Eye Tracker,1287.0,829.0,Valid,Valid,Fixation,,,,
1668477801.842171,,Mouse,1287.6666666666667,829.0,,,Fixation,1303.0,828.0,,
1668477801.8531868,,Mouse,1288.3333333333333,829.0,,,Fixation,1303.0,828.0,,
1668477801.85815,,Eye Tracker,1289.0,829.0,Valid,Valid,Fixation,,,,
1668477801.863474,,Mouse,1289.5,829.0,,,Fixation,1301.0,831.0,,
1668477801.874805,,Eye Tracker,1290.0,829.0,Valid,Valid,Fixation,,,,
1668477801.882182,,Mouse,1289.5,829.5,,,Fixation,1298.0,834.0,,
1668477801.89146,,Eye Tracker,1289.0,830.0,Valid,Valid,Fixation,,,,
1668477801.903158,,Mouse,1288.0,831.0,,,Fixation,1297.0,837.0,,
1668477801.908114,,Eye Tracker,1287.0,832.0,Valid,Valid,Fixation,,,,
1668477801.913336,,Mouse,1286.5,831.5,,,Fixation,1296.0,838.0,,
1668477801.924769,,Eye Tracker,1286.0,831.0,Valid,Valid,Fixation,,,,
1668477801.941424,,Eye Tracker,1280.0,829.0,Valid,Valid,Fixation,,,,
1668477801.9580789,,Eye Tracker,1282.0,829.0,Valid,Valid,Fixation,,,,
1668477801.9747338,,Eye Tracker,1290.0,831.0,Valid,Valid,Fixation,,,,
1668477801.991389,,Eye Tracker,1288.0,829.0,Valid,Valid,Fixation,,,,
1668477802.0080428,,Eye Tracker,1287.0,828.0,Valid,Valid,Fixation,,,,
1668477802.0131269,,Mouse,1287.5,829.5,,,Fixation,1295.0,839.0,,
1668477802.024698,,Eye Tracker,1288.0,831.0,Valid,Valid,Fixation,,,,
1668477802.041353,,Eye Tracker,1284.0,835.0,Valid,Valid,Fixation,,,,
1668477802.058008,,Eye Tracker,1284.0,836.0,Valid,Valid,Fixation,,,,
1668477802.074662,,Eye Tracker,1285.0,836.0,Valid,Valid,Fixation,,,,
1668477802.091317,,Eye Tracker,1287.0,837.0,Valid,Valid,Fixation,,,,
1668477802.1079729,,Eye Tracker,1286.0,834.0,Valid,Valid,Fixation,,,,
1668477802.1246269,,Eye Tracker,1284.0,830.0,Valid,Valid,Fixation,,,,
1668477802.1412818,,Eye Tracker,1285.0,830.0,Valid,Valid,Fixation,,,,
1668477802.1579368,,Eye Tracker,1284.0,829.0,Valid,Valid,Fixation,,,,
1668477802.174211,MouseEvent,,1284.3333333333333,828.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1668477802.174211,,Mouse,1284.6666666666667,828.3333333333334,,,Fixation,1295.0,839.0,,
1668477802.1745908,,Eye Tracker,1285.0,828.0,Valid,Valid,Fixation,,,,
1668477802.191246,,Eye Tracker,1287.0,827.0,Valid,Valid,Fixation,,,,
1668477802.207901,,Eye Tracker,1284.0,827.0,Valid,Valid,Fixation,,,,
1668477802.224555,,Eye Tracker,1286.0,828.0,Valid,Valid,Fixation,,,,
1668477802.2334628,,Mouse,1284.5,827.0,,,Fixation,1295.0,840.0,,
1668477802.241211,,Eye Tracker,1283.0,826.0,Valid,Valid,Fixation,,,,
1668477802.257866,,Eye Tracker,1282.0,824.0,Valid,Valid,Fixation,,,,
1668477802.27452,,Eye Tracker,1284.0,825.0,Valid,Valid,Fixation,,,,
1668477802.291175,,Eye Tracker,1284.0,827.0,Valid,Valid,Fixation,,,,
1668477802.3078299,,Eye Tracker,1285.0,824.0,Valid,Valid,Fixation,,,,
1668477802.3244848,,Eye Tracker,1280.0,825.0,Valid,Valid,Fixation,,,,
1668477802.3411388,,Eye Tracker,1283.0,827.0,Valid,Valid,Fixation,,,,
1668477802.3577938,,Eye Tracker,1285.0,825.0,Valid,Valid,Fixation,,,,
1668477802.37445,,Eye Tracker,1281.0,820.0,Valid,Valid,Fixation,,,,
1668477802.391104,,Eye Tracker,1280.0,820.0,Valid,Valid,Fixation,,,,
1668477802.407759,,Eye Tracker,1283.0,823.0,Valid,Valid,Fixation,,,,
1668477802.424414,,Eye Tracker,1286.0,823.0,Valid,Valid,Fixation,,,,
1668477802.4351459,,Mouse,1287.0,822.5,,,Fixation,1295.0,840.0,,
1668477802.441068,,Eye Tracker,1288.0,822.0,Valid,Valid,Fixation,,,,
1668477802.457723,,Eye Tracker,1287.0,826.0,Valid,Valid,Fixation,,,,
1668477802.4661179,,Mouse,1285.0,826.5,,,Fixation,1295.0,839.0,,
1668477802.4743779,,Eye Tracker,1283.0,827.0,Valid,Valid,Fixation,,,,
1668477802.491032,,Eye Tracker,1281.0,824.0,Valid,Valid,Fixation,,,,
1668477802.5076869,,Eye Tracker,1282.0,825.0,Valid,Valid,Fixation,,,,
1668477802.524343,,Eye Tracker,1282.0,823.0,Valid,Valid,Fixation,,,,
1668477802.540997,,Eye Tracker,1285.0,823.0,Valid,Valid,Fixation,,,,
1668477802.556171,,Mouse,1284.5,825.0,,,Fixation,1295.0,839.0,,
1668477802.557652,,Eye Tracker,1284.0,827.0,Valid,Valid,Fixation,,,,
1668477802.574307,,Eye Tracker,1278.0,829.0,Valid,Valid,Fixation,,,,
1668477802.576123,,Mouse,1279.0,830.5,,,Fixation,1295.0,838.0,,
1668477802.590962,,Eye Tracker,1280.0,832.0,Valid,Valid,Fixation,,,,
1668477802.605459,,Mouse,1281.0,832.0,,,Fixation,1295.0,837.0,,
1668477802.607616,,Eye Tracker,1282.0,832.0,Valid,Valid,Fixation,,,,
1668477802.624271,,Eye Tracker,1284.0,834.0,Valid,Valid,Fixation,,,,
1668477802.626165,,Mouse,1283.5,835.0,,,Fixation,1296.0,836.0,,
1668477802.640926,,Eye Tracker,1283.0,836.0,Valid,Valid,Fixation,,,,
1668477802.655186,,Mouse,1283.0,836.0,,,Fixation,1296.0,836.0,,
1668477802.6575809,,Eye Tracker,1283.0,836.0,Valid,Valid,Fixation,,,,
1668477802.6742358,,Eye Tracker,1284.0,839.0,Valid,Valid,Fixation,,,,
1668477802.690891,,Eye Tracker,1275.0,838.0,Valid,Valid,Fixation,,,,
1668477802.695147,,Mouse,1269.5,834.0,,,Fixation,1296.0,835.0,,
1668477802.707545,,Eye Tracker,1264.0,830.0,Valid,Valid,Fixation,,,,
1668477802.7242,,Eye Tracker,1265.0,829.0,Valid,Valid,Fixation,,,,
1668477802.740855,,Eye Tracker,1267.0,828.0,Valid,Valid,Fixation,,,,
1668477802.757509,,Eye Tracker,1267.0,823.0,Valid,Valid,Fixation,,,,
1668477802.766217,,Mouse,1267.0,822.0,,,Fixation,1296.0,835.0,,
1668477802.774164,,Eye Tracker,1267.0,821.0,Valid,Valid,Fixation,,,,
1668477802.786156,,Mouse,1269.0,820.5,,,Fixation,1296.0,834.0,,
1668477802.79082,,Eye Tracker,1271.0,820.0,Valid,Valid,Fixation,,,,
1668477802.797289,,Mouse,1270.0,820.5,,,Fixation,1297.0,833.0,,
1668477802.807474,,Eye Tracker,1269.0,821.0,Valid,Valid,Fixation,,,,
1668477802.817281,,Mouse,1266.0,821.5,,,Fixation,1298.0,833.0,,
1668477802.8241289,,Eye Tracker,1263.0,822.0,Valid,Valid,Fixation,,,,
1668477802.837159,,Mouse,1264.5,822.0,,,Fixation,1299.0,831.0,,
1668477802.8407838,,Eye Tracker,1266.0,822.0,Valid,Valid,Fixation,,,,
1668477802.847234,,Mouse,1269.0,820.5,,,Fixation,1299.0,830.0,,
1668477802.857439,,Eye Tracker,1272.0,819.0,Valid,Valid,Fixation,,,,
1668477802.8740928,,Eye Tracker,1269.0,818.0,Valid,Valid,Fixation,,,,
1668477802.890748,,Eye Tracker,1266.0,819.0,Valid,Valid,Fixation,,,,
1668477802.9061458,,Mouse,1266.0,818.5,,,Fixation,1300.0,830.0,,
1668477802.907403,,Eye Tracker,1266.0,818.0,Valid,Valid,Fixation,,,,
1668477802.917172,,Mouse,1265.5,819.0,,,Fixation,1300.0,829.0,,
1668477802.924057,,Eye Tracker,1265.0,820.0,Valid,Valid,Fixation,,,,
1668477802.9372878,,Mouse,1266.5,821.0,,,Fixation,1301.0,828.0,,
1668477802.940713,,Eye Tracker,1268.0,822.0,Valid,Valid,Fixation,,,,
1668477802.9473488,,Mouse,1270.5,822.5,,,Fixation,1302.0,827.0,,
1668477802.957368,,Eye Tracker,1273.0,823.0,Valid,Valid,Fixation,,,,
1668477802.974022,,Eye Tracker,1271.0,821.0,Valid,Valid,Fixation,,,,
1668477802.9906769,,Eye Tracker,1270.0,820.0,Valid,Valid,Fixation,,,,
1668477803.0073318,,Eye Tracker,1272.0,823.0,Valid,Valid,Fixation,,,,
1668477803.018177,,Mouse,1271.5,823.5,,,Fixation,1303.0,826.0,,
1668477803.0239859,,Eye Tracker,1271.0,824.0,Valid,Valid,Fixation,,,,
1668477803.0406408,,Eye Tracker,1273.0,820.0,Valid,Valid,Fixation,,,,
1668477803.04831,,Mouse,1274.0,820.5,,,Fixation,1303.0,825.0,,
1668477803.057296,,Eye Tracker,1275.0,821.0,Valid,Valid,Fixation,,,,
1668477803.068174,,Mouse,1280.5,820.0,,,Fixation,1303.0,825.0,,
1668477803.073951,,Eye Tracker,1286.0,819.0,Valid,Valid,Fixation,,,,
1668477803.0881438,,Mouse,1289.0,816.0,,,Fixation,1303.0,825.0,,
1668477803.090606,,Eye Tracker,1292.0,813.0,Valid,Valid,Fixation,,,,
1668477803.0982249,,Mouse,1292.5,812.0,,,Fixation,1303.0,824.0,,
1668477803.107261,,Eye Tracker,1293.0,811.0,Valid,Valid,Fixation,,,,
1668477803.117399,,Mouse,1296.5,809.0,,,Fixation,1303.0,823.0,,
1668477803.123916,,Eye Tracker,1300.0,807.0,Valid,Valid,Fixation,,,,
1668477803.14057,,Eye Tracker,1300.0,804.0,Valid,Valid,Fixation,,,,
1668477803.1484308,,Mouse,1298.5,803.5,,,Fixation,1303.0,823.0,,
1668477803.157225,,Eye Tracker,1297.0,803.0,Valid,Valid,Fixation,,,,
1668477803.167234,,Mouse,1298.0,804.0,,,Fixation,1303.0,822.0,,
1668477803.1738799,,Eye Tracker,1299.0,805.0,Valid,Valid,Fixation,,,,
1668477803.1784708,,Mouse,1301.0,805.5,,,Fixation,1303.0,821.0,,
1668477803.1905339,,Eye Tracker,1303.0,806.0,Valid,Valid,Fixation,,,,
1668477803.1983929,,Mouse,1301.5,805.5,,,Fixation,1303.0,817.0,,
1668477803.2071888,,Eye Tracker,1300.0,805.0,Valid,Valid,Fixation,,,,
1668477803.2181609,,Mouse,1300.0,807.5,,,Fixation,1303.0,813.0,,
1668477803.223845,,Eye Tracker,1300.0,810.0,Valid,Valid,Fixation,,,,
1668477803.228183,,Mouse,1301.6666666666667,810.6666666666666,,,Fixation,1305.0,811.0,,
1668477803.238273,,Mouse,1303.3333333333333,811.3333333333334,,,Fixation,1305.0,810.0,,
1668477803.240499,,Eye Tracker,1305.0,812.0,Valid,Valid,Fixation,,,,
1668477803.257154,,Eye Tracker,1303.0,812.0,Valid,Valid,Fixation,,,,
1668477803.258175,,Mouse,1302.5,812.5,,,Fixation,1305.0,809.0,,
1668477803.273809,,Eye Tracker,1302.0,813.0,Valid,Valid,Fixation,,,,
1668477803.288157,,Mouse,1301.0,811.5,,,Fixation,1305.0,808.0,,
1668477803.290463,,Eye Tracker,1300.0,810.0,Valid,Valid,Fixation,,,,
1668477803.307118,,Eye Tracker,1298.0,807.0,Valid,Valid,Fixation,,,,
1668477803.319196,,Mouse,1296.5,805.5,,,Fixation,1305.0,808.0,,
1668477803.323773,,Eye Tracker,1295.0,804.0,Valid,Valid,Fixation,,,,
1668477803.3293529,,Mouse,1295.0,804.5,,,Fixation,1305.0,807.0,,
1668477803.340427,,Eye Tracker,1295.0,805.0,Valid,Valid,Fixation,,,,
1668477803.3491938,,Mouse,1297.0,806.0,,,Fixation,1305.0,806.0,,
1668477803.3570828,,Eye Tracker,1299.0,807.0,Valid,Valid,Fixation,,,,
1668477803.369459,,Mouse,1300.0,809.5,,,Fixation,1306.0,805.0,,
1668477803.3737378,,Eye Tracker,1301.0,812.0,Valid,Valid,Fixation,,,,
1668477803.3891869,,Mouse,1301.5,813.5,,,Fixation,1306.0,804.0,,
1668477803.390393,,Eye Tracker,1302.0,815.0,Valid,Valid,Fixation,,,,
1668477803.407047,,Eye Tracker,1301.0,813.0,Valid,Valid,Fixation,,,,
1668477803.423702,,Eye Tracker,1305.0,811.0,Valid,Valid,Fixation,,,,
1668477803.440357,,Eye Tracker,1305.0,809.0,Valid,Valid,Fixation,,,,
1668477803.449162,,Mouse,1304.5,809.0,,,Fixation,1306.0,804.0,,
1668477803.457011,,Eye Tracker,1304.0,809.0,Valid,Valid,Fixation,,,,
1668477803.4702559,,Mouse,1304.0,807.5,,,Fixation,1307.0,802.0,,
1668477803.473666,,Eye Tracker,1304.0,806.0,Valid,Valid,Fixation,,,,
1668477803.4901779,,Mouse,1304.5,806.5,,,Fixation,1307.0,801.0,,
1668477803.4903219,,Eye Tracker,1305.0,807.0,Valid,Valid,Fixation,,,,
1668477803.500216,,Mouse,1305.5,807.5,,,Fixation,1307.0,799.0,,
1668477803.506976,,Eye Tracker,1306.0,808.0,Valid,Valid,Fixation,,,,
1668477803.5201418,,Mouse,1301.5,808.0,,,Fixation,1307.0,797.0,,
1668477803.5236309,,Eye Tracker,1297.0,808.0,Valid,Valid,Fixation,,,,
1668477803.5302749,,Mouse,1296.0,809.0,,,Fixation,1307.0,796.0,,
1668477803.5402858,,Eye Tracker,1295.0,810.0,Valid,Valid,Fixation,,,,
1668477803.549176,,Mouse,1298.0,809.5,,,Fixation,1307.0,794.0,,
1668477803.5569398,,Eye Tracker,1301.0,809.0,Valid,Valid,Fixation,,,,
1668477803.560127,,Mouse,1301.6666666666667,807.3333333333334,,,Fixation,1307.0,794.0,,
1668477803.570155,,Mouse,1302.3333333333333,805.6666666666666,,,Fixation,1307.0,792.0,,
1668477803.5735948,,Eye Tracker,1303.0,804.0,Valid,Valid,Fixation,,,,
1668477803.580397,,Mouse,1302.5,802.5,,,Fixation,1307.0,791.0,,
1668477803.59025,,Eye Tracker,1302.0,801.0,Valid,Valid,Fixation,,,,
1668477803.600175,,Mouse,1303.0,801.0,,,Fixation,1307.0,790.0,,
1668477803.606904,,Eye Tracker,1304.0,801.0,Valid,Valid,Fixation,,,,
1668477803.620142,,Mouse,1304.0,802.0,,,Fixation,1307.0,788.0,,
1668477803.623559,,Eye Tracker,1304.0,803.0,Valid,Valid,Fixation,,,,
1668477803.640215,,Eye Tracker,1303.0,805.0,Valid,Valid,Fixation,,,,
1668477803.640482,,Mouse,1299.5,805.5,,,Fixation,1307.0,786.0,,
1668477803.65687,,Eye Tracker,1296.0,806.0,Valid,Valid,Fixation,,,,
1668477803.6604059,,Mouse,1295.0,805.5,,,Fixation,1307.0,783.0,,
1668477803.673524,,Eye Tracker,1294.0,805.0,Valid,Valid,Fixation,,,,
1668477803.679139,,Mouse,1293.5,801.0,,,Fixation,1307.0,780.0,,
