Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480313.511509,,Eye Tracker,922.0,528.0,Valid,Valid,Fixation,,,,
1668480313.523284,,Mouse,922.0,528.5,,,Fixation,889.0,525.0,,
1668480313.528164,,Eye Tracker,922.0,529.0,Valid,Valid,Fixation,,,,
1668480313.543272,,Mouse,906.0,523.0,,,Saccade,881.0,518.0,,
1668480313.5448189,,Eye Tracker,890.0,517.0,Valid,Valid,Saccade,,,,
1668480313.561473,,Eye Tracker,823.0,442.0,Valid,Valid,Saccade,,,,
1668480313.5635478,,Mouse,791.0,382.0,,,Saccade,873.0,510.0,,
1668480313.5781279,,Eye Tracker,759.0,322.0,Valid,Valid,Saccade,,,,
1668480313.5832598,,Mouse,748.5,303.0,,,Saccade,869.0,502.0,,
1668480313.5947828,,Eye Tracker,738.0,284.0,Valid,Valid,Saccade,,,,
1668480313.603246,,Mouse,737.0,282.5,,,Fixation,865.0,493.0,,
1668480313.6114368,,Eye Tracker,736.0,281.0,Valid,Valid,Fixation,,,,
1668480313.613267,,Mouse,737.0,280.0,,,Fixation,862.0,485.0,,
1668480313.6280918,,Eye Tracker,738.0,279.0,Valid,Valid,Fixation,,,,
1668480313.633256,,Mouse,738.0,276.0,,,Fixation,856.0,469.0,,
1668480313.644747,,Eye Tracker,738.0,273.0,Valid,Valid,Fixation,,,,
1668480313.653281,,Mouse,740.5,273.0,,,Fixation,847.0,450.0,,
1668480313.6614008,,Eye Tracker,743.0,273.0,Valid,Valid,Fixation,,,,
1668480313.673514,,Mouse,744.0,275.5,,,Fixation,842.0,433.0,,
1668480313.678057,,Eye Tracker,745.0,278.0,Valid,Valid,Fixation,,,,
1668480313.693539,,Mouse,745.5,278.0,,,Fixation,838.0,419.0,,
1668480313.694712,,Eye Tracker,746.0,278.0,Valid,Valid,Fixation,,,,
1668480313.711367,,Eye Tracker,746.0,279.0,Valid,Valid,Fixation,,,,
1668480313.7132318,,Mouse,745.5,279.0,,,Fixation,834.0,407.0,,
1668480313.728021,,Eye Tracker,745.0,279.0,Valid,Valid,Fixation,,,,
1668480313.733398,,Mouse,746.5,279.0,,,Fixation,825.0,385.0,,
1668480313.7446759,,Eye Tracker,748.0,279.0,Valid,Valid,Fixation,,,,
1668480313.754282,,Mouse,742.0,276.0,,,Fixation,815.0,360.0,,
1668480313.7613308,,Eye Tracker,736.0,273.0,Valid,Valid,Fixation,,,,
1668480313.7643929,,Mouse,731.5,267.0,,,Fixation,810.0,348.0,,
1668480313.7779849,,Eye Tracker,727.0,261.0,Valid,Valid,Fixation,,,,
1668480313.784268,,Mouse,725.0,259.5,,,Fixation,795.0,312.0,,
1668480313.7946398,,Eye Tracker,723.0,258.0,Valid,Valid,Fixation,,,,
1668480313.804499,,Mouse,716.5,253.0,,,Fixation,786.0,294.0,,
1668480313.8112948,,Eye Tracker,710.0,248.0,Valid,Valid,Fixation,,,,
1668480313.82439,,Mouse,712.0,248.5,,,Fixation,780.0,279.0,,
1668480313.8279488,,Eye Tracker,714.0,249.0,Valid,Valid,Fixation,,,,
1668480313.844259,,Mouse,715.5,255.5,,,Fixation,777.0,272.0,,
1668480313.844604,,Eye Tracker,717.0,262.0,Valid,Valid,Fixation,,,,
1668480313.861259,,Eye Tracker,716.0,267.0,Valid,Valid,Fixation,,,,
1668480313.864383,,Mouse,714.0,267.0,,,Fixation,774.0,266.0,,
1668480313.877913,,Eye Tracker,712.0,267.0,Valid,Valid,Fixation,,,,
1668480313.884261,,Mouse,712.6666666666666,266.0,,,Fixation,770.0,257.0,,
1668480313.894532,,Mouse,713.3333333333334,265.0,,,Fixation,767.0,251.0,,
1668480313.894568,,Eye Tracker,714.0,264.0,Valid,Valid,Fixation,,,,
1668480313.911223,,Eye Tracker,731.0,269.0,Valid,Valid,Fixation,,,,
1668480313.914273,,Mouse,730.0,269.0,,,Fixation,759.0,236.0,,
1668480313.925241,,Mouse,729.0,269.0,,,Fixation,752.0,225.0,,
1668480313.927877,,Eye Tracker,728.0,269.0,Valid,Valid,Fixation,,,,
1668480313.93531,,Mouse,724.5,269.5,,,Fixation,748.0,218.0,,
1668480313.9445329,,Eye Tracker,721.0,270.0,Valid,Valid,Fixation,,,,
1668480313.9554749,,Mouse,720.5,270.5,,,Fixation,742.0,205.0,,
1668480313.9611878,,Eye Tracker,720.0,271.0,Valid,Valid,Fixation,,,,
1668480313.97525,,Mouse,717.0,272.0,,,Fixation,739.0,199.0,,
1668480313.9778428,,Eye Tracker,714.0,273.0,Valid,Valid,Fixation,,,,
1668480313.9944968,,Eye Tracker,715.0,274.0,Valid,Valid,Fixation,,,,
1668480313.9954488,,Mouse,714.0,271.0,,,Fixation,739.0,196.0,,
1668480314.0111518,,Eye Tracker,713.0,268.0,Valid,Valid,Fixation,,,,
1668480314.015466,,Mouse,712.0,269.0,,,Fixation,738.0,194.0,,
1668480314.027807,,Eye Tracker,711.0,270.0,Valid,Valid,Fixation,,,,
1668480314.0355139,,Mouse,711.0,263.5,,,Fixation,735.0,192.0,,
1668480314.044461,,Eye Tracker,711.0,257.0,Valid,Valid,Fixation,,,,
1668480314.055265,,Mouse,708.5,251.5,,,Fixation,733.0,189.0,,
1668480314.061116,,Eye Tracker,706.0,246.0,Valid,Valid,Fixation,,,,
1668480314.065522,,Mouse,705.0,247.5,,,Fixation,731.0,187.0,,
1668480314.077771,,Eye Tracker,704.0,249.0,Valid,Valid,Fixation,,,,
1668480314.084246,,Mouse,704.5,247.5,,,Fixation,726.0,183.0,,
1668480314.094425,,Eye Tracker,705.0,246.0,Valid,Valid,Fixation,,,,
1668480314.095352,,Mouse,705.6666666666666,247.66666666666666,,,Fixation,723.0,180.0,,
1668480314.105465,,Mouse,706.3333333333334,249.33333333333334,,,Fixation,720.0,177.0,,
1668480314.11108,,Eye Tracker,707.0,251.0,Valid,Valid,Fixation,,,,
1668480314.115468,,Mouse,708.0,252.0,,,Fixation,719.0,176.0,,
1668480314.127735,,Eye Tracker,709.0,253.0,Valid,Valid,Fixation,,,,
1668480314.144389,,Eye Tracker,707.0,247.0,Valid,Valid,Fixation,,,,
1668480314.161044,,Eye Tracker,707.0,247.0,Valid,Valid,Fixation,,,,
1668480314.1776989,,Eye Tracker,712.0,245.0,Valid,Valid,Fixation,,,,
1668480314.1943529,,Eye Tracker,712.0,248.0,Valid,Valid,Fixation,,,,
1668480314.2110078,,Eye Tracker,704.0,248.0,Valid,Valid,Fixation,,,,
1668480314.227664,,Eye Tracker,704.0,244.0,Valid,Valid,Fixation,,,,
1668480314.244319,,Eye Tracker,711.0,249.0,Valid,Valid,Fixation,,,,
1668480314.245323,,Mouse,712.0,249.0,,,Fixation,718.0,173.0,,
1668480314.260973,,Eye Tracker,713.0,249.0,Valid,Valid,Fixation,,,,
1668480314.2663538,,Mouse,709.5,248.5,,,Fixation,715.0,175.0,,
1668480314.277628,,Eye Tracker,706.0,248.0,Valid,Valid,Fixation,,,,
1668480314.286289,,Mouse,705.0,248.0,,,Fixation,711.0,179.0,,
1668480314.294283,,Eye Tracker,704.0,248.0,Valid,Valid,Fixation,,,,
1668480314.296509,,Mouse,706.0,249.5,,,Fixation,708.0,182.0,,
1668480314.310937,,Eye Tracker,708.0,251.0,Valid,Valid,Fixation,,,,
1668480314.316247,,Mouse,708.6666666666666,250.33333333333334,,,Fixation,704.0,187.0,,
1668480314.32649,,Mouse,709.3333333333334,249.66666666666666,,,Fixation,702.0,192.0,,
1668480314.327592,,Eye Tracker,710.0,249.0,Valid,Valid,Fixation,,,,
1668480314.344246,,Eye Tracker,705.0,245.0,Valid,Valid,Fixation,,,,
1668480314.345219,,Mouse,704.4,245.4,,,Fixation,701.0,198.0,,
1668480314.3565168,,Mouse,703.8,245.8,,,Fixation,701.0,202.0,,
1668480314.3570838,MouseEvent,,703.2,246.2,,,Fixation,,,MouseEvent,"Up, Left"
1668480314.3570838,,Mouse,702.6,246.6,,,Fixation,701.0,202.0,,
1668480314.3609009,,Eye Tracker,702.0,247.0,Valid,Valid,Fixation,,,,
1668480314.3762789,,Mouse,700.0,244.0,,,Fixation,701.0,207.0,,
1668480314.3775558,,Eye Tracker,698.0,241.0,Valid,Valid,Fixation,,,,
1668480314.3942108,,Eye Tracker,698.0,241.0,Valid,Valid,Fixation,,,,
1668480314.396322,,Mouse,700.5,244.5,,,Fixation,700.0,209.0,,
1668480314.4108648,,Eye Tracker,703.0,248.0,Valid,Valid,Fixation,,,,
1668480314.4165258,,Mouse,704.0,248.5,,,Fixation,700.0,209.0,,
1668480314.4275198,,Eye Tracker,705.0,249.0,Valid,Valid,Fixation,,,,
1668480314.444175,,Eye Tracker,699.0,246.0,Valid,Valid,Fixation,,,,
1668480314.460829,,Eye Tracker,698.0,245.0,Valid,Valid,Fixation,,,,
1668480314.4672608,,Mouse,700.5,245.5,,,Fixation,700.0,210.0,,
1668480314.477484,,Eye Tracker,703.0,246.0,Valid,Valid,Fixation,,,,
1668480314.494139,,Eye Tracker,701.0,244.0,Valid,Valid,Fixation,,,,
1668480314.5107949,,Eye Tracker,704.0,245.0,Valid,Valid,Fixation,,,,
1668480314.516259,,Mouse,705.5,245.0,,,Fixation,700.0,211.0,,
1668480314.527449,,Eye Tracker,707.0,245.0,Valid,Valid,Fixation,,,,
1668480314.5441039,,Eye Tracker,708.0,244.0,Valid,Valid,Fixation,,,,
1668480314.54752,,Mouse,708.5,244.5,,,Fixation,700.0,211.0,,
1668480314.5607588,,Eye Tracker,709.0,245.0,Valid,Valid,Fixation,,,,
1668480314.5774128,,Eye Tracker,694.0,251.0,Valid,Valid,Fixation,,,,
1668480314.5940678,,Eye Tracker,693.0,252.0,Valid,Valid,Fixation,,,,
1668480314.610723,,Eye Tracker,697.0,250.0,Valid,Valid,Fixation,,,,
1668480314.6273758,,Eye Tracker,695.0,251.0,Valid,Valid,Fixation,,,,
1668480314.6440308,,Eye Tracker,695.0,253.0,Valid,Valid,Fixation,,,,
1668480314.660687,,Eye Tracker,699.0,255.0,Valid,Valid,Fixation,,,,
1668480314.677341,,Eye Tracker,706.0,251.0,Valid,Valid,Fixation,,,,
1668480314.693996,,Eye Tracker,738.0,247.0,Valid,Valid,Saccade,,,,
1668480314.6964688,MouseEvent,,833.0,250.0,,,Saccade,,,MouseEvent,"Up, Left"
1668480314.6964688,,Mouse,928.0,253.0,,,Saccade,700.0,211.0,,
1668480314.697299,,Mouse,1023.0,256.0,,,Saccade,700.0,212.0,,
1668480314.710651,,Eye Tracker,1118.0,259.0,Valid,Valid,Saccade,,,,
1668480314.726282,,Mouse,1154.5,258.5,,,Saccade,700.0,212.0,,
1668480314.727305,,Eye Tracker,1191.0,258.0,Valid,Valid,Saccade,,,,
1668480314.7374358,,Mouse,1286.5,276.5,,,Saccade,702.0,214.0,,
1668480314.74396,,Eye Tracker,1382.0,295.0,Valid,Invalid,Saccade,,,,
1668480314.75735,,Mouse,1373.5,287.5,,,Fixation,707.0,215.0,,
1668480314.7606149,,Eye Tracker,1365.0,280.0,Valid,Valid,Fixation,,,,
1668480314.7772698,,Eye Tracker,1365.0,278.0,Valid,Valid,Fixation,,,,
1668480314.7782478,,Mouse,1364.3333333333333,278.3333333333333,,,Fixation,721.0,219.0,,
1668480314.788554,,Mouse,1363.6666666666667,278.6666666666667,,,Fixation,732.0,222.0,,
1668480314.7939248,,Eye Tracker,1363.0,279.0,Valid,Valid,Fixation,,,,
1668480314.8084888,,Mouse,1362.5,279.5,,,Fixation,778.0,240.0,,
1668480314.81058,,Eye Tracker,1362.0,280.0,Valid,Valid,Fixation,,,,
1668480314.818593,,Mouse,1363.0,280.5,,,Fixation,800.0,245.0,,
1668480314.827235,,Eye Tracker,1364.0,281.0,Valid,Valid,Fixation,,,,
1668480314.8382628,,Mouse,1365.0,278.0,,,Fixation,854.0,250.0,,
1668480314.843889,,Eye Tracker,1366.0,275.0,Valid,Valid,Fixation,,,,
1668480314.848706,,Mouse,1366.5,276.0,,,Fixation,878.0,249.0,,
1668480314.860544,,Eye Tracker,1367.0,277.0,Valid,Valid,Fixation,,,,
1668480314.868278,,Mouse,1368.0,276.0,,,Fixation,919.0,245.0,,
1668480314.877199,,Eye Tracker,1369.0,275.0,Valid,Valid,Fixation,,,,
1668480314.8783119,,Mouse,1369.0,272.6666666666667,,,Fixation,945.0,240.0,,
1668480314.8885288,,Mouse,1369.0,270.3333333333333,,,Fixation,972.0,236.0,,
1668480314.893853,,Eye Tracker,1369.0,268.0,Valid,Valid,Fixation,,,,
1668480314.908167,,Mouse,1366.0,269.0,,,Fixation,1028.0,223.0,,
1668480314.910507,,Eye Tracker,1363.0,270.0,Valid,Valid,Fixation,,,,
1668480314.918202,,Mouse,1365.5,269.0,,,Fixation,1058.0,216.0,,
1668480314.927163,,Eye Tracker,1368.0,268.0,Valid,Valid,Fixation,,,,
1668480314.928269,,Mouse,1367.6666666666667,269.0,,,Fixation,1088.0,206.0,,
1668480314.9385319,,Mouse,1367.3333333333333,270.0,,,Fixation,1118.0,200.0,,
1668480314.943817,,Eye Tracker,1367.0,271.0,Valid,Valid,Fixation,,,,
1668480314.9494069,,Mouse,1363.5,274.5,,,Fixation,1144.0,193.0,,
1668480314.9604719,,Eye Tracker,1360.0,278.0,Valid,Valid,Fixation,,,,
1668480314.969231,,Mouse,1361.5,277.0,,,Fixation,1191.0,176.0,,
1668480314.9771268,,Eye Tracker,1363.0,276.0,Valid,Valid,Fixation,,,,
1668480314.9794948,,Mouse,1362.3333333333333,275.0,,,Fixation,1211.0,167.0,,
1668480314.989521,,Mouse,1361.6666666666667,274.0,,,Fixation,1228.0,159.0,,
1668480314.9937809,,Eye Tracker,1361.0,273.0,Valid,Valid,Fixation,,,,
1668480315.0095189,,Mouse,1361.5,271.0,,,Fixation,1260.0,146.0,,
1668480315.0104358,,Eye Tracker,1362.0,269.0,Valid,Valid,Fixation,,,,
1668480315.027091,,Eye Tracker,1362.0,270.0,Valid,Valid,Fixation,,,,
1668480315.029285,,Mouse,1361.6666666666667,269.3333333333333,,,Fixation,1280.0,142.0,,
1668480315.039286,,Mouse,1361.3333333333333,268.6666666666667,,,Fixation,1290.0,140.0,,
1668480315.043746,,Eye Tracker,1361.0,268.0,Valid,Valid,Fixation,,,,
1668480315.049511,,Mouse,1364.5,266.0,,,Fixation,1301.0,138.0,,
1668480315.0604,,Eye Tracker,1368.0,264.0,Valid,Valid,Fixation,,,,
1668480315.068488,,Mouse,1366.0,269.0,,,Fixation,1329.0,133.0,,
1668480315.077055,,Eye Tracker,1364.0,274.0,Valid,Valid,Fixation,,,,
1668480315.0793178,,Mouse,1362.3333333333333,276.6666666666667,,,Fixation,1355.0,126.0,,
1668480315.0894039,,Mouse,1360.6666666666667,279.3333333333333,,,Fixation,1380.0,121.0,,
1668480315.09371,,Eye Tracker,1359.0,282.0,Valid,Valid,Fixation,,,,
1668480315.108317,,Mouse,1385.5,267.0,,,Saccade,1419.0,112.0,,
1668480315.110365,,Eye Tracker,1412.0,252.0,Valid,Valid,Saccade,,,,
1668480315.119299,,Mouse,1437.5,231.0,,,Saccade,1436.0,108.0,,
1668480315.12702,,Eye Tracker,1463.0,210.0,Valid,Valid,Saccade,,,,
1668480315.139268,,Mouse,1463.5,207.0,,,Fixation,1448.0,108.0,,
1668480315.1436749,,Eye Tracker,1464.0,204.0,Valid,Valid,Fixation,,,,
1668480315.1492698,,Mouse,1464.3333333333333,202.33333333333334,,,Fixation,1449.0,107.0,,
1668480315.159304,,Mouse,1464.6666666666667,200.66666666666666,,,Fixation,1449.0,107.0,,
1668480315.1603289,,Eye Tracker,1465.0,199.0,Valid,Valid,Fixation,,,,
1668480315.169323,,Mouse,1465.0,199.0,,,Fixation,1450.0,107.0,,
1668480315.1769829,,Eye Tracker,1465.0,199.0,Valid,Valid,Fixation,,,,
1668480315.1936378,,Eye Tracker,1467.0,202.0,Valid,Valid,Fixation,,,,
1668480315.209476,,Mouse,1468.5,201.5,,,Fixation,1451.0,107.0,,
1668480315.2102928,,Eye Tracker,1470.0,201.0,Valid,Valid,Fixation,,,,
1668480315.226948,,Eye Tracker,1469.0,203.0,Valid,Valid,Fixation,,,,
1668480315.2294319,,Mouse,1468.0,204.0,,,Fixation,1452.0,107.0,,
1668480315.243603,,Eye Tracker,1467.0,205.0,Valid,Valid,Fixation,,,,
1668480315.2495499,,Mouse,1466.5,205.0,,,Fixation,1459.0,112.0,,
1668480315.260257,,Eye Tracker,1466.0,205.0,Valid,Valid,Fixation,,,,
1668480315.2695148,,Mouse,1464.0,206.0,,,Fixation,1471.0,117.0,,
1668480315.276912,,Eye Tracker,1462.0,207.0,Valid,Valid,Fixation,,,,
1668480315.2902968,,Mouse,1462.0,206.0,,,Fixation,1487.0,123.0,,
1668480315.293567,,Eye Tracker,1462.0,205.0,Valid,Valid,Fixation,,,,
1668480315.310222,,Eye Tracker,1460.0,202.0,Valid,Valid,Fixation,,,,
1668480315.310277,,Mouse,1460.3333333333333,203.0,,,Fixation,1493.0,126.0,,
1668480315.3204648,,Mouse,1460.6666666666667,204.0,,,Fixation,1493.0,126.0,,
1668480315.326876,,Eye Tracker,1461.0,205.0,Valid,Valid,Fixation,,,,
1668480315.343531,,Eye Tracker,1465.0,212.0,Valid,Valid,Fixation,,,,
1668480315.3601859,,Eye Tracker,1461.0,214.0,Valid,Valid,Fixation,,,,
1668480315.3602529,,Mouse,1460.3333333333333,213.0,,,Fixation,1495.0,127.0,,
1668480315.370288,,Mouse,1459.6666666666667,212.0,,,Fixation,1497.0,128.0,,
1668480315.3768399,,Eye Tracker,1459.0,211.0,Valid,Valid,Fixation,,,,
1668480315.380288,,Mouse,1459.6666666666667,209.66666666666666,,,Fixation,1502.0,132.0,,
1668480315.390311,,Mouse,1460.3333333333333,208.33333333333334,,,Fixation,1507.0,135.0,,
1668480315.3934948,,Eye Tracker,1461.0,207.0,Valid,Valid,Fixation,,,,
1668480315.400362,,Mouse,1461.0,205.0,,,Fixation,1513.0,138.0,,
1668480315.410151,,Eye Tracker,1461.0,203.0,Valid,Valid,Fixation,,,,
1668480315.420305,,Mouse,1460.0,204.0,,,Fixation,1518.0,141.0,,
1668480315.426805,,Eye Tracker,1459.0,205.0,Valid,Valid,Fixation,,,,
1668480315.440295,,Mouse,1460.5,205.0,,,Fixation,1520.0,142.0,,
1668480315.44346,,Eye Tracker,1462.0,205.0,Valid,Valid,Fixation,,,,
1668480315.460114,,Eye Tracker,1462.0,202.0,Valid,Valid,Fixation,,,,
1668480315.461402,,Mouse,1462.0,203.0,,,Fixation,1524.0,146.0,,
1668480315.4716759,,Mouse,1462.0,204.0,,,Fixation,1525.0,146.0,,
1668480315.476768,,Eye Tracker,1462.0,205.0,Valid,Valid,Fixation,,,,
1668480315.493424,,Eye Tracker,1462.0,208.0,Valid,Valid,Fixation,,,,
1668480315.510079,,Eye Tracker,1463.0,204.0,Valid,Valid,Fixation,,,,
1668480315.526733,,Eye Tracker,1468.0,200.0,Valid,Valid,Fixation,,,,
1668480315.543388,,Eye Tracker,1475.0,197.0,Valid,Valid,Fixation,,,,
1668480315.5600429,,Eye Tracker,1469.0,201.0,Valid,Valid,Fixation,,,,
1668480315.561508,,Mouse,1465.5,202.5,,,Fixation,1525.0,147.0,,
1668480315.5766978,,Eye Tracker,1462.0,204.0,Valid,Valid,Fixation,,,,
1668480315.5912888,,Mouse,1464.0,202.0,,,Fixation,1525.0,149.0,,
1668480315.5933518,,Eye Tracker,1466.0,200.0,Valid,Valid,Fixation,,,,
1668480315.6100068,,Eye Tracker,1469.0,200.0,Valid,Valid,Fixation,,,,
1668480315.611279,,Mouse,1468.0,201.0,,,Fixation,1525.0,150.0,,
1668480315.626662,,Eye Tracker,1467.0,202.0,Valid,Valid,Fixation,,,,
1668480315.631284,,Mouse,1468.3333333333333,202.33333333333334,,,Fixation,1523.0,152.0,,
1668480315.6413019,,Mouse,1469.6666666666667,202.66666666666666,,,Fixation,1522.0,153.0,,
1668480315.6433158,,Eye Tracker,1471.0,203.0,Valid,Valid,Fixation,,,,
1668480315.659971,,Eye Tracker,1474.0,200.0,Valid,Valid,Fixation,,,,
1668480315.66127,,Mouse,1476.0,197.5,,,Fixation,1520.0,154.0,,
1668480315.676626,,Eye Tracker,1478.0,195.0,Valid,Valid,Fixation,,,,
1668480315.6812549,,Mouse,1477.6666666666667,192.33333333333334,,,Fixation,1518.0,156.0,,
1668480315.6912959,,Mouse,1477.3333333333333,189.66666666666666,,,Fixation,1517.0,158.0,,
1668480315.693281,,Eye Tracker,1477.0,187.0,Valid,Valid,Fixation,,,,
1668480315.709936,,Eye Tracker,1471.0,187.0,Valid,Valid,Fixation,,,,
1668480315.7113159,,Mouse,1470.5,189.0,,,Fixation,1514.0,158.0,,
1668480315.7265909,,Eye Tracker,1470.0,191.0,Valid,Valid,Fixation,,,,
1668480315.731269,,Mouse,1470.6666666666667,189.33333333333334,,,Fixation,1513.0,159.0,,
1668480315.7413008,,Mouse,1471.3333333333333,187.66666666666666,,,Fixation,1512.0,160.0,,
1668480315.743244,,Eye Tracker,1472.0,186.0,Valid,Valid,Fixation,,,,
1668480315.7513218,,Mouse,1471.5,187.0,,,Fixation,1511.0,160.0,,
1668480315.759899,,Eye Tracker,1471.0,188.0,Valid,Valid,Fixation,,,,
1668480315.77124,,Mouse,1472.5,188.5,,,Fixation,1509.0,162.0,,
1668480315.7765548,,Eye Tracker,1474.0,189.0,Valid,Valid,Fixation,,,,
1668480315.791328,,Mouse,1474.0,188.5,,,Fixation,1507.0,165.0,,
1668480315.7932088,,Eye Tracker,1474.0,188.0,Valid,Valid,Fixation,,,,
1668480315.8025188,,Mouse,1474.0,189.5,,,Fixation,1506.0,165.0,,
1668480315.8098638,,Eye Tracker,1474.0,191.0,Valid,Valid,Fixation,,,,
1668480315.826519,,Eye Tracker,1480.0,187.0,Valid,Valid,Fixation,,,,
1668480315.832229,,Mouse,1481.0,184.0,,,Fixation,1506.0,165.0,,
1668480315.843174,,Eye Tracker,1482.0,181.0,Valid,Valid,Fixation,,,,
1668480315.859828,,Eye Tracker,1479.0,180.0,Valid,Valid,Fixation,,,,
1668480315.876483,,Eye Tracker,1482.0,178.0,Valid,Valid,Fixation,,,,
1668480315.893138,,Eye Tracker,1486.0,175.0,Valid,Valid,Fixation,,,,
1668480315.902277,,Mouse,1487.0,176.0,,,Fixation,1506.0,165.0,,
1668480315.909792,,Eye Tracker,1488.0,177.0,Valid,Valid,Fixation,,,,
1668480315.9223468,,Mouse,1486.0,178.0,,,Fixation,1505.0,165.0,,
1668480315.926447,,Eye Tracker,1484.0,179.0,Valid,Valid,Fixation,,,,
1668480315.9312768,MouseEvent,,1486.0,180.33333333333334,,,Fixation,,,MouseEvent,"Down, Left"
1668480315.9312768,,Mouse,1488.0,181.66666666666666,,,Fixation,1505.0,165.0,,
1668480315.943102,,Eye Tracker,1490.0,183.0,Valid,Valid,Fixation,,,,
1668480315.959756,,Eye Tracker,1506.0,192.0,Valid,Valid,Fixation,,,,
1668480315.9764109,,Eye Tracker,1505.0,196.0,Valid,Valid,Fixation,,,,
1668480315.993067,,Eye Tracker,1506.0,192.0,Valid,Valid,Fixation,,,,
1668480316.0097198,,Eye Tracker,1507.0,195.0,Valid,Valid,Fixation,,,,
1668480316.0263748,,Eye Tracker,1509.0,200.0,Valid,Valid,Fixation,,,,
1668480316.04303,,Eye Tracker,1515.0,194.0,Valid,Valid,Fixation,,,,
1668480316.059685,,Eye Tracker,1511.0,197.0,Valid,Valid,Fixation,,,,
1668480316.07634,,Eye Tracker,1507.0,197.0,Valid,Valid,Fixation,,,,
1668480316.092995,,Eye Tracker,1513.0,193.0,Valid,Valid,Fixation,,,,
1668480316.10965,,Eye Tracker,1508.0,201.0,Valid,Valid,Fixation,,,,
1668480316.126303,,Eye Tracker,1507.0,198.0,Valid,Valid,Fixation,,,,
1668480316.133282,,Mouse,1505.0,201.5,,,Fixation,1504.0,165.0,,
1668480316.1429589,,Eye Tracker,1503.0,205.0,Valid,Valid,Fixation,,,,
1668480316.153265,,Mouse,1502.0,207.0,,,Fixation,1501.0,164.0,,
1668480316.1596138,,Eye Tracker,1501.0,209.0,Valid,Valid,Fixation,,,,
1668480316.163282,,Mouse,1501.6666666666667,207.33333333333334,,,Fixation,1498.0,164.0,,
1668480316.17339,,Mouse,1502.3333333333333,205.66666666666666,,,Fixation,1496.0,164.0,,
1668480316.1762679,,Eye Tracker,1503.0,204.0,Valid,Valid,Fixation,,,,
1668480316.1929228,,Eye Tracker,1501.0,203.0,Valid,Valid,Fixation,,,,
1668480316.193198,,Mouse,1500.3333333333333,203.33333333333334,,,Fixation,1491.0,166.0,,
1668480316.203266,,Mouse,1499.6666666666667,203.66666666666666,,,Fixation,1488.0,167.0,,
1668480316.2095778,,Eye Tracker,1499.0,204.0,Valid,Valid,Fixation,,,,
1668480316.2232258,,Mouse,1498.0,204.5,,,Fixation,1484.0,169.0,,
1668480316.2262318,,Eye Tracker,1497.0,205.0,Valid,Valid,Fixation,,,,
1668480316.2332408,,Mouse,1495.5,205.5,,,Fixation,1483.0,169.0,,
1668480316.242887,,Eye Tracker,1494.0,206.0,Valid,Valid,Fixation,,,,
1668480316.2435088,,Mouse,1492.0,205.0,,,Fixation,1481.0,169.0,,
1668480316.259542,,Eye Tracker,1490.0,204.0,Valid,Valid,Fixation,,,,
1668480316.263257,,Mouse,1488.0,204.33333333333334,,,Fixation,1478.0,170.0,,
1668480316.2733328,,Mouse,1486.0,204.66666666666666,,,Fixation,1476.0,170.0,,
1668480316.276196,,Eye Tracker,1484.0,205.0,Valid,Valid,Fixation,,,,
1668480316.292851,,Eye Tracker,1483.0,210.0,Valid,Valid,Fixation,,,,
1668480316.293267,,Mouse,1482.0,208.66666666666666,,,Fixation,1471.0,172.0,,
1668480316.304533,,Mouse,1481.0,207.33333333333334,,,Fixation,1469.0,173.0,,
1668480316.309506,,Eye Tracker,1480.0,206.0,Valid,Valid,Fixation,,,,
1668480316.3243408,,Mouse,1479.0,208.0,,,Fixation,1465.0,175.0,,
1668480316.32616,,Eye Tracker,1478.0,210.0,Valid,Valid,Fixation,,,,
1668480316.3428159,,Eye Tracker,1468.0,220.0,Valid,Valid,Fixation,,,,
1668480316.344395,,Mouse,1467.0,221.0,,,Fixation,1460.0,176.0,,
1668480316.3594708,,Eye Tracker,1466.0,222.0,Valid,Valid,Fixation,,,,
1668480316.364249,,Mouse,1468.3333333333333,224.33333333333334,,,Fixation,1456.0,177.0,,
1668480316.3743,,Mouse,1470.6666666666667,226.66666666666666,,,Fixation,1455.0,178.0,,
1668480316.3761258,,Eye Tracker,1473.0,229.0,Valid,Valid,Fixation,,,,
1668480316.3843,,Mouse,1471.5,229.0,,,Fixation,1454.0,178.0,,
1668480316.3927789,,Eye Tracker,1470.0,229.0,Valid,Valid,Fixation,,,,
1668480316.3945498,,Mouse,1447.0,232.5,,,Fixation,1452.0,178.0,,
1668480316.4094338,,Eye Tracker,1424.0,236.0,Valid,Valid,Saccade,,,,
1668480316.414253,,Mouse,1404.3333333333333,246.66666666666666,,,Saccade,1450.0,180.0,,
1668480316.4243279,,Mouse,1384.6666666666667,257.3333333333333,,,Saccade,1447.0,181.0,,
1668480316.4260888,,Eye Tracker,1365.0,268.0,Valid,Valid,Saccade,,,,
1668480316.434335,,Mouse,1354.5,275.0,,,Saccade,1444.0,182.0,,
1668480316.442744,,Eye Tracker,1344.0,282.0,Valid,Valid,Fixation,,,,
1668480316.454285,,Mouse,1342.0,281.5,,,Fixation,1439.0,185.0,,
1668480316.459399,,Eye Tracker,1340.0,281.0,Valid,Valid,Fixation,,,,
