Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480613.482589,,Eye Tracker,1308.0,588.0,Valid,Valid,Fixation,,,,
1668480613.491372,,Mouse,1307.5,587.0,,,Fixation,1347.0,498.0,,
1668480613.499243,,Eye Tracker,1307.0,586.0,Valid,Valid,Fixation,,,,
1668480613.511405,,Mouse,1281.5,554.5,,,Saccade,1345.0,488.0,,
1668480613.515898,,Eye Tracker,1256.0,523.0,Valid,Valid,Saccade,,,,
1668480613.521413,,Mouse,1236.0,491.6666666666667,,,Saccade,1343.0,483.0,,
1668480613.531508,,Mouse,1216.0,460.3333333333333,,,Saccade,1343.0,479.0,,
1668480613.5325541,,Eye Tracker,1196.0,429.0,Valid,Valid,Saccade,,,,
1668480613.5492082,,Eye Tracker,1189.0,377.0,Valid,Valid,Saccade,,,,
1668480613.5514112,,Mouse,1188.6666666666667,375.0,,,Saccade,1340.0,472.0,,
1668480613.5614202,,Mouse,1188.3333333333333,373.0,,,Fixation,1338.0,470.0,,
1668480613.5658631,,Eye Tracker,1188.0,371.0,Valid,Valid,Fixation,,,,
1668480613.571428,,Mouse,1186.0,371.0,,,Fixation,1337.0,467.0,,
1668480613.582518,,Eye Tracker,1184.0,371.0,Valid,Valid,Fixation,,,,
1668480613.591448,,Mouse,1182.0,370.5,,,Fixation,1334.0,460.0,,
1668480613.599172,,Eye Tracker,1180.0,370.0,Valid,Valid,Fixation,,,,
1668480613.6015532,,Mouse,1180.0,369.5,,,Fixation,1331.0,458.0,,
1668480613.615827,,Eye Tracker,1180.0,369.0,Valid,Valid,Fixation,,,,
1668480613.6204312,,Mouse,1181.0,370.0,,,Fixation,1325.0,450.0,,
1668480613.6304672,,Mouse,1182.0,371.0,,,Fixation,1323.0,447.0,,
1668480613.632482,,Eye Tracker,1183.0,372.0,Valid,Valid,Fixation,,,,
1668480613.641499,,Mouse,1184.0,374.5,,,Fixation,1320.0,444.0,,
1668480613.649137,,Eye Tracker,1185.0,377.0,Valid,Valid,Fixation,,,,
1668480613.6614292,,Mouse,1184.0,376.5,,,Fixation,1314.0,438.0,,
1668480613.665792,,Eye Tracker,1183.0,376.0,Valid,Valid,Fixation,,,,
1668480613.681407,,Mouse,1183.5,374.0,,,Fixation,1308.0,433.0,,
1668480613.6824472,,Eye Tracker,1184.0,372.0,Valid,Valid,Fixation,,,,
1668480613.691414,,Mouse,1187.0,370.0,,,Fixation,1305.0,430.0,,
1668480613.6991022,,Eye Tracker,1190.0,368.0,Valid,Valid,Fixation,,,,
1668480613.710464,,Mouse,1186.5,368.5,,,Fixation,1297.0,424.0,,
1668480613.7157562,,Eye Tracker,1183.0,369.0,Valid,Valid,Fixation,,,,
1668480613.721399,,Mouse,1180.6666666666667,369.3333333333333,,,Fixation,1291.0,421.0,,
1668480613.7314901,,Mouse,1178.3333333333333,369.6666666666667,,,Fixation,1287.0,418.0,,
1668480613.7324111,,Eye Tracker,1176.0,370.0,Valid,Valid,Fixation,,,,
1668480613.7415001,,Mouse,1172.0,366.0,,,Fixation,1281.0,416.0,,
1668480613.749066,,Eye Tracker,1168.0,362.0,Valid,Valid,Fixation,,,,
1668480613.7614331,,Mouse,1153.5,350.5,,,Saccade,1273.0,411.0,,
1668480613.7657201,,Eye Tracker,1139.0,339.0,Valid,Valid,Saccade,,,,
1668480613.771548,,Mouse,1120.0,329.0,,,Saccade,1270.0,408.0,,
1668480613.782375,,Eye Tracker,1101.0,319.0,Valid,Valid,Saccade,,,,
1668480613.791408,,Mouse,1100.0,318.5,,,Fixation,1262.0,403.0,,
1668480613.799031,,Eye Tracker,1099.0,318.0,Valid,Valid,Fixation,,,,
1668480613.812405,,Mouse,1099.0,315.0,,,Fixation,1256.0,397.0,,
1668480613.815685,,Eye Tracker,1099.0,312.0,Valid,Valid,Fixation,,,,
1668480613.822412,,Mouse,1097.5,312.5,,,Fixation,1252.0,393.0,,
1668480613.83234,,Eye Tracker,1096.0,313.0,Valid,Valid,Fixation,,,,
1668480613.8325,,Mouse,1097.0,317.0,,,Fixation,1249.0,389.0,,
1668480613.848995,,Eye Tracker,1098.0,321.0,Valid,Valid,Fixation,,,,
1668480613.852401,,Mouse,1098.0,321.3333333333333,,,Fixation,1240.0,380.0,,
1668480613.862412,,Mouse,1098.0,321.6666666666667,,,Fixation,1235.0,375.0,,
1668480613.865649,,Eye Tracker,1098.0,322.0,Valid,Valid,Fixation,,,,
1668480613.8814092,,Mouse,1096.5,323.0,,,Fixation,1227.0,362.0,,
1668480613.8823042,,Eye Tracker,1095.0,324.0,Valid,Valid,Fixation,,,,
1668480613.8924131,,Mouse,1095.0,325.0,,,Fixation,1223.0,354.0,,
1668480613.8989592,,Eye Tracker,1095.0,326.0,Valid,Valid,Fixation,,,,
1668480613.902415,,Mouse,1095.0,325.0,,,Fixation,1217.0,342.0,,
1668480613.9156141,,Eye Tracker,1095.0,324.0,Valid,Valid,Fixation,,,,
1668480613.921386,,Mouse,1093.5,322.0,,,Fixation,1208.0,325.0,,
1668480613.932269,,Eye Tracker,1092.0,320.0,Valid,Valid,Fixation,,,,
1668480613.9324012,,Mouse,1092.0,320.3333333333333,,,Fixation,1204.0,319.0,,
1668480613.9424012,,Mouse,1092.0,320.6666666666667,,,Fixation,1201.0,314.0,,
1668480613.948924,,Eye Tracker,1092.0,321.0,Valid,Valid,Fixation,,,,
1668480613.962594,,Mouse,1092.0,323.0,,,Fixation,1194.0,304.0,,
1668480613.965579,,Eye Tracker,1092.0,325.0,Valid,Valid,Fixation,,,,
1668480613.982233,,Eye Tracker,1094.0,333.0,Valid,Valid,Fixation,,,,
1668480613.983449,,Mouse,1095.5,332.0,,,Fixation,1191.0,301.0,,
1668480613.998888,,Eye Tracker,1097.0,331.0,Valid,Valid,Fixation,,,,
1668480614.0033891,,Mouse,1097.0,326.5,,,Fixation,1191.0,301.0,,
1668480614.015543,,Eye Tracker,1097.0,322.0,Valid,Valid,Fixation,,,,
1668480614.0234191,,Mouse,1096.0,323.5,,,Fixation,1188.0,299.0,,
1668480614.032197,,Eye Tracker,1095.0,325.0,Valid,Valid,Fixation,,,,
1668480614.0337112,,Mouse,1093.5,329.5,,,Fixation,1187.0,297.0,,
1668480614.048852,,Eye Tracker,1092.0,334.0,Valid,Valid,Fixation,,,,
1668480614.052403,,Mouse,1091.6666666666667,334.0,,,Fixation,1184.0,294.0,,
1668480614.063401,,Mouse,1091.3333333333333,334.0,,,Fixation,1182.0,293.0,,
1668480614.0655081,,Eye Tracker,1091.0,334.0,Valid,Valid,Fixation,,,,
1668480614.073401,,Mouse,1092.5,333.5,,,Fixation,1181.0,291.0,,
1668480614.0821621,,Eye Tracker,1094.0,333.0,Valid,Valid,Fixation,,,,
1668480614.083406,,Mouse,1094.0,331.0,,,Fixation,1179.0,290.0,,
1668480614.098817,,Eye Tracker,1094.0,329.0,Valid,Valid,Fixation,,,,
1668480614.1035402,,Mouse,1094.5,326.0,,,Fixation,1177.0,288.0,,
1668480614.115472,,Eye Tracker,1095.0,323.0,Valid,Valid,Fixation,,,,
1668480614.123461,,Mouse,1093.5,324.5,,,Fixation,1175.0,288.0,,
1668480614.132126,,Eye Tracker,1092.0,326.0,Valid,Valid,Fixation,,,,
1668480614.142401,,Mouse,1089.0,327.5,,,Fixation,1173.0,287.0,,
1668480614.148781,,Eye Tracker,1086.0,329.0,Valid,Valid,Fixation,,,,
1668480614.1533601,,Mouse,1085.6666666666667,329.3333333333333,,,Fixation,1168.0,286.0,,
1668480614.1634161,,Mouse,1085.3333333333333,329.6666666666667,,,Fixation,1167.0,284.0,,
1668480614.165436,,Eye Tracker,1085.0,330.0,Valid,Valid,Fixation,,,,
1668480614.182091,,Eye Tracker,1087.0,325.0,Valid,Valid,Fixation,,,,
1668480614.1824021,,Mouse,1088.0,323.0,,,Fixation,1159.0,282.0,,
1668480614.193484,,Mouse,1089.0,321.0,,,Fixation,1155.0,280.0,,
1668480614.1987462,,Eye Tracker,1090.0,319.0,Valid,Valid,Fixation,,,,
1668480614.203491,,Mouse,1090.5,318.5,,,Fixation,1153.0,279.0,,
1668480614.2154012,,Eye Tracker,1091.0,318.0,Valid,Valid,Fixation,,,,
1668480614.2224321,,Mouse,1090.5,319.5,,,Fixation,1148.0,276.0,,
1668480614.2320561,,Eye Tracker,1090.0,321.0,Valid,Valid,Fixation,,,,
1668480614.233731,,Mouse,1089.5,321.5,,,Fixation,1145.0,274.0,,
1668480614.2487102,,Eye Tracker,1089.0,322.0,Valid,Valid,Fixation,,,,
1668480614.253415,,Mouse,1087.0,322.5,,,Fixation,1141.0,272.0,,
1668480614.2653651,,Eye Tracker,1085.0,323.0,Valid,Valid,Fixation,,,,
1668480614.273397,,Mouse,1084.5,323.5,,,Fixation,1136.0,268.0,,
1668480614.28202,,Eye Tracker,1084.0,324.0,Valid,Valid,Fixation,,,,
1668480614.283401,,Mouse,1084.6666666666667,324.3333333333333,,,Fixation,1134.0,265.0,,
1668480614.293524,,Mouse,1085.3333333333333,324.6666666666667,,,Fixation,1131.0,262.0,,
1668480614.298674,,Eye Tracker,1086.0,325.0,Valid,Valid,Fixation,,,,
1668480614.313426,,Mouse,1084.5,325.0,,,Fixation,1122.0,255.0,,
1668480614.315329,,Eye Tracker,1083.0,325.0,Valid,Valid,Fixation,,,,
1668480614.3244472,,Mouse,1079.5,322.0,,,Fixation,1118.0,252.0,,
1668480614.331985,,Eye Tracker,1076.0,319.0,Valid,Valid,Fixation,,,,
1668480614.334564,,Mouse,1059.0,307.5,,,Fixation,1116.0,250.0,,
1668480614.348639,,Eye Tracker,1042.0,296.0,Valid,Valid,Saccade,,,,
1668480614.353465,,Mouse,1034.3333333333333,292.3333333333333,,,Saccade,1113.0,249.0,,
1668480614.364746,,Mouse,1026.6666666666667,288.6666666666667,,,Fixation,1112.0,248.0,,
1668480614.365294,,Eye Tracker,1019.0,285.0,Valid,Valid,Fixation,,,,
1668480614.3819492,,Eye Tracker,1021.0,281.0,Valid,Valid,Fixation,,,,
1668480614.3844092,,Mouse,1021.0,280.0,,,Fixation,1109.0,246.0,,
1668480614.3986032,,Eye Tracker,1021.0,279.0,Valid,Valid,Fixation,,,,
1668480614.40448,,Mouse,1021.0,281.0,,,Fixation,1103.0,243.0,,
1668480614.4152582,,Eye Tracker,1021.0,283.0,Valid,Valid,Fixation,,,,
1668480614.424454,,Mouse,1020.0,283.5,,,Fixation,1095.0,240.0,,
1668480614.4319131,,Eye Tracker,1019.0,284.0,Valid,Valid,Fixation,,,,
1668480614.444426,,Mouse,1018.5,286.0,,,Fixation,1089.0,239.0,,
1668480614.448568,,Eye Tracker,1018.0,288.0,Valid,Valid,Fixation,,,,
1668480614.454509,,Mouse,1018.0,286.5,,,Fixation,1085.0,239.0,,
1668480614.465223,,Eye Tracker,1018.0,285.0,Valid,Valid,Fixation,,,,
1668480614.474463,,Mouse,1018.0,285.0,,,Fixation,1084.0,239.0,,
1668480614.481878,,Eye Tracker,1018.0,285.0,Valid,Valid,Fixation,,,,
1668480614.495738,,Mouse,1018.5,284.5,,,Fixation,1082.0,239.0,,
1668480614.498533,,Eye Tracker,1019.0,284.0,Valid,Valid,Fixation,,,,
1668480614.515187,,Eye Tracker,1022.0,282.0,Valid,Valid,Fixation,,,,
1668480614.515427,,Mouse,1022.0,283.0,,,Fixation,1082.0,239.0,,
1668480614.531842,,Eye Tracker,1022.0,284.0,Valid,Valid,Fixation,,,,
1668480614.545494,,Mouse,1031.0,278.5,,,Fixation,1081.0,239.0,,
1668480614.5484972,,Eye Tracker,1040.0,273.0,Valid,Valid,Fixation,,,,
1668480614.5644112,,Mouse,1047.0,269.0,,,Fixation,1080.0,239.0,,
1668480614.565151,,Eye Tracker,1054.0,265.0,Valid,Valid,Fixation,,,,
1668480614.5818062,,Eye Tracker,1043.0,273.0,Valid,Valid,Fixation,,,,
1668480614.5855331,,Mouse,1043.5,275.0,,,Fixation,1078.0,239.0,,
1668480614.598462,,Eye Tracker,1044.0,277.0,Valid,Valid,Fixation,,,,
1668480614.604398,,Mouse,1045.0,274.5,,,Fixation,1076.0,239.0,,
1668480614.6151161,,Eye Tracker,1046.0,272.0,Valid,Valid,Fixation,,,,
1668480614.615428,,Mouse,1045.6666666666667,271.0,,,Fixation,1074.0,239.0,,
1668480614.625718,,Mouse,1045.3333333333333,270.0,,,Fixation,1073.0,241.0,,
1668480614.631771,,Eye Tracker,1045.0,269.0,Valid,Valid,Fixation,,,,
1668480614.6444092,,Mouse,1047.0,270.5,,,Fixation,1069.0,243.0,,
1668480614.648426,,Eye Tracker,1049.0,272.0,Valid,Valid,Fixation,,,,
1668480614.655456,,Mouse,1048.5,272.5,,,Fixation,1068.0,244.0,,
1668480614.66508,,Eye Tracker,1048.0,273.0,Valid,Valid,Fixation,,,,
1668480614.675406,,Mouse,1044.5,271.0,,,Fixation,1066.0,245.0,,
1668480614.681735,,Eye Tracker,1041.0,269.0,Valid,Valid,Fixation,,,,
1668480614.685424,,Mouse,1040.5,269.5,,,Fixation,1063.0,246.0,,
1668480614.69839,,Eye Tracker,1040.0,270.0,Valid,Valid,Fixation,,,,
1668480614.705471,,Mouse,1042.0,270.5,,,Fixation,1061.0,247.0,,
1668480614.715045,,Eye Tracker,1044.0,271.0,Valid,Valid,Fixation,,,,
1668480614.725609,,Mouse,1045.0,271.0,,,Fixation,1058.0,249.0,,
1668480614.7317002,,Eye Tracker,1046.0,271.0,Valid,Valid,Fixation,,,,
1668480614.745415,,Mouse,1045.0,272.5,,,Fixation,1053.0,251.0,,
1668480614.7483552,,Eye Tracker,1044.0,274.0,Valid,Valid,Fixation,,,,
1668480614.76501,,Eye Tracker,1041.0,274.0,Valid,Valid,Fixation,,,,
1668480614.7655952,,Mouse,1041.5,271.5,,,Fixation,1050.0,252.0,,
1668480614.7816641,,Eye Tracker,1042.0,269.0,Valid,Valid,Fixation,,,,
1668480614.78545,,Mouse,1042.0,268.6666666666667,,,Fixation,1045.0,254.0,,
1668480614.795531,,Mouse,1042.0,268.3333333333333,,,Fixation,1042.0,256.0,,
1668480614.7983181,,Eye Tracker,1042.0,268.0,Valid,Valid,Fixation,,,,
1668480614.805628,,Mouse,1040.5,268.5,,,Fixation,1039.0,258.0,,
1668480614.814973,,Eye Tracker,1039.0,269.0,Valid,Valid,Fixation,,,,
1668480614.8156312,,Mouse,1031.0,270.0,,,Fixation,1038.0,258.0,,
1668480614.8266351,,Mouse,1023.0,271.0,,,Fixation,1037.0,258.0,,
1668480614.8316271,,Eye Tracker,1015.0,272.0,Valid,Valid,Fixation,,,,
1668480614.846493,,Mouse,995.5,276.0,,,Saccade,1034.0,259.0,,
1668480614.848282,,Eye Tracker,976.0,280.0,Valid,Valid,Saccade,,,,
1668480614.864938,,Eye Tracker,968.0,286.0,Valid,Valid,Fixation,,,,
1668480614.865374,,Mouse,967.3333333333334,286.6666666666667,,,Fixation,1032.0,259.0,,
1668480614.87641,,Mouse,966.6666666666666,287.3333333333333,,,Fixation,1031.0,259.0,,
1668480614.881592,,Eye Tracker,966.0,288.0,Valid,Valid,Fixation,,,,
1668480614.896543,,Mouse,965.5,285.5,,,Fixation,1029.0,259.0,,
1668480614.898247,,Eye Tracker,965.0,283.0,Valid,Valid,Fixation,,,,
1668480614.914902,,Eye Tracker,964.0,283.0,Valid,Valid,Fixation,,,,
1668480614.9164891,,Mouse,964.3333333333334,284.0,,,Fixation,1028.0,259.0,,
1668480614.9265242,,Mouse,964.6666666666666,285.0,,,Fixation,1026.0,259.0,,
1668480614.931556,,Eye Tracker,965.0,286.0,Valid,Valid,Fixation,,,,
1668480614.94544,,Mouse,967.0,288.5,,,Fixation,1025.0,259.0,,
1668480614.9482112,,Eye Tracker,969.0,291.0,Valid,Valid,Fixation,,,,
1668480614.956721,,Mouse,969.0,292.5,,,Fixation,1024.0,259.0,,
1668480614.9648662,,Eye Tracker,969.0,294.0,Valid,Valid,Fixation,,,,
1668480614.976408,,Mouse,967.5,294.5,,,Fixation,1022.0,259.0,,
1668480614.9815211,,Eye Tracker,966.0,295.0,Valid,Valid,Fixation,,,,
1668480614.986725,,Mouse,966.3333333333334,294.6666666666667,,,Fixation,1021.0,259.0,,
1668480614.997417,,Mouse,966.6666666666666,294.3333333333333,,,Fixation,1020.0,259.0,,
1668480614.998176,,Eye Tracker,967.0,294.0,Valid,Valid,Fixation,,,,
1668480615.014831,,Eye Tracker,964.0,287.0,Valid,Valid,Fixation,,,,
1668480615.017478,,Mouse,963.3333333333334,286.0,,,Fixation,1018.0,259.0,,
1668480615.0277262,,Mouse,962.6666666666666,285.0,,,Fixation,1017.0,259.0,,
1668480615.031486,,Eye Tracker,962.0,284.0,Valid,Valid,Fixation,,,,
1668480615.0476892,,Mouse,962.0,286.5,,,Fixation,1016.0,259.0,,
1668480615.04814,,Eye Tracker,962.0,289.0,Valid,Valid,Fixation,,,,
1668480615.0577002,,Mouse,963.0,288.5,,,Fixation,1015.0,259.0,,
1668480615.064795,,Eye Tracker,964.0,288.0,Valid,Valid,Fixation,,,,
1668480615.076415,,Mouse,964.5,287.0,,,Fixation,1015.0,259.0,,
1668480615.08145,,Eye Tracker,965.0,286.0,Valid,Valid,Fixation,,,,
1668480615.0874782,,Mouse,965.5,288.0,,,Fixation,1014.0,259.0,,
1668480615.098104,,Eye Tracker,966.0,290.0,Valid,Valid,Fixation,,,,
1668480615.1074622,,Mouse,965.0,290.5,,,Fixation,1012.0,259.0,,
1668480615.114759,,Eye Tracker,964.0,291.0,Valid,Valid,Fixation,,,,
1668480615.1274102,,Mouse,963.0,291.0,,,Fixation,1010.0,259.0,,
1668480615.1314151,,Eye Tracker,962.0,291.0,Valid,Valid,Fixation,,,,
1668480615.147422,,Mouse,964.5,289.5,,,Fixation,1007.0,259.0,,
1668480615.1480691,,Eye Tracker,967.0,288.0,Valid,Valid,Fixation,,,,
1668480615.164724,,Eye Tracker,968.0,290.0,Valid,Valid,Fixation,,,,
1668480615.1675122,,Mouse,966.6666666666666,290.6666666666667,,,Fixation,1004.0,259.0,,
1668480615.1775122,,Mouse,965.3333333333334,291.3333333333333,,,Fixation,1003.0,259.0,,
1668480615.181379,,Eye Tracker,964.0,292.0,Valid,Valid,Fixation,,,,
1668480615.1974,,Mouse,963.5,290.5,,,Fixation,998.0,259.0,,
1668480615.198033,,Eye Tracker,963.0,289.0,Valid,Valid,Fixation,,,,
1668480615.214688,,Eye Tracker,963.0,286.0,Valid,Valid,Fixation,,,,
1668480615.217415,,Mouse,963.0,285.6666666666667,,,Fixation,995.0,259.0,,
1668480615.2274911,,Mouse,963.0,285.3333333333333,,,Fixation,992.0,259.0,,
1668480615.231343,,Eye Tracker,963.0,285.0,Valid,Valid,Fixation,,,,
1668480615.2465281,,Mouse,962.5,285.0,,,Fixation,988.0,259.0,,
1668480615.247998,,Eye Tracker,962.0,285.0,Valid,Valid,Fixation,,,,
1668480615.257549,,Mouse,962.0,285.5,,,Fixation,986.0,259.0,,
1668480615.264653,,Eye Tracker,962.0,286.0,Valid,Valid,Fixation,,,,
1668480615.277421,,Mouse,963.0,286.5,,,Fixation,981.0,259.0,,
1668480615.2813082,,Eye Tracker,964.0,287.0,Valid,Valid,Fixation,,,,
1668480615.297426,,Mouse,964.0,288.5,,,Fixation,979.0,259.0,,
1668480615.2979631,,Eye Tracker,964.0,290.0,Valid,Valid,Fixation,,,,
1668480615.3074992,,Mouse,961.5,291.0,,,Fixation,977.0,259.0,,
1668480615.3146172,,Eye Tracker,959.0,292.0,Valid,Valid,Fixation,,,,
1668480615.3176532,,Mouse,959.5,292.0,,,Fixation,974.0,259.0,,
1668480615.3312721,,Eye Tracker,960.0,292.0,Valid,Valid,Fixation,,,,
1668480615.338403,,Mouse,961.5,293.0,,,Fixation,969.0,260.0,,
1668480615.347927,,Eye Tracker,963.0,294.0,Valid,Valid,Fixation,,,,
1668480615.34854,,Mouse,963.5,295.5,,,Fixation,968.0,260.0,,
1668480615.364581,,Eye Tracker,964.0,297.0,Valid,Valid,Fixation,,,,
1668480615.3684042,,Mouse,965.0,296.5,,,Fixation,966.0,260.0,,
1668480615.381236,,Eye Tracker,966.0,296.0,Valid,Valid,Fixation,,,,
1668480615.388528,,Mouse,965.0,294.5,,,Fixation,964.0,260.0,,
1668480615.397892,,Eye Tracker,964.0,293.0,Valid,Valid,Fixation,,,,
1668480615.408427,,Mouse,961.0,291.5,,,Fixation,963.0,260.0,,
1668480615.414546,,Eye Tracker,958.0,290.0,Valid,Valid,Fixation,,,,
1668480615.4284482,,Mouse,956.5,291.0,,,Fixation,962.0,260.0,,
1668480615.431201,,Eye Tracker,955.0,292.0,Valid,Valid,Fixation,,,,
1668480615.4478562,,Eye Tracker,957.0,295.0,Valid,Valid,Fixation,,,,
1668480615.448416,,Mouse,957.5,294.0,,,Fixation,960.0,260.0,,
1668480615.4645102,,Eye Tracker,958.0,293.0,Valid,Valid,Fixation,,,,
1668480615.468404,,Mouse,956.6666666666666,292.6666666666667,,,Fixation,958.0,261.0,,
1668480615.478439,,Mouse,955.3333333333334,292.3333333333333,,,Fixation,957.0,261.0,,
1668480615.4811652,,Eye Tracker,954.0,292.0,Valid,Valid,Fixation,,,,
1668480615.4978201,,Eye Tracker,934.0,291.0,Valid,Valid,Fixation,,,,
1668480615.4984012,,Mouse,927.3333333333334,291.3333333333333,,,Fixation,953.0,261.0,,
1668480615.5096982,,Mouse,920.6666666666666,291.6666666666667,,,Fixation,952.0,261.0,,
1668480615.514475,,Eye Tracker,914.0,292.0,Valid,Valid,Fixation,,,,
1668480615.529449,,Mouse,912.5,294.5,,,Fixation,949.0,261.0,,
1668480615.53113,,Eye Tracker,911.0,297.0,Valid,Valid,Fixation,,,,
1668480615.547785,,Eye Tracker,913.0,293.0,Valid,Valid,Fixation,,,,
1668480615.54848,,Mouse,913.6666666666666,292.3333333333333,,,Fixation,944.0,263.0,,
1668480615.5594392,,Mouse,914.3333333333334,291.6666666666667,,,Fixation,941.0,263.0,,
1668480615.56444,,Eye Tracker,915.0,291.0,Valid,Valid,Fixation,,,,
1668480615.5694442,,Mouse,913.0,292.5,,,Fixation,939.0,264.0,,
1668480615.581094,,Eye Tracker,911.0,294.0,Valid,Valid,Fixation,,,,
1668480615.588498,,Mouse,913.0,294.0,,,Fixation,934.0,265.0,,
1668480615.597749,,Eye Tracker,915.0,294.0,Valid,Valid,Fixation,,,,
1668480615.5994022,,Mouse,914.3333333333334,293.0,,,Fixation,930.0,265.0,,
1668480615.6094332,,Mouse,913.6666666666666,292.0,,,Fixation,926.0,267.0,,
1668480615.6144042,,Eye Tracker,913.0,291.0,Valid,Valid,Fixation,,,,
1668480615.6284032,,Mouse,910.0,292.0,,,Fixation,921.0,268.0,,
1668480615.631058,,Eye Tracker,907.0,293.0,Valid,Valid,Fixation,,,,
1668480615.639538,,Mouse,908.0,295.0,,,Fixation,917.0,269.0,,
1668480615.6477132,,Eye Tracker,909.0,297.0,Valid,Valid,Fixation,,,,
1668480615.659403,,Mouse,908.5,296.5,,,Fixation,907.0,272.0,,
1668480615.6643682,,Eye Tracker,908.0,296.0,Valid,Valid,Fixation,,,,
1668480615.6795752,,Mouse,906.5,297.0,,,Fixation,896.0,273.0,,
1668480615.6810222,,Eye Tracker,905.0,298.0,Valid,Valid,Fixation,,,,
1668480615.689703,,Mouse,904.0,298.0,,,Fixation,889.0,274.0,,
1668480615.6976771,,Eye Tracker,903.0,298.0,Valid,Valid,Fixation,,,,
1668480615.709454,,Mouse,875.0,304.0,,,Saccade,871.0,277.0,,
1668480615.714333,,Eye Tracker,847.0,310.0,Valid,Valid,Saccade,,,,
1668480615.730987,,Eye Tracker,720.0,349.0,Valid,Valid,Saccade,,,,
1668480615.733263,,Mouse,652.5,371.0,,,Saccade,854.0,281.0,,
1668480615.747642,,Eye Tracker,585.0,393.0,Valid,Valid,Saccade,,,,
1668480615.7494261,,Mouse,569.0,398.0,,,Saccade,837.0,284.0,,
1668480615.764297,,Eye Tracker,553.0,403.0,Valid,Valid,Saccade,,,,
1668480615.7694602,,Mouse,552.3333333333334,401.0,,,Saccade,818.0,288.0,,
1668480615.779526,,Mouse,551.6666666666666,399.0,,,Fixation,809.0,290.0,,
1668480615.780952,,Eye Tracker,551.0,397.0,Valid,Valid,Fixation,,,,
1668480615.797606,,Eye Tracker,552.0,397.0,Valid,Valid,Fixation,,,,
1668480615.798429,,Mouse,552.6666666666666,398.3333333333333,,,Fixation,791.0,295.0,,
1668480615.809446,,Mouse,553.3333333333334,399.6666666666667,,,Fixation,780.0,297.0,,
1668480615.8142612,,Eye Tracker,554.0,401.0,Valid,Valid,Fixation,,,,
1668480615.819746,,Mouse,554.0,400.0,,,Fixation,771.0,299.0,,
1668480615.8309162,,Eye Tracker,554.0,399.0,Valid,Valid,Fixation,,,,
1668480615.839698,,Mouse,553.0,396.5,,,Fixation,752.0,304.0,,
1668480615.8475702,,Eye Tracker,552.0,394.0,Valid,Valid,Fixation,,,,
1668480615.850852,,Mouse,553.0,392.5,,,Fixation,746.0,306.0,,
1668480615.8642251,,Eye Tracker,554.0,391.0,Valid,Valid,Fixation,,,,
1668480615.870456,,Mouse,553.0,391.3333333333333,,,Fixation,732.0,310.0,,
1668480615.88069,,Mouse,552.0,391.6666666666667,,,Fixation,724.0,313.0,,
1668480615.88088,,Eye Tracker,551.0,392.0,Valid,Valid,Fixation,,,,
1668480615.8975341,,Eye Tracker,549.0,394.0,Valid,Valid,Fixation,,,,
1668480615.9004052,,Mouse,550.3333333333334,395.6666666666667,,,Fixation,713.0,317.0,,
1668480615.910553,,Mouse,551.6666666666666,397.3333333333333,,,Fixation,707.0,318.0,,
1668480615.914189,,Eye Tracker,553.0,399.0,Valid,Valid,Fixation,,,,
1668480615.929472,,Mouse,552.5,399.0,,,Fixation,697.0,323.0,,
1668480615.930845,,Eye Tracker,552.0,399.0,Valid,Valid,Fixation,,,,
1668480615.940494,,Mouse,552.0,399.5,,,Fixation,690.0,325.0,,
1668480615.947499,,Eye Tracker,552.0,400.0,Valid,Valid,Fixation,,,,
1668480615.95072,,Mouse,552.0,400.0,,,Fixation,686.0,327.0,,
1668480615.964154,,Eye Tracker,552.0,400.0,Valid,Valid,Fixation,,,,
1668480615.969706,,Mouse,549.6666666666666,399.3333333333333,,,Fixation,676.0,332.0,,
1668480615.98054,,Mouse,547.3333333333334,398.6666666666667,,,Fixation,671.0,334.0,,
1668480615.980809,,Eye Tracker,545.0,398.0,Valid,Valid,Fixation,,,,
1668480615.997463,,Eye Tracker,543.0,400.0,Valid,Valid,Fixation,,,,
1668480616.000448,,Mouse,544.3333333333334,400.0,,,Fixation,663.0,340.0,,
1668480616.010699,,Mouse,545.6666666666666,400.0,,,Fixation,656.0,343.0,,
1668480616.0141182,,Eye Tracker,547.0,400.0,Valid,Valid,Fixation,,,,
1668480616.021418,,Mouse,547.5,399.0,,,Fixation,653.0,345.0,,
1668480616.0307732,,Eye Tracker,548.0,398.0,Valid,Valid,Fixation,,,,
1668480616.031455,,Mouse,547.6666666666666,399.6666666666667,,,Fixation,647.0,349.0,,
1668480616.041469,,Mouse,547.3333333333334,401.3333333333333,,,Fixation,645.0,351.0,,
1668480616.0474281,,Eye Tracker,547.0,403.0,Valid,Valid,Fixation,,,,
1668480616.060445,,Mouse,545.5,407.5,,,Fixation,633.0,359.0,,
1668480616.064083,,Eye Tracker,544.0,412.0,Valid,Valid,Fixation,,,,
1668480616.071413,,Mouse,544.0,409.5,,,Fixation,629.0,362.0,,
1668480616.080738,,Eye Tracker,544.0,407.0,Valid,Valid,Fixation,,,,
1668480616.0818691,,Mouse,542.0,404.0,,,Fixation,623.0,366.0,,
