Recording timestamp,Position X,Position Y
1668477808.830691,1651.0,582.5
1668477808.840691,1652.0,582.5
1668477808.850836,1655.0,582.5
1668477808.860837,1657.0,582.5
1668477808.87072,1660.0,582.5
1668477808.880886,1661.0,582.5
1668477808.891135,1662.0,582.5
1668477808.900458,1664.0,582.5
1668477808.910677,1666.0,582.5
1668477808.920685,1667.0,582.5
1668477808.930626,1668.0,582.5
1668477808.940562,1670.0,582.5
1668477808.949569,1671.0,582.5
1668477808.960799,1672.0,582.5
1668477808.971006,1673.0,582.5
1668477808.981321,1674.0,582.5
1668477808.990297,1675.0,583.5
1668477809.000617,1678.0,583.5
1668477809.010871,1679.0,583.5
1668477809.020882,1680.0,583.5
1668477809.05101,1681.0,583.5
1668477809.061004,1682.0,583.5
1668477809.071358,1683.0,583.5
1668477809.091707,1684.0,583.5
1668477809.100957,1685.0,583.5
1668477809.11121,1686.0,583.5
1668477809.131214,1687.0,583.5
1668477809.141329,1688.0,583.5
1668477809.151335,1690.0,583.5
1668477809.160935,1692.0,583.5
1668477809.172141,1693.0,583.5
1668477809.182365,1694.0,583.5
1668477809.191712,1695.0,583.5
1668477809.202015,1696.0,583.5
1668477809.223172,1697.0,584.5
1668477809.232383,1698.0,584.5
1668477809.242382,1699.0,584.5
1668477809.261864,1700.0,584.5
1668477809.272375,1702.0,584.5
1668477809.281612,1703.0,584.5
1668477809.290662,1705.0,584.5
1668477809.302071,1706.0,584.5
1668477809.312323,1707.0,584.5
1668477809.321828,1709.0,584.5
1668477809.332318,1711.0,584.5
1668477809.343315,1713.0,584.5
1668477809.353311,1715.0,584.5
1668477809.362654,1717.0,584.5
1668477809.372659,1720.0,584.5
1668477809.383299,1722.0,584.5
1668477809.393183,1724.0,584.5
1668477809.402725,1726.0,584.5
1668477809.413207,1728.0,584.5
1668477809.424453,1730.0,584.5
1668477809.432712,1733.0,584.5
1668477809.443217,1734.0,584.5
1668477809.454592,1737.0,584.5
1668477809.461982,1742.0,584.5
1668477809.473131,1743.0,584.5
1668477809.483186,1747.0,584.5
1668477809.493143,1752.0,584.5
1668477809.502135,1754.0,584.5
1668477809.512966,1756.0,584.5
1668477809.522975,1760.0,584.5
1668477809.533986,1764.0,584.5
1668477809.543258,1766.0,584.5
1668477809.553018,1769.0,584.5
1668477809.562985,1770.0,584.5
1668477809.573184,1773.0,584.5
1668477809.583406,1775.0,584.5
1668477809.592956,1776.0,584.5
1668477809.602963,1780.0,585.5
1668477809.623621,1781.0,585.5
1668477809.642632,1783.0,585.5
1668477809.653887,1785.0,585.5
1668477809.684355,1786.0,585.5
1668477809.693646,1787.0,585.5
1668477809.70385,1788.0,585.5
1668477809.723862,1789.0,585.5
1668477809.733669,1790.0,585.5
1668477809.743937,1791.0,585.5
1668477809.753946,1792.0,585.5
1668477809.76371,1793.0,585.5
1668477809.774014,1794.0,585.5
1668477809.784004,1796.0,585.5
1668477809.794278,1797.0,585.5
1668477809.803284,1800.0,585.5
1668477809.813643,1801.0,585.5
1668477809.824035,1802.0,585.5
1668477809.834404,1804.0,585.5
1668477809.844236,1806.0,585.5
1668477809.864704,1808.0,585.5
1668477809.875216,1810.0,585.5
1668477809.886251,1811.0,585.5
1668477809.908898,1813.0,585.5
1668477809.914907,1814.0,585.5
1668477809.924834,1817.0,585.5
1668477809.934993,1818.0,585.5
1668477809.946035,1819.0,585.5
1668477809.995216,1820.0,585.5
1668477810.065275,1821.0,585.5
1668477810.084761,1822.0,585.5
1668477810.095384,1823.0,584.5
1668477810.104947,1824.0,583.5
1668477810.114765,1825.0,582.5
1668477810.125018,1826.0,582.5
1668477810.164783,1827.0,581.5
1668477810.205836,1828.0,581.5
1668477810.276452,1829.0,581.5
1668477810.286451,1830.0,580.5
1668477810.296455,1830.0,579.5
1668477810.345875,1831.0,579.5
1668477810.377616,1832.0,578.5
1668477810.386569,1833.0,577.5
1668477810.396567,1834.0,575.5
1668477810.436986,1835.0,574.5
1668477810.477072,1836.0,574.5
1668477810.546915,1837.0,573.5
1668477810.556907,1837.0,572.5
1668477810.567041,1838.0,572.5
1668477810.586901,1839.0,571.5
1668477810.597058,1839.0,570.5
1668477810.607487,1840.0,569.5
1668477810.617455,1840.0,568.5
1668477810.626459,1840.0,567.5
1668477810.636853,1841.0,565.5
1668477810.647201,1841.0,563.5
1668477810.656208,1842.0,561.5
1668477810.66726,1842.0,559.5
1668477810.677249,1842.0,558.5
1668477810.686841,1843.0,556.5
1668477810.698027,1843.0,555.5
1668477810.70835,1843.0,554.5
1668477810.728157,1843.0,552.5
1668477810.757707,1844.0,550.5
1668477810.767999,1844.0,549.5
1668477810.778477,1844.0,548.5
1668477810.788153,1844.0,547.5
1668477810.797532,1844.0,546.5
1668477810.818303,1844.0,545.5
1668477810.848121,1844.0,543.5
1668477810.888889,1844.0,542.5
1668477810.909284,1844.0,541.5
1668477810.929159,1844.0,540.5
1668477810.949149,1844.0,539.5
1668477810.979022,1844.0,538.5
1668477811.009887,1844.0,537.5
1668477811.018725,1844.0,536.5
1668477811.048825,1844.0,535.5
1668477811.128954,1844.0,534.5
1668477811.167953,1844.0,533.5
1668477811.18052,1844.0,532.5
1668477811.189298,1844.0,531.5
1668477811.199354,1845.0,529.5
1668477811.209838,1845.0,528.5
1668477811.229533,1846.0,525.5
1668477811.241139,1846.0,524.5
1668477811.249948,1846.0,523.5
1668477811.270166,1847.0,522.5
1668477811.290102,1847.0,521.5
1668477811.310019,1847.0,520.5
1668477811.350271,1848.0,519.5
1668477811.390852,1848.0,518.5
1668477811.410819,1848.0,517.5
1668477811.420992,1848.0,516.5
1668477811.430994,1848.0,515.5
1668477811.44092,1848.0,514.5
1668477811.451242,1849.0,512.5
1668477811.470852,1849.0,511.5
1668477811.481059,1850.0,511.5
1668477811.4913,1850.0,510.5
1668477811.500536,1850.0,509.5
1668477811.510468,1850.0,508.5
1668477811.521988,1850.0,507.5
1668477811.530995,1850.0,505.5
1668477811.540918,1850.0,504.5
1668477811.550242,1851.0,501.5
1668477811.560549,1851.0,499.5
1668477811.570812,1852.0,495.5
1668477811.580952,1852.0,491.5
1668477811.590952,1853.0,488.5
1668477811.600832,1853.0,482.5
1668477811.61099,1853.0,481.5
1668477811.620998,1853.0,478.5
1668477811.630876,1853.0,476.5
1668477811.651073,1854.0,473.5
1668477811.661248,1854.0,471.5
1668477811.671352,1854.0,469.5
1668477811.680335,1854.0,468.5
1668477811.692361,1854.0,467.5
1668477811.700655,1854.0,464.5
1668477811.720809,1854.0,463.5
1668477811.731966,1854.0,462.5
1668477811.752114,1855.0,461.5
1668477811.771912,1855.0,460.5
1668477811.781904,1855.0,459.5
1668477811.802077,1855.0,458.5
1668477811.812304,1856.0,457.5
1668477811.832318,1856.0,456.5
1668477811.841559,1857.0,453.5
1668477811.851565,1857.0,452.5
1668477811.861843,1857.0,451.5
1668477811.871812,1857.0,450.5
1668477811.881789,1857.0,449.5
1668477811.891602,1857.0,448.5
1668477811.903019,1857.0,445.5
1668477811.913021,1857.0,443.5
1668477811.922919,1857.0,442.5
1668477811.932927,1857.0,440.5
1668477811.942925,1857.0,438.5
1668477811.953393,1857.0,436.5
1668477811.963297,1859.0,433.5
1668477811.973302,1859.0,431.5
1668477811.983618,1859.0,429.5
1668477811.993039,1859.0,426.5
1668477812.004037,1859.0,422.5
1668477812.013049,1859.0,420.5
1668477812.023271,1859.0,417.5
1668477812.032955,1859.0,416.5
1668477812.042955,1859.0,413.5
1668477812.053223,1860.0,411.5
1668477812.062282,1860.0,408.5
1668477812.07328,1860.0,407.5
1668477812.083273,1861.0,404.5
1668477812.093294,1861.0,402.5
1668477812.102837,1861.0,400.5
1668477812.123162,1861.0,398.5
1668477812.132955,1861.0,397.5
1668477812.144324,1861.0,396.5
1668477812.164456,1861.0,395.5
1668477812.193794,1861.0,394.5
1668477812.213505,1861.0,393.5
1668477812.233217,1861.0,392.5
1668477812.243671,1861.0,391.5
1668477812.253961,1861.0,390.5
1668477812.263961,1861.0,389.5
1668477812.274246,1862.0,388.5
1668477812.284242,1862.0,387.5
1668477812.293919,1862.0,385.5
1668477812.303866,1862.0,383.5
1668477812.313718,1862.0,382.5
1668477812.323983,1862.0,380.5
1668477812.33408,1862.0,379.5
1668477812.344077,1862.0,375.5
1668477812.354142,1862.0,374.5
1668477812.364409,1862.0,372.5
1668477812.373627,1862.0,369.5
1668477812.383637,1862.0,364.5
1668477812.39392,1862.0,361.5
1668477812.403918,1862.0,358.5
1668477812.415414,1862.0,354.5
1668477812.42727,1862.0,351.5
1668477812.436597,1862.0,350.5
1668477812.444828,1862.0,347.5
1668477812.454855,1862.0,345.5
1668477812.465834,1862.0,342.5
1668477812.474489,1862.0,341.5
1668477812.486522,1862.0,339.5
1668477812.494879,1862.0,337.5
1668477812.505354,1862.0,336.5
1668477812.51536,1862.0,335.5
1668477812.524677,1862.0,334.5
1668477812.544937,1862.0,333.5
1668477812.554935,1862.0,332.5
1668477812.565096,1862.0,331.5
1668477812.574325,1862.0,329.5
1668477812.585377,1862.0,328.5
1668477812.594888,1862.0,325.5
1668477812.60519,1862.0,324.5
1668477812.61487,1862.0,322.5
1668477812.625739,1862.0,321.5
1668477812.634887,1862.0,319.5
1668477812.644888,1862.0,318.5
1668477812.656464,1862.0,317.5
1668477812.664413,1862.0,315.5
1668477812.675,1862.0,314.5
1668477812.684929,1862.0,313.5
1668477812.695246,1862.0,312.5
1668477812.704615,1862.0,311.5
1668477812.715618,1862.0,310.5
1668477812.725055,1862.0,308.5
1668477812.735354,1862.0,307.5
1668477812.746161,1862.0,305.5
1668477812.756348,1862.0,304.5
1668477812.765423,1862.0,302.5
1668477812.77643,1862.0,300.5
1668477812.785824,1862.0,299.5
1668477812.796086,1863.0,297.5
1668477812.806116,1863.0,296.5
1668477812.816042,1863.0,295.5
1668477812.826484,1863.0,294.5
1668477812.835489,1863.0,291.5
1668477812.845784,1863.0,289.5
1668477812.856256,1863.0,288.5
1668477812.865881,1863.0,286.5
1668477812.87585,1863.0,285.5
1668477812.885855,1863.0,283.5
1668477812.896109,1863.0,281.5
1668477812.906121,1863.0,278.5
1668477812.917882,1863.0,277.5
1668477812.926566,1863.0,276.5
1668477812.936627,1863.0,272.5
1668477812.948547,1863.0,269.5
1668477812.957466,1863.0,267.5
1668477812.96723,1863.0,264.5
1668477812.976587,1863.0,263.5
1668477812.987416,1863.0,259.5
1668477812.99733,1863.0,257.5
1668477813.007346,1863.0,255.5
1668477813.018709,1863.0,254.5
1668477813.031202,1863.0,253.5
1668477813.036692,1863.0,252.5
1668477813.047018,1863.0,251.5
1668477813.057518,1863.0,249.5
1668477813.067416,1863.0,248.5
1668477813.07672,1863.0,247.5
1668477813.097249,1863.0,244.5
1668477813.106893,1863.0,243.5
1668477813.127429,1863.0,241.5
1668477813.136749,1863.0,239.5
1668477813.147417,1863.0,238.5
1668477813.157456,1863.0,237.5
1668477813.166674,1863.0,235.5
1668477813.187066,1863.0,234.5
1668477813.206852,1863.0,232.5
1668477813.217114,1863.0,229.5
1668477813.227106,1863.0,228.5
1668477813.237376,1863.0,226.5
1668477813.247196,1863.0,224.5
1668477813.258222,1863.0,221.5
1668477813.268425,1863.0,220.5
1668477813.278624,1863.0,216.5
1668477813.287575,1863.0,215.5
1668477813.297575,1863.0,214.5
1668477813.30784,1863.0,212.5
1668477813.318123,1863.0,211.5
1668477813.338427,1863.0,208.5
1668477813.348597,1863.0,206.5
1668477813.357572,1863.0,205.5
1668477813.367858,1863.0,203.5
1668477813.378359,1863.0,202.5
1668477813.38822,1863.0,201.5
1668477813.397476,1863.0,200.5
1668477813.40851,1863.0,199.5
1668477813.418124,1863.0,198.5
1668477813.429375,1863.0,197.5
1668477813.439025,1863.0,196.5
1668477813.449449,1863.0,194.5
1668477813.458975,1863.0,193.5
1668477813.469376,1863.0,190.5
1668477813.479246,1863.0,188.5
1668477813.488463,1863.0,187.5
1668477813.498819,1863.0,185.5
1668477813.510303,1863.0,182.5
1668477813.518879,1863.0,180.5
1668477813.529457,1863.0,178.5
1668477813.540197,1863.0,176.5
1668477813.549205,1863.0,174.5
1668477813.559086,1863.0,172.5
1668477813.569353,1863.0,171.5
1668477813.579489,1863.0,168.5
1668477813.588762,1863.0,166.5
1668477813.597889,1863.0,165.5
1668477813.60908,1863.0,163.5
1668477813.619083,1863.0,161.5
1668477813.629187,1863.0,160.5
1668477813.638539,1863.0,159.5
1668477813.668984,1863.0,158.5
1668477813.678987,1863.0,157.5
1668477813.699092,1863.0,156.5
1668477813.709098,1863.0,154.5
1668477813.718936,1863.0,153.5
1668477813.72916,1863.0,152.5
1668477813.738565,1863.0,151.5
1668477813.749126,1863.0,150.5
1668477813.780104,1863.0,148.5
1668477813.800302,1863.0,145.5
1668477813.809981,1863.0,143.5
1668477813.81993,1863.0,141.5
1668477813.830248,1863.0,140.5
1668477813.840264,1863.0,138.5
1668477813.849514,1863.0,137.5
1668477813.869793,1862.0,134.5
1668477813.879753,1862.0,132.5
1668477813.889946,1862.0,130.5
1668477813.911268,1862.0,129.5
1668477813.921317,1861.0,127.5
1668477813.940654,1861.0,126.5
1668477813.950712,1860.0,125.5
1668477813.961915,1860.0,124.5
1668477813.970977,1860.0,123.5
1668477813.980901,1860.0,122.5
1668477814.001167,1859.0,121.5
1668477814.010779,1859.0,120.5
1668477814.020905,1859.0,119.5
1668477814.041195,1859.0,118.5
1668477814.050503,1859.0,117.5
1668477814.060611,1859.0,116.5
1668477814.071231,1859.0,115.5
1668477814.080599,1859.0,114.5
1668477814.101175,1859.0,113.5
1668477814.13133,1858.0,112.5
1668477814.141564,1858.0,111.5
1668477814.171357,1858.0,110.5
1668477814.201393,1857.0,109.5
1668477814.230963,1856.0,108.5
1668477814.241364,1856.0,107.5
1668477814.282241,1856.0,106.5
1668477814.311724,1856.0,105.5
1668477814.321716,1855.0,104.5
1668477814.343176,1855.0,103.5
1668477814.365651,1854.0,100.5
1668477814.382308,1853.0,99.5
1668477814.402011,1853.0,97.5
1668477814.411989,1853.0,96.5
1668477814.442087,1853.0,95.5
1668477814.483213,1853.0,94.5
1668477814.512817,1853.0,92.5
1668477814.522525,1852.0,92.5
1668477814.603158,1852.0,91.5
1668477814.65306,1852.0,90.5
1668477814.732968,1851.0,90.5
1668477814.77272,1851.0,89.5
1668477814.784951,1850.0,89.5
1668477814.824216,1850.0,88.5
1668477814.86396,1849.0,87.5
1668477814.924005,1848.0,87.5
1668477815.045405,1848.0,86.5
1668477815.165385,1847.0,85.5
1668477815.315853,1846.0,84.5
1668477815.356688,1845.0,83.5
1668477815.395798,1844.0,82.5
1668477815.41579,1843.0,81.5
1668477815.426043,1842.0,80.5
1668477815.436291,1841.0,79.5
1668477815.445581,1840.0,78.5
1668477815.455872,1838.0,77.5
1668477815.466162,1837.0,75.5
1668477815.477161,1836.0,74.5
1668477815.487173,1835.0,73.5
1668477815.507074,1834.0,73.5
1668477815.587182,1833.0,71.5
1668477815.617684,1832.0,71.5
1668477815.67729,1831.0,71.5
1668477815.727389,1830.0,71.5
1668477815.737065,1829.0,70.5
1668477815.818323,1828.0,70.5
1668477815.848383,1827.0,70.5
1668477815.868668,1826.0,70.5
1668477815.89803,1825.0,70.5
1668477815.908297,1824.0,69.5
1668477815.92807,1823.0,69.5
1668477815.948318,1822.0,69.5
1668477815.99913,1821.0,69.5
1668477816.029568,1820.0,69.5
1668477816.049295,1819.0,68.5
1668477816.068663,1817.0,68.5
1668477816.09877,1816.0,68.5
1668477816.12905,1815.0,68.5
1668477816.138669,1813.0,68.5
1668477816.148895,1812.0,66.5
1668477816.159116,1811.0,66.5
1668477816.168945,1810.0,66.5
1668477816.189225,1807.0,65.5
1668477816.200431,1806.0,64.5
1668477816.209696,1805.0,64.5
1668477816.239081,1804.0,63.5
1668477816.268887,1802.0,63.5
1668477816.299047,1801.0,62.5
1668477816.318946,1800.0,62.5
1668477816.350285,1799.0,62.5
1668477816.400325,1797.0,62.5
1668477816.410332,1796.0,61.5
1668477816.430506,1795.0,61.5
1668477816.440788,1792.0,60.5
1668477816.461382,1791.0,60.5
1668477816.472736,1790.0,59.5
1668477816.490335,1789.0,59.5
1668477816.552132,1788.0,59.5
1668477816.570639,1787.0,59.5
1668477816.581642,1786.0,59.5
1668477816.591333,1785.0,59.5
1668477816.600647,1784.0,59.5
1668477816.610689,1783.0,59.5
1668477816.620863,1782.0,59.5
1668477816.71187,1781.0,59.5
1668477816.730785,1780.0,59.5
1668477816.740784,1779.0,59.5
1668477816.750989,1776.0,59.5
1668477816.761021,1775.0,59.5
1668477816.77124,1774.0,59.5
1668477816.781058,1773.0,59.5
1668477816.800876,1772.0,59.5
1668477816.811119,1771.0,59.5
1668477816.821298,1769.0,59.5
1668477816.84181,1768.0,59.5
1668477816.862038,1767.0,59.5
1668477816.871597,1765.0,59.5
1668477816.883276,1764.0,59.5
1668477816.902378,1763.0,59.5
1668477816.911759,1762.0,59.5
1668477817.023373,1761.0,59.5
1668477817.043451,1760.0,59.5
1668477817.054014,1759.0,59.5
1668477817.073113,1758.0,59.5
1668477817.083122,1757.0,59.5
1668477817.103273,1756.0,59.5
1668477817.13326,1755.0,59.5
1668477817.163325,1754.0,59.5
1668477817.173249,1753.0,59.5
1668477817.182885,1752.0,59.5
1668477817.20365,1751.0,59.5
1668477817.212824,1750.0,59.5
1668477817.224218,1749.0,59.5
1668477817.243028,1748.0,59.5
1668477817.253026,1746.0,59.5
1668477817.263508,1745.0,59.5
1668477817.272583,1743.0,59.5
1668477817.28246,1742.0,59.5
1668477817.292879,1741.0,59.5
1668477817.30321,1739.0,59.5
1668477817.324379,1738.0,59.5
1668477817.332706,1737.0,59.5
1668477817.354071,1736.0,59.5
1668477817.383898,1735.0,59.5
1668477817.394988,1734.0,59.5
1668477817.424276,1732.0,59.5
1668477817.43536,1731.0,59.5
1668477817.443722,1730.0,59.5
1668477817.453721,1729.0,58.5
1668477817.463973,1728.0,58.5
1668477817.474013,1725.0,58.5
1668477817.484298,1724.0,58.5
1668477817.493619,1723.0,58.5
1668477817.504299,1722.0,58.5
1668477817.514613,1720.0,58.5
1668477817.524798,1718.0,58.5
1668477817.534796,1717.0,58.5
1668477817.54595,1715.0,58.5
1668477817.556369,1714.0,58.5
1668477817.575805,1713.0,57.5
1668477817.5848,1712.0,57.5
1668477817.594871,1711.0,57.5
1668477817.615079,1710.0,57.5
1668477817.625358,1709.0,57.5
1668477817.644737,1708.0,57.5
1668477817.654948,1707.0,57.5
1668477817.67487,1704.0,57.5
1668477817.684859,1703.0,57.5
1668477817.695114,1702.0,57.5
1668477817.705436,1699.0,57.5
1668477817.724569,1698.0,57.5
1668477817.736099,1697.0,57.5
1668477817.745489,1696.0,57.5
1668477817.755276,1695.0,57.5
1668477817.765354,1694.0,57.5
1668477817.774712,1693.0,57.5
1668477817.7847,1692.0,57.5
1668477817.795218,1691.0,57.5
1668477817.806272,1690.0,57.5
1668477817.816098,1689.0,57.5
1668477817.825075,1686.0,57.5
1668477817.835044,1685.0,57.5
1668477817.844603,1683.0,57.5
1668477817.854415,1681.0,57.5
1668477817.865742,1679.0,57.5
1668477817.876363,1678.0,57.5
1668477817.886364,1675.0,57.5
1668477817.895765,1673.0,57.5
1668477817.916092,1672.0,57.5
1668477817.93606,1671.0,57.5
1668477817.956372,1669.0,57.5
1668477817.966652,1667.0,57.5
1668477817.977235,1665.0,57.5
1668477817.98723,1664.0,57.5
1668477818.015755,1663.0,57.5
1668477818.037374,1661.0,57.5
1668477818.046955,1660.0,57.5
1668477818.057281,1659.0,57.5
1668477818.067279,1658.0,57.5
1668477818.078399,1657.0,58.5
1668477818.087402,1656.0,58.5
1668477818.097384,1655.0,58.5
1668477818.107401,1654.0,58.5
1668477818.118401,1653.0,58.5
1668477818.126809,1652.0,58.5
1668477818.137409,1651.0,58.5
1668477818.146456,1650.0,58.5
1668477818.156762,1649.0,58.5
1668477818.16711,1647.0,58.5
1668477818.176769,1645.0,58.5
1668477818.186949,1644.0,58.5
1668477818.198248,1642.0,59.5
1668477818.206677,1640.0,59.5
1668477818.216701,1638.0,59.5
1668477818.227103,1636.0,60.5
1668477818.237319,1634.0,60.5
1668477818.248321,1631.0,62.5
1668477818.256644,1629.0,62.5
1668477818.267035,1627.0,62.5
1668477818.276972,1625.0,62.5
1668477818.288327,1622.0,63.5
1668477818.297313,1621.0,63.5
1668477818.307155,1619.0,63.5
1668477818.316974,1616.0,64.5
1668477818.328248,1615.0,64.5
1668477818.347032,1612.0,65.5
1668477818.357369,1610.0,65.5
1668477818.368305,1608.0,65.5
1668477818.377984,1607.0,65.5
1668477818.388277,1604.0,66.5
1668477818.397787,1603.0,66.5
1668477818.407696,1602.0,66.5
1668477818.418899,1601.0,66.5
1668477818.428438,1600.0,66.5
1668477818.447858,1599.0,66.5
1668477818.459121,1598.0,66.5
1668477818.468357,1597.0,66.5
1668477818.528308,1596.0,66.5
1668477818.569925,1595.0,66.5
1668477818.590086,1594.0,66.5
1668477818.609098,1593.0,66.5
1668477818.619358,1591.0,66.5
1668477818.63005,1589.0,66.5
1668477818.638454,1588.0,67.5
1668477818.648701,1586.0,67.5
1668477818.659061,1582.0,67.5
1668477818.670072,1577.0,67.5
1668477818.679072,1575.0,67.5
1668477818.689412,1573.0,67.5
1668477818.699347,1571.0,67.5
1668477818.709348,1568.0,67.5
1668477818.718654,1566.0,67.5
1668477818.729655,1564.0,67.5
1668477818.73868,1562.0,67.5
1668477818.748894,1559.0,67.5
1668477818.75987,1557.0,67.5
1668477818.76896,1555.0,67.5
1668477818.77899,1553.0,67.5
1668477818.788993,1550.0,67.5
1668477818.80036,1548.0,67.5
1668477818.808588,1546.0,67.5
1668477818.818934,1544.0,67.5
1668477818.840104,1542.0,67.5
1668477818.849487,1541.0,67.5
1668477818.859528,1539.0,67.5
1668477818.890413,1538.0,67.5
1668477818.899938,1537.0,67.5
1668477818.940432,1536.0,67.5
1668477818.970964,1535.0,67.5
1668477818.980212,1534.0,67.5
1668477818.99025,1533.0,67.5
1668477818.99967,1532.0,67.5
1668477819.0107,1530.0,67.5
1668477819.020058,1528.0,67.5
1668477819.029422,1526.0,67.5
1668477819.039694,1524.0,67.5
1668477819.052294,1522.0,67.5
1668477819.061034,1521.0,67.5
1668477819.071404,1517.0,67.5
1668477819.082412,1516.0,67.5
1668477819.090833,1513.0,67.5
1668477819.102029,1510.0,67.5
1668477819.111364,1508.0,67.5
1668477819.121399,1506.0,67.5
1668477819.130678,1503.0,67.5
1668477819.142034,1501.0,67.5
1668477819.151042,1498.0,67.5
1668477819.161008,1495.0,68.5
1668477819.171351,1492.0,68.5
1668477819.182211,1489.0,68.5
1668477819.190542,1486.0,68.5
1668477819.200559,1485.0,68.5
1668477819.222933,1483.0,68.5
1668477819.231303,1482.0,68.5
1668477819.241311,1481.0,68.5
1668477819.250639,1480.0,68.5
1668477819.260873,1479.0,68.5
1668477819.272001,1478.0,68.5
1668477819.281005,1477.0,68.5
1668477819.291278,1476.0,68.5
1668477819.300614,1475.0,68.5
1668477819.311682,1474.0,68.5
1668477819.321061,1473.0,68.5
1668477819.334931,1471.0,68.5
1668477819.340957,1470.0,68.5
1668477819.351828,1467.0,68.5
1668477819.361074,1466.0,68.5
1668477819.371067,1464.0,70.5
1668477819.381308,1462.0,70.5
1668477819.392163,1461.0,70.5
1668477819.40148,1458.0,70.5
1668477819.412427,1457.0,70.5
1668477819.42273,1454.0,70.5
1668477819.432139,1453.0,70.5
1668477819.443149,1451.0,70.5
1668477819.451389,1448.0,71.5
1668477819.461914,1447.0,71.5
1668477819.472583,1445.0,71.5
1668477819.483215,1443.0,71.5
1668477819.491808,1441.0,71.5
1668477819.502598,1440.0,71.5
1668477819.51178,1437.0,71.5
1668477819.523124,1433.0,72.5
1668477819.532024,1432.0,72.5
1668477819.542056,1430.0,72.5
1668477819.55193,1429.0,72.5
1668477819.563242,1428.0,72.5
1668477819.5829,1426.0,72.5
1668477819.592938,1423.0,72.5
1668477819.604249,1422.0,72.5
1668477819.613656,1419.0,72.5
1668477819.623658,1418.0,72.5
1668477819.632654,1417.0,72.5
1668477819.643376,1414.0,72.5
1668477819.654082,1412.0,72.5
1668477819.663016,1411.0,72.5
1668477819.673575,1408.0,72.5
1668477819.683589,1407.0,72.5
1668477819.693909,1404.0,72.5
1668477819.704294,1402.0,72.5
1668477819.713726,1401.0,72.5
1668477819.722871,1400.0,72.5
1668477819.733891,1399.0,72.5
1668477819.75622,1398.0,72.5
1668477819.763405,1397.0,72.5
1668477819.773542,1396.0,72.5
1668477819.784541,1395.0,72.5
1668477819.792605,1394.0,72.5
1668477819.813073,1393.0,72.5
1668477819.823826,1391.0,72.5
1668477819.844427,1390.0,72.5
1668477819.853058,1388.0,72.5
1668477819.864357,1387.0,72.5
1668477819.873299,1384.0,72.5
1668477819.882665,1382.0,72.5
1668477819.892666,1380.0,72.5
1668477819.904045,1378.0,72.5
1668477819.914016,1376.0,72.5
1668477819.924354,1374.0,72.5
1668477819.933561,1370.0,72.5
1668477819.945148,1368.0,72.5
1668477819.955364,1366.0,72.5
1668477819.96407,1364.0,72.5
1668477819.974067,1363.0,72.5
1668477819.984469,1360.0,72.5
1668477819.994578,1359.0,72.5
1668477820.014948,1358.0,72.5
1668477820.054246,1357.0,72.5
1668477820.075365,1354.0,71.5
1668477820.08471,1353.0,71.5
1668477820.095223,1352.0,71.5
1668477820.105228,1351.0,71.5
1668477820.125591,1350.0,71.5
1668477820.134941,1348.0,71.5
1668477820.144949,1347.0,70.5
1668477820.155863,1346.0,70.5
1668477820.166057,1344.0,70.5
1668477820.175056,1343.0,69.5
1668477820.185612,1342.0,69.5
1668477820.194836,1340.0,69.5
1668477820.205836,1339.0,69.5
1668477820.2156,1337.0,69.5
1668477820.224594,1336.0,69.5
1668477820.234682,1333.0,69.5
1668477820.246206,1332.0,69.5
1668477820.265419,1331.0,69.5
1668477820.274855,1330.0,68.5
1668477820.286024,1329.0,68.5
1668477820.296306,1328.0,68.5
1668477820.305347,1327.0,68.5
1668477820.326672,1325.0,68.5
1668477820.335744,1324.0,68.5
1668477820.346523,1323.0,68.5
1668477820.355115,1322.0,68.5
1668477820.405306,1321.0,68.5
1668477820.446313,1320.0,68.5
1668477820.467393,1319.0,68.5
1668477820.475618,1318.0,68.5
1668477820.48556,1316.0,68.5
1668477820.497247,1315.0,68.5
1668477820.507666,1311.0,68.5
1668477820.516665,1307.0,68.5
1668477820.526651,1303.0,67.5
1668477820.535954,1299.0,67.5
1668477820.547524,1294.0,67.5
1668477820.556522,1288.0,66.5
1668477820.565795,1283.0,65.5
1668477820.576249,1277.0,65.5
1668477820.587154,1274.0,65.5
1668477820.596762,1271.0,65.5
1668477820.606681,1267.0,64.5
1668477820.616866,1265.0,64.5
1668477820.627898,1262.0,64.5
1668477820.638246,1261.0,64.5
1668477820.647397,1259.0,64.5
1668477820.657396,1258.0,64.5
1668477820.668039,1257.0,64.5
1668477820.678299,1255.0,64.5
1668477820.686975,1254.0,63.5
1668477820.708193,1253.0,63.5
1668477820.71832,1251.0,63.5
1668477820.737442,1249.0,63.5
1668477820.746973,1247.0,63.5
1668477820.758003,1246.0,63.5
1668477820.767409,1245.0,63.5
1668477820.77718,1243.0,63.5
1668477820.786928,1242.0,62.5
1668477820.798335,1239.0,62.5
1668477820.808297,1236.0,61.5
1668477820.817139,1234.0,61.5
1668477820.827405,1233.0,61.5
1668477820.837977,1232.0,61.5
1668477820.848232,1230.0,61.5
1668477820.857047,1228.0,61.5
1668477820.867284,1226.0,61.5
1668477820.878121,1223.0,61.5
1668477820.888115,1221.0,60.5
1668477820.897385,1218.0,60.5
1668477820.907617,1217.0,60.5
1668477820.917386,1214.0,59.5
1668477820.928077,1212.0,59.5
