Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478047.4120278,,Mouse,73.5,1009.0,,,Fixation,110.0,1033.0,,
1668478047.417295,,Eye Tracker,72.0,1010.0,Valid,Valid,Fixation,,,,
1668478047.422051,,Mouse,72.0,1009.6666666666666,,,Fixation,110.0,1033.0,,
1668478047.432216,,Mouse,72.0,1009.3333333333334,,,Fixation,107.0,1033.0,,
1668478047.433949,,Eye Tracker,72.0,1009.0,Valid,Valid,Fixation,,,,
1668478047.443354,,Mouse,68.0,1008.5,,,Fixation,107.0,1033.0,,
1668478047.450604,,Eye Tracker,64.0,1008.0,Valid,Valid,Fixation,,,,
1668478047.462118,,Mouse,61.5,1009.5,,,Fixation,105.0,1033.0,,
1668478047.467259,,Eye Tracker,59.0,1011.0,Valid,Valid,Fixation,,,,
1668478047.482985,,Mouse,61.0,1011.5,,,Fixation,102.0,1033.0,,
1668478047.483913,,Eye Tracker,63.0,1012.0,Valid,Valid,Fixation,,,,
1668478047.500568,,Eye Tracker,65.0,1010.0,Valid,Valid,Fixation,,,,
1668478047.501953,,Mouse,65.0,1011.3333333333334,,,Fixation,102.0,1033.0,,
1668478047.512049,,Mouse,65.0,1012.6666666666666,,,Fixation,101.0,1033.0,,
1668478047.5172238,,Eye Tracker,65.0,1014.0,Valid,Valid,Fixation,,,,
1668478047.531975,,Mouse,64.5,1014.0,,,Fixation,100.0,1033.0,,
1668478047.5338778,,Eye Tracker,64.0,1014.0,Valid,Valid,Fixation,,,,
1668478047.542029,,Mouse,61.5,1012.0,,,Fixation,100.0,1033.0,,
1668478047.550533,,Eye Tracker,59.0,1010.0,Valid,Valid,Fixation,,,,
1668478047.562986,,Mouse,58.5,1008.5,,,Fixation,98.0,1033.0,,
1668478047.567188,,Eye Tracker,58.0,1007.0,Valid,Valid,Fixation,,,,
1668478047.572989,,Mouse,58.333333333333336,1007.3333333333334,,,Fixation,97.0,1033.0,,
1668478047.5831149,,Mouse,58.666666666666664,1007.6666666666666,,,Fixation,95.0,1033.0,,
1668478047.583842,,Eye Tracker,59.0,1008.0,Valid,Valid,Fixation,,,,
1668478047.600497,,Eye Tracker,61.0,1006.0,Valid,Valid,Fixation,,,,
1668478047.6030219,,Mouse,61.0,1005.6666666666666,,,Fixation,91.0,1033.0,,
1668478047.614003,,Mouse,61.0,1005.3333333333334,,,Fixation,90.0,1033.0,,
1668478047.617152,,Eye Tracker,61.0,1005.0,Valid,Valid,Fixation,,,,
1668478047.6330209,,Mouse,58.5,1003.0,,,Fixation,86.0,1033.0,,
1668478047.633807,,Eye Tracker,56.0,1001.0,Valid,Valid,Fixation,,,,
1668478047.6430268,,Mouse,55.0,1002.0,,,Fixation,85.0,1033.0,,
1668478047.650461,,Eye Tracker,54.0,1003.0,Valid,Valid,Fixation,,,,
1668478047.654032,,Mouse,52.0,1005.0,,,Fixation,85.0,1033.0,,
1668478047.6671169,,Eye Tracker,50.0,1007.0,Valid,Valid,Fixation,,,,
1668478047.67303,,Mouse,49.333333333333336,1005.6666666666666,,,Fixation,83.0,1033.0,,
1668478047.683045,,Mouse,48.666666666666664,1004.3333333333334,,,Fixation,82.0,1033.0,,
1668478047.6837718,,Eye Tracker,48.0,1003.0,Valid,Valid,Fixation,,,,
1668478047.694233,,Mouse,47.5,1002.0,,,Fixation,81.0,1033.0,,
1668478047.7004259,,Eye Tracker,47.0,1001.0,Valid,Valid,Fixation,,,,
1668478047.712993,,Mouse,46.0,1001.0,,,Fixation,79.0,1033.0,,
1668478047.717082,,Eye Tracker,45.0,1001.0,Valid,Valid,Fixation,,,,
1668478047.723144,,Mouse,45.5,1002.5,,,Fixation,77.0,1033.0,,
1668478047.733737,,Eye Tracker,46.0,1004.0,Valid,Valid,Fixation,,,,
1668478047.734016,,Mouse,47.0,1003.6666666666666,,,Fixation,76.0,1033.0,,
1668478047.74403,,Mouse,48.0,1003.3333333333334,,,Fixation,75.0,1033.0,,
1668478047.750391,,Eye Tracker,49.0,1003.0,Valid,Valid,Fixation,,,,
1668478047.754161,,Mouse,49.0,1001.5,,,Fixation,75.0,1033.0,,
1668478047.767046,,Eye Tracker,49.0,1000.0,Valid,Valid,Fixation,,,,
1668478047.775009,,Mouse,47.5,1002.0,,,Fixation,72.0,1033.0,,
1668478047.783701,,Eye Tracker,46.0,1004.0,Valid,Valid,Fixation,,,,
1668478047.794142,,Mouse,41.5,1004.0,,,Fixation,70.0,1033.0,,
1668478047.800356,,Eye Tracker,37.0,1004.0,Valid,Valid,Fixation,,,,
1668478047.8139699,,Mouse,36.0,1005.0,,,Fixation,69.0,1033.0,,
1668478047.8170109,,Eye Tracker,35.0,1006.0,Valid,Valid,Fixation,,,,
1668478047.8336658,,Eye Tracker,37.0,1005.0,Valid,Valid,Fixation,,,,
1668478047.834054,,Mouse,40.0,1006.5,,,Fixation,69.0,1033.0,,
1668478047.8503199,,Eye Tracker,43.0,1008.0,Valid,Valid,Fixation,,,,
1668478047.854033,,Mouse,42.666666666666664,1009.0,,,Fixation,66.0,1033.0,,
1668478047.865,,Mouse,42.333333333333336,1010.0,,,Fixation,66.0,1033.0,,
1668478047.8669748,,Eye Tracker,42.0,1011.0,Valid,Valid,Fixation,,,,
1668478047.88363,,Eye Tracker,40.0,1010.0,Valid,Valid,Fixation,,,,
1668478047.884039,,Mouse,39.5,1010.5,,,Fixation,64.0,1033.0,,
1668478047.900285,,Eye Tracker,39.0,1011.0,Valid,Valid,Fixation,,,,
1668478047.905027,,Mouse,38.5,1010.5,,,Fixation,64.0,1033.0,,
1668478047.916939,,Eye Tracker,38.0,1010.0,Valid,Valid,Fixation,,,,
1668478047.933594,,Eye Tracker,36.0,1003.0,Valid,Valid,Fixation,,,,
1668478047.934084,,Mouse,35.0,1002.5,,,Fixation,63.0,1033.0,,
1668478047.95025,,Eye Tracker,34.0,1002.0,Valid,Valid,Fixation,,,,
1668478047.955023,,Mouse,33.5,1003.0,,,Fixation,62.0,1033.0,,
1668478047.966904,,Eye Tracker,33.0,1004.0,Valid,Valid,Fixation,,,,
1668478047.983559,,Eye Tracker,34.0,1003.0,Valid,Valid,Fixation,,,,
1668478047.984019,,Mouse,35.0,999.0,,,Fixation,62.0,1033.0,,
1668478048.0002139,,Eye Tracker,36.0,995.0,Valid,Valid,Fixation,,,,
1668478048.0168679,,Eye Tracker,36.0,1000.0,Valid,Valid,Fixation,,,,
1668478048.024283,,Mouse,33.5,1003.0,,,Fixation,61.0,1033.0,,
1668478048.0335228,,Eye Tracker,31.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.034978,,Mouse,30.0,1006.0,,,Fixation,58.0,1032.0,,
1668478048.050178,,Eye Tracker,29.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.054291,,Mouse,32.5,1011.0,,,Fixation,58.0,1032.0,,
1668478048.0668318,,Eye Tracker,36.0,1016.0,Valid,Valid,Fixation,,,,
1668478048.075039,,Mouse,37.5,1014.5,,,Fixation,57.0,1031.0,,
1668478048.083487,,Eye Tracker,39.0,1013.0,Valid,Valid,Fixation,,,,
1668478048.085093,,Mouse,38.0,1010.0,,,Fixation,56.0,1031.0,,
1668478048.100143,,Eye Tracker,37.0,1007.0,Valid,Valid,Fixation,,,,
1668478048.104948,,Mouse,35.5,1006.5,,,Fixation,55.0,1031.0,,
1668478048.116797,,Eye Tracker,34.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.126006,,Mouse,31.5,1007.0,,,Fixation,54.0,1031.0,,
1668478048.133452,,Eye Tracker,29.0,1008.0,Valid,Valid,Fixation,,,,
1668478048.1449718,,Mouse,28.5,1008.0,,,Fixation,51.0,1030.0,,
1668478048.150107,,Eye Tracker,28.0,1008.0,Valid,Valid,Fixation,,,,
1668478048.166216,,Mouse,32.0,1008.0,,,Fixation,51.0,1030.0,,
1668478048.1667619,,Eye Tracker,36.0,1008.0,Valid,Valid,Fixation,,,,
1668478048.183416,,Eye Tracker,39.0,1008.0,Valid,Valid,Fixation,,,,
1668478048.1851509,,Mouse,36.5,1004.5,,,Fixation,49.0,1029.0,,
1668478048.2000709,,Eye Tracker,34.0,1001.0,Valid,Valid,Fixation,,,,
1668478048.214995,,Mouse,34.0,1002.0,,,Fixation,49.0,1028.0,,
1668478048.2167258,,Eye Tracker,34.0,1003.0,Valid,Valid,Fixation,,,,
1668478048.2333798,,Eye Tracker,42.0,1001.0,Valid,Valid,Fixation,,,,
1668478048.250036,,Eye Tracker,44.0,1002.0,Valid,Valid,Fixation,,,,
1668478048.266691,,Eye Tracker,39.0,1003.0,Valid,Valid,Fixation,,,,
1668478048.283345,,Eye Tracker,36.0,1001.0,Valid,Valid,Fixation,,,,
1668478048.3,,Eye Tracker,36.0,1005.0,Valid,Valid,Fixation,,,,
1668478048.316264,,Mouse,37.5,1003.5,,,Fixation,48.0,1028.0,,
1668478048.316655,,Eye Tracker,39.0,1002.0,Valid,Valid,Fixation,,,,
1668478048.333309,,Eye Tracker,34.0,999.0,Valid,Valid,Fixation,,,,
1668478048.349964,,Eye Tracker,33.0,1000.0,Valid,Valid,Fixation,,,,
1668478048.3666189,,Eye Tracker,28.0,998.0,Valid,Valid,Fixation,,,,
1668478048.3832738,,Eye Tracker,30.0,1001.0,Valid,Valid,Fixation,,,,
1668478048.399929,,Eye Tracker,33.0,1001.0,Valid,Valid,Fixation,,,,
1668478048.416584,,Eye Tracker,32.0,1000.0,Valid,Valid,Fixation,,,,
1668478048.433239,,Eye Tracker,33.0,1001.0,Valid,Valid,Fixation,,,,
1668478048.449893,,Eye Tracker,36.0,1004.0,Valid,Valid,Fixation,,,,
1668478048.466548,,Eye Tracker,39.0,1008.0,Valid,Valid,Fixation,,,,
1668478048.483203,,Eye Tracker,36.0,1007.0,Valid,Valid,Fixation,,,,
1668478048.499857,,Eye Tracker,35.0,1009.0,Valid,Valid,Fixation,,,,
1668478048.516512,,Eye Tracker,36.0,1010.0,Valid,Valid,Fixation,,,,
1668478048.5331678,,Eye Tracker,37.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.547046,,Mouse,36.5,1005.0,,,Fixation,48.0,1027.0,,
1668478048.5498219,,Eye Tracker,36.0,1004.0,Valid,Valid,Fixation,,,,
1668478048.565989,,Mouse,38.5,1004.5,,,Fixation,48.0,1026.0,,
1668478048.5664768,,Eye Tracker,41.0,1005.0,Valid,Valid,Fixation,,,,
1668478048.583132,,Eye Tracker,45.0,1003.0,Valid,Valid,Fixation,,,,
1668478048.596993,,Mouse,45.0,1002.0,,,Fixation,48.0,1026.0,,
1668478048.599786,,Eye Tracker,45.0,1001.0,Valid,Valid,Fixation,,,,
1668478048.616441,,Eye Tracker,42.0,999.0,Valid,Valid,Fixation,,,,
1668478048.6280448,,Mouse,42.5,1001.5,,,Fixation,48.0,1025.0,,
1668478048.633096,,Eye Tracker,43.0,1004.0,Valid,Valid,Fixation,,,,
1668478048.647162,,Mouse,43.0,1006.0,,,Fixation,47.0,1025.0,,
1668478048.64975,,Eye Tracker,43.0,1008.0,Valid,Valid,Fixation,,,,
1668478048.666405,,Eye Tracker,42.0,1007.0,Valid,Valid,Fixation,,,,
1668478048.678186,,Mouse,42.0,1006.5,,,Fixation,47.0,1023.0,,
1668478048.683061,,Eye Tracker,42.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.697023,,Mouse,41.5,1006.0,,,Fixation,47.0,1023.0,,
1668478048.6997159,,Eye Tracker,41.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.7163699,,Eye Tracker,41.0,1005.0,Valid,Valid,Fixation,,,,
1668478048.718016,,Mouse,43.0,1006.0,,,Fixation,46.0,1022.0,,
1668478048.7330248,,Eye Tracker,45.0,1007.0,Valid,Valid,Fixation,,,,
1668478048.74968,,Eye Tracker,43.0,1010.0,Valid,Valid,Fixation,,,,
1668478048.766334,,Eye Tracker,42.0,1007.0,Valid,Valid,Fixation,,,,
1668478048.778022,,Mouse,43.5,1006.5,,,Fixation,46.0,1022.0,,
1668478048.782989,,Eye Tracker,45.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.788064,,Mouse,44.333333333333336,1005.6666666666666,,,Fixation,45.0,1021.0,,
1668478048.798971,,Mouse,43.666666666666664,1005.3333333333334,,,Fixation,44.0,1020.0,,
1668478048.799644,,Eye Tracker,43.0,1005.0,Valid,Valid,Fixation,,,,
1668478048.809069,,Mouse,40.5,1006.0,,,Fixation,44.0,1020.0,,
1668478048.816299,,Eye Tracker,38.0,1007.0,Valid,Valid,Fixation,,,,
1668478048.832954,,Eye Tracker,43.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.838037,,Mouse,43.5,1004.5,,,Fixation,44.0,1019.0,,
1668478048.849609,,Eye Tracker,44.0,1003.0,Valid,Valid,Fixation,,,,
1668478048.866263,,Eye Tracker,39.0,1002.0,Valid,Valid,Fixation,,,,
1668478048.882918,,Eye Tracker,40.0,999.0,Valid,Valid,Fixation,,,,
1668478048.889135,,Mouse,40.5,999.5,,,Fixation,43.0,1019.0,,
1668478048.8995728,,Eye Tracker,41.0,1000.0,Valid,Valid,Fixation,,,,
1668478048.9081209,,Mouse,39.5,999.5,,,Fixation,42.0,1017.0,,
1668478048.9162269,,Eye Tracker,38.0,999.0,Valid,Valid,Fixation,,,,
1668478048.9328818,,Eye Tracker,32.0,999.0,Valid,Valid,Fixation,,,,
1668478048.938016,,Mouse,30.666666666666668,999.0,,,Fixation,41.0,1016.0,,
1668478048.9480898,,Mouse,29.333333333333332,999.0,,,Fixation,41.0,1015.0,,
1668478048.949537,,Eye Tracker,28.0,999.0,Valid,Valid,Fixation,,,,
1668478048.966193,,Eye Tracker,24.0,1001.0,Valid,Valid,Fixation,,,,
1668478048.969068,,Mouse,26.0,1003.5,,,Fixation,40.0,1014.0,,
1668478048.982847,,Eye Tracker,28.0,1006.0,Valid,Valid,Fixation,,,,
1668478048.987985,,Mouse,31.5,1005.5,,,Fixation,39.0,1014.0,,
1668478048.999502,,Eye Tracker,35.0,1005.0,Valid,Valid,Fixation,,,,
1668478049.016157,,Eye Tracker,38.0,1003.0,Valid,Valid,Fixation,,,,
1668478049.019086,,Mouse,36.0,1003.5,,,Fixation,39.0,1013.0,,
1668478049.032811,,Eye Tracker,34.0,1004.0,Valid,Valid,Fixation,,,,
1668478049.0481238,,Mouse,32.5,1004.0,,,Fixation,38.0,1012.0,,
1668478049.049466,,Eye Tracker,31.0,1004.0,Valid,Valid,Fixation,,,,
1668478049.0589929,,Mouse,30.0,1003.5,,,Fixation,37.0,1011.0,,
1668478049.0661209,,Eye Tracker,29.0,1003.0,Valid,Valid,Fixation,,,,
1668478049.07827,,Mouse,29.5,1002.5,,,Fixation,36.0,1010.0,,
1668478049.0827749,,Eye Tracker,30.0,1002.0,Valid,Valid,Fixation,,,,
1668478049.099045,,Mouse,34.0,1002.5,,,Fixation,36.0,1008.0,,
1668478049.0994298,,Eye Tracker,38.0,1003.0,Valid,Valid,Fixation,,,,
1668478049.10905,,Mouse,38.0,1002.5,,,Fixation,35.0,1007.0,,
1668478049.116086,,Eye Tracker,38.0,1002.0,Valid,Valid,Fixation,,,,
1668478049.13274,,Eye Tracker,35.0,1003.0,Valid,Valid,Fixation,,,,
1668478049.149395,,Eye Tracker,30.0,1001.0,Valid,Valid,Fixation,,,,
1668478049.16605,,Eye Tracker,31.0,1002.0,Valid,Valid,Fixation,,,,
1668478049.169247,,Mouse,33.0,1002.0,,,Fixation,35.0,1006.0,,
1668478049.182704,,Eye Tracker,35.0,1002.0,Valid,Valid,Fixation,,,,
1668478049.199359,,Eye Tracker,30.0,999.0,Valid,Valid,Fixation,,,,
1668478049.216014,,Eye Tracker,30.0,1000.0,Valid,Valid,Fixation,,,,
1668478049.2326689,,Eye Tracker,32.0,1002.0,Valid,Valid,Fixation,,,,
1668478049.239264,,Mouse,31.5,1001.0,,,Fixation,35.0,1005.0,,
1668478049.249323,,Eye Tracker,31.0,1000.0,Valid,Valid,Fixation,,,,
1668478049.265979,,Eye Tracker,32.0,997.0,Valid,Valid,Fixation,,,,
1668478049.27998,,Mouse,30.0,996.0,,,Fixation,35.0,1005.0,,
1668478049.282634,,Eye Tracker,28.0,995.0,Valid,Valid,Fixation,,,,
1668478049.299288,,Eye Tracker,28.0,999.0,Valid,Valid,Fixation,,,,
1668478049.300143,,Mouse,27.666666666666668,999.0,,,Fixation,35.0,1004.0,,
1668478049.311128,,Mouse,27.333333333333332,999.0,,,Fixation,35.0,1004.0,,
1668478049.315943,,Eye Tracker,27.0,999.0,Valid,Valid,Fixation,,,,
1668478049.330175,,Mouse,27.5,999.5,,,Fixation,35.0,1003.0,,
1668478049.332598,,Eye Tracker,28.0,1000.0,Valid,Valid,Fixation,,,,
1668478049.349252,,Eye Tracker,29.0,1001.0,Valid,Valid,Fixation,,,,
1668478049.349978,,Mouse,28.0,999.0,,,Fixation,34.0,1002.0,,
1668478049.361028,,Mouse,27.0,997.0,,,Fixation,34.0,1001.0,,
1668478049.365907,,Eye Tracker,26.0,995.0,Valid,Valid,Fixation,,,,
1668478049.380058,,Mouse,26.0,994.5,,,Fixation,34.0,1000.0,,
1668478049.382562,,Eye Tracker,26.0,994.0,Valid,Valid,Fixation,,,,
1668478049.399217,,Eye Tracker,23.0,998.0,Valid,Valid,Fixation,,,,
1668478049.410017,,Mouse,22.5,998.0,,,Fixation,34.0,999.0,,
1668478049.4158719,,Eye Tracker,22.0,998.0,Valid,Valid,Fixation,,,,
1668478049.420042,,Mouse,22.666666666666668,999.3333333333334,,,Fixation,34.0,998.0,,
1668478049.43043,,Mouse,23.333333333333332,1000.6666666666666,,,Fixation,34.0,997.0,,
1668478049.4325268,,Eye Tracker,24.0,1002.0,Valid,Valid,Fixation,,,,
1668478049.441181,,Mouse,22.5,1001.5,,,Fixation,34.0,996.0,,
1668478049.4491808,,Eye Tracker,21.0,1001.0,Valid,Valid,Fixation,,,,
1668478049.459931,,Mouse,20.0,999.0,,,Fixation,34.0,994.0,,
1668478049.465836,,Eye Tracker,19.0,997.0,Valid,Valid,Fixation,,,,
1668478049.482491,,Eye Tracker,18.0,996.0,Valid,Valid,Fixation,,,,
1668478049.499146,,Eye Tracker,17.0,994.0,Valid,Valid,Fixation,,,,
1668478049.5002248,,Mouse,14.5,992.5,,,Fixation,34.0,993.0,,
1668478049.5158,,Eye Tracker,12.0,991.0,Valid,Valid,Fixation,,,,
1668478049.520053,,Mouse,7.0,988.5,,,Fixation,34.0,992.0,,
1668478049.532455,,Eye Tracker,2.0,986.0,Valid,Valid,Fixation,,,,
1668478049.540118,,Mouse,-2.5,984.0,,,Fixation,34.0,991.0,,
1668478049.549111,,Eye Tracker,-7.0,982.0,Valid,Valid,Fixation,,,,
1668478049.565765,,Eye Tracker,-3.0,975.0,Valid,Valid,Fixation,,,,
1668478049.580005,,Mouse,-3.5,973.5,,,Fixation,34.0,990.0,,
1668478049.5824199,,Eye Tracker,-4.0,972.0,Valid,Valid,Fixation,,,,
1668478049.5990748,,Eye Tracker,-7.0,971.0,Valid,Valid,Fixation,,,,
1668478049.611068,,Mouse,-6.0,969.5,,,Fixation,34.0,989.0,,
1668478049.6157289,,Eye Tracker,-5.0,968.0,Valid,Valid,Fixation,,,,
1668478049.631274,,Mouse,-7.5,967.5,,,Fixation,34.0,988.0,,
1668478049.6323838,,Eye Tracker,-10.0,967.0,Valid,Valid,Fixation,,,,
1668478049.649039,,Eye Tracker,-9.0,963.0,Valid,Valid,Fixation,,,,
1668478049.652047,,Mouse,-9.0,962.5,,,Fixation,34.0,987.0,,
1668478049.665693,,Eye Tracker,-9.0,962.0,Valid,Valid,Fixation,,,,
1668478049.671263,,Mouse,-10.0,962.0,,,Fixation,34.0,986.0,,
1668478049.682348,,Eye Tracker,-11.0,962.0,Valid,Valid,Fixation,,,,
1668478049.6909719,,Mouse,-12.5,962.0,,,Fixation,34.0,985.0,,
1668478049.699004,,Eye Tracker,-14.0,962.0,Valid,Valid,Fixation,,,,
1668478049.711011,,Mouse,-13.0,961.5,,,Fixation,34.0,985.0,,
1668478049.715658,,Eye Tracker,-12.0,961.0,Valid,Valid,Fixation,,,,
1668478049.732313,,Eye Tracker,-9.0,961.0,Valid,Valid,Fixation,,,,
1668478049.748968,,Eye Tracker,-5.0,961.0,Valid,Valid,Fixation,,,,
1668478049.76099,,Mouse,-5.5,961.0,,,Fixation,34.0,984.0,,
1668478049.7656229,,Eye Tracker,-6.0,961.0,Valid,Valid,Fixation,,,,
1668478049.7820308,,Mouse,-6.0,961.5,,,Fixation,34.0,983.0,,
1668478049.7822769,,Eye Tracker,-6.0,962.0,Valid,Valid,Fixation,,,,
1668478049.7989318,,Eye Tracker,2.0,961.0,Valid,Valid,Fixation,,,,
1668478049.801964,,Mouse,3.333333333333333,961.3333333333334,,,Fixation,34.0,982.0,,
1668478049.812021,,Mouse,4.666666666666666,961.6666666666666,,,Fixation,34.0,981.0,,
1668478049.815587,,Eye Tracker,6.0,962.0,Valid,Valid,Fixation,,,,
1668478049.832242,,Eye Tracker,4.0,960.0,Valid,Valid,Fixation,,,,
1668478049.833226,,Mouse,3.5,960.5,,,Fixation,34.0,980.0,,
1668478049.848897,,Eye Tracker,3.0,961.0,Valid,Valid,Fixation,,,,
1668478049.8520339,,Mouse,4.0,963.5,,,Fixation,34.0,979.0,,
1668478049.865552,,Eye Tracker,5.0,966.0,Valid,Valid,Fixation,,,,
1668478049.8820488,,Mouse,4.5,964.5,,,Fixation,34.0,978.0,,
1668478049.882206,,Eye Tracker,4.0,963.0,Valid,Valid,Fixation,,,,
1668478049.898861,,Eye Tracker,4.0,964.0,Valid,Valid,Fixation,,,,
1668478049.9021459,,Mouse,5.666666666666667,963.0,,,Fixation,34.0,978.0,,
1668478049.91303,,Mouse,7.333333333333334,962.0,,,Fixation,34.0,978.0,,
1668478049.915516,,Eye Tracker,9.0,961.0,Valid,Valid,Fixation,,,,
1668478049.93217,,Eye Tracker,7.0,963.0,Valid,Valid,Fixation,,,,
1668478049.932332,,Mouse,8.0,963.5,,,Fixation,34.0,975.0,,
1668478049.948825,,Eye Tracker,9.0,964.0,Valid,Valid,Fixation,,,,
1668478049.953017,,Mouse,10.0,962.0,,,Fixation,34.0,973.0,,
1668478049.9654799,,Eye Tracker,11.0,960.0,Valid,Valid,Fixation,,,,
1668478049.9721448,,Mouse,8.5,961.0,,,Fixation,34.0,971.0,,
1668478049.982135,,Eye Tracker,6.0,962.0,Valid,Valid,Fixation,,,,
1668478049.99879,,Eye Tracker,12.0,966.0,Valid,Valid,Fixation,,,,
1668478050.00302,,Mouse,12.5,965.5,,,Fixation,34.0,970.0,,
1668478050.015445,,Eye Tracker,13.0,965.0,Valid,Valid,Fixation,,,,
1668478050.0219948,,Mouse,9.0,963.5,,,Fixation,34.0,969.0,,
1668478050.0321,,Eye Tracker,5.0,962.0,Valid,Valid,Fixation,,,,
1668478050.032213,,Mouse,5.666666666666667,962.6666666666666,,,Fixation,34.0,968.0,,
1668478050.042984,,Mouse,6.333333333333333,963.3333333333334,,,Fixation,34.0,967.0,,
1668478050.048754,,Eye Tracker,7.0,964.0,Valid,Valid,Fixation,,,,
1668478050.062299,,Mouse,8.5,963.5,,,Fixation,34.0,965.0,,
1668478050.065409,,Eye Tracker,10.0,963.0,Valid,Valid,Fixation,,,,
1668478050.082064,,Eye Tracker,11.0,962.0,Valid,Valid,Fixation,,,,
1668478050.0830069,,Mouse,9.0,960.0,,,Fixation,34.0,963.0,,
1668478050.098718,,Eye Tracker,7.0,958.0,Valid,Valid,Fixation,,,,
1668478050.102033,,Mouse,6.0,959.5,,,Fixation,34.0,962.0,,
1668478050.115373,,Eye Tracker,5.0,961.0,Valid,Valid,Fixation,,,,
1668478050.1229599,,Mouse,6.5,961.5,,,Fixation,34.0,959.0,,
1668478050.132029,,Eye Tracker,8.0,962.0,Valid,Valid,Fixation,,,,
1668478050.13299,,Mouse,8.666666666666666,961.6666666666666,,,Fixation,34.0,957.0,,
1668478050.142993,,Mouse,9.333333333333334,961.3333333333334,,,Fixation,34.0,957.0,,
1668478050.1486828,,Eye Tracker,10.0,961.0,Valid,Valid,Fixation,,,,
1668478050.1533039,,Mouse,11.0,961.5,,,Fixation,34.0,956.0,,
1668478050.165338,,Eye Tracker,12.0,962.0,Valid,Valid,Fixation,,,,
1668478050.174003,,Mouse,12.0,959.0,,,Fixation,34.0,956.0,,
1668478050.181993,,Eye Tracker,12.0,956.0,Valid,Valid,Fixation,,,,
1668478050.198647,,Eye Tracker,10.0,952.0,Valid,Valid,Fixation,,,,
1668478050.21404,,Mouse,10.5,953.5,,,Fixation,34.0,955.0,,
1668478050.215302,,Eye Tracker,11.0,955.0,Valid,Valid,Fixation,,,,
1668478050.231957,,Eye Tracker,16.0,957.0,Valid,Valid,Fixation,,,,
1668478050.233156,,Mouse,15.0,958.0,,,Fixation,34.0,954.0,,
1668478050.248611,,Eye Tracker,14.0,959.0,Valid,Valid,Fixation,,,,
1668478050.254135,,Mouse,11.5,957.5,,,Fixation,34.0,953.0,,
1668478050.265267,,Eye Tracker,9.0,956.0,Valid,Valid,Fixation,,,,
1668478050.2819219,,Eye Tracker,0.0,948.0,Valid,Valid,Fixation,,,,
1668478050.282984,,Mouse,-2.0,943.3333333333334,,,Fixation,34.0,951.0,,
1668478050.29418,,Mouse,-4.0,938.6666666666666,,,Fixation,34.0,950.0,,
1668478050.2985768,,Eye Tracker,-6.0,934.0,Valid,Valid,Fixation,,,,
1668478050.31401,,Mouse,-2.5,931.5,,,Fixation,34.0,949.0,,
1668478050.3152308,,Eye Tracker,1.0,929.0,Valid,Valid,Fixation,,,,
1668478050.324046,,Mouse,1.0,931.5,,,Fixation,34.0,947.0,,
1668478050.331886,,Eye Tracker,1.0,934.0,Valid,Valid,Fixation,,,,
1668478050.3449988,,Mouse,0.0,933.5,,,Fixation,34.0,946.0,,
1668478050.348541,,Eye Tracker,-1.0,933.0,Valid,Valid,Fixation,,,,
1668478050.3639998,,Mouse,-1.5,931.5,,,Fixation,34.0,945.0,,
1668478050.365195,,Eye Tracker,-2.0,930.0,Valid,Valid,Fixation,,,,
1668478050.3749979,,Mouse,1.0,930.0,,,Fixation,34.0,944.0,,
1668478050.38185,,Eye Tracker,4.0,930.0,Valid,Valid,Fixation,,,,
1668478050.394218,,Mouse,8.0,930.5,,,Fixation,34.0,944.0,,
1668478050.398505,,Eye Tracker,12.0,931.0,Valid,Valid,Fixation,,,,
1668478050.414,,Mouse,9.5,931.5,,,Fixation,34.0,941.0,,
1668478050.41516,,Eye Tracker,7.0,932.0,Valid,Valid,Fixation,,,,
1668478050.424988,,Mouse,8.0,930.0,,,Fixation,34.0,940.0,,
1668478050.431815,,Eye Tracker,9.0,928.0,Valid,Valid,Fixation,,,,
1668478050.443994,,Mouse,11.5,928.5,,,Fixation,34.0,939.0,,
1668478050.4484699,,Eye Tracker,14.0,929.0,Valid,Valid,Fixation,,,,
1668478050.454005,,Mouse,16.0,930.6666666666666,,,Fixation,34.0,938.0,,
1668478050.465041,,Mouse,18.0,932.3333333333334,,,Fixation,34.0,937.0,,
1668478050.465124,,Eye Tracker,20.0,934.0,Valid,Valid,Fixation,,,,
1668478050.4817789,,Eye Tracker,11.0,932.0,Valid,Valid,Fixation,,,,
1668478050.483953,,Mouse,8.666666666666666,931.6666666666666,,,Fixation,34.0,936.0,,
1668478050.494191,,Mouse,6.333333333333333,931.3333333333334,,,Fixation,34.0,935.0,,
1668478050.4984338,,Eye Tracker,4.0,931.0,Valid,Valid,Fixation,,,,
1668478050.5050309,,Mouse,5.0,930.0,,,Fixation,34.0,935.0,,
