Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668476560.1878169,,Eye Tracker,780.0,549.0,Valid,Valid,Saccade,,,,
1668476560.2044709,,Eye Tracker,977.0,522.0,Valid,Valid,Saccade,,,,
1668476560.2075388,,Mouse,974.0,518.0,,,Saccade,1037.0,467.0,,
1668476560.2178159,,Mouse,971.0,514.0,,,Fixation,1036.0,468.0,,
1668476560.2211258,,Eye Tracker,968.0,510.0,Valid,Valid,Fixation,,,,
1668476560.236506,,Mouse,975.5,495.5,,,Fixation,1035.0,468.0,,
1668476560.237781,,Eye Tracker,983.0,481.0,Valid,Valid,Fixation,,,,
1668476560.247539,,Mouse,981.5,490.5,,,Fixation,1034.0,469.0,,
1668476560.2544348,,Eye Tracker,980.0,500.0,Valid,Valid,Fixation,,,,
1668476560.2575629,,Mouse,979.0,501.0,,,Fixation,1034.0,470.0,,
1668476560.27109,,Eye Tracker,978.0,502.0,Valid,Valid,Fixation,,,,
1668476560.276625,,Mouse,978.5,502.5,,,Fixation,1031.0,473.0,,
1668476560.287745,,Eye Tracker,979.0,503.0,Valid,Valid,Fixation,,,,
1668476560.287811,,Mouse,979.0,502.5,,,Fixation,1028.0,475.0,,
1668476560.3044,,Eye Tracker,979.0,502.0,Valid,Valid,Fixation,,,,
1668476560.306546,,Mouse,977.5,491.5,,,Fixation,1023.0,477.0,,
1668476560.321055,,Eye Tracker,976.0,481.0,Valid,Valid,Fixation,,,,
1668476560.3275719,,Mouse,962.0,532.0,,,Fixation,1017.0,480.0,,
1668476560.33771,,Eye Tracker,948.0,583.0,Valid,Valid,Saccade,,,,
1668476560.347533,,Mouse,937.5,677.0,,,Saccade,1012.0,481.0,,
1668476560.3543649,,Eye Tracker,927.0,771.0,Valid,Valid,Saccade,,,,
1668476560.357717,,Mouse,927.578947368421,766.3684210526316,,,Saccade,1010.0,481.0,,
1668476560.3685539,,Mouse,928.1578947368421,761.7368421052631,,,EyesNotFound,1009.0,481.0,,
1668476560.371019,,Eye Tracker,928.7368421052631,757.1052631578947,Invalid,Invalid,EyesNotFound,,,,
1668476560.3876739,,Eye Tracker,929.3157894736842,752.4736842105264,Invalid,Invalid,EyesNotFound,,,,
1668476560.388706,,Mouse,929.8947368421053,747.8421052631579,,,EyesNotFound,1007.0,482.0,,
1668476560.4043288,,Eye Tracker,930.4736842105264,743.2105263157895,Invalid,Invalid,EyesNotFound,,,,
1668476560.4085479,,Mouse,931.0526315789474,738.578947368421,,,EyesNotFound,1006.0,482.0,,
1668476560.4187748,,Mouse,931.6315789473684,733.9473684210526,,,EyesNotFound,1006.0,482.0,,
1668476560.4209828,,Eye Tracker,932.2105263157895,729.3157894736842,Invalid,Invalid,EyesNotFound,,,,
1668476560.437495,,Mouse,932.7894736842105,724.6842105263158,,,EyesNotFound,1005.0,482.0,,
1668476560.437638,,Eye Tracker,933.3684210526316,720.0526315789474,Invalid,Invalid,EyesNotFound,,,,
1668476560.447505,,Mouse,933.9473684210526,715.421052631579,,,EyesNotFound,1004.0,482.0,,
1668476560.454294,,Eye Tracker,934.5263157894736,710.7894736842105,Invalid,Invalid,EyesNotFound,,,,
1668476560.458622,,Mouse,935.1052631578947,706.1578947368421,,,EyesNotFound,1002.0,482.0,,
1668476560.470948,,Eye Tracker,935.6842105263158,701.5263157894736,Invalid,Invalid,EyesNotFound,,,,
1668476560.477522,,Mouse,936.2631578947369,696.8947368421052,,,EyesNotFound,1001.0,483.0,,
1668476560.487603,,Eye Tracker,936.8421052631579,692.2631578947369,Invalid,Invalid,EyesNotFound,,,,
1668476560.49855,,Mouse,937.421052631579,687.6315789473684,,,Saccade,1000.0,483.0,,
1668476560.504258,,Eye Tracker,938.0,683.0,Valid,Valid,Saccade,,,,
1668476560.5175529,,Mouse,934.0,624.5,,,Saccade,998.0,483.0,,
1668476560.520912,,Eye Tracker,930.0,566.0,Valid,Valid,Saccade,,,,
1668476560.527792,,Mouse,937.0,535.5,,,Saccade,997.0,483.0,,
1668476560.537567,,Eye Tracker,944.0,505.0,Valid,Valid,Saccade,,,,
1668476560.548656,,Mouse,944.5,508.5,,,Fixation,997.0,483.0,,
1668476560.5542219,,Eye Tracker,945.0,512.0,Valid,Valid,Fixation,,,,
1668476560.5675318,,Mouse,945.0,509.0,,,Fixation,996.0,483.0,,
1668476560.5708768,,Eye Tracker,945.0,506.0,Valid,Valid,Fixation,,,,
1668476560.5785139,,Mouse,950.0,511.0,,,Fixation,995.0,483.0,,
1668476560.5875309,,Eye Tracker,955.0,516.0,Valid,Valid,Fixation,,,,
1668476560.5885398,,Mouse,956.0,516.0,,,Fixation,995.0,483.0,,
1668476560.604187,,Eye Tracker,957.0,516.0,Valid,Valid,Fixation,,,,
1668476560.607622,,Mouse,956.0,514.5,,,Fixation,992.0,483.0,,
1668476560.620842,,Eye Tracker,955.0,513.0,Valid,Valid,Fixation,,,,
1668476560.6285698,,Mouse,953.0,516.0,,,Fixation,989.0,483.0,,
1668476560.637496,,Eye Tracker,951.0,519.0,Valid,Valid,Fixation,,,,
1668476560.6475198,,Mouse,947.5,522.0,,,Fixation,983.0,482.0,,
1668476560.654151,,Eye Tracker,944.0,525.0,Valid,Valid,Fixation,,,,
1668476560.6575348,,Mouse,942.3333333333334,525.0,,,Fixation,980.0,481.0,,
1668476560.668531,,Mouse,940.6666666666666,525.0,,,Fixation,977.0,480.0,,
1668476560.670806,,Eye Tracker,939.0,525.0,Valid,Valid,Fixation,,,,
1668476560.6787019,,Mouse,940.0,526.5,,,Fixation,972.0,479.0,,
1668476560.68746,,Eye Tracker,941.0,528.0,Valid,Valid,Fixation,,,,
1668476560.6985328,,Mouse,940.5,529.0,,,Fixation,963.0,475.0,,
1668476560.704115,,Eye Tracker,940.0,530.0,Valid,Valid,Fixation,,,,
1668476560.709549,,Mouse,939.6666666666666,531.3333333333334,,,Fixation,960.0,473.0,,
1668476560.719883,,Mouse,939.3333333333334,532.6666666666666,,,Fixation,955.0,472.0,,
1668476560.72077,,Eye Tracker,939.0,534.0,Valid,Valid,Fixation,,,,
1668476560.737424,,Eye Tracker,935.0,533.0,Valid,Valid,Fixation,,,,
1668476560.738497,,Mouse,935.6666666666666,531.6666666666666,,,Fixation,950.0,469.0,,
1668476560.749683,,Mouse,936.3333333333334,530.3333333333334,,,Fixation,948.0,469.0,,
1668476560.7540798,,Eye Tracker,937.0,529.0,Valid,Valid,Fixation,,,,
1668476560.7694879,,Mouse,936.5,533.0,,,Fixation,944.0,468.0,,
1668476560.770735,,Eye Tracker,936.0,537.0,Valid,Valid,Fixation,,,,
1668476560.787389,,Eye Tracker,934.0,539.0,Valid,Valid,Fixation,,,,
1668476560.788786,,Mouse,933.6666666666666,541.6666666666666,,,Fixation,940.0,467.0,,
1668476560.7995288,,Mouse,933.3333333333334,544.3333333333334,,,Fixation,938.0,467.0,,
1668476560.804044,,Eye Tracker,933.0,547.0,Valid,Valid,Fixation,,,,
1668476560.8098059,,Mouse,934.0,548.5,,,Fixation,936.0,466.0,,
1668476560.820699,,Eye Tracker,935.0,550.0,Valid,Valid,Fixation,,,,
1668476560.828543,,Mouse,934.0,552.0,,,Fixation,931.0,464.0,,
1668476560.837354,,Eye Tracker,933.0,554.0,Valid,Valid,Fixation,,,,
1668476560.839527,,Mouse,932.0,554.3333333333334,,,Fixation,930.0,463.0,,
1668476560.849664,,Mouse,931.0,554.6666666666666,,,Fixation,929.0,463.0,,
1668476560.854008,,Eye Tracker,930.0,555.0,Valid,Valid,Fixation,,,,
1668476560.8598108,,Mouse,933.0,553.5,,,Fixation,928.0,462.0,,
1668476560.870663,,Eye Tracker,936.0,552.0,Valid,Valid,Fixation,,,,
1668476560.88055,,Mouse,923.0,545.5,,,Saccade,924.0,461.0,,
1668476560.887318,,Eye Tracker,910.0,539.0,Valid,Valid,Saccade,,,,
1668476560.90056,,Mouse,895.5,530.0,,,Saccade,924.0,461.0,,
1668476560.9039729,,Eye Tracker,881.0,521.0,Valid,Valid,Saccade,,,,
1668476560.9206278,,Eye Tracker,874.0,519.0,Valid,Valid,Fixation,,,,
1668476560.92076,,Mouse,872.0,521.5,,,Fixation,924.0,461.0,,
1668476560.937283,,Eye Tracker,870.0,524.0,Valid,Valid,Fixation,,,,
1668476560.940785,,Mouse,874.0,525.5,,,Fixation,923.0,461.0,,
1668476560.953937,,Eye Tracker,878.0,527.0,Valid,Valid,Fixation,,,,
1668476560.9595249,,Mouse,880.3333333333334,525.6666666666666,,,Fixation,921.0,461.0,,
1668476560.970511,,Mouse,882.6666666666666,524.3333333333334,,,Fixation,917.0,459.0,,
1668476560.970592,,Eye Tracker,885.0,523.0,Valid,Valid,Fixation,,,,
1668476560.980787,,Mouse,883.0,522.5,,,Fixation,915.0,459.0,,
1668476560.987247,,Eye Tracker,881.0,522.0,Valid,Valid,Fixation,,,,
1668476560.999523,,Mouse,879.0,522.5,,,Fixation,910.0,459.0,,
1668476561.003901,,Eye Tracker,877.0,523.0,Valid,Valid,Fixation,,,,
1668476561.010676,,Mouse,879.0,524.0,,,Fixation,905.0,458.0,,
1668476561.020556,,Eye Tracker,881.0,525.0,Valid,Valid,Fixation,,,,
1668476561.029501,,Mouse,882.0,526.0,,,Fixation,898.0,458.0,,
1668476561.037211,,Eye Tracker,883.0,527.0,Valid,Valid,Fixation,,,,
1668476561.0395079,,Mouse,881.0,526.3333333333334,,,Fixation,895.0,457.0,,
1668476561.0505729,,Mouse,879.0,525.6666666666666,,,Fixation,891.0,456.0,,
1668476561.053866,,Eye Tracker,877.0,525.0,Valid,Valid,Fixation,,,,
1668476561.0705209,,Eye Tracker,875.0,526.0,Valid,Valid,Fixation,,,,
1668476561.070606,,Mouse,875.0,530.5,,,Fixation,889.0,456.0,,
1668476561.0871758,,Eye Tracker,875.0,535.0,Valid,Valid,Fixation,,,,
1668476561.09071,,Mouse,875.0,536.0,,,Fixation,888.0,456.0,,
1668476561.103831,,Eye Tracker,875.0,537.0,Valid,Valid,Fixation,,,,
1668476561.110529,,Mouse,875.5,534.0,,,Fixation,886.0,456.0,,
1668476561.1204848,,Eye Tracker,876.0,531.0,Valid,Valid,Fixation,,,,
1668476561.129544,,Mouse,873.0,533.5,,,Fixation,882.0,456.0,,
1668476561.13714,,Eye Tracker,870.0,536.0,Valid,Valid,Fixation,,,,
1668476561.140789,,Mouse,871.3333333333334,538.0,,,Fixation,880.0,457.0,,
1668476561.150802,,Mouse,872.6666666666666,540.0,,,Fixation,874.0,457.0,,
1668476561.153795,,Eye Tracker,874.0,542.0,Valid,Valid,Fixation,,,,
1668476561.169486,,Mouse,874.5,542.0,,,Fixation,867.0,457.0,,
1668476561.170449,,Eye Tracker,875.0,542.0,Valid,Valid,Fixation,,,,
1668476561.180546,,Mouse,875.5,539.0,,,Fixation,862.0,457.0,,
1668476561.187104,,Eye Tracker,876.0,536.0,Valid,Valid,Fixation,,,,
1668476561.200487,,Mouse,873.5,537.5,,,Fixation,859.0,458.0,,
1668476561.20376,,Eye Tracker,871.0,539.0,Valid,Valid,Fixation,,,,
1668476561.210562,,Mouse,871.5,540.5,,,Fixation,857.0,460.0,,
1668476561.220414,,Eye Tracker,872.0,542.0,Valid,Valid,Fixation,,,,
1668476561.221791,,Mouse,874.0,542.0,,,Fixation,854.0,460.0,,
1668476561.237069,,Eye Tracker,876.0,542.0,Valid,Valid,Fixation,,,,
1668476561.2415168,,Mouse,874.0,541.0,,,Fixation,849.0,463.0,,
1668476561.2537239,,Eye Tracker,872.0,540.0,Valid,Valid,Fixation,,,,
1668476561.261569,,Mouse,869.5,541.0,,,Fixation,845.0,466.0,,
1668476561.2703779,,Eye Tracker,867.0,542.0,Valid,Valid,Fixation,,,,
1668476561.271577,,Mouse,865.6666666666666,545.0,,,Fixation,844.0,467.0,,
1668476561.281676,,Mouse,864.3333333333334,548.0,,,Fixation,843.0,468.0,,
1668476561.2870328,,Eye Tracker,863.0,551.0,Valid,Valid,Fixation,,,,
1668476561.3005319,,Mouse,865.0,551.0,,,Fixation,841.0,470.0,,
1668476561.303688,,Eye Tracker,867.0,551.0,Valid,Valid,Fixation,,,,
1668476561.3116798,,Mouse,867.5,549.0,,,Fixation,840.0,470.0,,
1668476561.3203418,,Eye Tracker,868.0,547.0,Valid,Valid,Fixation,,,,
1668476561.3218,,Mouse,867.0,544.0,,,Fixation,839.0,471.0,,
1668476561.336997,,Eye Tracker,866.0,541.0,Valid,Valid,Fixation,,,,
1668476561.3517969,,Mouse,868.0,540.0,,,Fixation,838.0,471.0,,
1668476561.353653,,Eye Tracker,870.0,539.0,Valid,Valid,Fixation,,,,
1668476561.370308,,Eye Tracker,867.0,542.0,Valid,Valid,Fixation,,,,
1668476561.371506,,Mouse,866.3333333333334,543.3333333333334,,,Fixation,837.0,473.0,,
1668476561.381794,,Mouse,865.6666666666666,544.6666666666666,,,Fixation,835.0,475.0,,
1668476561.386962,,Eye Tracker,865.0,546.0,Valid,Valid,Fixation,,,,
1668476561.3925629,,Mouse,865.3333333333334,546.3333333333334,,,Fixation,834.0,477.0,,
1668476561.4027069,,Mouse,865.6666666666666,546.6666666666666,,,Fixation,833.0,478.0,,
1668476561.403617,,Eye Tracker,866.0,547.0,Valid,Valid,Fixation,,,,
1668476561.4202719,,Eye Tracker,865.0,547.0,Valid,Valid,Fixation,,,,
1668476561.421665,,Mouse,864.3333333333334,546.3333333333334,,,Fixation,832.0,482.0,,
1668476561.4325368,,Mouse,863.6666666666666,545.6666666666666,,,Fixation,832.0,483.0,,
1668476561.436926,,Eye Tracker,863.0,545.0,Valid,Valid,Fixation,,,,
1668476561.442654,,Mouse,862.0,545.0,,,Fixation,832.0,486.0,,
1668476561.452656,,Mouse,861.0,545.0,,,Fixation,832.0,486.0,,
1668476561.4535809,,Eye Tracker,860.0,545.0,Valid,Valid,Fixation,,,,
1668476561.4702358,,Eye Tracker,862.0,544.0,Valid,Valid,Fixation,,,,
1668476561.471664,,Mouse,861.0,541.6666666666666,,,Fixation,831.0,489.0,,
1668476561.482656,,Mouse,860.0,539.3333333333334,,,Fixation,831.0,491.0,,
1668476561.4868898,,Eye Tracker,859.0,537.0,Valid,Valid,Fixation,,,,
1668476561.501505,,Mouse,851.0,540.0,,,Fixation,831.0,496.0,,
1668476561.503546,,Eye Tracker,843.0,543.0,Valid,Valid,Fixation,,,,
1668476561.511777,,Mouse,840.5,549.5,,,Fixation,831.0,498.0,,
1668476561.520201,,Eye Tracker,838.0,556.0,Valid,Valid,Fixation,,,,
1668476561.522533,,Mouse,838.0,558.0,,,Fixation,831.0,500.0,,
1668476561.536855,,Eye Tracker,838.0,560.0,Valid,Valid,Fixation,,,,
1668476561.5416698,,Mouse,838.0,559.5,,,Fixation,832.0,504.0,,
1668476561.55351,,Eye Tracker,838.0,559.0,Valid,Valid,Fixation,,,,
1668476561.562499,,Mouse,839.0,556.5,,,Fixation,833.0,510.0,,
1668476561.570165,,Eye Tracker,840.0,554.0,Valid,Valid,Fixation,,,,
1668476561.572605,,Mouse,837.0,552.0,,,Fixation,833.0,512.0,,
1668476561.586819,,Eye Tracker,834.0,550.0,Valid,Valid,Fixation,,,,
1668476561.5915458,,Mouse,833.0,550.6666666666666,,,Fixation,835.0,516.0,,
1668476561.602793,,Mouse,832.0,551.3333333333334,,,Fixation,836.0,519.0,,
1668476561.603474,,Eye Tracker,831.0,552.0,Valid,Valid,Fixation,,,,
1668476561.6201289,,Eye Tracker,831.0,549.0,Valid,Valid,Fixation,,,,
1668476561.6224768,,Mouse,829.0,547.5,,,Fixation,838.0,522.0,,
1668476561.6367838,,Eye Tracker,827.0,546.0,Valid,Valid,Fixation,,,,
1668476561.641732,,Mouse,826.0,546.3333333333334,,,Fixation,840.0,525.0,,
1668476561.6525118,,Mouse,825.0,546.6666666666666,,,Fixation,841.0,528.0,,
1668476561.653439,,Eye Tracker,824.0,547.0,Valid,Valid,Fixation,,,,
1668476561.662536,,Mouse,822.0,547.0,,,Fixation,842.0,530.0,,
1668476561.670094,,Eye Tracker,820.0,547.0,Valid,Valid,Fixation,,,,
1668476561.681798,,Mouse,820.0,547.5,,,Fixation,843.0,533.0,,
1668476561.686749,,Eye Tracker,820.0,548.0,Valid,Valid,Fixation,,,,
1668476561.6925309,,Mouse,821.6666666666666,547.0,,,Fixation,845.0,536.0,,
1668476561.702561,,Mouse,823.3333333333334,546.0,,,Fixation,845.0,540.0,,
1668476561.703403,,Eye Tracker,825.0,545.0,Valid,Valid,Fixation,,,,
1668476561.720058,,Eye Tracker,826.0,544.0,Valid,Valid,Fixation,,,,
1668476561.72253,,Mouse,827.6666666666666,545.0,,,Fixation,846.0,549.0,,
1668476561.733573,,Mouse,829.3333333333334,546.0,,,Fixation,848.0,557.0,,
1668476561.736713,,Eye Tracker,831.0,547.0,Valid,Valid,Fixation,,,,
1668476561.7436,,Mouse,832.5,548.0,,,Fixation,848.0,562.0,,
1668476561.753367,,Eye Tracker,834.0,549.0,Valid,Valid,Fixation,,,,
1668476561.762552,,Mouse,832.5,550.0,,,Fixation,848.0,576.0,,
1668476561.770022,,Eye Tracker,831.0,551.0,Valid,Valid,Fixation,,,,
1668476561.7738209,,Mouse,831.5,551.5,,,Fixation,848.0,581.0,,
1668476561.786677,,Eye Tracker,832.0,552.0,Valid,Valid,Fixation,,,,
1668476561.793539,,Mouse,832.0,552.0,,,Fixation,848.0,594.0,,
1668476561.8033319,,Eye Tracker,832.0,552.0,Valid,Valid,Fixation,,,,
1668476561.812548,,Mouse,829.5,553.5,,,Fixation,848.0,602.0,,
1668476561.8199868,,Eye Tracker,827.0,555.0,Valid,Valid,Fixation,,,,
1668476561.823544,,Mouse,826.0,556.0,,,Fixation,848.0,607.0,,
1668476561.83355,,Mouse,825.0,557.0,,,Fixation,848.0,612.0,,
1668476561.836642,,Eye Tracker,824.0,558.0,Valid,Valid,Fixation,,,,
1668476561.8525438,,Mouse,826.0,558.5,,,Fixation,848.0,615.0,,
1668476561.853296,,Eye Tracker,828.0,559.0,Valid,Valid,Fixation,,,,
1668476561.863518,,Mouse,830.5,559.0,,,Fixation,848.0,617.0,,
1668476561.869951,,Eye Tracker,833.0,559.0,Valid,Valid,Fixation,,,,
1668476561.873651,,Mouse,832.0,559.5,,,Fixation,848.0,619.0,,
1668476561.886606,,Eye Tracker,831.0,560.0,Valid,Valid,Fixation,,,,
1668476561.893507,,Mouse,840.0,578.0,,,Fixation,848.0,621.0,,
1668476561.903261,,Eye Tracker,849.0,596.0,Valid,Valid,Saccade,,,,
1668476561.904623,,Mouse,852.0,620.5,,,Saccade,848.0,622.0,,
1668476561.919915,,Eye Tracker,855.0,645.0,Valid,Valid,Saccade,,,,
1668476561.924511,,Mouse,852.0,656.5,,,Saccade,848.0,623.0,,
1668476561.93657,,Eye Tracker,849.0,668.0,Valid,Valid,Saccade,,,,
1668476561.9446518,,Mouse,851.0,671.0,,,Saccade,848.0,625.0,,
1668476561.9532259,,Eye Tracker,853.0,674.0,Valid,Valid,Fixation,,,,
1668476561.964557,,Mouse,850.0,675.0,,,Fixation,848.0,627.0,,
1668476561.9698799,,Eye Tracker,847.0,676.0,Valid,Valid,Fixation,,,,
1668476561.98353,,Mouse,846.5,675.5,,,Fixation,848.0,628.0,,
1668476561.9865348,,Eye Tracker,846.0,675.0,Valid,Valid,Fixation,,,,
1668476561.994534,,Mouse,847.0,674.5,,,Fixation,848.0,630.0,,
1668476562.00319,,Eye Tracker,848.0,674.0,Valid,Valid,Fixation,,,,
1668476562.004654,,Mouse,850.0,674.5,,,Fixation,848.0,631.0,,
1668476562.0198438,,Eye Tracker,852.0,675.0,Valid,Valid,Fixation,,,,
1668476562.023535,,Mouse,852.0,674.6666666666666,,,Fixation,849.0,633.0,,
1668476562.034553,,Mouse,852.0,674.3333333333334,,,Fixation,849.0,634.0,,
1668476562.036499,,Eye Tracker,852.0,674.0,Valid,Valid,Fixation,,,,
1668476562.053154,,Eye Tracker,848.0,673.0,Valid,Valid,Fixation,,,,
1668476562.0535018,,Mouse,848.3333333333334,672.6666666666666,,,Fixation,849.0,637.0,,
1668476562.0635529,,Mouse,848.6666666666666,672.3333333333334,,,Fixation,849.0,638.0,,
1668476562.069808,,Eye Tracker,849.0,672.0,Valid,Valid,Fixation,,,,
1668476562.074542,,Mouse,849.5,674.0,,,Fixation,849.0,639.0,,
1668476562.086463,,Eye Tracker,850.0,676.0,Valid,Valid,Fixation,,,,
1668476562.094513,,Mouse,849.0,677.5,,,Fixation,850.0,644.0,,
1668476562.103119,,Eye Tracker,848.0,679.0,Valid,Valid,Fixation,,,,
1668476562.114523,,Mouse,847.0,681.0,,,Fixation,850.0,648.0,,
1668476562.119773,,Eye Tracker,846.0,683.0,Valid,Valid,Fixation,,,,
1668476562.124536,,Mouse,847.3333333333334,685.3333333333334,,,Fixation,851.0,651.0,,
1668476562.134707,,Mouse,848.6666666666666,687.6666666666666,,,Fixation,851.0,653.0,,
1668476562.1364279,,Eye Tracker,850.0,690.0,Valid,Valid,Fixation,,,,
1668476562.1530828,,Eye Tracker,855.0,686.0,Valid,Valid,Fixation,,,,
1668476562.153555,,Mouse,854.3333333333334,686.6666666666666,,,Fixation,851.0,660.0,,
1668476562.1645548,,Mouse,853.6666666666666,687.3333333333334,,,Fixation,852.0,665.0,,
1668476562.169738,,Eye Tracker,853.0,688.0,Valid,Valid,Fixation,,,,
1668476562.1746469,,Mouse,854.0,689.0,,,Fixation,852.0,669.0,,
1668476562.1863918,,Eye Tracker,855.0,690.0,Valid,Valid,Fixation,,,,
1668476562.1935089,,Mouse,857.5,688.5,,,Fixation,854.0,676.0,,
1668476562.203047,,Eye Tracker,860.0,687.0,Valid,Valid,Fixation,,,,
1668476562.2046108,,Mouse,856.5,685.5,,,Fixation,854.0,679.0,,
1668476562.219702,,Eye Tracker,853.0,684.0,Valid,Valid,Fixation,,,,
1668476562.224532,,Mouse,852.0,685.6666666666666,,,Fixation,854.0,690.0,,
1668476562.234784,,Mouse,851.0,687.3333333333334,,,Fixation,854.0,695.0,,
1668476562.236357,,Eye Tracker,850.0,689.0,Valid,Valid,Fixation,,,,
1668476562.245584,,Mouse,852.5,690.0,,,Fixation,854.0,699.0,,
1668476562.253012,,Eye Tracker,855.0,691.0,Valid,Valid,Fixation,,,,
1668476562.2655609,,Mouse,853.5,691.5,,,Fixation,855.0,707.0,,
1668476562.269667,,Eye Tracker,852.0,692.0,Valid,Valid,Fixation,,,,
1668476562.285518,,Mouse,853.0,692.5,,,Fixation,855.0,714.0,,
1668476562.286321,,Eye Tracker,854.0,693.0,Valid,Valid,Fixation,,,,
1668476562.302976,,Eye Tracker,852.0,697.0,Valid,Valid,Fixation,,,,
1668476562.305621,,Mouse,851.5,700.0,,,Fixation,855.0,720.0,,
1668476562.3196309,,Eye Tracker,851.0,703.0,Valid,Valid,Fixation,,,,
1668476562.325533,,Mouse,851.6666666666666,703.6666666666666,,,Fixation,855.0,725.0,,
1668476562.335569,,Mouse,852.3333333333334,704.3333333333334,,,Fixation,855.0,728.0,,
1668476562.3362849,,Eye Tracker,853.0,705.0,Valid,Valid,Fixation,,,,
1668476562.3456168,,Mouse,853.0,703.5,,,Fixation,855.0,730.0,,
1668476562.3529398,,Eye Tracker,853.0,702.0,Valid,Valid,Fixation,,,,
1668476562.3645089,,Mouse,855.0,701.5,,,Fixation,855.0,734.0,,
1668476562.369595,,Eye Tracker,857.0,701.0,Valid,Valid,Fixation,,,,
1668476562.375565,,Mouse,854.5,701.5,,,Fixation,855.0,737.0,,
1668476562.38625,,Eye Tracker,852.0,702.0,Valid,Valid,Fixation,,,,
1668476562.3955588,,Mouse,851.5,701.0,,,Fixation,855.0,741.0,,
1668476562.402905,,Eye Tracker,851.0,700.0,Valid,Valid,Fixation,,,,
1668476562.416494,,Mouse,851.5,700.5,,,Fixation,855.0,744.0,,
1668476562.41956,,Eye Tracker,852.0,701.0,Valid,Valid,Fixation,,,,
1668476562.426535,,Mouse,851.5,703.0,,,Fixation,855.0,746.0,,
1668476562.436215,,Eye Tracker,851.0,705.0,Valid,Valid,Fixation,,,,
1668476562.4365718,,Mouse,850.5,705.0,,,Fixation,855.0,748.0,,
1668476562.452869,,Eye Tracker,850.0,705.0,Valid,Valid,Fixation,,,,
1668476562.456523,,Mouse,850.3333333333334,704.3333333333334,,,Fixation,855.0,749.0,,
1668476562.466528,,Mouse,850.6666666666666,703.6666666666666,,,Fixation,855.0,751.0,,
1668476562.469524,,Eye Tracker,851.0,703.0,Valid,Valid,Fixation,,,,
1668476562.4767818,,Mouse,851.5,707.0,,,Fixation,855.0,752.0,,
1668476562.4861789,,Eye Tracker,852.0,711.0,Valid,Valid,Fixation,,,,
1668476562.496522,,Mouse,854.0,717.0,,,Fixation,855.0,754.0,,
1668476562.502833,,Eye Tracker,856.0,723.0,Valid,Valid,Fixation,,,,
1668476562.5165548,,Mouse,856.0,743.5,,,Saccade,855.0,759.0,,
1668476562.5194879,,Eye Tracker,856.0,764.0,Valid,Valid,Saccade,,,,
1668476562.535526,,Mouse,856.5,779.5,,,Saccade,855.0,764.0,,
1668476562.536144,,Eye Tracker,857.0,795.0,Valid,Valid,Saccade,,,,
1668476562.546494,,Mouse,856.5,796.0,,,Fixation,855.0,769.0,,
1668476562.552798,,Eye Tracker,856.0,797.0,Valid,Valid,Fixation,,,,
1668476562.556526,,Mouse,855.0,796.0,,,Fixation,855.0,772.0,,
1668476562.569453,,Eye Tracker,854.0,795.0,Valid,Valid,Fixation,,,,
1668476562.575567,,Mouse,854.5,794.5,,,Fixation,855.0,780.0,,
1668476562.586108,,Eye Tracker,855.0,794.0,Valid,Valid,Fixation,,,,
1668476562.586541,,Mouse,855.0,796.0,,,Fixation,855.0,783.0,,
1668476562.602762,,Eye Tracker,855.0,798.0,Valid,Valid,Fixation,,,,
1668476562.606569,,Mouse,856.0,796.5,,,Fixation,855.0,788.0,,
1668476562.619417,,Eye Tracker,857.0,795.0,Valid,Valid,Fixation,,,,
1668476562.626518,,Mouse,856.5,793.0,,,Fixation,855.0,793.0,,
1668476562.636072,,Eye Tracker,856.0,791.0,Valid,Valid,Fixation,,,,
1668476562.636663,,Mouse,857.0,792.0,,,Fixation,855.0,796.0,,
1668476562.652726,,Eye Tracker,858.0,793.0,Valid,Valid,Fixation,,,,
1668476562.655546,,Mouse,858.3333333333334,795.0,,,Fixation,855.0,801.0,,
1668476562.665705,,Mouse,858.6666666666666,797.0,,,Fixation,855.0,802.0,,
1668476562.669381,,Eye Tracker,859.0,799.0,Valid,Valid,Fixation,,,,
1668476562.676527,,Mouse,859.5,797.5,,,Fixation,855.0,802.0,,
1668476562.6860368,,Eye Tracker,860.0,796.0,Valid,Valid,Fixation,,,,
1668476562.686532,,Mouse,858.5,798.5,,,Fixation,855.0,804.0,,
1668476562.702692,,Eye Tracker,857.0,801.0,Valid,Valid,Fixation,,,,
1668476562.705525,,Mouse,856.3333333333334,804.0,,,Fixation,855.0,805.0,,
1668476562.716552,,Mouse,855.6666666666666,807.0,,,Fixation,855.0,807.0,,
1668476562.719346,,Eye Tracker,855.0,810.0,Valid,Valid,Fixation,,,,
1668476562.7266998,,Mouse,854.5,809.5,,,Fixation,855.0,808.0,,
1668476562.736001,,Eye Tracker,854.0,809.0,Valid,Valid,Fixation,,,,
1668476562.746546,,Mouse,854.5,808.5,,,Fixation,855.0,813.0,,
1668476562.752656,,Eye Tracker,855.0,808.0,Valid,Valid,Fixation,,,,
1668476562.75755,,Mouse,854.0,809.6666666666666,,,Fixation,855.0,816.0,,
1668476562.7675579,,Mouse,853.0,811.3333333333334,,,Fixation,855.0,820.0,,
1668476562.76931,,Eye Tracker,852.0,813.0,Valid,Valid,Fixation,,,,
