Recording timestamp,Position X,Position Y
1668476830.541676,1864.0,737.0
1668476830.552549,1864.0,740.0
1668476830.563198,1864.0,747.0
1668476830.573452,1864.0,750.0
1668476830.58235,1865.0,757.0
1668476830.593346,1865.0,760.0
1668476830.603152,1865.0,764.0
1668476830.613553,1866.0,769.0
1668476830.621557,1867.0,775.0
1668476830.632801,1868.0,777.0
1668476830.643386,1868.0,780.0
1668476830.653282,1868.0,783.0
1668476830.662048,1868.0,785.0
1668476830.67345,1869.0,788.0
1668476830.682698,1869.0,790.0
1668476830.692698,1869.0,791.0
1668476830.703178,1870.0,793.0
1668476830.714595,1870.0,794.0
1668476830.7236,1871.0,796.0
1668476830.733781,1871.0,797.0
1668476830.744024,1871.0,798.0
1668476830.753014,1871.0,799.0
1668476830.764179,1871.0,800.0
1668476830.774213,1871.0,801.0
1668476830.784287,1871.0,804.0
1668476830.792669,1871.0,806.0
1668476830.803952,1871.0,807.0
1668476830.813957,1871.0,810.0
1668476830.824116,1871.0,811.0
1668476830.833408,1871.0,814.0
1668476830.844357,1871.0,815.0
1668476830.853677,1871.0,819.0
1668476830.863716,1871.0,821.0
1668476830.874723,1871.0,826.0
1668476830.884754,1871.0,830.0
1668476830.894765,1871.0,835.0
1668476830.904932,1871.0,838.0
1668476830.915157,1871.0,842.0
1668476830.92429,1871.0,845.0
1668476830.935558,1871.0,849.0
1668476830.945556,1871.0,851.0
1668476830.954633,1871.0,853.0
1668476830.963861,1871.0,854.0
1668476830.975833,1871.0,856.0
1668476830.984965,1871.0,857.0
1668476830.995189,1871.0,859.0
1668476831.004568,1871.0,860.0
1668476831.015249,1871.0,861.0
1668476831.025006,1871.0,863.0
1668476831.03526,1871.0,864.0
1668476831.045299,1871.0,865.0
1668476831.055207,1871.0,867.0
1668476831.066717,1871.0,868.0
1668476831.075674,1871.0,871.0
1668476831.085405,1871.0,872.0
1668476831.104714,1871.0,874.0
1668476831.115031,1871.0,876.0
1668476831.125342,1871.0,878.0
1668476831.134507,1870.0,881.0
1668476831.145508,1870.0,883.0
1668476831.154866,1869.0,885.0
1668476831.16514,1869.0,886.0
1668476831.174379,1868.0,889.0
1668476831.184969,1868.0,890.0
1668476831.195464,1868.0,892.0
1668476831.214841,1867.0,893.0
1668476831.226151,1867.0,894.0
1668476831.256307,1866.0,895.0
1668476831.265472,1865.0,897.0
1668476831.276065,1864.0,898.0
1668476831.286052,1863.0,899.0
1668476831.345332,1863.0,900.0
1668476831.375858,1862.0,901.0
1668476831.436342,1862.0,903.0
1668476831.447512,1861.0,903.0
1668476831.457129,1860.0,905.0
1668476831.466869,1859.0,907.0
1668476831.476487,1857.0,910.0
1668476831.487274,1856.0,912.0
1668476831.497275,1855.0,913.0
1668476831.507696,1855.0,915.0
1668476831.527595,1855.0,916.0
1668476831.547512,1855.0,917.0
1668476831.566945,1855.0,918.0
1668476831.577227,1854.0,921.0
1668476831.586649,1854.0,922.0
1668476831.597476,1852.0,925.0
1668476831.605888,1851.0,930.0
1668476831.617017,1850.0,932.0
1668476831.627039,1850.0,934.0
1668476831.637445,1849.0,934.0
1668476831.657787,1849.0,935.0
1668476831.677498,1849.0,936.0
1668476831.697318,1848.0,938.0
1668476831.717287,1848.0,939.0
1668476831.727794,1847.0,939.0
1668476831.738791,1847.0,940.0
1668476831.74883,1846.0,941.0
1668476831.757777,1845.0,941.0
1668476831.777405,1845.0,942.0
1668476831.808016,1844.0,943.0
1668476831.828454,1843.0,944.0
1668476831.838495,1842.0,945.0
1668476831.848533,1841.0,946.0
1668476831.857093,1840.0,947.0
1668476831.8684,1839.0,948.0
1668476831.878611,1838.0,949.0
1668476831.888183,1837.0,950.0
1668476831.898532,1836.0,951.0
1668476831.90875,1835.0,952.0
1668476831.929408,1834.0,953.0
1668476831.93865,1833.0,954.0
1668476831.947751,1832.0,955.0
1668476831.969472,1831.0,956.0
1668476832.039484,1830.0,957.0
1668476832.04948,1829.0,958.0
1668476832.05872,1828.0,959.0
1668476832.068023,1827.0,961.0
1668476832.079013,1825.0,962.0
1668476832.088874,1824.0,963.0
1668476832.099483,1823.0,964.0
1668476832.1182,1822.0,965.0
1668476832.129177,1821.0,966.0
1668476832.13917,1819.0,968.0
1668476832.148898,1817.0,970.0
1668476832.158186,1814.0,973.0
1668476832.16972,1812.0,975.0
1668476832.188991,1811.0,976.0
1668476832.218969,1810.0,977.0
1668476832.228978,1809.0,978.0
1668476832.250088,1808.0,978.0
1668476832.260096,1806.0,979.0
1668476832.270094,1805.0,981.0
1668476832.280449,1803.0,982.0
1668476832.289448,1801.0,984.0
1668476832.300451,1800.0,985.0
1668476832.310293,1799.0,986.0
1668476832.340176,1798.0,986.0
1668476832.349577,1796.0,987.0
1668476832.359906,1794.0,988.0
1668476832.368939,1791.0,990.0
1668476832.380257,1789.0,991.0
1668476832.390442,1784.0,992.0
1668476832.400344,1782.0,994.0
1668476832.410287,1780.0,995.0
1668476832.421296,1780.0,996.0
1668476832.430947,1779.0,996.0
1668476832.441033,1777.0,996.0
1668476832.451041,1775.0,998.0
1668476832.459732,1774.0,999.0
1668476832.471079,1773.0,999.0
1668476832.481207,1771.0,999.0
1668476832.491261,1770.0,1000.0
1668476832.500595,1769.0,1000.0
1668476832.511149,1766.0,1000.0
1668476832.521953,1765.0,1001.0
1668476832.530912,1764.0,1001.0
1668476832.540088,1762.0,1002.0
1668476832.551088,1759.0,1002.0
1668476832.561915,1758.0,1002.0
1668476832.570831,1756.0,1002.0
1668476832.579658,1755.0,1002.0
1668476832.590758,1754.0,1003.0
1668476832.600757,1752.0,1003.0
1668476832.610757,1751.0,1003.0
1668476832.621152,1749.0,1003.0
1668476832.63056,1747.0,1003.0
1668476832.640693,1745.0,1003.0
1668476832.651171,1743.0,1003.0
1668476832.661121,1739.0,1003.0
1668476832.670313,1736.0,1003.0
1668476832.680933,1734.0,1003.0
1668476832.691062,1733.0,1003.0
1668476832.701344,1731.0,1003.0
1668476832.710355,1727.0,1003.0
1668476832.721829,1726.0,1003.0
1668476832.731123,1725.0,1003.0
1668476832.741488,1724.0,1003.0
1668476832.751268,1721.0,1003.0
1668476832.762501,1720.0,1003.0
1668476832.771797,1718.0,1003.0
1668476832.782453,1717.0,1003.0
1668476832.791767,1716.0,1003.0
1668476832.802049,1715.0,1003.0
1668476832.81205,1714.0,1003.0
1668476832.822478,1712.0,1003.0
1668476832.831731,1710.0,1003.0
1668476832.840737,1707.0,1003.0
1668476832.852481,1706.0,1003.0
1668476832.861813,1702.0,1003.0
1668476832.871815,1698.0,1003.0
1668476832.88117,1695.0,1003.0
1668476832.892501,1692.0,1003.0
1668476832.902292,1688.0,1004.0
1668476832.911729,1684.0,1004.0
1668476832.922497,1682.0,1004.0
1668476832.932657,1681.0,1005.0
1668476832.943452,1678.0,1005.0
1668476832.971684,1677.0,1005.0
1668476832.983304,1676.0,1005.0
1668476832.993598,1675.0,1005.0
1668476833.00267,1674.0,1005.0
1668476833.01211,1670.0,1005.0
1668476833.022879,1668.0,1005.0
1668476833.032843,1664.0,1005.0
1668476833.043235,1659.0,1005.0
1668476833.052364,1653.0,1005.0
1668476833.063028,1648.0,1005.0
1668476833.073029,1637.0,1006.0
1668476833.083245,1630.0,1006.0
1668476833.092163,1622.0,1006.0
1668476833.103154,1616.0,1006.0
1668476833.113126,1611.0,1006.0
1668476833.123529,1604.0,1006.0
1668476833.132534,1600.0,1006.0
1668476833.14295,1596.0,1007.0
1668476833.153506,1595.0,1007.0
1668476833.162513,1592.0,1008.0
1668476833.172767,1590.0,1008.0
1668476833.182583,1586.0,1008.0
1668476833.193266,1581.0,1009.0
1668476833.203451,1578.0,1009.0
1668476833.213768,1573.0,1009.0
1668476833.222343,1569.0,1009.0
1668476833.233361,1563.0,1010.0
1668476833.242805,1561.0,1010.0
1668476833.252917,1559.0,1010.0
1668476833.26291,1556.0,1011.0
1668476833.274122,1554.0,1011.0
1668476833.28416,1550.0,1011.0
1668476833.294253,1548.0,1011.0
1668476833.304051,1544.0,1011.0
1668476833.314465,1543.0,1011.0
1668476833.324246,1541.0,1011.0
1668476833.334264,1538.0,1011.0
1668476833.353148,1537.0,1011.0
1668476833.364392,1536.0,1012.0
1668476833.374778,1535.0,1012.0
1668476833.384392,1534.0,1012.0
1668476833.393434,1532.0,1012.0
1668476833.403796,1530.0,1012.0
1668476833.414395,1527.0,1012.0
1668476833.424191,1525.0,1012.0
1668476833.433635,1521.0,1012.0
1668476833.445419,1517.0,1012.0
1668476833.455574,1512.0,1012.0
1668476833.464715,1508.0,1012.0
1668476833.475003,1503.0,1012.0
1668476833.485088,1498.0,1012.0
1668476833.494888,1497.0,1012.0
1668476833.505461,1493.0,1012.0
1668476833.515754,1490.0,1012.0
1668476833.523752,1485.0,1012.0
1668476833.535133,1483.0,1012.0
1668476833.545531,1479.0,1012.0
1668476833.554652,1475.0,1012.0
1668476833.563816,1471.0,1014.0
1668476833.575059,1468.0,1014.0
1668476833.585105,1462.0,1014.0
1668476833.595339,1457.0,1014.0
1668476833.603637,1451.0,1016.0
1668476833.615454,1447.0,1016.0
1668476833.624897,1441.0,1016.0
1668476833.635173,1436.0,1016.0
1668476833.645276,1431.0,1018.0
1668476833.654742,1426.0,1018.0
1668476833.664923,1420.0,1019.0
1668476833.675236,1417.0,1019.0
1668476833.685038,1412.0,1019.0
1668476833.694173,1408.0,1020.0
1668476833.705181,1406.0,1020.0
1668476833.715184,1403.0,1021.0
1668476833.725337,1401.0,1021.0
1668476833.733555,1398.0,1022.0
1668476833.745565,1395.0,1022.0
1668476833.75479,1392.0,1022.0
1668476833.76502,1391.0,1022.0
1668476833.775443,1387.0,1022.0
1668476833.785804,1386.0,1023.0
1668476833.796016,1383.0,1023.0
1668476833.806013,1378.0,1023.0
1668476833.816554,1376.0,1023.0
1668476833.825845,1371.0,1023.0
1668476833.836143,1368.0,1023.0
1668476833.846386,1360.0,1023.0
1668476833.855827,1354.0,1023.0
1668476833.865109,1348.0,1023.0
1668476833.876338,1342.0,1023.0
1668476833.885669,1336.0,1023.0
1668476833.895933,1330.0,1023.0
1668476833.90493,1325.0,1023.0
1668476833.915866,1319.0,1023.0
1668476833.925937,1314.0,1023.0
1668476833.935937,1310.0,1023.0
1668476833.946127,1304.0,1023.0
1668476833.957414,1301.0,1023.0
1668476833.966804,1299.0,1023.0
1668476833.976804,1296.0,1023.0
1668476833.987002,1292.0,1023.0
1668476833.99735,1290.0,1023.0
1668476834.007415,1287.0,1023.0
1668476834.017268,1285.0,1023.0
1668476834.027533,1283.0,1023.0
1668476834.036543,1278.0,1023.0
1668476834.047054,1274.0,1024.0
1668476834.056903,1270.0,1024.0
1668476834.066906,1266.0,1024.0
1668476834.076382,1262.0,1024.0
1668476834.086846,1257.0,1024.0
1668476834.096815,1255.0,1024.0
1668476834.107247,1252.0,1024.0
1668476834.116575,1250.0,1024.0
1668476834.127358,1249.0,1024.0
1668476834.137364,1248.0,1024.0
1668476834.156644,1245.0,1024.0
1668476834.16765,1243.0,1024.0
1668476834.177239,1240.0,1024.0
1668476834.18701,1238.0,1024.0
1668476834.196978,1235.0,1024.0
1668476834.206293,1233.0,1024.0
1668476834.217381,1230.0,1023.0
1668476834.227388,1225.0,1023.0
1668476834.237661,1220.0,1022.0
1668476834.246444,1214.0,1022.0
1668476834.257061,1209.0,1022.0
1668476834.267329,1205.0,1021.0
1668476834.277695,1201.0,1021.0
1668476834.287261,1195.0,1020.0
1668476834.298226,1189.0,1019.0
1668476834.308496,1184.0,1019.0
1668476834.318572,1178.0,1019.0
1668476834.327612,1172.0,1018.0
1668476834.338155,1165.0,1017.0
1668476834.348334,1159.0,1016.0
1668476834.358374,1153.0,1015.0
1668476834.368642,1149.0,1015.0
1668476834.377185,1146.0,1015.0
1668476834.387958,1144.0,1015.0
1668476834.398263,1141.0,1015.0
1668476834.408453,1137.0,1015.0
1668476834.417424,1133.0,1014.0
1668476834.428463,1131.0,1014.0
1668476834.438108,1128.0,1014.0
1668476834.448507,1125.0,1014.0
1668476834.457514,1123.0,1014.0
1668476834.468771,1120.0,1014.0
1668476834.47908,1119.0,1014.0
1668476834.498989,1116.0,1014.0
1668476834.519406,1115.0,1014.0
1668476834.529766,1114.0,1014.0
1668476834.539032,1113.0,1014.0
1668476834.558987,1112.0,1014.0
1668476834.568968,1110.0,1014.0
1668476834.57913,1109.0,1014.0
1668476834.588166,1106.0,1014.0
1668476834.599308,1105.0,1014.0
1668476834.609345,1104.0,1014.0
1668476834.619313,1103.0,1014.0
1668476834.628557,1101.0,1014.0
1668476834.638728,1100.0,1014.0
1668476834.64872,1097.0,1014.0
1668476834.659375,1096.0,1014.0
1668476834.669019,1094.0,1014.0
1668476834.67902,1092.0,1014.0
1668476834.688948,1091.0,1014.0
1668476834.699302,1087.0,1014.0
1668476834.708725,1083.0,1014.0
1668476834.718717,1081.0,1015.0
1668476834.728747,1080.0,1015.0
1668476834.739002,1077.0,1015.0
1668476834.748787,1076.0,1015.0
1668476834.758384,1074.0,1015.0
1668476834.769481,1070.0,1015.0
1668476834.778501,1067.0,1016.0
1668476834.788957,1065.0,1016.0
1668476834.799265,1062.0,1016.0
1668476834.809842,1061.0,1016.0
1668476834.820353,1058.0,1017.0
1668476834.830524,1057.0,1017.0
1668476834.840523,1053.0,1017.0
1668476834.850552,1052.0,1017.0
1668476834.860555,1049.0,1018.0
1668476834.870819,1047.0,1018.0
1668476834.880269,1045.0,1018.0
1668476834.890517,1039.0,1019.0
1668476834.900039,1036.0,1020.0
1668476834.910045,1033.0,1021.0
1668476834.920405,1029.0,1021.0
1668476834.929236,1023.0,1021.0
1668476834.940232,1021.0,1022.0
1668476834.950031,1013.0,1024.0
1668476834.961094,1012.0,1024.0
1668476834.971173,1008.0,1024.0
1668476834.982155,1006.0,1024.0
1668476834.990776,1005.0,1024.0
1668476835.000835,1004.0,1024.0
1668476835.011181,1002.0,1024.0
1668476835.021414,999.0,1024.0
1668476835.030983,997.0,1024.0
1668476835.040909,994.0,1024.0
1668476835.051047,988.0,1025.0
1668476835.061047,983.0,1025.0
1668476835.071073,978.0,1025.0
1668476835.080602,973.0,1025.0
1668476835.091223,971.0,1025.0
1668476835.099927,967.0,1025.0
1668476835.111325,963.0,1025.0
1668476835.121333,961.0,1026.0
1668476835.131868,958.0,1026.0
1668476835.140261,954.0,1026.0
1668476835.151001,952.0,1026.0
1668476835.161385,950.0,1026.0
1668476835.171104,948.0,1026.0
1668476835.18134,944.0,1026.0
1668476835.190863,942.0,1026.0
1668476835.201303,941.0,1026.0
1668476835.211189,940.0,1026.0
1668476835.22142,938.0,1026.0
1668476835.231722,936.0,1026.0
1668476835.241057,935.0,1026.0
1668476835.261424,934.0,1026.0
1668476835.281576,931.0,1026.0
1668476835.291222,929.0,1026.0
1668476835.301665,926.0,1026.0
1668476835.310988,924.0,1026.0
1668476835.321981,921.0,1026.0
1668476835.332845,919.0,1026.0
1668476835.343182,917.0,1026.0
1668476835.352,913.0,1026.0
1668476835.362553,912.0,1026.0
1668476835.381804,911.0,1026.0
1668476835.392147,910.0,1026.0
1668476835.412521,907.0,1026.0
1668476835.432302,906.0,1026.0
1668476835.442294,905.0,1026.0
1668476835.452526,904.0,1026.0
1668476835.462466,903.0,1025.0
1668476835.472374,902.0,1025.0
1668476835.483416,899.0,1024.0
1668476835.493026,896.0,1023.0
1668476835.502522,892.0,1021.0
1668476835.513335,887.0,1019.0
1668476835.523661,883.0,1018.0
1668476835.533373,880.0,1017.0
1668476835.543422,877.0,1016.0
1668476835.553476,875.0,1014.0
1668476835.562763,873.0,1014.0
1668476835.572762,872.0,1014.0
1668476835.58309,870.0,1013.0
1668476835.593512,867.0,1013.0
1668476835.602701,865.0,1013.0
1668476835.612711,863.0,1013.0
1668476835.623815,862.0,1012.0
1668476835.63342,861.0,1012.0
1668476835.643422,858.0,1012.0
1668476835.651726,856.0,1011.0
1668476835.663465,855.0,1011.0
1668476835.673078,853.0,1011.0
1668476835.683314,851.0,1011.0
1668476835.69314,849.0,1011.0
1668476835.702943,848.0,1011.0
1668476835.7132,847.0,1011.0
1668476835.723499,846.0,1011.0
1668476835.742562,845.0,1010.0
1668476835.753035,844.0,1010.0
1668476835.76345,843.0,1010.0
1668476835.773351,842.0,1010.0
1668476835.78261,840.0,1009.0
1668476835.793363,839.0,1009.0
1668476835.803155,838.0,1008.0
1668476835.813428,835.0,1007.0
1668476835.824018,834.0,1007.0
1668476835.833777,831.0,1004.0
1668476835.844136,829.0,1004.0
1668476835.854429,828.0,1003.0
1668476835.864027,825.0,1003.0
1668476835.874166,823.0,1001.0
1668476835.884441,821.0,1000.0
1668476835.893832,819.0,1000.0
1668476835.903843,818.0,999.0
1668476835.914048,816.0,998.0
1668476835.924447,815.0,997.0
1668476835.944032,812.0,996.0
1668476835.954559,810.0,994.0
1668476835.964402,809.0,994.0
1668476835.973734,808.0,993.0
1668476835.984018,805.0,992.0
1668476835.995244,803.0,990.0
1668476836.004951,801.0,990.0
1668476836.015142,800.0,989.0
1668476836.025337,799.0,987.0
1668476836.035651,797.0,986.0
1668476836.044808,796.0,985.0
1668476836.055038,795.0,984.0
1668476836.065032,794.0,983.0
1668476836.07526,793.0,982.0
1668476836.084897,792.0,980.0
1668476836.095942,791.0,980.0
1668476836.105511,790.0,978.0
1668476836.114801,788.0,977.0
1668476836.12577,787.0,976.0
1668476836.135089,786.0,975.0
1668476836.14545,784.0,973.0
1668476836.155091,783.0,971.0
1668476836.165182,783.0,970.0
1668476836.175404,783.0,969.0
1668476836.185454,783.0,966.0
1668476836.19466,783.0,965.0
1668476836.205901,781.0,963.0
1668476836.225478,781.0,962.0
1668476836.245454,780.0,960.0
1668476836.2555,780.0,959.0
1668476836.264953,780.0,958.0
1668476836.275367,780.0,957.0
1668476836.285297,781.0,956.0
1668476836.294587,781.0,953.0
1668476836.304941,781.0,952.0
1668476836.314968,781.0,949.0
1668476836.325133,781.0,948.0
1668476836.336341,781.0,945.0
1668476836.34661,781.0,944.0
1668476836.357344,781.0,943.0
1668476836.36745,781.0,942.0
1668476836.376585,781.0,941.0
1668476836.386287,781.0,940.0
1668476836.395818,781.0,939.0
1668476836.406144,781.0,938.0
1668476836.426348,781.0,937.0
1668476836.435801,781.0,935.0
1668476836.445799,782.0,934.0
1668476836.455968,782.0,932.0
1668476836.466177,782.0,930.0
1668476836.476186,783.0,929.0
1668476836.486123,783.0,928.0
1668476836.50715,783.0,927.0
1668476836.517148,783.0,926.0
1668476836.536962,783.0,925.0
1668476836.548216,783.0,923.0
1668476836.557087,783.0,921.0
1668476836.567358,783.0,919.0
1668476836.577386,784.0,916.0
1668476836.588104,784.0,911.0
1668476836.597141,784.0,905.0
1668476836.607382,784.0,903.0
1668476836.617556,784.0,897.0
1668476836.626614,784.0,891.0
1668476836.63662,784.0,884.0
1668476836.647831,784.0,882.0
1668476836.657662,784.0,880.0
1668476836.666981,784.0,879.0
1668476836.718336,784.0,878.0
1668476836.727349,784.0,877.0
1668476836.737414,784.0,876.0
1668476836.747026,784.0,874.0
1668476836.758391,785.0,871.0
1668476836.76743,786.0,869.0
1668476836.777159,787.0,867.0
1668476836.787446,787.0,866.0
1668476836.806738,788.0,863.0
1668476836.827129,788.0,862.0
1668476836.858118,788.0,861.0
1668476836.868088,788.0,860.0
1668476836.878416,788.0,858.0
1668476836.888625,789.0,856.0
1668476836.897869,789.0,854.0
1668476836.90823,789.0,852.0
1668476836.918103,789.0,848.0
1668476836.928897,791.0,843.0
1668476836.938326,792.0,838.0
1668476836.94822,793.0,836.0
1668476836.958346,793.0,835.0
1668476837.049025,793.0,834.0
1668476837.059756,793.0,832.0
1668476837.069084,793.0,831.0
1668476837.079565,793.0,830.0
1668476837.089175,793.0,827.0
1668476837.099933,793.0,825.0
1668476837.109202,793.0,823.0
1668476837.119842,793.0,822.0
1668476837.128841,793.0,819.0
1668476837.139144,793.0,816.0
1668476837.149425,793.0,813.0
1668476837.159415,793.0,812.0
1668476837.168769,793.0,807.0
1668476837.179059,793.0,805.0
1668476837.189016,793.0,802.0
1668476837.199458,793.0,799.0
1668476837.208963,793.0,798.0
1668476837.218956,793.0,796.0
1668476837.230399,793.0,794.0
1668476837.238431,793.0,791.0
1668476837.248971,793.0,789.0
1668476837.258995,793.0,787.0
1668476837.270083,793.0,784.0
1668476837.278943,793.0,782.0
1668476837.288721,793.0,781.0
1668476837.299152,793.0,779.0
1668476837.309343,793.0,778.0
1668476837.318366,793.0,777.0
1668476837.329054,793.0,776.0
1668476837.33934,793.0,773.0
1668476837.34933,793.0,769.0
1668476837.359663,793.0,768.0
1668476837.369971,793.0,764.0
1668476837.380012,793.0,762.0
1668476837.389638,793.0,760.0
1668476837.401149,793.0,758.0
1668476837.410413,793.0,755.0
1668476837.420222,793.0,754.0
1668476837.429538,793.0,751.0
1668476837.441767,793.0,749.0
1668476837.449807,793.0,746.0
1668476837.460391,793.0,744.0
1668476837.46986,792.0,741.0
1668476837.481119,792.0,738.0
1668476837.490275,792.0,733.0
1668476837.500272,792.0,730.0
1668476837.510417,792.0,728.0
1668476837.519933,791.0,724.0
1668476837.531366,791.0,723.0
1668476837.541475,791.0,722.0
1668476837.550962,790.0,720.0
1668476837.561213,790.0,719.0
1668476837.572742,790.0,717.0
1668476837.581172,790.0,715.0
1668476837.590815,790.0,714.0
1668476837.600825,789.0,712.0
1668476837.610714,789.0,711.0
1668476837.620786,789.0,707.0
1668476837.630973,789.0,706.0
1668476837.640931,789.0,702.0
1668476837.651438,789.0,699.0
1668476837.661447,789.0,698.0
1668476837.671706,788.0,695.0
1668476837.680936,788.0,693.0
1668476837.69106,787.0,690.0
1668476837.711681,787.0,689.0
1668476837.72107,787.0,687.0
1668476837.731428,788.0,685.0
1668476837.751119,788.0,682.0
1668476837.761122,788.0,680.0
1668476837.771696,788.0,679.0
1668476837.781726,788.0,678.0
1668476837.801525,788.0,677.0
1668476837.811808,788.0,676.0
1668476837.820835,788.0,673.0
1668476837.829847,788.0,672.0
1668476837.841538,788.0,670.0
1668476837.850608,788.0,668.0
1668476837.861068,788.0,665.0
1668476837.871229,788.0,663.0
1668476837.882313,788.0,660.0
1668476837.892324,788.0,658.0
1668476837.901807,788.0,657.0
1668476837.912324,788.0,655.0
1668476837.942406,788.0,654.0
1668476837.961778,788.0,653.0
1668476837.972448,788.0,652.0
1668476837.982206,789.0,651.0
1668476837.992186,789.0,650.0
1668476838.001788,790.0,648.0
1668476838.012153,791.0,647.0
1668476838.021671,791.0,644.0
1668476838.032051,792.0,643.0
1668476838.042489,793.0,641.0
1668476838.05328,794.0,637.0
1668476838.063758,794.0,635.0
1668476838.072989,795.0,634.0
1668476838.082988,795.0,631.0
1668476838.093025,795.0,630.0
1668476838.103357,796.0,629.0
1668476838.113165,797.0,627.0
1668476838.123102,798.0,625.0
1668476838.133442,799.0,622.0
1668476838.143173,801.0,619.0
1668476838.152987,802.0,617.0
1668476838.163314,804.0,615.0
1668476838.173185,804.0,614.0
1668476838.182691,805.0,613.0
1668476838.192779,806.0,612.0
1668476838.203451,806.0,611.0
1668476838.212454,806.0,610.0
1668476838.222751,806.0,609.0
1668476838.27339,807.0,608.0
1668476838.29274,807.0,607.0
1668476838.303195,808.0,606.0
1668476838.312946,809.0,606.0
1668476838.323696,810.0,604.0
1668476838.333115,812.0,601.0
1668476838.343341,814.0,599.0
1668476838.353492,816.0,596.0
1668476838.362787,819.0,592.0
1668476838.37278,821.0,590.0
1668476838.382572,823.0,587.0
1668476838.40384,824.0,586.0
1668476838.454429,825.0,585.0
1668476838.464556,826.0,584.0
1668476838.47429,828.0,582.0
1668476838.483849,829.0,581.0
1668476838.49449,830.0,580.0
1668476838.504084,833.0,580.0
1668476838.513747,834.0,578.0
1668476838.523928,835.0,578.0
1668476838.543993,837.0,577.0
1668476838.575633,838.0,577.0
1668476838.585154,839.0,576.0
1668476838.595434,841.0,575.0
1668476838.605086,842.0,575.0
1668476838.625505,843.0,575.0
1668476838.675018,844.0,575.0
1668476838.685428,845.0,575.0
1668476838.695468,846.0,575.0
1668476838.704864,848.0,575.0
1668476838.71512,849.0,575.0
1668476838.73529,851.0,575.0
1668476838.744551,854.0,575.0
1668476838.755558,856.0,575.0
1668476838.765561,858.0,575.0
1668476838.774873,859.0,575.0
1668476838.785094,861.0,575.0
1668476838.7956,864.0,575.0
1668476838.804832,866.0,575.0
1668476838.814689,867.0,575.0
1668476838.825697,869.0,575.0
1668476838.83486,870.0,575.0
1668476838.845191,871.0,575.0
1668476838.855268,872.0,575.0
1668476838.865594,873.0,575.0
1668476838.884728,875.0,575.0
1668476838.895695,876.0,575.0
1668476838.905827,877.0,575.0
1668476838.916023,878.0,575.0
1668476838.926064,880.0,575.0
1668476838.935768,881.0,575.0
1668476838.945841,882.0,575.0
1668476838.955834,883.0,575.0
1668476838.965744,884.0,575.0
1668476838.975869,886.0,575.0
1668476838.985893,887.0,575.0
1668476838.995951,889.0,575.0
1668476839.006504,890.0,575.0
1668476839.01651,892.0,575.0
1668476839.026118,895.0,575.0
1668476839.035959,897.0,575.0
1668476839.046163,898.0,575.0
1668476839.056479,901.0,575.0
1668476839.066902,903.0,575.0
1668476839.0772,905.0,575.0
1668476839.087663,909.0,575.0
1668476839.09773,910.0,575.0
1668476839.107458,912.0,575.0
1668476839.1175,913.0,575.0
1668476839.127473,914.0,575.0
1668476839.136896,917.0,575.0
1668476839.146867,918.0,575.0
1668476839.157804,921.0,575.0
1668476839.167455,924.0,575.0
1668476839.176744,926.0,575.0
1668476839.187717,928.0,575.0
1668476839.197314,929.0,575.0
1668476839.207495,931.0,575.0
1668476839.217535,932.0,575.0
1668476839.227577,933.0,575.0
1668476839.236074,935.0,576.0
1668476839.247225,936.0,576.0
1668476839.25764,937.0,577.0
1668476839.267075,938.0,577.0
1668476839.277046,941.0,577.0
1668476839.28687,943.0,577.0
1668476839.297172,944.0,577.0
1668476839.307177,946.0,578.0
1668476839.317398,949.0,578.0
1668476839.327346,951.0,578.0
1668476839.337114,953.0,578.0
1668476839.347354,955.0,578.0
1668476839.357835,958.0,578.0
1668476839.367464,960.0,578.0
1668476839.377472,963.0,578.0
1668476839.387225,967.0,578.0
1668476839.397059,969.0,578.0
1668476839.407094,972.0,578.0
1668476839.41829,975.0,578.0
1668476839.428481,977.0,578.0
1668476839.438209,980.0,578.0
1668476839.448528,983.0,578.0
1668476839.458507,984.0,578.0
1668476839.468489,987.0,579.0
1668476839.478529,988.0,579.0
1668476839.488453,991.0,579.0
1668476839.4983,992.0,579.0
1668476839.50794,994.0,579.0
1668476839.518083,996.0,579.0
1668476839.528443,999.0,579.0
1668476839.538122,1000.0,579.0
1668476839.558513,1001.0,579.0
1668476839.568179,1002.0,579.0
1668476839.579167,1003.0,579.0
1668476839.59945,1004.0,579.0
1668476839.619036,1005.0,579.0
1668476839.649046,1006.0,579.0
1668476839.678945,1007.0,579.0
1668476839.68906,1008.0,579.0
1668476839.699918,1010.0,579.0
1668476839.709935,1011.0,579.0
1668476839.720077,1013.0,579.0
1668476839.738386,1014.0,579.0
1668476839.759168,1016.0,579.0
1668476839.769014,1018.0,579.0
1668476839.779383,1020.0,579.0
1668476839.788932,1022.0,579.0
1668476839.798925,1023.0,579.0
1668476839.808955,1024.0,579.0
1668476839.828955,1025.0,579.0
1668476839.838774,1026.0,579.0
1668476839.849068,1027.0,579.0
1668476839.859058,1028.0,579.0
1668476839.868981,1031.0,579.0
1668476839.879314,1032.0,579.0
1668476839.889467,1034.0,579.0
1668476839.898864,1037.0,579.0
1668476839.909114,1040.0,579.0
1668476839.920443,1045.0,579.0
1668476839.930393,1048.0,579.0
1668476839.939972,1053.0,580.0
1668476839.950118,1056.0,580.0
1668476839.960082,1058.0,580.0
