Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668479741.954326,,Eye Tracker,384.0,287.0,Valid,Valid,Fixation,,,,
1668479741.955584,,Mouse,384.3333333333333,285.6666666666667,,,Fixation,390.0,212.0,,
1668479741.965733,,Mouse,384.6666666666667,284.3333333333333,,,Fixation,391.0,211.0,,
1668479741.970981,,Eye Tracker,385.0,283.0,Valid,Valid,Fixation,,,,
1668479741.976489,,Mouse,385.5,278.0,,,Fixation,392.0,211.0,,
1668479741.987635,,Eye Tracker,386.0,273.0,Valid,Valid,Fixation,,,,
1668479741.996632,,Mouse,388.0,274.5,,,Fixation,394.0,211.0,,
1668479742.00429,,Eye Tracker,390.0,276.0,Valid,Valid,Fixation,,,,
1668479742.020945,,Eye Tracker,394.0,281.0,Valid,Valid,Fixation,,,,
1668479742.037601,,Eye Tracker,394.0,283.0,Valid,Valid,Fixation,,,,
1668479742.054255,,Eye Tracker,389.0,279.0,Valid,Valid,Fixation,,,,
1668479742.07091,,Eye Tracker,390.0,283.0,Valid,Valid,Fixation,,,,
1668479742.087565,,Eye Tracker,397.0,292.0,Valid,Valid,Fixation,,,,
1668479742.104219,,Eye Tracker,394.0,288.0,Valid,Valid,Fixation,,,,
1668479742.120874,,Eye Tracker,353.0,222.0,Valid,Valid,Saccade,,,,
1668479742.137529,,Eye Tracker,332.0,203.0,Valid,Valid,Saccade,,,,
1668479742.154183,,Eye Tracker,857.5,238.0,Invalid,Invalid,EyesNotFound,,,,
1668479742.170838,,Eye Tracker,1383.0,273.0,Valid,Valid,Saccade,,,,
1668479742.175672,MouseEvent,,1388.6666666666667,282.6666666666667,,,Saccade,,,MouseEvent,"Down, Left"
1668479742.175672,,Mouse,1394.3333333333333,292.3333333333333,,,Saccade,394.0,211.0,,
1668479742.187494,,Eye Tracker,1400.0,302.0,Valid,Valid,Saccade,,,,
1668479742.204148,,Eye Tracker,1425.0,297.0,Valid,Valid,Fixation,,,,
1668479742.220803,,Eye Tracker,1426.0,292.0,Valid,Valid,Fixation,,,,
1668479742.237458,,Eye Tracker,1420.0,293.0,Valid,Valid,Fixation,,,,
1668479742.254112,,Eye Tracker,1418.0,296.0,Valid,Valid,Fixation,,,,
1668479742.270767,,Eye Tracker,1414.0,296.0,Valid,Valid,Fixation,,,,
1668479742.286815,,Mouse,1412.5,295.0,,,Fixation,395.0,211.0,,
1668479742.287422,,Eye Tracker,1411.0,294.0,Valid,Valid,Fixation,,,,
1668479742.304077,,Eye Tracker,1415.0,296.0,Valid,Valid,Fixation,,,,
1668479742.306597,,Mouse,1412.6666666666667,294.0,,,Fixation,395.0,215.0,,
1668479742.317643,,Mouse,1410.3333333333333,292.0,,,Fixation,395.0,217.0,,
1668479742.320731,,Eye Tracker,1408.0,290.0,Valid,Valid,Fixation,,,,
1668479742.337387,,Eye Tracker,1393.0,314.0,Valid,Valid,Fixation,,,,
1668479742.337507,,Mouse,1093.0,312.0,,,Fixation,396.0,221.0,,
1668479742.354042,,Eye Tracker,793.0,310.0,Valid,Valid,Saccade,,,,
1668479742.357547,,Mouse,793.0,310.0,,,Saccade,398.0,227.0,,
1668479742.370696,,Eye Tracker,793.0,310.0,Valid,Valid,Unclassified,,,,
1668479742.377516,,Mouse,723.0,318.0,,,Unclassified,400.0,232.0,,
1668479742.387351,,Eye Tracker,653.0,326.0,Invalid,Invalid,EyesNotFound,,,,
1668479742.404006,,Eye Tracker,583.0,334.0,Valid,Valid,Fixation,,,,
1668479742.407517,,Mouse,581.0,337.3333333333333,,,Fixation,401.0,233.0,,
1668479742.417608,,Mouse,579.0,340.6666666666667,,,Fixation,402.0,234.0,,
1668479742.42066,,Eye Tracker,577.0,344.0,Valid,Valid,Fixation,,,,
1668479742.436511,,Mouse,576.5,345.0,,,Fixation,405.0,237.0,,
1668479742.437315,,Eye Tracker,576.0,346.0,Valid,Valid,Fixation,,,,
1668479742.447621,,Mouse,575.5,347.0,,,Fixation,406.0,238.0,,
1668479742.45397,,Eye Tracker,575.0,348.0,Valid,Valid,Fixation,,,,
1668479742.467506,,Mouse,572.0,348.0,,,Fixation,409.0,241.0,,
1668479742.470625,,Eye Tracker,569.0,348.0,Valid,Valid,Fixation,,,,
1668479742.477527,,Mouse,569.0,345.0,,,Fixation,410.0,243.0,,
1668479742.48728,,Eye Tracker,569.0,342.0,Valid,Valid,Fixation,,,,
1668479742.488722,,Mouse,570.0,343.0,,,Fixation,412.0,245.0,,
1668479742.503935,,Eye Tracker,571.0,344.0,Valid,Valid,Fixation,,,,
1668479742.508646,,Mouse,571.5,344.5,,,Fixation,418.0,251.0,,
1668479742.520589,,Eye Tracker,572.0,345.0,Valid,Valid,Fixation,,,,
1668479742.528511,,Mouse,575.0,343.0,,,Fixation,425.0,261.0,,
1668479742.537244,,Eye Tracker,578.0,341.0,Valid,Valid,Fixation,,,,
1668479742.548573,,Mouse,576.0,339.5,,,Fixation,430.0,269.0,,
1668479742.553899,,Eye Tracker,574.0,338.0,Valid,Valid,Fixation,,,,
1668479742.568535,,Mouse,571.0,337.0,,,Fixation,435.0,277.0,,
1668479742.570554,,Eye Tracker,568.0,336.0,Valid,Valid,Fixation,,,,
1668479742.578609,,Mouse,565.0,334.0,,,Fixation,439.0,283.0,,
1668479742.587208,,Eye Tracker,562.0,332.0,Valid,Valid,Fixation,,,,
1668479742.597539,,Mouse,559.5,330.0,,,Fixation,445.0,298.0,,
1668479742.603863,,Eye Tracker,557.0,328.0,Valid,Valid,Fixation,,,,
1668479742.607548,,Mouse,556.0,330.0,,,Fixation,449.0,306.0,,
1668479742.618571,,Mouse,555.0,332.0,,,Fixation,452.0,315.0,,
1668479742.620519,,Eye Tracker,554.0,334.0,Valid,Valid,Fixation,,,,
1668479742.637173,,Eye Tracker,579.0,350.0,Valid,Valid,Saccade,,,,
1668479742.637512,,Mouse,590.0,350.6666666666667,,,Saccade,458.0,329.0,,
1668479742.647529,,Mouse,601.0,351.3333333333333,,,Saccade,463.0,336.0,,
1668479742.653828,,Eye Tracker,612.0,352.0,Valid,Valid,Saccade,,,,
1668479742.658533,,Mouse,818.0,611.5,,,Saccade,466.0,344.0,,
1668479742.670483,,Eye Tracker,1024.0,871.0,Valid,Invalid,Saccade,,,,
1668479742.67852,,Mouse,1024.0,871.0,,,Saccade,474.0,358.0,,
1668479742.687137,,Eye Tracker,1024.0,871.0,Valid,Invalid,Unclassified,,,,
1668479742.698567,,Mouse,990.0,738.5,,,Saccade,481.0,372.0,,
1668479742.703792,,Eye Tracker,956.0,606.0,Valid,Invalid,Saccade,,,,
1668479742.708803,,Mouse,932.5,599.5,,,Saccade,486.0,380.0,,
1668479742.720447,,Eye Tracker,909.0,593.0,Valid,Invalid,Saccade,,,,
1668479742.727528,,Mouse,898.5,506.0,,,Saccade,495.0,395.0,,
1668479742.737101,,Eye Tracker,888.0,419.0,Valid,Invalid,Saccade,,,,
1668479742.73847,,Mouse,896.6666666666666,434.6666666666667,,,Saccade,502.0,402.0,,
1668479742.748551,,Mouse,905.3333333333334,450.3333333333333,,,Fixation,505.0,406.0,,
1668479742.753756,,Eye Tracker,914.0,466.0,Valid,Valid,Fixation,,,,
1668479742.758574,,Mouse,912.5,469.0,,,Fixation,506.0,410.0,,
1668479742.770412,,Eye Tracker,911.0,472.0,Valid,Valid,Fixation,,,,
1668479742.777505,,Mouse,911.5,470.0,,,Fixation,509.0,413.0,,
1668479742.787066,,Eye Tracker,912.0,468.0,Valid,Valid,Fixation,,,,
1668479742.788504,,Mouse,917.5,471.5,,,Fixation,511.0,415.0,,
1668479742.803721,,Eye Tracker,923.0,475.0,Valid,Valid,Fixation,,,,
1668479742.808523,,Mouse,922.3333333333334,471.3333333333333,,,Fixation,518.0,422.0,,
1668479742.818806,,Mouse,921.6666666666666,467.6666666666667,,,Fixation,521.0,425.0,,
1668479742.820376,,Eye Tracker,921.0,464.0,Valid,Valid,Fixation,,,,
1668479742.829577,,Mouse,920.0,460.0,,,Fixation,525.0,429.0,,
1668479742.837031,,Eye Tracker,919.0,456.0,Valid,Valid,Fixation,,,,
1668479742.839705,,Mouse,920.5,452.5,,,Fixation,529.0,432.0,,
1668479742.853685,,Eye Tracker,922.0,449.0,Valid,Valid,Fixation,,,,
1668479742.858503,,Mouse,918.3333333333334,449.6666666666667,,,Fixation,536.0,435.0,,
1668479742.869477,,Mouse,914.6666666666666,450.3333333333333,,,Fixation,538.0,436.0,,
1668479742.87034,,Eye Tracker,911.0,451.0,Valid,Valid,Fixation,,,,
1668479742.879551,,Mouse,760.5,499.5,,,Saccade,541.0,438.0,,
1668479742.886994,,Eye Tracker,610.0,548.0,Valid,Valid,Saccade,,,,
1668479742.889571,,Mouse,611.0,546.0,,,Saccade,543.0,438.0,,
1668479742.903648,,Eye Tracker,612.0,544.0,Valid,Valid,Fixation,,,,
1668479742.909788,,Mouse,612.3333333333334,541.6666666666666,,,Fixation,545.0,439.0,,
1668479742.919837,,Mouse,612.6666666666666,539.3333333333334,,,Fixation,548.0,441.0,,
1668479742.920304,,Eye Tracker,613.0,537.0,Valid,Valid,Fixation,,,,
1668479742.936959,,Eye Tracker,611.0,538.0,Valid,Valid,Fixation,,,,
1668479742.938561,,Mouse,612.0,538.5,,,Fixation,555.0,444.0,,
1668479742.953613,,Eye Tracker,613.0,539.0,Valid,Valid,Fixation,,,,
1668479742.959551,,Mouse,613.0,539.0,,,Fixation,566.0,449.0,,
1668479742.969571,,Mouse,613.0,539.0,,,Fixation,571.0,453.0,,
1668479742.970268,,Eye Tracker,613.0,539.0,Valid,Valid,Fixation,,,,
1668479742.986923,,Eye Tracker,613.0,540.0,Valid,Valid,Fixation,,,,
1668479742.989519,,Mouse,612.6666666666666,540.3333333333334,,,Fixation,579.0,456.0,,
1668479743.000555,,Mouse,612.3333333333334,540.6666666666666,,,Fixation,581.0,459.0,,
1668479743.003577,,Eye Tracker,612.0,541.0,Valid,Valid,Fixation,,,,
1668479743.010604,,Mouse,612.0,538.0,,,Fixation,586.0,462.0,,
1668479743.020232,,Eye Tracker,612.0,535.0,Valid,Valid,Fixation,,,,
1668479743.029523,,Mouse,613.0,534.5,,,Fixation,600.0,470.0,,
1668479743.036887,,Eye Tracker,614.0,534.0,Valid,Valid,Fixation,,,,
1668479743.040647,,Mouse,614.5,535.0,,,Fixation,609.0,473.0,,
1668479743.053541,,Eye Tracker,615.0,536.0,Valid,Valid,Fixation,,,,
1668479743.06049,,Mouse,616.0,538.0,,,Fixation,621.0,480.0,,
1668479743.070197,,Eye Tracker,617.0,540.0,Valid,Valid,Fixation,,,,
1668479743.080616,,Mouse,617.5,542.0,,,Fixation,632.0,484.0,,
1668479743.086852,,Eye Tracker,618.0,544.0,Valid,Valid,Fixation,,,,
1668479743.100524,,Mouse,633.5,545.0,,,Saccade,638.0,486.0,,
1668479743.103507,,Eye Tracker,649.0,546.0,Valid,Valid,Saccade,,,,
1668479743.120161,,Eye Tracker,671.0,550.0,Valid,Valid,Unclassified,,,,
1668479743.12053,,Mouse,782.5,527.0,,,Unclassified,646.0,491.0,,
1668479743.136816,,Eye Tracker,894.0,504.0,Valid,Valid,Saccade,,,,
1668479743.140541,,Mouse,894.5,493.5,,,Saccade,652.0,494.0,,
1668479743.153471,,Eye Tracker,895.0,483.0,Valid,Valid,Fixation,,,,
1668479743.159576,,Mouse,896.0,480.5,,,Fixation,658.0,500.0,,
1668479743.170125,,Eye Tracker,897.0,478.0,Valid,Valid,Fixation,,,,
1668479743.170799,,Mouse,894.0,479.5,,,Fixation,661.0,503.0,,
1668479743.18678,,Eye Tracker,891.0,481.0,Valid,Valid,Fixation,,,,
1668479743.190544,,Mouse,892.5,480.5,,,Fixation,667.0,509.0,,
1668479743.203436,,Eye Tracker,894.0,480.0,Valid,Valid,Fixation,,,,
1668479743.21056,,Mouse,893.5,481.0,,,Fixation,672.0,514.0,,
1668479743.22009,,Eye Tracker,893.0,482.0,Valid,Valid,Fixation,,,,
1668479743.230515,,Mouse,891.0,485.0,,,Fixation,680.0,521.0,,
1668479743.236745,,Eye Tracker,889.0,488.0,Valid,Valid,Fixation,,,,
1668479743.250585,,Mouse,891.0,486.5,,,Fixation,693.0,534.0,,
1668479743.2534,,Eye Tracker,893.0,485.0,Valid,Valid,Fixation,,,,
1668479743.270054,,Eye Tracker,890.0,474.0,Valid,Valid,Fixation,,,,
1668479743.270524,,Mouse,890.0,475.5,,,Fixation,705.0,546.0,,
1668479743.286709,,Eye Tracker,890.0,477.0,Valid,Valid,Fixation,,,,
1668479743.289493,,Mouse,890.6666666666666,476.6666666666667,,,Fixation,716.0,557.0,,
1668479743.300521,,Mouse,891.3333333333334,476.3333333333333,,,Fixation,722.0,563.0,,
1668479743.303364,,Eye Tracker,892.0,476.0,Valid,Valid,Fixation,,,,
1668479743.310544,,Mouse,891.0,477.0,,,Fixation,728.0,568.0,,
1668479743.320018,,Eye Tracker,890.0,478.0,Valid,Valid,Fixation,,,,
1668479743.330554,,Mouse,890.0,480.5,,,Fixation,738.0,573.0,,
1668479743.336673,,Eye Tracker,890.0,483.0,Valid,Valid,Fixation,,,,
1668479743.341617,,Mouse,891.5,481.5,,,Fixation,741.0,575.0,,
1668479743.353329,,Eye Tracker,893.0,480.0,Valid,Valid,Fixation,,,,
1668479743.36154,,Mouse,878.0,491.0,,,Fixation,747.0,578.0,,
1668479743.369984,,Eye Tracker,863.0,502.0,Valid,Valid,Saccade,,,,
1668479743.381811,,Mouse,850.5,520.0,,,Saccade,752.0,579.0,,
1668479743.386638,,Eye Tracker,838.0,538.0,Valid,Valid,Saccade,,,,
1668479743.401506,,Mouse,837.0,549.5,,,Fixation,755.0,581.0,,
1668479743.403293,,Eye Tracker,836.0,561.0,Valid,Valid,Fixation,,,,
1668479743.419948,,Eye Tracker,836.0,571.0,Valid,Valid,Fixation,,,,
1668479743.421558,,Mouse,836.3333333333334,573.3333333333334,,,Fixation,760.0,583.0,,
1668479743.431618,,Mouse,836.6666666666666,575.6666666666666,,,Fixation,763.0,585.0,,
1668479743.436602,,Eye Tracker,837.0,578.0,Valid,Valid,Fixation,,,,
1668479743.441626,,Mouse,836.5,577.5,,,Fixation,766.0,585.0,,
1668479743.453257,,Eye Tracker,836.0,577.0,Valid,Valid,Fixation,,,,
1668479743.461517,,Mouse,835.0,575.5,,,Fixation,774.0,588.0,,
1668479743.469912,,Eye Tracker,834.0,574.0,Valid,Valid,Fixation,,,,
1668479743.47154,,Mouse,835.0,572.0,,,Fixation,779.0,590.0,,
1668479743.486566,,Eye Tracker,836.0,570.0,Valid,Valid,Fixation,,,,
1668479743.491548,,Mouse,836.0,571.0,,,Fixation,788.0,591.0,,
1668479743.501625,,Mouse,836.0,572.0,,,Fixation,794.0,591.0,,
1668479743.503222,,Eye Tracker,836.0,573.0,Valid,Valid,Fixation,,,,
1668479743.512479,,Mouse,834.5,574.5,,,Fixation,799.0,591.0,,
1668479743.519877,,Eye Tracker,833.0,576.0,Valid,Valid,Fixation,,,,
1668479743.522507,,Mouse,835.3333333333334,574.6666666666666,,,Fixation,802.0,591.0,,
1668479743.532532,,Mouse,837.6666666666666,573.3333333333334,,,Fixation,808.0,591.0,,
1668479743.536531,,Eye Tracker,840.0,572.0,Valid,Valid,Fixation,,,,
1668479743.552544,,Mouse,839.5,572.0,,,Fixation,816.0,592.0,,
1668479743.553186,,Eye Tracker,839.0,572.0,Valid,Valid,Fixation,,,,
1668479743.562638,,Mouse,838.5,571.5,,,Fixation,819.0,592.0,,
1668479743.569841,,Eye Tracker,838.0,571.0,Valid,Valid,Fixation,,,,
1668479743.581678,,Mouse,839.5,573.5,,,Fixation,824.0,592.0,,
1668479743.586495,,Eye Tracker,841.0,576.0,Valid,Valid,Fixation,,,,
1668479743.592509,,Mouse,841.6666666666666,575.3333333333334,,,Fixation,825.0,592.0,,
1668479743.602576,,Mouse,842.3333333333334,574.6666666666666,,,Fixation,828.0,592.0,,
1668479743.60315,,Eye Tracker,843.0,574.0,Valid,Valid,Fixation,,,,
1668479743.619805,,Eye Tracker,842.0,573.0,Valid,Valid,Fixation,,,,
1668479743.623025,,Mouse,840.0,571.5,,,Fixation,833.0,592.0,,
1668479743.63646,,Eye Tracker,838.0,570.0,Valid,Valid,Fixation,,,,
1668479743.642512,,Mouse,851.0,567.0,,,Fixation,843.0,592.0,,
1668479743.653115,,Eye Tracker,864.0,564.0,Valid,Valid,Fixation,,,,
1668479743.661476,,Mouse,920.5,537.0,,,Saccade,851.0,592.0,,
1668479743.66977,,Eye Tracker,977.0,510.0,Valid,Valid,Saccade,,,,
1668479743.671537,,Mouse,973.6666666666666,511.0,,,Saccade,856.0,592.0,,
1668479743.682542,,Mouse,970.3333333333334,512.0,,,Fixation,861.0,592.0,,
1668479743.686425,,Eye Tracker,967.0,513.0,Valid,Valid,Fixation,,,,
1668479743.692546,,Mouse,965.3333333333334,512.6666666666666,,,Fixation,864.0,592.0,,
1668479743.702784,,Mouse,963.6666666666666,512.3333333333334,,,Fixation,868.0,592.0,,
1668479743.703079,,Eye Tracker,962.0,512.0,Valid,Valid,Fixation,,,,
1668479743.719734,,Eye Tracker,959.0,514.0,Valid,Valid,Fixation,,,,
1668479743.722564,,Mouse,960.5,518.0,,,Fixation,875.0,592.0,,
1668479743.736389,,Eye Tracker,962.0,522.0,Valid,Valid,Fixation,,,,
1668479743.742516,,Mouse,962.5,521.0,,,Fixation,885.0,590.0,,
1668479743.753043,,Eye Tracker,963.0,520.0,Valid,Valid,Fixation,,,,
1668479743.762734,,Mouse,962.5,518.5,,,Fixation,896.0,590.0,,
1668479743.769698,,Eye Tracker,962.0,517.0,Valid,Valid,Fixation,,,,
1668479743.772788,,Mouse,962.0,517.5,,,Fixation,903.0,589.0,,
1668479743.786353,,Eye Tracker,962.0,518.0,Valid,Valid,Fixation,,,,
1668479743.791512,,Mouse,961.6666666666666,516.3333333333334,,,Fixation,912.0,588.0,,
1668479743.802562,,Mouse,961.3333333333334,514.6666666666666,,,Fixation,918.0,587.0,,
1668479743.803008,,Eye Tracker,961.0,513.0,Valid,Valid,Fixation,,,,
1668479743.812599,,Mouse,983.0,515.0,,,Saccade,921.0,586.0,,
1668479743.819663,,Eye Tracker,1005.0,517.0,Valid,Valid,Saccade,,,,
1668479743.832788,,Mouse,1041.0,512.0,,,Saccade,933.0,583.0,,
1668479743.836318,,Eye Tracker,1077.0,507.0,Valid,Valid,Saccade,,,,
1668479743.843548,,Mouse,1093.5,503.0,,,Saccade,936.0,582.0,,
1668479743.852972,,Eye Tracker,1110.0,499.0,Valid,Valid,Saccade,,,,
1668479743.863537,,Mouse,1110.5,497.0,,,Fixation,945.0,579.0,,
1668479743.869627,,Eye Tracker,1111.0,495.0,Valid,Valid,Fixation,,,,
1668479743.873596,,Mouse,1109.0,497.5,,,Fixation,951.0,576.0,,
1668479743.886282,,Eye Tracker,1107.0,500.0,Valid,Valid,Fixation,,,,
1668479743.893565,,Mouse,1104.0,503.0,,,Fixation,959.0,572.0,,
1668479743.902937,,Eye Tracker,1101.0,506.0,Valid,Valid,Fixation,,,,
1668479743.903785,,Mouse,1100.5,506.5,,,Fixation,963.0,570.0,,
1668479743.919591,,Eye Tracker,1100.0,507.0,Valid,Valid,Fixation,,,,
1668479743.922505,,Mouse,1099.6666666666667,508.0,,,Fixation,973.0,565.0,,
1668479743.933573,,Mouse,1099.3333333333333,509.0,,,Fixation,977.0,563.0,,
1668479743.936246,,Eye Tracker,1099.0,510.0,Valid,Valid,Fixation,,,,
1668479743.952902,,Eye Tracker,1100.0,511.0,Valid,Valid,Fixation,,,,
1668479743.953516,,Mouse,1101.5,510.5,,,Fixation,991.0,559.0,,
1668479743.969556,,Eye Tracker,1103.0,510.0,Valid,Valid,Fixation,,,,
1668479743.973502,,Mouse,1103.3333333333333,510.0,,,Fixation,1001.0,553.0,,
1668479743.983566,,Mouse,1103.6666666666667,510.0,,,Fixation,1008.0,550.0,,
1668479743.986211,,Eye Tracker,1104.0,510.0,Valid,Valid,Fixation,,,,
1668479744.002866,,Eye Tracker,1104.0,509.0,Valid,Valid,Fixation,,,,
1668479744.003818,,Mouse,1103.3333333333333,509.3333333333333,,,Fixation,1018.0,544.0,,
1668479744.014512,,Mouse,1102.6666666666667,509.6666666666667,,,Fixation,1022.0,542.0,,
1668479744.01952,,Eye Tracker,1102.0,510.0,Valid,Valid,Fixation,,,,
1668479744.034817,,Mouse,1100.5,511.5,,,Fixation,1033.0,537.0,,
1668479744.036175,,Eye Tracker,1099.0,513.0,Valid,Valid,Fixation,,,,
1668479744.05283,,Eye Tracker,1095.0,517.0,Valid,Valid,Fixation,,,,
1668479744.053503,,Mouse,1119.6666666666667,524.0,,,Fixation,1040.0,534.0,,
1668479744.064538,,Mouse,1144.3333333333333,531.0,,,Saccade,1043.0,532.0,,
1668479744.069484,,Eye Tracker,1169.0,538.0,Valid,Valid,Saccade,,,,
1668479744.074609,,Mouse,1210.0,537.0,,,Saccade,1049.0,531.0,,
1668479744.086139,,Eye Tracker,1251.0,536.0,Valid,Valid,Saccade,,,,
1668479744.09351,,Mouse,1286.0,526.0,,,Saccade,1060.0,525.0,,
1668479744.102795,,Eye Tracker,1321.0,516.0,Valid,Valid,Saccade,,,,
1668479744.104514,,Mouse,1318.5,515.5,,,Saccade,1067.0,521.0,,
1668479744.119449,,Eye Tracker,1316.0,515.0,Valid,Valid,Fixation,,,,
1668479744.124518,,Mouse,1314.5,514.0,,,Fixation,1081.0,514.0,,
1668479744.136104,,Eye Tracker,1313.0,513.0,Valid,Valid,Fixation,,,,
1668479744.144567,,Mouse,1315.5,513.0,,,Fixation,1094.0,507.0,,
1668479744.152759,,Eye Tracker,1318.0,513.0,Valid,Valid,Fixation,,,,
1668479744.164818,,Mouse,1321.0,515.0,,,Fixation,1103.0,502.0,,
1668479744.169414,,Eye Tracker,1324.0,517.0,Valid,Valid,Fixation,,,,
1668479744.184559,,Mouse,1324.5,517.5,,,Fixation,1115.0,496.0,,
1668479744.186068,,Eye Tracker,1325.0,518.0,Valid,Valid,Fixation,,,,
1668479744.202723,,Eye Tracker,1325.0,515.0,Valid,Valid,Fixation,,,,
1668479744.204758,,Mouse,1324.5,513.0,,,Fixation,1126.0,489.0,,
1668479744.219378,,Eye Tracker,1324.0,511.0,Valid,Valid,Fixation,,,,
1668479744.223684,,Mouse,1327.3333333333333,510.0,,,Fixation,1135.0,482.0,,
1668479744.234634,,Mouse,1330.6666666666667,509.0,,,Fixation,1141.0,479.0,,
1668479744.236032,,Eye Tracker,1334.0,508.0,Valid,Valid,Fixation,,,,
1668479744.252688,,Eye Tracker,1334.0,506.0,Valid,Valid,Fixation,,,,
1668479744.254594,,Mouse,1333.0,507.0,,,Fixation,1153.0,473.0,,
1668479744.269343,,Eye Tracker,1332.0,508.0,Valid,Valid,Fixation,,,,
1668479744.274573,,Mouse,1334.0,507.3333333333333,,,Fixation,1164.0,468.0,,
1668479744.284594,,Mouse,1336.0,506.6666666666667,,,Fixation,1169.0,465.0,,
1668479744.285997,,Eye Tracker,1338.0,506.0,Valid,Valid,Fixation,,,,
1668479744.302652,,Eye Tracker,1338.0,506.0,Valid,Valid,Fixation,,,,
1668479744.303445,,Mouse,1337.3333333333333,505.0,,,Fixation,1179.0,459.0,,
1668479744.314688,,Mouse,1336.6666666666667,504.0,,,Fixation,1184.0,456.0,,
1668479744.319307,,Eye Tracker,1336.0,503.0,Valid,Valid,Fixation,,,,
1668479744.334559,,Mouse,1337.0,498.5,,,Fixation,1194.0,450.0,,
1668479744.335961,,Eye Tracker,1338.0,494.0,Valid,Valid,Fixation,,,,
1668479744.352616,,Eye Tracker,1342.0,491.0,Valid,Valid,Fixation,,,,
1668479744.355557,,Mouse,1341.5,490.5,,,Fixation,1205.0,445.0,,
1668479744.369271,,Eye Tracker,1341.0,490.0,Valid,Valid,Fixation,,,,
1668479744.375582,,Mouse,1341.5,490.0,,,Fixation,1216.0,439.0,,
1668479744.385925,,Eye Tracker,1342.0,490.0,Valid,Valid,Fixation,,,,
1668479744.394528,,Mouse,1344.0,490.0,,,Fixation,1227.0,432.0,,
1668479744.402581,,Eye Tracker,1346.0,490.0,Valid,Valid,Fixation,,,,
1668479744.405555,,Mouse,1350.5,485.0,,,Fixation,1233.0,427.0,,
1668479744.419236,,Eye Tracker,1355.0,480.0,Valid,Valid,Fixation,,,,
1668479744.425825,,Mouse,1364.5,473.0,,,Fixation,1242.0,420.0,,
1668479744.435891,,Eye Tracker,1374.0,466.0,Valid,Valid,Fixation,,,,
1668479744.445591,,Mouse,1375.0,470.0,,,Fixation,1247.0,417.0,,
1668479744.452545,,Eye Tracker,1376.0,474.0,Valid,Valid,Fixation,,,,
1668479744.465567,,Mouse,1379.5,466.5,,,Fixation,1252.0,413.0,,
1668479744.4692,,Eye Tracker,1383.0,459.0,Valid,Valid,Fixation,,,,
1668479744.485542,,Mouse,1384.0,454.5,,,Fixation,1257.0,409.0,,
1668479744.485855,,Eye Tracker,1385.0,450.0,Valid,Valid,Fixation,,,,
1668479744.495613,,Mouse,1381.0,450.0,,,Fixation,1259.0,407.0,,
1668479744.502509,,Eye Tracker,1377.0,450.0,Valid,Valid,Fixation,,,,
1668479744.51559,,Mouse,1377.5,449.0,,,Fixation,1264.0,403.0,,
1668479744.519164,,Eye Tracker,1378.0,448.0,Valid,Valid,Fixation,,,,
1668479744.526606,,Mouse,1383.5,449.0,,,Fixation,1267.0,401.0,,
1668479744.535819,,Eye Tracker,1389.0,450.0,Valid,Valid,Fixation,,,,
1668479744.536796,,Mouse,1389.5,447.5,,,Fixation,1270.0,399.0,,
1668479744.552474,,Eye Tracker,1390.0,445.0,Valid,Valid,Fixation,,,,
1668479744.556773,,Mouse,1389.3333333333333,443.6666666666667,,,Fixation,1279.0,392.0,,
1668479744.566795,,Mouse,1388.6666666666667,442.3333333333333,,,Fixation,1284.0,390.0,,
1668479744.569129,,Eye Tracker,1388.0,441.0,Valid,Valid,Fixation,,,,
1668479744.585784,,Eye Tracker,1392.0,435.0,Valid,Valid,Fixation,,,,
1668479744.586599,,Mouse,1394.0,432.0,,,Fixation,1298.0,383.0,,
1668479744.602438,,Eye Tracker,1396.0,429.0,Valid,Valid,Fixation,,,,
1668479744.605786,,Mouse,1394.6666666666667,429.6666666666667,,,Fixation,1310.0,375.0,,
1668479744.6167,,Mouse,1393.3333333333333,430.3333333333333,,,Fixation,1316.0,371.0,,
1668479744.619093,,Eye Tracker,1392.0,431.0,Valid,Valid,Fixation,,,,
1668479744.635748,,Eye Tracker,1380.0,433.0,Valid,Valid,Fixation,,,,
1668479744.636794,,Mouse,1381.0,434.5,,,Fixation,1331.0,364.0,,
1668479744.652402,,Eye Tracker,1382.0,436.0,Valid,Valid,Fixation,,,,
1668479744.656517,,Mouse,1384.6666666666667,438.3333333333333,,,Fixation,1344.0,358.0,,
1668479744.666812,,Mouse,1387.3333333333333,440.6666666666667,,,Fixation,1350.0,354.0,,
1668479744.669057,,Eye Tracker,1390.0,443.0,Valid,Valid,Fixation,,,,
1668479744.685712,,Eye Tracker,1389.0,439.0,Valid,Valid,Fixation,,,,
1668479744.685779,,Mouse,1389.3333333333333,437.3333333333333,,,Fixation,1366.0,350.0,,
1668479744.696636,,Mouse,1389.6666666666667,435.6666666666667,,,Fixation,1373.0,347.0,,
1668479744.702368,,Eye Tracker,1390.0,434.0,Valid,Valid,Fixation,,,,
1668479744.716532,,Mouse,1391.0,437.0,,,Fixation,1387.0,341.0,,
1668479744.719022,,Eye Tracker,1392.0,440.0,Valid,Valid,Fixation,,,,
1668479744.726558,,Mouse,1392.5,437.0,,,Fixation,1391.0,341.0,,
