Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668478220.197499,,Mouse,408.0,1032.0,,,Fixation,407.0,1043.0,,
1668478220.2054272,,Eye Tracker,410.0,1033.0,Valid,Valid,Fixation,,,,
1668478220.207509,,Mouse,410.0,1032.0,,,Fixation,406.0,1043.0,,
1668478220.2220821,,Eye Tracker,410.0,1031.0,Valid,Valid,Fixation,,,,
1668478220.2275212,,Mouse,411.0,1030.0,,,Fixation,405.0,1043.0,,
1668478220.237525,,Mouse,412.0,1029.0,,,Fixation,405.0,1043.0,,
1668478220.238737,,Eye Tracker,413.0,1028.0,Valid,Valid,Fixation,,,,
1668478220.255392,,Eye Tracker,411.0,1028.0,Valid,Valid,Fixation,,,,
1668478220.256464,,Mouse,408.0,1027.3333333333333,,,Fixation,402.0,1043.0,,
1668478220.267462,,Mouse,405.0,1026.6666666666667,,,Fixation,401.0,1043.0,,
1668478220.272046,,Eye Tracker,402.0,1026.0,Valid,Valid,Fixation,,,,
1668478220.277491,,Mouse,400.0,1026.6666666666667,,,Fixation,400.0,1043.0,,
1668478220.287529,,Mouse,398.0,1027.3333333333333,,,Fixation,398.0,1043.0,,
1668478220.288701,,Eye Tracker,396.0,1028.0,Valid,Valid,Fixation,,,,
1668478220.305356,,Eye Tracker,394.0,1030.0,Valid,Valid,Fixation,,,,
1668478220.3084981,,Mouse,394.3333333333333,1030.3333333333333,,,Fixation,396.0,1043.0,,
1668478220.318504,,Mouse,394.6666666666667,1030.6666666666667,,,Fixation,395.0,1043.0,,
1668478220.322011,,Eye Tracker,395.0,1031.0,Valid,Valid,Fixation,,,,
1668478220.328634,,Mouse,393.5,1032.5,,,Fixation,394.0,1043.0,,
1668478220.338665,,Eye Tracker,392.0,1034.0,Valid,Valid,Fixation,,,,
1668478220.348494,,Mouse,392.5,1032.5,,,Fixation,392.0,1043.0,,
1668478220.35532,,Eye Tracker,393.0,1031.0,Valid,Valid,Fixation,,,,
1668478220.368478,,Mouse,392.0,1032.0,,,Fixation,389.0,1043.0,,
1668478220.3719761,,Eye Tracker,391.0,1033.0,Valid,Valid,Fixation,,,,
1668478220.387568,,Mouse,391.5,1034.0,,,Fixation,386.0,1043.0,,
1668478220.3886302,,Eye Tracker,392.0,1035.0,Valid,Valid,Fixation,,,,
1668478220.398499,,Mouse,390.5,1034.5,,,Fixation,386.0,1043.0,,
1668478220.4052851,,Eye Tracker,389.0,1034.0,Valid,Valid,Fixation,,,,
1668478220.4185061,,Mouse,388.0,1030.5,,,Fixation,382.0,1043.0,,
1668478220.42194,,Eye Tracker,387.0,1027.0,Valid,Valid,Fixation,,,,
1668478220.4384692,,Mouse,387.5,1026.5,,,Fixation,380.0,1043.0,,
1668478220.438594,,Eye Tracker,388.0,1026.0,Valid,Valid,Fixation,,,,
1668478220.448533,,Mouse,382.5,1019.0,,,Fixation,378.0,1043.0,,
1668478220.455249,,Eye Tracker,377.0,1012.0,Valid,Valid,Fixation,,,,
1668478220.4674952,,Mouse,376.5,1003.0,,,Fixation,375.0,1043.0,,
1668478220.471904,,Eye Tracker,376.0,994.0,Valid,Valid,Fixation,,,,
1668478220.478465,,Mouse,372.39130434782606,1003.7391304347826,,,Fixation,374.0,1043.0,,
1668478220.488558,,Eye Tracker,368.7826086956522,1013.4782608695652,Invalid,Invalid,EyesNotFound,,,,
1668478220.48857,,Mouse,365.17391304347825,1023.2173913043479,,,EyesNotFound,374.0,1043.0,,
1668478220.505213,,Eye Tracker,361.5652173913044,1032.9565217391305,Invalid,Invalid,EyesNotFound,,,,
1668478220.508495,,Mouse,357.95652173913044,1042.695652173913,,,EyesNotFound,371.0,1043.0,,
1668478220.518515,,Mouse,354.3478260869565,1052.4347826086957,,,EyesNotFound,370.0,1043.0,,
1668478220.5218692,,Eye Tracker,350.7391304347826,1062.1739130434783,Invalid,Invalid,EyesNotFound,,,,
1668478220.538464,,Mouse,347.1304347826087,1071.913043478261,,,EyesNotFound,367.0,1043.0,,
1668478220.5385232,,Eye Tracker,343.52173913043475,1081.6521739130435,Invalid,Invalid,EyesNotFound,,,,
1668478220.548515,,Mouse,339.9130434782609,1091.391304347826,,,EyesNotFound,366.0,1043.0,,
1668478220.5551782,,Eye Tracker,336.30434782608694,1101.1304347826087,Invalid,Invalid,EyesNotFound,,,,
1668478220.568499,,Mouse,332.69565217391306,1110.8695652173913,,,EyesNotFound,361.0,1043.0,,
1668478220.5718331,,Eye Tracker,329.0869565217391,1120.608695652174,Invalid,Invalid,EyesNotFound,,,,
1668478220.588473,,Mouse,325.47826086956525,1130.3478260869565,,,EyesNotFound,358.0,1043.0,,
1668478220.588488,,Eye Tracker,321.8695652173913,1140.086956521739,Invalid,Invalid,EyesNotFound,,,,
1668478220.605142,,Eye Tracker,318.2608695652174,1149.8260869565217,Invalid,Invalid,EyesNotFound,,,,
1668478220.6084962,,Mouse,314.6521739130435,1159.5652173913045,,,EyesNotFound,353.0,1043.0,,
1668478220.618557,,Mouse,311.04347826086956,1169.304347826087,,,EyesNotFound,352.0,1043.0,,
1668478220.621797,,Eye Tracker,307.4347826086956,1179.0434782608695,Invalid,Invalid,EyesNotFound,,,,
1668478220.638452,,Eye Tracker,303.82608695652175,1188.7826086956522,Invalid,Invalid,EyesNotFound,,,,
1668478220.638497,,Mouse,300.2173913043478,1198.5217391304348,,,EyesNotFound,349.0,1043.0,,
1668478220.649533,,Mouse,296.6086956521739,1208.2608695652175,,,Saccade,347.0,1043.0,,
1668478220.655106,,Eye Tracker,293.0,1218.0,Valid,Invalid,Saccade,,,,
1668478220.669518,,Mouse,304.5,1162.5,,,Saccade,345.0,1043.0,,
1668478220.671761,,Eye Tracker,316.0,1107.0,Valid,Valid,Saccade,,,,
1668478220.6884172,,Eye Tracker,339.0,1023.0,Valid,Valid,Saccade,,,,
1668478220.689518,,Mouse,343.0,1018.0,,,Saccade,341.0,1043.0,,
1668478220.705071,,Eye Tracker,347.0,1013.0,Valid,Valid,Fixation,,,,
1668478220.709475,,Mouse,348.5,999.5,,,Fixation,338.0,1043.0,,
1668478220.7217262,,Eye Tracker,350.0,986.0,Valid,Valid,Fixation,,,,
1668478220.7284951,,Mouse,348.5,981.5,,,Fixation,333.0,1043.0,,
1668478220.7383811,,Eye Tracker,347.0,977.0,Valid,Valid,Fixation,,,,
1668478220.739489,,Mouse,345.3333333333333,986.6666666666666,,,Fixation,330.0,1043.0,,
1668478220.749506,,Mouse,343.6666666666667,996.3333333333334,,,Fixation,329.0,1043.0,,
1668478220.7550352,,Eye Tracker,342.0,1006.0,Valid,Valid,Fixation,,,,
1668478220.7595122,,Mouse,339.5,1006.5,,,Fixation,329.0,1043.0,,
1668478220.7716901,,Eye Tracker,337.0,1007.0,Valid,Valid,Fixation,,,,
1668478220.788345,,Eye Tracker,339.0,1002.0,Valid,Valid,Fixation,,,,
1668478220.7995071,,Mouse,335.5,1001.5,,,Fixation,327.0,1043.0,,
1668478220.804999,,Eye Tracker,332.0,1001.0,Valid,Valid,Fixation,,,,
1668478220.820501,,Mouse,329.0,1002.0,,,Fixation,325.0,1043.0,,
1668478220.821654,,Eye Tracker,326.0,1003.0,Valid,Valid,Fixation,,,,
1668478220.83831,,Eye Tracker,327.0,1003.0,Valid,Valid,Fixation,,,,
1668478220.8404782,,Mouse,324.0,1004.5,,,Fixation,323.0,1043.0,,
1668478220.854965,,Eye Tracker,321.0,1006.0,Valid,Valid,Fixation,,,,
1668478220.860495,,Mouse,318.8636363636364,1023.0909090909091,,,Fixation,321.0,1043.0,,
1668478220.87052,,Mouse,316.72727272727275,1040.1818181818182,,,EyesNotFound,321.0,1043.0,,
1668478220.871619,,Eye Tracker,314.59090909090907,1057.2727272727273,Invalid,Invalid,EyesNotFound,,,,
1668478220.8882742,,Eye Tracker,312.45454545454544,1074.3636363636363,Invalid,Invalid,EyesNotFound,,,,
1668478220.890505,,Mouse,310.3181818181818,1091.4545454545455,,,EyesNotFound,318.0,1043.0,,
1668478220.9049292,,Eye Tracker,308.1818181818182,1108.5454545454545,Invalid,Invalid,EyesNotFound,,,,
1668478220.910499,,Mouse,306.04545454545456,1125.6363636363635,,,EyesNotFound,316.0,1043.0,,
1668478220.92055,,Mouse,303.90909090909093,1142.7272727272727,,,EyesNotFound,314.0,1043.0,,
1668478220.9215832,,Eye Tracker,301.77272727272725,1159.8181818181818,Invalid,Invalid,EyesNotFound,,,,
1668478220.9382381,,Eye Tracker,299.6363636363636,1176.909090909091,Invalid,Invalid,EyesNotFound,,,,
1668478220.939461,,Mouse,297.5,1194.0,,,EyesNotFound,313.0,1043.0,,
1668478220.950524,,Mouse,295.3636363636364,1211.090909090909,,,EyesNotFound,312.0,1043.0,,
1668478220.954893,,Eye Tracker,293.22727272727275,1228.1818181818182,Invalid,Invalid,EyesNotFound,,,,
1668478220.9705381,,Mouse,291.0909090909091,1245.2727272727273,,,EyesNotFound,309.0,1043.0,,
1668478220.9715471,,Eye Tracker,288.95454545454544,1262.3636363636365,Invalid,Invalid,EyesNotFound,,,,
1668478220.988203,,Eye Tracker,286.8181818181818,1279.4545454545455,Invalid,Invalid,EyesNotFound,,,,
1668478220.990461,,Mouse,284.6818181818182,1296.5454545454545,,,EyesNotFound,307.0,1043.0,,
1668478221.0004761,,Mouse,282.54545454545456,1313.6363636363635,,,EyesNotFound,307.0,1043.0,,
1668478221.004858,,Eye Tracker,280.40909090909093,1330.7272727272727,Invalid,Invalid,EyesNotFound,,,,
1668478221.010479,,Mouse,278.27272727272725,1347.8181818181818,,,EyesNotFound,306.0,1043.0,,
1668478221.0205882,,Mouse,276.1363636363636,1364.909090909091,,,Saccade,304.0,1042.0,,
1668478221.021512,,Eye Tracker,274.0,1382.0,Valid,Invalid,Saccade,,,,
1668478221.038167,,Eye Tracker,297.0,1174.0,Valid,Valid,Saccade,,,,
1668478221.0405002,,Mouse,302.0,1128.5,,,Saccade,303.0,1042.0,,
1668478221.054822,,Eye Tracker,307.0,1083.0,Valid,Valid,Saccade,,,,
1668478221.060497,,Mouse,303.0,1090.5,,,Saccade,300.0,1042.0,,
1668478221.071476,,Eye Tracker,299.0,1098.0,Valid,Valid,Unclassified,,,,
1668478221.080578,,Mouse,300.5,1082.5,,,Unclassified,298.0,1042.0,,
1668478221.0881312,,Eye Tracker,302.0,1067.0,Valid,Valid,Unclassified,,,,
1668478221.1047862,,Eye Tracker,294.0,1012.0,Valid,Valid,Saccade,,,,
1668478221.1095202,,Mouse,294.3333333333333,1008.0,,,Saccade,296.0,1042.0,,
1668478221.120511,,Mouse,294.6666666666667,1004.0,,,Fixation,296.0,1042.0,,
1668478221.1214411,,Eye Tracker,295.0,1000.0,Valid,Valid,Fixation,,,,
1668478221.138096,,Eye Tracker,287.0,999.0,Valid,Valid,Fixation,,,,
1668478221.140471,,Mouse,284.0,1004.6666666666666,,,Fixation,296.0,1042.0,,
1668478221.150552,,Mouse,281.0,1010.3333333333334,,,Fixation,295.0,1042.0,,
1668478221.154751,,Eye Tracker,278.0,1016.0,Valid,Valid,Fixation,,,,
1668478221.161468,,Mouse,278.5,1015.5,,,Fixation,294.0,1042.0,,
1668478221.171406,,Eye Tracker,279.0,1015.0,Valid,Valid,Fixation,,,,
1668478221.171499,,Mouse,281.0,1016.0,,,Fixation,294.0,1042.0,,
1668478221.1815262,,Mouse,283.0,1017.0,,,Fixation,292.0,1042.0,,
1668478221.18806,,Eye Tracker,285.0,1018.0,Valid,Valid,Fixation,,,,
1668478221.2015061,,Mouse,280.5,1018.5,,,Fixation,290.0,1042.0,,
1668478221.204715,,Eye Tracker,276.0,1019.0,Valid,Valid,Fixation,,,,
1668478221.22137,,Eye Tracker,277.0,1018.0,Valid,Valid,Fixation,,,,
1668478221.221514,,Mouse,278.5,1017.0,,,Fixation,288.0,1042.0,,
1668478221.238024,,Eye Tracker,280.0,1016.0,Valid,Valid,Fixation,,,,
1668478221.2414951,,Mouse,280.0,1015.0,,,Fixation,285.0,1042.0,,
1668478221.2546792,,Eye Tracker,280.0,1014.0,Valid,Valid,Fixation,,,,
1668478221.2615862,,Mouse,278.5,1013.0,,,Fixation,283.0,1042.0,,
1668478221.2713342,,Eye Tracker,277.0,1012.0,Valid,Valid,Fixation,,,,
1668478221.280539,,Mouse,273.0,1011.0,,,Fixation,282.0,1042.0,,
1668478221.2879891,,Eye Tracker,269.0,1010.0,Valid,Valid,Fixation,,,,
1668478221.2915041,,Mouse,271.6666666666667,1011.0,,,Fixation,281.0,1042.0,,
1668478221.3015041,,Mouse,274.3333333333333,1012.0,,,Fixation,280.0,1042.0,,
1668478221.304644,,Eye Tracker,277.0,1013.0,Valid,Valid,Fixation,,,,
1668478221.321299,,Eye Tracker,276.0,1014.0,Valid,Valid,Fixation,,,,
1668478221.3214612,,Mouse,274.0,1013.6666666666666,,,Fixation,279.0,1042.0,,
1668478221.332464,,Mouse,272.0,1013.3333333333334,,,Fixation,278.0,1042.0,,
1668478221.337953,,Eye Tracker,270.0,1013.0,Valid,Valid,Fixation,,,,
1668478221.3424952,,Mouse,271.3333333333333,1013.3333333333334,,,Fixation,276.0,1042.0,,
1668478221.3525162,,Mouse,272.6666666666667,1013.6666666666666,,,Fixation,276.0,1042.0,,
1668478221.354608,,Eye Tracker,274.0,1014.0,Valid,Valid,Fixation,,,,
1668478221.371263,,Eye Tracker,276.0,1012.0,Valid,Valid,Fixation,,,,
1668478221.372489,,Mouse,277.3333333333333,1012.6666666666666,,,Fixation,273.0,1042.0,,
1668478221.3825111,,Mouse,278.6666666666667,1013.3333333333334,,,Fixation,272.0,1042.0,,
1668478221.387918,,Eye Tracker,280.0,1014.0,Valid,Valid,Fixation,,,,
1668478221.402529,,Mouse,278.0,1013.5,,,Fixation,269.0,1042.0,,
1668478221.404572,,Eye Tracker,276.0,1013.0,Valid,Valid,Fixation,,,,
1668478221.421227,,Eye Tracker,274.0,1013.0,Valid,Valid,Fixation,,,,
1668478221.422498,,Mouse,272.5,1014.0,,,Fixation,266.0,1042.0,,
1668478221.4378831,,Eye Tracker,271.0,1015.0,Valid,Valid,Fixation,,,,
1668478221.442471,,Mouse,270.5,1013.5,,,Fixation,264.0,1041.0,,
1668478221.4545372,,Eye Tracker,270.0,1012.0,Valid,Valid,Fixation,,,,
1668478221.4624982,,Mouse,271.5,1011.0,,,Fixation,261.0,1041.0,,
1668478221.4711921,,Eye Tracker,273.0,1010.0,Valid,Valid,Fixation,,,,
1668478221.4725442,,Mouse,270.0,1009.0,,,Fixation,259.0,1041.0,,
1668478221.487847,,Eye Tracker,267.0,1008.0,Valid,Valid,Fixation,,,,
1668478221.491461,,Mouse,265.0,1008.3333333333334,,,Fixation,254.0,1041.0,,
1668478221.502526,,Mouse,263.0,1008.6666666666666,,,Fixation,252.0,1041.0,,
1668478221.504501,,Eye Tracker,261.0,1009.0,Valid,Valid,Fixation,,,,
1668478221.521156,,Eye Tracker,260.0,1008.0,Valid,Valid,Fixation,,,,
1668478221.522527,,Mouse,259.5,1007.0,,,Fixation,243.0,1041.0,,
1668478221.537811,,Eye Tracker,259.0,1006.0,Valid,Valid,Fixation,,,,
1668478221.542474,,Mouse,258.0,1007.0,,,Fixation,236.0,1041.0,,
1668478221.552485,,Mouse,257.0,1008.0,,,Fixation,233.0,1040.0,,
1668478221.554465,,Eye Tracker,256.0,1009.0,Valid,Valid,Fixation,,,,
1668478221.5625,,Mouse,256.0,1011.0,,,Fixation,232.0,1040.0,,
1668478221.57112,,Eye Tracker,256.0,1013.0,Valid,Valid,Fixation,,,,
1668478221.581468,,Mouse,255.5,1013.0,,,Fixation,231.0,1040.0,,
1668478221.5877762,,Eye Tracker,255.0,1013.0,Valid,Valid,Fixation,,,,
1668478221.6044302,,Eye Tracker,253.0,1011.0,Valid,Valid,Fixation,,,,
1668478221.6210852,,Eye Tracker,252.0,1011.0,Valid,Valid,Fixation,,,,
1668478221.6215131,,Mouse,252.0,1010.6666666666666,,,Fixation,230.0,1040.0,,
1668478221.632463,,Mouse,252.0,1010.3333333333334,,,Fixation,229.0,1040.0,,
1668478221.6377401,,Eye Tracker,252.0,1010.0,Valid,Valid,Fixation,,,,
1668478221.6425002,,Mouse,252.0,1008.6666666666666,,,Fixation,227.0,1040.0,,
1668478221.652522,,Mouse,252.0,1007.3333333333334,,,Fixation,225.0,1040.0,,
1668478221.654395,,Eye Tracker,252.0,1006.0,Valid,Valid,Fixation,,,,
1668478221.671049,,Eye Tracker,252.0,1007.0,Valid,Valid,Fixation,,,,
1668478221.673479,,Mouse,242.5,1011.0,,,Fixation,222.0,1040.0,,
1668478221.687704,,Eye Tracker,233.0,1015.0,Valid,Valid,Fixation,,,,
1668478221.6934612,,Mouse,225.33333333333334,1017.0,,,Fixation,220.0,1040.0,,
1668478221.703506,,Mouse,217.66666666666666,1019.0,,,Saccade,219.0,1040.0,,
1668478221.704359,,Eye Tracker,210.0,1021.0,Valid,Valid,Saccade,,,,
1668478221.721013,,Eye Tracker,203.0,1028.0,Valid,Valid,Fixation,,,,
1668478221.733478,,Mouse,202.0,1028.5,,,Fixation,218.0,1040.0,,
1668478221.737669,,Eye Tracker,201.0,1029.0,Valid,Valid,Fixation,,,,
1668478221.743572,,Mouse,200.5,1028.0,,,Fixation,218.0,1040.0,,
1668478221.7543242,,Eye Tracker,200.0,1027.0,Valid,Valid,Fixation,,,,
1668478221.770978,,Eye Tracker,204.0,1026.0,Valid,Valid,Fixation,,,,
1668478221.7735062,,Mouse,202.66666666666666,1028.0,,,Fixation,216.0,1040.0,,
1668478221.7835312,,Mouse,201.33333333333334,1030.0,,,Fixation,216.0,1040.0,,
1668478221.7876332,,Eye Tracker,200.0,1032.0,Valid,Valid,Fixation,,,,
1668478221.803507,,Mouse,199.0,1034.5,,,Fixation,215.0,1040.0,,
1668478221.8042881,,Eye Tracker,198.0,1037.0,Valid,Valid,Fixation,,,,
1668478221.8209422,,Eye Tracker,199.0,1037.0,Valid,Valid,Fixation,,,,
1668478221.823542,,Mouse,200.0,1035.0,,,Fixation,213.0,1040.0,,
1668478221.8375971,,Eye Tracker,201.0,1033.0,Valid,Valid,Fixation,,,,
1668478221.844521,,Mouse,201.0,1033.0,,,Fixation,211.0,1040.0,,
1668478221.854252,,Eye Tracker,201.0,1033.0,Valid,Valid,Fixation,,,,
1668478221.864501,,Mouse,202.5,1032.5,,,Fixation,209.0,1040.0,,
1668478221.870906,,Eye Tracker,204.0,1032.0,Valid,Valid,Fixation,,,,
1668478221.8745592,,Mouse,203.33333333333334,1031.3333333333333,,,Fixation,208.0,1040.0,,
1668478221.8845642,,Mouse,202.66666666666666,1030.6666666666667,,,Fixation,206.0,1040.0,,
1668478221.887562,,Eye Tracker,202.0,1030.0,Valid,Valid,Fixation,,,,
1668478221.904217,,Eye Tracker,200.0,1029.0,Valid,Valid,Fixation,,,,
1668478221.904485,,Mouse,201.33333333333334,1030.3333333333333,,,Fixation,205.0,1040.0,,
1668478221.914524,,Mouse,202.66666666666666,1031.6666666666667,,,Fixation,203.0,1040.0,,
1668478221.920872,,Eye Tracker,204.0,1033.0,Valid,Valid,Fixation,,,,
1668478221.934462,,Mouse,205.5,1034.5,,,Fixation,200.0,1040.0,,
1668478221.937526,,Eye Tracker,207.0,1036.0,Valid,Valid,Fixation,,,,
1668478221.944479,,Mouse,205.5,1035.5,,,Fixation,198.0,1040.0,,
1668478221.9541812,,Eye Tracker,204.0,1035.0,Valid,Valid,Fixation,,,,
1668478221.963469,,Mouse,203.0,1034.5,,,Fixation,196.0,1040.0,,
1668478221.9708362,,Eye Tracker,202.0,1034.0,Valid,Valid,Fixation,,,,
1668478221.9744651,,Mouse,200.0,1033.6666666666667,,,Fixation,194.0,1040.0,,
1668478221.9845102,,Mouse,198.0,1033.3333333333333,,,Fixation,191.0,1040.0,,
1668478221.9874902,,Eye Tracker,196.0,1033.0,Valid,Valid,Fixation,,,,
1668478222.0034702,,Mouse,194.0,1032.5,,,Fixation,185.0,1039.0,,
1668478222.0041451,,Eye Tracker,192.0,1032.0,Valid,Valid,Fixation,,,,
1668478222.0144792,,Mouse,193.5,1034.5,,,Fixation,180.0,1039.0,,
1668478222.0208,,Eye Tracker,195.0,1037.0,Valid,Valid,Fixation,,,,
1668478222.0344791,,Mouse,175.0,1036.0,,,Saccade,176.0,1039.0,,
1668478222.037455,,Eye Tracker,155.0,1035.0,Valid,Valid,Saccade,,,,
1668478222.05411,,Eye Tracker,123.0,1027.0,Valid,Valid,Fixation,,,,
1668478222.054496,,Mouse,129.5,1025.5,,,Fixation,171.0,1038.0,,
1668478222.070765,,Eye Tracker,136.0,1024.0,Valid,Valid,Fixation,,,,
1668478222.074543,,Mouse,135.0,1021.5,,,Fixation,167.0,1038.0,,
1668478222.087419,,Eye Tracker,134.0,1019.0,Valid,Valid,Fixation,,,,
1668478222.093498,,Mouse,135.0,1020.0,,,Fixation,165.0,1038.0,,
1668478222.104074,,Eye Tracker,136.0,1021.0,Valid,Valid,Fixation,,,,
1668478222.104516,,Mouse,135.66666666666666,1020.3333333333334,,,Fixation,162.0,1038.0,,
1668478222.114527,,Mouse,135.33333333333334,1019.6666666666666,,,Fixation,159.0,1038.0,,
1668478222.120729,,Eye Tracker,135.0,1019.0,Valid,Valid,Fixation,,,,
1668478222.133481,,Mouse,137.0,1019.0,,,Fixation,154.0,1037.0,,
1668478222.137383,,Eye Tracker,139.0,1019.0,Valid,Valid,Fixation,,,,
1668478222.144514,,Mouse,139.0,1020.5,,,Fixation,153.0,1037.0,,
1668478222.1540382,,Eye Tracker,139.0,1022.0,Valid,Valid,Fixation,,,,
1668478222.154557,,Mouse,139.0,1021.5,,,Fixation,152.0,1037.0,,
1668478222.1706932,,Eye Tracker,139.0,1021.0,Valid,Valid,Fixation,,,,
1668478222.174463,,Mouse,140.0,1020.6666666666666,,,Fixation,150.0,1037.0,,
1668478222.185508,,Mouse,141.0,1020.3333333333334,,,Fixation,150.0,1037.0,,
1668478222.1873481,,Eye Tracker,142.0,1020.0,Valid,Valid,Fixation,,,,
1668478222.204003,,Eye Tracker,140.0,1019.0,Valid,Valid,Fixation,,,,
1668478222.205526,,Mouse,143.0,1021.0,,,Fixation,149.0,1037.0,,
1668478222.220658,,Eye Tracker,146.0,1023.0,Valid,Valid,Fixation,,,,
1668478222.225464,,Mouse,148.66666666666666,1024.3333333333333,,,Fixation,147.0,1037.0,,
1668478222.235465,,Mouse,151.33333333333334,1025.6666666666667,,,Fixation,146.0,1037.0,,
1668478222.237313,,Eye Tracker,154.0,1027.0,Valid,Valid,Fixation,,,,
1668478222.253967,,Eye Tracker,154.0,1034.0,Valid,Valid,Fixation,,,,
1668478222.255465,,Mouse,145.0,1033.6666666666667,,,Fixation,145.0,1037.0,,
1668478222.26547,,Mouse,136.0,1033.3333333333333,,,Saccade,143.0,1037.0,,
1668478222.270622,,Eye Tracker,127.0,1033.0,Valid,Valid,Saccade,,,,
1668478222.275535,,Mouse,124.0,1029.5,,,Saccade,142.0,1037.0,,
1668478222.287277,,Eye Tracker,121.0,1026.0,Valid,Valid,Fixation,,,,
1668478222.2954712,,Mouse,120.0,1026.5,,,Fixation,140.0,1037.0,,
1668478222.303931,,Eye Tracker,119.0,1027.0,Valid,Valid,Fixation,,,,
1668478222.31583,,Mouse,118.5,1026.0,,,Fixation,139.0,1036.0,,
1668478222.3205862,,Eye Tracker,118.0,1025.0,Valid,Valid,Fixation,,,,
1668478222.3372412,,Eye Tracker,119.0,1024.0,Valid,Valid,Fixation,,,,
1668478222.345705,,Mouse,116.5,1024.0,,,Fixation,138.0,1036.0,,
1668478222.3538961,,Eye Tracker,114.0,1024.0,Valid,Valid,Fixation,,,,
1668478222.3565202,,Mouse,113.33333333333333,1024.3333333333333,,,Fixation,137.0,1036.0,,
1668478222.3665352,,Mouse,112.66666666666667,1024.6666666666667,,,Fixation,136.0,1036.0,,
1668478222.370551,,Eye Tracker,112.0,1025.0,Valid,Valid,Fixation,,,,
1668478222.376831,,Mouse,113.5,1026.0,,,Fixation,135.0,1036.0,,
1668478222.387206,,Eye Tracker,115.0,1027.0,Valid,Valid,Fixation,,,,
1668478222.396531,,Mouse,114.5,1026.5,,,Fixation,133.0,1036.0,,
1668478222.40386,,Eye Tracker,114.0,1026.0,Valid,Valid,Fixation,,,,
1668478222.4065702,,Mouse,112.66666666666667,1026.6666666666667,,,Fixation,132.0,1036.0,,
1668478222.4167671,,Mouse,111.33333333333333,1027.3333333333333,,,Fixation,132.0,1036.0,,
1668478222.420515,,Eye Tracker,110.0,1028.0,Valid,Valid,Fixation,,,,
1668478222.436608,,Mouse,109.0,1028.0,,,Fixation,131.0,1036.0,,
1668478222.43717,,Eye Tracker,108.0,1028.0,Valid,Valid,Fixation,,,,
1668478222.453825,,Eye Tracker,108.0,1023.0,Valid,Valid,Fixation,,,,
1668478222.456571,,Mouse,108.5,1022.0,,,Fixation,129.0,1036.0,,
1668478222.470479,,Eye Tracker,109.0,1021.0,Valid,Valid,Fixation,,,,
1668478222.4758172,,Mouse,108.0,1021.3333333333334,,,Fixation,128.0,1036.0,,
1668478222.486587,,Mouse,107.0,1021.6666666666666,,,Fixation,128.0,1036.0,,
1668478222.487134,,Eye Tracker,106.0,1022.0,Valid,Valid,Fixation,,,,
1668478222.5037901,,Eye Tracker,102.0,1024.0,Valid,Valid,Fixation,,,,
1668478222.506539,,Mouse,101.5,1023.5,,,Fixation,126.0,1036.0,,
1668478222.5204442,,Eye Tracker,101.0,1023.0,Valid,Valid,Fixation,,,,
1668478222.526544,,Mouse,100.66666666666667,1023.0,,,Fixation,124.0,1036.0,,
1668478222.5365481,,Mouse,100.33333333333333,1023.0,,,Fixation,123.0,1035.0,,
1668478222.5370991,,Eye Tracker,100.0,1023.0,Valid,Valid,Fixation,,,,
1668478222.5468102,,Mouse,99.5,1025.0,,,Fixation,122.0,1035.0,,
1668478222.553754,,Eye Tracker,99.0,1027.0,Valid,Valid,Fixation,,,,
1668478222.566581,,Mouse,98.5,1025.0,,,Fixation,120.0,1035.0,,
1668478222.570408,,Eye Tracker,98.0,1023.0,Valid,Valid,Fixation,,,,
1668478222.576636,,Mouse,98.5,1020.5,,,Fixation,120.0,1035.0,,
1668478222.587063,,Eye Tracker,99.0,1018.0,Valid,Valid,Fixation,,,,
1668478222.596537,,Mouse,98.5,1018.5,,,Fixation,116.0,1034.0,,
1668478222.603718,,Eye Tracker,98.0,1019.0,Valid,Valid,Fixation,,,,
1668478222.606682,,Mouse,95.5,1019.5,,,Fixation,115.0,1034.0,,
1668478222.620372,,Eye Tracker,93.0,1020.0,Valid,Valid,Fixation,,,,
1668478222.6265202,,Mouse,93.33333333333333,1020.0,,,Fixation,114.0,1034.0,,
1668478222.636796,,Mouse,93.66666666666667,1020.0,,,Fixation,113.0,1034.0,,
1668478222.637027,,Eye Tracker,94.0,1020.0,Valid,Valid,Fixation,,,,
1668478222.6536832,,Eye Tracker,91.0,1021.0,Valid,Valid,Fixation,,,,
1668478222.6565251,,Mouse,90.66666666666667,1021.0,,,Fixation,112.0,1034.0,,
1668478222.666626,,Mouse,90.33333333333333,1021.0,,,Fixation,110.0,1034.0,,
1668478222.6703372,,Eye Tracker,90.0,1021.0,Valid,Valid,Fixation,,,,
1668478222.676775,,Mouse,89.0,1020.0,,,Fixation,109.0,1034.0,,
1668478222.6869922,,Eye Tracker,88.0,1019.0,Valid,Valid,Fixation,,,,
1668478222.697536,,Mouse,87.5,1017.0,,,Fixation,109.0,1034.0,,
1668478222.7036471,,Eye Tracker,87.0,1015.0,Valid,Valid,Fixation,,,,
1668478222.7078042,,Mouse,88.0,1015.5,,,Fixation,108.0,1034.0,,
