Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type,Mouse position X,Mouse position Y,Event,Event value
1668480451.826623,,Mouse,1110.6666666666667,372.6666666666667,,,Fixation,742.0,252.0,,
1668480451.837391,,Mouse,1114.3333333333333,374.3333333333333,,,Fixation,756.0,267.0,,
1668480451.841145,,Eye Tracker,1118.0,376.0,Valid,Valid,Fixation,,,,
1668480451.856453,,Mouse,1117.0,377.5,,,Fixation,780.0,287.0,,
1668480451.8578,,Eye Tracker,1116.0,379.0,Valid,Valid,Fixation,,,,
1668480451.866492,,Mouse,1114.5,377.5,,,Fixation,792.0,293.0,,
1668480451.874455,,Eye Tracker,1113.0,376.0,Valid,Valid,Fixation,,,,
1668480451.877354,,Mouse,1113.0,375.3333333333333,,,Fixation,809.0,302.0,,
1668480451.887616,,Mouse,1113.0,374.6666666666667,,,Fixation,826.0,311.0,,
1668480451.891109,,Eye Tracker,1113.0,374.0,Valid,Valid,Fixation,,,,
1668480451.9065511,,Mouse,1114.5,372.5,,,Fixation,856.0,328.0,,
1668480451.907764,,Eye Tracker,1116.0,371.0,Valid,Valid,Fixation,,,,
1668480451.917605,,Mouse,1117.0,369.5,,,Fixation,875.0,338.0,,
1668480451.924419,,Eye Tracker,1118.0,368.0,Valid,Valid,Fixation,,,,
1668480451.936414,,Mouse,1132.0,383.5,,,Saccade,915.0,362.0,,
1668480451.9410741,,Eye Tracker,1146.0,399.0,Valid,Valid,Saccade,,,,
1668480451.957597,,Mouse,1161.0,408.5,,,Saccade,972.0,389.0,,
1668480451.957729,,Eye Tracker,1176.0,418.0,Valid,Valid,Saccade,,,,
1668480451.974384,,Eye Tracker,1465.0,792.0,Valid,Valid,Saccade,,,,
1668480451.976452,,Mouse,1460.0,792.0,,,Saccade,1030.0,425.0,,
1668480451.986481,,Mouse,1455.0,792.0,,,Fixation,1061.0,440.0,,
1668480451.991038,,Eye Tracker,1450.0,792.0,Valid,Valid,Fixation,,,,
1668480452.00732,,Mouse,1445.5,794.0,,,Fixation,1125.0,477.0,,
1668480452.007693,,Eye Tracker,1441.0,796.0,Valid,Valid,Fixation,,,,
1668480452.0174,,Mouse,1440.0,799.0,,,Fixation,1156.0,489.0,,
1668480452.024348,,Eye Tracker,1439.0,802.0,Valid,Valid,Fixation,,,,
1668480452.02759,,Mouse,1443.0,802.0,,,Fixation,1185.0,499.0,,
1668480452.041002,,Eye Tracker,1447.0,802.0,Valid,Valid,Fixation,,,,
1668480452.048482,,Mouse,1448.0,801.0,,,Fixation,1235.0,508.0,,
1668480452.057658,,Eye Tracker,1449.0,800.0,Valid,Valid,Fixation,,,,
1668480452.067353,,Mouse,1450.0,797.5,,,Fixation,1268.0,517.0,,
1668480452.074313,,Eye Tracker,1451.0,795.0,Valid,Valid,Fixation,,,,
1668480452.0886111,,Mouse,1451.5,797.5,,,Fixation,1299.0,533.0,,
1668480452.090967,,Eye Tracker,1452.0,800.0,Valid,Valid,Fixation,,,,
1668480452.107338,,Mouse,1451.0,801.0,,,Fixation,1330.0,554.0,,
1668480452.107622,,Eye Tracker,1450.0,802.0,Valid,Valid,Fixation,,,,
1668480452.117498,,Mouse,1450.0,799.5,,,Fixation,1352.0,571.0,,
1668480452.124277,,Eye Tracker,1450.0,797.0,Valid,Valid,Fixation,,,,
1668480452.128514,,Mouse,1451.0,798.5,,,Fixation,1379.0,591.0,,
1668480452.140932,,Eye Tracker,1452.0,800.0,Valid,Valid,Fixation,,,,
1668480452.147372,,Mouse,1453.0,801.3333333333334,,,Fixation,1446.0,650.0,,
1668480452.157427,,Mouse,1454.0,802.6666666666666,,,Fixation,1480.0,684.0,,
1668480452.157586,,Eye Tracker,1455.0,804.0,Valid,Valid,Fixation,,,,
1668480452.174242,,Eye Tracker,1457.0,814.0,Valid,Valid,Fixation,,,,
1668480452.178364,,Mouse,1458.3333333333333,816.6666666666666,,,Fixation,1548.0,758.0,,
1668480452.188474,,Mouse,1459.6666666666667,819.3333333333334,,,Fixation,1572.0,781.0,,
1668480452.190897,,Eye Tracker,1461.0,822.0,Valid,Valid,Fixation,,,,
1668480452.207551,,Eye Tracker,1477.0,838.0,Valid,Invalid,Fixation,,,,
1668480452.208369,,Mouse,1477.0,838.0,,,Fixation,1598.0,808.0,,
1668480452.2196121,,Mouse,1477.0,838.0,,,Fixation,1606.0,815.0,,
1668480452.224206,,Eye Tracker,1477.0,838.0,Valid,Invalid,Fixation,,,,
1668480452.238339,,Mouse,1522.0,844.0,,,EyesNotFound,1611.0,822.0,,
1668480452.240861,,Eye Tracker,1567.0,850.0,Invalid,Invalid,EyesNotFound,,,,
1668480452.248531,,Mouse,1612.0,856.0,,,EyesNotFound,1612.0,823.0,,
1668480452.257515,,Eye Tracker,1657.0,862.0,Valid,Valid,Fixation,,,,
1668480452.259356,,Mouse,1658.0,860.5,,,Fixation,1613.0,824.0,,
1668480452.27417,,Eye Tracker,1659.0,859.0,Valid,Valid,Fixation,,,,
1668480452.278367,,Mouse,1658.6666666666667,858.6666666666666,,,Fixation,1613.0,826.0,,
1668480452.288398,,Mouse,1658.3333333333333,858.3333333333334,,,Fixation,1613.0,827.0,,
1668480452.2908251,,Eye Tracker,1658.0,858.0,Valid,Valid,Fixation,,,,
1668480452.29935,,Mouse,1656.0,862.5,,,Fixation,1614.0,828.0,,
1668480452.30748,,Eye Tracker,1654.0,867.0,Valid,Valid,Fixation,,,,
1668480452.309369,,Mouse,1654.0,870.0,,,Fixation,1614.0,829.0,,
1668480452.324135,,Eye Tracker,1654.0,873.0,Valid,Valid,Fixation,,,,
1668480452.328494,,Mouse,1653.6666666666667,872.0,,,Fixation,1614.0,832.0,,
1668480452.339366,,Mouse,1653.3333333333333,871.0,,,Fixation,1614.0,833.0,,
1668480452.34079,,Eye Tracker,1653.0,870.0,Valid,Valid,Fixation,,,,
1668480452.349427,,Mouse,1653.0,869.0,,,Fixation,1614.0,836.0,,
1668480452.357444,,Eye Tracker,1653.0,868.0,Valid,Valid,Fixation,,,,
1668480452.36847,,Mouse,1653.0,866.5,,,Fixation,1614.0,841.0,,
1668480452.374099,,Eye Tracker,1653.0,865.0,Valid,Valid,Fixation,,,,
1668480452.389347,,Mouse,1652.5,865.0,,,Fixation,1614.0,847.0,,
1668480452.390754,,Eye Tracker,1652.0,865.0,Valid,Valid,Fixation,,,,
1668480452.399363,,Mouse,1653.0,864.0,,,Fixation,1614.0,848.0,,
1668480452.407409,,Eye Tracker,1654.0,863.0,Valid,Valid,Fixation,,,,
1668480452.418629,,Mouse,1652.5,863.5,,,Fixation,1614.0,849.0,,
1668480452.424064,,Eye Tracker,1651.0,864.0,Valid,Valid,Fixation,,,,
1668480452.4407191,,Eye Tracker,1657.0,865.0,Valid,Valid,Fixation,,,,
1668480452.457374,,Eye Tracker,1662.0,861.0,Valid,Valid,Fixation,,,,
1668480452.474028,,Eye Tracker,1666.0,860.0,Valid,Valid,Fixation,,,,
1668480452.479373,,Mouse,1663.5,860.0,,,Fixation,1614.0,850.0,,
1668480452.490683,,Eye Tracker,1661.0,860.0,Valid,Valid,Fixation,,,,
1668480452.498352,,Mouse,1660.0,861.0,,,Fixation,1628.0,869.0,,
1668480452.507338,,Eye Tracker,1659.0,862.0,Valid,Valid,Fixation,,,,
1668480452.50935,,Mouse,1657.0,867.6666666666666,,,Fixation,1643.0,888.0,,
1668480452.519404,,Mouse,1655.0,873.3333333333334,,,Fixation,1658.0,908.0,,
1668480452.523992,,Eye Tracker,1653.0,879.0,Valid,Valid,Fixation,,,,
1668480452.539337,,Mouse,1647.0,888.0,,,Fixation,1699.0,961.0,,
1668480452.540648,,Eye Tracker,1641.0,897.0,Valid,Valid,Fixation,,,,
1668480452.549819,,Mouse,1639.5,900.5,,,Fixation,1716.0,983.0,,
1668480452.557303,,Eye Tracker,1638.0,904.0,Valid,Valid,Fixation,,,,
1668480452.560406,,Mouse,1638.0,904.0,,,Fixation,1728.0,999.0,,
1668480452.573957,,Eye Tracker,1638.0,904.0,Valid,Valid,Fixation,,,,
1668480452.579879,,Mouse,1638.0,904.0,,,Fixation,1739.0,1010.0,,
1668480452.590612,,Eye Tracker,1638.0,904.0,Valid,Valid,Fixation,,,,
1668480452.607267,,Eye Tracker,1638.0,904.0,Valid,Valid,Fixation,,,,
1668480452.623921,,Eye Tracker,1644.0,900.0,Valid,Valid,Fixation,,,,
1668480452.6405761,,Eye Tracker,1643.0,897.0,Valid,Valid,Fixation,,,,
1668480452.657232,,Eye Tracker,1646.0,894.0,Valid,Valid,Fixation,,,,
1668480452.673887,,Eye Tracker,1645.0,894.0,Valid,Valid,Fixation,,,,
1668480452.679364,,Mouse,1649.0,896.6666666666666,,,Fixation,1741.0,1012.0,,
1668480452.690387,,Mouse,1653.0,899.3333333333334,,,Fixation,1741.0,1012.0,,
1668480452.690541,,Eye Tracker,1657.0,902.0,Valid,Valid,Fixation,,,,
1668480452.707196,,Eye Tracker,1712.0,924.0,Valid,Valid,Saccade,,,,
1668480452.710613,,Mouse,1730.5,930.0,,,Saccade,1743.0,1014.0,,
1668480452.723851,,Eye Tracker,1749.0,936.0,Valid,Valid,Saccade,,,,
1668480452.73133,,Mouse,1751.0,939.0,,,Saccade,1743.0,1014.0,,
1668480452.740505,,Eye Tracker,1753.0,942.0,Valid,Valid,Fixation,,,,
1668480452.741501,,Mouse,1750.0,944.5,,,Fixation,1745.0,1014.0,,
1668480452.75716,,Eye Tracker,1747.0,947.0,Valid,Valid,Fixation,,,,
1668480452.760391,,Mouse,1748.6666666666667,946.6666666666666,,,Fixation,1748.0,1014.0,,
1668480452.771627,,Mouse,1750.3333333333333,946.3333333333334,,,Fixation,1750.0,1012.0,,
1668480452.773815,,Eye Tracker,1752.0,946.0,Valid,Valid,Fixation,,,,
1668480452.781637,,Mouse,1753.0,945.0,,,Fixation,1755.0,1007.0,,
1668480452.7904701,,Eye Tracker,1754.0,944.0,Valid,Valid,Fixation,,,,
1668480452.800345,,Mouse,1751.5,941.5,,,Fixation,1762.0,1000.0,,
1668480452.807125,,Eye Tracker,1749.0,939.0,Valid,Valid,Fixation,,,,
1668480452.811374,,Mouse,1750.6666666666667,938.6666666666666,,,Fixation,1764.0,998.0,,
1668480452.821418,,Mouse,1752.3333333333333,938.3333333333334,,,Fixation,1764.0,994.0,,
1668480452.82378,,Eye Tracker,1754.0,938.0,Valid,Valid,Fixation,,,,
1668480452.840434,,Eye Tracker,1762.0,931.0,Valid,Valid,Fixation,,,,
1668480452.840564,,Mouse,1761.3333333333333,930.3333333333334,,,Fixation,1764.0,989.0,,
1668480452.851489,,Mouse,1760.6666666666667,929.6666666666666,,,Fixation,1764.0,984.0,,
1668480452.857089,,Eye Tracker,1760.0,929.0,Valid,Valid,Fixation,,,,
1668480452.870381,,Mouse,1756.5,930.5,,,Fixation,1764.0,973.0,,
1668480452.873744,,Eye Tracker,1753.0,932.0,Valid,Valid,Fixation,,,,
1668480452.880622,,Mouse,1753.5,932.0,,,Fixation,1764.0,970.0,,
1668480452.890398,,Eye Tracker,1754.0,932.0,Valid,Valid,Fixation,,,,
1668480452.901504,,Mouse,1755.0,932.0,,,Fixation,1762.0,961.0,,
1668480452.907054,,Eye Tracker,1756.0,932.0,Valid,Valid,Fixation,,,,
1668480452.920495,,Mouse,1757.0,933.5,,,Fixation,1760.0,954.0,,
1668480452.923709,,Eye Tracker,1758.0,935.0,Valid,Valid,Fixation,,,,
1668480452.9403641,,Eye Tracker,1753.0,940.0,Valid,Valid,Fixation,,,,
1668480452.941521,,Mouse,1752.3333333333333,940.0,,,Fixation,1760.0,952.0,,
1668480452.9515991,,Mouse,1751.6666666666667,940.0,,,Fixation,1759.0,950.0,,
1668480452.957018,,Eye Tracker,1751.0,940.0,Valid,Valid,Fixation,,,,
1668480452.970407,,Mouse,1754.0,938.5,,,Fixation,1756.0,948.0,,
1668480452.973673,,Eye Tracker,1757.0,937.0,Valid,Valid,Fixation,,,,
1668480452.981515,,Mouse,1757.0,935.5,,,Fixation,1755.0,946.0,,
1668480452.990328,,Eye Tracker,1757.0,934.0,Valid,Valid,Fixation,,,,
1668480453.006982,,Eye Tracker,1757.0,930.0,Valid,Valid,Fixation,,,,
1668480453.021513,,Mouse,1756.5,930.5,,,Fixation,1753.0,944.0,,
1668480453.023638,,Eye Tracker,1756.0,931.0,Valid,Valid,Fixation,,,,
1668480453.040293,,Eye Tracker,1756.0,930.0,Valid,Valid,Fixation,,,,
1668480453.056947,,Eye Tracker,1758.0,933.0,Valid,Valid,Fixation,,,,
1668480453.072343,,Mouse,1755.5,937.5,,,Fixation,1753.0,944.0,,
1668480453.073602,,Eye Tracker,1753.0,942.0,Valid,Valid,Fixation,,,,
1668480453.090257,,Eye Tracker,1752.0,940.0,Valid,Valid,Fixation,,,,
1668480453.0916271,,Mouse,1754.5,938.0,,,Fixation,1753.0,943.0,,
1668480453.106911,,Eye Tracker,1757.0,936.0,Valid,Valid,Fixation,,,,
1668480453.112379,,Mouse,1757.3333333333333,935.6666666666666,,,Fixation,1753.0,943.0,,
1668480453.122399,,Mouse,1757.6666666666667,935.3333333333334,,,Fixation,1754.0,942.0,,
1668480453.123566,,Eye Tracker,1758.0,935.0,Valid,Valid,Fixation,,,,
1668480453.140221,,Eye Tracker,1764.0,934.0,Valid,Valid,Fixation,,,,
1668480453.141375,,Mouse,1764.3333333333333,933.6666666666666,,,Fixation,1760.0,940.0,,
1668480453.152642,,Mouse,1764.6666666666667,933.3333333333334,,,Fixation,1765.0,940.0,,
1668480453.156876,,Eye Tracker,1765.0,933.0,Valid,Valid,Fixation,,,,
1668480453.171381,,Mouse,1763.0,932.0,,,Fixation,1770.0,940.0,,
1668480453.173531,,Eye Tracker,1761.0,931.0,Valid,Valid,Fixation,,,,
1668480453.190186,,Eye Tracker,1765.0,930.0,Valid,Valid,Fixation,,,,
1668480453.19235,,Mouse,1764.3333333333333,932.0,,,Fixation,1779.0,940.0,,
1668480453.202375,,Mouse,1763.6666666666667,934.0,,,Fixation,1781.0,940.0,,
1668480453.206841,,Eye Tracker,1763.0,936.0,Valid,Valid,Fixation,,,,
1668480453.2223501,,Mouse,1761.0,936.5,,,Fixation,1785.0,940.0,,
1668480453.223495,,Eye Tracker,1759.0,937.0,Valid,Valid,Fixation,,,,
1668480453.232456,,Mouse,1760.5,937.0,,,Fixation,1790.0,940.0,,
1668480453.24015,,Eye Tracker,1762.0,937.0,Valid,Valid,Fixation,,,,
1668480453.243361,,Mouse,1762.0,937.3333333333334,,,Fixation,1797.0,940.0,,
1668480453.253493,,Mouse,1762.0,937.6666666666666,,,Fixation,1801.0,940.0,,
1668480453.256805,,Eye Tracker,1762.0,938.0,Valid,Valid,Fixation,,,,
1668480453.272345,,Mouse,1765.5,936.0,,,Fixation,1809.0,940.0,,
1668480453.27346,,Eye Tracker,1769.0,934.0,Valid,Valid,Fixation,,,,
1668480453.283439,,Mouse,1771.0,934.5,,,Fixation,1811.0,940.0,,
1668480453.290115,,Eye Tracker,1773.0,935.0,Valid,Valid,Fixation,,,,
1668480453.30261,,Mouse,1774.0,934.0,,,Fixation,1813.0,940.0,,
1668480453.30677,,Eye Tracker,1775.0,933.0,Valid,Valid,Fixation,,,,
1668480453.323397,,Mouse,1774.5,931.5,,,Fixation,1816.0,939.0,,
1668480453.323424,,Eye Tracker,1774.0,930.0,Valid,Valid,Fixation,,,,
1668480453.340079,,Eye Tracker,1775.0,926.0,Valid,Valid,Fixation,,,,
1668480453.342379,,Mouse,1777.0,926.0,,,Fixation,1817.0,938.0,,
1668480453.356734,,Eye Tracker,1779.0,926.0,Valid,Valid,Fixation,,,,
1668480453.373388,,Eye Tracker,1774.0,929.0,Valid,Valid,Fixation,,,,
1668480453.390044,,Eye Tracker,1770.0,929.0,Valid,Valid,Fixation,,,,
1668480453.392347,,Mouse,1770.5,927.0,,,Fixation,1818.0,938.0,,
1668480453.406699,,Eye Tracker,1771.0,925.0,Valid,Valid,Fixation,,,,
1668480453.4135811,,Mouse,1772.5,924.0,,,Fixation,1818.0,937.0,,
1668480453.423353,,Eye Tracker,1774.0,923.0,Valid,Valid,Fixation,,,,
1668480453.440008,,Eye Tracker,1776.0,929.0,Valid,Valid,Fixation,,,,
1668480453.442574,,Mouse,1776.6666666666667,929.0,,,Fixation,1821.0,935.0,,
1668480453.453411,,Mouse,1777.3333333333333,929.0,,,Fixation,1821.0,934.0,,
1668480453.4566631,,Eye Tracker,1778.0,929.0,Valid,Valid,Fixation,,,,
1668480453.472393,,Mouse,1776.5,924.0,,,Fixation,1821.0,932.0,,
1668480453.473318,,Eye Tracker,1775.0,919.0,Valid,Valid,Fixation,,,,
1668480453.489972,,Eye Tracker,1773.0,917.0,Valid,Valid,Fixation,,,,
1668480453.493356,,Mouse,1772.3333333333333,920.6666666666666,,,Fixation,1821.0,930.0,,
1668480453.503509,,Mouse,1771.6666666666667,924.3333333333334,,,Fixation,1821.0,929.0,,
1668480453.506628,,Eye Tracker,1771.0,928.0,Valid,Valid,Fixation,,,,
1668480453.522388,,Mouse,1772.0,928.0,,,Fixation,1821.0,928.0,,
1668480453.523283,,Eye Tracker,1773.0,928.0,Valid,Valid,Fixation,,,,
1668480453.53338,,Mouse,1770.0,928.5,,,Fixation,1821.0,928.0,,
1668480453.539937,,Eye Tracker,1767.0,929.0,Valid,Valid,Fixation,,,,
1668480453.553376,,Mouse,1766.5,929.5,,,Fixation,1820.0,926.0,,
1668480453.556592,,Eye Tracker,1766.0,930.0,Valid,Valid,Fixation,,,,
1668480453.573247,,Eye Tracker,1773.0,926.0,Valid,Valid,Fixation,,,,
1668480453.584393,,Mouse,1771.0,925.0,,,Fixation,1819.0,925.0,,
1668480453.589901,,Eye Tracker,1769.0,924.0,Valid,Valid,Fixation,,,,
1668480453.603358,,Mouse,1771.0,923.5,,,Fixation,1817.0,924.0,,
1668480453.606556,,Eye Tracker,1773.0,923.0,Valid,Valid,Fixation,,,,
1668480453.613478,,Mouse,1775.0,922.0,,,Fixation,1816.0,923.0,,
1668480453.623211,,Eye Tracker,1777.0,921.0,Valid,Valid,Fixation,,,,
1668480453.624319,,Mouse,1776.6666666666667,921.3333333333334,,,Fixation,1815.0,922.0,,
1668480453.634365,,Mouse,1776.3333333333333,921.6666666666666,,,Fixation,1814.0,920.0,,
1668480453.639866,,Eye Tracker,1776.0,922.0,Valid,Valid,Fixation,,,,
1668480453.653356,,Mouse,1776.5,922.5,,,Fixation,1814.0,919.0,,
1668480453.656521,,Eye Tracker,1777.0,923.0,Valid,Valid,Fixation,,,,
1668480453.664383,,Mouse,1774.5,922.5,,,Fixation,1814.0,918.0,,
1668480453.673176,,Eye Tracker,1772.0,922.0,Valid,Valid,Fixation,,,,
1668480453.674471,,Mouse,1771.0,923.0,,,Fixation,1814.0,918.0,,
1668480453.68983,,Eye Tracker,1770.0,924.0,Valid,Valid,Fixation,,,,
1668480453.693348,,Mouse,1770.5,926.0,,,Fixation,1814.0,916.0,,
1668480453.706485,,Eye Tracker,1771.0,928.0,Valid,Valid,Fixation,,,,
1668480453.714417,,Mouse,1770.5,927.0,,,Fixation,1814.0,915.0,,
1668480453.72314,,Eye Tracker,1770.0,926.0,Valid,Valid,Fixation,,,,
1668480453.734431,,Mouse,1770.0,923.5,,,Fixation,1814.0,914.0,,
1668480453.739795,,Eye Tracker,1770.0,921.0,Valid,Valid,Fixation,,,,
1668480453.7444751,,Mouse,1771.6666666666667,920.6666666666666,,,Fixation,1814.0,913.0,,
1668480453.755356,,Mouse,1773.3333333333333,920.3333333333334,,,Fixation,1812.0,912.0,,
1668480453.75645,,Eye Tracker,1775.0,920.0,Valid,Valid,Fixation,,,,
1668480453.773105,,Eye Tracker,1782.0,924.0,Valid,Valid,Fixation,,,,
1668480453.774486,,Mouse,1780.5,924.5,,,Fixation,1812.0,909.0,,
1668480453.78976,,Eye Tracker,1779.0,925.0,Valid,Valid,Fixation,,,,
1668480453.795376,,Mouse,1779.0,923.5,,,Fixation,1811.0,908.0,,
1668480453.8064141,,Eye Tracker,1779.0,922.0,Valid,Valid,Fixation,,,,
1668480453.814505,,Mouse,1776.5,925.0,,,Fixation,1811.0,907.0,,
1668480453.823069,,Eye Tracker,1774.0,928.0,Valid,Valid,Fixation,,,,
1668480453.839724,,Eye Tracker,1774.0,921.0,Valid,Valid,Fixation,,,,
1668480453.856378,,Eye Tracker,1783.0,919.0,Valid,Valid,Fixation,,,,
1668480453.873034,,Eye Tracker,1784.0,922.0,Valid,Valid,Fixation,,,,
1668480453.885512,,Mouse,1785.5,921.0,,,Fixation,1811.0,907.0,,
1668480453.889689,,Eye Tracker,1787.0,920.0,Valid,Valid,Fixation,,,,
1668480453.906343,,Eye Tracker,1787.0,917.0,Valid,Valid,Fixation,,,,
1668480453.922998,,Eye Tracker,1785.0,920.0,Valid,Valid,Fixation,,,,
1668480453.939653,,Eye Tracker,1783.0,925.0,Valid,Valid,Fixation,,,,
1668480453.954608,,Mouse,1781.5,923.0,,,Fixation,1811.0,906.0,,
1668480453.956307,,Eye Tracker,1780.0,921.0,Valid,Valid,Fixation,,,,
1668480453.965354,,Mouse,1783.0,919.5,,,Fixation,1811.0,905.0,,
1668480453.972962,,Eye Tracker,1786.0,918.0,Valid,Valid,Fixation,,,,
1668480453.989617,,Eye Tracker,1777.0,919.0,Valid,Valid,Fixation,,,,
1668480453.994361,,Mouse,1776.0,921.0,,,Fixation,1810.0,904.0,,
1668480454.005644,,Mouse,1775.0,923.0,,,Fixation,1810.0,904.0,,
1668480454.006272,,Eye Tracker,1774.0,925.0,Valid,Valid,Fixation,,,,
1668480454.022926,,Eye Tracker,1771.0,926.0,Valid,Valid,Fixation,,,,
1668480454.03437,,Mouse,1771.0,927.0,,,Fixation,1810.0,903.0,,
1668480454.039581,,Eye Tracker,1771.0,928.0,Valid,Valid,Fixation,,,,
1668480454.044451,MouseEvent,,1770.6666666666667,927.6666666666666,,,Fixation,,,MouseEvent,"Down, Left"
1668480454.044451,,Mouse,1770.3333333333333,927.3333333333334,,,Fixation,1810.0,903.0,,
1668480454.056236,,Eye Tracker,1770.0,927.0,Valid,Valid,Fixation,,,,
1668480454.07289,,Eye Tracker,1771.0,922.0,Valid,Valid,Fixation,,,,
1668480454.089545,,Eye Tracker,1777.0,923.0,Valid,Valid,Fixation,,,,
1668480454.1062,,Eye Tracker,1779.0,920.0,Valid,Valid,Fixation,,,,
1668480454.122855,,Eye Tracker,1775.0,920.0,Valid,Valid,Fixation,,,,
1668480454.13951,,Eye Tracker,1773.0,918.0,Valid,Valid,Fixation,,,,
1668480454.1561651,,Eye Tracker,1774.0,916.0,Valid,Valid,Fixation,,,,
1668480454.165484,,Mouse,1773.5,919.5,,,Fixation,1810.0,903.0,,
1668480454.172819,,Eye Tracker,1773.0,923.0,Valid,Valid,Fixation,,,,
1668480454.176438,,Mouse,1774.0,924.5,,,Fixation,1809.0,902.0,,
1668480454.189474,,Eye Tracker,1775.0,926.0,Valid,Valid,Fixation,,,,
1668480454.1955,,Mouse,1775.3333333333333,926.3333333333334,,,Fixation,1800.0,897.0,,
1668480454.205634,,Mouse,1775.6666666666667,926.6666666666666,,,Fixation,1795.0,895.0,,
1668480454.206129,,Eye Tracker,1776.0,927.0,Valid,Valid,Fixation,,,,
1668480454.2163491,,Mouse,1773.5,926.0,,,Fixation,1788.0,894.0,,
1668480454.222783,,Eye Tracker,1771.0,925.0,Valid,Valid,Fixation,,,,
1668480454.226398,,Mouse,1771.0,926.0,,,Fixation,1782.0,893.0,,
1668480454.239438,,Eye Tracker,1771.0,927.0,Valid,Valid,Fixation,,,,
1668480454.246353,,Mouse,1771.5,927.0,,,Fixation,1775.0,891.0,,
1668480454.256093,,Eye Tracker,1772.0,927.0,Valid,Valid,Fixation,,,,
1668480454.257337,,Mouse,1772.3333333333333,927.0,,,Fixation,1770.0,890.0,,
1668480454.267441,,Mouse,1772.6666666666667,927.0,,,Fixation,1764.0,888.0,,
1668480454.272748,,Eye Tracker,1773.0,927.0,Valid,Valid,Fixation,,,,
1668480454.286374,,Mouse,1773.0,927.0,,,Fixation,1754.0,885.0,,
1668480454.289402,,Eye Tracker,1773.0,927.0,Valid,Valid,Fixation,,,,
1668480454.296515,,Mouse,1771.0,924.5,,,Fixation,1749.0,883.0,,
1668480454.306057,,Eye Tracker,1769.0,922.0,Valid,Valid,Fixation,,,,
1668480454.307388,,Mouse,1769.0,922.0,,,Fixation,1741.0,882.0,,
1668480454.322712,,Eye Tracker,1769.0,922.0,Valid,Valid,Fixation,,,,
1668480454.330638,,Mouse,1768.0,923.0,,,Fixation,1732.0,880.0,,
1668480454.339366,,Eye Tracker,1767.0,924.0,Valid,Valid,Fixation,,,,
1668480454.347353,,Mouse,1770.5,924.5,,,Fixation,1726.0,877.0,,
1668480454.3560221,,Eye Tracker,1774.0,925.0,Valid,Valid,Fixation,,,,
1668480454.366474,,Mouse,1740.5,907.5,,,Saccade,1721.0,875.0,,
1668480454.372677,,Eye Tracker,1707.0,890.0,Valid,Valid,Saccade,,,,
1668480454.38732,,Mouse,1669.0,854.0,,,Saccade,1718.0,874.0,,
1668480454.389331,,Eye Tracker,1631.0,818.0,Valid,Valid,Saccade,,,,
1668480454.397367,,Mouse,1616.5,798.0,,,Saccade,1715.0,873.0,,
1668480454.405986,,Eye Tracker,1602.0,778.0,Valid,Valid,Saccade,,,,
1668480454.416332,,Mouse,1598.0,779.5,,,Fixation,1711.0,871.0,,
1668480454.422641,,Eye Tracker,1594.0,781.0,Valid,Valid,Fixation,,,,
1668480454.42736,,Mouse,1594.3333333333333,781.6666666666666,,,Fixation,1706.0,868.0,,
1668480454.437438,,Mouse,1594.6666666666667,782.3333333333334,,,Fixation,1698.0,866.0,,
1668480454.439295,,Eye Tracker,1595.0,783.0,Valid,Valid,Fixation,,,,
1668480454.45595,,Eye Tracker,1592.0,780.0,Valid,Valid,Fixation,,,,
1668480454.456356,,Mouse,1590.6666666666667,781.6666666666666,,,Fixation,1682.0,858.0,,
1668480454.466645,,Mouse,1589.3333333333333,783.3333333333334,,,Fixation,1673.0,855.0,,
1668480454.472605,,Eye Tracker,1588.0,785.0,Valid,Valid,Fixation,,,,
1668480454.477364,,Mouse,1589.0,785.5,,,Fixation,1662.0,851.0,,
1668480454.489259,,Eye Tracker,1590.0,786.0,Valid,Valid,Fixation,,,,
1668480454.49651,,Mouse,1591.5,782.5,,,Fixation,1646.0,847.0,,
1668480454.505914,,Eye Tracker,1593.0,779.0,Valid,Valid,Fixation,,,,
1668480454.51736,,Mouse,1595.0,781.5,,,Fixation,1633.0,845.0,,
1668480454.522569,,Eye Tracker,1597.0,784.0,Valid,Valid,Fixation,,,,
1668480454.5364301,,Mouse,1594.5,787.5,,,Fixation,1620.0,844.0,,
1668480454.539224,,Eye Tracker,1592.0,791.0,Valid,Valid,Fixation,,,,
1668480454.555878,,Eye Tracker,1587.0,790.0,Valid,Valid,Fixation,,,,
1668480454.557309,,Mouse,1587.0,790.6666666666666,,,Fixation,1606.0,844.0,,
1668480454.567642,,Mouse,1587.0,791.3333333333334,,,Fixation,1598.0,844.0,,
1668480454.5725331,,Eye Tracker,1587.0,792.0,Valid,Valid,Fixation,,,,
1668480454.587323,,Mouse,1583.0,796.0,,,Fixation,1583.0,844.0,,
1668480454.589188,,Eye Tracker,1579.0,800.0,Valid,Valid,Fixation,,,,
1668480454.598378,,Mouse,1580.0,799.0,,,Fixation,1576.0,844.0,,
1668480454.605843,,Eye Tracker,1581.0,798.0,Valid,Valid,Fixation,,,,
1668480454.618399,,Mouse,1580.0,796.0,,,Fixation,1569.0,844.0,,
1668480454.622498,,Eye Tracker,1579.0,794.0,Valid,Valid,Fixation,,,,
