Recording timestamp,Event,Sensor,Gaze point X,Gaze point Y,Validity left,Validity right,Eye movement type
2022-11-23 13:26:14.507369,,Eye Tracker,1329.0,358.0,Valid,Valid,Saccade
2022-11-23 13:26:14.524023,,Eye Tracker,1323.0,359.0,Valid,Valid,Unclassified
2022-11-23 13:26:14.540678,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:14.557333,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:14.573987,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:14.590642,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:14.607297,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:14.623952,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:14.640607,,Eye Tracker,1341.0,423.0,Valid,Valid,Saccade
2022-11-23 13:26:14.657262,,Eye Tracker,1343.0,380.0,Valid,Valid,Saccade
2022-11-23 13:26:14.673916,,Eye Tracker,1329.0,324.0,Valid,Valid,Saccade
2022-11-23 13:26:14.690571,,Eye Tracker,1321.0,322.0,Valid,Valid,Fixation
2022-11-23 13:26:14.707226,,Eye Tracker,1326.0,316.0,Valid,Valid,Fixation
2022-11-23 13:26:14.723881,,Eye Tracker,1331.0,313.0,Valid,Valid,Fixation
2022-11-23 13:26:14.740535,,Eye Tracker,1330.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:14.757191,,Eye Tracker,1332.0,317.0,Valid,Valid,Fixation
2022-11-23 13:26:14.773846,,Eye Tracker,1329.0,318.0,Valid,Valid,Fixation
2022-11-23 13:26:14.790500,,Eye Tracker,1322.0,322.0,Valid,Valid,Fixation
2022-11-23 13:26:14.807155,,Eye Tracker,1324.0,327.0,Valid,Valid,Fixation
2022-11-23 13:26:14.823810,,Eye Tracker,1331.0,325.0,Valid,Valid,Fixation
2022-11-23 13:26:14.840464,,Eye Tracker,1330.0,328.0,Valid,Valid,Fixation
2022-11-23 13:26:14.857119,,Eye Tracker,1331.0,329.0,Valid,Valid,Fixation
2022-11-23 13:26:14.873775,,Eye Tracker,1333.0,320.0,Valid,Valid,Fixation
2022-11-23 13:26:14.890429,,Eye Tracker,1333.0,319.0,Valid,Valid,Fixation
2022-11-23 13:26:14.907084,,Eye Tracker,1340.0,319.0,Valid,Valid,Fixation
2022-11-23 13:26:14.923739,,Eye Tracker,1339.0,318.0,Valid,Valid,Fixation
2022-11-23 13:26:14.940393,,Eye Tracker,1334.0,318.0,Valid,Valid,Fixation
2022-11-23 13:26:14.957048,,Eye Tracker,1336.0,317.0,Valid,Valid,Fixation
2022-11-23 13:26:14.973703,,Eye Tracker,1331.0,314.0,Valid,Valid,Fixation
2022-11-23 13:26:14.990358,,Eye Tracker,1327.0,316.0,Valid,Valid,Fixation
2022-11-23 13:26:15.007013,,Eye Tracker,1330.0,311.0,Valid,Valid,Fixation
2022-11-23 13:26:15.023668,,Eye Tracker,1332.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:15.040323,,Eye Tracker,1334.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:15.056977,,Eye Tracker,1334.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:15.073632,,Eye Tracker,1341.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:15.090287,,Eye Tracker,1343.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:15.106941,,Eye Tracker,1344.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:15.123596,,Eye Tracker,1345.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:15.140252,,Eye Tracker,1350.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:15.156906,,Eye Tracker,1350.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:15.173561,,Eye Tracker,1352.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:15.190216,,Eye Tracker,1350.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:15.206870,,Eye Tracker,1353.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:15.223525,,Eye Tracker,1353.0,310.0,Valid,Valid,Fixation
2022-11-23 13:26:15.240180,,Eye Tracker,1347.0,312.0,Valid,Valid,Fixation
2022-11-23 13:26:15.256836,,Eye Tracker,1347.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:15.273490,,Eye Tracker,1347.0,313.0,Valid,Valid,Fixation
2022-11-23 13:26:15.290145,,Eye Tracker,1348.0,314.0,Valid,Valid,Fixation
2022-11-23 13:26:15.306800,,Eye Tracker,1347.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:15.323454,,Eye Tracker,1349.0,314.0,Valid,Valid,Fixation
2022-11-23 13:26:15.340109,,Eye Tracker,1349.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:15.356764,,Eye Tracker,1345.0,318.0,Valid,Valid,Fixation
2022-11-23 13:26:15.373418,,Eye Tracker,1345.0,316.0,Valid,Valid,Fixation
2022-11-23 13:26:15.390074,,Eye Tracker,1346.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:15.406729,,Eye Tracker,1347.0,322.0,Valid,Valid,Fixation
2022-11-23 13:26:15.423383,,Eye Tracker,1348.0,322.0,Valid,Valid,Fixation
2022-11-23 13:26:15.440038,,Eye Tracker,1350.0,323.0,Valid,Valid,Fixation
2022-11-23 13:26:15.456693,,Eye Tracker,1350.0,324.0,Valid,Valid,Fixation
2022-11-23 13:26:15.473347,,Eye Tracker,1349.0,327.0,Valid,Valid,Fixation
2022-11-23 13:26:15.490002,,Eye Tracker,1349.0,329.0,Valid,Valid,Fixation
2022-11-23 13:26:15.506657,,Eye Tracker,1346.0,332.0,Valid,Valid,Fixation
2022-11-23 13:26:15.523313,,Eye Tracker,1347.0,330.0,Valid,Valid,Fixation
2022-11-23 13:26:15.539967,,Eye Tracker,1347.0,330.0,Valid,Valid,Fixation
2022-11-23 13:26:15.556622,,Eye Tracker,1346.0,331.0,Valid,Valid,Fixation
2022-11-23 13:26:15.573277,,Eye Tracker,1345.0,331.0,Valid,Valid,Fixation
2022-11-23 13:26:15.589931,,Eye Tracker,1347.0,330.0,Valid,Valid,Fixation
2022-11-23 13:26:15.606586,,Eye Tracker,1345.0,329.0,Valid,Valid,Fixation
2022-11-23 13:26:15.623241,,Eye Tracker,1345.0,334.0,Valid,Valid,Fixation
2022-11-23 13:26:15.639895,,Eye Tracker,1343.0,331.0,Valid,Valid,Fixation
2022-11-23 13:26:15.656551,,Eye Tracker,1339.0,332.0,Valid,Valid,Fixation
2022-11-23 13:26:15.673206,,Eye Tracker,1356.0,350.0,Valid,Valid,Saccade
2022-11-23 13:26:15.689860,,Eye Tracker,1395.0,377.0,Valid,Valid,Saccade
2022-11-23 13:26:15.706515,,Eye Tracker,1542.0,567.0,Valid,Invalid,Saccade
2022-11-23 13:26:15.723170,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:15.739824,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:15.756479,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:15.773135,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:15.789790,,Eye Tracker,1625.0,1018.0,Invalid,Valid,Unclassified
2022-11-23 13:26:15.806444,,Eye Tracker,1625.0,1018.0,Invalid,Valid,Unclassified
2022-11-23 13:26:15.823099,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:15.839754,,Eye Tracker,1260.0,427.0,Valid,Invalid,Saccade
2022-11-23 13:26:15.856408,,Eye Tracker,1280.0,380.0,Valid,Invalid,Saccade
2022-11-23 13:26:15.873063,,Eye Tracker,1333.0,315.0,Valid,Valid,Saccade
2022-11-23 13:26:15.889718,,Eye Tracker,1340.0,319.0,Valid,Valid,Fixation
2022-11-23 13:26:15.906373,,Eye Tracker,1343.0,314.0,Valid,Valid,Fixation
2022-11-23 13:26:15.923028,,Eye Tracker,1344.0,310.0,Valid,Valid,Fixation
2022-11-23 13:26:15.939683,,Eye Tracker,1341.0,309.0,Valid,Valid,Fixation
2022-11-23 13:26:15.956337,,Eye Tracker,1342.0,309.0,Valid,Valid,Fixation
2022-11-23 13:26:15.972992,,Eye Tracker,1345.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:15.989647,,Eye Tracker,1340.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:16.006301,,Eye Tracker,1339.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:16.022956,,Eye Tracker,1338.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:16.039612,,Eye Tracker,1338.0,303.0,Valid,Valid,Fixation
2022-11-23 13:26:16.056267,,Eye Tracker,1339.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:16.072921,,Eye Tracker,1332.0,309.0,Valid,Valid,Fixation
2022-11-23 13:26:16.089576,,Eye Tracker,1331.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:16.106231,,Eye Tracker,1333.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:16.122885,,Eye Tracker,1334.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:16.139540,,Eye Tracker,1335.0,303.0,Valid,Valid,Fixation
2022-11-23 13:26:16.156196,,Eye Tracker,1335.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:16.172850,,Eye Tracker,1334.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:16.189505,,Eye Tracker,1334.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:16.206160,,Eye Tracker,1334.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:16.222814,,Eye Tracker,1333.0,310.0,Valid,Valid,Fixation
2022-11-23 13:26:16.239469,,Eye Tracker,1330.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:16.256124,,Eye Tracker,1333.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:16.272778,,Eye Tracker,1333.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:16.289434,,Eye Tracker,1332.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:16.306089,,Eye Tracker,1333.0,309.0,Valid,Valid,Fixation
2022-11-23 13:26:16.322744,,Eye Tracker,1333.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:16.339398,,Eye Tracker,1335.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:16.356053,,Eye Tracker,1335.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:16.372708,,Eye Tracker,1334.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:16.389362,,Eye Tracker,1335.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:16.406017,,Eye Tracker,1335.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:16.422673,,Eye Tracker,1335.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:16.439327,,Eye Tracker,1335.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:16.455982,,Eye Tracker,1335.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:16.472637,,Eye Tracker,1336.0,304.0,Valid,Valid,Fixation
2022-11-23 13:26:16.489291,,Eye Tracker,1335.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:16.505946,,Eye Tracker,1335.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:16.522601,,Eye Tracker,1333.0,303.0,Valid,Valid,Fixation
2022-11-23 13:26:16.539256,,Eye Tracker,1334.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:16.555911,,Eye Tracker,1340.0,300.0,Valid,Valid,Fixation
2022-11-23 13:26:16.572566,,Eye Tracker,1339.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:16.589221,,Eye Tracker,1334.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:16.605875,,Eye Tracker,1333.0,301.0,Valid,Valid,Fixation
2022-11-23 13:26:16.622530,,Eye Tracker,1336.0,300.0,Valid,Valid,Fixation
2022-11-23 13:26:16.639185,,Eye Tracker,1336.0,299.0,Valid,Valid,Fixation
2022-11-23 13:26:16.655839,,Eye Tracker,1335.0,299.0,Valid,Valid,Fixation
2022-11-23 13:26:16.672495,,Eye Tracker,1337.0,298.0,Valid,Valid,Fixation
2022-11-23 13:26:16.689150,,Eye Tracker,1334.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:16.705804,,Eye Tracker,1334.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:16.722459,,Eye Tracker,1338.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:16.739114,,Eye Tracker,1337.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:16.755768,,Eye Tracker,1332.0,295.0,Valid,Valid,Fixation
2022-11-23 13:26:16.772423,,Eye Tracker,1333.0,293.0,Valid,Valid,Fixation
2022-11-23 13:26:16.789077,,Eye Tracker,1334.0,294.0,Valid,Valid,Fixation
2022-11-23 13:26:16.805732,,Eye Tracker,1333.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:16.822387,,Eye Tracker,1333.0,293.0,Valid,Valid,Fixation
2022-11-23 13:26:16.839042,,Eye Tracker,1332.0,291.0,Valid,Valid,Fixation
2022-11-23 13:26:16.855697,,Eye Tracker,1334.0,294.0,Valid,Valid,Fixation
2022-11-23 13:26:16.872351,,Eye Tracker,1336.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:16.889006,,Eye Tracker,1335.0,293.0,Valid,Valid,Fixation
2022-11-23 13:26:16.905661,,Eye Tracker,1335.0,293.0,Valid,Valid,Fixation
2022-11-23 13:26:16.922315,,Eye Tracker,1329.0,292.0,Valid,Valid,Fixation
2022-11-23 13:26:16.938971,,Eye Tracker,1319.0,287.0,Valid,Valid,Fixation
2022-11-23 13:26:16.955626,,Eye Tracker,1317.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:16.972280,,Eye Tracker,1317.0,291.0,Valid,Valid,Fixation
2022-11-23 13:26:16.988935,,Eye Tracker,1319.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:17.005590,,Eye Tracker,1317.0,287.0,Valid,Valid,Fixation
2022-11-23 13:26:17.022244,,Eye Tracker,1317.0,289.0,Valid,Valid,Fixation
2022-11-23 13:26:17.038898,,Eye Tracker,1315.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:17.055554,,Eye Tracker,1314.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:17.072208,,Eye Tracker,1313.0,292.0,Valid,Valid,Fixation
2022-11-23 13:26:17.088863,,Eye Tracker,1313.0,290.0,Valid,Valid,Fixation
2022-11-23 13:26:17.105518,,Eye Tracker,1314.0,289.0,Valid,Valid,Fixation
2022-11-23 13:26:17.122173,,Eye Tracker,1315.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:17.138827,,Eye Tracker,1313.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:17.155482,,Eye Tracker,1312.0,289.0,Valid,Valid,Fixation
2022-11-23 13:26:17.172137,,Eye Tracker,1312.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:17.188792,,Eye Tracker,1312.0,289.0,Valid,Valid,Fixation
2022-11-23 13:26:17.205447,,Eye Tracker,1313.0,290.0,Valid,Valid,Fixation
2022-11-23 13:26:17.222102,,Eye Tracker,1316.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:17.238756,,Eye Tracker,1317.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:17.255411,,Eye Tracker,1316.0,289.0,Valid,Valid,Fixation
2022-11-23 13:26:17.272066,,Eye Tracker,1315.0,286.0,Valid,Valid,Fixation
2022-11-23 13:26:17.288719,,Eye Tracker,1335.0,293.0,Valid,Valid,Saccade
2022-11-23 13:26:17.305374,,Eye Tracker,1356.0,308.0,Valid,Valid,Saccade
2022-11-23 13:26:17.322030,,Eye Tracker,1347.0,313.0,Valid,Valid,Fixation
2022-11-23 13:26:17.338684,,Eye Tracker,1349.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:17.355339,,Eye Tracker,1349.0,313.0,Valid,Valid,Fixation
2022-11-23 13:26:17.371994,,Eye Tracker,1351.0,312.0,Valid,Valid,Fixation
2022-11-23 13:26:17.388649,,Eye Tracker,1350.0,317.0,Valid,Valid,Fixation
2022-11-23 13:26:17.405303,,Eye Tracker,1354.0,322.0,Valid,Valid,Fixation
2022-11-23 13:26:17.421958,,Eye Tracker,1349.0,323.0,Valid,Valid,Fixation
2022-11-23 13:26:17.438614,,Eye Tracker,1351.0,327.0,Valid,Valid,Fixation
2022-11-23 13:26:17.455268,,Eye Tracker,1354.0,330.0,Valid,Valid,Fixation
2022-11-23 13:26:17.471923,,Eye Tracker,1355.0,333.0,Valid,Valid,Fixation
2022-11-23 13:26:17.488578,,Eye Tracker,1354.0,333.0,Valid,Valid,Fixation
2022-11-23 13:26:17.505232,,Eye Tracker,1350.0,331.0,Valid,Valid,Fixation
2022-11-23 13:26:17.521887,,Eye Tracker,1351.0,331.0,Valid,Valid,Fixation
2022-11-23 13:26:17.538541,,Eye Tracker,1349.0,331.0,Valid,Valid,Fixation
2022-11-23 13:26:17.555195,,Eye Tracker,1350.0,333.0,Valid,Valid,Fixation
2022-11-23 13:26:17.571851,,Eye Tracker,1349.0,331.0,Valid,Valid,Fixation
2022-11-23 13:26:17.588506,,Eye Tracker,1345.0,332.0,Valid,Valid,Fixation
2022-11-23 13:26:17.605160,,Eye Tracker,1321.0,329.0,Valid,Valid,Fixation
2022-11-23 13:26:17.621815,,Eye Tracker,1321.0,329.0,Valid,Valid,Fixation
2022-11-23 13:26:17.638470,,Eye Tracker,1331.0,330.0,Valid,Valid,Fixation
2022-11-23 13:26:17.655125,,Eye Tracker,1331.0,328.0,Valid,Valid,Fixation
2022-11-23 13:26:17.671779,,Eye Tracker,1332.0,325.0,Valid,Valid,Fixation
2022-11-23 13:26:17.688434,,Eye Tracker,1331.0,324.0,Valid,Valid,Fixation
2022-11-23 13:26:17.705090,,Eye Tracker,1334.0,323.0,Valid,Valid,Fixation
2022-11-23 13:26:17.721744,,Eye Tracker,1336.0,324.0,Valid,Valid,Fixation
2022-11-23 13:26:17.738399,,Eye Tracker,1336.0,324.0,Valid,Valid,Fixation
2022-11-23 13:26:17.755054,,Eye Tracker,1334.0,323.0,Valid,Valid,Fixation
2022-11-23 13:26:17.771708,,Eye Tracker,1336.0,323.0,Valid,Valid,Fixation
2022-11-23 13:26:17.788362,,Eye Tracker,1336.0,322.0,Valid,Valid,Fixation
2022-11-23 13:26:17.805017,,Eye Tracker,1338.0,321.0,Valid,Valid,Fixation
2022-11-23 13:26:17.821671,,Eye Tracker,1336.0,320.0,Valid,Valid,Fixation
2022-11-23 13:26:17.838327,,Eye Tracker,1338.0,325.0,Valid,Valid,Fixation
2022-11-23 13:26:17.854982,,Eye Tracker,1336.0,327.0,Valid,Valid,Fixation
2022-11-23 13:26:17.871636,,Eye Tracker,1335.0,321.0,Valid,Valid,Fixation
2022-11-23 13:26:17.888291,,Eye Tracker,1335.0,324.0,Valid,Valid,Fixation
2022-11-23 13:26:17.904946,,Eye Tracker,1333.0,349.0,Valid,Valid,Saccade
2022-11-23 13:26:17.921601,,Eye Tracker,1339.0,367.0,Valid,Valid,Saccade
2022-11-23 13:26:17.938255,,Eye Tracker,1346.0,399.0,Valid,Valid,Saccade
2022-11-23 13:26:17.954911,,Eye Tracker,1312.0,439.0,Valid,Invalid,Saccade
2022-11-23 13:26:17.971566,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:17.988219,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:18.004875,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:18.021530,,Eye Tracker,,,Invalid,Invalid,EyesNotFound
2022-11-23 13:26:18.038184,,Eye Tracker,1273.0,434.0,Valid,Invalid,Saccade
2022-11-23 13:26:18.054838,,Eye Tracker,1287.0,400.0,Valid,Invalid,Saccade
2022-11-23 13:26:18.071493,,Eye Tracker,1316.0,332.0,Valid,Valid,Saccade
2022-11-23 13:26:18.088148,,Eye Tracker,1317.0,328.0,Valid,Valid,Fixation
2022-11-23 13:26:18.104803,,Eye Tracker,1318.0,320.0,Valid,Valid,Fixation
2022-11-23 13:26:18.121458,,Eye Tracker,1315.0,316.0,Valid,Valid,Fixation
2022-11-23 13:26:18.138112,,Eye Tracker,1315.0,313.0,Valid,Valid,Fixation
2022-11-23 13:26:18.154767,,Eye Tracker,1316.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:18.171422,,Eye Tracker,1316.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:18.188077,,Eye Tracker,1315.0,316.0,Valid,Valid,Fixation
2022-11-23 13:26:18.204731,,Eye Tracker,1314.0,318.0,Valid,Valid,Fixation
2022-11-23 13:26:18.221386,,Eye Tracker,1314.0,320.0,Valid,Valid,Fixation
2022-11-23 13:26:18.238041,,Eye Tracker,1310.0,320.0,Valid,Valid,Fixation
2022-11-23 13:26:18.254695,,Eye Tracker,1312.0,319.0,Valid,Valid,Fixation
2022-11-23 13:26:18.271350,,Eye Tracker,1314.0,318.0,Valid,Valid,Fixation
2022-11-23 13:26:18.288006,,Eye Tracker,1312.0,319.0,Valid,Valid,Fixation
2022-11-23 13:26:18.304659,,Eye Tracker,1314.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:18.321314,,Eye Tracker,1315.0,315.0,Valid,Valid,Fixation
2022-11-23 13:26:18.337970,,Eye Tracker,1312.0,314.0,Valid,Valid,Fixation
2022-11-23 13:26:18.354624,,Eye Tracker,1315.0,314.0,Valid,Valid,Fixation
2022-11-23 13:26:18.371279,,Eye Tracker,1317.0,312.0,Valid,Valid,Fixation
2022-11-23 13:26:18.387934,,Eye Tracker,1315.0,309.0,Valid,Valid,Fixation
2022-11-23 13:26:18.404588,,Eye Tracker,1318.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:18.421243,,Eye Tracker,1316.0,309.0,Valid,Valid,Fixation
2022-11-23 13:26:18.437898,,Eye Tracker,1316.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:18.454553,,Eye Tracker,1320.0,309.0,Valid,Valid,Fixation
2022-11-23 13:26:18.471207,,Eye Tracker,1320.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:18.487862,,Eye Tracker,1323.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:18.504517,,Eye Tracker,1324.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:18.521171,,Eye Tracker,1322.0,303.0,Valid,Valid,Fixation
2022-11-23 13:26:18.537826,,Eye Tracker,1323.0,298.0,Valid,Valid,Fixation
2022-11-23 13:26:18.554481,,Eye Tracker,1321.0,300.0,Valid,Valid,Fixation
2022-11-23 13:26:18.571135,,Eye Tracker,1321.0,301.0,Valid,Valid,Fixation
2022-11-23 13:26:18.587790,,Eye Tracker,1325.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:18.604446,,Eye Tracker,1327.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:18.621100,,Eye Tracker,1327.0,297.0,Valid,Valid,Fixation
2022-11-23 13:26:18.637755,,Eye Tracker,1330.0,294.0,Valid,Valid,Fixation
2022-11-23 13:26:18.654410,,Eye Tracker,1329.0,290.0,Valid,Valid,Fixation
2022-11-23 13:26:18.671064,,Eye Tracker,1331.0,289.0,Valid,Valid,Fixation
2022-11-23 13:26:18.687719,,Eye Tracker,1331.0,288.0,Valid,Valid,Fixation
2022-11-23 13:26:18.704374,,Eye Tracker,1332.0,285.0,Valid,Valid,Fixation
2022-11-23 13:26:18.721029,,Eye Tracker,1331.0,285.0,Valid,Valid,Fixation
2022-11-23 13:26:18.737683,,Eye Tracker,1331.0,284.0,Valid,Valid,Fixation
2022-11-23 13:26:18.754338,,Eye Tracker,1332.0,284.0,Valid,Valid,Fixation
2022-11-23 13:26:18.770993,,Eye Tracker,1331.0,286.0,Valid,Valid,Fixation
2022-11-23 13:26:18.787647,,Eye Tracker,1324.0,287.0,Valid,Valid,Fixation
2022-11-23 13:26:18.804302,,Eye Tracker,1327.0,291.0,Valid,Valid,Fixation
2022-11-23 13:26:18.820957,,Eye Tracker,1329.0,290.0,Valid,Valid,Fixation
2022-11-23 13:26:18.837611,,Eye Tracker,1327.0,292.0,Valid,Valid,Fixation
2022-11-23 13:26:18.854267,,Eye Tracker,1325.0,292.0,Valid,Valid,Fixation
2022-11-23 13:26:18.870922,,Eye Tracker,1322.0,294.0,Valid,Valid,Fixation
2022-11-23 13:26:18.887576,,Eye Tracker,1321.0,298.0,Valid,Valid,Fixation
2022-11-23 13:26:18.904231,,Eye Tracker,1322.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:18.920886,,Eye Tracker,1324.0,294.0,Valid,Valid,Fixation
2022-11-23 13:26:18.937539,,Eye Tracker,1327.0,294.0,Valid,Valid,Fixation
2022-11-23 13:26:18.954195,,Eye Tracker,1328.0,295.0,Valid,Valid,Fixation
2022-11-23 13:26:18.970850,,Eye Tracker,1328.0,292.0,Valid,Valid,Fixation
2022-11-23 13:26:18.987505,,Eye Tracker,1327.0,291.0,Valid,Valid,Fixation
2022-11-23 13:26:19.004159,,Eye Tracker,1327.0,293.0,Valid,Valid,Fixation
2022-11-23 13:26:19.020814,,Eye Tracker,1328.0,295.0,Valid,Valid,Fixation
2022-11-23 13:26:19.037469,,Eye Tracker,1329.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:19.054123,,Eye Tracker,1327.0,295.0,Valid,Valid,Fixation
2022-11-23 13:26:19.070778,,Eye Tracker,1325.0,296.0,Valid,Valid,Fixation
2022-11-23 13:26:19.087433,,Eye Tracker,1334.0,301.0,Valid,Valid,Fixation
2022-11-23 13:26:19.104087,,Eye Tracker,1328.0,308.0,Valid,Valid,Fixation
2022-11-23 13:26:19.120743,,Eye Tracker,1322.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:19.137398,,Eye Tracker,1327.0,304.0,Valid,Valid,Fixation
2022-11-23 13:26:19.154052,,Eye Tracker,1326.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:19.170706,,Eye Tracker,1328.0,301.0,Valid,Valid,Fixation
2022-11-23 13:26:19.187361,,Eye Tracker,1326.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:19.204015,,Eye Tracker,1325.0,303.0,Valid,Valid,Fixation
2022-11-23 13:26:19.220671,,Eye Tracker,1324.0,301.0,Valid,Valid,Fixation
2022-11-23 13:26:19.237326,,Eye Tracker,1320.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:19.253981,,Eye Tracker,1322.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:19.270635,,Eye Tracker,1324.0,304.0,Valid,Valid,Fixation
2022-11-23 13:26:19.287290,,Eye Tracker,1323.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:19.303945,,Eye Tracker,1322.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:19.320599,,Eye Tracker,1323.0,307.0,Valid,Valid,Fixation
2022-11-23 13:26:19.337254,,Eye Tracker,1323.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:19.353909,,Eye Tracker,1320.0,302.0,Valid,Valid,Fixation
2022-11-23 13:26:19.370564,,Eye Tracker,1319.0,300.0,Valid,Valid,Fixation
2022-11-23 13:26:19.387219,,Eye Tracker,1318.0,301.0,Valid,Valid,Fixation
2022-11-23 13:26:19.403874,,Eye Tracker,1320.0,305.0,Valid,Valid,Fixation
2022-11-23 13:26:19.420527,,Eye Tracker,1322.0,306.0,Valid,Valid,Fixation
2022-11-23 13:26:19.437182,,Eye Tracker,1319.0,305.0,Valid,Valid,Fixation
